 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1676	87.759	1914.642	258	505	583	269	31	211	732	548	138	16	172.398	233	201	193	186	180	175	170	164	154	138	105	219.641	322	281	265	251	237	222	209	194	178	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1348	1553.267	1917.498	163	334	428	332	66	96	399	562	226	42	114.259	131	120	118	117	115	114	113	112	110	108	98	158.118	200	184	178	172	165	160	152	146	140	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1331	248.788	1915.849	164	357	457	277	52	149	457	475	161	62	113.235	131	119	117	115	114	113	112	111	109	108	101	104.371	114	108	106	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1852	1597.303	1943.007	233	624	690	243	30	186	829	575	182	47	362.732	625	522	463	412	382	358	336	302	268	219	135	105.907	121	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2437	285.278	1954.581	438	804	666	417	65	326	790	749	433	100	111.026	125	116	114	113	112	111	110	109	108	106	100	104.604	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1582	336.286	1945.046	254	587	473	202	37	207	823	394	125	17	111.138	128	116	114	113	112	111	110	109	108	107	102	104.238	113	107	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1561	1475.779	1952.461	211	550	541	204	26	151	833	389	138	17	159.915	202	179	173	169	165	161	158	154	148	139	110	131.368	159	144	140	137	134	131	129	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1203	926.009	1961.178	406	275	292	172	39	318	335	332	165	35	115.307	133	123	120	118	117	115	114	112	111	108	101	165.228	241	202	192	185	177	168	160	151	138	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	778	163.013	1972.688	118	321	213	81	30	66	262	274	109	47	175.044	219	197	190	185	180	177	173	168	161	149	112	124.425	150	135	132	130	128	126	123	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2243	1531.043	1977.536	333	931	672	252	12	194	844	801	286	62	351.424	9032	328	192	177	169	164	159	152	146	137	110	140.569	650	151	143	139	135	132	129	125	122	116	104	1	79	1524.335	1960.842	0	0	0	3986	0	0	321	0	0	1	60	1524.158	1961.443	0	0	0	4730	0	0	400	0	0	0	0	0	0
90	90	930	452.833	1989.840	571	158	102	62	22	568	194	81	51	20	178.184	268	222	199	190	183	177	171	162	153	143	110	126.582	181	151	139	133	128	123	119	115	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
