 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1641	687.953	407.440	283	420	545	296	69	252	429	601	277	55	111.332	125	116	115	114	112	111	110	109	108	106	100	105.534	126	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1783	1137.981	403.402	291	698	535	184	50	316	853	408	146	26	279.234	455	372	341	322	304	284	261	235	214	184	120	109.319	133	116	113	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1689	1289.863	410.685	170	441	682	328	38	123	365	691	374	98	1280.766	2065	1800	1645	1528	1400	1290	1174	1068	955	743	288	169.265	234	200	191	183	176	170	164	157	148	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	632	1397.737	399.566	158	170	160	103	27	129	194	193	87	16	113.361	129	119	117	116	114	113	112	111	110	108	102	222.047	327	292	269	247	228	214	204	195	184	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1037	1901.954	408.435	167	231	415	156	54	123	371	400	102	23	116.014	133	122	120	118	117	116	115	113	112	110	104	142.262	176	158	153	149	146	143	140	136	132	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1777	1649.783	416.543	311	537	633	246	22	263	596	607	246	33	816.111	1394	1207	1100	1019	931	831	717	614	536	429	201	128.442	160	144	140	136	132	129	125	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	761	358.959	413.128	467	191	55	23	15	409	169	108	49	18	295.080	594	525	470	388	307	245	204	175	156	146	121	254.836	366	334	315	297	282	267	248	223	197	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2680	515.282	431.341	2395	201	31	21	15	2231	339	66	16	13	131.711	173	148	142	139	135	132	129	125	119	114	102	106.866	126	113	110	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1947	585.341	423.399	916	798	158	33	16	772	874	210	44	17	540.251	9442	607	420	390	363	338	312	285	259	218	131	231.207	1995	260	227	216	206	194	183	170	159	142	110	1	72	596.265	417.117	0	0	0	4669	0	0	1022	0	0	1	74	596.285	417.077	0	0	0	4438	0	0	1013	0	0	0	0	0	0
90	90	1023	880.565	417.844	187	324	347	126	22	112	367	312	170	47	114.052	141	120	117	116	115	114	113	112	111	109	102	221.310	330	279	267	255	240	221	207	194	180	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	554	1240.865	430.031	115	218	138	51	22	68	185	153	99	41	118.280	130	124	122	121	120	119	117	116	114	112	103	154.792	188	174	170	165	162	157	152	147	141	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2492	1128.691	450.267	750	1075	552	55	15	678	1202	504	58	12	125.768	161	138	134	131	129	126	124	121	117	112	98	1226.827	2033	1795	1708	1593	1469	1360	1208	1010	729	358	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	616	805.297	445.510	310	137	122	24	11	200	183	142	63	21	148.287	206	184	176	168	159	151	141	127	116	110	102	247.795	437	360	332	312	292	266	224	178	137	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2026	912.274	460.242	265	638	739	333	23	229	589	717	377	79	1563.956	2338	2022	1918	1835	1750	1642	1518	1368	1184	978	326	113.142	131	121	118	116	114	113	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1237	1750.041	454.287	150	473	487	94	10	96	475	440	174	21	340.989	515	440	410	389	368	338	321	302	284	245	121	146.384	186	168	161	156	150	146	142	138	133	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2105	848.363	460.508	248	656	837	299	32	185	664	839	322	36	1680.894	2598	2379	2256	2082	1899	1703	1502	1339	1198	972	217	113.853	143	126	120	117	114	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2043	1912.752	464.278	286	889	712	93	19	189	655	830	284	25	114.230	139	121	118	116	115	114	112	111	110	108	100	140.817	181	161	154	150	145	141	137	133	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1031	1625.573	456.568	167	251	356	189	50	178	344	360	99	28	679.724	1145	1033	928	823	746	666	598	528	478	339	160	122.538	150	138	133	128	125	121	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1025	228.460	457.651	191	377	283	108	46	312	456	178	42	16	138.062	165	152	147	144	141	138	136	133	130	124	104	106.240	127	112	109	108	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1354	1189.004	465.845	91	268	503	372	93	66	241	623	273	122	121.923	141	131	128	126	124	122	120	118	116	113	105	173.380	235	207	198	190	181	174	165	158	150	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1928	276.262	472.841	148	554	726	364	105	93	505	801	382	102	139.722	166	154	150	147	144	141	138	135	130	123	104	106.134	121	112	109	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2254	1778.374	493.349	510	954	566	176	19	394	856	643	297	22	608.126	9201	649	540	510	482	453	419	389	356	293	147	184.518	1237	202	185	178	171	165	159	152	145	133	105	1	73	1762.542	492.220	0	0	0	4572	0	0	629	0	0	1	68	1763.510	492.156	0	0	0	4695	0	0	698	0	0	0	0	0	0
103	103	1373	522.008	485.724	315	411	470	126	35	307	588	347	91	21	131.230	157	145	141	137	135	132	129	126	122	115	100	106.020	116	109	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1878	129.955	494.442	265	510	673	346	52	218	714	661	222	31	376.549	4457	410	383	361	341	321	303	284	265	234	139	153.318	580	167	160	155	152	148	145	141	134	125	106	1	39	145.221	488.050	0	0	0	2512	0	0	394	0	0	1	46	145.328	488.115	0	0	0	2054	0	0	377	0	0	0	0	0	0
105	105	2622	1330.981	501.199	564	990	836	167	18	488	1033	885	155	21	377.900	7862	422	348	326	308	286	263	237	209	179	117	448.019	1504	637	572	537	492	444	395	354	303	246	125	1	52	1316.060	492.606	0	0	0	3646	0	0	1020	0	0	1	14	1316.668	492.844	0	0	0	6529	0	0	1355	0	0	0	0	0	0
106	106	1507	769.019	501.029	226	509	423	283	43	231	700	336	172	39	116.058	134	123	121	119	118	116	115	113	111	109	100	336.795	484	440	420	399	374	354	328	302	262	195	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1183	232.350	505.118	162	268	387	257	86	144	253	387	301	76	134.905	158	146	143	140	137	135	132	130	127	124	112	106.635	121	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	844	479.097	504.899	81	295	352	79	17	46	203	386	155	43	115.730	169	128	121	117	115	114	112	111	110	108	102	136.423	163	151	147	143	141	138	136	133	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1371	843.692	509.898	267	605	419	48	10	146	387	467	251	85	118.328	138	126	124	122	120	119	117	115	113	110	99	150.020	193	176	169	164	158	152	146	140	132	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1751	333.138	514.983	315	417	640	311	43	262	422	679	301	57	274.589	427	381	358	328	294	268	249	228	205	174	112	105.935	121	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1280	1540.859	519.489	310	331	391	214	20	252	305	429	210	69	744.528	4298	1143	1032	917	817	705	601	527	429	231	123	148.011	437	184	170	159	150	142	134	127	119	109	99	1	17	1541.058	506.608	0	0	0	3061	0	0	346	0	0	1	32	1540.677	504.924	0	0	0	1572	0	0	297	0	0	0	0	0	0
112	112	1068	550.732	523.128	348	327	297	55	29	366	334	279	53	18	311.825	1467	616	408	308	256	223	199	182	171	161	121	470.668	1249	696	580	512	466	430	404	375	348	320	163	5	18	559.869	519.377	23	538.308	521.722	724	840	0	616	835	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1659	886.248	532.968	247	484	535	326	36	212	309	654	331	119	116.235	134	123	121	119	117	116	115	113	112	110	101	148.406	198	172	165	159	153	149	143	138	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1422	277.272	525.435	224	340	514	306	14	180	431	476	259	49	271.250	408	356	334	310	289	271	253	234	214	188	115	105.073	121	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	507	1677.040	522.446	118	192	113	56	15	104	206	111	50	24	424.586	548	500	483	466	450	438	427	413	383	322	181	124.769	141	133	130	128	127	126	124	122	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1279	168.373	532.009	136	270	455	331	63	142	484	421	183	18	276.545	409	348	328	313	297	280	265	248	228	194	123	143.732	187	166	160	153	148	143	139	134	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1274	1372.408	534.262	188	407	517	120	18	89	230	420	373	138	513.175	830	738	651	590	540	496	458	432	394	341	175	147.361	197	174	164	158	152	146	142	138	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1182	1583.464	531.794	193	401	365	176	30	121	439	411	153	31	958.300	1508	1366	1236	1151	1099	1015	909	787	678	478	176	161.568	210	193	186	178	171	164	157	149	137	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1661	1094.923	539.649	281	700	495	144	14	202	600	614	180	37	335.414	3419	418	366	336	312	292	277	263	236	198	117	146.140	491	169	158	149	143	139	135	131	126	119	103	1	29	1090.524	542.360	0	0	0	1903	0	0	365	0	0	1	33	1090.668	542.125	0	0	0	1742	0	0	346	0	0	0	0	0	0
120	120	1765	1152.867	540.646	267	657	660	132	19	155	504	740	292	37	293.862	435	377	354	332	315	300	287	271	248	194	111	108.146	121	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	608	1054.546	535.940	203	194	101	80	16	182	218	128	55	17	283.438	420	373	347	326	309	288	268	245	224	189	115	138.281	169	155	150	147	143	139	137	132	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1997	1749.866	552.251	372	750	667	141	34	344	822	582	167	41	1754.497	20099	3868	1019	698	652	622	590	541	455	341	160	261.094	1875	453	204	181	172	165	158	151	140	127	106	1	220	1742.595	544.118	0	0	0	10051	0	0	968	0	0	1	203	1742.421	544.343	0	0	0	10621	0	0	1052	0	0	0	0	0	0
123	123	1534	561.114	572.328	269	436	489	243	72	288	665	371	156	24	492.542	6024	711	544	460	399	363	326	292	259	216	121	612.675	2873	885	784	701	637	578	520	463	399	305	122	2	46	566.463	577.157	14	558.808	560.011	2912	1317	0	1720	1055	0	1	24	566.904	577.109	0	0	0	4027	0	0	2291	0	0	0	0	0	0
124	124	1812	132.376	575.263	188	489	672	368	63	169	690	608	263	34	460.972	9100	410	307	283	267	253	241	230	216	193	129	262.951	1081	313	287	270	259	246	236	225	211	186	135	1	74	141.724	588.404	0	0	0	4301	0	0	605	0	0	1	45	142.217	586.872	0	0	0	4176	0	0	749	0	0	0	0	0	0
125	125	1037	184.933	572.248	120	377	399	108	12	50	310	398	220	31	242.362	324	287	273	263	253	242	230	222	213	201	148	223.802	300	267	254	244	233	224	215	206	195	182	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1900	458.023	589.096	207	510	752	343	53	204	488	779	304	91	1085.178	15278	1481	834	687	616	557	503	458	409	334	154	216.488	2103	272	186	168	158	149	141	134	129	122	104	1	117	453.742	592.058	0	0	0	7528	0	0	974	0	0	1	120	454.387	591.632	0	0	0	6963	0	0	991	0	0	0	0	0	0
127	127	3762	1667.549	602.115	3303	219	93	84	46	3235	267	118	88	32	295.134	3529	375	313	284	263	239	209	183	159	135	106	144.890	371	181	168	159	150	140	131	122	116	110	100	1	127	1689.735	621.907	0	0	0	1746	0	0	233	0	0	1	62	1689.211	619.713	0	0	0	1826	0	0	296	0	0	0	0	0	0
128	128	1944	229.715	592.805	223	610	675	363	32	116	520	763	380	131	1060.613	1619	1408	1327	1246	1172	1112	1043	939	822	627	219	106.686	119	110	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2002	1234.561	595.545	549	648	612	159	10	576	937	403	52	5	121.159	158	134	130	126	123	120	118	115	112	110	102	326.904	549	457	415	385	356	332	308	278	235	182	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1961	517.642	598.563	303	803	641	163	19	159	594	824	264	63	111.595	125	116	115	114	113	112	111	110	108	107	101	147.892	188	165	160	156	152	149	146	141	136	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1854	1804.859	594.784	336	534	582	352	24	270	639	623	259	26	708.266	6741	814	753	699	643	595	551	508	426	331	177	157.839	538	182	172	164	155	150	144	139	132	123	103	1	54	1791.969	595.623	0	0	0	3989	0	0	368	0	0	1	52	1792.309	594.882	0	0	0	3911	0	0	385	0	0	0	0	0	0
132	132	2152	334.201	612.923	228	573	872	400	44	172	532	864	368	182	675.170	9185	854	509	450	413	381	345	312	267	223	132	251.259	1577	317	255	237	223	211	196	181	165	144	101	1	132	339.144	608.240	0	0	0	4588	0	0	852	0	0	1	115	339.340	608.092	0	0	0	5091	0	0	945	0	0	0	0	0	0
133	133	1339	1739.523	606.312	210	412	400	230	64	153	419	495	196	46	580.761	847	765	733	709	677	630	567	494	410	317	171	129.731	170	148	141	137	133	129	125	122	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1969	864.541	613.794	579	674	551	109	21	502	787	482	141	26	118.754	140	128	126	123	122	120	118	115	112	107	97	625.795	979	900	861	819	759	702	621	535	370	175	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2068	420.666	619.874	310	500	748	399	70	211	542	816	354	118	1272.638	20017	1943	757	589	518	468	428	390	345	289	154	235.146	2246	320	182	162	153	147	142	137	129	120	103	1	145	424.484	622.578	0	0	0	9838	0	0	1112	0	0	1	151	425.218	622.082	0	0	0	8137	0	0	1103	0	0	0	0	0	0
136	136	1663	168.103	614.050	170	599	668	187	16	94	343	776	327	94	1257.644	1902	1714	1603	1525	1421	1285	1133	1013	885	782	405	108.959	126	114	112	111	109	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1325	668.942	616.100	409	402	397	98	10	323	382	379	190	24	134.090	159	145	141	139	136	134	132	130	127	122	109	153.675	194	172	167	162	158	153	150	146	142	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2275	1296.874	629.318	244	420	835	638	92	231	520	918	468	92	534.211	10912	573	389	346	312	287	264	245	229	196	124	489.690	2192	655	600	543	492	452	421	391	353	273	141	1	84	1302.697	616.929	0	0	0	5249	0	0	1314	0	0	1	47	1303.106	616.513	0	0	0	7508	0	0	1660	0	0	0	0	0	0
139	139	1037	94.337	619.412	231	235	339	168	41	174	269	362	172	36	117.120	134	124	122	120	119	117	116	115	113	110	101	211.496	325	274	257	243	228	214	200	184	166	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1648	1166.140	622.800	309	550	489	210	65	276	712	437	161	32	120.144	151	127	124	123	121	120	119	117	115	113	104	227.644	323	273	258	247	240	233	226	215	201	170	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	536	374.400	619.813	102	148	152	104	19	86	142	182	99	19	339.653	455	418	399	383	367	351	335	311	287	251	137	130.817	151	144	140	137	134	132	129	126	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1482	249.771	645.475	159	533	451	268	42	78	703	432	197	36	292.167	421	362	340	326	314	300	286	265	240	206	146	104.677	115	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2283	1010.792	645.650	729	778	535	164	37	570	840	455	304	64	550.590	1080	849	709	617	549	511	484	453	416	319	121	107.424	123	111	110	109	108	107	107	106	105	104	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	921	209.162	640.192	101	259	322	167	57	110	375	275	113	32	717.654	1011	903	853	814	779	746	700	661	617	498	157	107.122	144	111	109	108	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1143	292.679	644.162	144	210	383	327	60	128	325	414	203	48	274.544	387	332	318	305	291	279	269	257	240	202	124	104.386	112	107	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2472	914.584	648.455	406	620	1020	331	51	329	542	1122	359	76	1295.581	22307	1778	583	440	401	373	350	326	289	216	110	241.768	2436	299	180	168	162	157	152	145	135	122	101	1	188	922.573	647.263	0	0	0	10794	0	0	1119	0	0	1	168	922.716	646.498	0	0	0	11806	0	0	1276	0	0	0	0	0	0
147	147	2388	538.334	659.983	1229	612	304	170	52	1268	602	309	123	49	111.191	128	117	115	113	112	111	110	109	108	106	99	147.682	199	169	162	157	153	149	145	141	134	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1638	1069.682	660.379	209	536	530	280	46	251	685	517	132	20	609.035	949	805	742	701	671	638	589	526	464	396	170	110.758	133	119	115	113	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2108	337.195	676.214	375	596	707	356	43	286	663	728	309	76	386.611	5286	425	394	371	347	316	285	257	237	200	117	195.783	817	240	227	215	199	184	170	161	151	138	107	1	52	349.827	669.343	0	0	0	2814	0	0	525	0	0	1	46	349.847	669.053	0	0	0	2864	0	0	533	0	0	0	0	0	0
150	150	1200	422.690	666.950	163	462	392	126	32	120	395	455	163	40	481.655	705	615	579	546	521	495	471	439	396	316	185	135.676	170	151	146	143	140	137	134	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	965	607.361	669.337	89	287	259	243	62	106	310	327	142	68	343.926	506	425	401	385	367	350	333	313	290	248	127	135.200	168	152	146	142	138	134	131	128	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2437	1238.601	696.465	429	631	955	328	32	322	457	965	506	143	299.725	5405	278	258	248	237	227	218	209	197	176	114	249.265	938	302	285	272	257	244	233	221	206	180	105	1	58	1230.088	714.360	0	0	0	2591	0	0	515	0	0	1	27	1231.020	714.532	0	0	0	3901	0	0	730	0	0	0	0	0	0
153	153	873	1340.924	682.718	214	371	208	65	4	99	307	321	111	17	126.690	174	147	140	135	131	126	121	116	111	107	101	878.682	1943	1546	1270	1134	1007	879	752	587	406	246	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1467	1734.411	698.897	349	513	458	98	24	213	498	431	263	34	240.571	330	292	279	268	257	246	233	218	203	182	115	157.635	208	182	175	170	165	160	154	147	140	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1267	259.611	696.043	117	328	476	268	61	139	542	424	131	12	809.774	1170	1065	996	936	881	826	774	708	645	535	195	107.132	126	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1545	388.395	702.681	296	505	430	242	37	287	630	358	210	29	561.406	4273	724	641	591	552	513	467	415	349	279	143	140.917	392	155	149	146	142	138	134	130	124	117	102	1	37	379.853	691.582	0	0	0	2439	0	0	252	0	0	1	33	380.718	691.580	0	0	0	2552	0	0	284	0	0	0	0	0	0
157	157	1198	1592.636	709.715	406	377	262	117	17	426	368	237	108	35	116.955	137	126	123	121	119	117	115	113	111	108	102	425.462	715	641	595	540	488	433	376	320	270	190	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2098	169.215	716.723	458	769	546	223	59	448	889	530	168	32	644.443	1057	891	827	760	701	644	586	531	474	413	146	184.242	258	223	211	201	192	184	176	168	161	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1481	665.615	714.247	212	413	517	291	26	141	482	529	220	90	112.517	126	118	116	115	114	113	111	110	109	106	100	257.421	365	333	318	299	280	259	237	217	199	179	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1189	221.725	718.087	129	413	498	115	11	75	247	473	305	70	506.140	728	641	616	587	552	518	491	457	408	340	155	164.280	206	189	183	177	172	167	161	154	147	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1463	1177.287	722.558	311	685	355	70	14	190	602	473	130	43	185.248	241	217	209	202	196	189	182	173	163	148	107	163.402	219	193	185	178	171	164	158	151	144	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1942	296.629	735.765	363	812	592	121	12	289	768	548	255	45	846.771	1477	1197	1048	972	910	826	758	700	638	549	254	107.684	123	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1807	943.765	742.346	341	762	558	107	11	228	559	630	304	53	450.144	732	591	531	498	473	450	427	406	381	306	146	106.128	119	110	108	107	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1212	355.935	738.302	214	491	372	99	14	125	456	356	204	42	113.144	129	119	117	115	114	113	112	111	109	107	101	124.851	149	136	133	130	127	125	123	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
