 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1553	305.716	410.320	133	391	528	372	94	128	485	615	229	71	264.121	2501	291	263	251	241	232	222	209	187	163	114	146.945	257	165	159	156	152	148	144	139	132	123	105	1	42	302.308	404.844	0	0	0	1232	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1360	399.701	404.080	315	444	347	181	52	245	612	316	116	43	347.407	5740	327	293	278	270	259	248	236	211	167	110	177.304	608	199	192	187	183	178	172	164	151	131	105	1	41	411.350	391.142	0	0	0	2949	0	0	398	0	0	1	28	411.471	390.477	0	0	0	3656	0	0	458	0	0	0	0	0	0
82	82	760	1014.546	401.842	88	196	207	177	76	57	256	242	141	51	109.307	119	114	113	111	110	109	108	107	106	105	99	214.746	318	276	261	248	236	223	211	197	165	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1748	1786.531	415.161	204	397	521	422	172	187	668	528	270	65	120.775	139	128	126	124	123	121	120	118	116	112	100	109.023	121	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1111	752.478	415.751	514	286	176	95	25	756	291	35	7	7	126.822	220	139	135	131	129	127	124	122	118	113	102	225.623	311	275	266	257	249	238	220	202	179	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1797	971.181	418.438	251	422	623	415	54	209	753	496	244	56	111.313	134	117	115	114	113	111	110	109	107	105	99	252.378	383	333	315	297	280	263	246	226	194	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1477	251.969	425.672	170	443	541	227	70	208	487	538	153	60	1706.113	2828	2589	2416	2219	1984	1710	1487	1265	1032	740	336	112.428	138	122	118	116	113	111	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1130	649.685	429.093	229	240	332	262	44	200	293	452	132	29	110.727	123	116	114	113	112	111	110	108	107	105	100	103.606	115	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1508	1646.937	435.851	140	246	519	372	196	111	378	664	240	88	186.715	256	226	217	208	203	196	187	174	156	128	105	242.750	366	323	308	294	283	268	248	209	155	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1601	1496.079	440.957	141	440	655	295	37	130	636	593	178	30	1825.671	3000	2569	2312	2175	2066	1923	1733	1495	1263	995	316	155.054	198	180	174	169	163	156	150	143	136	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2837	411.698	459.062	2591	178	22	17	11	2669	119	16	13	7	115.038	135	123	120	119	117	116	114	112	109	106	97	558.659	937	803	728	669	627	582	535	483	379	257	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1605	1722.948	460.454	192	438	510	375	47	122	561	539	275	78	295.608	427	375	348	332	318	306	291	267	240	207	111	105.909	115	110	108	107	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1443	289.416	463.563	959	398	33	19	18	1056	307	30	16	10	310.791	5297	334	248	230	217	208	197	187	172	149	104	150.683	395	175	168	160	154	148	142	137	130	118	100	1	51	276.486	469.291	0	0	0	2223	0	0	253	0	0	1	24	276.306	468.975	0	0	0	3421	0	0	306	0	0	0	0	0	0
93	93	1934	228.271	470.505	467	605	501	267	53	483	810	426	149	32	1352.919	2441	1990	1752	1595	1476	1361	1272	1177	959	673	195	111.290	137	121	116	113	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1192	1779.063	464.377	176	284	390	264	51	155	293	475	175	69	118.637	139	127	125	123	121	119	117	115	112	109	100	108.659	122	114	112	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2003	1046.768	479.552	315	546	634	417	58	210	542	741	349	117	112.944	131	119	117	115	114	113	112	111	109	107	97	106.371	118	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	742	1434.574	473.077	38	159	283	190	54	62	264	293	95	11	279.185	374	344	329	311	297	282	265	252	236	211	146	123.593	146	136	132	129	126	124	121	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1780	1608.174	486.999	281	365	583	442	80	215	477	693	282	82	208.521	273	247	238	230	223	216	207	197	178	154	115	108.152	131	117	112	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	853	1522.053	482.262	42	185	313	200	94	60	292	346	109	24	1388.380	2130	1714	1566	1487	1440	1388	1317	1242	1179	1117	599	138.414	160	149	146	142	141	139	137	135	132	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1919	1475.474	494.483	98	287	797	577	125	72	365	975	366	97	959.477	1583	1338	1262	1181	1083	977	872	776	698	544	178	129.151	154	144	140	136	133	129	126	122	119	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1322	374.368	500.973	187	303	428	315	69	213	422	469	179	16	124.543	146	136	133	130	128	126	123	120	116	110	99	176.582	242	211	204	197	191	185	175	163	148	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1381	790.559	502.261	198	303	456	365	39	176	468	456	215	43	110.463	125	116	114	113	112	110	109	108	107	105	99	139.796	182	164	158	151	146	139	135	128	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2046	891.189	512.663	307	585	593	443	75	333	692	686	226	60	117.903	138	127	124	122	120	118	116	114	112	108	100	131.603	163	148	143	140	137	133	128	124	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2744	443.649	515.819	487	659	878	559	114	467	960	868	340	62	115.011	131	123	120	119	117	116	114	112	109	106	97	683.348	1155	953	897	835	787	719	648	576	479	326	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1096	1697.075	501.777	154	264	424	208	31	134	293	444	150	62	267.734	413	369	333	308	283	263	244	228	207	178	127	105.842	117	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1622	1279.135	506.041	367	437	460	299	39	310	677	383	200	24	325.342	521	433	398	369	346	324	308	292	268	211	112	108.485	128	117	113	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	276	1276.431	507.282	0	0	0	335	0	0	117	0	0	0	0	0	0
106	106	1876	1431.172	519.102	330	395	600	432	93	278	563	687	258	52	387.645	4921	479	351	327	291	259	232	208	187	157	107	140.236	794	154	133	128	123	120	117	114	111	106	98	1	83	1441.643	518.849	0	0	0	2569	0	0	457	0	0	1	98	1441.454	518.952	0	0	0	2169	0	0	423	0	0	0	0	0	0
107	107	1529	577.503	522.890	156	477	566	283	22	128	660	451	212	59	116.188	134	124	121	120	118	116	115	113	111	109	102	131.488	163	149	144	140	135	130	126	123	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1231	1892.710	523.722	161	349	440	222	33	131	466	421	150	36	508.917	785	683	646	597	549	505	468	436	392	328	165	138.860	173	156	151	147	143	140	136	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2215	1523.033	532.835	313	481	772	519	89	280	744	769	292	77	2296.827	4167	3518	3192	2847	2502	2254	2005	1754	1511	1173	310	155.119	215	186	178	169	161	154	148	142	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1701	531.897	540.665	208	751	504	186	19	163	950	386	144	24	111.636	123	117	115	114	113	112	111	110	108	106	100	136.389	167	152	147	143	140	137	134	131	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1096	1048.451	530.981	162	189	345	294	86	147	295	400	194	36	112.391	129	119	117	115	114	113	111	109	108	105	99	106.218	123	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2378	1315.016	550.523	408	525	727	552	130	447	937	645	242	61	435.787	729	610	551	511	479	443	407	366	332	254	130	110.511	127	117	115	113	111	110	109	108	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1877	816.449	550.673	254	523	556	450	51	274	660	565	265	82	111.034	124	117	115	113	112	111	110	109	107	105	100	143.880	186	163	158	154	149	145	141	136	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1257	328.753	547.901	226	432	367	197	10	157	550	298	181	51	445.803	655	593	553	525	493	461	433	399	350	259	140	137.994	172	156	151	146	142	138	135	131	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2003	1574.362	553.705	229	581	817	306	23	218	1030	537	164	18	1971.522	3478	2985	2694	2423	2174	1944	1732	1510	1267	1082	325	146.780	194	174	166	159	152	146	140	134	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2263	1837.396	555.929	585	604	578	381	77	637	829	514	204	39	116.481	133	124	122	120	119	117	116	113	110	107	99	719.740	1167	976	935	896	853	798	734	638	478	285	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2111	1909.443	576.930	441	483	711	387	45	459	748	641	209	19	604.563	3994	860	732	649	601	554	509	468	422	315	134	148.970	493	172	159	154	149	145	140	135	129	119	101	1	34	1903.092	566.900	0	0	0	2572	0	0	334	0	0	1	35	1902.264	567.571	0	0	0	2226	0	0	343	0	0	0	0	0	0
118	118	1924	364.817	581.678	292	442	608	423	126	281	551	661	316	79	631.030	7375	873	736	655	580	516	452	391	337	197	105	158.989	832	183	169	162	155	148	142	135	125	112	100	1	54	376.557	573.417	0	0	0	3748	0	0	502	0	0	1	55	375.952	572.201	0	0	0	2559	0	0	499	0	0	0	0	0	0
119	119	2182	580.861	577.035	577	1004	501	50	12	592	1020	420	95	18	109.602	122	114	113	112	111	110	109	108	106	105	98	132.451	164	148	143	139	136	132	129	126	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1913	269.547	588.447	156	613	771	306	20	193	669	719	258	25	263.246	3011	281	251	235	225	217	209	201	190	167	112	162.784	467	191	181	174	169	164	159	153	141	122	102	1	61	251.232	595.490	0	0	0	1464	0	0	238	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2261	1637.971	582.511	387	570	820	415	30	295	600	900	311	102	1393.737	2301	2013	1889	1752	1598	1408	1264	1126	998	669	130	147.799	191	174	167	161	154	148	142	137	130	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1053	632.400	576.066	63	274	348	254	91	91	527	306	92	14	109.886	123	115	114	112	111	110	109	108	106	105	100	134.682	160	150	146	143	139	136	133	129	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1994	210.793	583.535	234	598	812	264	35	246	1085	514	104	8	1127.307	15519	1878	741	577	497	444	403	367	328	277	146	218.682	1794	312	183	164	154	147	141	135	128	121	102	1	158	204.052	581.820	0	0	0	7526	0	0	900	0	0	1	163	203.556	580.988	0	0	0	6300	0	0	825	0	0	0	0	0	0
124	124	2163	680.312	590.524	599	1004	477	31	18	765	1135	199	16	9	113.521	141	124	119	116	114	112	111	109	107	105	98	158.632	232	196	183	174	166	159	149	141	132	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1749	516.325	598.430	354	495	474	307	94	348	561	467	274	70	112.694	146	124	118	115	113	111	109	108	106	104	98	125.811	180	148	137	131	127	123	119	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1774	1547.426	596.384	157	309	676	485	113	109	498	789	272	61	474.903	762	646	589	555	525	495	456	419	365	272	134	145.166	184	165	160	155	151	147	142	137	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2030	1300.259	625.858	312	367	771	484	62	280	497	820	311	93	546.502	10053	632	442	383	348	317	286	252	226	194	130	220.842	1792	254	227	207	194	183	169	159	149	137	106	1	78	1288.613	630.305	0	0	0	5011	0	0	790	0	0	1	80	1289.571	629.194	0	0	0	3479	0	0	934	0	0	0	0	0	0
128	128	1162	624.436	626.056	148	335	318	276	54	259	337	328	150	66	113.635	129	119	117	116	115	114	112	111	110	108	102	166.836	214	194	188	182	177	171	164	155	144	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1347	561.809	628.885	314	445	355	189	26	286	477	354	180	20	111.953	124	117	116	114	113	112	111	110	108	106	99	158.742	219	188	179	172	166	161	155	148	139	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1492	1044.290	624.824	358	382	415	287	34	299	704	309	135	17	1396.973	18309	2831	1005	635	511	454	399	339	275	190	111	266.451	2754	463	209	168	151	142	133	122	114	106	97	1	134	1044.166	626.298	0	0	0	9144	0	0	740	0	0	1	131	1043.180	623.724	0	0	0	2872	0	0	1264	0	0	0	0	0	0
131	131	1821	894.244	638.086	155	333	719	495	71	141	450	812	281	99	2039.360	3705	3146	2775	2412	2151	1954	1795	1659	1435	1066	299	156.420	216	187	177	167	160	154	150	145	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1133	1585.477	632.567	152	289	353	296	20	103	379	388	176	69	401.040	617	530	499	470	441	411	391	369	330	210	121	135.506	169	151	147	143	140	137	134	131	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2092	212.375	633.906	397	643	625	346	43	350	651	691	268	91	1795.358	22198	4557	1019	528	431	372	325	290	252	199	108	353.599	3433	805	255	177	159	148	141	133	124	112	100	1	256	216.619	631.572	0	0	0	10485	0	0	1562	0	0	1	246	216.085	631.013	0	0	0	11118	0	0	1633	0	0	0	0	0	0
134	134	2253	1689.825	645.674	737	809	599	60	20	856	978	327	32	12	522.824	991	793	709	653	570	496	439	401	343	273	128	106.204	118	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1655	1090.801	652.796	149	290	600	410	178	137	565	607	200	110	422.030	691	617	581	547	503	453	401	337	255	146	108	142.280	204	181	172	164	155	145	132	117	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1702	88.235	662.064	279	565	592	226	11	239	521	607	250	62	131.073	166	145	141	139	136	133	130	125	120	113	97	152.344	200	178	171	166	160	155	149	143	134	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1599	1742.828	667.136	230	432	612	236	63	344	674	386	142	26	352.337	3734	399	360	337	320	302	286	266	243	213	118	349.386	961	445	414	389	368	352	333	304	278	241	125	1	36	1753.315	677.919	0	0	0	2071	0	0	577	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1849	722.252	674.059	436	909	417	34	16	344	1118	269	72	22	306.905	5421	330	280	262	245	233	220	204	184	152	104	160.081	585	190	179	170	161	155	148	142	135	120	100	1	46	736.505	667.142	0	0	0	2257	0	0	333	0	0	1	37	736.750	666.079	0	0	0	2210	0	0	380	0	0	0	0	0	0
139	139	1592	587.798	674.129	151	228	657	436	84	148	360	723	239	91	114.869	128	121	119	118	116	115	114	112	110	108	99	175.913	234	212	204	197	188	181	172	162	147	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2297	998.363	686.304	275	418	934	523	98	208	452	1128	306	175	1803.321	2897	2621	2452	2273	2056	1834	1618	1442	1226	896	284	184.395	274	232	217	205	194	183	174	166	152	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	950	831.532	671.804	103	209	384	202	33	109	394	327	84	19	1423.624	2346	2072	1895	1718	1564	1450	1331	1221	1057	696	217	140.437	177	159	154	150	146	142	138	133	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2341	504.163	691.174	397	701	781	366	51	327	894	752	256	73	121.183	145	132	129	127	124	122	119	116	113	109	99	224.613	359	292	269	254	242	230	218	201	176	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2929	871.687	700.865	482	800	977	576	48	516	1376	705	256	30	1620.947	3165	2508	2272	2080	1857	1632	1450	1320	1002	502	159	145.682	194	173	166	160	153	147	142	135	125	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1554	433.284	693.638	530	426	367	198	14	379	576	350	171	41	1055.616	2010	1637	1509	1407	1282	1149	992	797	537	293	109	108.051	121	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1776	253.165	699.413	313	801	577	47	10	194	753	622	162	8	811.101	1428	1165	1069	977	886	810	732	664	559	442	158	104.529	118	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1990	1439.568	697.631	292	541	545	421	162	223	709	668	253	94	127.008	153	139	135	133	130	128	125	123	119	112	101	107.697	123	113	111	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	721	1704.471	696.191	75	265	292	69	7	56	211	306	97	39	249.276	388	332	308	282	260	242	225	214	200	179	130	281.979	425	385	351	325	298	278	258	243	226	182	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1512	1206.438	714.239	176	390	513	357	49	173	489	538	216	70	287.052	2603	355	309	283	264	246	227	213	198	170	117	144.167	570	164	153	147	142	138	134	129	125	119	104	1	35	1213.062	714.814	0	0	0	1331	0	0	307	0	0	1	32	1213.139	714.409	0	0	0	1331	0	0	336	0	0	0	0	0	0
149	149	1803	945.710	719.380	296	939	446	70	26	649	981	102	10	8	330.722	473	415	397	384	366	342	319	291	263	223	135	140.999	178	159	155	151	146	142	137	132	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1642	1828.350	720.318	273	637	468	221	23	182	547	554	206	113	2016.499	3256	2817	2634	2503	2333	2171	1971	1683	1345	939	150	217.739	308	276	263	253	239	225	210	192	172	146	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	730	212.536	719.185	221	193	143	116	47	153	180	223	115	43	271.932	1800	367	313	287	264	239	209	181	143	117	103	172.322	1703	216	187	166	145	133	117	108	105	102	99	1	40	204.264	718.742	0	0	0	899	0	0	772	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1609	1492.732	724.812	277	334	416	376	176	273	407	605	180	115	122.295	155	138	133	129	125	122	118	115	111	107	98	106.791	124	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1517	540.172	733.728	260	409	494	280	43	228	673	414	136	36	125.929	153	136	133	131	129	127	125	122	119	114	103	242.307	328	299	284	273	261	249	237	221	199	172	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2427	1066.700	743.383	248	430	945	616	149	214	558	1070	365	175	919.784	19682	1016	429	334	300	279	261	246	230	204	128	241.999	2320	279	206	193	184	177	170	164	156	142	103	1	137	1064.933	748.101	0	0	0	9223	0	0	1097	0	0	1	123	1064.762	747.491	0	0	0	10461	0	0	1154	0	0	0	0	0	0
155	155	1450	1120.956	747.231	403	428	348	196	48	361	572	324	135	39	1244.113	2572	1881	1627	1488	1357	1254	1145	1036	858	548	200	106.866	117	111	109	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2229	1849.224	769.453	517	924	579	154	12	389	945	524	244	73	1970.779	3652	2855	2551	2344	2194	2034	1860	1627	1366	988	289	209.385	318	264	246	234	224	215	202	186	170	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1445	965.376	761.668	96	276	532	389	112	62	374	513	378	91	276.036	383	336	324	312	299	281	263	246	227	207	153	298.602	434	383	364	343	322	300	281	258	235	210	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	659	1192.699	756.232	98	137	226	141	44	103	163	230	102	54	243.191	344	320	299	277	261	249	236	219	189	157	110	137.525	166	156	152	149	145	140	136	130	121	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1427	1233.084	766.435	88	221	533	407	150	74	266	705	257	104	254.999	1691	299	278	263	250	241	232	220	201	174	117	136.050	330	150	144	141	138	135	132	129	125	116	101	1	29	1249.594	773.267	0	0	0	942	0	0	166	0	0	1	15	1249.898	770.308	0	0	0	434	0	0	265	0	0	0	0	0	0
160	160	2260	1017.511	778.647	224	400	778	695	125	244	569	1012	308	85	257.170	372	317	300	288	277	264	248	230	215	188	112	172.446	234	201	194	188	183	175	167	159	150	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1076	325.612	769.107	215	223	292	268	67	220	362	334	120	25	114.580	147	124	120	118	115	114	112	110	108	106	101	637.204	1235	1009	896	796	711	629	556	484	406	240	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2620	376.659	786.313	309	742	915	499	110	276	1037	820	383	50	931.053	16687	1236	488	377	341	308	281	254	226	190	123	358.754	2647	494	353	321	296	273	250	229	205	174	114	1	181	384.230	782.875	0	0	0	7583	0	0	1379	0	0	1	152	384.013	782.129	0	0	0	9177	0	0	1555	0	0	0	0	0	0
