 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2029	984.907	471.737	271	617	667	348	86	353	935	538	145	28	116.021	138	123	121	119	118	116	115	113	111	108	101	157.088	238	195	182	171	162	154	147	140	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	541	190.456	460.850	294	184	29	16	10	254	185	56	24	15	115.074	140	124	120	118	115	113	112	111	110	108	102	176.791	249	218	207	196	185	174	163	153	148	141	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2349	1579.248	476.371	293	760	711	454	96	288	1048	702	219	45	742.666	16001	854	270	221	202	191	182	174	165	151	107	225.298	2019	258	194	184	175	167	160	152	144	135	104	1	143	1590.921	474.063	0	0	0	7789	0	0	974	0	0	1	132	1590.756	473.866	0	0	0	8252	0	0	1026	0	0	0	0	0	0
83	83	1516	495.860	474.960	168	422	535	307	40	123	508	604	204	54	116.449	238	122	120	118	117	116	115	113	111	109	100	135.226	173	150	145	141	138	136	133	130	126	120	101	1	15	481.781	473.164	0	0	0	171	0	0	136	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1246	335.169	470.954	220	446	374	158	28	154	466	386	171	41	110.657	126	116	114	113	112	111	110	109	108	106	97	127.692	151	138	135	133	131	129	127	124	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	932	149.606	471.245	99	188	340	235	47	64	161	404	203	89	202.951	257	234	226	220	214	209	202	192	179	164	113	137.350	165	152	149	146	143	139	136	130	125	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	543	1235.033	471.966	74	173	169	95	21	32	157	223	100	18	251.072	325	291	278	269	260	253	245	238	228	209	160	116.037	134	124	121	119	117	116	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1312	1033.139	494.074	738	351	110	55	36	891	271	79	44	15	115.081	137	122	119	118	117	116	114	112	111	108	99	157.016	197	177	172	167	163	159	154	150	144	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1545	1266.751	501.212	321	538	465	187	21	271	461	546	189	51	113.440	127	119	118	116	115	114	113	111	109	106	99	286.662	431	362	348	336	325	309	291	266	232	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2987	1206.302	515.964	573	882	934	396	140	584	1314	678	287	50	116.561	136	124	121	119	118	116	115	114	112	110	101	302.343	521	412	370	345	320	301	285	264	238	188	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1841	194.484	510.823	168	513	704	372	56	154	567	755	281	55	875.422	16927	1311	421	284	259	242	229	214	194	164	108	179.467	1224	228	160	150	145	140	136	131	126	119	99	1	127	202.878	509.785	0	0	0	7347	0	0	610	0	0	1	122	203.184	510.008	0	0	0	7580	0	0	625	0	0	0	0	0	0
91	91	1932	1405.052	513.408	279	636	653	286	41	283	846	606	139	16	598.289	2872	867	789	700	619	556	508	467	410	323	138	104.677	119	109	107	106	105	104	104	103	102	101	95	1	20	1398.167	530.629	0	0	0	2024	0	0	106	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1586	1324.328	515.382	255	460	449	344	50	225	492	454	291	90	112.481	124	118	116	115	114	113	111	110	109	107	100	242.995	334	304	290	277	262	249	236	222	202	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1216	1882.888	517.854	310	497	306	68	12	228	600	287	63	13	144.585	172	158	154	152	149	147	144	140	136	128	106	139.317	171	153	150	147	144	141	138	134	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1634	1073.652	521.065	291	649	511	129	22	247	736	469	126	19	318.351	5912	364	267	249	232	217	202	187	171	154	114	230.197	686	303	284	265	247	228	208	188	167	144	107	1	47	1077.661	514.294	0	0	0	2745	0	0	407	0	0	1	13	1078.084	511.901	0	0	0	1593	0	0	601	0	0	0	0	0	0
95	95	1792	651.081	522.182	336	606	486	275	60	227	636	623	202	70	306.831	472	392	361	342	326	313	299	284	258	207	123	139.627	181	159	153	148	143	140	137	133	127	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1554	797.900	523.141	235	455	503	272	54	128	308	702	263	123	190.476	1159	227	214	204	192	184	175	168	156	133	104	134.237	222	155	148	143	137	134	130	126	121	112	100	1	21	794.399	536.782	0	0	0	617	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	575	997.570	514.320	62	129	199	140	36	52	145	234	112	22	113.118	127	119	117	116	115	113	112	111	109	107	100	146.219	186	173	167	163	155	148	142	134	124	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1914	924.289	532.062	216	627	684	318	33	118	749	705	268	27	766.713	10934	983	639	552	503	457	419	381	333	275	128	142.313	849	156	133	128	124	121	118	115	112	108	99	1	93	913.296	530.139	0	0	0	5411	0	0	468	0	0	1	102	913.493	530.246	0	0	0	4955	0	0	428	0	0	0	0	0	0
99	99	1336	1931.324	526.108	268	521	397	110	13	150	380	436	262	81	183.257	1596	203	181	173	167	161	156	151	144	134	110	203.311	382	247	234	224	214	204	195	185	174	151	113	1	29	1928.637	523.154	0	0	0	785	0	0	294	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2084	137.010	539.422	161	441	849	502	93	226	777	747	243	49	762.895	16634	1019	347	237	203	189	181	172	161	143	103	206.223	1147	250	205	193	184	175	168	161	152	137	106	1	118	127.622	532.089	0	0	0	8134	0	0	623	0	0	1	105	127.881	531.418	0	0	0	8169	0	0	668	0	0	0	0	0	0
101	101	1492	703.657	533.011	255	312	504	313	73	278	580	425	142	44	320.011	487	406	383	363	345	324	304	284	266	223	134	138.582	174	157	151	146	142	138	134	131	127	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2043	1610.967	536.535	157	521	862	409	47	189	864	698	203	60	1262.353	18391	1888	655	501	452	415	385	355	320	279	150	152.649	1086	183	125	118	115	113	111	109	108	106	98	1	173	1600.593	540.868	0	0	0	8895	0	0	475	0	0	1	144	1600.984	539.793	0	0	0	9686	0	0	561	0	0	0	0	0	0
103	103	1345	240.442	553.351	226	361	487	216	34	172	474	484	161	28	252.073	396	333	302	280	264	251	240	230	210	165	107	102.762	111	106	104	104	103	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1671	1109.922	559.172	316	572	565	167	21	426	865	279	50	16	1244.615	21106	2253	575	327	262	243	230	220	205	182	121	302.781	1915	408	276	260	248	235	220	206	190	166	116	1	140	1101.614	564.084	0	0	0	9992	0	0	1067	0	0	1	125	1101.772	563.973	0	0	0	10727	0	0	1086	0	0	0	0	0	0
105	105	1246	351.715	558.786	183	201	397	337	104	159	228	535	221	87	573.307	1021	845	743	687	649	602	542	465	383	269	128	136.837	176	160	154	149	144	138	131	126	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	644	1503.138	551.508	166	198	125	96	51	132	189	155	120	34	113.526	127	120	117	116	115	113	112	111	109	108	102	165.016	216	197	187	181	173	166	159	150	142	132	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1920	1361.226	568.227	209	718	620	317	17	116	700	757	265	47	445.831	10650	493	296	271	255	243	230	216	198	165	111	129.861	746	137	124	121	118	116	114	112	110	106	98	1	61	1353.429	556.585	0	0	0	4840	0	0	291	0	0	1	72	1354.774	555.939	0	0	0	2412	0	0	384	0	0	0	0	0	0
108	108	2377	1667.063	569.617	443	740	695	418	37	395	1030	591	242	74	435.021	634	567	541	522	500	467	425	382	327	239	126	112.699	131	121	118	116	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	818	967.810	560.008	67	196	301	187	55	39	128	384	190	60	408.965	586	540	512	483	461	435	400	356	305	243	139	116.038	135	128	125	122	120	117	113	109	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1574	1234.709	571.684	109	475	593	320	45	96	529	592	242	87	840.071	15074	1173	434	331	297	276	254	232	216	192	115	163.584	1493	196	132	124	120	117	115	113	111	108	100	1	105	1225.664	572.364	0	0	0	6985	0	0	623	0	0	1	94	1225.893	572.172	0	0	0	7499	0	0	727	0	0	0	0	0	0
111	111	798	1182.548	570.835	122	240	226	143	54	161	354	215	36	10	329.995	465	405	369	354	342	332	321	305	286	259	166	125.269	149	136	133	130	128	125	122	120	118	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	791	1070.877	571.707	315	342	71	29	16	347	343	60	10	9	209.525	334	282	256	232	219	207	191	179	162	149	112	108.494	123	114	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1958	209.051	590.093	367	679	613	243	28	537	1064	297	18	9	268.819	424	344	321	305	290	273	256	237	215	181	121	104.315	119	109	107	105	105	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1700	1895.752	590.220	266	716	520	145	17	226	968	382	82	12	110.765	125	116	114	113	112	111	110	109	107	106	100	157.582	207	183	176	171	166	162	154	147	138	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1534	1149.349	603.386	271	579	491	143	14	196	586	481	191	56	3107.156	25789	12062	2434	994	635	487	421	388	352	299	139	351.997	2986	929	278	173	147	136	130	125	121	117	101	1	288	1150.862	605.504	0	0	0	13002	0	0	982	0	0	1	220	1150.675	605.715	0	0	0	18743	0	0	1422	0	0	0	0	0	0
116	116	914	1278.414	595.459	63	303	304	169	58	71	284	356	138	47	231.911	303	275	265	257	248	241	230	216	200	174	126	115.333	133	123	120	118	117	115	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1038	988.375	597.128	96	345	366	199	16	94	438	319	145	20	247.513	343	299	287	276	264	253	241	229	213	189	112	116.239	144	128	123	120	117	115	113	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	960	1206.288	602.718	118	376	292	146	9	121	362	306	129	19	114.310	129	120	118	117	116	114	113	112	110	108	101	132.611	161	146	142	139	137	134	131	127	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1039	1852.539	610.991	175	273	322	207	50	145	354	325	153	43	108.319	121	113	112	110	109	108	107	106	105	103	94	152.055	195	179	172	167	160	155	148	139	131	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2135	344.716	616.679	592	885	546	68	13	497	903	541	134	20	169.465	226	202	193	187	182	176	169	157	143	124	101	106.783	120	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1730	1084.104	616.878	232	567	671	191	34	238	676	614	134	40	394.105	607	505	479	452	421	394	369	346	323	279	131	131.713	159	147	143	139	135	132	128	125	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1257	1410.637	618.944	169	325	352	279	116	156	449	406	200	29	476.070	731	641	583	547	518	487	453	414	374	301	140	104.714	116	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1054	604.409	620.128	116	295	307	199	117	125	361	404	137	13	366.918	562	505	469	439	404	375	352	330	278	186	117	109.280	126	115	113	112	111	109	108	107	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1507	960.835	624.610	150	509	511	294	19	140	666	462	181	32	1099.834	16149	1898	607	355	303	288	277	264	240	199	110	205.550	2127	278	148	132	126	122	119	117	113	108	93	1	134	969.252	625.927	0	0	0	7600	0	0	636	0	0	1	118	969.360	624.449	0	0	0	5221	0	0	1004	0	0	0	0	0	0
125	125	1724	1457.176	630.451	167	498	586	339	98	252	793	424	186	39	115.437	293	121	118	117	115	114	113	112	110	108	101	163.483	218	190	183	177	172	164	158	152	144	135	105	1	18	1465.881	613.745	0	0	0	201	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	894	829.630	629.209	380	385	71	25	14	294	340	162	51	35	119.489	140	127	124	123	121	119	118	116	115	112	104	192.317	267	231	218	209	200	192	183	177	169	155	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2317	152.922	641.265	464	717	735	325	25	405	734	749	336	45	110.096	125	116	114	113	111	110	109	108	106	104	98	177.379	252	223	211	199	188	178	169	158	145	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	888	95.395	637.747	103	230	248	262	27	88	250	288	187	55	442.279	647	576	553	526	503	479	444	399	330	244	120	104.239	120	108	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2040	1181.767	650.149	200	629	833	311	23	220	968	625	172	16	116.870	157	124	121	119	118	117	115	114	112	110	102	145.587	184	166	159	154	150	146	141	137	132	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1352	541.995	649.311	428	404	386	90	22	365	479	393	85	11	110.162	133	119	116	113	111	109	108	106	105	103	95	232.162	372	319	293	277	262	243	218	189	159	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1284	294.957	649.053	144	292	388	346	89	80	319	416	322	117	134.706	160	147	144	142	139	136	134	130	126	119	103	134.113	171	150	146	142	138	135	132	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1558	207.492	652.950	263	350	509	303	96	239	643	429	180	33	111.010	129	117	115	114	112	111	110	108	107	105	97	176.438	253	224	209	195	183	175	166	159	148	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1700	986.294	662.863	203	513	669	240	36	202	595	647	179	51	453.567	9200	509	301	267	246	231	220	206	188	158	115	130.696	666	143	129	123	120	117	115	113	110	107	99	1	70	984.628	650.282	0	0	0	4107	0	0	218	0	0	1	73	983.683	646.989	0	0	0	711	0	0	348	0	0	0	0	0	0
134	134	989	1240.621	653.642	68	288	338	214	63	141	524	191	109	9	250.457	361	305	286	273	260	248	238	229	217	202	121	116.675	139	126	123	120	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1949	1871.818	664.224	162	553	684	394	99	188	827	633	234	31	111.387	127	117	115	114	113	111	110	109	107	105	96	110.518	145	124	117	112	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1859	1325.691	667.836	209	625	580	337	64	174	718	592	290	55	407.979	636	532	501	470	442	419	392	361	325	271	117	105.256	116	109	107	106	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1777	362.254	663.454	590	652	374	121	12	438	653	476	160	18	114.020	132	122	120	118	116	114	112	111	108	105	95	494.604	823	752	684	621	567	510	451	391	308	196	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1464	1109.920	662.604	258	551	473	125	25	205	538	472	161	62	482.040	789	651	591	554	519	486	456	424	385	320	136	104.398	115	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1838	1615.784	666.310	202	450	645	426	84	151	642	689	281	43	269.266	406	341	314	300	287	273	260	244	222	191	115	135.980	168	151	146	143	140	137	134	130	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	911	1379.616	668.598	66	231	322	232	51	89	246	373	136	48	111.334	125	116	114	113	112	111	110	109	108	106	100	130.910	155	142	139	137	135	133	130	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1228	928.263	675.623	173	304	456	259	16	160	350	459	172	52	684.094	1123	943	873	821	781	743	695	631	485	280	141	126.490	155	143	139	136	133	130	126	119	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1648	632.074	679.779	189	490	549	313	75	337	865	344	63	13	375.825	9571	414	215	179	166	159	154	149	143	133	105	160.587	722	186	171	162	155	149	143	138	132	123	100	1	65	625.265	690.909	0	0	0	3896	0	0	354	0	0	1	48	625.885	690.663	0	0	0	5234	0	0	446	0	0	0	0	0	0
143	143	1712	693.132	682.517	352	431	424	374	103	368	617	396	204	91	130.870	163	146	142	139	136	133	130	126	120	110	99	105.164	117	109	108	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1165	1449.913	678.124	71	210	483	285	88	62	360	508	153	55	115.558	136	122	120	118	117	116	114	113	111	109	101	162.115	213	191	183	174	168	163	157	151	144	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1679	1064.262	687.829	188	500	567	290	96	226	610	586	183	38	614.890	949	780	729	696	664	630	593	555	509	414	215	105.385	129	110	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1464	1279.625	687.769	111	515	424	298	82	283	655	294	161	41	538.834	8571	688	370	319	296	277	261	246	228	209	153	130.533	658	145	123	118	116	114	112	110	109	107	101	1	73	1279.673	685.527	0	0	0	3894	0	0	239	0	0	1	78	1280.432	686.446	0	0	0	3876	0	0	343	0	0	0	0	0	0
147	147	1475	1827.492	686.688	271	503	467	196	17	195	525	470	184	68	109.842	124	115	113	112	111	110	109	108	106	105	99	106.243	143	115	110	107	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1141	1214.446	688.532	107	240	453	238	81	109	562	320	114	16	114.738	128	120	118	117	116	115	114	112	111	109	101	139.621	171	155	150	146	144	140	136	133	129	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2075	1654.682	710.717	319	926	537	222	26	306	987	508	189	39	278.537	446	344	321	305	293	282	269	256	236	207	117	135.167	171	148	145	142	139	136	134	130	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1720	1162.463	709.284	316	874	422	50	31	411	1020	203	30	17	116.771	133	122	121	119	118	117	116	115	113	111	101	143.195	183	163	156	151	147	143	138	135	131	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1481	1394.326	707.060	394	752	274	19	20	789	599	43	11	9	112.327	125	118	116	115	114	112	111	110	108	107	97	138.704	172	157	153	150	146	143	138	133	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1273	1259.863	729.863	75	398	489	248	42	94	782	311	58	7	151.643	1874	156	141	136	133	131	128	125	121	117	104	184.114	269	231	214	201	190	183	174	167	159	142	105	1	24	1254.150	740.625	0	0	0	900	0	0	229	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2296	1092.953	741.270	267	799	821	330	37	192	914	787	304	53	1833.948	21749	2591	1248	1045	984	929	877	816	705	518	200	191.282	1654	239	153	140	135	131	128	125	121	115	100	1	186	1102.244	742.114	0	0	0	10956	0	0	754	0	0	1	170	1101.782	741.935	0	0	0	11860	0	0	785	0	0	0	0	0	0
154	154	1646	1201.380	743.057	81	336	781	337	80	128	613	660	158	59	113.367	127	118	117	115	114	113	112	111	110	108	102	136.609	171	154	149	144	140	136	133	130	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1985	137.768	741.090	302	403	755	422	60	259	534	829	254	65	107.982	124	113	111	110	109	108	107	106	105	103	94	138.537	179	159	153	147	142	138	133	129	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2159	1833.980	745.794	373	747	573	335	98	399	1131	374	189	31	352.076	8398	363	260	242	229	216	200	182	163	142	108	204.844	1451	245	228	214	200	186	172	158	143	129	105	1	59	1831.904	733.525	0	0	0	3724	0	0	790	0	0	1	51	1832.404	733.472	0	0	0	4493	0	0	892	0	0	0	0	0	0
157	157	1957	1571.416	757.194	223	488	704	408	87	242	750	636	240	51	651.822	1322	869	792	742	692	647	596	543	490	428	163	125.231	161	137	133	130	128	125	123	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1237	1142.342	752.958	112	368	476	250	16	57	443	536	157	22	755.253	1061	942	900	861	808	776	740	705	641	512	234	124.397	147	136	131	129	126	124	122	120	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1723	1496.710	757.885	445	627	411	171	38	360	655	416	204	46	116.868	142	123	121	120	118	117	116	114	113	110	101	268.640	409	345	321	306	291	274	257	238	215	179	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1578	1005.073	775.140	543	458	359	137	51	616	500	304	115	19	116.797	138	125	123	121	119	117	116	113	111	107	101	105.970	117	110	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1629	1273.366	776.382	136	392	573	360	143	153	700	526	171	51	107.245	122	111	110	109	108	107	106	106	105	103	98	115.967	134	123	121	119	118	116	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1208	460.077	773.484	138	194	463	333	56	125	235	555	192	67	508.063	742	618	593	568	548	529	507	475	430	358	174	151.555	198	173	166	162	156	151	148	144	139	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1380	1392.141	776.182	253	676	382	36	10	179	641	406	126	14	110.673	124	115	114	113	112	111	110	109	107	106	101	131.797	163	145	141	138	135	132	129	127	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
