 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1869	561.518	1577.532	153	584	812	268	12	109	538	782	316	80	113.885	127	119	117	116	115	114	113	112	111	109	101	156.588	209	183	174	169	163	157	152	146	140	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1509	1292.767	1607.916	240	438	438	278	79	313	612	331	203	25	831.020	13016	1017	588	538	510	486	461	431	370	272	126	188.339	1710	222	164	155	147	142	137	132	126	119	103	1	71	1289.752	1617.089	0	0	0	6005	0	0	839	0	0	1	75	1290.045	1616.690	0	0	0	5872	0	0	804	0	0	0	0	0	0
83	83	2239	92.168	1620.139	260	610	804	467	62	197	552	900	455	90	622.598	1024	866	796	741	700	653	602	532	446	329	118	138.967	184	162	155	150	145	140	136	130	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1693	509.471	1617.190	1135	470	41	18	11	855	623	120	37	26	115.581	132	121	119	118	117	116	114	113	112	110	101	150.017	191	170	165	161	157	153	149	143	135	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	522	1099.542	1616.573	273	105	71	50	16	311	118	59	23	4	119.849	166	130	125	122	120	119	117	115	113	110	102	559.807	1069	884	735	660	621	589	555	479	329	185	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2833	453.526	1642.645	621	924	857	322	60	535	1291	649	281	25	471.606	13080	416	221	197	186	177	167	157	147	132	105	252.067	1673	309	285	264	245	223	205	189	174	151	109	1	116	466.720	1630.547	0	0	0	6081	0	0	770	0	0	1	86	467.273	1630.505	0	0	0	7232	0	0	1008	0	0	0	0	0	0
87	87	2391	395.598	1670.977	589	920	669	149	28	442	1076	652	159	18	314.101	7141	311	221	193	184	178	173	167	159	145	107	232.479	1027	264	249	241	234	226	218	207	193	172	118	1	74	392.510	1676.628	0	0	0	3156	0	0	503	0	0	1	44	394.161	1676.979	0	0	0	3596	0	0	737	0	0	0	0	0	0
88	88	1612	1174.309	1670.298	225	498	561	244	52	284	620	467	203	13	575.186	10218	703	428	361	339	319	298	279	260	229	136	152.507	1333	165	135	129	126	123	121	118	115	112	99	1	65	1163.492	1668.030	0	0	0	4836	0	0	643	0	0	1	66	1162.539	1668.544	0	0	0	3335	0	0	643	0	0	0	0	0	0
89	89	1790	1071.331	1685.242	587	596	444	107	27	724	759	226	37	10	501.066	12229	607	251	218	203	195	186	171	153	135	108	209.516	2500	225	178	170	162	154	146	137	129	119	104	1	80	1073.585	1693.349	0	0	0	5333	0	0	1180	0	0	1	72	1073.528	1692.900	0	0	0	5824	0	0	1274	0	0	0	0	0	0
90	90	1271	346.085	1680.085	88	269	468	363	54	59	323	603	223	43	182.590	243	213	205	197	192	186	179	172	162	144	107	129.932	161	143	139	136	133	129	127	124	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1195	1127.619	1687.114	246	298	381	212	38	197	538	281	120	36	284.459	418	370	352	332	312	293	277	258	227	169	112	118.967	142	130	127	124	121	119	116	114	111	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	3226	475.369	1715.544	779	817	1113	422	36	669	950	1091	416	35	493.718	14616	449	242	205	191	181	174	165	153	139	106	233.684	1498	277	259	246	230	213	196	178	161	140	103	1	116	473.989	1701.866	0	0	0	6519	0	0	794	0	0	1	101	473.827	1701.737	0	0	0	7636	0	0	907	0	0	0	0	0	0
93	93	1160	223.962	1723.439	191	469	328	136	10	144	450	345	173	33	116.547	144	123	120	118	117	116	115	114	112	110	103	142.859	174	159	154	150	147	143	140	136	133	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1230	1172.914	1724.123	215	351	426	202	22	163	561	295	170	22	271.822	413	347	326	305	292	279	263	244	223	178	117	122.368	149	135	130	127	124	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1508	1770.102	1726.587	293	710	390	80	15	184	464	521	241	76	233.875	1417	260	244	233	225	218	212	204	193	171	122	199.303	413	238	227	217	207	199	190	183	171	153	112	1	33	1774.099	1729.476	0	0	0	748	0	0	284	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1398	320.455	1735.872	297	364	367	224	112	221	384	389	261	123	1667.260	2752	2277	2098	1923	1769	1653	1527	1432	1312	1054	297	175.345	237	211	199	189	181	173	166	160	153	145	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1827	1353.572	1740.439	908	569	195	79	38	1104	505	134	44	23	122.058	151	132	129	127	125	123	121	118	114	110	97	335.216	536	464	432	404	375	351	322	285	232	173	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2603	417.517	1749.552	633	1214	644	60	8	362	863	957	312	52	176.463	229	204	198	193	187	180	172	164	156	142	114	213.799	297	270	256	244	230	216	199	186	173	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1442	1816.300	1747.211	339	506	438	107	22	190	396	451	327	49	649.489	889	808	766	729	698	671	638	604	569	455	161	141.775	172	156	152	149	146	143	140	136	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1812	1416.739	1752.960	340	686	484	214	58	279	775	482	170	68	117.445	135	124	122	121	119	118	116	115	112	110	102	155.796	195	176	171	166	161	156	152	148	142	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	998	1714.299	1749.778	330	433	165	33	23	521	378	58	16	12	792.248	1195	1059	982	930	891	836	785	720	613	453	155	165.323	208	187	182	178	174	169	164	158	148	136	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2622	1472.735	1783.727	653	662	770	430	71	571	832	808	317	53	275.636	483	386	348	329	314	295	272	235	184	120	101	108.627	131	116	112	110	109	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2083	363.995	1780.418	753	854	341	73	33	694	962	283	78	30	119.140	145	127	124	122	121	119	117	116	114	111	102	743.958	1192	1010	951	896	838	797	749	659	524	364	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1609	1531.134	1788.525	391	643	388	105	54	302	776	392	85	18	269.625	389	336	311	295	282	269	256	243	229	210	133	108.594	125	113	111	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	2	22	1515.419	1786.530	74	1538.687	1773.683	283	250	0	115	115	0	0	0	0	0
105	105	1775	501.348	1790.991	369	635	547	178	20	358	744	413	184	41	117.194	138	126	123	121	119	117	115	113	111	109	102	144.863	195	173	166	159	152	145	138	130	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1190	1421.862	1797.074	198	403	409	142	23	177	403	432	130	27	336.061	509	440	411	388	363	341	315	289	262	230	134	106.814	128	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1443	1777.670	1814.976	146	466	551	227	27	87	415	552	293	70	126.471	183	140	132	129	127	125	123	121	119	115	104	210.676	283	248	233	225	218	211	206	199	189	173	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1788	1620.580	1832.831	239	654	680	172	13	112	546	728	327	45	159.680	202	180	174	169	165	162	158	154	147	135	109	138.163	170	152	147	144	141	139	137	134	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1005	1505.529	1829.591	144	371	272	167	30	91	355	363	136	43	286.269	367	329	318	307	299	290	280	270	258	240	174	109.865	132	117	114	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1351	1752.419	1850.300	400	638	239	41	7	240	546	354	135	49	1338.646	16085	3683	949	507	339	263	223	208	196	180	129	200.896	1156	362	183	153	141	134	129	126	123	119	103	1	166	1753.637	1845.446	0	0	0	7449	0	0	596	0	0	1	150	1753.910	1845.155	0	0	0	7981	0	0	623	0	0	0	0	0	0
111	111	1445	1661.496	1858.188	165	352	459	331	121	165	590	373	234	56	214.993	288	254	243	235	228	221	214	202	186	164	120	183.996	246	217	208	200	192	186	179	172	162	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1480	1515.501	1869.970	926	322	158	42	20	914	363	156	17	8	554.122	1164	913	747	625	551	509	469	417	364	307	147	167.063	263	217	191	177	168	161	156	149	142	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	946	1582.839	1867.923	261	362	236	70	6	155	283	291	158	40	146.884	192	171	163	158	153	148	142	137	130	121	105	126.921	160	141	137	134	131	127	125	121	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1133	1377.889	1884.180	175	435	312	157	34	134	579	264	117	15	153.075	184	167	163	160	157	154	152	148	144	136	108	161.384	196	179	174	170	167	163	159	156	150	141	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2314	1327.464	1894.203	376	721	784	326	61	296	858	707	345	69	1230.975	21504	2008	535	341	290	258	232	216	193	162	109	504.711	3597	712	520	456	409	376	348	321	282	219	115	1	186	1325.497	1885.361	0	0	0	10338	0	0	1829	0	0	1	144	1325.550	1884.884	0	0	0	12581	0	0	2172	0	0	0	0	0	0
116	116	780	1676.477	1897.473	220	224	206	93	26	151	246	178	141	44	112.955	125	118	116	115	114	113	112	111	110	108	102	488.935	804	674	590	539	518	496	472	442	390	311	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1372	1272.027	1906.445	236	461	402	203	42	363	521	296	146	26	112.154	134	120	117	115	113	112	110	109	107	105	98	114.004	142	126	120	117	114	112	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1728	1635.633	1914.372	151	484	572	423	60	149	563	582	300	101	322.596	5975	352	251	226	214	205	196	185	173	155	106	131.603	492	143	135	131	127	124	122	119	116	113	101	1	56	1623.676	1904.664	0	0	0	2956	0	0	272	0	0	1	47	1624.432	1904.541	0	0	0	3118	0	0	297	0	0	0	0	0	0
119	119	2114	1427.981	1915.990	313	541	686	425	107	201	541	877	340	116	1481.190	2415	2055	1943	1834	1700	1553	1387	1218	1004	783	283	109.899	133	116	113	112	111	109	109	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1667	1582.518	1914.967	327	493	514	260	46	247	622	471	241	54	474.590	9423	604	274	246	234	219	202	185	168	150	108	152.530	1118	170	141	134	130	125	121	118	114	111	99	1	82	1573.307	1906.564	0	0	0	4034	0	0	527	0	0	1	75	1573.618	1906.078	0	0	0	4548	0	0	579	0	0	0	0	0	0
121	121	987	899.194	1914.596	677	218	57	22	8	516	191	148	101	16	143.257	943	162	141	137	133	130	127	124	120	116	106	214.328	622	262	245	231	219	207	198	188	174	156	121	1	25	888.130	1914.211	0	0	0	425	0	0	428	0	0	1	11	888.414	1914.146	0	0	0	645	0	0	507	0	0	0	0	0	0
122	122	1649	1930.012	1929.030	439	736	378	42	11	269	642	484	206	16	1030.299	1621	1420	1294	1187	1115	1059	989	904	787	591	288	153.961	206	182	173	165	159	153	148	143	137	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1338	1856.779	1926.350	248	379	396	218	78	236	560	327	165	22	112.291	124	117	116	114	113	112	111	110	109	107	101	146.885	195	177	169	159	151	143	138	133	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1376	944.697	1931.178	903	199	159	79	25	803	252	198	88	23	314.495	5631	425	222	182	165	156	148	142	136	127	108	422.762	3848	566	422	376	345	321	302	283	253	209	119	1	65	948.368	1937.060	0	0	0	2586	0	0	1888	0	0	1	59	948.740	1937.196	0	0	0	2696	0	0	2194	0	0	0	0	0	0
125	125	1859	1486.396	1939.519	300	632	626	245	28	236	698	646	194	42	1391.256	2473	1993	1826	1707	1609	1505	1367	1161	882	616	164	108.802	127	114	112	111	109	108	107	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1517	1554.882	1954.746	333	473	380	263	37	278	697	342	162	12	192.637	274	239	229	219	210	200	187	173	154	131	105	125.871	154	142	137	133	129	126	122	119	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1641	1276.442	1954.546	277	458	527	292	45	219	501	611	207	70	521.916	814	713	675	637	594	537	489	433	371	288	138	108.019	126	112	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	864	1655.311	1961.855	137	286	257	149	20	132	370	214	103	22	164.522	212	187	182	178	173	169	165	157	149	133	104	119.878	140	131	129	126	124	121	117	115	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1144	1915.450	1975.552	118	247	428	257	71	117	445	409	130	21	250.580	321	284	276	270	264	259	252	242	230	202	134	125.219	148	135	132	129	128	126	124	122	119	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1076	73.960	1980.809	540	212	167	113	27	433	250	193	132	51	147.606	571	171	154	147	143	138	134	129	123	117	102	208.962	972	247	229	217	209	199	186	168	149	136	114	1	38	74.981	1966.651	0	0	0	346	0	0	523	0	0	1	30	76.050	1966.913	0	0	0	388	0	0	654	0	0	0	0	0	0
