 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	1175	123.897	384.532	385	330	292	118	33	344	462	277	62	12	112.840	136	121	118	116	114	112	110	109	107	106	100	117.501	142	129	126	123	120	117	115	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1576	553.380	385.690	180	396	572	329	66	161	606	542	215	24	145.088	569	164	157	151	147	142	137	131	124	116	102	265.667	403	337	320	306	293	278	262	238	210	170	110	1	28	542.918	376.784	0	0	0	338	0	0	329	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1774	1285.099	391.874	670	565	335	159	23	645	642	391	62	12	125.359	154	140	136	132	128	125	122	119	115	110	101	167.050	236	205	197	187	180	171	161	149	136	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1258	1143.333	391.710	143	354	521	183	27	82	248	571	254	75	185.954	251	225	217	210	204	194	183	167	151	133	106	110.812	127	118	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1507	1000.187	401.127	216	522	505	211	23	100	345	648	254	135	163.668	223	192	184	177	172	166	159	151	143	132	106	121.569	162	135	130	126	123	120	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1250	1050.091	410.103	128	522	452	118	10	75	501	460	159	31	127.835	148	138	135	133	131	128	126	124	121	116	105	124.578	149	138	134	131	128	125	122	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1328	1183.131	422.581	94	405	498	268	44	70	445	558	196	35	140.045	172	156	152	149	146	142	137	132	128	122	105	357.593	552	486	455	423	394	365	332	300	261	224	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2062	172.829	430.369	229	591	775	392	38	269	625	766	316	47	781.194	1392	1225	1052	895	819	771	711	648	558	380	131	104.634	118	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1746	863.490	426.116	163	498	586	397	70	198	538	683	266	29	337.986	502	432	410	390	371	351	332	302	268	217	114	110.498	133	120	115	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1918	654.720	429.503	296	512	596	441	36	224	583	649	377	52	543.386	940	779	700	635	586	546	504	459	404	300	116	104.959	115	108	107	106	105	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1470	1097.565	432.457	279	501	425	208	29	155	442	504	225	114	428.148	8842	575	205	160	147	140	135	129	123	116	101	135.901	532	143	136	132	128	125	122	119	116	113	105	1	79	1094.816	415.562	0	0	0	3949	0	0	206	0	0	1	67	1096.256	415.752	0	0	0	3253	0	0	323	0	0	0	0	0	0
92	92	1412	1730.243	429.728	337	505	437	97	10	265	598	326	187	14	333.907	474	416	398	386	374	361	345	313	262	195	104	106.456	130	115	110	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1639	1854.594	446.575	207	499	581	261	64	155	526	616	247	58	107.842	118	112	111	109	109	108	107	106	105	104	99	130.917	165	146	142	137	134	130	128	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1979	222.527	451.638	395	937	513	87	10	236	521	828	331	33	828.797	1334	1167	1086	993	925	867	802	703	579	406	168	104.477	119	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1840	977.039	447.390	321	660	543	232	39	200	513	571	393	112	433.748	11799	425	222	192	177	168	161	153	146	134	105	138.161	801	148	134	128	124	122	119	117	114	111	103	1	72	981.688	434.447	0	0	0	4991	0	0	230	0	0	1	67	982.015	436.158	0	0	0	2871	0	0	424	0	0	0	0	0	0
96	96	2635	1028.867	457.310	445	1126	826	175	17	334	1348	689	198	18	1231.121	24131	1516	378	217	172	153	143	135	126	115	99	551.655	9703	700	294	227	207	198	190	178	161	136	101	1	209	1023.749	456.668	0	0	0	11307	0	0	3710	0	0	1	171	1023.932	456.026	0	0	0	14356	0	0	4724	0	0	0	0	0	0
97	97	2578	1217.747	467.188	291	911	929	342	62	302	1169	770	258	46	1746.063	25314	3357	583	287	195	162	151	142	135	126	103	667.556	6858	1113	488	418	386	362	331	294	252	188	110	1	303	1222.781	468.983	0	0	0	11599	0	0	2620	0	0	1	227	1223.269	468.434	0	0	0	17105	0	0	3667	0	0	0	0	0	0
98	98	2293	1782.236	480.809	433	959	617	222	20	214	792	769	350	134	109.912	126	115	113	112	111	110	109	108	106	104	96	106.919	124	112	110	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1469	1911.675	478.511	190	364	543	311	34	165	557	486	207	30	546.417	12263	780	265	170	146	135	129	124	120	115	101	181.747	1137	218	175	164	156	150	144	138	132	124	104	1	88	1914.769	488.411	0	0	0	5205	0	0	557	0	0	1	75	1914.230	487.340	0	0	0	4362	0	0	629	0	0	0	0	0	0
100	100	750	92.180	475.967	224	315	126	47	23	185	307	155	69	19	128.425	153	140	137	134	132	130	127	124	120	115	104	179.020	236	214	207	201	194	186	177	165	150	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1616	821.007	488.464	911	425	159	61	33	960	399	148	67	19	120.630	205	152	131	121	117	114	111	109	107	105	97	110.210	150	124	116	111	109	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1613	941.469	489.915	204	408	532	369	68	198	733	462	176	22	1377.748	19914	2697	715	412	328	292	259	230	200	161	108	271.381	3073	454	199	151	135	129	124	120	116	112	99	1	164	945.975	488.994	0	0	0	9350	0	0	1203	0	0	1	134	945.751	489.033	0	0	0	11757	0	0	1469	0	0	0	0	0	0
103	103	1680	162.832	497.123	296	382	454	442	76	282	353	553	334	134	1820.279	2813	2587	2437	2288	2117	1947	1772	1580	1211	775	126	110.286	128	117	115	113	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1684	1867.530	503.837	159	408	584	377	125	129	567	657	247	52	109.006	125	114	112	111	110	109	108	107	106	104	96	133.795	160	148	144	141	138	135	131	128	123	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1518	1020.996	510.360	294	468	481	218	31	211	545	463	247	27	136.808	418	153	144	140	137	134	131	127	122	115	102	182.213	440	217	206	197	189	184	177	169	157	138	112	1	28	1024.360	511.190	0	0	0	276	0	0	238	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2053	1206.027	530.815	294	628	773	258	58	225	698	823	221	35	736.245	17105	918	234	159	147	141	137	133	128	122	99	247.144	2147	290	218	202	191	183	177	171	163	150	104	1	121	1208.346	542.200	0	0	0	8150	0	0	1049	0	0	1	110	1208.600	542.252	0	0	0	9006	0	0	1166	0	0	0	0	0	0
107	107	955	779.293	522.791	109	206	294	267	62	125	179	426	158	54	324.947	425	388	376	367	357	346	333	308	271	225	122	113.985	138	123	119	116	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1304	1364.717	524.027	210	623	356	82	12	104	553	407	179	36	164.383	205	183	178	175	171	167	163	158	151	140	105	120.594	140	129	126	124	122	121	119	118	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1202	1312.002	531.132	214	388	365	180	31	194	614	232	119	23	124.132	143	134	132	129	127	125	123	120	117	113	102	139.663	189	159	152	147	143	140	136	132	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1424	739.271	534.522	162	553	572	102	10	120	588	526	155	10	993.267	15213	1500	606	437	406	387	369	346	304	246	129	203.178	2222	280	151	131	123	118	115	113	111	108	100	1	100	741.358	526.158	0	0	0	7239	0	0	988	0	0	1	101	741.365	525.737	0	0	0	7218	0	0	968	0	0	0	0	0	0
111	111	1954	136.873	547.157	230	732	729	185	28	162	447	854	366	85	1892.033	2905	2547	2436	2335	2172	2026	1887	1679	1352	939	222	109.726	124	116	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1634	1472.805	550.864	461	481	477	184	12	421	689	338	152	11	368.515	8688	437	198	162	149	142	137	133	128	121	104	176.554	1438	194	161	154	149	145	141	136	129	121	106	1	70	1476.451	541.346	0	0	0	4070	0	0	694	0	0	1	69	1476.441	541.174	0	0	0	4070	0	0	694	0	0	0	0	0	0
113	113	654	1525.172	549.242	40	192	199	158	54	63	173	210	128	62	136.162	168	150	146	143	140	137	134	131	127	121	104	109.298	121	115	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	846	562.425	550.286	232	324	173	82	17	145	294	252	112	33	115.119	144	126	123	119	116	114	112	110	108	106	99	248.654	409	331	313	293	274	255	235	214	185	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1562	194.859	560.120	400	540	418	139	36	277	491	571	164	33	153.328	1963	151	138	134	132	130	127	125	122	117	106	164.522	294	189	181	175	170	165	160	154	148	137	107	1	30	204.391	568.526	0	0	0	910	0	0	202	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1389	645.119	557.400	224	549	353	178	56	225	633	285	179	35	1024.141	15252	1637	616	448	413	392	361	334	298	245	120	151.845	983	205	131	119	115	113	111	110	108	106	98	1	103	646.483	559.400	0	0	0	7207	0	0	293	0	0	1	105	647.787	557.995	0	0	0	3602	0	0	495	0	0	0	0	0	0
117	117	1489	1304.544	579.277	272	413	423	286	64	216	499	404	246	98	419.421	10288	535	219	158	140	132	126	122	118	113	97	160.931	971	182	159	151	146	141	136	131	125	116	104	1	71	1302.061	586.098	0	0	0	4107	0	0	466	0	0	1	62	1302.758	585.910	0	0	0	4629	0	0	509	0	0	0	0	0	0
118	118	1576	905.636	583.057	282	464	466	311	24	247	503	448	248	93	1466.157	2323	2098	1950	1788	1615	1485	1369	1244	1056	753	220	107.173	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1428	1893.448	588.700	369	558	374	86	16	346	628	320	104	5	265.950	6703	321	167	138	127	122	117	113	109	105	96	218.597	1203	269	244	228	212	198	185	171	158	134	107	1	50	1889.971	590.274	0	0	0	2858	0	0	587	0	0	1	44	1890.262	589.258	0	0	0	2189	0	0	751	0	0	0	0	0	0
120	120	1575	556.563	591.656	343	525	478	169	26	254	490	489	239	58	116.867	144	128	124	121	119	116	114	112	109	106	97	282.427	460	393	367	343	319	289	264	238	193	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1494	1067.331	647.006	252	509	462	212	39	295	740	283	130	18	2591.569	26894	8471	1792	830	579	514	460	404	345	276	141	546.701	5915	1484	372	213	171	151	139	131	123	116	104	1	216	1069.109	649.913	0	0	0	14362	0	0	2447	0	0	1	193	1068.882	649.401	0	0	0	15229	0	0	2722	0	0	0	0	0	0
122	122	1707	1520.603	641.155	316	800	444	97	14	185	631	514	281	66	515.948	13166	625	231	163	140	133	130	127	123	118	105	253.659	2151	286	244	229	217	205	193	182	173	157	112	1	86	1528.712	634.662	0	0	0	5485	0	0	1030	0	0	1	72	1527.970	633.992	0	0	0	5547	0	0	1144	0	0	0	0	0	0
123	123	1373	683.202	639.370	249	426	423	236	17	181	563	395	180	24	121.649	143	131	129	127	124	122	120	118	114	110	100	138.610	170	156	151	147	143	140	135	132	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1677	631.684	645.260	340	606	469	183	50	356	882	334	69	13	520.516	13875	521	196	151	138	131	126	123	118	113	100	188.999	1789	189	168	162	157	153	148	140	132	122	104	1	76	619.375	644.501	0	0	0	6602	0	0	856	0	0	1	67	618.874	644.271	0	0	0	7297	0	0	928	0	0	0	0	0	0
125	125	1409	575.147	644.096	117	423	576	232	30	93	279	595	315	95	119.018	145	127	124	122	121	119	118	116	113	110	101	226.386	324	281	261	249	237	227	217	206	193	171	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1032	1362.412	644.111	232	496	248	30	9	163	390	316	126	15	132.476	162	148	143	139	136	133	130	127	122	115	101	112.884	134	119	117	115	114	113	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1436	1900.290	647.680	340	488	401	157	22	192	516	399	248	55	115.171	134	123	121	119	117	116	114	113	110	106	98	179.760	257	226	217	206	199	192	183	164	129	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1685	925.022	654.022	548	572	409	112	16	374	580	368	250	72	110.739	123	117	115	113	112	111	110	108	107	105	98	107.171	128	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	607	1329.012	662.017	344	146	67	27	13	189	162	115	85	41	147.840	191	174	168	164	157	151	143	135	125	116	104	271.038	419	375	353	331	310	281	255	216	181	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1176	1555.949	677.104	119	323	414	274	29	113	384	378	222	55	123.438	143	133	130	128	126	125	123	120	117	112	102	184.566	243	217	210	203	197	191	185	176	158	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1448	881.498	700.634	247	449	463	228	26	155	445	538	202	75	109.974	124	115	113	112	111	110	109	108	106	105	99	138.918	177	158	153	148	143	139	135	131	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1177	1824.359	685.487	289	284	343	205	37	241	355	314	199	45	410.342	569	502	483	467	453	437	417	386	335	267	131	105.793	129	111	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1240	1884.423	704.207	343	413	325	108	27	330	511	255	99	15	111.060	124	117	115	113	112	111	110	109	107	105	96	132.819	170	152	146	142	138	134	130	126	120	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1624	1224.301	714.636	238	415	531	343	64	174	513	534	294	83	114.154	132	121	119	117	116	114	113	111	109	107	99	115.980	144	125	122	119	118	116	114	112	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1416	1575.080	722.118	232	484	394	235	49	212	471	381	235	93	307.785	6897	276	161	150	145	140	137	132	128	120	104	127.535	451	132	128	125	122	120	119	116	113	111	102	1	61	1584.067	706.076	0	0	0	3002	0	0	267	0	0	1	52	1584.362	705.878	0	0	0	3397	0	0	289	0	0	0	0	0	0
136	136	1652	1816.641	729.310	364	766	368	109	17	339	701	441	122	18	428.553	702	602	528	476	440	413	393	371	339	294	140	105.470	118	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1414	939.535	738.218	247	453	474	190	23	171	326	516	270	109	111.604	125	117	115	114	113	112	110	109	108	105	99	154.477	206	185	176	169	161	155	148	142	135	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1729	655.457	733.528	241	629	601	200	16	133	542	657	259	96	1419.337	17287	2108	1042	912	837	756	691	617	542	388	143	326.191	4456	460	211	177	163	154	145	137	130	121	105	1	123	654.864	727.992	0	0	0	8722	0	0	2044	0	0	1	123	654.829	728.347	0	0	0	8722	0	0	2044	0	0	0	0	0	0
139	139	1833	1388.140	751.486	274	569	644	286	33	174	652	621	250	91	110.321	125	116	114	112	111	110	109	108	107	105	100	104.762	118	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1429	1769.287	745.292	273	567	408	149	11	149	540	405	226	86	368.827	527	467	441	416	394	373	356	336	309	258	108	104.273	119	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1621	1277.394	766.586	261	649	502	145	27	128	562	540	276	86	558.883	9566	813	347	257	238	226	215	204	184	156	112	146.262	1151	174	125	117	113	111	109	108	106	105	99	1	101	1282.228	771.117	0	0	0	4361	0	0	505	0	0	1	91	1282.027	771.097	0	0	0	4672	0	0	551	0	0	0	0	0	0
142	142	1439	1204.670	769.041	265	494	446	189	20	196	526	381	225	83	111.399	130	117	115	114	113	111	110	109	108	106	98	113.516	139	125	120	117	114	112	111	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1110	1582.136	767.409	271	475	314	32	7	162	466	276	156	35	133.301	170	154	145	140	136	133	129	126	121	113	103	115.159	134	124	121	118	116	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1525	1323.958	777.776	279	468	526	192	42	235	608	383	220	57	221.166	302	270	260	250	239	229	216	200	183	158	114	109.888	130	117	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1465	1724.326	784.417	238	466	468	237	27	168	457	449	293	75	143.602	184	160	154	150	147	144	141	137	133	126	103	127.726	158	142	137	133	130	127	124	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2066	917.885	789.993	490	652	633	223	34	421	826	525	233	24	112.052	129	119	117	115	114	112	110	109	106	104	97	156.513	215	189	180	173	166	159	151	143	132	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2220	1776.359	796.063	450	817	735	165	10	332	721	661	326	147	337.632	545	454	428	407	376	338	305	282	254	206	120	107.133	128	114	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2044	115.687	811.038	609	1081	267	26	15	684	1077	199	24	14	319.568	450	411	393	372	354	336	315	284	241	197	126	113.985	143	124	120	117	115	113	111	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	892	1044.051	810.093	122	335	266	133	18	102	376	238	138	25	837.354	1407	1257	1174	1101	1014	928	804	647	449	257	137	112.459	131	122	118	116	114	112	110	109	106	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1047	1688.963	816.133	204	398	291	118	19	127	377	305	185	32	134.301	159	148	145	141	138	135	132	130	126	118	101	123.342	151	139	134	130	127	123	120	117	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1306	716.123	834.121	332	349	425	163	14	270	482	324	183	25	117.381	142	125	122	120	119	117	116	114	112	110	102	122.761	159	144	138	132	127	122	117	111	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1682	1732.429	837.605	179	517	542	357	61	318	595	447	236	51	133.800	170	149	144	141	138	135	132	128	123	116	101	124.958	153	139	136	132	129	125	122	118	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1789	763.205	849.839	260	384	629	399	95	267	562	591	256	74	2125.250	12178	2778	2563	2419	2248	2046	1865	1673	1321	881	346	144.388	605	159	147	142	138	134	130	127	122	115	103	1	35	774.648	850.840	0	0	0	9404	0	0	366	0	0	1	68	776.042	850.993	0	0	0	6007	0	0	366	0	0	0	0	0	0
154	154	1333	1602.040	847.527	433	439	308	106	34	393	594	209	94	22	944.689	1740	1492	1320	1187	1078	985	899	728	515	329	158	107.569	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	533	1782.620	839.896	154	175	118	53	26	102	233	126	50	13	117.533	131	124	122	121	119	118	116	114	113	111	103	175.917	225	202	195	191	184	179	172	164	156	146	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1437	214.376	851.464	363	370	384	244	54	307	429	442	213	27	111.612	151	120	116	114	112	110	109	108	106	105	99	108.208	125	114	112	110	109	108	107	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1274	328.489	862.459	264	346	427	187	22	207	248	416	259	128	120.768	140	130	128	125	123	122	119	117	114	110	100	196.553	263	244	234	225	214	203	188	175	159	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2100	183.827	890.135	242	484	747	529	52	201	612	839	352	50	1201.230	20833	2054	496	265	200	173	158	148	138	125	105	363.868	2625	513	330	300	284	271	257	237	207	172	115	1	180	187.850	891.139	0	0	0	9518	0	0	1323	0	0	1	145	187.838	891.150	0	0	0	12444	0	0	1553	0	0	0	0	0	0
159	159	1888	722.901	891.192	343	402	677	388	40	251	422	731	360	88	3310.812	18746	4762	4125	3590	3165	2832	2571	2294	1864	1298	328	208.649	1343	263	212	195	181	168	157	149	141	132	103	1	71	730.147	887.923	0	0	0	13076	0	0	853	0	0	1	103	731.350	887.910	0	0	0	10601	0	0	736	0	0	0	0	0	0
160	160	1809	1888.005	901.028	371	734	501	157	14	317	614	515	257	78	2128.375	24493	6278	1158	468	302	252	230	210	183	154	112	582.164	6889	1508	376	202	156	136	127	121	116	112	103	1	266	1884.796	902.722	0	0	0	10920	0	0	2462	0	0	1	216	1884.877	902.131	0	0	0	14451	0	0	3175	0	0	0	0	0	0
161	161	1629	1418.007	899.462	198	450	554	360	50	158	590	503	223	116	126.771	149	137	134	132	130	128	125	123	120	115	103	174.109	232	206	199	193	186	178	169	159	149	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	508	677.168	901.049	108	156	144	71	22	76	121	161	114	26	1546.846	2422	2099	1960	1841	1738	1642	1509	1330	1143	799	380	141.217	183	164	158	153	148	142	137	130	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1664	1019.770	921.006	110	350	657	443	76	80	391	669	366	134	311.849	472	413	386	355	333	315	293	272	247	209	119	110.797	127	118	115	113	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1668	1850.203	930.060	409	557	481	157	42	473	655	394	96	22	1124.135	19184	2066	467	255	212	192	179	169	160	146	108	184.348	1507	278	141	126	121	117	114	112	110	107	99	1	144	1843.357	935.651	0	0	0	8940	0	0	747	0	0	1	144	1843.353	935.317	0	0	0	8940	0	0	747	0	0	0	0	0	0
