 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	1129	828.014	366.569	574	227	203	97	20	504	213	179	150	59	344.530	3420	551	308	252	227	217	207	196	178	161	119	222.644	1903	370	203	171	161	154	147	141	133	123	106	1	65	827.387	371.294	0	0	0	1617	0	0	810	0	0	1	71	828.090	370.144	0	0	0	1264	0	0	882	0	0	0	0	0	0
80	80	1352	1538.735	378.681	277	464	419	137	27	255	654	318	90	6	2908.161	5152	4590	4142	3804	3500	3103	2645	2192	1643	857	238	109.020	126	115	113	111	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2853	121.221	393.761	425	885	878	508	98	423	986	878	404	85	337.908	486	421	397	381	368	349	328	304	283	237	137	843.553	1334	1147	1088	1014	934	866	790	719	636	478	184	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1476	1434.001	390.627	178	539	458	227	45	147	605	430	227	34	339.619	537	455	413	382	356	335	314	295	266	234	144	108.217	120	113	111	110	109	108	107	106	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2190	1920.618	395.263	401	922	646	154	28	334	836	679	263	45	321.708	533	433	395	369	348	334	318	289	235	179	119	116.967	138	127	124	122	120	117	115	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2293	360.339	402.434	332	735	649	448	83	355	853	642	318	89	128.389	161	143	137	133	130	127	125	123	120	115	104	257.189	438	354	312	282	267	253	240	224	201	172	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2280	428.192	411.930	474	772	658	262	66	435	1005	589	172	33	2010.255	26288	4637	799	386	278	244	228	211	185	151	110	618.124	8115	1182	335	241	211	194	182	168	153	133	103	1	283	430.455	415.317	0	0	0	12882	0	0	2857	0	0	1	227	429.986	414.883	0	0	0	17139	0	0	3731	0	0	0	0	0	0
86	86	787	1394.553	400.895	182	235	225	119	9	94	234	226	184	29	313.569	409	377	364	350	338	322	308	290	265	235	145	109.996	126	117	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1548	1728.516	407.429	297	698	473	36	9	76	444	537	338	123	331.905	503	430	400	379	356	331	307	289	270	233	132	118.798	146	130	125	123	120	118	116	114	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	3049	191.230	417.841	490	947	1020	463	68	390	1056	1028	391	132	2679.976	33451	7213	1073	499	344	281	248	219	190	156	113	1474.349	11984	2851	1292	1072	981	897	797	683	535	353	156	1	428	192.619	416.212	0	0	0	16347	0	0	4881	0	0	1	294	192.898	415.533	0	0	0	23958	0	0	7013	0	0	0	0	0	0
89	89	2595	1613.723	429.155	513	946	867	201	19	433	995	860	236	36	929.387	17382	947	570	531	500	470	433	392	348	285	123	239.101	2722	259	199	189	180	171	161	153	145	134	107	1	124	1601.979	435.963	0	0	0	8554	0	0	1265	0	0	1	123	1602.198	435.156	0	0	0	7961	0	0	1292	0	0	0	0	0	0
90	90	1269	1775.676	420.308	133	418	471	199	30	121	430	452	205	44	308.605	2141	390	338	316	298	278	260	243	227	208	143	127.046	220	144	137	132	128	125	122	119	116	112	101	1	27	1778.331	428.156	0	0	0	1199	0	0	164	0	0	1	13	1778.913	428.851	0	0	0	1563	0	0	193	0	0	0	0	0	0
91	91	1384	1681.100	423.706	540	659	116	30	16	587	610	105	30	19	550.395	839	703	659	625	592	561	524	488	448	374	210	117.793	136	126	124	121	120	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2157	1559.417	430.964	370	607	717	365	63	382	916	626	188	20	5056.808	31191	22850	6723	1811	944	641	505	430	358	273	127	1137.991	8197	4770	1307	454	273	215	188	169	148	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2952	259.889	446.481	496	862	1051	382	107	405	1126	940	346	71	232.794	337	300	286	270	254	235	215	198	183	162	107	863.718	1464	1311	1230	1118	991	865	738	626	519	422	179	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1734	1742.314	464.723	421	646	523	98	11	281	696	468	221	28	1248.582	19707	2272	637	382	337	316	300	282	256	210	125	214.725	2012	308	159	145	139	133	128	124	119	113	100	1	144	1735.418	468.369	0	0	0	8669	0	0	879	0	0	1	135	1735.319	467.935	0	0	0	10181	0	0	996	0	0	0	0	0	0
95	95	603	659.684	455.636	55	127	223	159	28	57	263	242	22	8	1185.698	1806	1619	1541	1450	1349	1264	1139	995	826	648	293	138.502	168	155	150	147	143	140	136	132	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1858	127.816	472.867	362	437	559	365	100	336	614	575	250	51	617.829	9499	687	611	561	511	469	422	386	315	222	132	228.236	3102	248	201	188	179	170	162	153	142	128	106	1	56	124.651	482.160	0	0	0	4456	0	0	1565	0	0	1	63	124.649	481.467	0	0	0	4144	0	0	1329	0	0	0	0	0	0
97	97	2565	1500.698	474.903	357	738	887	473	63	290	912	903	389	28	877.593	7265	1120	1036	955	876	811	759	692	597	463	170	158.355	924	171	165	160	154	150	146	140	134	125	104	1	46	1496.136	472.627	0	0	0	4223	0	0	555	0	0	1	46	1495.596	472.901	0	0	0	4223	0	0	555	0	0	0	0	0	0
98	98	1386	1841.143	467.920	315	537	395	106	12	155	469	419	244	80	411.317	10170	379	228	201	191	183	177	171	159	137	106	187.944	1070	207	191	182	177	171	164	158	150	134	104	1	66	1842.335	450.747	0	0	0	4279	0	0	338	0	0	1	57	1844.065	451.203	0	0	0	2898	0	0	653	0	0	0	0	0	0
99	99	1568	1672.911	470.517	299	543	504	170	27	250	601	448	207	34	229.693	313	278	269	260	251	240	226	212	192	158	111	134.068	175	149	145	142	139	135	131	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1841	611.452	483.336	367	609	597	235	8	216	541	607	375	67	1409.255	6378	1820	1707	1610	1519	1413	1335	1218	1034	773	287	139.162	337	154	149	145	142	139	135	130	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	23	606.525	494.007	0	0	0	4173	0	0	272	0	0	0	0	0	0
101	101	1050	1615.306	480.422	128	342	380	157	12	143	455	270	131	34	120.336	136	126	124	123	122	121	119	118	116	114	104	105.114	113	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2056	1904.934	488.183	450	735	598	203	38	313	593	666	376	69	113.182	128	119	117	116	115	113	112	111	109	107	99	186.259	266	234	223	214	206	198	186	167	142	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2071	666.861	503.564	199	481	817	468	62	244	893	670	199	28	2861.665	24966	4704	2498	2124	1901	1713	1537	1381	1173	842	272	229.560	1892	327	187	167	158	151	144	139	132	124	105	1	180	670.485	509.171	0	0	0	14874	0	0	905	0	0	1	163	670.218	508.560	0	0	0	16062	0	0	1016	0	0	0	0	0	0
104	104	1167	294.158	495.891	178	389	315	216	50	94	402	420	171	67	113.477	131	119	117	116	114	113	112	111	110	108	101	163.830	202	185	179	174	169	164	160	156	150	140	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1683	1055.062	504.325	186	612	592	235	38	253	840	418	124	13	1031.725	1479	1318	1250	1202	1149	1094	1019	932	827	649	208	114.133	160	122	118	117	115	113	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1515	80.062	497.466	82	325	612	366	92	101	429	673	212	72	450.879	2255	619	557	516	477	434	391	354	322	272	134	169.856	683	206	190	180	170	161	153	144	136	128	105	1	17	84.868	482.703	0	0	0	1546	0	0	488	0	0	1	33	84.321	483.232	0	0	0	1108	0	0	418	0	0	0	0	0	0
107	107	1972	1711.254	509.909	285	693	686	210	52	217	704	650	276	83	1649.626	23466	3534	718	385	318	284	258	233	202	164	109	370.211	4526	710	235	168	152	144	136	131	124	114	100	1	208	1716.122	513.697	0	0	0	11406	0	0	1780	0	0	1	179	1715.828	512.404	0	0	0	10360	0	0	2108	0	0	0	0	0	0
108	108	2594	479.433	521.586	324	490	906	659	174	247	891	997	330	77	273.774	401	349	326	307	293	282	268	249	220	182	126	473.598	777	676	628	577	542	516	482	429	307	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1399	773.025	512.262	251	421	509	177	17	179	464	507	208	18	344.272	544	445	410	392	372	354	333	309	282	225	117	105.518	123	110	108	107	106	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1338	334.850	520.636	57	249	582	353	67	92	481	542	155	31	315.638	481	413	389	368	346	318	295	272	236	204	158	105.241	117	109	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1270	134.980	519.316	152	353	353	293	91	105	439	435	200	67	396.739	629	532	493	465	436	410	385	356	312	223	124	153.682	200	183	175	168	161	154	148	141	134	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1125	1201.372	523.267	688	304	79	34	11	656	269	119	47	18	726.473	1106	890	855	826	801	774	738	693	598	458	241	127.751	153	141	138	134	132	129	126	123	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1308	1608.530	528.723	165	452	493	155	21	135	378	518	222	34	117.140	132	123	121	120	118	117	116	114	113	111	104	104.996	114	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1598	730.830	535.419	250	564	521	189	47	279	709	423	131	25	410.230	639	517	494	478	455	426	393	360	327	269	144	106.837	128	114	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1397	1095.609	534.122	154	375	493	297	53	163	581	403	168	51	591.555	878	765	715	675	638	601	563	526	482	413	152	112.243	136	122	117	114	112	111	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1295	1784.999	537.737	297	393	418	131	30	263	503	372	119	16	117.758	135	125	123	121	119	118	116	115	113	110	104	310.263	446	400	373	352	332	314	297	278	255	207	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1146	1887.296	540.599	178	297	332	260	56	127	358	368	229	49	110.565	128	117	115	113	112	111	109	108	106	104	98	159.143	237	209	198	187	178	167	150	126	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2033	286.361	546.806	358	531	586	391	135	491	1006	382	108	9	115.291	129	121	119	118	116	115	114	113	111	109	103	165.790	226	198	191	183	175	167	159	152	143	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1382	372.878	548.620	114	382	500	311	53	91	399	575	193	96	363.825	552	471	450	433	408	374	343	316	275	227	137	105.531	116	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	956	644.389	555.827	240	244	260	142	53	171	417	289	45	10	221.134	2456	280	184	172	162	156	150	142	130	121	105	297.429	2861	403	271	253	237	226	211	191	165	140	108	1	46	654.846	559.526	0	0	0	1230	0	0	827	0	0	1	45	653.016	559.768	0	0	0	674	0	0	1376	0	0	0	0	0	0
121	121	1058	1662.924	554.640	250	348	342	85	17	169	306	321	170	75	2222.465	4223	3746	3163	2768	2471	2216	1941	1587	1224	863	260	109.028	126	114	112	111	110	109	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1398	76.204	559.008	293	442	406	209	30	202	398	419	278	75	229.921	1847	256	230	219	211	205	198	191	181	161	110	164.774	429	190	178	172	165	160	157	151	144	133	107	1	45	87.561	557.637	0	0	0	821	0	0	236	0	0	1	22	88.230	560.098	0	0	0	612	0	0	344	0	0	0	0	0	0
123	123	1253	1425.010	563.753	147	385	417	221	55	146	468	404	173	31	180.799	933	207	192	183	176	169	166	161	156	147	119	395.516	639	528	490	455	419	388	361	335	314	282	136	1	20	1431.164	553.731	0	0	0	527	0	0	553	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1940	129.160	572.461	375	860	551	91	22	429	1032	372	77	7	1522.579	23013	2812	660	374	276	236	213	198	180	165	118	347.097	3669	565	256	211	194	184	177	169	156	136	105	1	193	132.553	574.510	0	0	0	10596	0	0	1500	0	0	1	167	132.690	574.052	0	0	0	13066	0	0	1728	0	0	0	0	0	0
125	125	1405	1057.863	567.352	196	401	458	270	60	161	679	403	117	24	617.327	981	854	776	722	678	629	574	517	465	371	169	114.610	142	126	121	117	115	113	111	110	108	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1626	775.131	574.964	140	496	508	421	44	188	644	517	201	43	398.974	9628	458	245	205	189	179	169	160	151	138	112	156.109	867	174	158	151	145	140	135	131	126	118	101	1	60	775.323	575.917	0	0	0	4306	0	0	482	0	0	1	58	775.188	575.399	0	0	0	3464	0	0	486	0	0	0	0	0	0
127	127	2753	436.177	579.004	437	908	871	438	51	263	916	1060	341	116	1156.822	21188	1226	412	323	295	269	250	231	205	173	109	581.040	3208	748	668	613	562	512	464	415	368	278	116	1	202	441.013	580.287	0	0	0	10223	0	0	1632	0	0	1	118	441.339	579.920	0	0	0	17318	0	0	2266	0	0	0	0	0	0
128	128	725	1619.017	568.467	116	221	237	98	38	104	234	251	101	21	116.626	130	122	121	119	118	117	116	114	113	111	105	104.629	112	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1504	1511.247	583.630	318	423	457	248	35	204	445	479	298	49	244.713	336	309	296	283	266	249	233	215	197	169	120	118.434	155	129	125	122	120	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1194	562.396	584.009	91	373	425	247	30	106	490	366	161	41	115.355	131	121	119	118	117	115	114	113	111	109	103	225.572	324	294	279	261	243	225	209	192	177	156	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1326	1794.783	588.088	217	431	542	106	9	125	380	562	201	27	115.768	130	122	120	118	117	116	115	113	112	109	102	292.233	411	372	353	335	316	300	284	269	240	192	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1718	610.717	590.109	119	484	572	432	83	172	669	600	214	27	117.314	136	123	121	120	118	117	116	115	114	112	102	249.695	361	304	284	272	261	252	240	229	216	198	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	521	1344.653	584.590	325	82	44	40	22	286	118	57	42	13	1076.727	1722	1512	1382	1331	1269	1199	1062	918	701	456	178	173.524	229	207	200	193	186	178	170	161	147	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2115	1111.072	600.368	304	714	730	289	41	226	717	712	373	47	3420.264	6257	5116	4803	4396	3999	3484	2944	2525	2129	1549	473	161.243	249	195	186	178	169	161	152	145	135	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	650	659.563	592.826	201	220	163	45	12	109	159	264	85	21	158.858	283	194	178	170	164	159	153	145	133	117	105	256.800	447	345	313	295	279	264	249	230	196	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1801	1660.394	601.991	338	712	588	107	17	217	567	503	378	99	530.345	8604	653	340	290	271	253	238	222	205	187	129	150.621	922	163	138	133	129	126	123	120	117	113	104	1	105	1661.613	600.498	0	0	0	4071	0	0	377	0	0	1	96	1659.781	600.778	0	0	0	1971	0	0	504	0	0	0	0	0	0
137	137	930	739.069	606.290	149	220	240	262	44	119	296	302	156	42	151.584	191	171	165	161	157	153	150	144	138	128	105	131.340	168	148	143	138	134	131	128	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2324	247.249	615.471	225	562	784	547	161	214	826	883	293	63	2044.344	3667	3014	2681	2414	2248	2072	1893	1694	1389	1066	403	174.739	250	211	199	189	182	177	169	161	149	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2423	1395.349	623.037	334	841	927	262	16	281	718	959	353	69	166.758	1722	186	170	161	154	150	146	143	138	132	111	370.014	630	534	475	428	391	356	331	309	282	234	112	1	33	1385.080	639.531	0	0	0	814	0	0	509	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1198	1061.483	612.977	170	449	367	163	26	249	634	227	62	13	4669.275	7073	6565	6289	5988	5536	4998	4397	3732	3080	2126	854	186.275	262	231	222	211	201	190	179	165	150	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1941	799.126	622.009	181	640	762	279	39	168	722	812	176	31	115.318	136	121	119	118	116	115	114	113	112	110	101	250.832	381	312	294	280	268	255	239	220	204	189	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1447	1457.067	626.613	266	590	475	82	11	119	545	459	215	86	1535.711	2252	1992	1909	1799	1685	1578	1500	1418	1206	930	275	108.761	122	113	111	110	109	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2419	186.587	635.675	374	596	880	441	82	342	916	820	235	60	2684.943	4156	3703	3502	3312	3089	2839	2544	2224	1886	1376	485	197.105	280	248	234	221	208	197	187	175	163	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1647	625.415	635.390	262	579	542	191	49	143	674	580	186	36	1040.863	17268	1692	481	309	255	233	220	209	197	181	123	175.089	1074	228	151	141	136	133	131	128	125	120	106	1	133	621.020	637.358	0	0	0	7884	0	0	547	0	0	1	123	621.281	637.241	0	0	0	8825	0	0	595	0	0	0	0	0	0
145	145	1299	872.727	642.414	229	383	393	233	40	159	330	375	336	74	174.484	228	201	193	186	179	174	169	164	158	148	113	222.642	302	274	259	247	235	224	211	200	189	171	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	831	1680.213	641.857	157	417	191	45	8	68	326	307	91	27	236.326	337	285	265	254	245	238	229	216	204	190	130	127.993	154	139	135	133	131	128	126	123	120	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1245	295.517	653.635	412	402	336	52	12	283	366	277	245	51	119.140	137	126	124	122	121	119	118	116	114	111	103	202.134	290	251	233	225	217	209	199	186	165	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	682	1493.096	648.894	122	226	154	122	46	141	230	180	110	8	372.751	505	460	435	420	401	382	365	342	310	272	119	130.457	153	141	138	136	134	132	129	126	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2182	1312.905	670.795	287	638	802	364	47	239	892	747	219	40	240.873	7309	205	155	146	141	138	135	131	127	122	106	230.554	775	286	265	249	236	225	215	205	188	161	109	1	50	1313.567	667.552	0	0	0	3145	0	0	484	0	0	1	24	1313.902	665.948	0	0	0	2162	0	0	631	0	0	0	0	0	0
150	150	1923	1589.840	669.392	344	760	548	190	32	252	798	577	211	48	1339.771	20760	1669	745	674	620	578	545	496	428	347	163	231.738	2677	278	171	160	153	148	143	137	132	124	107	1	129	1594.844	671.146	0	0	0	9807	0	0	1106	0	0	1	105	1595.021	670.690	0	0	0	12430	0	0	1356	0	0	0	0	0	0
151	151	1401	242.403	668.597	141	321	431	349	130	167	565	403	181	58	709.889	1097	966	903	849	790	727	664	613	544	426	162	107.158	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2442	1256.105	675.322	287	443	962	575	127	252	830	936	331	35	139.276	168	150	147	144	142	140	137	135	132	127	101	249.319	334	300	288	279	271	261	248	235	211	176	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1694	1433.599	672.969	199	488	599	326	46	173	534	678	237	46	1344.646	2095	1782	1651	1565	1497	1422	1319	1180	1019	805	299	109.919	126	116	114	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1159	597.854	674.172	84	317	467	227	38	92	442	459	120	27	206.006	253	230	223	218	215	211	206	201	191	175	119	130.887	152	141	137	135	133	132	129	127	124	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	880	771.099	674.821	243	413	179	20	8	148	360	277	67	9	174.234	229	201	191	185	179	174	169	163	156	148	123	226.544	325	275	257	243	232	225	218	211	199	183	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1439	1192.701	686.232	1046	288	40	28	17	1026	319	61	16	8	1586.134	2559	2251	2006	1892	1769	1656	1534	1361	1130	832	268	175.146	247	210	200	191	185	178	170	161	149	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1828	1686.160	685.337	198	574	691	287	45	193	866	527	176	30	829.053	20224	1076	351	236	195	177	164	156	148	138	109	245.515	2515	305	211	192	179	169	160	152	144	134	108	1	100	1682.032	687.983	0	0	0	9536	0	0	1237	0	0	1	93	1681.978	687.673	0	0	0	9623	0	0	1309	0	0	0	0	0	0
158	158	1507	1049.890	697.446	295	408	474	256	43	290	757	330	92	15	194.218	627	230	213	203	197	191	185	177	167	153	118	205.384	291	253	238	226	217	208	198	189	175	155	114	1	13	1040.742	693.752	0	0	0	477	0	0	263	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1892	195.616	701.202	170	568	640	420	46	160	723	646	252	61	723.822	1231	1043	965	880	789	696	644	598	526	390	164	107.338	130	114	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1724	915.524	699.252	278	498	657	230	33	174	706	562	208	44	114.748	130	120	118	117	116	115	114	113	111	109	103	190.390	271	227	212	204	198	192	185	177	168	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	651	290.185	695.313	110	185	208	132	7	58	160	194	171	57	558.046	824	748	692	633	583	554	527	495	447	384	177	132.716	156	147	142	139	136	133	130	127	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
