 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2045	213.562	429.330	204	726	593	441	32	160	605	703	385	152	539.501	12136	632	292	228	209	198	189	179	169	155	109	244.589	2232	295	222	204	195	187	178	169	160	149	113	1	102	215.126	432.786	0	0	0	5228	0	0	1102	0	0	1	95	215.084	433.129	0	0	0	5722	0	0	1192	0	0	0	0	0	0
81	81	1612	1181.024	426.523	275	556	521	207	22	158	713	481	186	42	201.694	281	245	233	224	216	208	198	184	168	149	111	287.759	427	367	348	332	319	302	281	254	224	185	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1491	1691.874	431.324	262	457	457	267	28	225	475	492	247	31	1467.951	2293	2041	1890	1760	1641	1520	1392	1268	1087	793	253	167.237	230	199	191	184	177	169	160	153	145	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1766	121.845	438.986	262	597	584	259	24	160	618	572	323	61	866.299	1517	1272	1124	1012	925	848	784	717	631	505	184	107.095	122	113	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	881	1498.976	436.426	191	329	208	113	21	148	302	257	119	42	119.513	142	128	125	123	121	120	118	116	114	111	102	212.526	282	259	250	242	232	222	213	201	175	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	893	394.540	437.114	131	313	248	171	17	100	262	284	159	70	389.591	546	476	459	439	422	403	381	359	325	274	175	207.062	262	242	232	224	218	210	203	195	183	166	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1255	594.022	439.906	276	294	329	249	89	236	394	397	153	57	117.390	138	127	124	122	120	118	116	113	110	106	99	271.410	432	364	345	329	306	282	263	236	191	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1820	1268.883	444.374	264	617	660	199	44	254	819	517	148	45	369.173	8605	407	240	209	197	186	173	161	148	119	102	159.021	1427	174	146	139	135	132	128	124	118	108	97	1	65	1260.400	444.775	0	0	0	3827	0	0	707	0	0	1	62	1260.056	443.914	0	0	0	3311	0	0	736	0	0	0	0	0	0
88	88	1613	541.256	450.355	215	351	516	347	152	242	534	541	202	57	191.820	2386	205	173	166	160	155	149	142	133	123	103	149.244	436	170	162	156	152	147	143	137	130	120	101	1	41	550.359	446.179	0	0	0	1164	0	0	203	0	0	1	23	552.068	443.041	0	0	0	405	0	0	320	0	0	0	0	0	0
89	89	1399	464.001	458.741	174	450	397	284	61	154	510	439	205	64	141.106	176	156	153	150	147	144	141	136	129	119	103	113.944	141	121	119	117	115	114	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2455	413.670	488.115	267	596	931	526	89	230	741	943	407	94	488.955	885	658	595	558	530	501	462	421	375	297	135	232.660	381	299	272	258	246	233	220	205	189	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1197	1194.109	474.733	144	422	369	195	44	181	625	242	107	22	267.105	360	325	314	301	285	269	257	243	225	200	137	178.696	235	210	202	195	187	180	172	165	157	147	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1104	1237.747	479.451	113	332	328	238	76	121	335	375	215	46	168.774	214	193	188	182	178	173	168	161	152	136	105	126.825	153	137	134	132	130	128	126	123	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1770	1575.597	487.243	273	691	646	120	9	212	707	615	189	22	725.079	6336	937	847	783	703	636	576	508	447	358	130	134.641	592	147	139	134	129	125	121	118	115	111	99	1	41	1563.142	478.266	0	0	0	3995	0	0	369	0	0	1	56	1564.071	477.996	0	0	0	2767	0	0	352	0	0	0	0	0	0
94	94	1129	122.089	488.023	184	291	325	244	67	140	316	385	191	69	773.665	1278	1138	1052	966	883	800	715	633	512	347	164	105.448	118	111	108	107	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1292	1043.899	498.453	312	394	403	164	11	225	486	332	180	42	269.819	393	343	328	310	292	277	263	241	216	183	104	132.012	157	147	143	140	137	134	129	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1268	852.275	507.115	208	465	433	125	11	122	471	486	135	26	1268.278	2159	1868	1664	1480	1324	1211	1138	1051	959	734	277	107.751	122	112	111	110	108	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1694	478.599	510.011	300	597	549	189	27	215	655	544	216	20	391.447	9967	340	198	184	177	171	161	152	141	126	103	168.798	1028	185	174	167	161	155	147	139	130	118	102	1	70	464.533	502.543	0	0	0	4269	0	0	553	0	0	1	60	464.720	501.958	0	0	0	4269	0	0	595	0	0	0	0	0	0
98	98	1220	1802.156	508.806	172	340	502	178	14	105	293	482	216	98	160.881	209	187	181	175	171	165	159	151	140	127	104	281.340	405	362	346	330	315	297	280	252	216	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1755	1849.782	524.107	1084	486	100	31	28	1103	481	103	26	14	246.036	4826	250	183	173	167	161	154	145	136	128	102	246.191	942	299	279	267	255	242	225	207	183	165	106	1	54	1843.606	521.254	0	0	0	2113	0	0	601	0	0	1	33	1843.732	520.763	0	0	0	2978	0	0	726	0	0	0	0	0	0
100	100	1881	631.561	539.449	287	567	583	349	46	306	644	550	310	41	136.347	1631	140	133	129	126	124	122	120	117	113	102	156.259	246	181	172	166	161	156	151	147	141	132	104	1	29	652.229	539.765	0	0	0	680	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1253	681.543	535.655	173	274	389	339	54	204	465	328	193	47	126.872	152	139	135	132	130	127	125	122	119	113	101	151.449	193	177	171	165	160	156	150	144	132	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1864	1039.480	553.017	226	592	563	384	71	200	648	548	332	96	681.374	13672	869	423	336	301	279	264	246	222	169	106	186.065	1891	228	153	140	134	129	125	121	117	111	99	1	92	1038.294	557.409	0	0	0	6360	0	0	1000	0	0	1	100	1038.047	556.632	0	0	0	5283	0	0	941	0	0	0	0	0	0
103	103	1926	398.474	551.763	359	511	618	356	42	270	615	554	339	112	750.250	16274	905	336	236	204	190	180	170	158	140	112	242.076	1283	313	256	237	225	214	201	187	171	142	102	1	111	397.773	559.808	0	0	0	7486	0	0	691	0	0	1	86	396.764	559.384	0	0	0	7797	0	0	812	0	0	0	0	0	0
104	104	2290	856.406	560.598	451	694	752	320	35	342	631	715	486	61	1076.618	1876	1486	1364	1275	1200	1140	1065	970	782	507	160	106.980	123	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2098	551.893	559.252	542	869	602	46	11	324	556	795	262	109	231.039	327	292	279	267	251	235	222	207	186	155	113	255.281	393	336	315	296	276	254	239	223	199	166	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	921	1357.297	557.733	184	328	256	117	23	164	373	245	112	10	161.903	207	192	185	178	170	164	157	150	139	127	106	187.279	260	236	227	217	207	197	185	169	142	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	832	120.679	567.085	285	232	204	81	16	213	197	197	153	56	112.179	132	122	118	115	113	111	109	108	106	105	97	170.100	248	220	202	189	180	172	164	151	132	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1914	1857.501	578.609	455	917	436	65	13	216	791	633	205	32	301.260	414	375	363	350	332	309	288	264	239	217	111	106.858	133	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1671	988.715	576.714	239	429	513	372	85	172	697	505	212	49	276.964	3776	322	261	245	234	225	216	205	185	154	110	124.805	447	136	129	125	122	119	117	114	110	106	98	1	35	998.728	575.021	0	0	0	1833	0	0	232	0	0	1	43	996.931	574.281	0	0	0	733	0	0	275	0	0	0	0	0	0
110	110	1649	1394.264	579.955	211	492	523	348	45	82	431	525	447	125	311.403	7119	258	182	173	168	163	158	152	146	136	109	183.517	873	215	203	195	187	179	169	157	147	128	100	1	68	1395.289	562.169	0	0	0	3108	0	0	332	0	0	1	51	1397.091	561.223	0	0	0	1500	0	0	545	0	0	0	0	0	0
111	111	1482	431.906	589.079	240	401	498	290	38	193	421	535	232	75	176.949	241	214	206	198	190	182	171	160	146	133	105	211.924	317	282	268	254	238	222	199	175	154	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2204	510.399	596.178	341	674	741	371	41	261	926	627	269	72	1158.284	19648	1775	403	291	266	250	236	218	200	171	109	328.284	1945	403	314	295	281	267	254	236	215	180	111	1	194	505.722	583.565	0	0	0	9305	0	0	1009	0	0	1	140	505.604	583.394	0	0	0	12224	0	0	1286	0	0	0	0	0	0
113	113	1748	385.093	608.404	173	491	657	359	39	122	398	786	326	80	316.990	7282	286	207	195	186	178	171	163	155	144	106	222.146	786	277	258	243	227	212	198	186	176	160	107	1	60	368.121	608.919	0	0	0	3086	0	0	476	0	0	1	29	367.829	608.417	0	0	0	4893	0	0	608	0	0	0	0	0	0
114	114	1889	826.275	614.552	262	651	664	243	39	264	825	530	214	17	1033.824	1665	1415	1309	1233	1138	1050	959	878	763	608	319	106.348	117	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1465	1462.971	603.061	264	415	471	260	33	179	647	386	199	23	188.695	1813	204	185	179	174	169	163	155	144	130	105	207.044	553	252	239	226	214	204	197	189	173	150	110	1	33	1454.721	606.428	0	0	0	932	0	0	257	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1406	1807.054	603.248	679	399	214	45	50	700	462	153	36	30	332.226	481	417	388	371	355	342	328	308	278	232	109	108.203	121	114	112	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2061	125.984	620.232	657	541	607	200	29	638	583	518	239	57	116.365	141	127	124	121	119	116	114	111	108	106	99	610.877	1025	922	854	784	720	645	575	472	348	223	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2007	333.855	631.654	300	685	677	257	44	260	986	535	170	21	242.745	363	302	277	264	253	242	232	222	209	185	125	136.143	171	151	145	142	139	137	134	131	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1542	1424.869	622.032	449	425	357	247	31	445	400	418	226	27	1401.817	18564	3768	734	307	213	186	171	160	147	130	104	402.770	3547	839	319	240	219	204	190	177	157	126	103	1	189	1429.429	620.468	0	0	0	8731	0	0	1660	0	0	1	164	1429.290	619.476	0	0	0	9194	0	0	1843	0	0	0	0	0	0
120	120	2314	1864.302	632.308	441	900	687	187	62	472	907	678	169	38	968.658	15725	1688	454	299	248	223	208	194	181	168	118	163.099	944	214	142	131	126	123	120	118	116	113	102	1	201	1863.936	635.882	0	0	0	7195	0	0	506	0	0	1	195	1864.202	635.500	0	0	0	7475	0	0	513	0	0	0	0	0	0
121	121	2220	699.655	634.027	376	593	707	425	80	345	889	672	230	38	221.640	1931	275	249	234	220	210	202	191	175	147	107	410.077	1152	549	503	470	450	431	409	365	302	217	116	1	26	703.131	644.121	0	0	0	905	0	0	585	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	793	1117.157	637.466	159	282	228	96	14	118	295	248	108	13	108.009	121	113	111	110	109	108	107	106	105	104	99	133.614	163	150	145	141	137	134	130	127	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1621	1160.465	648.837	169	422	468	429	98	186	510	469	319	106	108.221	119	112	111	110	109	108	107	107	105	104	99	137.447	180	155	149	145	141	138	134	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1835	870.682	657.775	259	599	629	302	21	191	757	576	216	50	409.897	9422	453	239	216	205	197	190	181	169	150	112	355.799	2323	430	395	367	343	320	300	279	251	208	133	1	71	879.338	662.999	0	0	0	3939	0	0	1158	0	0	1	49	879.339	662.742	0	0	0	5437	0	0	1489	0	0	0	0	0	0
125	125	1898	494.285	653.326	406	549	628	265	23	295	599	571	278	112	127.243	155	140	136	133	131	129	126	123	118	111	102	406.021	652	522	492	473	455	434	410	376	310	220	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	671	373.601	650.846	128	196	189	133	17	82	191	164	154	64	148.525	179	165	160	157	154	151	147	143	137	128	108	176.165	234	207	197	191	187	181	175	164	152	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1503	1801.002	659.571	232	558	457	188	30	187	514	513	199	53	259.912	361	319	306	294	283	270	257	238	210	179	121	138.518	178	157	153	148	143	138	134	130	126	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1626	569.475	661.749	313	509	439	313	28	206	493	516	269	103	123.890	147	133	131	129	127	125	123	120	116	112	99	104.712	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2061	922.571	671.212	174	559	736	449	99	145	671	735	367	119	125.205	149	135	132	130	128	125	123	121	119	115	101	213.876	305	264	249	235	225	214	205	195	182	164	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	831	826.885	667.756	70	179	309	211	43	80	138	381	180	37	932.167	1578	1383	1237	1108	990	908	847	772	661	527	236	106.527	125	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1583	1218.349	669.294	213	510	537	284	11	136	555	511	264	84	107.219	122	112	110	109	108	107	106	105	104	103	97	136.690	170	155	150	146	142	137	133	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	986	404.772	672.460	143	210	292	264	63	105	269	379	155	64	1008.204	1600	1435	1340	1239	1151	1057	962	858	712	454	197	229.898	320	292	280	267	251	237	221	206	184	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2191	1072.949	679.427	315	739	785	264	45	271	942	628	239	64	837.775	13094	1014	737	668	616	567	518	467	401	327	168	200.778	2676	223	170	159	152	145	139	133	128	121	105	1	77	1070.488	672.833	0	0	0	6592	0	0	1245	0	0	1	78	1070.581	672.655	0	0	0	6592	0	0	1245	0	0	0	0	0	0
134	134	2340	1842.055	685.712	601	858	614	196	22	401	989	614	250	35	2109.670	21851	7500	895	391	290	239	215	201	189	176	121	282.114	2110	707	183	145	135	131	128	125	123	118	103	1	379	1836.345	679.614	0	0	0	10965	0	0	955	0	0	1	346	1836.449	679.631	0	0	0	12566	0	0	1084	0	0	0	0	0	0
135	135	719	331.495	685.254	120	213	162	170	42	89	162	182	204	72	482.377	759	667	621	589	557	519	472	418	343	213	118	113.467	128	120	118	116	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2281	1908.662	699.787	449	751	698	304	41	441	1059	516	206	19	117.170	155	130	123	120	118	116	114	112	110	107	99	307.801	458	389	371	355	340	321	305	283	245	190	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1295	1175.634	695.792	189	375	463	205	31	132	572	333	192	39	108.397	121	113	111	110	109	108	107	107	105	104	98	140.036	186	162	155	151	145	139	134	130	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1450	1126.560	702.872	191	415	514	286	26	148	403	584	221	62	531.581	3129	645	603	577	551	529	498	461	406	298	130	141.405	521	153	147	144	141	138	135	132	126	117	99	1	20	1129.197	687.684	0	0	0	1966	0	0	367	0	0	1	27	1129.383	688.175	0	0	0	1858	0	0	325	0	0	0	0	0	0
139	139	1559	295.723	711.460	350	539	527	114	12	228	693	424	176	8	591.636	979	868	787	730	662	598	528	458	395	318	159	117.824	140	129	126	123	120	118	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2410	83.135	719.935	1824	330	148	63	25	1612	446	169	98	56	281.075	3081	361	335	318	300	279	255	209	141	112	98	129.215	524	148	143	138	135	130	124	115	106	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1192	887.684	711.662	182	292	355	272	59	181	397	387	162	42	180.787	257	217	204	195	188	182	177	169	157	140	115	257.991	386	330	308	291	277	264	249	236	211	173	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1872	1696.067	714.031	331	683	542	246	31	245	693	564	249	78	182.954	256	221	210	202	195	188	179	167	154	138	109	202.433	281	253	240	230	220	210	197	182	164	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	548	948.455	707.936	104	179	140	102	12	92	150	175	96	24	118.748	141	127	124	123	121	119	117	115	113	110	103	185.777	248	224	217	210	200	193	184	170	150	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2503	1758.718	723.129	326	852	857	366	46	208	836	855	451	103	293.603	5840	280	200	189	181	172	164	156	147	137	106	192.754	836	222	208	199	191	183	173	165	153	141	110	1	94	1750.827	715.949	0	0	0	2892	0	0	473	0	0	1	64	1750.265	715.423	0	0	0	3279	0	0	575	0	0	0	0	0	0
145	145	1028	1471.707	725.787	215	433	286	59	11	98	462	296	132	20	114.089	136	123	120	118	116	114	112	110	108	105	100	122.038	150	136	132	129	126	123	119	116	112	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2286	132.113	746.243	1506	463	181	76	33	1594	468	137	48	8	242.549	435	377	357	336	297	234	180	149	129	114	98	104.770	122	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	865	636.723	734.480	106	264	282	164	31	109	293	294	119	32	124.057	143	133	131	129	127	125	123	121	117	113	101	105.136	121	110	107	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2176	593.796	749.319	230	631	837	405	27	241	844	751	253	53	1187.011	9749	1505	1306	1212	1138	1062	996	929	770	576	177	164.695	1032	184	166	159	153	149	145	140	133	124	104	1	52	597.613	752.489	0	0	0	6097	0	0	638	0	0	1	60	597.735	751.521	0	0	0	5064	0	0	565	0	0	0	0	0	0
149	149	1680	1836.248	745.727	347	588	450	244	20	230	487	457	349	129	201.531	279	237	228	219	211	205	198	188	177	160	113	217.767	293	258	248	239	231	224	215	205	189	165	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1949	1489.609	773.447	174	584	675	404	77	226	581	729	302	64	121.307	143	130	128	125	124	122	120	117	115	112	99	130.396	160	144	140	136	134	131	128	125	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1715	1881.179	769.117	297	626	496	176	90	333	884	349	100	21	741.859	10637	910	599	532	488	459	433	401	349	298	128	178.529	1536	197	153	146	141	137	133	129	125	118	101	1	79	1887.645	756.570	0	0	0	5298	0	0	856	0	0	1	86	1887.688	756.697	0	0	0	4934	0	0	779	0	0	0	0	0	0
152	152	2014	1725.885	780.247	395	812	579	157	20	352	897	525	174	27	139.370	169	153	149	146	144	141	137	134	130	123	104	182.088	241	215	207	199	193	187	181	173	161	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1721	159.232	787.344	585	385	349	310	66	578	391	377	267	80	304.740	507	428	393	368	342	319	290	254	212	153	109	105.893	125	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2364	1566.937	790.642	376	591	839	476	41	279	698	852	414	74	515.520	776	643	610	585	562	537	511	482	431	331	162	206.800	289	243	233	225	219	212	205	196	183	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2059	663.535	791.339	232	435	731	459	164	197	679	750	285	113	207.393	293	255	244	235	227	219	204	188	170	142	103	252.328	363	324	306	292	277	261	239	220	195	168	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1410	1073.515	809.559	182	611	445	126	24	68	452	596	184	64	788.679	1209	1021	977	922	857	800	757	710	621	498	199	108.248	128	114	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1576	1685.566	816.931	519	690	267	53	20	411	734	315	59	32	137.924	170	153	149	146	143	140	137	133	126	117	100	180.886	255	217	210	202	193	186	178	170	154	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1122	736.213	825.200	186	274	324	228	91	167	390	338	162	47	365.404	525	446	419	399	378	361	347	337	322	289	173	134.888	162	148	144	141	138	135	132	129	126	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1942	439.094	834.589	220	663	747	249	31	272	887	566	161	25	224.650	6434	187	159	151	146	143	140	135	130	122	103	202.031	625	251	232	217	207	197	187	180	170	149	109	1	48	455.452	823.217	0	0	0	2596	0	0	339	0	0	1	20	453.987	822.932	0	0	0	2462	0	0	531	0	0	0	0	0	0
160	160	2507	1783.224	843.071	445	824	854	322	30	314	788	873	412	65	1176.662	7743	1475	1366	1284	1210	1146	1068	965	847	642	186	186.518	1332	212	196	186	177	170	162	153	144	130	101	1	42	1792.867	845.719	0	0	0	5352	0	0	862	0	0	1	61	1792.245	846.487	0	0	0	4190	0	0	722	0	0	0	0	0	0
161	161	1935	121.369	843.667	395	586	456	403	58	367	684	501	259	89	110.814	125	117	115	113	112	111	110	108	107	104	94	314.873	479	420	388	363	343	323	302	279	241	191	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2329	1030.640	845.268	683	814	651	119	13	620	935	543	167	26	638.188	1208	929	793	745	709	676	626	557	441	273	117	107.523	126	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1719	644.530	849.213	118	407	697	412	53	189	733	576	173	15	927.430	16122	1544	465	304	251	222	204	192	174	156	105	326.750	2487	472	296	269	253	237	215	195	176	158	107	1	129	645.997	845.545	0	0	0	7565	0	0	1356	0	0	1	125	645.663	845.235	0	0	0	7890	0	0	1391	0	0	0	0	0	0
