 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1274	1381.619	295.887	167	437	390	228	30	175	492	423	158	15	109.942	123	115	113	112	111	110	109	108	107	105	101	170.508	251	209	195	185	179	173	164	152	142	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1998	1205.257	312.331	196	733	740	269	23	207	736	753	229	25	537.127	12538	558	287	263	246	231	219	208	197	181	126	216.244	1251	245	225	212	201	192	184	176	167	150	109	1	85	1210.150	328.651	0	0	0	5285	0	0	559	0	0	1	68	1211.089	327.748	0	0	0	5037	0	0	756	0	0	0	0	0	0
82	82	1998	237.862	308.637	366	521	598	369	114	350	787	593	218	21	114.532	131	122	119	118	116	115	113	111	109	107	100	105.359	120	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2058	595.364	317.882	157	429	707	566	157	174	666	855	278	35	616.641	4228	829	706	656	613	576	530	491	437	351	136	144.529	422	169	159	153	147	141	135	130	124	115	98	1	34	598.768	327.535	0	0	0	2628	0	0	263	0	0	1	33	599.354	326.039	0	0	0	1772	0	0	306	0	0	0	0	0	0
84	84	1242	1323.567	308.757	133	402	422	230	36	111	632	387	81	10	112.366	129	117	115	114	113	112	111	110	109	108	100	125.220	145	136	133	130	127	125	123	121	118	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1690	970.226	313.843	325	693	481	126	23	351	736	375	189	17	750.200	1303	1020	913	845	794	746	694	635	579	508	209	107.227	122	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1237	859.300	313.525	253	528	314	87	22	389	558	194	56	19	513.257	698	630	598	577	556	534	502	469	433	387	170	146.297	174	162	157	153	151	148	145	142	137	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1973	1103.231	319.157	404	766	540	202	26	287	1088	377	164	30	426.307	683	580	537	499	461	427	399	369	322	253	132	106.998	119	111	110	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1781	1550.087	324.500	247	531	507	381	81	201	493	633	283	132	278.798	2584	312	292	280	268	254	242	229	215	194	131	166.420	574	187	178	173	168	163	158	153	147	138	110	1	34	1533.323	330.907	0	0	0	1289	0	0	331	0	0	1	23	1534.129	329.918	0	0	0	1095	0	0	431	0	0	0	0	0	0
89	89	1791	101.979	334.312	325	535	443	322	139	232	542	591	275	123	376.620	8410	439	229	193	184	177	170	161	149	133	105	254.204	1291	318	269	256	242	231	220	208	188	163	110	1	75	91.178	342.516	0	0	0	3601	0	0	587	0	0	1	62	92.553	341.650	0	0	0	2343	0	0	833	0	0	0	0	0	0
90	90	2168	403.228	331.494	297	479	869	420	59	181	674	962	251	64	277.631	386	342	326	309	295	283	270	256	237	204	125	254.333	353	322	305	289	272	256	241	227	211	184	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	808	809.991	324.186	254	215	235	93	4	164	189	226	181	39	784.244	1259	1113	1063	998	930	862	776	640	485	319	136	133.908	170	158	153	146	139	134	128	122	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1313	1023.327	328.040	146	441	399	259	44	126	630	363	144	24	663.643	927	840	792	754	724	696	669	630	557	415	154	106.192	122	111	109	108	107	106	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1697	908.463	332.234	466	623	397	151	33	447	839	251	105	28	930.641	10474	1190	890	816	747	682	625	576	528	378	179	194.319	1551	239	183	171	162	155	149	142	134	119	103	1	66	908.972	336.142	0	0	0	5763	0	0	851	0	0	1	80	909.878	335.297	0	0	0	3625	0	0	818	0	0	0	0	0	0
94	94	1825	1417.592	334.970	190	703	601	237	55	207	1058	363	123	39	112.326	126	117	116	114	113	112	111	110	109	107	100	221.452	310	270	252	239	230	222	214	207	198	171	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1805	336.850	341.239	154	609	747	236	23	110	684	750	173	54	3201.109	29237	13233	2442	846	474	342	296	282	267	245	138	605.786	4374	1735	554	323	270	251	238	227	216	196	125	1	337	332.009	339.935	0	0	0	14257	0	0	1944	0	0	1	286	332.027	340.275	0	0	0	17557	0	0	2240	0	0	0	0	0	0
96	96	1425	1631.744	345.897	97	350	615	273	62	73	483	618	186	34	114.290	134	121	119	117	115	114	112	111	110	108	102	118.484	137	127	124	122	120	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1891	287.812	351.287	286	695	610	252	17	241	483	715	343	79	593.814	12189	644	372	346	325	305	283	259	231	203	120	165.456	1506	174	146	141	137	133	129	125	120	115	102	1	77	291.620	345.403	0	0	0	5620	0	0	732	0	0	1	82	291.632	345.274	0	0	0	5448	0	0	722	0	0	0	0	0	0
98	98	1227	1246.211	350.252	164	389	418	165	64	129	446	442	135	55	383.566	5027	367	325	314	304	292	278	267	252	229	154	141.868	448	152	147	144	140	137	134	130	127	121	104	1	42	1252.181	364.833	0	0	0	2347	0	0	260	0	0	1	32	1253.229	364.702	0	0	0	2275	0	0	333	0	0	0	0	0	0
99	99	1359	1723.522	363.339	622	442	214	42	17	613	491	195	27	10	272.316	2544	311	285	267	255	242	225	210	193	175	111	149.419	394	171	163	157	151	146	140	135	129	122	101	1	37	1717.478	362.513	0	0	0	1024	0	0	218	0	0	1	21	1718.131	360.181	0	0	0	590	0	0	304	0	0	0	0	0	0
100	100	1349	1376.000	365.188	104	371	512	280	63	105	275	679	197	68	110.918	131	116	114	113	112	111	110	109	108	106	98	195.533	274	234	225	217	210	201	190	180	166	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1915	1100.320	377.689	1754	73	39	27	22	1778	59	30	27	18	191.160	350	286	258	237	218	198	160	123	111	107	100	129.483	183	156	149	144	139	132	121	110	106	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1309	1539.227	377.552	135	376	414	285	77	138	652	392	93	9	113.745	129	120	118	116	115	114	113	111	110	108	100	171.301	234	198	188	182	176	171	166	161	153	144	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1304	1665.777	380.959	134	423	480	228	21	118	700	340	117	15	112.987	126	119	117	115	114	113	112	111	109	108	98	125.795	150	135	132	130	128	126	124	122	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1308	92.821	382.110	132	443	414	225	62	260	632	296	83	12	171.554	218	195	189	184	179	174	169	163	155	141	112	228.273	304	273	265	256	247	238	226	213	194	165	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	693	369.700	377.090	192	194	191	85	22	165	247	185	77	6	1603.775	3597	2171	2043	1900	1802	1684	1520	1284	1047	894	580	171.925	296	200	192	187	180	174	166	157	147	136	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1842	1212.298	388.650	192	419	689	416	94	162	630	701	224	77	935.565	1461	1223	1150	1094	1031	976	916	824	704	564	244	147.232	186	168	163	158	154	148	144	138	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	792	1431.303	384.163	25	280	323	133	16	32	263	351	104	25	121.048	138	128	126	124	123	121	120	119	116	113	102	203.725	273	239	229	222	214	208	199	190	178	164	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2457	1486.053	394.455	253	776	856	445	83	293	836	838	343	103	117.007	255	123	121	119	118	117	115	114	112	110	98	179.328	236	209	202	196	190	183	176	169	159	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1127	1585.163	385.695	74	325	402	225	76	74	487	413	109	24	168.970	216	191	185	180	175	170	166	161	155	143	119	177.431	226	198	192	187	183	179	174	170	163	154	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1920	1150.111	391.624	313	893	552	101	25	291	915	527	118	31	352.771	3016	444	395	370	348	329	305	279	241	205	135	165.094	690	191	179	171	166	160	154	147	138	128	106	1	44	1149.350	404.335	0	0	0	1340	0	0	309	0	0	1	37	1150.307	403.338	0	0	0	1263	0	0	435	0	0	0	0	0	0
111	111	1103	534.195	391.296	174	197	310	280	123	168	328	366	183	39	1023.503	1765	1557	1416	1319	1228	1143	1003	811	554	298	148	161.394	221	199	191	185	177	169	157	142	126	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2598	1777.514	403.389	2411	124	27	19	14	2415	126	22	16	11	144.304	316	196	172	155	145	134	126	120	115	110	99	126.622	198	165	149	137	126	118	112	108	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1857	193.474	408.555	155	509	656	424	80	175	783	567	246	47	338.426	2339	407	361	341	323	304	286	264	235	195	118	132.821	262	150	143	138	135	130	127	123	119	114	99	2	29	209.368	418.338	36	194.038	408.902	1172	1275	0	186	186	0	1	21	195.027	410.349	0	0	0	1209	0	0	221	0	0	0	0	0	0
114	114	1579	1296.037	406.083	165	493	462	318	116	218	727	367	190	41	114.429	128	120	118	117	115	115	113	112	111	109	102	168.560	219	193	185	179	174	169	164	159	153	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1590	1703.950	410.227	144	430	613	333	34	113	537	604	254	47	116.147	133	122	120	119	117	116	115	114	112	110	101	127.888	153	139	136	133	131	128	125	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1947	1630.548	417.142	152	566	742	361	91	246	813	627	198	42	323.638	7200	326	205	189	180	173	167	161	154	145	117	194.343	1127	216	198	188	181	175	169	163	155	144	108	1	70	1628.407	426.385	0	0	0	3279	0	0	597	0	0	1	57	1629.133	425.952	0	0	0	3279	0	0	663	0	0	0	0	0	0
117	117	1069	319.738	411.327	441	294	175	107	36	369	308	231	121	19	151.870	192	174	167	162	157	152	147	143	138	127	113	223.314	318	281	268	253	241	230	218	200	178	151	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1592	369.317	417.672	209	373	543	306	124	171	506	632	207	48	2265.435	16592	3046	2338	2124	1940	1758	1607	1512	1401	1137	412	215.878	1463	276	196	185	176	169	163	157	151	143	110	1	75	374.368	425.781	0	0	0	10403	0	0	943	0	0	1	98	374.546	426.098	0	0	0	8680	0	0	755	0	0	0	0	0	0
119	119	1023	1249.646	416.229	106	420	279	168	33	103	572	238	71	16	115.502	134	121	119	117	116	115	114	113	112	110	103	161.378	213	188	180	173	167	161	154	149	144	137	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1208	1341.316	419.168	150	354	387	229	65	175	431	384	148	48	121.833	142	130	128	126	124	122	120	118	115	112	101	216.912	285	264	256	246	236	223	209	195	179	160	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1642	688.684	425.232	124	414	593	392	97	143	385	758	254	80	204.679	284	243	232	222	214	206	197	189	179	163	121	215.603	280	259	248	239	229	220	210	198	184	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1845	1184.412	435.618	186	694	719	208	15	181	922	520	169	13	1107.057	12864	1505	1047	931	838	749	674	575	473	317	139	170.106	1127	204	166	156	147	139	133	128	121	111	99	1	93	1186.164	431.878	0	0	0	6880	0	0	606	0	0	1	96	1186.168	431.997	0	0	0	6696	0	0	601	0	0	0	0	0	0
123	123	1823	898.930	441.898	529	597	465	170	24	541	826	308	94	23	677.807	11890	820	496	417	364	333	310	289	259	207	132	224.816	2521	276	186	168	157	150	145	140	131	118	103	1	90	899.816	442.932	0	0	0	5809	0	0	1274	0	0	1	96	898.841	442.626	0	0	0	3918	0	0	1224	0	0	0	0	0	0
124	124	1263	1511.507	445.759	135	412	425	229	37	137	660	319	107	11	294.058	434	368	344	328	314	300	284	268	250	208	121	141.981	179	159	154	150	147	144	141	136	130	121	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1222	1800.035	445.420	217	453	319	180	35	199	687	243	64	9	240.213	2254	276	249	238	228	219	211	202	183	149	110	158.439	332	187	180	173	167	161	154	147	132	113	101	1	39	1805.644	426.654	0	0	0	1073	0	0	215	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1775	1378.811	456.142	343	834	415	120	20	222	881	459	145	32	121.290	140	129	126	124	123	121	120	118	116	114	104	199.353	280	250	238	225	215	203	190	175	161	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2003	645.104	456.017	377	900	544	110	28	534	1019	350	33	25	450.048	10478	488	251	218	204	191	182	172	164	152	107	235.820	1731	285	241	221	210	197	187	179	169	154	108	1	83	656.839	448.795	0	0	0	4855	0	0	870	0	0	1	70	656.574	448.647	0	0	0	5058	0	0	946	0	0	0	0	0	0
128	128	1002	1283.192	452.679	324	394	209	49	12	187	440	234	100	14	115.267	130	121	119	118	116	115	114	113	112	110	104	111.694	134	119	115	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1563	334.564	455.621	575	678	191	55	33	754	645	109	20	9	125.379	154	138	134	132	129	126	123	119	114	111	101	148.708	211	184	174	166	160	154	144	129	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1504	1676.619	458.189	288	477	340	242	121	367	582	315	182	29	303.793	506	427	378	353	330	313	287	256	213	174	128	104.711	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1579	1238.303	461.668	97	478	559	354	57	101	826	390	188	37	115.946	129	122	120	118	117	116	115	114	112	110	102	203.729	269	237	227	221	214	206	199	191	180	168	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1837	1615.421	463.550	237	593	655	298	16	151	560	723	249	122	127.757	154	138	135	132	130	127	126	123	121	118	106	150.812	196	173	167	161	155	151	146	142	137	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1996	1035.300	473.720	430	745	557	203	21	538	994	337	69	17	174.769	240	212	199	188	180	173	166	159	152	143	107	105.906	123	112	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	869	1471.808	468.012	94	223	265	206	65	82	213	253	235	69	113.887	129	119	117	116	115	114	113	112	110	108	102	103.384	110	106	105	104	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1519	788.995	471.180	194	461	425	305	107	158	447	450	327	112	351.377	578	495	437	395	367	338	313	290	266	242	156	129.008	163	144	139	134	131	128	125	123	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	978	833.853	479.853	120	262	310	222	48	87	229	370	243	32	375.409	578	511	479	447	421	395	358	322	275	206	120	133.836	168	151	147	143	139	136	132	127	120	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2940	1727.455	493.469	340	818	1064	512	135	357	1519	742	247	26	494.714	1025	821	689	578	510	449	405	359	319	275	124	107.904	121	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1445	1429.097	486.523	108	486	451	291	88	88	526	551	189	58	745.912	2874	1129	985	872	778	702	647	609	510	383	162	134.988	318	154	146	141	137	133	130	126	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	1436.123	476.497	0	0	0	1366	0	0	259	0	0	0	0	0	0
139	139	1428	415.545	491.658	207	343	403	312	141	224	601	348	164	65	817.118	1380	1140	1075	1001	933	862	763	657	558	449	187	105.466	119	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	814	1513.592	488.308	63	212	326	159	43	49	321	334	77	21	253.467	340	307	290	278	266	257	248	234	216	195	146	130.334	155	142	139	135	133	131	128	126	122	118	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1990	361.602	499.856	194	529	725	386	122	188	733	685	273	73	925.881	1515	1299	1203	1121	1051	960	852	748	650	529	184	105.702	118	109	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1589	1273.437	502.093	186	357	525	418	79	212	613	472	211	49	120.529	140	129	126	124	123	120	119	117	115	112	103	1525.584	2240	2036	1951	1876	1796	1696	1534	1328	1076	736	245	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1217	1649.360	503.553	410	426	254	90	17	225	397	365	162	51	1540.891	3484	2916	2288	1936	1578	1311	1099	953	808	632	271	110.552	125	116	114	113	112	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1740	1480.251	518.396	98	634	537	393	52	232	838	374	212	53	114.677	137	121	118	117	116	114	113	112	111	109	100	103.248	111	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1246	1611.859	525.168	94	281	501	277	65	108	437	464	180	33	334.532	501	444	408	383	358	333	308	284	261	233	149	141.995	174	161	155	150	146	142	138	134	129	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1491	1535.830	527.622	84	420	542	327	96	84	683	479	187	20	520.205	9096	624	405	357	331	309	289	263	243	212	134	159.142	933	180	155	147	142	138	134	130	126	120	104	1	58	1532.736	526.602	0	0	0	4140	0	0	528	0	0	1	62	1533.183	526.154	0	0	0	3956	0	0	525	0	0	0	0	0	0
147	147	1183	1688.447	523.925	196	308	411	179	70	188	534	353	77	11	641.011	6615	818	648	579	530	496	463	431	374	281	133	147.183	620	165	149	144	140	136	131	127	122	116	101	1	46	1692.367	518.947	0	0	0	3547	0	0	301	0	0	1	44	1693.402	518.512	0	0	0	2891	0	0	388	0	0	0	0	0	0
148	148	2088	460.084	538.441	536	798	485	203	24	431	918	463	194	51	2233.031	3681	3056	2782	2590	2445	2335	2208	2036	1681	1180	361	122.228	152	133	130	127	125	123	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1439	695.145	546.605	162	447	548	223	25	138	539	521	171	34	410.247	626	527	481	457	439	422	400	371	343	280	153	105.808	116	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1646	1766.108	546.154	166	561	547	295	45	146	739	530	174	24	379.993	5479	421	332	309	288	271	259	248	233	198	118	156.591	822	172	160	154	149	144	140	136	130	120	101	1	54	1748.998	548.347	0	0	0	2570	0	0	414	0	0	1	54	1749.900	547.836	0	0	0	2465	0	0	464	0	0	0	0	0	0
151	151	1409	1442.656	549.322	177	432	503	244	28	139	633	414	168	28	209.753	2309	245	193	176	168	162	157	152	146	138	113	199.844	750	245	220	205	194	186	180	173	166	153	109	1	48	1442.504	557.364	0	0	0	979	0	0	354	0	0	1	33	1443.380	558.642	0	0	0	979	0	0	495	0	0	0	0	0	0
152	152	1475	509.990	558.101	244	323	494	338	51	234	312	622	196	80	2115.196	3567	3288	3033	2797	2584	2332	2015	1616	1114	531	183	120.143	147	135	131	127	124	120	117	113	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1846	1579.547	563.817	495	822	454	33	17	494	1010	255	35	20	388.694	6769	405	328	306	292	277	263	244	221	177	112	146.817	751	159	152	147	142	139	134	128	121	112	100	1	57	1569.745	568.959	0	0	0	2972	0	0	389	0	0	1	52	1570.619	568.739	0	0	0	2972	0	0	447	0	0	0	0	0	0
154	154	2005	1388.980	573.993	150	552	784	418	53	84	669	853	313	48	785.810	15849	1026	386	285	245	219	205	196	185	164	112	366.143	3796	490	327	287	261	239	224	212	198	170	106	1	127	1385.226	578.078	0	0	0	7100	0	0	1802	0	0	1	118	1385.945	577.991	0	0	0	7667	0	0	1962	0	0	0	0	0	0
155	155	1402	1071.905	563.559	129	236	535	381	94	159	350	583	204	81	116.565	131	123	121	120	118	117	115	114	112	110	103	147.660	190	174	168	162	156	151	145	138	126	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2132	1509.188	574.546	243	616	688	450	78	245	812	669	310	58	124.662	148	134	132	129	127	125	123	121	117	113	104	105.004	124	110	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2231	1686.407	572.037	361	671	844	249	58	371	993	682	125	18	1364.834	21192	2485	499	330	294	271	252	236	217	184	117	551.769	7162	873	296	262	236	220	204	191	176	147	105	1	213	1689.463	571.251	0	0	0	10065	0	0	3139	0	0	1	203	1690.379	571.242	0	0	0	10021	0	0	3576	0	0	0	0	0	0
158	158	781	1634.125	570.283	306	188	152	100	25	296	167	188	97	20	334.575	472	409	393	381	363	347	330	310	282	233	141	217.339	290	257	250	245	239	229	216	199	180	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1118	409.764	572.788	145	395	333	189	33	138	360	387	180	24	345.880	499	432	410	392	375	355	338	318	287	238	134	147.134	179	163	158	155	151	149	145	142	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2201	1730.462	585.720	1109	882	142	17	13	769	1038	252	64	39	1332.982	22001	2046	651	462	404	369	342	318	295	248	127	326.049	3507	494	233	197	182	173	165	159	150	132	104	1	173	1726.528	588.990	0	0	0	10491	0	0	1182	0	0	1	180	1728.113	588.397	0	0	0	7172	0	0	1738	0	0	0	0	0	0
161	161	1770	1246.012	595.961	179	506	675	336	43	107	683	677	214	43	871.378	1388	1165	1085	1024	968	905	836	764	667	513	177	162.326	214	189	182	176	170	164	158	152	144	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1822	1832.731	612.170	124	473	730	367	99	154	979	426	214	19	113.176	127	118	117	115	114	113	112	111	110	108	101	104.133	115	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
