 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1906	1425.272	377.910	398	520	610	317	25	257	468	735	294	113	761.647	1305	1117	1039	966	887	812	743	654	485	246	120	107.736	127	114	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2409	730.984	392.134	180	524	895	621	149	224	890	906	307	35	1679.977	24373	2835	675	422	345	307	267	232	205	175	117	701.264	5693	998	689	630	575	497	426	369	330	250	120	1	246	723.097	391.610	0	0	0	11606	0	0	2267	0	0	1	168	723.127	391.196	0	0	0	19160	0	0	3383	0	0	0	0	0	0
82	82	1939	341.519	392.696	247	466	681	372	130	237	524	781	296	71	504.930	790	686	644	607	568	526	484	437	373	274	139	114.238	140	124	120	117	116	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2368	239.708	398.077	403	695	698	445	71	348	781	712	331	135	109.711	126	116	114	113	111	110	109	107	105	103	96	192.930	283	258	244	228	212	193	176	161	144	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1754	394.367	395.264	345	479	544	300	53	251	404	700	298	60	476.547	742	646	613	577	544	512	465	421	332	230	126	114.179	137	124	120	118	116	114	112	110	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2207	795.396	398.721	251	456	770	549	143	248	653	818	355	74	1878.303	8177	2894	2550	2311	2109	1872	1690	1490	1176	596	118	143.399	395	169	160	153	145	139	134	129	123	114	100	1	15	792.655	391.327	0	0	0	7135	0	0	245	0	0	1	42	794.442	391.632	0	0	0	4104	0	0	288	0	0	0	0	0	0
86	86	1629	640.683	395.276	201	385	509	380	119	177	482	590	252	100	137.970	321	154	148	145	142	139	135	130	124	118	104	141.617	206	162	155	151	148	144	140	134	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2143	151.048	399.775	199	362	892	416	246	162	487	1018	326	98	850.965	14017	1051	801	702	639	568	498	417	343	245	122	199.902	1652	226	200	188	177	167	156	145	135	120	103	1	79	143.705	396.570	0	0	0	6598	0	0	902	0	0	1	86	144.231	395.793	0	0	0	5686	0	0	852	0	0	0	0	0	0
88	88	552	838.946	397.831	47	138	196	116	45	32	239	187	67	14	122.969	142	131	128	127	125	124	122	120	117	114	105	115.480	132	123	121	119	117	116	115	113	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1711	1253.219	412.643	319	336	463	439	128	282	455	584	291	74	374.504	1124	503	472	442	416	392	365	328	270	184	112	133.543	208	152	147	143	138	135	131	127	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1448	1101.349	414.127	245	320	452	268	131	263	629	330	174	24	107.742	122	113	111	109	108	107	107	106	105	103	98	158.934	218	194	184	176	167	159	152	146	135	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1872	868.204	431.459	248	272	779	392	146	196	503	846	246	37	125.782	156	141	135	132	128	126	124	121	117	109	99	117.721	143	129	125	123	120	118	116	113	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2152	1192.623	424.322	341	356	799	445	176	304	558	852	290	101	512.356	8781	566	523	484	450	424	394	346	284	196	111	149.265	957	162	154	149	144	139	135	129	121	111	99	1	43	1205.258	412.332	0	0	0	4586	0	0	541	0	0	1	49	1204.682	411.910	0	0	0	3203	0	0	532	0	0	0	0	0	0
93	93	1958	687.094	430.730	342	686	517	336	52	283	745	518	282	92	142.165	172	158	153	151	148	145	142	138	132	121	102	146.965	178	164	160	157	154	151	146	141	134	124	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	805	446.926	429.404	105	295	183	154	58	57	310	234	140	51	639.036	917	820	765	717	677	649	622	582	536	463	182	105.002	121	110	108	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1805	1421.395	434.243	241	338	641	373	183	185	460	751	252	125	309.382	7541	327	236	219	203	189	176	163	149	127	100	149.501	965	168	158	149	143	137	130	125	119	111	100	1	50	1413.268	424.138	0	0	0	2992	0	0	474	0	0	1	44	1412.635	424.027	0	0	0	3418	0	0	546	0	0	0	0	0	0
96	96	1925	1743.492	442.721	1141	689	33	20	17	1450	407	23	16	8	323.199	473	421	400	381	364	348	331	298	242	166	102	106.470	121	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	753	1465.942	435.603	47	173	211	213	95	41	173	352	150	27	172.980	242	215	203	194	186	177	166	156	142	124	102	136.186	178	157	152	147	143	138	133	128	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	987	212.719	439.635	211	204	296	232	25	130	177	367	230	69	108.982	125	115	113	112	110	109	108	106	104	102	97	173.802	248	226	215	204	193	183	170	150	121	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	810	126.231	442.937	26	127	249	260	129	38	108	346	212	88	111.840	125	119	116	115	113	112	111	109	107	104	94	109.532	124	116	114	113	111	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2031	748.968	449.861	313	885	587	200	26	405	1188	328	62	10	658.403	11220	679	544	501	464	429	403	371	321	240	117	311.491	2624	361	326	306	286	267	249	229	201	163	105	1	74	741.524	455.557	0	0	0	5317	0	0	1374	0	0	1	71	741.902	455.543	0	0	0	5455	0	0	1430	0	0	0	0	0	0
101	101	1372	1595.449	452.845	241	281	394	338	90	258	524	412	146	13	200.121	262	241	229	222	216	210	203	190	168	139	111	199.172	279	243	231	222	215	208	200	187	163	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1852	1497.100	471.747	297	566	630	290	29	251	837	553	150	25	593.400	13296	746	227	172	162	153	147	142	137	129	106	437.273	5925	507	341	323	298	263	237	223	208	182	117	1	103	1492.648	481.210	0	0	0	6034	0	0	2759	0	0	1	102	1492.850	481.059	0	0	0	6155	0	0	2763	0	0	0	0	0	0
103	103	1400	1915.046	454.721	81	432	527	271	58	48	404	613	241	53	206.043	262	241	234	228	220	213	204	192	178	158	113	265.683	359	328	315	301	286	273	257	238	217	193	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1737	163.911	459.605	320	302	619	339	127	312	344	725	260	66	112.489	131	120	117	115	114	112	111	110	108	105	98	109.536	129	117	114	112	110	109	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1353	1266.953	465.467	122	310	494	294	113	119	297	646	189	78	107.370	122	112	110	109	108	107	106	105	104	103	98	130.263	162	144	140	136	134	130	128	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2069	1665.213	474.940	256	546	720	453	52	217	808	727	236	32	724.019	1248	1042	972	899	820	726	651	585	514	372	136	107.056	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1895	454.307	475.965	297	609	662	272	27	230	594	695	285	72	674.709	1085	949	903	840	772	690	625	545	460	353	120	104.030	117	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2076	1869.866	486.110	304	895	694	141	14	196	832	733	242	29	604.210	13267	643	343	303	280	261	247	232	212	184	105	198.784	1243	228	199	188	179	171	165	157	149	133	102	1	93	1859.517	488.895	0	0	0	6194	0	0	663	0	0	1	89	1859.809	487.895	0	0	0	4893	0	0	687	0	0	0	0	0	0
109	109	2259	1132.397	489.709	276	562	735	505	136	256	817	788	282	65	564.917	926	830	788	741	680	599	504	418	338	251	115	195.973	286	251	241	231	217	200	183	165	149	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1489	987.493	491.573	319	418	405	283	41	286	421	433	243	69	115.522	153	130	124	120	117	114	111	109	106	104	98	690.967	1426	1124	1006	923	825	708	589	464	324	232	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1564	1408.663	490.465	211	397	497	384	50	137	497	565	212	130	187.025	264	226	215	207	200	192	183	172	159	138	105	185.188	254	225	214	205	197	189	181	171	156	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1812	622.440	499.740	328	497	598	293	60	328	633	586	191	38	600.868	1015	854	782	727	677	624	572	512	424	286	120	104.448	118	108	106	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	970	763.502	493.753	276	453	186	24	18	295	510	115	19	12	376.174	541	499	471	442	424	399	369	333	281	212	115	225.651	330	300	283	268	256	240	218	191	159	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2052	1183.455	504.036	256	573	693	397	96	278	913	521	247	47	2431.026	26353	6142	1409	854	684	623	573	512	431	325	158	460.197	4434	958	320	239	219	208	197	185	169	147	111	1	273	1179.291	504.630	0	0	0	13277	0	0	1828	0	0	1	227	1179.341	504.429	0	0	0	15888	0	0	2234	0	0	0	0	0	0
115	115	1767	880.051	504.061	139	332	709	449	96	117	413	814	286	109	111.654	125	117	115	114	113	112	111	109	108	106	99	104.604	119	109	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1600	1239.404	509.713	98	481	637	289	61	90	544	645	217	77	209.511	4062	216	177	162	153	148	143	139	133	126	107	187.242	488	234	220	202	191	183	174	164	154	143	114	1	40	1247.349	494.457	0	0	0	1731	0	0	266	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2466	1923.732	499.844	338	697	927	392	69	323	959	832	262	30	1646.002	21594	3031	573	318	263	249	231	211	188	157	105	619.844	7884	953	363	326	301	280	259	237	204	158	105	1	298	1928.523	496.830	0	0	0	10352	0	0	2445	0	0	1	215	1927.873	495.629	0	0	0	14149	0	0	3787	0	0	0	0	0	0
118	118	1977	406.177	504.589	225	437	814	380	72	156	555	889	275	44	616.092	1086	934	802	731	678	636	587	531	443	231	116	103.716	114	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2087	1461.626	508.100	152	777	771	322	21	110	848	710	278	90	172.126	1116	192	182	175	168	162	157	152	146	139	108	157.997	231	181	174	169	164	158	153	148	143	134	104	1	32	1462.408	494.728	0	0	0	576	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1887	1287.308	514.074	120	431	674	427	187	100	514	823	300	109	110.578	406	114	112	111	110	109	108	107	105	104	98	138.053	170	155	150	146	143	139	135	131	127	119	103	1	23	1271.483	521.740	0	0	0	198	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1972	1635.980	520.512	214	585	599	390	147	208	728	605	295	99	493.287	11815	509	330	303	283	265	247	233	218	189	119	173.184	819	194	181	174	168	161	155	150	143	130	105	1	63	1640.918	533.605	0	0	0	5251	0	0	496	0	0	1	51	1640.880	533.094	0	0	0	6354	0	0	542	0	0	0	0	0	0
122	122	1888	710.004	517.266	349	634	597	259	19	324	740	530	231	31	112.346	136	119	117	115	114	112	111	109	108	106	100	150.240	196	178	171	164	158	153	147	140	129	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1363	658.532	532.142	222	340	454	280	34	122	352	550	203	105	110.509	123	115	114	113	112	111	110	108	107	106	99	146.436	197	176	166	159	152	146	140	135	128	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2077	1500.889	550.934	255	451	814	442	75	246	845	694	218	33	1151.380	1878	1640	1502	1379	1267	1148	1055	968	845	654	220	105.128	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2003	421.849	556.137	183	444	786	400	146	178	641	805	275	70	752.033	13449	817	711	644	594	551	516	460	366	174	108	137.472	836	145	135	131	129	126	123	120	115	107	97	1	63	410.939	557.662	0	0	0	5994	0	0	419	0	0	1	56	411.290	557.653	0	0	0	7014	0	0	455	0	0	0	0	0	0
126	126	1415	749.376	545.342	105	478	503	249	57	92	469	558	172	94	727.700	16477	995	271	181	156	147	141	136	130	119	101	701.242	10214	904	511	463	415	365	316	278	253	208	115	1	90	750.155	538.875	0	0	0	6849	0	0	4635	0	0	1	83	750.095	538.533	0	0	0	7427	0	0	5118	0	0	0	0	0	0
127	127	1868	313.368	556.127	1279	465	52	25	19	1164	557	62	31	26	375.952	3945	436	408	381	360	341	326	304	264	215	137	152.632	518	172	164	158	154	150	146	140	132	123	101	1	33	302.001	558.366	0	0	0	2119	0	0	296	0	0	1	31	301.765	556.909	0	0	0	1398	0	0	354	0	0	0	0	0	0
128	128	1537	893.162	553.726	186	294	580	362	81	147	449	625	207	63	113.161	128	119	117	115	114	113	112	111	110	108	100	106.036	127	114	109	107	106	105	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1081	849.754	552.133	80	304	369	244	64	87	331	436	156	53	112.915	127	119	117	116	114	113	112	110	109	107	102	104.192	117	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1552	1381.327	555.086	294	522	466	219	15	304	624	352	199	38	336.108	528	445	416	389	369	348	324	296	258	199	118	104.372	121	108	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1760	1446.359	563.955	246	764	509	196	18	224	860	420	194	38	903.248	1552	1318	1202	1114	1020	918	819	709	593	478	187	105.249	117	110	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1939	1665.454	563.593	378	396	608	385	134	359	678	561	232	79	259.848	406	351	328	308	285	261	238	220	198	159	112	159.429	214	194	186	178	168	158	151	145	136	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1877	1595.555	575.089	202	434	667	420	116	197	625	646	298	71	109.315	122	114	112	111	110	109	108	107	106	105	98	134.517	174	156	149	142	137	132	129	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1128	358.952	576.453	172	346	351	195	44	144	459	334	142	26	260.867	375	335	312	292	278	267	252	237	216	175	117	134.168	168	153	148	143	139	135	131	127	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1774	784.244	582.773	217	454	627	381	56	207	434	665	365	63	114.812	128	121	119	117	116	115	114	112	111	109	102	118.562	143	130	127	124	122	120	117	113	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1785	679.473	587.721	262	378	667	384	67	262	443	690	304	49	113.095	375	118	116	114	113	111	110	109	107	105	95	147.873	216	186	174	165	158	152	144	131	114	106	94	1	17	683.778	575.680	0	0	0	228	0	0	189	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1558	1069.937	586.739	209	203	520	359	244	209	316	660	265	81	294.668	441	387	364	342	319	299	278	257	234	196	111	134.038	174	155	149	143	140	136	131	126	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1807	271.643	593.884	368	444	606	311	44	311	499	678	253	39	2706.791	4889	4088	3669	3361	3051	2738	2491	2236	1784	1127	195	108.817	159	114	112	111	109	109	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1237	1406.163	595.670	209	325	348	265	65	217	598	246	142	16	297.169	442	393	367	346	327	306	288	271	238	164	112	104.418	117	109	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	973	1809.956	593.024	564	232	103	45	22	503	212	156	61	25	118.632	140	131	127	124	121	118	116	113	110	106	101	123.748	165	145	138	133	129	125	119	110	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	876	393.764	594.862	222	357	245	20	20	317	427	98	11	10	451.864	690	609	568	525	489	463	433	398	351	275	118	121.234	142	132	129	126	124	122	119	117	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1980	908.826	604.632	426	947	498	49	22	502	1060	306	56	16	350.551	603	495	439	404	376	343	313	285	257	227	127	105.837	127	112	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1543	440.811	607.000	247	379	544	305	31	174	351	674	262	51	605.745	7300	785	679	619	565	517	461	412	307	182	110	128.434	487	142	134	129	125	122	119	115	110	105	98	1	42	430.047	599.658	0	0	0	3671	0	0	308	0	0	1	44	430.171	600.280	0	0	0	3455	0	0	300	0	0	0	0	0	0
144	144	1788	626.035	610.382	324	336	595	395	98	264	526	716	207	41	302.748	9678	309	162	134	126	121	118	115	112	109	99	172.334	1269	195	181	172	165	158	152	140	119	108	100	1	55	635.680	610.627	0	0	0	3893	0	0	483	0	0	1	45	634.453	609.821	0	0	0	2668	0	0	697	0	0	0	0	0	0
145	145	1621	1301.721	609.759	187	487	623	253	32	197	679	460	206	44	112.940	163	119	116	115	114	113	112	110	109	107	100	193.604	279	241	224	213	200	191	182	176	166	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	600	1454.471	612.625	68	134	200	142	35	77	215	172	113	14	1136.945	1739	1556	1454	1371	1289	1187	1080	978	828	625	275	105.527	115	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1746	1628.453	630.132	288	449	604	320	46	282	824	425	163	31	107.671	120	111	110	109	109	108	107	106	105	104	98	135.282	168	152	147	143	140	136	133	129	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1892	1104.110	631.420	325	441	599	393	112	337	746	462	246	77	287.916	459	385	366	346	321	295	270	249	222	160	106	132.398	176	155	149	144	138	134	130	125	113	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1088	1841.166	627.613	478	227	178	150	42	357	274	298	116	23	127.919	193	141	137	134	132	129	125	122	117	112	101	139.696	184	165	159	153	148	141	134	127	119	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1866	1491.915	634.611	281	424	563	417	140	311	813	436	243	27	1530.139	2812	2187	1946	1815	1726	1604	1445	1310	1092	714	306	105.511	118	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2995	799.818	641.413	511	575	1058	626	171	476	738	1187	430	104	2433.115	4351	3778	3467	3155	2859	2505	2177	1829	1527	840	180	107.757	124	113	111	110	108	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2971	867.547	642.579	558	624	1095	566	71	470	676	1242	427	84	2213.036	4024	3322	3016	2767	2529	2295	2125	1900	1442	717	148	108.675	128	115	112	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1766	182.966	649.750	216	493	500	365	152	145	429	711	318	128	107.584	119	112	110	109	108	108	107	106	105	103	97	140.985	185	164	158	154	148	142	136	130	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1828	1431.668	651.137	335	463	591	294	118	304	647	497	239	108	1390.705	2402	2026	1884	1742	1584	1395	1253	1118	971	683	224	106.177	125	112	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1228	230.601	651.613	233	166	393	286	126	207	195	555	199	57	108.687	220	113	110	109	108	107	106	105	104	103	96	133.603	179	155	150	146	140	135	129	123	117	109	99	1	32	223.628	635.417	0	0	0	158	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2112	655.612	661.218	133	447	909	506	76	147	592	975	274	83	111.456	125	117	115	114	113	112	110	109	108	106	94	236.666	358	315	288	268	249	234	220	207	189	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1967	1312.735	662.390	268	701	659	253	40	321	1137	373	90	11	107.622	119	112	110	109	108	108	107	106	105	103	98	207.234	301	261	247	235	223	209	196	183	169	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2315	450.963	672.126	311	565	714	562	121	390	856	647	301	65	2171.821	4067	3217	2874	2664	2491	2263	2038	1796	1496	869	222	117.359	145	128	124	121	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1700	999.055	672.534	185	371	547	416	150	156	586	522	300	106	108.555	121	113	112	110	109	108	107	106	105	104	97	247.438	374	319	294	278	265	255	243	223	199	168	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	778	495.858	672.567	112	154	205	210	83	73	167	275	187	66	111.906	139	120	117	114	113	111	109	108	107	105	100	309.621	470	419	397	377	349	326	302	269	222	158	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1094	1612.618	676.036	137	187	323	297	125	124	257	413	211	71	107.529	119	112	111	109	108	107	106	105	104	103	97	132.104	167	152	147	142	137	132	128	124	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1467	1699.713	683.759	311	291	366	276	200	287	354	434	221	138	109.834	124	115	113	112	111	110	109	108	106	105	99	103.989	114	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	672	609.974	677.641	106	117	227	164	48	75	94	244	181	64	108.624	120	112	111	110	109	109	108	107	106	105	99	194.438	254	234	224	215	207	199	190	181	166	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
