 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	2813	890.177	362.482	254	666	1205	555	83	273	1456	763	252	19	325.285	498	416	387	368	349	332	316	294	264	221	124	194.411	286	239	227	216	206	196	185	176	164	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1453	1215.748	365.503	69	384	581	307	78	78	664	451	189	46	382.416	526	472	451	430	410	390	368	343	313	282	191	108.079	120	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1718	809.238	378.892	449	742	385	94	14	324	747	429	147	29	121.345	152	129	126	124	123	121	120	118	116	114	104	589.645	1214	916	769	700	656	606	545	480	370	251	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2503	563.558	382.578	324	746	937	427	24	294	906	916	292	55	1555.937	2640	2224	2105	1971	1814	1698	1512	1251	977	628	188	199.558	293	251	240	231	219	206	192	175	157	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1649	1257.950	385.210	317	337	433	395	130	289	405	568	276	86	347.153	543	461	437	416	394	362	331	298	260	199	115	106.679	123	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	769	1626.586	376.550	73	243	222	175	35	117	348	158	116	15	188.602	253	222	213	206	200	194	186	176	164	146	111	182.482	248	225	217	211	204	193	180	163	140	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2292	257.546	407.713	165	439	955	592	87	138	580	1065	380	79	943.483	17227	1392	435	329	296	267	248	227	211	185	111	303.796	2913	400	257	234	220	205	193	177	159	146	107	1	161	264.878	414.208	0	0	0	8214	0	0	1408	0	0	1	157	264.842	414.148	0	0	0	8268	0	0	1439	0	0	0	0	0	0
86	86	2353	1362.479	408.118	209	470	886	587	153	222	932	844	297	26	420.786	6177	507	454	413	381	348	317	293	263	220	134	151.478	827	169	160	154	148	143	138	133	127	120	105	1	42	1369.274	416.409	0	0	0	3014	0	0	439	0	0	1	38	1369.782	416.186	0	0	0	3414	0	0	488	0	0	0	0	0	0
87	87	1740	912.219	408.461	213	334	619	461	78	147	531	722	249	56	762.056	1287	1064	997	950	889	822	730	615	491	383	140	137.858	177	157	153	149	144	140	135	128	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1273	375.142	408.317	620	387	176	51	18	394	436	277	120	21	121.407	178	139	132	128	124	120	116	112	108	105	99	448.345	1013	703	619	558	505	460	402	330	238	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2273	842.844	416.113	273	611	796	493	58	232	816	772	336	71	780.211	13718	728	650	597	542	487	450	411	368	270	127	207.464	2301	204	185	176	168	161	154	147	139	126	104	1	86	833.047	408.208	0	0	0	7044	0	0	1139	0	0	1	90	832.563	407.124	0	0	0	4484	0	0	1124	0	0	0	0	0	0
90	90	2288	81.077	428.834	257	668	757	487	79	245	900	757	311	28	1391.665	20465	2522	632	400	358	330	309	287	258	202	120	315.209	2785	520	236	210	200	192	184	175	161	137	106	1	230	74.618	429.004	0	0	0	9590	0	0	1240	0	0	1	198	73.928	428.751	0	0	0	10853	0	0	1461	0	0	0	0	0	0
91	91	1492	713.313	420.048	108	477	561	248	66	129	797	386	130	28	124.922	147	133	130	128	126	125	123	122	120	117	106	104.766	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2075	776.513	449.975	427	677	527	358	55	345	810	522	311	44	118.733	139	126	124	122	121	119	118	116	114	111	99	105.900	124	112	109	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2298	1513.992	453.345	523	710	693	307	15	371	793	772	259	72	1558.367	2636	2342	2212	2011	1781	1596	1404	1161	926	691	214	186.145	266	242	230	215	201	187	174	160	146	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2443	1399.549	458.967	308	695	826	485	82	334	982	772	264	37	286.674	1804	379	348	327	303	278	255	236	218	183	108	133.907	265	152	147	142	138	134	130	125	120	113	100	1	21	1400.138	446.331	0	0	0	933	0	0	213	0	0	1	15	1400.032	445.545	0	0	0	933	0	0	229	0	0	0	0	0	0
95	95	1751	1325.316	451.634	267	736	464	229	20	178	820	481	211	38	797.254	1391	1202	1099	973	868	765	669	604	540	458	195	152.299	215	185	175	167	159	151	145	139	131	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1836	882.302	458.415	199	442	656	453	47	187	626	665	252	65	1062.375	1733	1503	1379	1274	1174	1106	1029	928	784	517	183	155.605	203	182	175	170	165	160	155	147	135	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2188	664.352	456.831	437	851	646	206	15	271	920	654	210	95	1098.114	9826	1515	1359	1212	1084	967	861	740	604	298	124	161.398	935	184	172	163	155	148	141	133	122	108	100	1	62	654.426	451.890	0	0	0	5851	0	0	566	0	0	1	77	654.163	450.751	0	0	0	3742	0	0	529	0	0	0	0	0	0
98	98	2491	1823.400	466.373	332	983	837	250	43	390	1397	529	124	14	1665.326	25157	2957	674	411	331	291	264	245	222	187	115	341.118	3461	554	252	209	193	182	173	163	152	139	104	1	248	1823.880	465.808	0	0	0	11157	0	0	1483	0	0	1	214	1824.589	465.834	0	0	0	14440	0	0	1737	0	0	0	0	0	0
99	99	2286	238.585	469.460	346	512	918	414	61	285	681	946	277	43	292.630	431	377	359	342	329	316	293	263	225	158	107	230.726	343	305	290	273	257	239	221	198	175	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2492	447.946	464.148	273	643	967	518	48	210	589	1131	374	133	2436.998	27695	6677	1206	616	464	395	354	316	274	212	126	535.862	4630	1189	400	321	287	267	249	230	198	162	108	1	341	443.452	461.555	0	0	0	14238	0	0	2021	0	0	1	290	443.050	461.191	0	0	0	17068	0	0	2428	0	0	0	0	0	0
101	101	806	1769.151	462.160	57	288	251	161	32	124	336	198	121	11	212.935	278	247	236	229	222	216	207	199	189	175	141	161.766	198	181	176	173	169	166	161	156	148	134	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2187	1462.091	479.064	328	653	782	319	64	299	849	671	277	36	767.898	1318	1167	1049	994	933	858	713	571	440	247	113	144.607	188	172	166	160	155	149	141	132	122	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1259	616.489	469.051	177	445	394	200	25	96	357	493	193	89	806.755	1318	1125	1044	976	899	826	770	671	545	415	204	137.349	176	160	155	149	144	139	134	127	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1415	725.216	472.579	213	550	367	175	80	145	574	429	200	46	119.770	140	128	125	123	122	120	118	117	114	111	98	106.006	122	112	109	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1594	832.907	472.856	304	550	564	152	9	244	453	549	253	59	447.667	705	588	551	520	480	446	412	384	349	302	178	154.290	212	182	174	167	160	154	149	142	136	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2175	967.503	486.962	218	468	899	473	73	165	638	922	332	72	1808.021	3269	2759	2550	2302	2068	1842	1624	1388	1114	781	191	133.440	177	155	149	144	139	133	129	124	118	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1526	106.583	483.038	217	425	476	330	54	194	647	459	165	25	115.932	131	123	120	119	117	116	115	113	111	109	101	131.362	162	148	143	139	135	131	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1047	303.164	476.001	97	142	340	299	143	129	219	457	178	38	236.106	2913	289	208	194	183	174	165	156	146	119	101	173.936	356	223	210	198	187	176	166	153	127	109	99	1	39	308.806	485.541	0	0	0	1316	0	0	189	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2254	522.389	487.242	263	444	831	548	122	255	758	850	307	43	3570.475	31112	9436	2736	1952	1594	1427	1327	1183	965	648	174	589.370	5485	1499	420	284	241	220	208	194	173	144	103	1	300	526.476	486.590	0	0	0	16730	0	0	2683	0	0	1	299	526.331	486.034	0	0	0	16730	0	0	2683	0	0	0	0	0	0
110	110	2463	403.891	505.607	384	843	848	302	30	211	547	1127	397	136	320.884	511	443	412	385	355	325	297	276	243	174	110	246.750	394	338	316	293	269	251	230	213	186	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2450	1162.068	504.350	576	655	617	495	71	516	924	567	337	66	692.956	5623	892	834	784	734	681	625	549	433	275	121	204.702	1394	247	232	224	215	206	194	170	130	109	99	1	46	1170.856	493.695	0	0	0	3216	0	0	374	0	0	1	41	1166.718	492.219	0	0	0	1182	0	0	839	0	0	0	0	0	0
112	112	2399	197.899	515.789	346	588	794	523	112	237	692	962	385	73	1388.670	19815	2160	829	655	577	516	450	384	320	252	135	467.917	2563	669	523	471	433	391	348	303	260	214	132	1	203	202.500	517.661	0	0	0	9391	0	0	1372	0	0	1	137	202.719	517.373	0	0	0	12795	0	0	1691	0	0	0	0	0	0
113	113	2118	1720.579	513.002	280	449	697	463	175	231	620	793	273	148	1128.716	1942	1594	1474	1396	1324	1226	1089	907	696	487	240	158.574	215	189	182	176	169	163	153	143	134	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2619	568.482	515.348	395	631	912	501	124	405	879	917	313	56	1653.359	16806	2489	1768	1534	1340	1171	1057	972	759	518	196	229.908	1731	315	230	211	194	180	169	161	147	128	102	2	47	549.193	521.266	95	572.310	505.799	6817	8757	0	607	774	0	2	57	548.706	519.696	100	573.400	504.433	4436	5789	0	670	896	0	0	0	0	0
115	115	1589	772.327	521.395	465	952	104	28	12	647	802	80	21	3	121.341	175	153	141	131	119	111	109	107	106	104	94	163.862	338	282	244	200	154	122	111	108	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1731	880.867	515.381	184	388	645	381	89	166	738	582	178	30	703.374	7731	818	686	631	585	546	510	469	421	344	179	241.863	1934	278	242	227	216	205	195	186	171	152	112	1	59	876.861	513.855	0	0	0	4278	0	0	935	0	0	1	58	875.742	513.789	0	0	0	3708	0	0	1125	0	0	0	0	0	0
117	117	2110	1100.421	516.027	277	502	792	426	64	203	621	880	299	71	715.732	3532	982	899	843	780	714	660	593	485	350	143	212.689	1275	267	251	240	228	216	202	179	145	118	102	1	15	1114.449	525.232	0	0	0	2750	0	0	233	0	0	1	25	1108.302	521.212	0	0	0	696	0	0	815	0	0	0	0	0	0
118	118	1378	1012.834	515.591	191	338	420	335	71	145	500	387	246	72	1086.851	1630	1431	1355	1270	1187	1115	1042	953	845	691	282	153.436	202	178	170	165	159	154	150	144	139	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2029	272.309	520.380	299	359	757	494	90	268	360	951	279	138	126.098	151	138	135	132	130	127	124	121	117	112	103	171.928	258	212	201	194	186	175	163	153	142	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1525	659.563	518.480	315	487	514	163	10	163	532	492	247	63	366.110	3801	465	392	354	329	309	292	272	233	184	125	169.789	982	202	181	171	164	159	153	145	133	118	103	1	35	669.843	514.780	0	0	0	1996	0	0	469	0	0	1	35	670.978	514.815	0	0	0	1808	0	0	532	0	0	0	0	0	0
121	121	667	1886.547	517.114	54	198	186	148	68	47	170	260	122	58	317.630	449	401	382	366	350	333	307	282	252	214	126	108.738	124	114	112	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1134	478.803	528.456	135	422	397	146	19	103	564	268	146	24	1623.931	2343	2174	2090	1958	1819	1694	1560	1406	1214	950	385	227.368	304	281	271	262	251	238	223	205	184	153	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1896	930.643	534.157	273	487	647	354	101	216	637	644	252	99	1987.091	3156	2760	2672	2561	2384	2130	1880	1656	1313	887	280	142.529	176	164	159	155	151	146	139	133	126	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1829	1833.959	533.464	135	419	705	435	86	186	868	475	247	23	1613.725	8706	2316	2044	1858	1664	1466	1296	1121	969	836	287	168.661	744	197	182	173	163	155	148	141	135	128	105	1	35	1831.816	532.486	0	0	0	6112	0	0	559	0	0	1	55	1831.718	532.484	0	0	0	5106	0	0	462	0	0	0	0	0	0
125	125	679	115.009	524.149	69	206	202	149	37	69	222	222	111	42	115.666	152	123	120	118	116	115	114	112	111	109	100	126.935	148	138	135	133	130	128	125	122	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2089	1218.558	546.274	539	1254	218	21	23	584	1318	114	14	18	418.745	8231	421	325	304	286	274	263	245	219	188	119	211.203	1451	234	217	207	201	194	187	176	163	147	110	1	63	1209.189	536.700	0	0	0	3843	0	0	798	0	0	1	54	1208.944	536.677	0	0	0	4685	0	0	855	0	0	0	0	0	0
127	127	2271	827.126	542.329	503	741	670	289	29	376	690	792	298	72	739.359	8678	949	816	725	644	602	557	481	379	291	128	247.389	2232	297	264	244	226	210	196	181	163	147	112	1	64	813.939	542.596	0	0	0	4521	0	0	1171	0	0	1	64	814.052	543.118	0	0	0	4521	0	0	1180	0	0	0	0	0	0
128	128	2368	1389.662	552.002	396	510	827	510	78	293	619	928	425	71	327.345	528	443	418	390	362	337	311	278	236	189	123	371.808	614	540	490	447	408	370	336	298	253	206	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2043	1764.191	550.501	262	360	797	486	94	207	625	853	265	33	951.805	1769	1430	1321	1165	1034	949	845	731	616	479	154	147.166	200	175	167	159	153	147	142	136	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	938	74.826	543.586	113	278	320	189	21	66	220	415	160	58	229.183	321	279	269	259	249	238	224	207	187	162	126	170.837	222	203	196	190	182	175	166	157	144	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1954	149.483	553.611	471	673	493	260	23	388	773	447	267	45	1183.445	2333	1668	1469	1368	1286	1191	1106	1021	885	642	191	107.337	122	112	110	109	108	107	106	105	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1841	1906.698	556.531	227	522	565	309	190	255	786	507	196	58	343.735	555	477	430	394	367	344	327	306	260	200	125	108.623	123	114	112	111	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1269	1053.188	554.263	175	412	397	217	41	155	514	350	183	41	534.466	949	796	694	620	574	534	490	436	369	295	136	106.273	123	112	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1732	997.596	561.610	488	826	341	35	9	348	840	355	131	23	1146.785	1874	1575	1466	1370	1287	1208	1114	1010	835	573	209	152.806	197	176	170	164	160	155	150	145	137	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1409	530.332	570.530	242	475	460	188	13	203	552	397	204	30	174.646	234	212	203	195	187	178	169	161	150	126	102	165.448	222	202	193	184	176	167	158	149	139	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2609	197.830	582.040	404	570	937	493	145	347	837	884	350	135	398.437	624	562	528	487	445	400	363	330	278	217	115	335.549	597	489	438	399	361	328	299	275	237	188	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1016	107.257	571.772	91	342	356	188	21	57	314	392	161	70	675.588	1116	974	846	794	741	685	636	580	511	376	132	129.589	160	143	138	135	133	131	128	125	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1525	351.382	573.237	85	552	557	264	40	92	775	425	178	23	114.064	126	120	118	116	115	114	113	112	110	108	100	220.839	317	266	247	239	230	222	214	203	191	174	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2229	261.352	582.152	379	449	753	489	113	285	551	934	329	95	1971.266	15445	3024	2377	2044	1763	1531	1361	1186	962	649	191	197.473	1216	252	207	187	173	161	153	145	136	125	104	1	98	261.397	574.604	0	0	0	9170	0	0	734	0	0	1	120	261.606	574.663	0	0	0	7975	0	0	663	0	0	0	0	0	0
140	140	893	1806.382	574.962	137	253	283	154	48	90	239	371	129	50	1363.157	2251	1964	1783	1669	1574	1453	1324	1168	951	574	219	151.924	199	180	173	168	162	156	149	141	129	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2800	1672.740	599.544	631	877	935	290	17	507	890	951	357	46	352.858	8536	357	301	282	269	255	234	210	188	160	112	204.032	1200	251	236	223	208	192	178	164	152	137	111	1	56	1661.975	603.644	0	0	0	4024	0	0	658	0	0	1	48	1661.745	603.479	0	0	0	4388	0	0	758	0	0	0	0	0	0
142	142	1949	1084.417	598.171	252	558	628	408	58	218	595	669	312	131	630.096	1158	904	799	739	684	634	587	539	475	349	114	105.907	123	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2313	1236.295	613.045	322	643	856	407	44	346	1223	497	179	17	514.820	12207	535	328	289	272	257	239	221	196	160	105	236.305	2467	268	224	212	202	192	179	166	154	137	103	1	89	1233.136	620.626	0	0	0	5270	0	0	1221	0	0	1	80	1233.479	619.998	0	0	0	5830	0	0	1274	0	0	0	0	0	0
144	144	2608	1397.684	621.553	418	556	913	495	173	448	913	796	312	65	4446.827	31453	21203	3973	1154	629	462	399	347	289	215	118	1222.678	8544	4610	1124	557	467	413	363	315	258	191	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	506	1397.016	624.423	0	0	0	21579	0	0	4721	0	0	0	0	0	0
145	145	1827	1912.509	614.135	223	543	585	350	97	259	692	525	274	41	120.579	148	130	127	125	123	121	119	117	114	111	102	106.470	121	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1028	1759.126	609.142	88	221	333	244	130	80	294	390	181	60	577.513	1001	813	736	692	643	595	559	509	405	280	127	133.045	167	149	144	141	137	135	132	128	122	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1991	521.158	619.317	197	519	637	458	131	169	650	690	318	121	220.850	3232	242	213	202	193	184	176	165	149	132	105	167.431	386	202	192	184	177	169	161	151	141	123	102	1	40	526.565	608.770	0	0	0	1429	0	0	247	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2214	375.124	619.944	290	573	784	461	74	301	669	790	372	54	1035.351	7211	1434	1313	1217	1099	994	910	804	650	463	144	177.169	924	209	195	186	177	168	161	152	140	126	103	1	29	385.784	614.160	0	0	0	4887	0	0	595	0	0	1	44	386.828	613.527	0	0	0	3665	0	0	564	0	0	0	0	0	0
149	149	1755	106.653	623.327	260	523	494	382	52	192	522	612	266	117	744.467	1264	1059	977	895	811	735	677	623	552	404	169	128.569	161	145	140	136	131	128	125	122	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1011	1861.956	626.405	129	223	297	233	106	117	283	322	203	66	1876.201	2993	2666	2471	2301	2114	1910	1745	1542	1299	992	397	162.022	210	191	183	177	171	163	156	148	140	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	865	281.520	629.921	81	280	336	144	12	90	298	288	143	33	1346.160	2262	1961	1769	1601	1503	1405	1318	1176	928	577	239	156.349	212	195	188	181	174	163	149	135	117	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1795	219.662	639.779	220	313	664	448	122	189	427	766	300	74	751.931	3935	1184	1043	915	827	709	618	539	466	314	116	154.460	554	189	177	167	158	150	142	133	125	112	94	1	19	226.655	645.347	0	0	0	2653	0	0	347	0	0	1	34	225.538	644.273	0	0	0	1588	0	0	373	0	0	0	0	0	0
153	153	1924	1733.983	651.560	238	541	660	361	80	273	630	652	277	56	672.449	1065	899	843	800	763	712	658	594	503	375	132	138.306	175	156	151	147	143	140	136	132	126	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2029	1345.272	652.134	321	497	657	428	97	386	818	518	248	28	113.803	128	120	118	116	115	114	113	111	110	108	100	255.581	371	326	312	300	287	271	252	230	195	153	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1107	1204.138	647.581	225	476	303	60	20	238	552	255	30	15	110.836	123	116	114	113	112	111	110	109	107	105	100	117.550	151	128	123	120	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2742	1449.861	653.840	475	872	842	434	57	497	1200	646	303	40	2185.754	26292	5553	939	509	424	387	364	331	283	223	130	476.042	3520	928	376	337	313	288	260	233	198	163	114	1	371	1454.660	649.976	0	0	0	12972	0	0	1671	0	0	1	303	1454.373	649.730	0	0	0	16222	0	0	2020	0	0	0	0	0	0
157	157	2635	1663.559	667.442	623	699	859	372	37	587	1123	624	239	12	1630.346	25594	2862	623	366	287	253	229	204	180	153	110	401.606	4605	634	276	228	209	190	174	160	146	130	101	1	263	1663.297	668.653	0	0	0	12300	0	0	1990	0	0	1	230	1663.067	668.458	0	0	0	14328	0	0	2260	0	0	0	0	0	0
158	158	1685	142.885	668.871	188	440	586	355	79	196	495	602	275	79	430.373	9132	489	284	255	237	223	209	196	178	152	106	177.165	1006	203	185	175	166	158	151	144	136	122	103	1	65	149.362	673.046	0	0	0	3959	0	0	556	0	0	1	59	149.150	672.938	0	0	0	4263	0	0	566	0	0	0	0	0	0
159	159	2197	1850.446	674.465	222	619	778	474	64	219	1056	662	208	9	1969.222	3416	2877	2646	2380	2133	1970	1832	1689	1409	952	273	165.833	236	202	191	182	174	167	160	153	143	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2976	1512.481	677.455	499	696	983	565	181	460	1177	885	299	106	366.804	561	495	470	449	424	388	346	303	255	200	126	290.836	444	398	371	354	331	302	269	236	204	169	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	618	245.665	668.556	88	195	211	100	17	57	161	197	135	50	118.647	136	125	123	121	120	119	118	116	114	111	102	175.071	220	199	193	187	183	178	172	167	160	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
