 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1682	1347.514	271.863	359	634	456	174	31	337	828	341	130	30	836.153	1457	1182	1057	978	925	870	811	751	611	422	128	107.210	120	111	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	921	952.708	265.253	79	276	280	208	61	99	253	358	160	36	1809.982	2781	2507	2394	2282	2093	1915	1710	1499	1205	903	385	145.927	184	170	162	156	151	146	141	135	130	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1926	107.243	277.925	286	491	701	379	46	227	531	793	286	47	131.335	159	144	141	138	136	133	130	127	122	116	102	127.665	155	141	137	134	131	129	125	122	118	113	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2273	179.896	279.496	390	601	654	437	137	318	709	679	433	79	147.308	1416	152	139	136	133	131	128	126	122	117	103	152.855	228	176	170	165	159	154	149	142	136	127	101	1	44	168.712	281.173	0	0	0	713	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2911	1286.853	281.984	684	1136	773	249	24	549	1231	703	306	70	114.982	132	121	119	118	116	115	114	113	111	108	101	363.580	531	469	451	432	407	385	363	331	272	206	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1278	252.735	278.612	114	396	518	200	13	66	352	541	226	53	130.138	151	141	138	135	133	131	128	126	122	118	105	188.179	247	225	216	209	200	190	180	171	159	147	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1982	294.334	291.200	339	607	584	336	72	276	673	630	256	113	1045.084	19691	1588	416	226	170	154	147	142	136	128	107	344.482	3533	481	261	242	230	219	208	194	174	154	111	1	159	287.757	296.003	0	0	0	9028	0	0	1528	0	0	1	137	287.495	295.845	0	0	0	10247	0	0	0	1762	0	0	0	0	0
87	87	2686	898.074	293.921	341	946	853	439	61	392	1155	781	234	49	2744.126	30359	5901	1502	1119	982	870	758	660	566	448	183	652.605	9021	1355	282	183	161	152	144	138	131	123	103	1	327	898.854	296.069	0	0	0	16009	0	0	3550	0	0	1	285	898.925	295.377	0	0	0	18595	0	0	0	4196	0	0	0	0	0
88	88	1233	1006.897	284.307	97	545	413	145	9	106	638	330	126	10	132.166	155	143	140	138	135	133	131	128	124	120	108	178.480	248	218	208	198	189	179	170	161	151	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2453	1062.290	300.751	384	725	871	401	34	252	898	828	325	99	1116.549	22580	1460	319	180	151	143	138	133	127	121	106	326.829	3966	413	227	205	193	183	173	163	153	138	107	1	183	1067.285	306.760	0	0	0	10604	0	0	1788	0	0	1	170	1067.214	306.888	0	0	0	11377	0	0	0	1896	0	0	0	0	0
90	90	1902	416.759	292.282	763	908	155	23	19	892	847	74	17	19	1512.334	23703	3039	640	337	234	189	171	160	150	135	108	339.799	4256	580	216	163	147	140	135	130	123	116	103	1	188	418.167	288.706	0	0	0	11651	0	0	1719	0	0	1	165	418.527	288.829	0	0	0	13827	0	0	0	1949	0	0	0	0	0
91	91	2244	360.255	304.823	248	935	867	117	25	129	603	1114	302	63	2397.244	3829	3203	2993	2845	2687	2502	2324	2140	1889	1356	262	151.667	193	172	167	162	158	154	149	144	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	745	219.737	301.497	190	245	170	101	20	110	265	206	116	38	112.369	127	118	116	115	113	112	111	110	109	107	100	219.451	293	264	253	241	231	222	212	204	192	171	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	3101	546.241	324.573	617	972	887	508	68	513	1010	1001	385	148	674.264	19718	582	202	148	138	135	132	129	125	121	105	208.128	1669	218	197	187	180	174	167	158	148	134	107	1	151	546.107	340.127	0	0	0	8501	0	0	795	0	0	1	133	546.602	339.683	0	0	0	9787	0	0	0	893	0	0	0	0	0
94	94	2269	961.395	312.182	259	627	837	454	51	214	612	900	437	63	1993.671	2962	2688	2531	2378	2225	2026	1840	1663	1522	1263	483	149.984	190	172	167	161	155	149	144	140	135	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1768	1745.472	309.893	237	432	563	399	108	214	576	587	279	75	928.926	1597	1382	1258	1117	1034	964	873	751	599	418	190	105.857	121	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1236	1327.135	319.270	232	416	366	165	37	322	532	273	77	9	112.874	126	119	117	115	114	113	112	111	109	107	99	193.787	319	262	239	224	211	199	182	162	141	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1516	1459.760	321.978	195	461	445	308	76	215	638	401	201	38	124.016	497	130	126	123	121	119	118	116	114	111	102	202.174	270	247	236	226	218	210	199	186	171	143	108	1	26	1456.154	304.099	0	0	0	332	0	0	203	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2180	159.234	327.394	424	622	624	398	80	407	673	723	286	52	1311.092	22895	2300	477	249	182	153	140	132	127	120	102	259.053	2587	402	199	173	161	149	140	130	123	116	99	1	197	163.538	322.114	0	0	0	10367	0	0	1126	0	0	1	171	163.441	321.693	0	0	0	12262	0	0	0	1290	0	0	0	0	0
99	99	2330	90.088	329.860	442	1004	752	74	11	265	379	1019	470	169	312.317	10615	278	165	144	138	133	129	125	120	113	102	138.911	721	149	141	136	133	130	126	122	117	111	98	1	68	81.000	324.154	0	0	0	4227	0	0	338	0	0	1	65	82.298	323.696	0	0	0	2627	0	0	0	399	0	0	0	0	0
100	100	1816	251.970	330.234	368	503	542	342	23	299	604	530	281	67	116.203	135	123	121	119	118	116	115	113	112	109	101	216.154	300	268	257	247	236	227	215	200	175	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1248	608.957	324.913	419	347	279	144	42	432	389	263	114	36	118.263	146	132	127	123	120	117	114	112	110	107	97	685.846	1245	1052	974	893	817	725	629	496	370	254	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1992	1163.210	348.464	218	552	741	395	54	149	579	856	310	62	381.229	595	500	465	440	419	392	363	336	300	248	124	132.366	166	147	143	139	136	133	130	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1549	1019.029	336.896	291	549	422	220	39	332	553	446	161	28	114.549	131	120	118	117	116	114	113	112	111	109	103	166.291	217	194	186	179	174	168	162	155	147	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1858	1406.204	331.466	276	536	513	353	153	387	768	470	154	53	1206.940	19768	1715	706	555	481	434	395	364	323	232	126	377.087	6359	547	212	159	146	140	135	130	125	116	100	1	127	1408.221	327.008	0	0	0	9272	0	0	2790	0	0	1	118	1408.129	326.876	0	0	0	10120	0	0	0	3041	0	0	0	0	0
105	105	1837	1701.706	341.917	270	462	613	383	72	229	629	648	252	45	776.722	1542	1215	1060	953	860	763	673	570	457	363	175	105.377	118	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2451	308.975	351.147	318	488	974	528	96	247	619	1090	362	93	2728.854	4198	3663	3537	3367	3163	2915	2610	2306	1997	1439	336	156.295	207	182	176	171	165	158	153	147	138	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1736	921.619	358.939	306	566	511	286	41	268	673	496	236	26	2521.755	21971	4296	1867	1654	1534	1424	1291	1168	1075	926	304	326.412	3436	566	222	176	167	162	155	149	143	136	108	1	154	920.243	365.711	0	0	0	13335	0	0	1653	0	0	1	157	920.179	365.350	0	0	0	12900	0	0	0	1624	0	0	0	0	0
108	108	1104	1067.820	345.541	221	317	372	160	17	164	348	368	175	26	112.870	129	119	117	115	114	113	111	110	109	107	101	159.379	217	192	181	174	168	162	156	149	138	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2381	1348.968	365.248	1696	449	134	54	22	1893	339	103	15	12	194.991	515	402	315	211	152	123	117	114	111	109	100	113.705	165	140	128	116	108	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	799	1366.048	350.812	0	0	0	361	0	0	0	134	0	0	0	0	0
110	110	2445	1482.042	373.093	711	884	649	134	18	541	886	610	300	61	485.357	13333	429	222	186	168	159	154	145	136	124	104	318.287	1985	421	370	341	316	293	267	238	198	143	104	1	103	1482.319	375.552	0	0	0	6102	0	0	992	0	0	1	72	1480.706	375.373	0	0	0	5118	0	0	0	1256	0	0	0	0	0
111	111	1191	1587.137	361.777	87	388	425	229	37	64	409	441	202	60	481.507	753	633	596	570	539	497	452	405	364	292	168	116.522	145	129	124	120	117	115	113	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1927	979.988	369.132	283	629	645	294	44	234	732	610	234	79	1823.060	3272	2791	2526	2251	1985	1785	1576	1386	1222	919	240	145.684	200	174	165	156	150	144	138	133	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1313	1655.018	364.629	343	450	308	149	43	434	498	277	73	16	122.519	162	136	132	129	126	123	120	116	111	107	100	125.657	173	144	139	134	130	126	121	116	110	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1452	855.130	383.451	76	304	608	337	95	56	522	620	169	51	117.758	133	123	121	120	119	118	117	116	114	112	105	162.446	210	187	180	173	169	164	159	152	146	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	886	1021.742	387.162	180	215	218	209	49	201	286	308	68	9	1467.091	2358	2097	1969	1840	1696	1560	1393	1196	973	657	287	135.955	169	155	151	146	142	138	132	127	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1394	1133.931	392.496	223	545	425	163	15	206	592	327	184	44	127.537	153	139	136	133	131	129	126	124	119	112	101	160.712	219	191	184	178	170	163	156	148	139	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1691	936.067	402.845	239	532	546	326	29	216	645	542	213	52	1695.099	8427	2518	2236	2008	1855	1695	1490	1276	1080	608	198	175.551	1030	203	193	185	177	168	158	149	136	117	101	1	21	930.375	385.769	0	0	0	6278	0	0	756	0	0	1	44	930.754	385.273	0	0	0	4465	0	0	0	616	0	0	0	0	0
118	118	2077	1207.972	404.572	362	600	625	403	45	202	727	766	254	86	768.538	18827	889	283	192	162	149	141	134	128	122	105	186.310	1588	214	164	153	148	143	139	133	126	119	103	1	117	1209.388	406.438	0	0	0	8725	0	0	742	0	0	1	103	1209.335	405.881	0	0	0	9421	0	0	0	861	0	0	0	0	0
119	119	1900	256.439	410.691	345	585	644	260	28	160	498	742	354	104	608.932	13130	812	282	188	156	145	139	133	127	119	101	128.862	649	143	117	114	112	110	108	107	105	104	98	1	118	245.465	410.999	0	0	0	5706	0	0	352	0	0	1	119	245.328	411.009	0	0	0	5629	0	0	0	351	0	0	0	0	0
120	120	1582	312.633	412.988	202	353	549	387	58	178	367	710	249	42	134.651	166	151	146	142	139	136	133	129	123	116	103	109.695	122	115	113	112	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1575	890.561	418.829	129	512	523	318	55	116	624	525	233	50	116.394	271	122	120	118	117	116	114	113	112	110	101	157.411	209	183	175	169	163	157	152	147	142	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1985	1554.925	417.384	363	560	598	375	48	300	819	568	218	47	1069.811	19454	1841	386	214	164	147	138	132	126	120	105	276.293	2072	401	244	221	205	193	180	167	154	137	105	1	173	1548.119	421.349	0	0	0	8893	0	0	1055	0	0	1	154	1547.995	421.176	0	0	0	9889	0	0	0	1146	0	0	0	0	0
123	123	1610	363.601	416.835	333	665	428	118	28	277	754	413	115	16	114.895	130	120	119	117	116	115	114	113	111	109	102	203.017	270	238	226	217	210	204	198	192	183	167	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1855	802.753	426.344	210	656	591	316	52	139	744	647	265	31	138.988	1016	143	134	131	129	127	125	123	121	119	109	179.018	371	221	207	198	190	180	169	159	148	134	106	1	35	810.250	421.505	0	0	0	519	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1181	1930.841	421.801	193	319	348	260	39	125	402	393	187	53	534.892	829	738	679	637	605	574	534	474	368	263	148	122.997	149	137	132	130	127	124	121	117	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2263	1098.098	430.333	289	743	744	377	62	219	857	854	250	39	964.089	21167	1244	331	209	166	147	138	132	127	120	101	238.923	2057	288	208	186	174	166	160	154	145	132	107	1	156	1097.646	426.959	0	0	0	9582	0	0	1034	0	0	1	144	1097.800	426.384	0	0	0	10474	0	0	0	1136	0	0	0	0	0
127	127	1302	1502.459	429.269	689	317	141	105	35	692	278	173	90	55	206.218	3384	210	172	165	158	153	147	141	136	127	105	348.110	1160	475	427	395	371	342	316	294	264	201	119	1	35	1514.864	438.910	0	0	0	1403	0	0	718	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1339	1355.211	431.008	113	425	461	258	55	103	461	484	212	57	317.304	476	399	374	354	339	324	309	293	270	221	121	145.207	180	163	158	154	150	146	142	138	133	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1789	1162.545	437.867	340	602	548	251	22	242	618	583	238	66	129.965	160	144	141	137	135	132	128	124	119	113	101	138.010	194	160	152	147	143	139	134	129	123	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1557	201.791	448.993	141	331	640	348	60	103	369	731	254	80	1116.969	1609	1442	1339	1267	1206	1146	1078	1004	928	755	339	111.109	131	120	116	113	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	716	1465.756	442.345	47	300	199	145	13	78	276	200	105	37	112.430	136	120	117	115	114	112	111	109	108	106	99	152.909	188	174	169	165	162	157	150	143	136	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1283	849.515	453.576	94	282	465	340	74	105	305	558	208	80	120.026	137	127	125	123	122	120	119	117	115	112	103	167.648	222	200	192	184	177	169	161	153	145	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	915	567.483	450.778	165	249	244	159	80	179	265	265	147	34	266.756	436	345	323	306	291	278	264	241	215	149	104	108.626	122	115	112	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1465	505.907	460.196	430	465	433	92	22	391	528	385	103	34	120.859	242	131	127	124	122	120	118	115	113	110	100	343.264	545	474	445	409	376	345	316	286	252	198	127	1	10	505.218	463.887	0	0	0	209	0	0	530	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1142	336.554	461.925	83	288	368	309	81	73	336	467	208	37	112.497	126	119	117	115	114	113	111	110	108	106	99	186.633	251	225	217	209	201	193	185	176	160	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1082	1304.897	457.501	282	375	290	90	20	176	464	279	114	32	116.192	140	126	122	120	118	116	114	112	110	106	99	340.557	559	473	437	412	387	355	327	291	235	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1394	386.531	467.066	259	441	454	189	22	150	292	487	335	96	114.819	130	121	119	118	116	115	114	112	111	108	101	195.513	283	246	234	219	207	195	185	175	163	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2067	1546.025	469.703	220	658	716	392	35	209	862	611	258	82	133.102	160	145	141	139	137	135	132	129	125	119	102	205.113	279	256	246	234	221	208	193	180	166	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1003	891.835	466.102	101	258	375	220	35	132	312	360	162	20	112.642	124	118	116	115	113	113	112	111	109	108	102	142.001	182	165	158	153	147	142	138	134	127	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2074	1754.291	475.382	432	769	468	273	94	460	824	482	234	38	470.949	12391	495	197	166	155	148	143	138	133	124	105	284.693	1180	359	327	307	286	265	247	228	209	187	122	1	92	1746.584	482.885	0	0	0	5706	0	0	699	0	0	1	56	1746.734	482.713	0	0	0	8279	0	0	0	875	0	0	0	0	0
141	141	1653	1494.513	481.003	175	557	593	257	45	141	781	463	195	42	108.851	120	113	112	111	110	109	108	107	106	104	97	147.866	204	176	166	159	153	147	142	137	131	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2353	798.695	480.286	337	725	898	336	16	268	906	809	252	56	2350.951	3668	3115	2942	2818	2705	2540	2310	1992	1769	1315	271	160.875	208	189	182	177	170	163	156	148	140	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2058	1632.761	497.921	267	530	790	368	53	200	755	799	231	26	115.746	327	121	118	117	115	114	113	112	110	108	101	167.541	236	203	191	184	175	167	159	151	144	134	104	1	28	1651.189	489.844	0	0	0	198	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2124	175.858	501.805	461	668	706	224	34	404	763	655	251	31	1027.821	1930	1677	1491	1311	1156	1007	893	770	620	368	120	109.553	126	116	114	112	111	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	608	418.864	492.105	69	210	211	91	20	63	287	195	37	12	115.229	129	121	119	118	116	115	114	113	111	109	105	193.234	237	224	215	210	205	201	193	183	172	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	655	1585.164	495.357	66	159	309	97	12	34	81	296	184	37	110.736	128	116	114	113	112	111	110	109	107	106	100	165.699	212	187	181	177	174	170	167	160	153	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1508	495.616	509.637	234	427	564	217	35	255	475	541	179	28	143.151	174	159	154	150	147	144	140	137	133	127	106	231.101	329	293	278	262	245	227	211	200	190	177	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1536	1800.719	507.740	224	450	471	282	85	252	763	346	128	18	143.510	181	164	159	155	151	146	141	135	129	117	100	290.620	426	383	368	351	333	311	284	252	210	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	884	454.971	506.247	114	251	303	178	20	72	271	402	104	12	220.381	299	269	253	244	235	226	216	202	184	162	128	115.012	128	121	119	118	116	115	114	113	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1295	1908.410	514.248	121	379	378	335	63	115	453	410	243	47	441.760	838	558	536	510	481	453	422	390	358	318	137	118.641	151	130	126	123	120	118	115	114	111	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2648	1681.537	540.073	497	871	718	409	95	555	1021	683	289	43	1027.202	20448	1272	288	200	182	172	164	157	151	141	107	334.570	5416	410	169	148	141	137	132	128	124	119	102	1	199	1680.963	547.064	0	0	0	9556	0	0	2222	0	0	1	172	1680.443	547.273	0	0	0	11249	0	0	0	2584	0	0	0	0	0
152	152	820	129.912	519.191	147	196	257	162	47	118	183	281	170	53	265.110	392	336	315	301	288	273	259	239	220	172	120	114.627	132	122	119	118	116	115	114	112	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1298	1302.452	517.865	332	374	377	172	20	260	367	369	211	75	109.627	123	114	113	112	110	110	109	108	106	105	98	171.435	230	201	193	186	181	173	167	159	151	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1902	1549.315	523.813	495	522	549	260	39	386	594	585	238	54	119.605	139	129	126	124	122	120	118	116	113	110	100	115.928	143	127	123	120	117	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2264	356.087	528.025	343	786	770	307	19	188	580	898	427	124	512.286	898	687	624	588	561	528	489	435	383	314	149	117.593	137	126	123	121	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1042	406.716	524.775	164	332	320	177	35	88	270	422	190	57	492.009	751	654	604	565	534	504	476	443	406	308	123	118.748	134	126	124	123	121	120	118	116	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2733	232.112	539.956	483	850	743	561	53	325	837	847	529	138	332.628	9570	305	165	144	138	134	130	127	122	116	103	218.056	1230	264	238	225	213	200	184	169	157	143	103	1	102	234.269	549.179	0	0	0	3821	0	0	693	0	0	1	86	234.493	548.573	0	0	0	4258	0	0	0	737	0	0	0	0	0
158	158	3130	462.779	557.927	489	991	1106	429	57	464	964	1098	472	60	1911.784	27878	3637	582	290	211	180	165	153	140	125	103	464.118	4823	698	322	296	273	250	233	214	184	151	109	1	357	456.422	553.627	0	0	0	14735	0	0	1918	0	0	1	282	456.061	553.764	0	0	0	18784	0	0	0	2526	0	0	0	0	0
159	159	2588	85.750	560.830	461	534	946	501	101	417	763	970	322	55	1705.894	2788	2532	2377	2153	1922	1718	1524	1319	1137	842	241	156.438	207	189	181	173	165	157	149	141	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1956	1317.653	568.471	355	633	662	230	36	331	857	507	198	14	110.583	124	116	114	113	112	111	109	108	107	106	100	184.120	268	224	209	200	194	187	180	172	158	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1088	1814.576	560.129	67	292	400	252	57	75	512	317	144	20	137.028	162	151	146	143	140	137	135	132	129	124	104	112.925	129	120	117	115	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1867	402.442	571.664	279	374	623	433	113	233	577	682	265	76	588.604	1074	821	748	692	637	583	540	495	435	334	162	122.017	148	134	129	126	124	122	120	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
