 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1858	737.041	322.085	316	501	448	390	175	329	653	495	282	66	454.557	695	598	561	526	497	467	439	393	356	287	157	113.064	134	122	119	117	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1754	1562.247	319.928	581	970	131	24	17	583	1002	92	32	11	312.188	462	398	359	339	324	312	300	285	266	231	153	110.062	122	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1357	242.393	322.707	50	246	494	355	175	95	558	424	204	44	284.247	425	378	354	329	305	283	258	237	221	199	133	161.383	213	192	185	178	170	162	155	147	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1180	288.404	325.360	115	356	419	228	44	239	592	220	78	21	757.547	9470	1513	500	380	341	314	295	277	252	219	128	205.952	972	295	198	186	179	171	163	155	148	137	107	1	96	293.566	333.898	0	0	0	4816	0	0	566	0	0	1	83	293.751	333.370	0	0	0	5200	0	0	590	0	0	0	0	0	0
85	85	1486	453.890	322.718	215	556	465	194	26	262	644	410	126	14	558.581	5171	625	570	522	485	458	436	412	378	310	204	165.239	559	184	175	169	165	159	154	148	140	130	112	1	48	460.175	329.446	0	0	0	3040	0	0	346	0	0	1	34	460.401	329.063	0	0	0	3299	0	0	398	0	0	0	0	0	0
86	86	1133	821.557	318.622	199	328	333	189	52	140	313	376	214	72	189.646	997	219	206	198	189	184	177	169	155	137	108	354.938	726	478	432	406	385	362	344	318	273	207	112	1	20	821.884	308.606	0	0	0	620	0	0	535	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1183	1733.708	330.655	169	328	353	270	46	122	404	401	196	35	520.205	741	671	636	598	559	530	496	459	412	357	200	135.959	159	148	145	143	140	137	135	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1059	530.576	340.240	474	335	138	61	34	574	341	81	34	16	389.482	547	481	461	442	426	405	382	354	312	274	155	108.636	136	117	112	110	108	107	106	105	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1888	1293.226	351.506	133	410	848	442	23	82	340	1027	350	68	524.996	11982	575	304	265	251	237	222	209	195	178	112	269.121	1538	314	284	268	254	243	229	216	205	183	111	1	80	1283.949	354.175	0	0	0	5248	0	0	839	0	0	1	58	1283.989	353.900	0	0	0	6966	0	0	970	0	0	0	0	0	0
90	90	1771	384.532	347.634	215	452	579	407	95	195	723	599	200	21	117.760	132	124	122	120	119	118	117	115	113	111	103	303.206	456	403	374	351	328	307	286	263	236	200	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1473	965.657	350.126	940	362	100	33	24	976	291	117	47	24	126.567	175	145	137	133	128	124	121	118	114	111	103	614.774	1231	963	838	765	690	618	524	438	362	286	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2153	179.902	361.619	289	556	703	438	134	283	690	796	263	75	116.949	135	123	121	120	119	117	116	114	113	109	100	254.954	402	336	316	302	284	262	239	216	197	159	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1824	608.193	365.126	444	543	446	288	70	470	668	446	187	26	114.561	126	120	118	117	116	115	114	113	111	109	101	140.999	174	156	152	149	146	143	138	134	130	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1325	1147.240	355.841	336	327	359	196	82	319	356	418	155	49	138.715	177	160	154	148	143	139	135	130	124	115	103	212.238	342	292	266	242	223	209	195	183	162	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1514	433.710	364.022	112	306	620	337	120	150	623	436	214	63	120.466	134	126	125	123	122	121	119	118	117	114	105	347.452	490	442	420	397	370	347	326	308	287	250	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1175	1590.167	361.532	149	251	380	287	85	167	300	404	213	66	575.168	884	759	721	686	641	587	541	491	432	363	159	167.575	220	201	193	185	177	167	159	152	145	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1793	913.258	374.890	218	572	705	242	28	160	681	668	199	48	426.493	5264	497	434	399	372	354	339	321	288	238	127	166.328	705	187	177	170	165	159	154	149	142	126	103	1	47	900.319	365.165	0	0	0	2568	0	0	354	0	0	1	40	900.287	363.581	0	0	0	1756	0	0	466	0	0	0	0	0	0
98	98	1485	295.563	368.816	335	608	383	106	18	333	655	340	110	23	122.941	152	131	128	126	125	123	122	120	118	114	104	312.415	450	409	385	361	339	320	298	275	249	204	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2483	237.848	374.464	579	892	711	224	41	496	969	633	276	60	118.583	135	126	124	122	120	119	117	116	114	111	102	271.146	405	356	342	324	303	280	256	232	205	165	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1908	1345.436	376.445	278	451	603	448	97	212	474	714	400	71	827.195	1355	1132	1053	981	911	847	777	694	619	498	144	161.320	219	193	184	177	171	164	157	149	139	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1820	129.810	385.481	193	681	533	348	28	270	751	505	223	32	414.215	649	562	518	480	448	420	393	364	321	266	119	139.643	178	159	153	149	145	141	137	133	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2128	736.062	383.582	403	750	638	252	50	427	1000	476	149	27	280.076	6799	276	220	209	201	192	183	173	159	136	108	270.423	1057	333	315	301	287	273	257	237	210	163	110	1	43	738.533	372.372	0	0	0	2915	0	0	620	0	0	1	25	738.960	372.288	0	0	0	4532	0	0	763	0	0	0	0	0	0
103	103	2050	1632.592	384.604	332	662	662	308	45	329	818	588	247	37	822.731	8516	1017	810	712	657	614	579	537	484	374	170	198.485	1190	226	199	187	181	175	168	159	148	133	105	1	87	1628.613	394.942	0	0	0	4545	0	0	579	0	0	1	89	1627.049	395.272	0	0	0	3215	0	0	664	0	0	0	0	0	0
104	104	1500	966.288	401.688	228	525	501	187	33	238	518	469	219	34	389.245	4157	428	392	364	340	319	303	283	259	231	135	161.361	652	178	170	162	158	153	149	145	139	131	107	1	46	963.474	385.215	0	0	0	2124	0	0	388	0	0	1	37	963.732	385.431	0	0	0	2432	0	0	410	0	0	0	0	0	0
105	105	2349	1694.223	416.680	179	577	907	554	90	165	919	831	331	63	847.007	12732	1007	679	612	555	495	442	399	359	287	121	213.489	1551	251	212	197	184	173	162	154	147	135	104	1	120	1695.242	408.342	0	0	0	6225	0	0	819	0	0	1	112	1695.598	408.224	0	0	0	6598	0	0	842	0	0	0	0	0	0
106	106	1111	1287.451	415.903	100	248	361	261	113	87	360	434	164	53	237.002	334	288	275	263	252	241	232	221	206	175	121	225.955	311	274	264	255	245	236	224	210	189	155	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1603	1189.305	425.873	343	742	427	50	12	153	749	495	153	24	788.616	12560	1123	495	419	379	356	337	313	278	224	120	225.944	1846	285	195	182	175	170	164	156	147	132	108	1	103	1193.313	435.511	0	0	0	5530	0	0	902	0	0	1	99	1193.283	435.368	0	0	0	5651	0	0	957	0	0	0	0	0	0
108	108	1833	1117.388	427.643	125	428	655	443	140	156	736	611	260	31	163.871	219	192	182	176	171	165	159	151	145	135	111	108.140	142	118	112	109	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	203	1123.512	431.595	0	0	0	173	0	0	121	0	0	0	0	0	0
109	109	1310	197.254	423.169	143	386	323	308	131	87	419	370	302	117	115.096	135	121	119	117	116	115	114	113	111	109	103	138.037	169	155	151	147	144	140	137	133	125	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1394	1237.866	426.740	195	373	473	266	57	160	509	454	180	53	367.709	586	492	463	425	397	373	348	320	285	227	126	166.633	219	197	189	183	177	170	162	154	144	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1184	876.718	424.075	197	312	322	248	80	224	340	377	174	49	496.239	746	639	584	551	523	490	464	443	414	363	187	168.191	220	198	187	178	172	166	161	157	152	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1108	101.544	426.005	97	362	358	215	59	89	457	376	155	9	389.422	570	507	480	448	416	392	368	340	312	268	153	136.681	170	153	148	144	141	137	134	131	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1754	692.070	428.502	436	531	485	217	56	454	610	466	175	26	141.730	177	160	156	152	149	145	141	134	127	116	103	304.942	503	406	384	368	351	329	301	265	208	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1833	634.370	444.297	161	313	699	503	135	107	486	834	267	98	536.267	10872	616	312	275	259	248	239	227	210	175	115	210.362	1471	227	200	192	186	180	174	168	160	145	109	1	89	637.067	455.130	0	0	0	4626	0	0	657	0	0	1	70	637.689	454.801	0	0	0	5913	0	0	810	0	0	0	0	0	0
115	115	1180	991.000	444.334	131	268	397	247	119	158	603	269	111	23	311.054	439	379	362	347	335	319	303	285	261	234	131	151.845	193	169	164	160	157	153	150	145	140	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1665	154.554	454.983	178	377	612	362	106	164	567	660	216	24	117.746	135	124	122	121	120	118	117	115	113	111	103	153.827	199	176	170	165	161	157	153	146	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	709	1738.025	445.067	115	176	211	151	43	128	175	170	154	68	336.945	486	424	398	375	356	338	319	302	285	251	157	151.551	182	170	165	161	157	153	149	143	139	131	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1126	378.316	452.552	726	323	49	7	6	615	371	86	27	9	129.786	152	138	135	133	131	130	128	127	125	122	111	153.231	194	174	167	162	159	155	151	145	138	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2778	1334.643	457.863	378	873	1054	365	48	425	1257	831	169	36	444.642	1093	615	581	547	513	470	416	349	284	237	112	139.601	203	161	156	152	148	141	135	127	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2179	1404.168	454.017	412	722	720	261	21	358	793	730	215	43	572.311	2822	767	691	626	579	538	507	472	421	343	156	151.927	455	173	163	157	153	149	145	141	135	124	104	1	27	1416.290	449.288	0	0	0	1924	0	0	235	0	0	1	30	1418.291	446.363	0	0	0	1020	0	0	335	0	0	0	0	0	0
121	121	1621	445.299	454.732	172	476	667	247	31	217	621	574	143	36	1203.051	1836	1559	1447	1370	1302	1235	1159	1066	982	837	276	152.602	192	173	167	161	156	152	148	145	140	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1740	940.726	468.494	549	622	422	70	51	635	761	232	64	23	121.047	159	128	125	124	123	121	120	118	116	113	105	187.205	248	218	207	199	194	188	183	177	170	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	739	98.059	465.910	79	162	234	182	63	61	180	301	148	36	290.995	421	371	353	341	329	313	289	260	220	172	123	157.391	199	185	179	175	171	164	157	146	132	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1782	713.994	477.685	270	621	473	314	69	260	943	361	167	21	155.572	194	177	171	166	161	157	153	148	141	130	107	345.012	502	446	419	394	374	358	339	317	276	217	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1306	593.095	477.156	212	339	400	274	57	243	445	376	184	39	249.183	372	313	290	271	258	247	238	228	214	186	121	173.180	238	203	195	188	181	175	168	162	154	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1269	998.764	489.959	138	391	456	221	33	173	482	427	131	19	122.297	144	130	127	125	124	122	121	119	117	115	103	180.099	257	219	205	196	188	180	171	163	153	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1545	638.410	499.134	270	298	455	369	121	295	555	435	205	27	149.161	184	169	164	159	155	151	147	142	134	123	106	107.817	122	113	111	110	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1033	1809.989	503.409	190	242	336	203	42	164	332	373	115	21	119.950	161	127	125	123	121	120	119	117	115	113	101	162.184	217	197	189	180	171	164	157	150	138	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1893	729.008	534.800	210	588	710	319	22	194	818	658	171	14	126.568	149	134	132	130	128	127	125	124	122	119	108	131.232	158	143	139	136	133	131	129	127	124	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2119	1198.509	532.955	743	1173	103	23	25	1226	763	39	19	9	143.270	180	159	154	151	147	144	141	137	133	126	106	203.549	300	250	233	222	214	206	198	187	175	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1790	1483.735	535.561	440	975	304	26	20	441	1029	242	27	16	128.936	159	143	139	135	132	129	126	123	120	114	100	140.858	183	164	158	152	146	141	137	132	125	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1605	1141.459	539.390	120	309	548	469	132	136	547	666	183	31	142.584	175	157	152	149	146	144	141	137	134	127	104	202.184	266	236	227	219	212	206	199	190	179	161	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1819	1847.850	539.999	199	843	615	99	20	339	991	393	49	12	610.285	1429	805	742	689	642	606	572	532	479	406	186	213.719	416	257	242	231	222	213	204	194	184	168	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1130	1775.756	539.669	151	408	355	176	33	165	540	296	97	11	167.204	305	188	180	174	171	167	163	158	152	145	118	149.066	194	167	161	157	153	150	147	143	138	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	859	1301.955	539.403	132	306	242	135	29	78	323	292	129	22	141.920	179	153	149	147	144	142	139	137	134	131	116	130.488	147	139	136	134	132	131	129	127	125	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1489	918.427	545.933	247	450	460	230	76	248	552	417	202	45	124.118	144	133	130	128	126	124	122	120	119	116	107	776.376	1292	1091	1032	963	892	807	721	651	554	382	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1676	1252.855	554.519	93	469	659	335	79	55	543	757	217	67	141.376	179	158	153	149	145	142	138	135	131	124	104	133.226	169	147	142	139	136	134	131	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2690	630.862	578.558	431	763	955	439	34	333	734	1065	354	142	3315.926	30657	11832	1935	956	792	708	620	540	473	340	155	985.808	10347	3175	568	294	244	219	200	183	168	144	110	1	460	630.123	580.525	0	0	0	15465	0	0	4055	0	0	1	391	630.146	580.407	0	0	0	19089	0	0	5090	0	0	0	0	0	0
139	139	1088	1339.045	563.292	97	340	397	203	33	122	584	281	71	9	256.347	2418	302	260	244	227	216	205	196	185	174	128	162.858	385	191	180	171	164	158	153	148	142	136	115	1	34	1335.116	560.520	0	0	0	1012	0	0	255	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2369	1578.965	572.126	403	568	825	496	44	328	547	971	310	168	717.494	1204	1052	968	873	798	735	675	589	478	336	177	119.914	149	132	129	125	123	120	117	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1239	765.586	570.291	234	623	285	50	18	339	742	111	16	9	129.187	160	139	135	133	131	129	127	125	123	120	108	131.132	153	144	140	137	135	132	129	126	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1835	360.968	575.741	452	864	414	53	24	358	932	399	90	20	343.872	488	428	399	381	368	356	343	327	297	231	132	127.844	160	140	136	133	131	129	126	124	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1606	131.036	590.368	152	462	658	238	58	83	411	786	230	55	392.421	624	513	474	441	415	394	372	348	322	267	128	142.446	181	160	155	151	147	144	140	136	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1852	1286.584	588.800	117	546	701	387	59	159	783	562	252	60	216.373	306	267	252	242	231	221	211	200	186	158	102	160.518	206	185	178	173	168	163	159	153	146	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1457	1374.009	594.945	147	480	472	288	40	78	591	476	216	69	407.200	4730	473	435	402	368	336	310	286	262	232	125	149.958	496	174	166	159	152	145	139	132	126	117	101	1	33	1381.911	594.272	0	0	0	2622	0	0	192	0	0	1	32	1384.670	592.407	0	0	0	681	0	0	337	0	0	0	0	0	0
146	146	1275	511.312	596.919	565	464	171	54	9	781	369	94	7	3	230.178	339	307	286	261	238	220	210	198	183	169	116	106.213	128	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1526	1230.493	606.897	123	251	540	461	120	144	589	493	216	55	141.684	179	157	152	149	145	142	139	136	132	126	109	134.778	168	150	145	142	138	135	132	128	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1246	1452.304	606.011	174	283	353	333	84	185	445	352	191	55	421.642	664	549	513	484	459	433	404	375	332	275	145	107.766	127	114	111	109	108	107	106	105	104	103	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1928	1505.054	612.005	189	681	614	358	43	207	881	540	240	26	424.683	693	585	540	506	470	437	398	359	319	244	120	106.910	119	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1614	1325.984	614.995	139	418	597	346	76	125	571	656	186	40	113.209	130	119	117	115	114	113	112	111	110	108	101	138.868	174	157	152	146	142	138	135	131	128	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2757	609.985	636.861	312	473	1015	682	217	296	970	1033	318	94	910.349	13630	913	766	723	685	650	612	566	487	378	152	255.665	2994	258	224	217	210	200	190	179	166	148	99	1	102	618.488	643.339	0	0	0	7193	0	0	1554	0	0	1	108	618.522	642.927	0	0	0	6908	0	0	1422	0	0	0	0	0	0
152	152	1583	551.753	632.822	155	474	530	316	84	162	699	416	226	57	298.047	411	367	351	336	322	304	285	265	242	220	164	106.109	122	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1696	126.685	647.643	252	490	551	261	107	223	681	519	218	27	115.675	138	122	120	119	117	116	115	113	111	109	101	109.289	128	117	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1254	254.204	647.647	168	395	353	228	86	162	540	338	139	46	117.575	151	125	122	120	119	117	116	114	112	110	103	104.933	121	110	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2852	1601.337	660.480	1191	673	452	401	96	1108	678	508	395	119	125.934	326	141	136	132	128	125	121	117	114	110	99	129.070	187	156	147	140	133	126	121	115	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1812	1441.620	661.954	174	551	674	336	42	141	792	590	224	19	113.504	137	119	117	116	115	114	112	111	109	107	101	176.445	221	205	198	192	187	182	176	167	156	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	976	1395.570	668.896	82	206	316	264	92	94	397	290	137	37	111.116	126	116	114	113	112	111	110	109	108	106	101	156.862	219	192	183	174	166	159	152	143	129	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1283	1170.788	676.097	182	349	386	287	57	112	374	427	257	88	219.349	300	268	249	238	230	223	216	208	195	163	110	175.708	241	209	200	193	187	182	177	169	151	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1701	642.728	687.471	220	570	568	272	38	193	794	473	192	27	431.959	7605	475	311	286	268	253	241	228	210	182	113	162.237	626	181	169	163	159	155	151	144	136	125	103	1	70	646.140	700.084	0	0	0	3472	0	0	339	0	0	1	49	646.749	698.370	0	0	0	2685	0	0	434	0	0	0	0	0	0
160	160	1452	170.871	683.312	198	475	468	246	44	187	595	416	183	46	342.397	516	441	415	391	366	342	320	296	280	247	145	108.769	122	114	112	110	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1269	1299.632	683.974	145	391	441	220	55	188	511	354	140	52	304.488	442	376	351	334	321	307	291	275	257	235	150	106.001	125	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1506	792.610	693.012	233	412	497	276	59	271	557	390	204	62	117.895	140	126	124	121	119	118	116	114	112	109	99	239.739	388	326	304	283	263	240	219	199	176	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1335	562.398	691.719	207	394	425	249	30	202	600	327	173	16	132.023	163	144	140	137	134	132	130	127	124	120	108	173.683	224	204	196	189	182	175	168	161	152	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1418	1356.361	695.779	180	390	457	330	34	107	401	498	304	77	117.444	136	124	122	121	119	118	116	114	112	110	101	288.918	426	357	340	326	311	296	280	264	245	205	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
