 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1071	212.773	363.142	215	248	331	202	58	223	249	415	146	20	335.153	497	448	426	401	375	354	328	293	249	179	113	160.264	205	189	183	178	171	165	157	148	138	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1883	1214.338	369.944	184	541	724	325	68	230	877	513	173	58	320.521	1954	382	364	351	337	321	303	279	247	200	123	167.270	362	191	185	180	176	171	165	157	145	130	105	1	21	1211.235	352.778	0	0	0	1144	0	0	265	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1611	1141.316	368.009	115	238	535	458	238	206	381	738	214	51	340.290	493	442	417	400	382	363	337	304	265	202	107	106.806	121	112	110	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1704	1487.301	376.191	209	395	671	369	26	170	500	685	269	39	124.458	167	136	131	129	126	124	122	120	117	114	101	113.995	143	124	119	117	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1746	807.161	372.800	202	540	630	257	82	205	684	623	155	33	151.262	203	172	166	162	157	153	149	144	137	126	102	199.029	271	237	229	220	211	204	196	187	173	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	711	854.956	375.295	246	269	99	68	17	267	270	92	51	18	157.513	1190	168	158	154	151	147	142	136	127	118	100	190.961	276	220	216	211	206	199	191	180	163	145	111	1	31	844.076	372.630	0	0	0	473	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1494	949.325	377.066	1034	347	42	32	17	1070	345	29	19	14	373.323	5622	461	342	305	283	265	246	226	199	160	107	184.127	1112	221	197	184	175	168	162	153	139	120	102	1	46	947.571	375.018	0	0	0	2771	0	0	593	0	0	1	40	947.462	374.715	0	0	0	2860	0	0	0	611	0	0	0	0	0
87	87	2464	1398.796	388.682	211	439	989	582	196	326	1406	517	158	12	2152.472	26471	5433	983	579	476	407	345	291	236	178	110	457.177	4203	958	342	271	236	208	189	175	162	137	101	1	310	1394.361	387.491	0	0	0	13209	0	0	1959	0	0	1	285	1394.518	387.654	0	0	0	14345	0	0	0	2138	0	0	0	0	0
88	88	1309	1003.428	378.550	121	204	481	356	114	160	507	460	127	28	261.733	351	319	309	301	291	279	263	243	217	170	108	154.874	198	179	172	166	162	158	154	148	138	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2295	182.294	411.801	249	509	790	532	153	267	889	747	304	45	2762.925	27849	9023	1465	699	604	538	488	432	356	278	160	451.398	3787	1200	337	217	192	179	169	159	151	140	107	1	346	180.645	417.383	0	0	0	14545	0	0	1768	0	0	1	334	180.727	417.157	0	0	0	14822	0	0	0	1816	0	0	0	0	0
90	90	1595	1892.691	399.657	287	630	433	189	19	252	717	397	167	31	1764.548	2981	2616	2391	2196	1979	1787	1594	1404	1161	876	256	219.505	350	295	273	253	235	219	203	188	169	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1977	1840.043	405.628	212	483	767	347	135	179	791	664	238	60	219.095	319	275	259	245	234	224	213	199	183	153	103	106.572	116	111	109	108	107	107	106	105	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	616	910.624	395.136	140	183	185	75	22	126	150	203	107	17	233.929	317	282	273	264	256	244	231	216	200	164	114	141.019	168	157	153	150	147	144	141	136	130	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1253	1104.256	403.200	250	348	350	242	46	154	419	440	184	39	115.818	144	127	122	119	116	114	113	111	109	108	99	303.663	497	417	391	368	348	322	287	252	208	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2423	1349.711	415.244	414	892	823	216	33	330	914	871	211	46	996.557	15626	1183	590	541	508	479	446	400	341	255	122	252.702	1760	294	244	232	219	202	187	175	165	143	107	1	157	1356.620	425.310	0	0	0	7647	0	0	927	0	0	1	140	1356.414	424.821	0	0	0	8374	0	0	0	1010	0	0	0	0	0
95	95	1997	1520.401	417.737	256	666	729	272	28	284	1202	401	59	13	1190.388	1827	1595	1498	1422	1372	1296	1189	1043	850	611	201	130.256	163	147	142	137	134	130	127	124	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2445	1041.535	422.742	283	743	864	421	82	186	886	893	338	95	319.753	525	439	406	384	363	342	306	265	220	169	109	107.573	125	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1229	1791.039	413.054	191	352	419	209	35	92	402	458	189	62	196.273	276	247	230	218	207	200	189	181	168	136	102	106.077	118	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1971	1185.177	424.216	622	847	366	65	18	378	798	509	220	31	1006.654	1686	1383	1253	1163	1098	1028	952	884	792	594	177	137.064	231	194	172	150	130	121	116	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1142	1234.181	414.361	176	292	328	238	79	178	352	400	156	36	415.554	4802	552	399	365	344	320	287	257	227	165	114	307.896	3169	394	334	312	291	261	231	198	155	121	104	1	42	1232.212	406.597	0	0	0	2364	0	0	431	0	0	1	43	1225.252	404.880	0	0	0	279	0	0	0	1655	0	0	0	0	0
100	100	554	985.093	412.444	104	175	142	95	31	103	152	186	86	16	113.603	127	119	118	116	115	113	112	111	110	108	102	471.995	701	601	569	548	524	502	477	435	377	269	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2029	265.375	432.509	206	407	732	498	145	269	767	646	269	34	112.128	125	118	116	115	114	112	111	110	108	106	99	104.768	117	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1554	836.552	424.128	109	347	737	285	40	57	512	700	197	63	122.470	145	132	129	127	125	123	121	118	116	113	102	146.103	190	167	162	157	151	146	142	137	132	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1601	216.199	445.401	144	269	693	391	79	152	528	646	208	37	523.924	846	751	696	638	582	527	477	426	368	282	134	104.418	116	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	743	1083.678	439.037	92	199	224	168	51	148	367	157	53	8	272.973	366	337	319	305	290	279	268	255	234	199	126	107.604	121	114	111	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2136	988.979	452.518	388	431	624	468	178	387	837	638	207	22	116.668	152	124	122	120	119	117	115	113	112	109	98	641.625	1061	882	832	794	751	704	654	556	421	259	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1739	1566.293	455.207	126	439	624	418	104	75	581	702	281	64	255.932	353	320	307	292	276	259	241	226	210	188	114	108.202	121	112	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	878	1485.543	453.037	66	228	275	240	54	34	258	359	155	52	687.063	1105	978	911	830	756	711	642	569	479	360	175	122.300	147	134	131	129	126	123	120	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1487	1116.989	463.296	222	452	496	272	23	195	608	470	165	28	553.887	4292	679	632	603	573	540	500	447	381	278	127	163.662	642	192	177	170	164	159	155	148	141	126	101	1	24	1105.722	480.964	0	0	0	2657	0	0	465	0	0	1	24	1104.832	480.873	0	0	0	2455	0	0	0	465	0	0	0	0	0
109	109	1806	137.415	467.296	192	400	688	437	63	160	495	719	302	89	418.606	649	582	538	491	448	417	391	363	325	252	119	105.544	122	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1739	675.284	475.113	151	428	678	413	38	147	797	505	238	30	299.727	433	384	362	339	321	303	284	267	248	210	116	106.092	117	110	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	585	181.916	466.057	87	136	214	118	18	30	77	121	252	94	404.675	591	544	514	481	451	424	390	351	296	237	142	103.968	112	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1883	1289.989	477.334	142	432	765	433	70	107	542	861	269	77	832.764	1310	1131	1057	982	916	850	779	720	642	499	144	105.078	121	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2023	910.940	478.167	151	559	735	435	106	344	850	568	181	42	358.866	3893	446	412	386	357	329	310	288	258	212	120	147.999	342	172	164	158	153	149	143	136	127	120	103	1	27	922.302	483.215	0	0	0	1903	0	0	230	0	0	1	12	923.673	482.307	0	0	0	1755	0	0	0	308	0	0	0	0	0
114	114	2058	1350.520	481.827	143	431	977	425	23	95	470	1073	342	50	786.432	1355	1129	1001	949	894	851	781	673	519	347	128	105.262	117	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1872	1524.907	485.060	134	733	707	246	20	97	712	723	199	108	1269.178	2666	1686	1517	1428	1355	1281	1218	1142	1012	822	359	165.144	339	196	182	175	169	163	156	150	145	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2159	1655.572	491.519	328	622	708	382	84	333	855	628	257	44	794.007	1238	1090	1025	961	904	846	777	712	577	360	145	115.446	136	124	121	119	117	116	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1690	228.753	494.360	362	529	532	214	23	267	625	514	228	34	148.663	517	162	157	153	151	148	145	141	134	124	100	158.521	203	181	176	173	169	165	160	154	141	118	102	1	17	242.047	505.739	0	0	0	343	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1185	277.565	493.428	160	178	412	326	85	168	287	453	185	68	139.326	180	159	153	149	145	141	136	131	125	117	102	158.938	204	185	179	172	167	161	154	148	140	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	947	1070.739	490.962	102	188	371	199	59	88	234	483	104	19	116.652	133	124	122	120	118	117	115	114	112	109	101	515.146	782	711	684	646	608	557	499	425	339	246	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	548	765.389	498.575	26	158	230	106	17	24	134	251	109	23	404.867	573	498	471	454	436	422	398	366	340	297	125	137.195	161	149	146	144	141	139	137	133	130	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1565	966.299	506.236	108	208	702	362	147	113	449	712	198	59	353.220	530	472	442	410	382	360	332	305	269	227	115	109.424	123	114	113	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2128	1735.543	513.163	262	504	796	456	72	223	732	778	270	89	1848.072	22747	3393	1124	889	789	697	607	511	411	310	148	237.617	2075	367	174	158	151	144	137	130	124	117	103	1	200	1730.027	515.529	0	0	0	11944	0	0	989	0	0	1	195	1730.032	515.465	0	0	0	12156	0	0	0	1012	0	0	0	0	0
123	123	1507	1576.439	507.521	252	325	431	365	100	200	380	467	352	72	1261.859	1964	1720	1554	1453	1379	1290	1194	1100	975	774	365	176.960	232	208	200	192	186	180	173	165	155	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1902	108.048	512.159	242	269	821	441	94	242	783	594	222	20	113.714	130	120	118	117	115	114	113	111	109	107	98	298.525	462	411	389	363	338	309	277	247	211	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1645	1109.781	513.457	356	630	457	153	22	271	666	484	144	59	706.560	12510	929	591	502	448	397	352	305	253	181	110	199.056	2379	233	172	157	147	141	135	129	121	110	98	1	70	1109.472	510.372	0	0	0	5812	0	0	1101	0	0	1	67	1108.945	510.438	0	0	0	5812	0	0	0	1134	0	0	0	0	0
126	126	2080	453.269	520.229	283	699	762	269	14	165	456	1012	300	110	1150.464	1935	1632	1514	1402	1308	1220	1087	963	804	574	139	154.255	204	182	174	168	162	156	150	143	134	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1304	1189.206	515.472	95	386	489	230	84	73	386	577	187	66	662.046	1007	928	869	819	752	682	607	532	453	361	193	116.943	139	126	123	121	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1090	1320.198	520.331	119	399	387	133	14	88	515	313	126	27	114.961	132	122	119	117	116	115	114	112	111	109	102	164.979	214	195	185	177	170	165	158	152	146	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	889	891.953	519.664	76	146	320	238	88	89	204	390	148	44	458.619	693	629	586	547	503	456	420	389	355	278	140	105.893	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1921	162.815	529.938	332	525	690	313	22	308	805	531	225	21	111.067	124	117	115	114	113	111	110	109	107	105	98	252.305	390	338	317	301	285	259	236	214	188	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1090	1279.108	528.901	65	202	406	295	101	96	502	322	130	22	112.191	127	117	115	114	113	112	111	110	109	107	101	142.239	169	157	153	150	147	144	140	137	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1910	1234.315	536.547	264	381	607	514	113	253	759	610	227	28	672.574	1087	947	877	823	765	700	631	549	454	358	163	118.355	143	130	126	123	121	118	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	507	933.844	526.224	105	129	119	96	49	60	119	178	120	16	243.055	333	300	285	275	266	254	243	228	204	160	114	107.704	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	521	1524.483	533.625	55	161	215	73	12	47	127	217	105	10	115.607	126	121	119	118	117	115	114	113	112	111	105	122.800	140	131	128	126	125	123	121	120	117	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2219	1427.765	547.880	159	396	1005	530	95	124	574	984	375	114	353.938	530	466	440	416	389	362	334	305	271	227	141	295.103	447	401	371	345	319	297	273	248	221	191	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1323	999.839	539.966	105	208	570	317	101	115	512	509	139	14	308.592	442	395	373	344	323	308	294	274	252	224	146	108.508	127	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1607	1563.089	551.207	128	382	740	278	53	127	665	602	153	24	117.404	136	125	122	120	118	117	116	114	113	111	102	127.861	156	141	137	134	130	127	125	122	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1680	1631.605	554.119	426	638	451	121	13	405	825	322	90	9	739.412	1414	1197	1039	883	772	706	624	570	498	335	164	107.112	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1603	1081.088	561.004	330	591	420	204	28	318	745	359	134	19	873.335	1880	1347	1163	1052	942	866	801	710	582	371	152	108.633	122	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1353	1175.188	561.563	129	401	488	263	45	108	540	465	160	44	503.120	734	660	632	601	571	527	483	443	379	289	178	145.388	181	167	162	157	151	146	142	138	132	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1586	894.425	566.004	153	231	650	411	108	146	341	797	212	52	583.528	859	764	728	693	660	625	578	514	438	334	142	106.182	119	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1784	961.960	570.870	133	262	832	432	95	110	509	790	284	49	458.750	7718	535	401	360	333	305	280	259	238	208	138	236.217	1264	291	264	244	227	212	199	187	174	156	114	1	58	953.032	571.324	0	0	0	3604	0	0	746	0	0	1	50	953.221	570.888	0	0	0	3860	0	0	0	790	0	0	0	0	0
143	143	1495	563.868	569.242	541	364	327	188	55	551	408	322	139	47	242.589	2840	280	255	237	226	216	203	187	168	145	109	170.031	470	207	195	186	177	169	160	151	140	130	106	1	27	569.641	563.988	0	0	0	1379	0	0	189	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1968	1520.976	579.827	201	760	594	344	43	162	909	573	237	50	622.050	4710	788	735	696	659	613	559	485	401	298	133	194.309	724	232	221	210	199	187	179	170	159	141	107	1	31	1511.646	579.080	0	0	0	2718	0	0	389	0	0	1	30	1510.479	579.297	0	0	0	2378	0	0	0	546	0	0	0	0	0
145	145	1814	451.546	575.384	199	306	713	453	117	193	478	785	243	79	1277.851	2134	1782	1684	1591	1470	1369	1233	1065	875	600	209	161.385	215	193	185	179	172	165	155	146	137	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1791	685.970	575.715	658	826	217	34	19	655	864	180	35	26	359.607	6228	367	304	289	278	267	249	231	205	169	115	169.697	708	193	185	179	173	168	161	152	138	124	101	1	52	688.603	588.640	0	0	0	2854	0	0	376	0	0	1	33	688.745	588.012	0	0	0	3325	0	0	0	465	0	0	0	0	0
147	147	1516	1468.915	577.606	515	760	177	18	15	586	742	138	18	10	633.482	6746	713	632	605	575	544	504	465	416	339	162	197.749	1021	227	211	200	193	184	175	166	155	142	104	1	48	1456.920	583.964	0	0	0	3201	0	0	609	0	0	1	44	1457.362	584.123	0	0	0	3361	0	0	0	617	0	0	0	0	0
148	148	2151	1028.626	579.970	293	774	755	262	31	298	1144	459	182	28	541.249	9071	614	488	451	425	391	359	329	291	232	113	230.841	1308	284	252	233	220	209	199	190	177	153	107	1	61	1036.223	574.665	0	0	0	4495	0	0	628	0	0	1	59	1037.685	574.071	0	0	0	2761	0	0	0	778	0	0	0	0	0
149	149	1689	1299.188	577.425	161	464	577	367	83	151	472	708	252	69	113.609	127	119	117	116	115	114	113	112	110	108	102	142.465	177	159	154	151	147	144	140	135	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1061	1132.151	576.808	108	276	370	211	79	88	441	334	129	42	469.773	682	613	579	555	532	502	465	428	357	263	127	138.923	171	159	154	149	143	139	134	131	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1871	519.344	589.074	166	379	728	484	78	154	381	870	324	101	255.176	3015	294	272	254	241	230	219	206	189	167	117	168.125	389	203	192	182	173	164	158	152	145	132	106	1	28	531.296	597.992	0	0	0	1504	0	0	267	0	0	1	14	529.242	597.092	0	0	0	886	0	0	0	345	0	0	0	0	0
152	152	2750	1604.318	600.032	390	695	939	530	141	440	1072	816	320	52	698.245	1416	971	879	807	747	703	660	609	538	355	142	107.229	118	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2227	1233.624	594.368	293	546	889	401	53	305	932	636	239	72	574.826	971	824	760	700	647	592	525	463	389	304	144	119.550	147	131	127	124	121	119	117	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1833	402.940	601.574	209	398	603	401	190	201	513	766	235	84	780.476	1113	1035	998	956	905	851	775	697	587	388	125	179.927	254	218	208	200	192	184	176	167	154	130	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	974	1107.048	601.139	120	292	320	159	63	66	383	358	97	51	420.513	655	577	531	495	458	422	384	345	315	272	151	140.579	172	157	152	148	144	142	138	135	131	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2461	934.308	610.882	412	640	926	388	58	405	1035	711	218	48	712.787	1185	985	933	889	840	773	689	586	464	322	143	107.635	121	112	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2666	608.331	622.048	393	451	1066	608	108	353	625	1228	328	91	186.215	283	230	217	205	196	187	179	170	157	139	106	219.198	335	282	263	248	233	220	209	197	176	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	610	990.333	611.129	140	179	188	84	3	88	160	176	129	47	275.757	405	374	348	323	304	287	266	240	204	153	118	178.397	242	219	211	202	196	187	177	162	142	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2084	856.628	627.549	228	405	881	429	109	247	655	768	291	84	771.091	1220	1066	1001	946	859	790	722	632	541	441	185	228.995	336	292	271	255	243	231	220	209	190	162	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1071	681.934	618.748	164	224	270	283	104	152	213	254	284	149	237.801	306	278	269	261	253	245	234	223	208	185	136	152.864	186	172	167	162	157	153	149	145	140	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1408	1459.101	628.001	245	482	476	151	30	223	677	364	107	12	1626.226	2335	2127	2042	1952	1839	1710	1591	1459	1266	920	314	114.161	149	125	118	116	114	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2188	1291.919	628.477	454	1051	591	41	18	413	1194	459	61	25	390.015	601	517	491	463	437	411	380	340	287	220	126	108.612	124	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1180	1652.133	625.214	355	367	316	100	28	347	398	238	127	53	696.884	1214	1054	942	867	792	711	621	552	465	311	168	107.731	124	112	110	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
