 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1701	165.185	405.819	232	653	527	226	26	169	569	523	362	47	351.671	4657	395	322	296	282	269	255	240	227	206	129	148.393	608	166	151	147	143	140	137	133	128	122	104	1	47	173.177	406.504	0	0	0	2358	0	0	0	376	0	0	0	1	51	172.561	405.935	0	0	0	1807	0	0	352	0	0	0	0
81	81	2085	1526.501	416.489	414	884	625	107	10	276	918	601	220	34	280.971	420	343	319	306	294	285	274	260	245	220	125	212.010	308	250	238	230	223	216	208	201	190	168	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	1477	1829.991	412.272	296	538	476	135	10	602	618	216	6	3	119.283	135	126	124	122	121	119	118	117	115	112	105	129.019	158	140	137	135	133	130	128	124	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	1586	415.961	416.842	429	802	261	62	12	552	826	130	42	10	110.268	125	116	114	112	111	110	109	108	107	105	98	113.951	151	135	128	119	111	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	1127	1089.767	420.947	41	240	398	317	105	87	457	339	167	51	275.071	392	329	315	303	292	280	270	258	242	209	131	131.484	156	145	141	137	134	132	129	126	123	118	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	2634	1874.523	441.389	648	1335	540	61	9	415	1187	751	229	6	121.227	140	129	127	125	123	122	120	118	116	112	104	139.724	176	160	154	149	144	141	137	132	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1312	1410.726	440.229	463	424	265	105	38	462	516	249	52	15	130.300	248	146	139	135	131	128	125	122	119	116	102	428.822	679	555	512	487	469	449	417	378	338	277	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	1764	971.932	445.852	738	899	60	14	19	855	783	61	15	15	1492.983	2375	2084	1905	1741	1636	1513	1388	1273	1143	894	279	108.337	125	115	112	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	1896	313.206	447.111	329	568	676	261	25	303	840	518	170	30	637.187	9391	744	471	438	409	382	359	335	304	244	133	171.307	950	197	169	159	153	147	142	137	131	119	102	1	89	300.099	444.783	0	0	0	4558	0	0	0	551	0	0	0	1	95	300.562	444.250	0	0	0	4229	0	0	538	0	0	0	0
89	89	656	1173.911	436.179	64	184	172	179	37	66	147	207	146	71	110.707	125	115	114	112	111	110	110	109	108	106	100	129.274	153	141	138	136	133	131	127	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	1597	1218.898	443.070	120	577	612	229	30	70	721	533	201	48	113.093	126	118	116	115	114	113	112	111	110	108	101	132.271	160	146	142	139	135	132	129	126	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1585	257.128	448.538	245	487	474	303	51	157	550	545	231	83	566.623	8464	616	413	384	366	350	337	318	294	246	134	161.020	824	171	156	152	148	144	140	135	130	124	108	1	72	250.619	460.564	0	0	0	4004	0	0	0	473	0	0	0	1	68	250.530	459.833	0	0	0	3488	0	0	486	0	0	0	0
92	92	1216	209.410	447.309	240	335	353	232	40	151	449	415	144	30	319.680	449	412	397	379	361	336	312	284	242	190	118	147.677	186	172	167	161	156	150	144	138	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	1760	1048.343	449.868	542	605	466	119	10	396	487	492	264	80	357.566	3539	460	384	354	333	312	294	275	251	212	129	139.645	330	161	149	145	141	138	134	130	125	117	103	1	35	1054.799	458.408	0	0	0	1956	0	0	0	190	0	0	0	1	22	1052.690	458.425	0	0	0	1188	0	0	259	0	0	0	0
94	94	1491	381.123	451.417	165	409	597	263	37	143	499	574	213	36	569.049	7641	710	458	416	392	369	343	314	278	225	123	169.517	914	191	166	160	155	149	145	139	132	123	106	1	73	388.306	449.996	0	0	0	3741	0	0	0	511	0	0	0	1	72	388.300	449.626	0	0	0	3771	0	0	511	0	0	0	0
95	95	1349	160.724	463.295	215	312	380	324	88	188	321	435	295	86	1382.952	2031	1822	1669	1592	1512	1430	1329	1212	1092	943	333	144.063	179	164	156	152	148	144	141	137	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1742	1766.133	471.720	332	896	402	52	29	515	1000	153	18	18	276.028	379	340	323	304	290	278	264	251	235	214	126	177.632	227	203	197	191	186	181	175	169	161	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1582	1356.297	468.228	582	670	270	35	3	346	597	431	165	28	1019.237	11628	2317	835	553	501	454	413	364	302	233	132	297.433	2391	592	265	216	199	184	172	160	145	129	106	1	106	1360.281	464.403	0	0	0	5918	0	0	0	1258	0	0	0	1	103	1360.260	463.996	0	0	0	5918	0	0	1285	0	0	0	0
98	98	1569	806.739	481.960	189	459	598	250	37	140	451	653	219	72	327.401	7247	329	280	257	240	227	214	199	186	157	106	226.522	1016	293	267	247	232	219	205	192	179	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1416	413.345	487.919	343	352	384	231	73	423	569	293	103	10	110.737	125	116	114	113	112	111	110	108	107	106	100	107.243	128	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1746	583.531	485.891	168	540	579	349	81	128	884	538	152	17	111.704	124	116	115	114	113	112	111	110	109	107	99	139.789	181	156	150	146	143	140	137	134	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	1013	284.729	485.533	232	319	293	136	13	192	370	298	120	20	319.750	435	394	372	357	343	327	311	293	276	236	132	117.457	147	128	125	122	119	117	115	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1843	519.900	489.211	192	480	754	363	15	152	558	764	253	84	112.991	126	119	117	115	114	113	112	111	109	107	100	138.936	181	160	154	150	145	139	134	129	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	1751	1239.198	492.811	186	801	594	132	13	170	786	513	195	54	447.039	9046	508	279	244	234	227	218	209	197	179	121	231.746	1388	268	232	222	213	206	199	190	178	161	116	1	73	1241.397	500.163	0	0	0	4071	0	0	0	611	0	0	0	1	59	1242.128	500.511	0	0	0	4682	0	0	853	0	0	0	0
104	104	2097	671.704	509.585	386	691	662	291	35	322	873	601	214	48	301.482	454	387	364	339	319	301	285	268	246	213	132	109.788	124	116	114	112	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1328	1809.947	500.113	275	566	380	64	14	156	527	455	152	19	381.642	584	493	457	427	409	392	367	345	305	259	168	144.067	182	162	156	152	149	145	142	137	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	990	181.607	500.918	191	341	263	141	30	243	394	254	71	19	451.028	674	596	557	528	497	464	414	371	337	300	181	120.199	141	130	127	125	122	120	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	554	469.075	497.560	101	142	183	97	25	97	190	144	84	25	204.282	269	237	227	219	212	205	197	189	181	174	144	171.110	214	193	186	180	176	171	167	163	158	147	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1556	1466.202	515.757	124	608	540	208	45	196	846	369	98	23	167.675	243	207	191	177	168	160	155	152	148	142	111	115.916	139	126	122	119	117	115	113	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	2626	1301.491	524.500	504	855	811	358	61	533	1057	741	222	36	617.271	1057	877	750	700	659	628	582	526	456	373	151	151.271	201	175	167	162	157	151	146	141	135	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	1868	879.959	524.179	260	429	661	399	83	227	657	700	228	26	937.319	1494	1295	1208	1115	1042	973	884	825	733	493	166	143.799	186	168	161	155	149	144	139	134	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	752	1400.063	523.281	208	232	207	77	23	152	307	184	80	14	173.348	216	192	188	183	179	176	173	168	160	149	115	131.371	156	144	140	137	135	132	130	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	1530	1204.896	533.099	268	580	447	194	25	267	712	349	155	20	324.803	491	417	393	376	356	332	311	294	269	207	113	169.485	226	201	193	185	178	170	162	156	150	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	580	1687.855	526.250	150	262	83	43	28	193	250	76	33	20	1782.766	2520	2218	2134	2041	1957	1883	1797	1687	1477	1158	371	213.133	281	261	249	237	226	216	207	194	181	162	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	2016	488.300	540.761	199	735	761	257	18	171	760	728	270	50	362.472	6220	361	327	308	282	261	245	228	208	189	116	217.688	1015	262	246	232	218	207	198	186	172	157	107	1	57	498.816	528.595	0	0	0	3086	0	0	0	537	0	0	0	1	37	498.829	528.208	0	0	0	3887	0	0	672	0	0	0	0
115	115	1330	99.753	546.597	216	452	424	186	30	196	458	426	158	58	398.724	2110	529	491	456	408	355	323	302	281	253	173	149.559	331	176	168	160	152	144	138	133	129	124	109	1	25	87.731	554.110	0	0	0	1316	0	0	0	268	0	0	0	1	17	87.956	553.797	0	0	0	1534	0	0	281	0	0	0	0
116	116	1343	257.654	543.304	637	396	188	88	16	685	383	163	65	31	715.888	1065	884	841	799	762	734	706	663	614	519	211	132.777	157	143	141	138	136	134	131	129	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1279	437.053	544.386	115	436	460	216	31	225	549	329	133	13	283.568	384	347	331	315	299	284	268	256	243	223	144	141.112	167	155	150	148	145	142	140	137	132	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	1933	385.971	556.236	264	726	672	175	53	371	801	571	122	19	355.714	4541	422	377	347	319	298	282	262	238	209	131	149.554	603	168	159	152	147	143	139	134	129	123	104	1	35	374.624	546.883	0	0	0	2260	0	0	0	405	0	0	0	1	35	374.584	546.315	0	0	0	2026	0	0	405	0	0	0	0
119	119	1784	1659.570	564.438	264	788	490	199	19	249	851	417	199	30	331.570	3906	384	335	318	305	290	274	256	233	209	127	138.487	339	154	149	145	142	138	134	128	122	116	103	1	31	1652.390	568.222	0	0	0	2023	0	0	0	189	0	0	0	1	30	1654.622	565.800	0	0	0	469	0	0	259	0	0	0	0
120	120	1974	1245.903	559.111	325	875	648	70	13	264	848	628	151	32	574.538	10766	632	396	361	342	322	306	291	274	236	117	223.276	2168	245	199	188	180	174	168	162	156	144	103	1	74	1242.538	550.517	0	0	0	5211	0	0	0	1118	0	0	0	1	86	1243.002	550.740	0	0	0	4688	0	0	1074	0	0	0	0
121	121	1449	697.888	565.989	218	457	491	221	27	172	443	545	213	58	309.257	502	417	381	351	328	308	288	268	243	205	117	110.763	127	118	115	113	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	775	1071.969	558.854	341	173	151	89	14	254	146	200	136	26	204.062	414	274	248	232	218	207	197	177	147	125	108	180.143	435	241	222	204	193	180	167	151	126	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1724	1471.059	569.369	257	694	586	124	31	248	880	449	107	14	1545.524	2425	2148	1989	1856	1720	1573	1428	1290	1124	903	404	191.770	266	234	221	210	200	193	184	176	165	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1216	962.914	570.399	190	318	360	282	50	143	357	419	163	110	211.947	294	263	252	240	229	218	207	192	173	148	112	174.310	265	224	207	193	182	174	164	154	143	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	2162	1018.142	575.590	350	762	691	270	52	334	939	585	220	48	506.881	9484	524	324	293	272	255	242	228	205	180	113	205.284	912	238	225	211	201	190	181	172	158	140	104	1	102	1032.472	575.601	0	0	0	4770	0	0	0	544	0	0	0	1	77	1032.415	575.734	0	0	0	5469	0	0	602	0	0	0	0
126	126	1463	294.234	580.592	325	450	331	251	81	349	557	350	153	25	119.752	141	126	124	122	121	120	118	117	116	114	102	120.694	144	131	127	125	123	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	1609	594.066	579.077	214	482	543	294	41	156	649	544	189	50	134.858	166	147	144	141	138	135	133	130	126	121	107	106.072	118	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	1349	756.023	581.771	180	379	490	245	34	143	431	514	198	40	274.788	401	347	329	310	296	276	261	245	227	197	118	103.865	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	505	70.432	575.684	47	118	174	102	54	51	144	198	90	17	110.988	124	116	114	113	112	111	110	109	108	106	101	151.677	189	169	164	160	155	152	149	146	140	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	2205	460.895	591.646	377	981	622	160	28	508	1123	434	74	19	413.380	7714	403	326	301	286	271	257	241	226	207	122	223.714	977	265	242	231	222	212	200	190	180	165	108	1	70	459.378	607.463	0	0	0	3628	0	0	0	613	0	0	0	1	52	459.080	606.979	0	0	0	4077	0	0	666	0	0	0	0
131	131	1031	1699.494	587.179	196	380	322	94	19	95	525	290	86	19	262.564	368	326	309	294	278	266	253	237	216	192	134	133.358	168	149	144	140	137	134	131	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	607	107.452	584.740	51	185	175	135	52	61	267	191	68	11	268.598	380	338	321	305	294	278	260	237	217	182	134	132.779	158	148	144	141	138	134	131	126	121	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1666	1564.082	595.179	256	528	583	252	25	207	692	522	204	16	305.397	4485	364	250	228	215	206	197	190	180	165	120	167.771	812	193	173	165	159	154	150	145	139	130	103	1	56	1559.605	584.642	0	0	0	2154	0	0	0	356	0	0	0	1	48	1561.109	585.044	0	0	0	1942	0	0	500	0	0	0	0
134	134	529	1741.929	594.232	166	137	133	61	25	106	159	134	96	22	145.662	181	167	156	151	147	143	140	138	135	131	120	254.917	419	349	322	297	276	260	247	220	184	149	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	857	559.559	608.914	101	283	180	218	61	119	349	221	132	15	132.154	154	144	141	138	136	133	130	127	123	119	106	104.848	113	108	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	964	515.775	608.646	191	350	294	94	16	93	358	313	158	26	115.217	132	121	119	117	116	115	114	113	111	110	104	159.138	212	188	181	175	168	162	155	148	139	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	2032	1347.966	617.537	521	488	582	361	53	497	628	554	256	60	943.171	1590	1294	1196	1125	1046	971	893	819	710	524	177	109.075	123	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	1965	793.917	623.807	260	768	548	326	33	178	863	565	263	59	236.165	359	295	276	260	246	235	226	213	201	181	109	104.104	114	107	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1867	1671.386	631.624	218	362	736	441	73	168	409	841	338	88	421.371	2788	601	534	472	427	393	355	316	279	239	150	145.483	348	171	162	155	148	142	136	131	126	121	107	1	24	1673.976	634.109	0	0	0	1733	0	0	0	242	0	0	0	1	21	1672.715	635.063	0	0	0	1231	0	0	273	0	0	0	0
140	140	1131	240.348	634.694	244	348	370	134	13	192	392	369	134	31	115.771	127	121	119	118	117	116	115	114	112	111	104	117.507	138	128	125	122	120	118	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	2004	543.280	655.934	171	514	630	508	138	156	691	718	345	56	114.538	128	119	118	117	116	115	114	112	111	110	102	174.317	228	201	195	189	185	179	172	162	151	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	1478	125.420	655.325	192	571	498	175	16	209	576	502	139	27	348.247	3557	398	348	332	321	308	294	273	245	208	122	129.764	276	142	137	134	131	128	126	122	118	112	101	1	29	114.679	650.500	0	0	0	2060	0	0	0	186	0	0	0	1	23	116.214	648.562	0	0	0	785	0	0	220	0	0	0	0
143	143	1838	964.919	656.584	261	483	570	416	75	168	687	614	276	65	916.602	1642	1281	1117	1039	963	904	842	786	721	575	192	147.965	189	169	163	158	154	149	144	140	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	1305	196.706	657.953	54	315	531	328	45	37	469	568	174	21	323.161	441	400	381	363	344	325	310	296	276	241	124	131.516	161	146	140	137	134	131	129	126	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1077	1095.500	669.192	178	401	327	124	24	105	516	275	129	32	322.807	454	396	372	358	344	328	309	293	278	247	147	120.928	141	132	128	125	122	120	118	116	114	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	1648	1049.524	681.558	411	510	362	280	60	228	591	461	243	99	348.543	530	472	433	397	366	342	322	307	287	235	124	123.041	147	134	131	128	126	123	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	1977	906.074	685.717	220	646	700	347	31	179	841	636	233	53	432.006	10151	448	259	235	225	215	202	185	165	141	103	177.241	1085	205	188	176	167	158	151	144	134	122	102	1	74	916.192	683.414	0	0	0	4678	0	0	0	548	0	0	0	1	66	916.101	683.663	0	0	0	5096	0	0	616	0	0	0	0
148	148	1573	1528.198	688.881	276	552	551	142	21	217	508	569	232	13	965.768	1676	1352	1272	1199	1108	1025	944	836	672	386	148	184.975	256	227	216	207	198	189	178	168	154	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	2077	587.797	703.206	153	435	880	505	72	128	677	828	349	56	597.952	951	802	753	705	651	604	560	511	459	371	147	136.424	170	152	148	144	141	138	135	131	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1293	1001.263	694.155	153	465	418	220	22	105	583	361	153	59	894.331	1436	1262	1166	1096	1006	905	818	740	639	509	196	149.524	203	176	168	161	155	149	144	137	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1294	189.029	702.508	288	426	324	180	56	375	583	217	80	19	120.563	141	127	125	123	122	121	119	118	116	114	107	198.907	283	248	232	220	208	197	187	180	167	152	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	1706	117.116	716.045	276	600	584	158	44	227	628	656	129	35	688.183	1233	922	847	792	753	708	657	590	522	433	222	149.658	251	169	163	159	155	151	146	140	134	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	2061	537.084	720.396	832	940	193	43	24	997	875	106	28	16	741.856	1134	944	890	847	808	771	727	682	633	491	158	137.889	165	151	148	145	142	139	136	134	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	1256	947.934	711.807	122	325	418	311	57	84	449	453	202	45	116.211	132	123	121	119	118	117	116	114	112	109	101	341.146	478	423	403	385	367	349	334	316	294	241	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	1437	1094.501	717.110	159	412	552	249	27	120	443	502	253	90	337.933	509	428	403	383	365	348	330	309	286	219	123	122.255	144	133	130	128	125	123	120	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1341	1402.113	716.489	310	503	306	157	31	305	530	324	114	45	116.812	139	126	123	121	119	117	115	113	110	108	100	460.165	775	624	565	520	491	473	458	426	362	257	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	1342	1574.290	730.067	926	230	117	44	18	880	238	146	47	23	106.136	124	112	109	107	106	106	105	104	103	102	97	187.844	486	394	209	176	162	148	136	126	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	1511	901.460	736.637	216	513	469	267	14	121	460	593	255	56	226.527	306	270	260	251	243	235	225	214	197	164	116	155.894	200	180	172	166	162	159	154	149	139	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1897	846.508	740.097	327	544	552	361	78	240	618	655	271	76	820.967	14661	1143	403	295	264	242	227	212	194	167	111	308.661	2965	377	256	235	219	209	200	191	179	151	107	1	133	847.281	737.277	0	0	0	7066	0	0	0	1406	0	0	0	1	121	847.504	737.175	0	0	0	7584	0	0	1522	0	0	0	0
160	160	1452	791.461	742.667	239	328	572	254	40	216	575	410	191	37	242.799	1539	266	251	244	237	231	224	216	207	190	114	200.829	433	232	222	216	210	205	199	193	182	152	105	1	24	810.151	745.311	0	0	0	963	0	0	0	334	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	1327	1391.725	760.085	195	369	406	277	62	205	427	429	180	60	124.231	146	133	131	128	127	125	123	121	118	114	103	142.780	175	160	155	151	147	144	140	136	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	1690	123.944	773.466	272	603	499	253	37	195	688	532	183	58	711.347	5225	843	796	765	734	691	641	591	510	350	140	159.646	873	172	165	160	156	152	147	142	132	121	102	1	32	111.630	767.452	0	0	0	3037	0	0	0	570	0	0	0	1	38	111.392	767.641	0	0	0	2906	0	0	505	0	0	0	0
163	163	988	259.347	769.749	127	336	340	140	27	89	502	280	88	17	488.230	676	613	585	559	539	508	475	436	390	338	162	106.488	121	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
