 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
76	76	1550	1703.400	301.760	175	395	505	342	95	147	546	576	203	45	134.610	176	148	144	140	138	135	132	130	125	119	103	210.225	300	268	253	240	229	219	207	193	165	129	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
77	77	1654	1148.516	305.433	237	455	488	378	59	213	716	413	226	55	378.878	2769	477	444	413	392	374	352	324	279	208	112	111.458	195	119	115	113	112	110	109	108	106	104	95	1	23	1158.315	312.734	0	0.000	0.000	1521	0	0	116	0	0	1	25	1159.917	315.269	0	0.000	0.000	536	0	0	151	0	0	0	0	0	0
78	78	2137	1536.702	304.368	219	731	697	428	21	211	1032	517	282	61	111.767	125	117	115	114	113	112	111	110	109	107	100	274.165	420	366	351	329	301	271	245	221	202	185	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
79	79	718	1254.281	301.667	151	225	203	119	14	70	188	217	145	82	108.791	122	113	112	110	109	109	108	107	106	105	93	139.944	178	159	154	151	147	142	137	131	124	117	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
80	80	1763	1071.093	303.782	169	588	496	414	66	275	825	356	220	53	668.040	17777	816	258	176	150	140	134	130	125	119	104	170.155	1734	193	137	128	124	120	117	115	112	109	99	1	91	1073.958	295.609	0	0.000	0.000	7594	0	0	835	0	0	1	83	1073.828	295.288	0	0.000	0.000	8302	0	0	889	0	0	0	0	0	0
81	81	1635	959.428	309.964	177	321	565	392	154	185	654	500	216	49	114.648	131	122	120	118	117	115	114	112	109	106	98	237.357	346	312	293	277	265	254	242	218	172	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
82	82	1145	387.804	308.502	213	351	372	173	15	147	143	520	223	89	110.189	122	116	114	113	112	110	109	108	106	104	99	148.599	185	169	163	158	154	150	146	142	136	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
83	83	1204	847.661	307.114	305	416	219	166	71	226	521	234	170	36	116.527	141	125	122	120	118	117	115	113	111	108	101	120.591	160	142	130	124	121	118	115	113	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
84	84	1828	91.461	323.191	210	627	655	239	60	325	977	385	83	22	1322.944	14191	1666	1363	1235	1128	1018	920	798	726	547	135	158.406	1243	177	142	136	130	126	122	119	116	112	98	1	70	89.468	335.370	0	0.000	0.000	7807	0	0	730	0	0	1	86	90.114	335.145	0	0.000	0.000	6924	0	0	618	0	0	0	0	0	0
85	85	872	1590.248	311.840	97	208	272	204	72	126	371	245	103	7	110.007	122	115	113	112	111	110	109	108	107	105	100	231.745	322	291	277	267	254	243	229	208	185	150	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
86	86	2194	1760.573	338.216	507	641	529	370	107	480	688	624	317	49	5515.607	37635	26509	5836	1835	1014	710	572	497	428	354	144	1275.031	11283	5101	1118	390	229	176	150	135	126	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	422	1760.337	338.536	0	0.000	0.000	27045	0	0	5322	0	0	0	0	0	0
87	87	1572	1809.810	335.277	159	495	583	272	39	136	616	510	222	65	910.996	1455	1266	1187	1103	1014	933	840	740	647	538	199	126.580	154	141	137	134	131	127	123	120	116	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
88	88	1805	769.135	343.641	366	521	559	284	48	289	689	508	247	38	387.728	756	559	475	430	397	370	342	317	298	253	147	108.357	122	114	112	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	1182	1501.367	338.221	132	293	349	295	98	222	549	242	128	18	1719.663	3120	2573	2198	1885	1698	1592	1514	1448	1363	1127	424	109.381	120	114	112	111	110	109	108	108	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
90	90	1762	617.430	350.216	167	465	643	341	113	137	527	745	252	70	1102.979	19512	1931	465	274	239	225	212	200	183	162	110	156.884	1105	207	129	120	117	114	112	110	108	105	97	1	140	624.660	358.176	0	0.000	0.000	9200	0	0	539	0	0	1	141	625.039	357.852	0	0.000	0.000	9095	0	0	536	0	0	0	0	0	0
91	91	1639	1093.116	354.261	125	428	535	406	119	158	682	464	232	72	148.475	935	160	153	149	146	142	139	135	130	124	103	118.708	168	128	125	122	120	118	116	114	112	109	100	1	24	1102.090	358.925	0	0.000	0.000	387	0	0	143	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
92	92	2142	1465.004	365.726	404	565	646	352	130	436	781	611	238	40	118.530	142	128	125	122	121	119	117	115	112	109	102	410.609	688	601	553	509	453	410	371	328	281	206	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
93	93	1843	87.599	370.392	320	489	522	379	92	289	544	522	361	79	1603.664	2631	2251	2044	1899	1786	1668	1512	1349	1182	911	240	105.695	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
94	94	571	730.780	369.732	88	329	97	29	14	80	361	95	21	5	1650.173	2231	2064	1983	1902	1823	1739	1647	1508	1386	1162	252	167.680	205	187	182	178	175	172	168	163	156	143	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
95	95	1913	1539.287	379.014	343	544	517	317	159	399	714	505	205	48	1659.449	2885	2263	2090	1991	1895	1799	1608	1397	1189	862	252	111.425	127	118	116	114	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
96	96	1640	1721.726	378.265	164	597	544	241	64	181	854	416	135	21	422.249	611	549	524	494	458	425	395	362	327	295	149	134.941	169	148	144	141	138	136	133	130	126	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
97	97	656	385.885	374.258	245	183	142	56	15	259	216	126	25	22	110.483	121	116	114	113	112	110	109	108	107	105	99	132.784	159	147	143	141	137	135	131	127	123	116	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	2055	1608.409	388.002	374	848	550	219	26	299	960	485	246	30	1489.806	13933	1868	1686	1580	1433	1248	1142	1031	871	665	241	149.513	992	153	144	140	136	133	129	125	121	115	99	1	58	1594.843	383.730	0	0.000	0.000	8654	0	0	590	0	0	1	73	1594.486	382.833	0	0.000	0.000	6383	0	0	523	0	0	0	0	0	0
99	99	1839	1832.251	383.266	789	819	158	26	21	822	814	130	28	18	1730.821	20939	2381	1369	1181	1112	1031	913	808	693	444	187	229.903	2874	299	161	145	137	133	128	124	119	111	99	1	115	1835.173	378.476	0	0.000	0.000	11167	0	0	1335	0	0	1	113	1835.130	378.042	0	0.000	0.000	11152	0	0	1361	0	0	0	0	0	0
100	100	625	1679.512	388.132	110	206	198	80	16	70	301	195	33	11	141.179	166	153	149	146	144	142	140	137	134	129	115	542.786	725	677	651	620	592	562	537	515	461	354	198	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
101	101	1695	474.158	392.894	259	446	515	372	79	234	486	650	259	41	384.120	557	494	471	452	433	407	374	340	304	226	129	130.005	155	144	140	137	135	132	129	125	120	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
102	102	1964	1182.686	398.103	292	614	606	354	67	239	630	688	309	59	755.740	12457	984	664	555	492	451	424	380	329	253	121	115.101	412	119	113	110	109	108	107	106	104	103	97	1	73	1197.433	393.428	0	0.000	0.000	6009	0	0	256	0	0	1	71	1197.595	393.383	0	0.000	0.000	6148	0	0	262	0	0	0	0	0	0
103	103	1977	1078.714	400.934	1676	211	30	20	18	1689	204	30	23	16	730.462	16355	846	275	205	189	179	170	162	150	130	104	197.488	2663	216	136	128	124	120	117	114	110	106	94	1	116	1081.978	391.556	0	0.000	0.000	7457	0	0	1086	0	0	1	106	1081.933	391.163	0	0.000	0.000	8030	0	0	1251	0	0	0	0	0	0
104	104	1919	131.999	407.990	256	439	774	371	42	231	565	812	230	43	1896.735	3357	2783	2543	2354	2215	2016	1843	1591	1188	668	192	105.607	120	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
105	105	2344	608.242	411.176	389	695	662	476	63	386	828	795	232	51	1648.942	16914	2241	1845	1597	1440	1295	1158	1017	820	519	201	187.072	1943	205	167	156	149	143	137	131	123	113	100	1	80	608.750	412.763	0	0.000	0.000	10004	0	0	1162	0	0	1	100	609.063	412.172	0	0.000	0.000	8768	0	0	951	0	0	0	0	0	0
106	106	1674	1923.404	409.456	192	630	583	204	30	233	750	509	139	23	125.283	760	128	124	122	121	119	117	116	114	111	102	146.497	219	168	160	155	151	146	143	138	132	125	106	1	25	1916.158	418.192	0	0.000	0.000	365	0	0	188	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
107	107	1862	1234.903	414.703	326	853	492	131	28	202	931	419	215	52	1497.433	18567	2249	1084	913	797	709	635	547	464	384	133	145.603	840	178	127	120	116	114	111	109	108	105	97	1	137	1237.455	411.437	0	0.000	0.000	9615	0	0	440	0	0	1	146	1237.501	411.440	0	0.000	0.000	9271	0	0	435	0	0	0	0	0	0
108	108	1109	1482.366	412.935	256	396	241	161	39	352	390	216	99	35	118.271	143	127	123	121	120	118	116	115	113	110	103	306.038	439	384	366	348	333	320	306	288	251	190	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	2432	540.862	423.373	298	663	814	521	93	276	1057	730	301	27	1387.586	7657	2089	1796	1576	1406	1283	1181	1087	959	629	195	166.197	951	199	184	171	162	153	147	141	134	121	101	1	29	549.584	421.193	0	0.000	0.000	5467	0	0	350	0	0	1	49	550.887	417.830	0	0.000	0.000	2272	0	0	525	0	0	0	0	0	0
110	110	3669	1708.889	435.181	874	1590	945	168	35	1182	1974	397	39	8	2240.077	23858	8088	761	275	211	193	178	168	158	146	115	1681.016	14105	4088	1322	1153	936	754	616	523	431	304	121	1	613	1716.925	434.568	0	0.000	0.000	12226	0	0	5846	0	0	1	473	1716.999	434.534	0	0.000	0.000	16698	0	0	8035	0	0	0	0	0	0
111	111	1945	668.867	437.246	514	574	494	292	39	475	562	566	276	33	1634.223	9563	2253	2102	1976	1817	1661	1429	1119	846	689	237	175.104	941	203	190	182	174	165	153	141	130	121	102	1	27	670.832	422.983	0	0.000	0.000	7403	0	0	741	0	0	1	60	670.891	422.802	0	0.000	0.000	5189	0	0	546	0	0	0	0	0	0
112	112	1346	220.466	439.493	206	354	478	242	45	157	305	572	233	58	333.741	511	454	423	400	379	354	325	294	245	163	111	108.252	129	115	112	111	109	108	107	105	104	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
113	113	1978	171.752	446.597	465	560	453	385	86	456	724	438	229	83	324.702	527	410	384	368	355	338	321	301	274	197	111	108.090	123	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
114	114	2208	1610.005	445.945	381	495	648	465	182	370	672	723	311	93	1097.180	1846	1651	1451	1344	1248	1150	1040	912	746	428	184	127.385	156	143	139	135	132	128	124	120	116	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
115	115	1013	1273.396	439.908	141	243	316	237	59	137	398	276	134	38	554.746	908	767	718	678	640	594	537	465	386	258	132	109.910	125	116	114	113	112	110	109	107	105	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	1006	1886.128	442.375	170	393	216	165	35	145	429	255	113	48	365.530	484	439	421	403	387	370	353	335	318	289	169	106.797	126	112	110	108	107	106	106	105	104	102	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
117	117	1610	880.250	451.922	218	456	534	334	40	246	508	525	256	51	175.638	2351	180	161	156	152	148	144	139	132	124	105	114.263	289	121	117	115	113	112	110	109	107	105	99	1	30	884.601	437.283	0	0.000	0.000	1151	0	0	179	0	0	1	30	885.347	436.731	0	0.000	0.000	976	0	0	204	0	0	0	0	0	0
118	118	1546	1839.772	455.067	257	455	445	303	59	206	540	405	251	118	132.395	166	142	139	136	134	132	130	128	126	123	112	120.508	139	129	127	125	123	121	119	117	114	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
119	119	1775	1464.158	466.429	115	456	754	371	36	103	597	728	252	61	421.423	6382	464	399	368	339	309	279	240	210	185	113	128.939	848	132	119	117	115	113	112	110	108	106	98	1	53	1476.035	468.710	0	0.000	0.000	3357	0	0	485	0	0	1	66	1476.070	468.843	0	0.000	0.000	2645	0	0	413	0	0	0	0	0	0
120	120	1461	85.763	482.084	236	670	381	125	24	410	789	212	18	10	109.735	123	114	113	112	111	110	109	108	107	105	100	117.205	147	129	124	121	119	116	114	112	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
121	121	1797	279.057	485.382	278	540	682	229	35	303	1038	343	68	10	340.951	517	448	416	388	365	343	320	301	279	227	121	109.048	124	115	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
122	122	1575	1873.887	489.522	313	621	499	98	20	220	573	500	211	47	381.147	556	477	450	427	404	383	365	342	320	275	166	108.607	127	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
123	123	1250	338.978	486.384	140	296	440	292	53	164	595	312	131	11	242.584	376	322	292	274	260	246	228	207	187	167	118	105.930	116	110	108	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
124	124	557	517.671	481.302	88	159	140	110	48	64	180	164	102	36	116.535	130	123	121	119	118	117	115	114	112	110	105	133.000	159	147	144	141	138	136	132	128	122	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	1870	389.420	496.236	258	515	537	427	106	187	625	655	275	93	260.283	417	352	324	302	284	265	248	225	192	159	107	106.406	121	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
126	126	1334	1417.315	499.681	114	313	423	367	92	90	654	358	179	31	280.671	424	373	350	334	312	286	259	234	206	178	131	111.581	129	118	116	115	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
127	127	2459	1819.533	506.969	1854	551	6	5	5	1604	797	19	3	5	4588.039	7996	6313	5815	5393	5034	4748	4344	3942	3499	2682	414	190.544	276	223	214	207	201	195	188	179	169	148	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
128	128	2220	497.952	524.567	213	558	882	464	61	180	661	911	338	87	154.831	3249	147	133	130	127	125	123	121	118	114	101	155.655	270	185	176	170	162	156	149	143	136	125	104	1	29	490.080	543.285	0	0.000	0.000	1417	0	0	198	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
129	129	2034	1585.346	516.151	341	460	625	457	112	324	772	570	274	65	136.665	168	152	148	145	143	139	135	130	124	117	104	151.939	204	182	174	167	160	153	147	140	131	118	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
130	130	1697	1640.912	520.087	308	456	576	273	58	295	497	603	187	76	957.960	18056	1657	437	277	214	186	172	162	153	140	115	204.758	1502	274	174	164	156	151	145	140	132	120	103	1	121	1635.322	522.245	0	0.000	0.000	8837	0	0	819	0	0	1	118	1635.590	521.837	0	0.000	0.000	8977	0	0	843	0	0	0	0	0	0
131	131	1265	1184.060	533.606	196	408	419	180	45	245	594	309	83	13	114.532	130	122	119	118	116	115	113	111	110	107	100	249.421	372	311	294	281	268	253	240	225	209	179	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
132	132	1822	846.240	539.234	159	477	665	388	90	160	750	674	174	27	1358.097	17935	1965	975	790	707	634	584	535	473	399	152	139.617	828	169	125	118	115	113	111	109	108	106	99	1	128	856.353	534.823	0	0.000	0.000	8553	0	0	409	0	0	1	124	856.689	534.390	0	0.000	0.000	9185	0	0	418	0	0	0	0	0	0
133	133	1583	1232.504	541.941	112	410	536	403	90	198	727	367	212	62	111.485	127	117	115	114	113	111	110	109	108	106	99	316.360	452	403	382	368	352	331	309	280	244	204	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
134	134	1345	346.767	539.759	325	459	410	107	16	199	339	507	227	43	114.585	138	126	121	119	116	113	111	109	108	106	100	320.226	465	423	403	379	361	336	305	270	235	195	126	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
135	135	1840	220.521	565.012	306	497	537	379	88	238	754	539	215	57	108.901	121	114	112	111	110	109	108	107	106	104	99	182.991	263	224	211	202	193	183	174	166	156	140	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
136	136	1224	1758.808	562.439	128	298	387	298	95	98	353	501	189	62	177.038	223	202	193	187	182	178	173	167	161	153	129	104.929	113	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
137	137	1510	424.200	566.435	129	443	527	316	68	92	535	555	195	94	127.619	150	139	136	133	131	129	126	124	120	114	103	158.062	208	190	182	174	165	158	150	144	137	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
138	138	1432	154.036	563.257	281	362	424	297	37	176	470	437	257	59	135.059	1065	141	131	127	125	123	121	118	115	110	101	208.818	378	258	239	230	221	214	206	195	171	144	112	1	30	137.682	562.213	0	0.000	0.000	535	0	0	279	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
139	139	1567	1354.239	572.053	180	414	475	398	72	218	764	404	146	11	156.952	2056	155	147	143	140	137	134	130	125	120	104	145.676	343	164	158	153	149	144	140	135	130	122	106	1	28	1371.436	566.212	0	0.000	0.000	913	0	0	263	0	0	1	16	1371.679	565.540	0	0.000	0.000	1017	0	0	286	0	0	0	0	0	0
140	140	1293	292.517	570.232	178	273	297	318	201	169	295	325	326	148	124.189	150	134	131	129	127	124	123	120	117	114	105	124.027	147	137	133	130	128	125	123	119	115	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
141	141	1862	926.810	574.386	211	544	656	332	75	182	664	634	218	134	601.732	922	798	745	698	665	625	582	527	458	368	147	109.562	132	117	114	112	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
142	142	1376	1919.847	576.657	108	323	520	342	63	90	424	531	220	87	152.166	177	164	161	158	156	153	151	148	144	138	121	123.759	148	135	132	129	127	124	122	119	116	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
143	143	1573	870.507	579.203	201	607	505	195	34	131	488	679	196	45	708.552	6438	944	831	762	713	664	628	587	524	385	142	120.238	377	127	123	121	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
144	144	2026	378.002	583.654	270	548	626	409	132	229	647	771	275	80	567.488	14736	596	215	160	144	137	132	128	123	117	101	192.346	1376	225	185	173	166	159	151	143	136	126	105	1	102	385.630	583.242	0	0.000	0.000	6643	0	0	610	0	0	1	102	386.245	583.264	0	0.000	0.000	6643	0	0	709	0	0	0	0	0	0
145	145	1566	590.183	595.796	299	479	448	255	62	267	594	492	160	24	494.221	826	690	628	589	527	478	441	414	371	316	133	131.985	166	148	143	139	135	132	129	125	122	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
146	146	1375	728.262	590.523	223	437	482	166	40	305	570	384	67	18	133.161	330	148	137	132	129	126	124	121	119	117	105	140.112	172	156	152	148	145	141	137	133	128	123	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
147	147	1655	464.759	598.733	107	407	642	404	62	77	513	730	251	38	126.971	284	137	133	131	129	126	124	122	119	115	104	250.689	368	317	295	279	263	248	236	224	208	190	120	1	10	478.256	596.237	0	0.000	0.000	226	0	0	287	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
148	148	920	1487.654	600.371	115	254	298	196	38	127	254	317	154	52	127.109	151	138	135	132	131	128	126	123	119	114	103	258.030	369	325	313	299	284	268	248	226	200	173	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
149	149	1432	536.378	605.594	56	281	609	345	109	65	319	776	205	46	142.971	341	156	151	148	145	142	139	136	132	126	105	168.853	225	205	194	183	174	167	161	153	146	137	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
150	150	1664	1754.611	613.396	121	304	617	388	195	150	639	573	232	43	174.240	217	195	189	185	181	177	173	167	160	149	111	105.198	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
151	151	2012	282.630	620.239	234	632	776	313	23	208	1093	501	160	9	333.229	8676	358	170	139	133	129	126	124	121	116	101	159.189	1399	164	140	136	133	130	127	124	120	114	101	1	79	272.794	622.920	0	0.000	0.000	3623	0	0	687	0	0	1	78	273.152	622.908	0	0.000	0.000	3658	0	0	746	0	0	0	0	0	0
152	152	1635	1887.723	614.462	763	572	227	30	18	719	587	227	52	24	165.684	369	243	188	166	155	147	142	137	132	127	114	424.587	740	589	544	504	470	436	400	356	299	229	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
153	153	1701	1321.592	617.385	330	502	509	310	13	226	524	539	323	53	471.736	12526	523	205	156	142	135	131	126	122	117	105	180.150	1435	195	170	161	154	147	141	135	130	123	106	1	70	1320.445	605.119	0	0.000	0.000	6021	0	0	717	0	0	1	73	1320.747	605.436	0	0.000	0.000	5779	0	0	735	0	0	0	0	0	0
154	154	1043	1007.425	619.571	111	313	334	205	51	135	473	243	133	39	128.729	156	142	138	135	133	130	128	124	119	112	101	161.102	208	189	182	177	171	163	156	149	139	129	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
