 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1540	616.762	536.483	284	546	478	179	27	176	597	504	203	27	429.053	2147	522	493	473	455	434	411	373	326	268	139	138.851	314	152	148	145	142	139	136	132	126	118	104	1	16	627.613	530.138	0	0	0	1621	0	0	201	0	0	1	11	626.937	527.334	0	0	0	649	0	0	264	0	0	0	0	0	0
82	82	1955	484.409	541.565	761	500	452	196	22	547	621	452	229	80	122.414	425	128	125	123	121	120	118	116	114	111	97	351.550	521	462	444	427	406	383	351	300	241	184	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2566	1517.190	550.440	538	770	735	389	90	568	1026	645	256	28	3753.768	29634	10234	2732	1896	1748	1662	1571	1437	1204	869	326	220.189	1329	455	178	144	137	133	129	126	122	116	97	1	355	1518.938	557.391	0	0	0	17128	0	0	742	0	0	1	360	1519.282	557.098	0	0	0	17010	0	0	731	0	0	0	0	0	0
84	84	2089	103.213	546.235	265	558	850	360	19	166	473	891	417	111	168.637	208	191	186	181	176	171	166	160	153	141	113	146.000	177	164	160	156	152	147	143	138	133	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1499	830.608	548.860	222	387	444	329	84	210	562	463	199	34	182.536	245	217	208	199	193	185	177	168	158	142	109	168.434	233	202	192	185	178	170	162	152	143	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1913	425.006	554.194	418	495	452	355	162	350	523	546	363	103	479.288	705	615	575	547	526	506	485	443	387	286	137	111.132	130	118	115	113	112	110	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1520	1313.450	558.204	885	297	186	110	19	745	392	180	147	34	137.175	374	157	143	136	132	129	126	124	121	117	108	109.485	141	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1444	1660.402	557.013	538	431	368	73	11	444	424	382	164	4	327.154	11390	299	209	193	184	177	170	164	154	141	114	203.773	1637	224	212	204	197	190	183	172	158	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1945	1207.717	565.772	431	939	428	74	26	540	1016	290	57	14	119.567	135	125	124	122	121	120	119	117	116	113	106	484.667	775	630	595	563	539	507	471	442	402	276	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1409	536.261	569.956	318	439	391	217	16	211	435	413	296	36	113.917	133	120	118	117	115	114	113	111	110	108	99	137.838	167	152	148	145	142	139	137	133	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	3426	1557.407	582.563	2600	593	90	58	48	2518	661	130	64	24	4571.475	37235	21908	3302	1305	956	678	302	178	144	129	105	587.381	5279	2166	365	185	148	131	118	110	107	105	98	1	703	1553.975	581.343	0	0	0	21204	0	0	2122	0	0	1	619	1554.078	581.295	0	0	0	24053	0	0	2522	0	0	0	0	0	0
92	92	1874	1266.570	584.573	368	679	588	193	14	278	779	535	218	26	528.174	802	695	644	611	583	557	526	488	428	302	127	152.045	188	172	169	165	160	156	149	143	136	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	933	190.660	591.838	77	226	331	230	52	93	348	362	102	12	196.897	1196	209	195	190	185	181	176	173	168	158	115	154.438	269	170	165	161	158	154	151	147	142	136	114	1	26	201.055	601.043	0	0	0	638	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	929	240.037	593.887	186	240	306	153	29	133	264	294	176	44	321.749	403	365	353	343	333	325	316	306	295	278	159	121.039	139	129	126	124	123	121	120	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1564	402.197	598.862	229	468	549	241	48	189	586	544	167	53	553.504	850	731	684	652	619	591	549	495	415	316	130	112.987	131	120	117	115	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2519	139.359	608.179	388	776	849	385	84	353	998	758	341	27	262.849	705	322	296	284	272	257	243	229	212	176	115	496.090	748	653	615	580	547	512	476	440	395	305	128	1	38	143.581	617.823	0	0	0	639	0	0	562	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1024	955.252	602.239	149	346	332	160	22	100	431	277	150	47	171.022	213	192	186	180	176	171	168	163	158	149	117	187.127	252	220	211	201	194	187	181	175	167	153	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	820	1679.937	611.653	111	163	260	197	78	79	231	288	164	47	118.306	139	126	122	120	119	118	117	115	114	112	105	106.513	116	110	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1382	545.491	620.992	226	311	458	288	69	239	519	439	151	12	295.847	416	370	350	337	323	307	293	272	244	199	110	106.644	124	112	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1829	1499.105	627.140	397	682	468	220	33	252	654	500	258	122	316.230	457	399	377	356	338	323	310	291	260	213	134	116.412	136	125	122	120	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1647	596.407	632.087	244	438	543	341	57	211	516	559	266	66	319.076	468	406	385	369	353	333	310	281	252	209	131	109.325	131	118	114	111	109	108	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1427	991.088	635.319	193	614	415	162	12	152	583	460	180	28	367.066	7257	427	219	197	188	182	175	169	164	158	116	209.958	610	240	227	219	212	205	195	186	178	167	116	1	62	998.481	627.043	0	0	0	3183	0	0	391	0	0	1	24	998.216	626.423	0	0	0	4907	0	0	536	0	0	0	0	0	0
103	103	1445	1735.511	636.122	121	532	484	243	35	79	461	490	301	87	405.382	590	502	472	447	426	406	388	370	349	313	142	141.475	173	157	153	149	146	142	139	135	131	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	543	1627.344	624.186	107	219	144	49	14	48	216	183	63	22	171.173	214	193	183	180	176	172	168	164	159	149	129	134.273	156	146	142	140	137	135	133	130	126	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1623	260.856	644.449	146	415	565	414	52	165	549	649	213	21	549.548	7328	677	516	458	425	401	375	348	313	246	133	143.933	686	157	138	134	131	129	127	124	121	117	103	1	54	272.597	650.943	0	0	0	3669	0	0	437	0	0	1	63	272.282	650.606	0	0	0	3179	0	0	398	0	0	0	0	0	0
106	106	2217	1271.937	677.698	433	651	831	231	30	378	758	819	166	49	227.180	3844	226	214	207	201	195	188	180	169	153	117	308.583	773	388	367	347	329	312	292	273	251	214	137	1	33	1283.951	680.318	0	0	0	1910	0	0	460	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1345	525.005	673.547	176	362	458	281	39	111	441	467	218	83	117.816	136	124	122	120	119	118	117	115	114	112	102	117.389	136	125	123	121	119	118	116	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1918	576.930	683.513	226	606	707	304	45	230	1001	478	152	16	114.131	130	120	118	116	115	114	113	112	110	109	99	117.441	134	124	123	121	119	118	116	115	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1114	1508.378	683.005	205	277	331	234	45	197	370	357	130	31	122.500	146	131	128	126	124	123	121	119	117	114	103	174.741	227	205	198	190	183	176	168	162	154	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2145	220.249	702.227	366	682	657	369	29	274	633	603	475	115	280.361	4297	311	271	253	234	217	203	190	179	164	118	434.050	1180	592	555	511	457	417	383	349	319	275	175	1	48	213.175	691.255	0	0	0	1990	0	0	858	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1906	1899.273	700.998	1517	221	80	51	21	1458	272	83	48	28	207.518	1173	271	249	237	225	209	181	150	126	115	104	119.635	192	134	130	127	124	120	115	110	107	105	99	1	21	1904.433	699.941	0	0	0	710	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1637	1555.306	699.427	304	535	457	268	43	309	718	390	174	27	123.012	146	131	129	127	125	124	122	120	117	114	102	174.807	234	202	195	189	185	180	175	168	153	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2027	376.447	711.023	236	797	591	307	67	175	827	643	275	57	471.052	11699	478	233	204	191	182	174	165	155	145	115	190.835	975	221	201	190	180	172	163	156	146	136	111	1	89	388.031	710.827	0	0	0	5127	0	0	518	0	0	1	73	388.158	710.699	0	0	0	5839	0	0	600	0	0	0	0	0	0
114	114	1169	616.206	708.958	100	301	347	323	79	77	364	423	209	73	148.841	175	162	158	155	152	150	147	144	141	135	110	136.862	163	149	145	143	140	137	135	132	129	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2136	1312.098	721.762	415	614	788	248	39	362	688	737	283	28	867.694	18226	1111	343	239	205	190	178	167	156	141	111	382.238	4188	483	336	300	276	257	236	214	187	160	109	1	140	1313.385	724.068	0	0	0	8350	0	0	1941	0	0	1	125	1313.575	723.531	0	0	0	9115	0	0	2084	0	0	0	0	0	0
116	116	1118	140.233	722.065	253	414	340	77	15	138	353	375	176	57	118.728	161	125	123	121	120	118	117	116	114	112	103	106.666	118	111	109	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1892	294.294	727.990	254	468	687	400	55	194	559	749	275	68	166.541	229	195	186	180	174	170	165	159	146	130	107	255.419	387	333	303	287	275	266	255	241	207	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1422	525.855	726.862	255	578	341	174	49	243	577	380	135	60	451.254	2641	538	511	489	467	447	421	390	350	285	131	129.581	306	142	137	133	130	127	125	122	119	115	101	1	18	516.817	735.258	0	0	0	1913	0	0	242	0	0	1	22	516.533	734.087	0	0	0	992	0	0	242	0	0	0	0	0	0
119	119	1342	184.241	744.697	65	300	515	409	35	67	473	477	258	40	117.558	149	123	121	120	119	118	116	115	114	112	105	107.364	125	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1825	1485.609	754.122	647	602	462	69	14	415	593	465	234	81	120.341	151	131	126	123	121	120	118	116	114	111	103	365.174	693	542	446	406	380	357	335	310	277	208	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2086	1724.413	756.115	373	632	726	296	26	269	755	665	326	30	704.737	1147	931	851	796	755	719	683	641	569	428	207	107.314	121	112	110	109	108	107	106	105	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	943	1904.341	746.252	231	293	236	152	18	232	300	236	115	46	916.169	1467	1224	1139	1084	1028	971	908	826	661	482	196	112.268	133	121	117	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1124	1566.359	750.906	144	404	268	185	110	148	447	265	186	55	197.151	266	232	222	215	208	200	192	183	172	157	120	402.434	613	533	500	475	440	410	375	342	308	263	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	919	116.175	753.217	57	245	340	228	34	64	253	399	149	38	345.287	497	447	427	408	381	352	322	296	270	236	130	142.122	174	161	156	152	148	143	138	133	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1396	619.303	755.814	169	396	437	268	95	179	462	492	180	54	199.895	3526	211	164	157	150	146	143	139	134	126	105	139.939	312	155	148	144	141	139	136	134	130	121	103	1	34	606.967	758.583	0	0	0	1493	0	0	211	0	0	1	14	606.473	756.497	0	0	0	567	0	0	258	0	0	0	0	0	0
126	126	1293	394.728	758.722	300	325	404	197	43	226	397	389	204	48	113.617	130	121	118	116	115	114	112	111	109	107	100	206.859	309	272	257	241	224	211	201	184	155	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	938	1327.052	765.580	156	323	308	103	36	127	411	245	97	37	197.909	254	225	218	213	207	202	196	190	179	162	124	113.606	128	119	117	115	114	113	112	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1084	701.838	769.977	144	327	290	258	42	90	299	391	186	90	291.145	939	334	320	312	304	294	285	270	245	210	141	121.782	186	134	129	125	123	120	118	117	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1225	1882.527	779.135	127	341	375	323	40	126	448	330	227	75	197.524	249	227	220	214	209	204	197	188	175	157	118	138.646	165	152	148	146	143	140	138	134	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	927	1404.138	784.624	59	305	350	151	46	67	397	317	99	29	449.831	609	547	513	488	462	445	430	415	397	363	232	113.272	124	118	117	115	114	113	112	111	110	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1287	985.105	789.999	220	385	415	220	29	161	490	383	184	50	989.850	1340	1231	1171	1123	1082	1046	990	914	802	661	314	116.446	137	125	122	120	118	116	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2233	1449.726	802.381	223	551	907	456	60	218	615	955	343	57	546.137	6372	649	563	511	482	460	439	411	368	314	153	145.892	761	157	149	144	141	137	133	130	126	121	104	2	48	1440.445	784.110	11	1460.240	777.939	3377	1497	0	435	190	0	2	49	1440.433	783.585	11	1462.073	777.882	3352	1308	0	419	260	0	0	0	0	0
133	133	1104	581.858	799.902	94	285	385	294	25	70	257	437	227	88	155.232	190	176	171	166	161	157	152	147	141	132	109	152.786	197	178	171	165	159	153	147	142	136	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1476	260.208	801.304	289	512	491	151	14	230	574	452	158	34	114.287	134	122	119	117	116	114	113	111	109	107	100	262.092	389	341	318	306	290	274	254	228	201	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1573	1337.572	805.418	236	635	495	147	27	123	587	514	266	52	225.243	294	261	254	246	239	232	223	212	196	175	133	115.780	131	123	120	118	117	115	114	113	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	599	613.816	808.639	164	157	141	86	38	120	112	167	138	49	263.708	2730	367	255	221	210	197	181	164	147	133	111	250.476	2146	369	235	210	196	183	173	165	152	136	108	1	28	609.496	805.092	0	0	0	1168	0	0	884	0	0	1	32	610.159	804.712	0	0	0	985	0	0	1071	0	0	0	0	0	0
137	137	1831	1910.830	817.348	325	633	535	226	53	244	673	557	229	94	1066.668	17855	1783	533	334	276	246	229	209	190	174	123	253.865	2594	363	190	163	154	148	143	139	134	126	108	1	148	1913.327	814.089	0	0	0	8478	0	0	1169	0	0	1	136	1913.315	813.364	0	0	0	9185	0	0	1245	0	0	0	0	0	0
138	138	1442	1386.020	823.660	327	637	369	61	13	129	671	380	191	44	360.650	530	446	422	399	381	365	348	326	307	267	173	119.754	137	126	124	123	121	120	119	117	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1653	442.055	822.325	152	401	534	439	98	80	441	623	418	73	508.482	783	676	632	600	562	525	485	432	378	313	175	112.834	144	127	120	116	112	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1966	146.474	829.465	458	827	574	57	8	468	912	512	37	9	1038.230	7092	1302	1194	1123	1056	1002	930	851	688	456	171	153.678	756	171	159	153	148	144	138	133	127	118	98	1	39	135.191	826.056	0	0	0	4801	0	0	416	0	0	1	52	136.191	826.446	0	0	0	4010	0	0	454	0	0	0	0	0	0
141	141	852	326.429	827.211	71	155	272	252	81	60	211	346	170	47	114.896	137	120	118	117	116	115	114	113	111	109	102	133.225	156	146	142	140	137	134	132	128	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1352	369.231	829.657	387	536	341	51	15	328	607	317	59	14	114.401	134	122	119	117	116	114	113	111	110	108	101	238.547	372	312	292	277	260	244	224	204	181	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1473	960.765	835.440	294	422	466	227	40	291	584	316	183	69	896.090	1265	1131	1105	1073	1036	997	931	842	684	463	182	114.166	133	122	119	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	728	643.549	830.044	75	173	200	196	71	45	263	225	139	46	269.129	361	333	312	299	288	279	268	248	225	191	127	121.543	143	131	128	125	123	121	119	118	116	113	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2482	546.639	852.233	326	699	749	514	149	281	946	737	406	58	306.351	7786	225	204	194	186	180	173	165	156	143	109	196.878	1741	210	197	189	181	173	165	156	148	136	106	1	76	538.980	875.178	0	0	0	3415	0	0	814	0	0	1	63	539.162	874.444	0	0	0	4005	0	0	966	0	0	0	0	0	0
146	146	2174	210.968	857.183	428	723	706	259	17	294	619	754	406	55	1057.075	1594	1381	1302	1252	1204	1149	1069	947	777	566	216	108.566	133	115	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1036	412.050	854.851	86	224	432	218	43	84	317	458	134	23	267.893	1701	299	281	271	261	253	247	236	225	211	146	115.187	235	120	118	116	115	114	113	112	110	109	103	1	19	418.273	842.607	0	0	0	992	0	0	178	0	0	1	18	418.018	842.623	0	0	0	1028	0	0	185	0	0	0	0	0	0
148	148	1582	748.524	860.003	226	450	528	315	35	286	836	341	86	7	1154.969	1789	1515	1435	1378	1310	1251	1171	1034	845	610	259	109.514	125	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2493	108.231	868.611	384	703	832	456	73	295	1005	748	357	45	446.418	6936	679	302	235	211	196	184	173	160	144	110	173.509	1171	199	157	147	141	137	132	128	123	117	103	1	155	108.762	866.427	0	0	0	3186	0	0	639	0	0	1	157	108.718	866.620	0	0	0	3128	0	0	638	0	0	0	0	0	0
150	150	1306	701.492	862.813	194	364	402	259	64	179	405	425	229	51	1149.042	1787	1558	1442	1338	1235	1141	1075	1001	897	720	308	110.307	139	117	114	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1503	1692.791	869.043	174	466	542	246	43	104	349	560	367	91	1340.194	17931	2593	829	549	462	412	382	357	315	264	160	213.389	1729	351	174	147	138	132	127	124	120	116	107	1	136	1692.539	863.914	0	0	0	8806	0	0	855	0	0	1	139	1692.866	863.585	0	0	0	8508	0	0	841	0	0	0	0	0	0
152	152	1497	637.440	875.658	255	383	460	323	46	219	519	497	233	10	264.275	348	312	301	293	286	278	266	246	222	195	132	116.705	143	128	123	120	117	115	114	112	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1611	348.103	881.000	225	475	498	315	61	213	624	439	252	52	362.517	563	493	465	434	400	371	336	303	270	215	126	106.502	120	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2457	1794.636	884.966	492	708	693	453	73	388	630	734	453	203	183.862	245	225	218	211	204	194	182	167	147	118	97	230.806	343	305	291	279	263	243	220	196	167	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1106	679.009	899.339	137	374	422	129	28	202	452	349	65	21	315.180	427	372	351	339	329	318	307	293	279	258	175	123.515	153	137	132	128	125	122	120	117	115	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2590	150.670	917.600	331	511	1022	568	107	356	1098	844	222	15	190.115	265	229	219	210	203	194	185	175	161	145	110	139.856	186	163	156	150	145	140	134	129	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1338	527.664	913.134	744	333	159	52	28	785	406	86	28	9	190.607	1609	230	170	156	148	143	138	134	128	122	105	312.939	2975	417	294	264	249	234	217	201	179	152	105	1	75	528.672	918.586	0	0	0	770	0	0	1411	0	0	1	71	529.012	918.325	0	0	0	823	0	0	1440	0	0	0	0	0	0
158	158	1896	207.463	919.029	329	581	548	331	57	276	763	509	261	54	887.877	1307	1139	1090	1047	1006	967	921	830	682	474	155	107.964	132	114	111	109	108	107	106	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1162	1684.750	917.773	734	321	50	29	16	636	393	52	40	30	379.329	579	497	458	438	420	391	358	331	291	249	150	131.691	158	145	142	138	136	132	129	126	123	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1538	313.243	923.400	207	376	525	343	51	164	381	616	273	76	407.706	611	516	492	469	441	424	403	373	324	264	141	128.350	162	142	138	134	131	128	125	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2338	1834.586	932.659	610	839	651	179	17	477	789	663	317	58	1236.843	21637	2006	483	282	233	211	192	174	157	137	108	407.917	4019	626	327	293	264	234	210	189	167	144	110	1	203	1830.536	937.527	0	0	0	9698	0	0	1970	0	0	1	188	1830.541	937.130	0	0	0	11314	0	0	2169	0	0	0	0	0	0
162	162	1165	633.218	921.954	161	381	279	228	94	144	482	310	160	45	154.523	187	174	168	164	160	156	151	146	141	133	108	173.164	221	203	197	191	183	175	168	160	150	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1649	900.818	929.468	169	452	609	335	47	154	639	540	251	29	124.317	141	131	129	127	126	125	123	122	120	117	102	157.278	200	179	172	168	163	158	153	148	142	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1001	1277.054	935.854	148	427	319	68	14	108	454	305	97	18	177.431	216	194	189	186	182	178	175	170	166	160	133	178.262	227	202	195	189	183	178	174	169	163	154	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
