 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1789	1630.566	338.315	500	797	421	32	19	791	824	113	15	11	314.881	447	405	383	364	343	327	309	280	242	201	130	105.351	117	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1836	996.501	339.975	92	290	787	480	154	127	537	792	266	70	275.886	3040	309	286	272	260	248	236	221	204	177	112	195.299	514	235	223	212	202	194	185	176	165	152	108	1	31	992.663	328.245	0	0	0	1591	0	0	322	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1944	1860.338	342.315	555	732	485	126	19	494	785	409	184	38	442.470	703	613	570	525	486	457	425	385	315	232	145	109.126	131	118	114	111	109	108	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	795	1918.585	336.102	113	358	216	85	10	68	326	235	119	32	227.016	326	275	261	251	240	229	219	208	196	171	123	129.326	157	143	140	137	134	131	128	124	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1089	1751.304	346.288	116	274	381	246	44	49	235	493	193	98	126.826	149	138	134	132	129	127	125	122	119	115	101	150.427	195	174	168	162	156	151	147	141	135	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2050	194.674	354.124	254	562	777	330	81	262	794	746	188	28	586.283	10765	627	425	384	362	348	334	313	272	217	133	202.482	957	241	215	205	197	188	180	171	158	136	101	1	79	207.162	351.187	0	0	0	4971	0	0	574	0	0	1	73	206.637	350.799	0	0	0	4955	0	0	593	0	0	0	0	0	0
86	86	1666	415.534	353.180	184	389	666	270	118	94	520	733	197	80	323.999	469	430	412	390	367	340	312	282	238	177	106	107.205	122	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1787	1497.015	358.041	194	538	674	339	23	230	993	391	129	12	1276.505	4478	1739	1650	1570	1498	1371	1229	1047	823	523	133	154.361	341	180	174	167	161	156	150	142	133	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1971	1099.111	365.047	370	1030	449	56	28	572	1075	225	42	13	118.443	133	125	123	121	120	119	117	116	114	112	103	109.879	125	115	113	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	739	951.000	361.439	54	282	236	127	20	72	266	316	60	10	116.683	132	123	120	119	118	117	115	114	113	111	104	155.562	202	176	170	165	162	157	153	148	142	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1794	905.929	369.655	144	399	605	452	156	125	638	644	281	73	115.205	130	121	119	118	116	115	114	113	111	110	103	149.659	195	172	166	161	156	152	148	142	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1473	1596.055	376.870	293	426	392	246	88	252	575	400	153	70	282.327	434	370	350	333	317	296	272	245	213	165	112	105.162	120	110	108	106	105	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2017	1665.042	376.866	227	617	670	347	109	181	869	630	207	90	1142.310	1924	1614	1517	1438	1335	1212	1068	925	751	534	177	104.139	114	107	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1445	685.011	375.288	146	447	477	298	45	114	353	554	293	97	125.629	151	137	134	131	129	126	124	121	117	113	104	112.675	143	124	118	115	113	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1647	1544.334	377.857	448	649	422	96	13	296	674	478	150	13	121.974	160	134	129	126	123	121	119	116	114	111	102	251.279	409	355	326	301	278	256	230	204	174	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1608	1160.016	375.063	200	775	560	43	7	140	723	633	63	13	114.941	131	121	119	117	116	115	114	113	111	109	103	107.401	119	112	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1758	809.677	379.722	172	636	619	259	34	266	876	440	127	12	116.099	132	121	119	118	117	116	115	114	113	111	103	180.180	242	210	200	193	186	181	175	167	160	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2027	294.813	385.960	392	446	620	452	69	312	476	658	452	89	1888.072	3368	2795	2538	2365	2227	2060	1806	1486	1123	762	241	106.467	122	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1518	1442.700	387.467	97	277	652	317	140	123	446	683	208	24	149.875	264	165	161	157	154	150	147	143	137	130	110	143.655	183	163	158	154	150	146	141	136	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1082	859.825	382.116	67	190	421	257	124	61	301	460	183	52	115.176	131	120	118	117	116	115	114	113	112	110	106	174.294	214	197	192	188	184	180	174	166	157	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1988	1009.478	389.193	114	371	784	538	142	190	814	638	257	45	265.360	3029	297	275	259	244	232	221	206	190	164	109	180.839	613	213	202	194	187	179	171	163	152	136	109	1	43	1022.388	386.691	0	0	0	1406	0	0	289	0	0	1	19	1023.692	387.335	0	0	0	2054	0	0	465	0	0	0	0	0	0
101	101	1643	478.403	394.240	189	389	663	297	70	195	827	433	124	31	530.418	811	724	696	656	607	566	522	462	373	239	127	121.018	156	136	132	127	123	120	117	114	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1845	1862.350	398.328	197	530	632	360	88	129	598	775	239	69	352.126	546	490	461	429	397	358	323	290	257	193	119	141.033	179	159	154	151	147	144	140	135	128	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1175	1711.802	392.260	103	172	429	292	158	100	226	573	212	50	932.684	1491	1305	1220	1141	1060	991	888	769	636	460	229	104.803	116	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2110	1248.409	408.034	208	537	859	389	69	159	697	894	276	43	235.304	2051	274	258	247	238	226	214	200	182	162	120	149.036	204	173	166	159	154	150	144	139	133	125	107	1	29	1230.392	420.378	0	0	0	987	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1728	544.012	406.502	229	306	670	365	124	223	512	696	213	52	507.139	836	753	691	638	593	540	484	417	320	177	113	139.276	185	166	160	155	149	142	135	126	116	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1835	951.106	404.236	129	599	648	319	109	91	782	643	223	64	224.396	308	273	260	248	238	225	214	202	191	175	119	170.158	236	199	189	182	175	170	165	160	153	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1324	1813.577	404.582	158	420	461	233	28	87	299	580	212	115	467.764	750	654	612	571	526	476	425	375	326	266	158	132.464	161	146	142	139	136	134	130	127	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1917	377.880	413.442	144	321	826	449	141	148	715	771	211	36	117.621	134	124	122	121	119	118	116	115	113	111	102	128.220	156	142	138	134	131	129	126	122	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2173	1120.551	420.330	220	426	888	485	107	197	581	945	309	90	1309.379	2305	1980	1748	1615	1490	1356	1217	1065	833	551	182	173.426	251	219	205	194	183	172	162	153	143	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1716	1302.754	418.365	202	529	615	283	60	147	738	571	182	51	431.771	7553	455	351	328	311	299	283	271	252	221	137	221.708	884	257	237	225	216	209	202	195	186	169	124	1	54	1309.424	404.248	0	0	0	3436	0	0	558	0	0	1	40	1309.097	404.873	0	0	0	4366	0	0	603	0	0	0	0	0	0
111	111	2026	232.157	424.140	206	442	896	377	66	188	561	890	277	60	354.106	514	469	443	421	396	367	338	302	263	217	130	105.680	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	567	701.320	414.019	47	98	215	119	80	41	69	300	107	42	125.277	150	134	132	130	128	126	124	122	119	114	103	112.891	130	120	117	116	114	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1345	794.348	420.870	142	390	505	264	26	54	418	621	187	48	388.517	5171	406	386	371	353	334	309	287	265	219	138	157.687	593	171	165	160	156	152	149	144	138	126	105	1	47	780.528	427.650	0	0	0	1936	0	0	339	0	0	1	36	780.558	427.069	0	0	0	2180	0	0	375	0	0	0	0	0	0
114	114	2683	744.489	435.468	366	897	998	342	34	394	1441	631	158	12	567.908	9853	661	548	493	457	423	376	320	261	183	102	256.398	1119	344	308	288	272	254	230	203	174	135	99	1	75	747.489	438.241	0	0	0	4957	0	0	726	0	0	1	52	748.268	437.740	0	0	0	6017	0	0	810	0	0	0	0	0	0
115	115	2148	1473.063	428.380	290	667	712	401	36	278	1048	552	200	36	2315.656	17358	2969	2615	2388	2241	2120	1944	1709	1299	793	202	223.917	1816	239	217	207	200	193	185	172	154	130	102	1	70	1463.414	416.227	0	0	0	11626	0	0	1101	0	0	1	85	1463.559	416.531	0	0	0	10004	0	0	999	0	0	0	0	0	0
116	116	1867	889.149	429.435	193	438	702	411	95	179	636	696	275	50	912.085	1456	1299	1211	1137	1053	944	834	719	612	491	180	107.455	122	112	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1595	1529.798	431.722	419	348	409	325	66	375	368	393	352	74	1323.639	2182	1886	1751	1642	1525	1366	1221	1078	920	654	235	158.782	216	193	185	177	169	160	150	141	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1928	321.133	439.407	228	282	912	432	48	162	241	1077	310	96	1883.994	3066	2822	2577	2366	2158	1925	1711	1498	1269	860	218	108.189	140	115	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1707	1787.789	445.295	252	398	576	359	87	183	505	692	233	68	918.275	14355	1041	657	591	537	490	448	392	331	244	126	159.732	977	170	151	145	140	135	130	125	120	113	101	1	97	1800.198	442.894	0	0	0	6918	0	0	518	0	0	1	99	1800.549	442.474	0	0	0	6852	0	0	515	0	0	0	0	0	0
120	120	1810	1170.173	443.898	1571	145	40	29	18	1630	107	39	16	11	219.375	652	537	402	194	138	121	117	114	112	110	101	115.975	189	156	128	111	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2685	997.798	442.704	453	795	907	395	89	386	900	905	402	50	602.210	11135	634	486	461	432	402	375	347	307	251	125	195.771	1326	228	207	194	183	173	164	156	146	134	107	1	86	988.879	434.496	0	0	0	5480	0	0	588	0	0	1	82	989.803	433.915	0	0	0	4783	0	0	725	0	0	0	0	0	0
122	122	931	275.223	442.105	63	135	418	197	97	51	305	403	134	18	232.483	306	277	266	256	248	240	231	218	198	176	130	141.897	172	158	154	151	148	144	141	135	129	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1583	471.126	448.426	53	169	702	489	140	38	305	872	282	53	567.936	880	791	735	674	618	577	527	465	404	343	150	121.087	144	131	128	125	123	121	119	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2682	519.093	459.286	353	764	1086	369	46	401	1039	822	309	60	576.076	7173	780	665	596	543	507	473	420	322	200	107	148.711	833	168	158	152	147	142	137	130	121	110	99	1	48	508.414	460.164	0	0	0	3846	0	0	468	0	0	1	52	509.141	460.259	0	0	0	3758	0	0	484	0	0	0	0	0	0
125	125	2777	1216.960	462.306	785	1185	557	155	46	791	1228	508	149	46	483.307	4927	634	570	521	485	449	415	370	307	216	119	149.573	555	176	165	158	151	145	140	135	128	115	100	1	42	1227.131	449.805	0	0	0	2689	0	0	351	0	0	1	39	1227.608	449.295	0	0	0	2552	0	0	352	0	0	0	0	0	0
126	126	3276	941.490	469.815	568	1184	972	422	88	558	1594	803	240	22	867.128	12961	962	613	543	486	447	410	364	303	248	149	236.589	1735	253	225	213	204	193	181	170	157	142	110	1	192	951.627	469.346	0	0	0	6870	0	0	919	0	0	1	170	951.866	469.218	0	0	0	7772	0	0	1030	0	0	0	0	0	0
127	127	1563	142.012	454.252	268	479	531	223	30	239	614	504	138	29	275.659	389	351	333	316	301	290	273	251	219	175	111	112.589	130	120	117	115	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1884	840.715	456.102	114	449	724	401	160	114	496	877	286	72	321.527	484	394	369	356	343	330	314	292	268	237	134	148.176	196	168	161	157	152	148	145	140	136	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	889	1578.039	456.029	116	197	311	188	56	117	316	348	82	7	211.031	315	284	271	256	238	221	200	175	144	121	104	130.769	167	153	149	145	139	134	126	117	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1324	397.269	463.017	167	195	499	339	102	173	385	514	198	29	114.542	127	121	119	117	116	115	113	112	110	108	102	124.991	154	139	135	131	129	125	122	119	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2384	1435.759	474.141	233	795	1076	216	14	166	802	1022	277	53	1442.275	2757	2227	1989	1780	1599	1454	1327	1140	892	602	168	161.858	236	201	190	180	172	164	153	141	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2092	1086.210	466.287	332	491	631	503	93	273	541	635	491	107	1620.568	16333	2114	1597	1437	1337	1235	1130	1032	868	693	259	196.987	1406	232	189	177	168	161	154	147	141	132	107	1	86	1087.804	460.761	0	0	0	9419	0	0	850	0	0	1	98	1087.563	459.886	0	0	0	7352	0	0	749	0	0	0	0	0	0
133	133	1989	1313.676	467.111	244	551	791	307	48	205	1164	513	68	11	955.046	12854	1161	848	747	692	638	580	506	417	293	130	168.419	1190	189	161	151	144	139	134	129	124	117	103	1	96	1309.435	457.923	0	0	0	6478	0	0	569	0	0	1	99	1308.410	458.469	0	0	0	5639	0	0	595	0	0	0	0	0	0
134	134	938	245.488	472.910	118	450	262	80	9	63	398	356	83	19	296.249	419	371	346	325	311	296	284	267	247	224	159	155.664	198	179	172	167	162	155	151	145	138	131	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2452	1376.894	481.979	145	442	1207	481	129	138	1077	950	217	26	1787.288	2748	2520	2366	2192	2036	1866	1672	1466	1276	919	238	170.050	230	207	199	191	182	172	161	151	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2054	353.455	488.408	169	413	970	393	69	181	752	817	200	48	287.417	463	380	359	338	316	295	273	244	219	178	105	134.355	179	155	148	144	139	135	130	125	119	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1175	787.891	477.204	116	558	347	122	12	98	620	325	91	20	456.221	675	606	553	508	481	462	441	413	366	302	176	107.217	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2027	185.335	488.403	195	330	921	427	118	196	731	845	195	22	272.308	392	339	320	306	295	284	272	251	219	183	120	114.125	133	122	119	117	116	114	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1567	285.720	488.897	139	364	621	336	80	77	315	818	244	72	229.144	325	276	264	255	248	239	229	213	192	163	112	139.236	172	157	151	148	144	140	137	132	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1767	877.268	494.197	176	452	568	430	109	188	660	587	275	21	1359.582	1937	1791	1747	1701	1646	1531	1355	1143	924	659	162	112.175	135	118	116	115	113	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1709	1548.040	492.971	148	368	681	337	137	163	600	628	210	74	322.783	3095	377	351	336	320	298	270	242	214	181	119	145.239	376	168	158	151	146	142	138	134	128	119	103	1	30	1548.627	506.368	0	0	0	1652	0	0	288	0	0	1	26	1549.220	505.544	0	0	0	1484	0	0	288	0	0	0	0	0	0
142	142	1052	1029.349	486.354	164	395	367	97	15	124	366	426	96	22	825.338	1276	1141	1060	986	909	846	783	716	621	468	188	164.013	217	192	185	179	171	165	158	152	144	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2163	751.575	495.722	253	597	835	396	42	264	921	620	293	31	1891.276	24135	4623	833	466	401	377	345	306	264	209	126	423.390	3504	780	334	295	271	242	218	192	170	151	109	1	258	758.151	493.687	0	0	0	12050	0	0	1664	0	0	1	227	758.037	493.535	0	0	0	13487	0	0	1896	0	0	0	0	0	0
144	144	1584	827.271	507.157	78	229	679	446	119	59	315	813	290	79	492.362	721	653	607	564	527	496	466	437	396	327	144	106.210	120	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	568	1914.925	495.800	88	167	144	132	29	61	181	186	90	38	255.049	313	288	281	275	268	262	252	241	230	214	164	259.572	327	302	295	287	281	270	261	247	227	200	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1922	470.024	505.240	185	324	663	519	191	132	456	919	290	80	485.249	772	681	617	578	546	513	465	415	340	250	108	105.665	116	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1934	985.781	515.269	149	479	792	424	36	156	676	660	285	112	1030.165	6156	1399	1278	1206	1124	1045	929	795	642	472	195	174.942	619	214	201	189	179	169	159	149	140	129	105	1	22	990.106	517.548	0	0	0	4096	0	0	493	0	0	1	31	990.534	517.261	0	0	0	3632	0	0	438	0	0	0	0	0	0
148	148	2742	1059.176	526.755	273	660	1136	536	89	288	961	1080	325	38	1914.604	22112	2423	1762	1557	1430	1301	1111	909	729	487	168	245.506	2690	271	206	193	181	171	159	148	136	123	103	1	151	1056.135	521.102	0	0	0	12757	0	0	1309	0	0	1	150	1056.426	520.177	0	0	0	12757	0	0	1356	0	0	0	0	0	0
149	149	1531	232.317	516.220	119	234	659	395	93	126	675	517	166	17	318.933	452	397	381	368	351	329	308	290	263	219	127	164.707	206	187	181	176	172	169	164	158	149	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1569	663.606	517.775	170	274	532	416	144	157	560	580	216	29	567.430	875	778	719	674	623	578	530	483	434	343	160	184.829	261	225	213	203	194	186	177	168	157	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2011	1401.790	531.500	166	509	746	427	115	189	684	656	371	70	1964.617	2953	2657	2538	2433	2295	2056	1835	1615	1368	1110	473	180.809	241	221	211	201	190	180	171	162	152	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2117	1802.486	524.972	259	410	791	459	150	247	539	890	286	108	343.395	509	453	435	418	396	361	335	299	248	184	114	232.533	338	294	281	269	257	245	230	211	183	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1751	1583.947	529.306	134	379	713	352	137	113	381	851	275	107	562.463	824	732	704	679	645	605	544	483	410	326	156	105.280	124	110	108	106	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1860	317.526	529.443	192	271	722	499	137	197	481	780	258	93	315.145	481	423	395	370	348	327	302	272	236	189	115	136.570	178	159	154	149	145	139	131	125	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1754	1459.199	530.847	133	645	670	265	16	138	1004	437	132	13	302.073	469	417	387	357	326	298	274	250	225	191	126	160.700	211	193	184	176	168	161	153	146	138	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1622	612.505	526.771	189	379	586	375	56	118	332	706	350	86	261.458	2656	321	285	268	254	238	221	207	186	150	111	174.428	327	216	204	196	187	180	173	160	137	115	101	1	34	616.388	521.215	0	0	0	1170	0	0	202	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1110	789.174	529.374	128	327	405	194	39	76	409	402	164	35	1756.476	2773	2469	2311	2141	1955	1807	1639	1486	1250	963	273	166.034	214	195	189	183	178	170	161	153	145	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2293	1743.803	539.510	245	585	824	494	90	217	852	875	270	31	472.024	6347	528	452	418	391	363	333	300	260	204	118	237.495	810	301	276	256	241	229	218	207	186	157	108	1	70	1745.541	545.508	0	0	0	3204	0	0	542	0	0	1	37	1745.563	545.893	0	0	0	4595	0	0	641	0	0	0	0	0	0
159	159	2555	1906.257	546.405	359	692	844	500	113	277	894	834	416	86	385.282	6120	461	408	374	341	314	288	260	226	183	111	300.893	969	428	394	360	321	290	267	240	205	163	103	1	48	1916.478	549.280	0	0	0	3051	0	0	608	0	0	1	20	1917.480	547.962	0	0	0	3427	0	0	803	0	0	0	0	0	0
160	160	516	704.609	532.740	81	123	178	84	45	42	184	211	58	10	408.973	558	512	480	460	443	428	411	386	343	271	143	163.238	205	182	177	173	169	166	163	158	150	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1994	863.689	549.702	247	463	788	402	63	263	906	541	198	42	1848.209	2914	2546	2430	2324	2193	2011	1783	1527	1263	865	254	117.138	150	130	125	121	118	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2028	1343.486	550.707	229	587	693	403	74	159	658	773	285	105	1516.395	2633	2172	2043	1919	1785	1643	1480	1243	974	608	133	179.160	262	227	212	199	190	182	173	163	148	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
