 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	905	1558.844	310.200	387	451	25	15	12	239	441	157	23	25	429.923	649	604	574	542	506	466	415	357	282	182	112	108.604	145	127	118	108	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2102	665.508	320.050	127	73	725	1007	132	53	142	830	936	91	125.894	145	136	133	131	129	127	125	122	119	113	101	202.198	275	246	235	227	218	208	198	185	172	148	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2255	780.681	328.502	134	569	1224	268	25	91	448	1413	244	14	393.282	8291	374	296	250	237	225	210	191	170	147	105	133.083	873	132	125	122	120	117	115	113	111	108	97	1	85	765.683	322.308	0	0	0	3456	0	0	434	0	0	1	83	765.962	321.839	0	0	0	3522	0	0	0	436	0	0	0	0	0
84	84	1630	372.823	324.869	163	648	542	222	21	87	420	837	219	30	1175.260	19325	1742	693	564	528	489	460	419	356	266	129	177.454	1615	242	144	129	124	120	117	114	111	108	99	1	103	372.483	333.343	0	0	0	8549	0	0	769	0	0	1	108	372.928	332.484	0	0	0	8262	0	0	0	769	0	0	0	0	0
85	85	2398	208.155	329.513	160	235	1374	548	49	254	1206	814	63	3	451.267	4468	562	519	487	458	430	399	360	307	217	108	132.161	664	143	136	132	128	125	122	118	115	110	96	1	43	206.981	330.733	0	0	0	2193	0	0	387	0	0	1	51	207.322	330.492	0	0	0	1954	0	0	0	369	0	0	0	0	0
86	86	2084	1041.523	323.864	92	497	1190	204	56	69	1226	644	84	27	783.009	1183	990	944	903	864	825	780	726	644	499	150	151.328	196	174	168	163	158	152	146	142	136	129	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1534	909.000	325.372	101	365	958	72	9	30	444	891	119	16	638.379	1073	906	816	766	726	684	633	569	454	254	127	103.863	115	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1732	967.816	329.241	151	1331	188	19	13	121	1135	415	19	6	1712.976	21378	2469	908	814	773	728	668	619	565	401	149	472.898	8250	635	199	166	159	154	149	143	134	123	105	1	148	962.901	331.643	0	0	0	11103	0	0	3102	0	0	1	121	963.418	330.985	0	0	0	13137	0	0	0	3897	0	0	0	0	0
89	89	1511	461.733	335.216	47	482	784	158	9	53	147	696	498	81	159.735	203	180	173	169	165	161	157	153	147	138	108	170.364	222	192	186	181	177	172	167	162	156	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	3000	1335.625	344.617	452	1521	660	246	73	398	2137	307	68	55	1207.594	2319	1786	1571	1424	1311	1216	1115	1009	858	585	168	105.609	121	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2031	1857.043	339.873	233	606	1034	88	24	80	392	1385	126	12	132.965	160	145	142	140	138	136	133	130	124	114	100	310.314	435	396	384	369	353	333	312	283	250	164	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1174	1432.375	330.890	28	147	484	452	40	48	144	430	419	103	112.445	127	118	116	114	113	112	111	110	109	107	100	161.566	222	191	182	177	172	167	162	155	140	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2370	726.195	338.830	124	181	773	1119	114	35	173	514	1404	210	155.609	3337	146	141	138	135	132	129	125	118	109	99	205.886	311	267	252	240	228	213	197	182	165	120	100	1	28	732.640	352.821	0	0	0	1702	0	0	199	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1786	1639.289	338.821	130	595	788	212	26	46	456	1136	83	18	260.111	4475	249	234	226	217	208	199	188	170	148	108	170.962	962	191	183	176	171	163	157	150	143	130	104	1	41	1622.913	330.899	0	0	0	1959	0	0	478	0	0	1	40	1622.212	329.822	0	0	0	1043	0	0	0	549	0	0	0	0	0
95	95	2041	1591.536	355.317	509	1364	102	23	15	477	1464	43	14	5	594.821	17193	542	234	206	191	179	167	155	141	124	101	221.581	2996	227	190	175	165	156	148	141	133	119	100	1	90	1598.933	359.513	0	0	0	7137	0	0	1121	0	0	1	89	1597.866	359.186	0	0	0	5559	0	0	0	1307	0	0	0	0	0
96	96	1885	565.678	347.932	69	576	1059	119	27	121	571	934	185	29	173.402	3525	170	137	133	130	127	124	121	117	112	99	158.345	489	185	177	172	167	160	152	144	133	119	101	1	38	571.310	355.169	0	0	0	1646	0	0	217	0	0	1	19	569.099	353.018	0	0	0	511	0	0	0	370	0	0	0	0	0
97	97	940	414.004	342.908	3	6	118	649	148	2	4	139	620	152	471.304	3418	505	447	437	430	421	411	400	383	346	201	121.217	345	124	120	118	117	116	115	114	113	111	103	1	27	421.587	331.966	0	0	0	1841	0	0	182	0	0	1	29	422.778	331.295	0	0	0	1367	0	0	0	225	0	0	0	0	0
98	98	1161	1908.487	356.274	109	337	531	151	15	84	334	639	70	11	494.505	698	619	591	562	538	512	479	450	409	356	142	103.935	120	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2049	1157.168	377.832	678	970	227	90	49	700	1024	189	97	10	881.247	1530	1252	1128	1028	955	905	851	766	659	481	135	106.814	129	114	110	108	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1310	989.141	372.679	1117	141	16	9	7	1017	235	17	7	9	1172.459	16658	1941	710	522	458	413	364	325	287	241	126	159.669	1192	200	126	120	118	116	115	113	111	109	100	1	105	991.711	374.605	0	0	0	7710	0	0	555	0	0	1	89	991.791	373.814	0	0	0	7710	0	0	0	614	0	0	0	0	0
101	101	541	235.438	367.353	40	123	187	145	23	39	131	251	97	12	215.072	317	286	275	260	247	235	213	174	142	115	100	109.686	122	117	115	113	112	110	108	106	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1597	1062.065	375.352	116	201	878	306	59	88	70	601	754	55	220.609	332	275	254	241	229	220	213	204	192	162	110	105.155	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1732	496.041	382.867	8	108	1025	506	49	44	408	934	281	34	139.481	197	151	147	145	142	140	138	135	132	127	104	187.221	248	215	210	204	198	192	184	175	164	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2099	862.897	382.416	64	580	951	388	74	96	1185	742	31	6	1015.473	1817	1469	1235	1154	1091	1019	947	854	759	598	222	119.365	143	130	127	124	121	119	117	115	112	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1279	1449.427	379.494	10	144	844	225	25	61	431	563	175	29	1554.377	2468	2260	2062	1846	1652	1505	1391	1268	1120	948	332	138.223	173	155	150	146	142	138	135	132	128	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1468	673.099	380.439	67	122	562	563	128	25	100	578	634	112	188.771	956	218	203	195	189	183	176	167	155	138	108	219.831	353	279	260	245	233	223	211	200	185	153	102	1	32	675.640	395.145	0	0	0	522	0	0	270	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2336	1398.079	398.861	171	531	1212	300	68	43	312	1631	273	31	1403.204	2652	1957	1765	1624	1533	1458	1381	1249	1032	672	206	132.472	175	148	143	139	137	134	130	126	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1821	628.027	401.576	162	571	963	75	11	236	794	616	126	15	262.729	5329	240	196	188	181	176	170	164	156	147	108	239.997	881	284	265	251	241	233	225	217	203	183	117	1	52	632.989	382.140	0	0	0	2419	0	0	524	0	0	1	26	632.531	382.056	0	0	0	3375	0	0	0	661	0	0	0	0	0
109	109	2520	921.867	404.234	227	1639	548	42	11	93	1261	1043	57	15	489.756	14944	443	209	184	175	169	164	158	151	138	109	250.575	1643	290	263	249	236	225	214	202	186	167	108	1	98	934.208	411.845	0	0	0	6340	0	0	810	0	0	1	73	934.194	411.074	0	0	0	7094	0	0	0	976	0	0	0	0	0
110	110	1738	548.284	401.761	12	359	1120	205	10	124	995	537	42	8	905.426	15124	1015	587	543	505	476	449	422	385	315	143	151.404	1445	155	126	121	119	116	114	113	110	108	102	1	85	555.343	396.466	0	0	0	7359	0	0	646	0	0	1	78	555.239	396.326	0	0	0	8613	0	0	0	699	0	0	0	0	0
111	111	1940	803.537	405.684	190	959	668	59	36	390	1386	99	30	8	1053.792	1670	1442	1347	1281	1216	1144	1070	942	752	461	138	120.643	149	132	129	126	124	122	120	117	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1386	1928.170	402.107	57	280	787	190	38	9	83	639	570	58	113.484	126	119	117	116	115	114	113	111	110	107	98	128.870	153	141	138	135	132	129	127	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1879	979.630	421.169	949	811	60	11	4	439	1289	89	19	9	183.665	276	213	204	198	194	188	182	175	164	140	104	230.988	318	279	266	258	249	238	226	211	196	176	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1259	355.553	421.956	78	358	629	161	14	44	508	610	53	15	448.831	667	563	527	506	487	470	450	421	380	286	154	125.662	148	137	134	131	129	127	124	122	118	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1606	1057.378	422.873	42	244	1027	237	21	12	107	1182	251	23	252.275	339	304	290	279	268	260	252	238	217	182	121	109.225	144	121	113	109	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	223	1047.813	418.187	0	0	0	276	0	0	0	125	0	0	0	0	0
116	116	2032	714.088	421.335	110	1120	623	119	26	146	835	771	211	38	1635.815	24088	3242	561	263	219	200	183	170	154	127	103	316.752	3698	513	188	167	160	152	144	135	126	117	102	1	226	711.364	414.272	0	0	0	10849	0	0	1356	0	0	1	179	711.265	413.895	0	0	0	15085	0	0	0	1800	0	0	0	0	0
117	117	2076	1888.418	433.440	202	595	916	290	35	58	286	1236	406	45	126.026	156	137	134	131	129	127	125	123	119	112	98	107.519	130	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1143	198.313	429.133	32	102	514	416	49	40	90	373	517	100	267.726	362	327	316	305	293	279	263	247	222	181	120	106.353	121	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1637	478.488	431.827	204	1203	163	26	14	109	1256	217	26	14	397.175	571	509	482	457	439	420	402	379	321	224	123	107.588	122	112	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	834	1763.584	431.995	53	200	366	166	25	53	146	429	181	13	106.982	117	112	110	109	108	107	106	105	104	102	98	102.394	111	105	104	103	103	102	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	867	424.203	432.749	45	74	379	285	62	58	72	433	249	39	273.913	355	317	306	298	292	285	277	263	246	216	120	116.747	132	122	121	119	118	117	116	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	790	840.006	431.337	40	160	330	216	33	48	215	402	102	10	114.315	141	124	120	118	116	114	112	110	107	104	98	175.556	300	244	233	223	202	179	152	122	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1586	291.024	439.856	40	388	656	383	85	145	778	523	87	22	116.375	160	132	122	118	116	114	112	110	108	106	98	486.042	1071	745	636	571	520	485	440	387	325	200	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1628	661.657	443.245	74	58	811	591	58	44	269	886	369	24	168.552	212	192	187	182	178	173	169	162	152	135	105	157.453	196	177	172	169	166	162	158	152	144	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1598	1566.410	446.391	68	805	593	84	13	30	438	879	214	18	348.602	8389	324	181	165	159	155	150	146	140	131	106	144.719	1173	144	129	126	123	121	119	117	114	110	100	1	66	1553.332	450.643	0	0	0	3736	0	0	555	0	0	1	60	1553.261	450.182	0	0	0	3858	0	0	0	589	0	0	0	0	0
126	126	1694	574.765	446.469	25	76	1301	255	17	20	463	1094	80	4	617.407	901	799	765	745	720	678	623	551	446	320	117	107.512	123	114	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1664	1842.182	456.547	77	277	874	353	44	38	198	731	609	52	111.646	126	117	115	114	113	112	111	110	108	106	98	141.033	174	157	154	150	146	142	138	134	130	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1802	884.551	467.010	104	295	1149	209	23	48	554	1008	139	7	892.947	16798	1288	393	259	229	212	200	189	175	153	110	237.393	2133	294	195	183	174	168	160	152	146	135	105	1	128	878.620	475.174	0	0	0	7740	0	0	953	0	0	1	119	878.728	474.290	0	0	0	6934	0	0	0	1033	0	0	0	0	0
129	129	1730	1792.500	467.401	194	335	815	315	38	29	196	825	590	55	108.808	121	113	112	111	110	109	108	107	106	104	96	102.816	111	105	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1617	176.775	470.586	52	401	990	117	24	42	215	983	327	25	343.975	508	449	414	393	374	352	334	312	280	224	109	107.408	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1798	1044.684	475.991	123	967	639	33	9	22	587	1082	68	7	837.088	14261	731	537	517	501	488	471	438	379	274	113	132.222	897	129	121	119	117	116	114	112	110	107	100	1	91	1051.276	485.351	0	0	0	6722	0	0	346	0	0	1	69	1051.912	484.165	0	0	0	5650	0	0	0	462	0	0	0	0	0
132	132	1715	442.041	481.981	27	701	819	121	17	89	627	735	210	18	320.969	450	392	371	357	345	330	314	302	282	230	115	117.550	138	127	125	122	120	118	116	113	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1265	1530.944	477.744	345	663	185	39	12	480	670	69	13	9	281.423	5390	281	196	184	175	170	165	159	153	143	114	127.231	430	134	130	127	125	123	120	117	113	110	99	1	49	1536.349	481.179	0	0	0	2008	0	0	233	0	0	1	40	1537.089	480.522	0	0	0	2008	0	0	0	277	0	0	0	0	0
134	134	1974	831.288	489.992	70	172	776	807	114	55	166	735	857	120	429.160	13921	320	184	172	162	156	150	144	135	124	103	185.788	1368	197	184	177	171	165	158	152	143	129	101	1	69	820.198	482.921	0	0	0	5428	0	0	727	0	0	1	65	819.928	482.529	0	0	0	5756	0	0	0	740	0	0	0	0	0
135	135	1393	600.673	492.144	21	218	720	370	40	31	176	711	421	30	509.484	731	628	588	563	545	527	507	478	437	360	159	104.995	115	109	107	106	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	807	1882.044	481.197	118	252	221	164	39	86	258	271	119	55	110.565	125	116	114	113	111	110	109	108	107	106	99	135.170	164	151	146	143	139	135	132	128	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1838	543.722	493.738	89	157	1193	360	17	68	325	901	453	54	866.349	1367	1207	1131	1068	1006	935	849	746	604	386	141	107.485	134	115	110	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	171	537.176	490.245	0	0	0	1025	0	0	0	121	0	0	0	0	0
138	138	3338	690.846	502.810	322	566	1838	465	64	70	131	1661	1328	76	196.618	268	235	225	217	209	203	194	184	170	148	102	274.833	395	342	325	311	300	287	271	250	228	187	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1511	770.422	497.775	923	502	36	18	13	624	757	59	25	23	438.348	10583	516	207	182	174	168	160	154	146	136	101	161.280	987	178	161	150	143	140	134	130	125	121	104	1	69	779.213	506.183	0	0	0	4448	0	0	497	0	0	1	54	778.968	505.999	0	0	0	5480	0	0	0	606	0	0	0	0	0
140	140	596	138.418	491.130	38	141	243	140	22	41	90	302	144	8	108.470	119	113	111	110	109	108	108	107	106	104	99	122.819	141	133	130	127	126	124	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1174	1573.430	499.811	34	82	314	617	106	22	64	415	544	101	165.359	200	187	181	177	173	168	164	159	151	139	105	121.097	145	132	128	125	123	121	119	117	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1821	95.463	500.309	130	538	1053	62	3	22	97	739	854	73	111.085	126	116	115	113	112	111	110	109	107	106	98	135.093	168	153	148	143	139	136	132	129	124	114	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1453	1620.806	499.654	29	177	868	318	23	16	60	642	665	35	118.284	134	126	123	122	120	119	117	115	113	110	101	152.557	192	175	169	164	159	153	148	143	138	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2036	1188.312	505.696	40	140	996	751	72	31	187	1053	647	72	703.970	1140	977	892	837	787	731	666	607	536	404	120	186.060	257	228	217	208	200	190	179	170	160	136	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1870	248.468	501.630	428	1315	63	32	13	352	1391	59	31	25	792.000	19136	1002	348	241	209	194	178	164	149	131	103	258.076	3802	328	182	157	147	139	133	129	123	116	101	1	105	249.575	500.462	0	0	0	7838	0	0	1686	0	0	1	105	249.652	500.047	0	0	0	7838	0	0	0	1686	0	0	0	0	0
146	146	1689	401.938	509.770	167	865	563	46	14	46	556	936	90	35	258.600	5321	248	204	194	186	179	172	163	151	131	103	185.458	761	229	210	197	186	176	167	161	154	133	102	1	48	406.316	501.866	0	0	0	2241	0	0	410	0	0	1	35	406.567	501.708	0	0	0	2716	0	0	0	496	0	0	0	0	0
147	147	1614	1837.535	511.481	98	135	949	315	94	25	66	660	694	123	260.860	364	319	305	293	280	269	257	244	224	185	109	166.680	218	196	187	181	176	170	163	155	146	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2101	1899.225	521.130	117	365	827	586	165	44	190	814	867	161	259.256	440	347	325	303	279	258	234	212	191	172	118	162.561	235	204	191	178	168	159	152	145	137	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2325	196.896	526.632	40	186	1246	715	104	56	261	1326	594	45	652.357	5881	768	720	698	671	639	598	541	451	338	123	123.416	482	130	125	122	120	119	117	115	113	109	98	1	36	203.744	522.656	0	0	0	3304	0	0	238	0	0	1	48	204.456	522.934	0	0	0	2902	0	0	0	280	0	0	0	0	0
150	150	1576	880.092	528.199	44	291	1048	160	5	57	428	789	255	20	180.258	1372	185	177	172	169	166	163	158	151	138	107	154.845	329	175	169	165	160	155	150	145	139	129	103	1	31	892.012	540.492	0	0	0	775	0	0	233	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1283	1127.597	521.745	42	422	675	95	12	79	649	493	33	3	114.998	130	121	119	118	116	115	114	113	111	109	100	104.180	111	107	106	105	105	104	104	103	102	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1143	1388.354	531.156	9	21	443	571	69	7	57	706	330	20	110.545	124	116	114	112	111	110	110	109	107	106	100	104.300	115	108	106	105	105	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1855	1443.058	534.888	203	1222	283	86	33	390	1269	118	32	26	276.020	5803	311	187	157	146	141	136	132	127	120	104	170.265	606	198	182	172	165	160	155	150	145	139	113	1	72	1440.602	544.488	0	0	0	2573	0	0	351	0	0	1	46	1440.544	544.361	0	0	0	3528	0	0	0	427	0	0	0	0	0
154	154	2987	640.827	549.593	394	1807	667	48	26	154	2199	532	29	22	1289.213	25159	1692	407	253	221	205	193	182	161	134	105	335.312	2655	430	312	289	269	252	237	220	191	141	103	1	238	634.802	552.567	0	0	0	11848	0	0	1270	0	0	1	195	634.515	551.784	0	0	0	14247	0	0	0	1493	0	0	0	0	0
155	155	1881	1322.833	542.335	33	249	1166	322	75	70	663	889	208	22	115.972	131	122	120	118	117	116	115	113	112	110	102	179.205	244	221	212	202	190	179	167	157	147	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	949	583.012	538.175	17	68	245	520	84	47	277	453	144	14	451.663	654	593	562	535	509	482	457	422	339	233	126	105.028	117	108	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	971	275.341	541.086	225	342	256	114	18	180	388	252	121	14	614.410	6144	1484	558	355	287	251	228	210	199	181	140	148.015	411	206	158	148	141	135	128	120	114	109	101	1	106	280.252	542.409	0	0	0	2710	0	0	263	0	0	1	79	280.245	541.960	0	0	0	3300	0	0	0	292	0	0	0	0	0
158	158	1729	753.161	546.466	595	1050	38	8	7	456	1106	96	28	21	632.347	14770	737	245	183	174	168	162	155	144	125	104	209.309	1651	233	200	190	183	174	166	156	146	134	105	1	91	741.120	553.929	0	0	0	6986	0	0	774	0	0	1	72	741.650	553.709	0	0	0	8231	0	0	0	903	0	0	0	0	0
159	159	1702	491.353	546.522	233	836	507	73	14	121	853	586	87	18	114.509	132	123	120	118	116	114	113	111	109	106	100	566.367	1035	848	801	758	705	614	514	419	311	167	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1179	1031.796	545.605	21	143	468	432	85	50	330	611	156	4	161.779	207	185	179	173	169	165	161	156	149	131	104	137.207	163	151	147	145	142	140	136	133	128	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2000	1612.010	552.092	187	427	1025	286	24	73	361	1364	147	16	155.458	3126	146	133	130	127	125	123	120	116	111	101	160.887	744	183	176	171	166	161	154	147	135	117	101	1	30	1608.642	562.929	0	0	0	1321	0	0	454	0	0	1	30	1608.438	561.948	0	0	0	986	0	0	0	454	0	0	0	0	0
162	162	1618	983.565	552.307	15	282	980	281	31	14	301	854	371	35	175.505	233	202	193	187	181	176	171	165	159	149	111	129.512	152	140	137	134	132	130	127	125	122	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1481	347.816	556.115	252	1115	70	9	14	205	1185	62	6	5	129.488	188	141	137	134	132	130	127	125	121	114	102	113.798	146	124	118	115	114	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1320	932.178	555.904	30	167	638	417	48	40	150	492	500	115	122.015	141	129	127	126	124	123	121	120	117	113	102	215.780	281	252	243	235	228	222	216	207	192	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
