 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2705	312.044	322.224	596	812	800	379	69	546	957	809	292	52	118.541	135	125	123	122	121	119	118	116	114	110	100	426.000	636	575	538	504	470	444	421	390	323	226	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1604	899.648	309.328	104	455	527	387	99	109	659	507	242	67	303.967	487	408	369	342	322	303	280	254	234	213	120	104.347	122	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1581	847.206	317.590	262	519	430	304	34	180	585	458	261	73	115.954	134	123	121	119	118	116	115	113	111	109	100	107.230	118	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2530	1490.467	330.062	1196	987	273	21	9	575	1048	573	214	69	115.056	144	128	121	118	115	113	111	110	108	106	98	792.512	1560	1309	1137	999	880	771	675	575	453	313	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1629	537.136	329.024	240	499	528	275	55	223	809	375	173	18	336.000	502	429	396	376	361	345	331	314	283	221	112	104.058	117	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1861	1369.249	337.234	294	728	548	244	8	220	714	543	301	61	162.849	3196	161	134	129	126	124	121	119	116	112	100	156.256	309	185	173	166	160	155	150	144	138	126	100	1	36	1374.738	351.939	0	0	0	1377	0	0	241	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1478	1769.010	332.922	173	408	477	327	69	135	518	526	217	58	130.353	154	141	138	136	134	132	129	126	122	117	105	224.917	308	282	268	257	245	231	215	199	181	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	882	939.967	337.735	72	255	242	221	77	73	308	288	140	56	286.833	406	355	338	324	308	294	276	256	235	210	135	105.265	119	110	108	107	106	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1581	119.059	342.255	162	549	527	268	52	111	592	549	238	61	368.315	8251	446	186	153	146	142	139	136	132	126	106	141.978	872	158	127	124	122	120	118	116	114	111	102	1	77	111.084	352.336	0	0	0	3358	0	0	440	0	0	1	76	111.226	351.924	0	0	0	3417	0	0	441	0	0	0	0	0	0
89	89	1796	1931.028	344.068	259	379	759	338	32	234	578	693	204	43	330.082	497	422	401	380	359	341	319	292	258	217	129	116.371	137	125	123	120	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	521	1059.696	333.281	55	152	136	124	46	49	220	154	64	22	136.480	175	147	144	141	139	138	135	133	130	123	109	119.242	143	127	125	124	122	120	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1909	1097.262	354.079	204	555	698	353	63	132	551	796	277	116	148.383	571	165	159	154	150	145	141	138	133	127	108	127.757	449	140	135	131	128	124	121	119	116	112	100	1	21	1086.207	343.258	0	0	0	339	0	0	277	0	0	1	28	1085.513	342.782	0	0	0	247	0	0	253	0	0	0	0	0	0
92	92	2978	265.487	366.831	316	844	1190	491	78	253	1047	1163	412	44	114.701	209	122	119	117	116	114	113	111	109	107	98	329.802	602	504	458	406	362	321	280	237	204	179	117	1	16	266.840	354.490	0	0	0	174	0	0	570	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	798	1819.450	353.832	426	206	106	33	21	279	249	153	84	23	142.647	200	174	164	154	146	140	134	128	122	116	105	186.226	323	263	238	210	192	180	167	153	138	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1710	889.176	356.046	255	516	522	300	80	266	660	534	186	36	120.358	151	132	127	123	121	119	117	115	113	111	103	219.983	313	277	260	243	230	221	211	198	185	164	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2233	1877.344	358.329	408	700	712	346	33	305	662	737	353	136	1097.304	17059	1996	400	234	189	170	158	149	139	126	105	348.438	2348	460	324	302	288	272	253	229	201	162	114	1	209	1875.290	347.945	0	0	0	8465	0	0	1133	0	0	1	159	1875.572	347.396	0	0	0	11338	0	0	1424	0	0	0	0	0	0
96	96	985	187.214	355.686	156	293	271	196	40	73	262	303	259	71	123.443	148	133	130	128	126	124	122	120	117	113	103	146.145	181	166	161	156	152	147	142	138	132	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1862	584.544	362.094	237	581	601	356	57	224	708	573	251	72	380.490	9563	436	212	173	156	148	141	136	130	123	104	123.638	631	131	117	115	112	111	109	108	107	105	99	1	76	584.862	363.164	0	0	0	4173	0	0	322	0	0	1	78	584.744	362.441	0	0	0	3869	0	0	322	0	0	0	0	0	0
98	98	1860	1287.237	362.186	265	523	522	434	89	241	783	555	205	36	1285.117	1952	1722	1631	1543	1464	1375	1265	1104	941	696	265	107.309	127	114	111	109	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1725	1229.081	364.539	276	499	550	330	39	162	516	670	267	81	1373.539	2379	2027	1892	1750	1580	1418	1279	1123	928	539	149	106.537	125	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1612	1737.264	374.181	297	689	471	107	11	299	686	471	101	12	891.120	17836	1437	348	208	163	148	140	133	128	122	107	267.257	1901	367	251	233	220	205	191	176	163	149	106	1	121	1727.125	372.542	0	0	0	7833	0	0	947	0	0	1	102	1727.377	371.883	0	0	0	8967	0	0	1065	0	0	0	0	0	0
101	101	1735	662.700	380.030	362	573	472	262	30	272	654	528	200	42	691.344	999	889	847	811	768	734	691	635	534	398	170	158.916	195	180	175	171	168	163	158	151	141	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2392	86.665	391.012	341	703	780	460	63	202	589	834	512	210	1011.698	21033	1318	334	191	153	141	137	132	127	121	102	231.661	2119	318	189	172	162	154	147	141	135	128	101	1	172	87.399	400.116	0	0	0	10159	0	0	1013	0	0	1	163	87.923	399.827	0	0	0	10450	0	0	1038	0	0	0	0	0	0
103	103	2382	147.019	386.889	292	803	861	331	50	253	787	896	323	81	145.830	1509	151	145	142	138	135	132	127	122	115	99	159.015	331	193	181	172	164	156	150	144	137	124	104	1	37	128.808	386.625	0	0	0	684	0	0	186	0	0	1	10	133.591	386.197	0	0	0	213	0	0	318	0	0	0	0	0	0
104	104	1374	1004.973	383.659	227	620	447	48	8	37	500	512	234	66	510.431	739	643	611	583	555	522	492	457	417	348	189	105.429	123	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1563	952.047	387.131	310	520	493	185	25	246	656	409	184	47	509.643	856	714	650	599	564	522	473	421	366	292	162	106.663	125	112	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1481	536.333	390.733	234	448	450	280	43	200	618	386	189	61	145.684	187	165	160	157	153	149	144	138	131	120	103	112.435	129	121	118	116	114	112	111	109	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1292	1372.522	388.501	226	468	381	170	29	139	584	314	194	33	119.608	139	127	125	123	122	120	118	117	114	111	101	150.977	189	174	167	162	157	153	148	143	136	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1359	857.544	394.979	141	350	515	291	37	95	363	551	257	73	137.868	611	145	140	138	136	133	131	128	124	119	106	116.977	173	126	123	120	118	116	114	113	111	108	101	1	29	873.102	399.137	0	0	0	319	0	0	121	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	710	1836.404	389.187	97	201	237	133	14	90	297	205	102	10	397.631	580	506	481	459	435	410	389	366	331	250	132	126.934	158	140	137	134	131	129	126	123	117	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1330	1117.696	402.738	667	545	81	11	2	307	593	278	112	16	148.562	292	172	160	155	151	147	143	139	135	128	112	124.259	199	135	131	129	126	124	121	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1457	1588.059	405.583	128	454	569	237	36	95	494	573	209	56	113.216	127	119	117	116	114	113	112	111	110	108	100	160.137	212	184	176	171	167	163	159	153	143	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1955	1533.793	418.056	289	614	669	320	22	181	514	781	317	126	127.398	1477	124	119	118	116	115	113	112	110	108	100	158.984	212	184	176	171	165	161	156	150	142	130	105	1	31	1517.116	430.108	0	0	0	590	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1953	1311.679	416.000	303	705	658	219	30	136	560	778	335	103	330.216	510	433	395	368	350	332	317	298	271	219	137	104.447	122	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1042	1662.543	415.395	97	254	372	260	40	123	465	320	95	21	435.602	701	550	503	478	459	442	420	396	365	318	168	107.737	121	112	111	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1379	1864.931	418.790	223	502	462	157	13	134	554	420	213	27	440.070	605	521	499	482	466	451	437	420	387	339	171	130.425	154	141	137	135	133	131	129	127	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1892	1740.552	423.453	150	669	678	328	25	162	799	606	237	52	114.643	395	120	117	115	114	113	111	110	109	107	100	193.388	270	240	229	220	208	195	183	170	156	143	109	1	26	1735.934	417.355	0	0	0	203	0	0	218	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2544	279.583	434.498	444	667	799	526	66	442	950	712	323	72	169.428	1040	186	180	176	172	168	163	155	145	133	106	232.014	344	289	273	260	248	238	226	213	191	162	114	1	33	287.619	453.520	0	0	0	501	0	0	282	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1978	598.845	432.244	580	627	536	187	30	512	802	447	170	22	115.406	130	123	120	119	117	116	114	112	110	107	100	425.612	723	614	560	515	477	437	390	345	294	221	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	715	1007.854	424.676	102	106	198	223	78	78	88	292	179	62	131.290	157	143	140	137	136	133	131	128	123	115	101	114.014	128	121	118	117	115	114	113	111	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	582	1621.644	428.078	104	133	150	134	42	77	147	154	137	52	413.739	556	510	485	469	450	427	403	377	343	295	173	108.722	122	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1458	1905.524	435.403	336	402	434	220	38	288	555	399	169	32	602.700	10483	843	469	392	346	314	287	259	228	187	107	227.828	2773	317	184	163	150	141	134	128	121	114	99	1	67	1902.005	434.053	0	0	0	4471	0	0	1117	0	0	1	80	1901.979	432.696	0	0	0	2139	0	0	1202	0	0	0	0	0	0
122	122	1414	97.492	439.829	194	471	404	242	67	307	583	332	138	32	142.799	934	154	140	137	134	132	129	126	122	117	105	133.257	280	149	143	138	135	132	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1642	1381.693	444.747	260	262	632	358	103	201	482	656	224	51	156.440	213	182	173	168	163	158	152	145	138	131	105	118.609	138	128	125	123	121	119	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1862	1694.567	449.059	1170	299	209	140	25	980	396	207	176	67	111.742	135	118	115	114	112	111	110	109	108	106	101	169.987	251	216	203	190	180	171	164	152	137	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1357	1785.949	443.385	197	303	467	307	52	166	517	421	198	30	112.397	126	118	116	115	113	112	111	110	109	107	100	196.791	278	248	235	221	210	197	186	173	164	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1416	1832.208	452.116	259	534	469	115	21	245	599	415	107	23	409.605	612	534	503	473	448	417	385	354	323	282	137	129.383	157	143	140	137	134	130	126	123	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	3310	1146.708	466.516	1883	899	409	62	19	1778	933	477	56	22	895.414	2372	1874	1559	1263	864	688	563	437	320	208	123	113.503	148	128	122	117	113	111	109	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1830	896.611	459.088	412	562	494	279	51	335	683	535	198	33	116.313	141	125	122	120	118	116	114	112	110	107	100	367.489	568	493	473	456	436	406	357	308	248	173	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1697	1646.299	462.074	254	432	598	324	48	241	449	644	266	67	454.093	752	656	591	553	514	458	405	364	323	242	120	109.830	136	120	115	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	883	342.861	456.350	125	303	263	141	35	102	360	252	118	36	127.849	149	140	137	134	132	130	127	124	118	111	99	128.272	155	143	139	135	132	128	124	121	118	113	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1976	1010.483	473.939	196	620	754	315	42	182	975	516	243	15	133.923	168	147	142	138	136	134	131	129	126	121	102	113.021	129	120	117	116	114	113	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1780	1571.956	470.248	201	653	571	293	30	144	614	616	302	70	286.134	403	353	332	315	301	288	276	261	241	215	140	118.831	136	127	124	122	121	119	117	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	890	1525.123	470.601	215	208	163	214	75	132	257	235	207	39	224.017	325	274	257	243	231	222	215	207	195	176	131	113.344	132	120	118	116	115	113	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1584	631.492	476.325	330	425	423	339	42	260	523	449	240	76	112.967	128	119	117	116	115	113	112	110	109	106	99	398.292	589	532	507	477	447	422	399	371	296	189	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1300	830.596	481.387	305	544	344	58	15	310	596	269	73	20	126.135	235	144	134	129	125	122	120	117	115	112	101	251.176	365	325	307	294	283	266	247	222	195	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1784	331.806	502.582	298	590	499	305	61	259	698	489	246	53	292.971	6455	330	188	161	150	143	138	131	126	118	102	162.476	1121	193	158	147	140	134	129	124	120	115	103	1	72	332.225	505.488	0	0	0	2771	0	0	606	0	0	1	78	331.608	505.484	0	0	0	2228	0	0	598	0	0	0	0	0	0
137	137	1772	1394.130	497.730	245	570	676	224	23	186	506	650	325	71	636.032	14496	785	275	205	181	164	151	143	136	129	107	160.534	1384	188	135	126	121	117	114	112	110	107	98	1	98	1391.769	496.108	0	0	0	6688	0	0	559	0	0	1	103	1392.471	496.070	0	0	0	6067	0	0	690	0	0	0	0	0	0
138	138	2263	753.285	513.523	294	452	782	493	208	249	549	835	430	158	261.887	404	350	331	311	287	265	240	216	197	167	110	131.156	167	150	144	140	135	131	127	122	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2516	936.811	515.238	1297	995	137	32	18	1617	762	71	11	9	139.553	210	160	150	145	142	138	135	132	127	120	102	109.165	124	115	113	111	110	109	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1375	1458.065	508.619	359	315	338	296	52	293	494	317	184	67	107.915	121	112	111	109	109	108	107	106	105	104	98	152.183	199	182	173	168	160	153	146	140	132	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1801	1621.400	514.728	225	439	654	356	94	247	784	465	231	44	414.693	647	548	512	481	452	425	399	370	328	262	126	111.795	128	119	116	114	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1446	1549.770	518.626	90	422	539	319	51	69	522	545	241	35	326.576	475	414	392	371	351	331	305	284	265	244	138	124.194	152	136	132	129	126	124	122	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1781	865.581	525.246	239	553	689	238	23	217	730	625	162	11	113.341	148	120	117	115	114	113	112	110	109	107	100	130.182	164	148	143	138	134	129	125	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	592	250.775	520.471	68	209	157	115	31	46	187	193	105	45	114.682	130	120	119	117	116	114	113	112	111	109	101	106.843	121	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1978	698.603	535.475	494	596	598	237	18	412	806	502	212	12	606.792	13905	693	246	178	158	148	142	136	131	124	105	181.324	1217	211	168	160	155	150	144	139	133	125	106	1	120	699.873	526.402	0	0	0	5785	0	0	594	0	0	1	103	700.021	525.965	0	0	0	6960	0	0	656	0	0	0	0	0	0
146	146	1236	615.252	533.151	198	318	388	248	64	135	301	501	201	81	111.597	126	117	116	114	113	112	110	109	108	106	100	135.057	169	151	146	142	138	135	132	129	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1426	224.080	546.897	102	343	477	343	130	106	554	429	223	91	121.987	142	130	128	126	124	122	120	118	116	113	103	107.390	123	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1952	1759.091	551.518	325	626	622	323	35	215	659	637	288	121	202.483	4221	202	145	136	131	127	124	121	118	114	101	166.773	536	197	185	177	169	160	153	146	138	127	107	1	57	1758.773	550.571	0	0	0	1862	0	0	313	0	0	1	45	1757.359	551.279	0	0	0	1158	0	0	376	0	0	0	0	0	0
149	149	1640	1384.136	551.076	267	512	522	266	40	204	582	494	273	63	458.193	11215	538	256	200	176	164	153	145	136	127	103	142.492	1144	154	128	122	119	116	113	110	108	105	95	1	69	1385.213	551.280	0	0	0	5116	0	0	500	0	0	1	71	1385.601	551.630	0	0	0	5030	0	0	524	0	0	0	0	0	0
150	150	1296	1916.147	553.172	213	231	373	301	152	186	461	419	176	31	197.111	260	230	220	214	208	203	197	189	176	149	109	110.371	122	116	114	113	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1647	1090.887	562.726	222	483	539	299	80	196	625	548	203	44	1194.480	1785	1587	1477	1400	1344	1292	1216	1120	969	571	174	121.495	151	136	130	127	124	121	118	116	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1723	577.278	560.363	439	435	438	294	86	412	624	394	191	74	112.371	126	119	117	115	114	113	111	110	108	106	99	139.519	175	159	155	151	145	140	136	130	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2029	797.746	557.200	417	522	558	422	67	416	783	462	267	64	3423.874	29561	15529	2550	698	391	336	300	259	220	169	117	935.501	8764	3543	652	257	172	153	142	134	124	115	102	1	406	799.171	556.522	0	0	0	15409	0	0	3499	0	0	1	347	799.171	556.264	0	0	0	18871	0	0	4308	0	0	0	0	0	0
154	154	1254	1700.245	558.463	99	289	436	323	81	89	364	472	236	63	129.251	150	140	137	134	132	130	127	125	122	117	106	130.283	159	145	140	137	134	130	127	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1795	1609.784	566.782	214	693	550	250	57	117	808	566	231	41	1305.438	18982	2175	692	502	452	418	388	350	312	271	187	157.447	1106	204	129	120	116	114	112	110	108	106	99	1	147	1604.890	558.317	0	0	0	9661	0	0	549	0	0	1	138	1605.264	557.791	0	0	0	10187	0	0	576	0	0	0	0	0	0
156	156	1127	1432.180	563.752	144	359	327	240	39	120	468	296	178	46	137.009	178	157	152	146	143	139	135	130	122	111	99	110.671	128	118	116	114	113	111	109	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2579	903.612	574.895	286	694	1024	474	52	210	756	1133	336	91	279.541	406	363	346	325	305	281	260	241	219	189	117	117.957	146	129	124	122	119	117	115	113	111	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1480	666.955	586.462	320	486	432	197	23	204	705	315	208	29	144.746	616	159	151	147	144	140	137	132	126	118	105	146.384	243	167	160	155	151	148	144	139	132	120	104	1	35	662.608	589.555	0	0	0	346	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2002	1659.637	595.682	380	642	684	211	46	454	960	452	88	16	899.358	19077	1148	300	195	165	154	146	141	135	127	108	190.744	1588	226	156	148	143	139	135	131	126	120	102	1	139	1651.502	598.795	0	0	0	8472	0	0	782	0	0	1	125	1651.277	598.470	0	0	0	9292	0	0	826	0	0	0	0	0	0
160	160	1971	273.906	596.829	327	555	632	383	38	247	797	557	270	66	111.741	132	117	115	114	113	112	111	110	108	106	100	235.835	337	297	279	264	250	238	226	215	197	168	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1217	1899.502	599.313	144	361	425	199	68	113	443	402	189	49	440.664	679	562	520	491	466	439	413	390	367	321	187	140.026	177	156	150	146	143	139	136	133	130	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1456	1778.579	601.919	189	480	455	278	27	174	595	430	186	39	149.191	180	165	162	158	155	151	147	143	138	130	104	143.454	192	164	158	152	147	143	139	136	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1517	715.929	605.673	206	403	556	288	35	141	518	545	242	42	555.446	809	710	671	636	597	566	535	500	452	386	184	107.138	121	111	110	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
