 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
80	80	1656	224.689	561.801	467	624	442	77	12	297	650	445	214	21	116.912	155	123	121	119	118	117	115	114	112	110	100	114.216	137	123	120	118	115	114	112	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	1025	593.766	571.146	229	309	322	128	22	156	371	277	174	25	114.254	130	121	119	118	116	115	113	111	109	107	99	331.153	540	460	429	403	377	351	319	281	222	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	2182	95.371	581.623	386	580	709	392	68	288	568	794	415	72	2608.978	4329	3904	3558	3192	2937	2662	2386	2083	1678	1231	432	111.252	138	119	115	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	1815	314.342	574.471	1127	600	27	15	10	1003	734	25	14	10	480.280	11950	537	267	207	189	180	173	166	155	137	107	167.289	1303	183	155	148	144	140	136	131	124	116	103	1	78	318.581	568.157	0	0	0	4917	0	0	0	645	0	0	0	1	77	318.537	567.786	0	0	0	4917	0	0	0	645	0	0	0
84	84	1520	944.774	580.056	433	491	359	180	23	321	463	402	236	68	1057.254	1507	1346	1281	1218	1159	1107	1048	980	867	658	254	121.032	146	131	127	124	123	121	119	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	1551	666.513	594.477	193	443	611	255	17	153	362	680	262	63	126.565	152	135	132	130	129	127	125	123	120	116	106	166.212	219	190	184	179	173	169	164	158	150	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1681	188.935	594.460	325	566	488	205	60	283	584	461	239	76	1728.736	10453	2463	2149	1957	1759	1567	1326	1081	850	609	221	107.759	133	115	111	109	108	107	106	105	104	103	97	1	59	190.486	591.465	0	0	0	7198	0	0	0	122	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	1904	1743.908	604.700	485	754	501	107	21	323	620	563	314	51	246.609	5479	266	195	176	165	158	149	143	137	130	104	149.428	478	178	166	159	150	143	135	129	124	120	102	1	51	1743.343	601.454	0	0	0	2151	0	0	0	290	0	0	0	1	42	1742.415	600.737	0	0	0	1790	0	0	0	327	0	0	0
88	88	1578	1880.785	598.688	251	540	556	181	22	166	468	545	324	48	112.909	130	119	117	115	114	113	112	110	109	107	101	183.982	248	221	211	202	193	186	179	171	161	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	1180	1064.795	605.122	90	258	394	300	109	98	290	428	259	84	125.075	143	132	130	128	126	125	124	122	120	118	110	149.854	184	169	163	158	154	151	147	142	136	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	1239	1440.703	607.974	401	327	328	123	40	469	412	251	65	22	127.427	162	146	140	135	130	127	123	119	114	110	102	106.119	120	110	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1395	1925.709	627.630	250	384	417	260	66	261	584	419	101	8	114.737	154	122	119	117	115	114	113	111	110	107	99	189.190	267	239	225	211	198	186	178	170	159	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	1976	118.080	640.333	532	708	514	164	23	385	564	593	328	62	277.841	392	346	329	316	304	290	277	257	228	181	112	109.027	133	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	2632	183.739	655.302	633	1038	614	263	48	556	1009	636	304	80	117.146	138	124	122	120	119	117	116	114	113	110	100	250.366	378	325	302	287	272	253	236	218	200	172	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	1363	148.403	704.955	262	367	388	262	59	232	415	417	220	53	126.393	163	137	133	130	128	126	124	122	120	116	106	278.321	405	345	322	307	294	283	272	262	241	196	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	1163	190.795	704.921	634	253	168	87	13	565	288	200	81	15	123.313	144	132	129	127	126	124	122	120	117	113	103	311.624	482	422	381	361	348	331	306	279	231	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	2411	692.707	717.568	685	845	703	130	14	492	666	685	432	97	554.996	824	715	682	648	613	581	542	508	464	331	136	106.825	121	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	898	355.440	715.914	111	350	279	126	12	67	289	321	150	56	1939.418	19739	5328	1677	903	665	600	536	484	432	325	157	224.815	1472	479	210	156	138	131	126	121	117	111	100	1	107	358.300	710.933	0	0	0	9676	0	0	0	772	0	0	0	1	116	357.953	710.953	0	0	0	9233	0	0	0	730	0	0	0
98	98	1411	1411.486	727.411	222	431	455	248	32	232	573	408	168	13	123.799	146	132	129	128	126	124	122	120	118	114	104	110.511	127	117	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	628	1870.471	723.807	80	207	185	112	29	76	202	186	127	31	172.634	221	206	198	192	186	180	173	160	145	125	106	112.384	127	119	117	116	114	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	741	160.420	757.929	98	268	245	100	16	55	210	219	179	63	1722.490	2699	2407	2277	2165	1979	1797	1615	1435	1192	887	288	156.614	201	179	175	169	164	159	153	147	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	1507	363.626	773.789	227	453	446	295	64	183	377	504	306	107	792.735	1177	1040	985	932	871	818	759	707	635	482	229	145.137	182	166	160	155	151	147	142	138	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	642	1251.125	764.356	92	233	167	88	43	104	251	187	68	20	141.704	170	158	152	149	145	141	138	135	131	126	114	131.821	160	146	142	138	135	132	129	125	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	1367	628.946	775.464	250	368	516	178	20	194	469	432	232	12	262.236	383	324	305	292	281	271	257	242	219	188	112	104.885	117	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	1695	1301.103	786.761	279	717	532	114	15	181	528	560	310	91	718.667	8678	847	652	579	545	513	485	447	393	318	160	139.881	845	148	129	125	123	121	119	116	113	111	98	1	72	1303.158	778.432	0	0	0	4622	0	0	0	478	0	0	0	1	76	1303.280	778.050	0	0	0	4203	0	0	0	457	0	0	0
105	105	1766	1638.236	793.038	239	661	594	189	39	255	718	442	281	40	549.169	865	723	678	651	623	583	534	470	399	321	164	106.556	120	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	1317	1350.496	802.550	165	320	503	256	45	131	295	513	273	83	480.555	826	704	635	578	525	473	427	386	352	263	126	115.988	142	125	122	119	117	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	1863	662.683	820.812	565	692	456	80	26	474	722	479	145	20	310.487	467	405	381	361	340	316	292	269	247	206	115	106.229	126	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1551	897.880	849.048	261	517	556	180	10	164	386	553	311	110	162.199	211	187	181	175	170	165	159	152	144	132	107	153.929	204	182	174	167	160	153	147	140	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	1029	1244.046	858.104	152	320	331	149	55	189	442	259	102	21	192.352	2160	236	173	161	155	150	146	140	134	125	110	150.167	395	164	158	154	151	147	143	139	134	125	107	1	30	1249.700	856.634	0	0	0	1174	0	0	0	218	0	0	0	1	20	1252.106	854.530	0	0	0	281	0	0	0	317	0	0	0
110	110	1841	1319.189	865.399	511	828	410	48	12	322	770	525	156	35	613.466	12900	711	294	235	218	208	200	191	180	163	119	148.411	842	163	137	133	129	127	124	121	119	115	101	1	98	1318.620	869.179	0	0	0	6068	0	0	0	442	0	0	0	1	91	1318.740	869.000	0	0	0	6470	0	0	0	462	0	0	0
111	111	850	1608.280	865.345	109	318	244	128	39	74	311	247	170	40	353.478	535	465	430	408	389	370	346	324	281	206	120	118.186	137	128	125	123	121	119	117	114	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	1641	1083.739	876.314	462	443	471	218	18	450	476	455	198	30	556.533	13923	652	274	208	197	189	180	168	153	134	103	164.974	1315	183	153	146	141	136	131	126	121	115	103	1	73	1077.555	885.231	0	0	0	6158	0	0	0	487	0	0	0	1	73	1078.356	884.801	0	0	0	5634	0	0	0	649	0	0	0
113	113	646	1908.452	873.166	136	230	127	104	38	128	200	181	105	20	107.423	118	112	110	109	108	107	106	106	105	103	100	122.477	141	133	130	128	126	123	121	119	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	1783	934.238	890.571	333	727	517	158	14	237	636	611	232	23	388.836	9633	481	228	183	171	164	158	150	143	133	104	168.130	1023	190	170	163	157	151	144	136	131	121	101	1	73	930.131	896.254	0	0	0	3932	0	0	0	498	0	0	0	1	56	930.373	895.935	0	0	0	4910	0	0	0	595	0	0	0
115	115	842	1393.036	890.176	405	286	105	24	12	350	305	125	36	10	152.646	182	172	167	163	159	154	149	145	139	130	110	106.403	119	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	1453	1469.396	896.671	330	541	395	154	16	247	581	385	172	34	741.595	1140	971	908	874	830	777	714	642	569	454	190	105.674	118	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1127	1057.754	912.551	232	327	325	178	42	280	443	269	93	13	160.256	732	185	175	169	164	158	152	145	132	114	100	126.854	170	143	138	134	131	127	124	120	115	109	100	1	20	1055.187	894.663	0	0	0	415	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	900	733.574	922.985	179	270	329	91	10	145	300	284	131	18	112.412	126	118	116	115	114	113	111	110	108	106	95	189.429	257	236	225	215	203	192	183	171	156	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	958	685.288	926.454	309	277	214	111	31	276	372	210	74	13	115.458	130	121	120	118	117	116	114	113	111	109	102	230.740	326	285	272	260	247	236	223	209	193	165	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	2618	337.310	943.289	807	1191	539	30	11	622	980	793	160	16	5020.393	33585	24824	4815	1516	855	607	494	437	372	300	158	962.134	8203	3904	747	290	194	163	146	135	128	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	508	337.902	944.011	0	0	0	26087	0	0	0	4059	0	0	0
121	121	2429	1389.433	941.994	421	862	751	309	39	380	753	778	379	83	149.858	202	171	163	158	154	151	147	143	137	126	104	106.445	128	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	42	1377.709	950.349	0	0	0	147	0	0	0	116	0	0	0
122	122	1007	1816.562	936.083	255	475	220	31	12	106	332	304	193	48	114.192	132	122	119	117	116	114	113	111	109	107	98	297.497	420	372	360	349	337	323	302	267	226	176	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1937	711.337	963.892	471	497	552	317	69	409	559	560	287	96	113.600	132	119	117	116	115	114	112	111	110	108	98	181.809	247	219	209	201	194	186	177	166	151	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1526	1337.579	963.966	301	501	477	188	24	230	420	430	332	87	190.905	251	219	208	202	197	192	187	182	176	163	116	106.090	120	110	109	108	107	106	105	104	103	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1265	1903.974	985.791	347	540	299	45	7	151	484	397	194	22	127.005	149	137	134	132	130	128	126	123	120	115	102	159.300	199	181	175	170	166	161	157	151	144	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1020	1311.133	997.564	175	355	329	130	13	131	353	306	165	53	201.702	265	238	229	223	214	206	200	190	174	155	117	105.400	115	109	107	106	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	1471	841.961	1002.898	394	503	430	98	19	306	513	421	166	32	116.256	140	126	123	120	117	116	114	112	110	108	100	117.343	145	130	125	122	119	116	114	112	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	2371	563.206	1010.870	635	1066	547	64	10	401	784	789	340	21	1644.612	24151	3023	706	404	308	271	247	224	198	169	118	537.141	4027	775	480	444	423	394	359	325	278	226	128	1	237	562.636	1005.144	0	0	0	11446	0	0	0	1835	0	0	0	1	168	562.559	1004.981	0	0	0	17000	0	0	0	2455	0	0	0
129	129	913	798.037	1032.608	126	396	324	42	11	92	354	258	147	42	108.910	126	114	112	111	110	109	108	106	105	104	98	108.472	120	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	2159	562.731	1069.990	427	595	697	342	49	332	525	776	344	134	563.118	12323	626	337	284	265	252	243	227	206	177	116	416.706	1853	542	468	440	422	403	376	344	301	239	125	1	95	573.097	1064.837	0	0	0	5667	0	0	0	1052	0	0	0	1	44	573.166	1064.401	0	0	0	9283	0	0	0	1453	0	0	0
131	131	1612	1297.976	1100.690	205	620	598	142	12	91	422	645	318	96	355.076	532	468	431	403	377	356	337	318	294	238	135	150.867	189	171	165	160	155	151	147	143	138	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	1947	596.542	1114.406	330	638	602	300	43	267	663	536	316	127	119.171	138	126	124	122	121	119	118	116	114	112	102	186.126	259	220	209	200	192	186	179	172	165	153	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1053	1872.402	1112.532	136	402	368	112	12	79	343	376	197	44	129.246	148	138	135	133	131	130	128	126	123	120	108	232.481	324	283	268	258	246	233	223	210	198	182	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	904	1690.854	1113.279	147	293	228	186	38	178	281	264	137	33	151.423	195	174	169	163	159	154	148	142	134	125	106	161.267	217	192	184	178	172	167	158	150	137	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	1510	1833.638	1142.765	377	600	368	113	24	237	553	455	196	40	352.509	9191	423	218	157	144	138	135	131	127	122	104	267.046	1534	305	281	270	260	251	240	226	202	176	124	1	56	1830.903	1155.983	0	0	0	4046	0	0	0	780	0	0	0	1	37	1830.970	1155.430	0	0	0	4450	0	0	0	990	0	0	0
136	136	1573	1895.884	1151.260	251	508	540	220	16	242	581	450	242	39	121.790	172	131	127	125	123	122	120	118	115	112	100	147.873	188	168	162	158	153	149	145	140	134	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	1562	1162.286	1164.319	209	446	521	302	51	190	400	547	300	96	114.204	133	121	119	117	116	114	113	111	109	107	99	107.615	120	112	110	109	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	1757	590.585	1165.628	378	398	460	398	85	346	493	561	290	38	118.424	144	127	125	123	121	119	117	115	112	108	100	187.345	250	227	219	210	203	193	185	173	156	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1135	1458.566	1183.223	196	495	317	77	22	172	432	407	96	5	106.290	123	112	109	108	107	106	105	104	103	102	97	114.137	148	132	125	118	113	110	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	1152	881.704	1197.474	169	398	384	138	42	123	405	367	176	61	197.665	266	233	226	219	213	205	196	185	169	148	107	167.398	216	197	191	183	177	170	163	155	144	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1884	1088.091	1207.834	472	939	388	36	9	334	809	549	145	14	119.218	141	129	126	124	122	120	117	115	112	108	99	113.313	144	123	119	116	114	112	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	690	1496.766	1196.258	255	241	110	44	24	198	240	137	68	34	139.172	207	164	157	152	146	141	134	126	118	111	100	243.077	950	321	296	278	261	243	216	184	149	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	1499.908	1200.578	0	0	0	176	0	0	0	675	0	0	0
143	143	1328	355.618	1208.703	345	490	409	56	11	219	375	508	162	31	113.733	135	120	118	116	115	113	112	111	109	108	100	109.851	127	116	114	112	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	1075	1303.341	1207.770	144	357	371	164	17	123	404	289	198	41	217.100	315	273	261	251	239	225	212	194	176	140	105	110.361	128	117	115	113	111	110	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1360	271.081	1209.705	213	369	512	213	26	154	357	523	251	48	112.834	135	119	116	115	114	113	112	110	109	108	101	107.328	120	112	110	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	913	216.947	1207.664	120	279	316	144	40	68	265	288	240	41	143.278	170	157	153	150	148	145	142	139	134	127	108	131.854	164	148	143	139	135	131	128	125	122	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	1627	80.015	1221.631	433	659	433	62	16	443	757	334	36	13	116.454	133	123	121	119	118	117	115	114	112	110	102	105.565	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	1326	127.538	1235.982	252	394	436	201	16	153	358	410	294	93	113.499	133	119	117	116	114	113	112	111	110	108	99	106.689	127	113	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	1761	833.649	1236.620	299	463	619	298	62	234	478	613	298	106	349.246	8073	340	210	197	190	184	179	170	158	143	111	168.587	713	191	180	173	166	159	153	147	141	130	104	1	57	847.998	1234.673	0	0	0	3793	0	0	0	424	0	0	0	1	46	848.127	1234.422	0	0	0	4479	0	0	0	463	0	0	0
150	150	880	1683.094	1233.352	195	274	230	125	38	210	366	230	47	10	137.209	172	153	148	144	141	137	135	131	126	120	104	144.244	195	167	160	156	151	147	140	134	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1690	390.214	1242.984	471	494	496	184	15	389	401	458	332	79	111.693	127	117	115	114	113	112	111	109	108	106	100	113.057	145	128	120	115	112	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	581	1773.954	1231.884	25	130	214	163	30	36	196	213	111	13	238.620	321	294	280	267	255	242	229	214	197	178	139	131.057	158	143	139	136	134	131	128	126	123	118	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	1464	243.996	1246.918	319	492	478	130	16	269	539	469	134	24	427.025	9276	591	244	186	176	170	165	158	149	135	106	164.307	1000	188	159	152	147	142	138	133	127	120	103	1	70	230.287	1247.184	0	0	0	4068	0	0	0	341	0	0	0	1	59	229.591	1248.694	0	0	0	2847	0	0	0	543	0	0	0
154	154	1737	1289.369	1256.337	169	512	537	379	99	128	541	563	363	108	528.777	9593	604	373	324	301	283	260	232	212	178	116	130.088	624	139	123	119	116	115	113	111	109	108	101	1	77	1286.913	1252.372	0	0	0	4601	0	0	0	266	0	0	0	1	89	1287.360	1253.356	0	0	0	3867	0	0	0	352	0	0	0
155	155	2313	1580.905	1270.442	511	725	664	321	44	533	797	625	288	29	111.417	129	117	115	114	113	111	110	109	107	106	99	107.711	122	113	111	109	108	107	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	609	793.381	1262.547	126	118	131	165	59	133	87	142	149	90	156.560	192	179	174	170	165	160	155	147	139	127	110	145.363	178	168	162	157	153	148	142	137	129	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	718	101.267	1267.413	159	337	162	31	11	145	234	243	70	16	117.404	141	128	124	122	119	117	115	113	110	108	100	135.409	191	168	158	149	143	134	125	117	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	1426	135.273	1294.062	299	674	358	57	21	134	511	516	194	38	110.942	129	118	115	113	112	110	109	108	107	105	98	113.572	153	131	124	119	113	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1064	232.001	1289.789	200	388	347	97	16	176	468	265	115	18	170.286	220	194	188	184	181	176	170	163	152	136	108	205.410	279	251	243	235	225	214	203	190	171	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1674	1843.552	1298.491	235	443	608	308	60	156	456	595	365	71	514.096	790	659	614	582	560	532	491	446	403	359	194	105.651	120	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	1761	182.827	1303.235	159	494	655	330	93	120	452	665	429	64	1230.457	18892	2215	563	320	248	214	191	176	163	149	113	309.813	2615	485	247	220	208	196	187	176	166	152	114	1	171	178.180	1298.508	0	0	0	8839	0	0	0	1171	0	0	0	1	140	177.847	1298.795	0	0	0	10787	0	0	0	1393	0	0	0
162	162	1217	76.883	1305.039	293	615	243	40	12	169	454	403	135	29	114.704	129	120	118	117	116	115	114	112	111	109	101	155.053	203	181	175	169	164	158	152	144	134	122	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
163	163	1425	1550.103	1316.198	463	335	308	247	48	434	445	321	166	27	114.157	129	121	119	117	116	114	113	111	110	107	99	106.404	120	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
