 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	2273	825.074	649.623	380	844	687	308	19	256	658	795	396	120	122.098	141	130	128	126	124	123	121	119	116	113	101	337.626	497	433	413	395	376	349	322	291	260	228	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	3358	1675.014	690.600	2805	371	113	31	21	2855	348	107	20	16	115.913	613	126	122	118	115	111	108	105	103	101	95	133.346	199	163	154	148	142	135	127	116	107	104	97	2	21	1696.443	715.732	28	1687.544	674.033	213	317	0	164	157	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2891	1744.983	681.749	1566	570	497	198	29	1424	562	534	275	57	103.013	117	106	105	104	103	103	102	102	101	100	94	110.030	136	118	115	113	111	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1476	783.987	689.547	711	462	194	70	19	532	392	395	116	25	153.855	1434	163	147	141	136	133	129	125	119	111	100	447.372	1988	638	555	510	477	454	422	371	288	182	106	1	35	797.699	686.993	0	0	0	722	0	0	1309	0	0	1	20	796.982	686.782	0	0	0	898	0	0	1559	0	0	0	0	0	0
84	84	2309	89.008	687.240	318	829	799	288	37	308	864	759	300	40	1407.241	23612	2344	459	291	265	252	240	226	207	176	116	258.900	3201	372	153	143	137	132	128	124	120	114	97	1	207	80.590	678.836	0	0	0	11000	0	0	1233	0	0	1	176	80.471	678.890	0	0	0	13677	0	0	1518	0	0	0	0	0	0
85	85	1178	1793.795	691.254	314	499	278	54	11	225	539	317	62	13	112.856	130	119	117	115	114	113	112	110	108	107	99	155.208	203	183	174	166	159	153	149	143	138	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1688	909.302	703.902	270	462	583	303	38	288	586	530	202	47	1235.495	8907	1746	1508	1328	1194	1111	1006	881	763	588	282	157.017	1037	176	159	152	146	140	136	131	127	120	105	1	37	900.956	709.977	0	0	0	5663	0	0	592	0	0	1	49	901.791	710.115	0	0	0	4738	0	0	540	0	0	0	0	0	0
87	87	1741	999.991	709.495	303	471	551	337	48	237	522	616	291	46	123.311	155	135	130	126	124	122	121	119	117	114	103	354.903	516	443	408	393	380	366	351	330	305	250	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1104	275.366	714.267	826	177	50	29	9	706	274	56	37	20	427.926	771	635	552	497	464	434	395	352	297	217	121	158.046	204	183	177	172	167	162	156	148	138	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1517	930.706	748.345	361	593	440	91	9	289	514	508	139	37	1170.831	1846	1599	1512	1413	1318	1213	1117	997	854	669	207	172.725	237	210	198	188	180	173	166	159	150	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1751	95.083	743.724	538	540	458	164	28	554	647	406	102	13	1119.216	21979	1564	354	214	174	159	151	144	138	129	106	362.935	4781	476	237	219	206	192	181	171	157	142	114	1	138	98.201	735.892	0	0	0	9770	0	0	1943	0	0	1	118	98.036	735.649	0	0	0	11796	0	0	2327	0	0	0	0	0	0
91	91	1812	304.508	766.065	433	771	458	97	18	380	971	316	113	15	2053.728	27518	3954	1083	723	620	528	474	424	385	339	179	540.762	8698	982	277	177	152	140	133	127	122	117	103	1	188	306.461	768.879	0	0	0	13902	0	0	2966	0	0	1	141	306.505	768.757	0	0	0	17710	0	0	4192	0	0	0	0	0	0
92	92	1604	1680.979	774.216	245	469	449	335	73	214	515	489	307	52	109.974	122	115	113	112	111	110	109	108	106	105	99	106.650	123	112	110	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1386	1858.535	774.885	309	490	405	143	18	236	615	365	138	9	443.395	11725	426	200	182	175	166	158	148	138	126	102	174.247	812	202	183	175	167	157	149	140	134	128	106	1	62	1867.290	763.524	0	0	0	4707	0	0	371	0	0	1	58	1866.497	764.412	0	0	0	3327	0	0	469	0	0	0	0	0	0
94	94	1779	1555.958	784.960	304	531	541	323	57	252	540	581	276	99	566.331	13680	678	285	217	195	184	175	166	157	143	113	334.388	2144	421	346	325	305	288	268	251	228	202	138	1	83	1562.747	789.033	0	0	0	5987	0	0	1120	0	0	1	65	1563.557	788.977	0	0	0	7048	0	0	1297	0	0	0	0	0	0
95	95	1053	1018.545	786.946	515	349	130	34	12	382	345	224	79	8	246.042	2514	300	238	215	194	183	175	168	161	150	110	295.524	2961	385	288	260	247	236	225	215	187	142	109	1	40	1019.436	780.683	0	0	0	1211	0	0	1074	0	0	1	35	1020.211	779.586	0	0	0	807	0	0	1597	0	0	0	0	0	0
96	96	644	1894.334	793.396	127	155	174	137	37	138	166	174	124	29	140.137	168	154	150	148	145	142	139	135	130	123	110	137.483	165	152	147	143	141	138	135	132	128	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	521	951.818	793.077	317	102	41	45	14	279	118	53	40	23	531.672	767	673	621	585	561	538	510	486	452	405	159	128.939	151	139	136	134	132	130	128	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1714	302.439	809.037	284	482	541	324	48	242	641	474	256	73	132.016	212	145	140	137	135	132	130	126	122	116	103	107.853	125	114	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1556	984.575	822.093	336	778	385	30	8	166	494	580	240	49	1409.258	21351	1934	992	827	753	671	602	537	460	383	169	185.949	1696	236	150	141	136	131	128	123	119	113	101	1	95	985.434	833.673	0	0	0	10218	0	0	463	0	0	1	96	986.980	832.491	0	0	0	6215	0	0	823	0	0	0	0	0	0
100	100	1807	128.921	833.884	984	462	250	75	11	967	443	218	130	35	342.190	4638	636	228	191	179	171	163	155	147	136	106	540.916	6454	1101	368	321	293	270	248	230	210	183	124	1	116	137.546	835.820	0	0	0	2004	0	0	3347	0	0	1	146	136.961	835.786	0	0	0	1615	0	0	3000	0	0	0	0	0	0
101	101	605	1751.168	837.341	96	161	207	94	39	91	229	183	72	17	158.783	205	185	176	171	165	161	154	148	141	131	109	181.998	252	219	206	198	192	185	177	168	157	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1339	271.802	847.890	152	416	481	236	30	68	406	551	221	60	523.542	5010	599	533	503	477	456	438	416	383	322	168	143.482	427	156	149	145	142	139	136	133	129	123	107	1	27	282.302	840.878	0	0	0	2989	0	0	278	0	0	1	31	281.919	841.626	0	0	0	2239	0	0	287	0	0	0	0	0	0
103	103	1800	1027.072	856.187	314	735	629	80	12	255	632	601	258	19	661.242	8174	792	704	639	592	561	533	508	453	384	158	130.036	447	140	135	131	129	126	124	121	116	110	98	1	35	1016.736	866.853	0	0	0	4158	0	0	155	0	0	1	39	1019.896	865.288	0	0	0	1079	0	0	292	0	0	0	0	0	0
104	104	1782	759.923	851.241	488	838	353	60	16	497	895	276	66	17	804.207	16602	948	274	194	178	164	155	146	138	130	107	298.961	3469	368	259	232	209	188	170	160	150	139	104	1	123	765.876	842.705	0	0	0	7145	0	0	1448	0	0	1	99	766.024	842.447	0	0	0	9691	0	0	1641	0	0	0	0	0	0
105	105	1313	1198.927	859.969	222	465	429	151	25	142	366	436	271	63	527.158	11590	693	303	225	207	198	190	181	170	155	119	156.689	1064	175	146	140	136	133	130	126	122	116	105	1	65	1207.800	856.876	0	0	0	4312	0	0	486	0	0	1	54	1207.787	856.785	0	0	0	5562	0	0	571	0	0	0	0	0	0
106	106	2319	88.549	883.802	529	553	711	428	70	470	819	655	278	56	675.803	16678	719	328	257	232	216	202	190	175	156	119	219.645	2564	250	179	167	160	152	146	140	134	126	106	1	107	88.692	884.192	0	0	0	7459	0	0	1268	0	0	1	107	88.807	884.290	0	0	0	7459	0	0	1268	0	0	0	0	0	0
107	107	2095	270.383	899.071	349	624	672	354	55	336	777	698	209	31	908.507	12028	1108	751	662	610	565	516	471	423	339	144	212.111	2252	230	177	165	158	153	147	141	135	128	106	1	105	274.708	897.627	0	0	0	6473	0	0	1072	0	0	1	102	275.137	897.066	0	0	0	6634	0	0	1123	0	0	0	0	0	0
108	108	1853	1854.570	909.329	341	781	496	158	46	278	683	599	204	48	924.720	18714	918	475	443	411	389	359	331	301	254	130	209.314	2501	217	157	150	146	142	138	134	130	123	106	1	103	1862.391	919.183	0	0	0	8311	0	0	1128	0	0	1	98	1862.415	918.748	0	0	0	8669	0	0	1151	0	0	0	0	0	0
109	109	1612	762.468	907.832	303	714	456	88	28	301	913	313	51	10	303.584	6195	331	214	199	190	183	174	166	154	140	111	195.088	829	225	211	201	193	186	179	171	160	143	109	1	54	759.586	895.755	0	0	0	2721	0	0	448	0	0	1	38	759.290	895.093	0	0	0	2845	0	0	553	0	0	0	0	0	0
110	110	1412	1377.974	912.493	484	593	273	23	6	287	573	360	145	7	194.945	3956	194	137	130	126	123	121	119	117	114	103	202.640	432	239	225	216	209	203	196	187	177	160	109	1	44	1387.375	902.259	0	0	0	1461	0	0	295	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1708	703.825	931.567	832	378	263	173	36	903	413	216	113	42	238.882	3329	279	214	199	186	175	165	155	143	127	106	446.126	7074	507	416	381	355	323	293	262	230	166	115	1	59	706.557	936.535	0	0	0	1428	0	0	3293	0	0	1	52	706.479	936.379	0	0	0	1662	0	0	3578	0	0	0	0	0	0
112	112	2648	216.571	949.313	392	664	999	438	111	484	1203	726	166	25	231.352	5200	245	218	202	189	182	175	170	162	149	109	396.035	2028	542	467	424	394	373	356	337	317	262	124	1	33	217.720	946.505	0	0	0	2379	0	0	1234	0	0	1	28	217.941	946.234	0	0	0	2738	0	0	1371	0	0	0	0	0	0
113	113	1295	1802.966	941.363	277	499	396	77	27	278	422	434	100	31	331.276	1458	422	385	357	341	322	304	279	251	217	118	133.008	280	147	141	138	135	132	129	125	121	116	104	1	18	1809.908	943.641	0	0	0	1076	0	0	202	0	0	1	14	1810.923	943.364	0	0	0	1001	0	0	246	0	0	0	0	0	0
114	114	1206	1904.632	974.884	189	510	394	79	13	139	426	474	138	12	217.786	673	257	246	234	223	214	206	198	188	175	110	270.158	378	338	317	299	283	271	257	243	229	207	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1440	284.409	979.267	248	369	415	351	36	229	533	384	239	25	246.070	2908	277	228	213	202	193	183	173	159	138	111	145.483	354	167	159	153	148	144	140	134	125	114	99	1	46	288.484	976.292	0	0	0	1431	0	0	220	0	0	1	29	289.739	976.650	0	0	0	1735	0	0	286	0	0	0	0	0	0
116	116	652	100.431	982.207	50	183	292	99	11	35	135	309	139	20	132.353	158	146	142	139	136	133	130	127	123	118	106	194.647	253	234	224	213	205	196	188	180	168	150	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	3442	1299.446	1001.575	2181	599	481	115	20	1921	621	482	291	87	103.729	116	107	106	105	104	104	103	103	102	101	95	106.662	123	110	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1612	1186.074	996.944	1027	376	135	43	14	855	330	234	143	41	201.718	299	234	223	216	210	204	197	189	180	165	122	1010.927	1552	1270	1199	1144	1093	1040	990	916	836	693	288	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1943	565.490	997.487	329	552	686	319	31	259	677	624	305	43	724.642	1164	989	893	838	783	723	663	616	564	469	263	135.917	192	154	148	144	140	136	133	129	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1019	127.028	1011.678	54	264	380	227	73	57	382	370	156	31	139.958	169	155	150	147	144	140	138	135	130	124	106	208.047	283	260	248	236	224	209	194	181	170	157	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	889	1898.021	1018.028	112	311	313	123	13	93	245	317	152	70	996.060	1581	1292	1210	1150	1090	1030	965	889	779	637	300	111.961	131	120	117	114	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1374	592.856	1043.988	214	459	462	169	45	201	548	376	194	21	529.169	856	733	677	636	602	571	534	493	381	194	116	129.550	156	143	140	137	134	131	129	125	120	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2733	1322.233	1056.676	1511	482	290	310	99	1437	443	314	350	162	102.912	115	106	105	104	103	103	102	102	101	100	93	105.379	116	109	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1445	124.723	1047.732	213	442	558	159	37	214	636	440	99	20	147.800	374	165	161	157	153	149	145	139	132	122	107	236.414	324	293	283	272	261	247	231	210	187	159	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1116	1208.293	1052.704	163	307	386	195	39	150	361	376	158	57	311.478	448	390	370	353	336	318	302	286	259	221	132	131.363	157	142	139	137	135	133	130	127	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2324	367.265	1065.422	431	722	735	346	44	452	1041	547	232	8	113.472	132	120	118	116	115	113	112	111	109	107	98	253.695	373	322	306	293	277	260	241	222	200	173	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1595	1914.845	1061.256	335	513	467	235	19	267	513	440	285	58	1396.668	2134	1823	1715	1621	1529	1421	1323	1235	1117	916	397	114.903	141	126	122	118	115	114	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	4027	124.209	1107.277	2792	727	308	126	30	2817	714	330	94	21	168.906	1688	351	221	141	116	110	108	107	105	104	96	131.616	1127	186	124	117	113	111	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1599	1231.393	1099.927	190	507	541	291	42	131	491	486	365	94	863.785	17403	1252	542	459	394	357	334	305	275	229	125	182.111	1543	219	160	149	144	139	135	131	127	121	103	1	77	1240.948	1105.292	0	0	0	7853	0	0	776	0	0	1	80	1241.011	1104.962	0	0	0	7681	0	0	769	0	0	0	0	0	0
130	130	1459	1709.088	1110.269	320	476	338	227	75	263	557	358	193	62	1129.298	1720	1515	1408	1311	1231	1135	1054	963	883	738	369	115.698	136	125	121	119	117	115	113	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2125	446.361	1120.502	567	763	600	139	16	553	1007	391	129	12	777.441	19318	848	303	216	204	196	187	175	161	143	105	217.535	3183	225	161	151	143	138	133	129	124	118	102	1	106	451.800	1126.212	0	0	0	9003	0	0	1316	0	0	1	101	451.988	1126.123	0	0	0	9292	0	0	1325	0	0	0	0	0	0
132	132	1767	202.237	1116.615	275	509	596	303	51	180	725	593	211	28	591.458	897	810	741	686	643	599	553	515	457	362	169	170.454	229	204	195	187	180	172	164	157	148	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1115	364.844	1119.907	197	399	389	93	14	207	447	271	163	14	113.402	131	120	118	116	115	114	112	111	109	106	100	210.284	299	262	248	237	229	219	206	192	175	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1325	74.405	1130.627	238	419	397	216	36	258	646	277	111	14	115.952	178	123	120	118	117	115	114	112	110	108	100	147.908	185	166	161	158	154	150	145	141	135	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2212	1809.250	1151.499	1232	640	221	66	30	1141	646	266	99	28	170.724	702	298	161	150	144	137	130	125	120	116	105	109.920	166	123	111	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1295	696.550	1151.011	97	381	497	249	41	128	498	444	174	19	178.638	234	207	198	192	186	179	174	168	161	149	113	134.063	164	147	143	140	138	135	132	129	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1372	1744.219	1146.663	276	530	400	118	25	251	593	382	104	16	886.231	1431	1195	1096	1034	972	897	824	753	662	561	224	112.754	129	120	117	115	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2185	159.516	1163.093	398	616	684	375	71	285	682	653	424	96	1233.463	21550	1386	660	582	522	476	436	396	355	304	120	326.334	4655	408	202	184	173	164	157	150	142	132	104	1	140	150.431	1159.072	0	0	0	10445	0	0	1885	0	0	1	144	150.439	1159.781	0	0	0	9921	0	0	2196	0	0	0	0	0	0
139	139	1887	229.209	1162.190	387	489	563	362	67	411	710	463	240	30	416.266	661	536	505	479	456	429	408	383	344	250	139	113.400	132	121	118	116	115	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1108	476.937	1158.638	441	532	102	11	8	456	505	120	8	6	119.319	137	127	124	122	121	119	118	116	115	112	105	116.297	134	125	122	119	117	116	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1175	379.806	1160.872	134	337	365	251	59	105	463	364	178	41	112.834	127	119	117	115	114	113	111	110	108	107	101	157.490	212	188	178	169	163	156	150	145	138	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1363	430.374	1166.579	169	406	473	254	36	157	760	289	121	18	425.520	7935	523	288	248	227	216	208	198	186	165	114	150.877	759	163	147	143	139	136	133	130	127	120	105	1	60	430.781	1158.892	0	0	0	3713	0	0	413	0	0	1	54	431.057	1158.423	0	0	0	3828	0	0	441	0	0	0	0	0	0
143	143	1757	690.581	1201.103	362	489	555	298	20	324	661	476	219	46	264.635	4232	294	265	248	232	219	206	194	173	131	102	155.158	909	177	167	158	151	146	141	136	128	112	98	1	34	687.010	1190.462	0	0	0	2097	0	0	404	0	0	1	40	685.553	1189.938	0	0	0	810	0	0	463	0	0	0	0	0	0
144	144	2275	605.402	1249.999	611	807	566	214	32	575	995	494	162	13	113.121	129	119	117	116	115	113	112	111	109	107	99	269.427	407	354	332	311	292	273	252	231	211	179	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1851	500.225	1246.410	328	520	652	272	41	228	682	617	222	75	1868.420	20333	2331	1693	1574	1476	1370	1248	1141	987	776	285	221.787	2651	252	169	157	151	145	139	133	128	120	104	1	80	506.705	1240.301	0	0	0	11766	0	0	1462	0	0	1	91	506.879	1240.037	0	0	0	10225	0	0	1386	0	0	0	0	0	0
146	146	1337	1927.113	1255.392	269	337	378	267	61	246	340	395	267	62	118.060	148	128	124	122	120	118	116	114	111	108	101	480.346	795	694	623	577	537	490	440	381	333	263	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1660	861.756	1261.038	673	545	296	79	22	628	656	259	61	28	112.744	140	122	117	115	113	112	110	109	107	105	99	337.722	551	458	428	400	372	342	316	290	252	202	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1440	1214.917	1279.970	225	466	408	276	52	182	412	471	228	115	485.390	11187	649	283	224	211	200	191	180	166	150	105	147.094	891	162	145	138	133	128	124	121	117	112	99	1	59	1215.925	1268.950	0	0	0	5238	0	0	409	0	0	1	56	1216.664	1268.715	0	0	0	5076	0	0	487	0	0	0	0	0	0
149	149	794	527.462	1283.208	169	212	213	124	58	224	269	210	67	16	114.227	132	122	119	117	115	114	112	111	110	108	100	261.270	411	349	312	290	273	261	244	230	209	179	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2241	1495.861	1299.703	437	772	748	210	31	422	890	643	206	29	114.653	143	122	119	117	115	114	113	111	110	108	101	197.196	261	237	227	218	210	202	194	186	171	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1732	589.277	1305.548	872	782	44	5	4	497	803	324	71	10	115.113	131	122	120	118	117	115	114	112	111	108	100	248.406	354	319	302	289	276	259	241	216	193	162	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	572	217.175	1307.605	142	242	134	35	6	173	234	122	21	12	107.673	128	115	111	109	108	106	105	104	104	102	98	131.610	207	173	153	141	131	124	117	113	110	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1436	683.641	1320.911	742	427	197	36	10	730	403	195	82	15	210.605	311	257	246	238	228	217	208	195	173	143	113	123.225	148	136	132	129	126	123	121	118	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	795	518.100	1320.755	105	276	231	144	26	75	254	257	133	60	155.624	188	175	170	167	164	159	154	148	141	131	109	129.784	184	155	144	135	130	127	123	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	891	1225.719	1328.844	183	269	279	119	27	149	257	270	163	31	196.725	447	228	218	212	204	197	187	179	169	159	123	122.669	147	134	130	127	125	123	120	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1416	117.542	1356.943	228	398	441	281	47	190	452	494	184	75	1554.665	6442	2236	2057	1916	1767	1594	1380	1135	907	696	276	169.331	846	198	186	178	171	161	150	140	131	121	104	1	10	110.208	1352.825	0	0	0	5435	0	0	662	0	0	1	36	110.238	1352.597	0	0	0	3917	0	0	464	0	0	0	0	0	0
157	157	1537	1901.673	1370.752	293	558	457	185	14	255	611	496	133	9	181.185	749	213	201	193	187	181	174	166	157	138	109	157.364	205	181	173	167	163	159	154	149	143	131	106	1	13	1893.376	1379.890	0	0	0	520	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1688	561.064	1379.715	208	514	623	284	25	181	549	622	267	44	115.606	132	122	120	119	117	116	114	113	111	109	102	215.983	306	267	252	239	227	217	207	197	183	161	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1804	1346.132	1381.853	266	569	616	293	36	180	535	635	304	118	1365.744	17379	1639	1081	941	866	802	758	700	644	559	269	223.142	2657	254	173	161	155	150	147	143	137	131	107	1	105	1336.173	1377.419	0	0	0	8574	0	0	1067	0	0	1	91	1335.952	1376.817	0	0	0	9251	0	0	1262	0	0	0	0	0	0
160	160	1060	85.211	1389.941	197	236	279	257	69	174	369	293	157	51	1461.246	2513	2111	1991	1877	1774	1642	1404	1162	839	501	238	153.338	207	182	177	171	166	158	149	139	126	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1471	173.160	1415.608	170	558	546	162	15	153	599	450	191	50	684.570	12892	1041	452	330	279	255	235	215	194	164	101	161.833	1147	204	147	136	130	126	123	119	115	111	101	1	82	178.544	1415.858	0	0	0	5798	0	0	582	0	0	1	82	178.436	1415.864	0	0	0	5798	0	0	582	0	0	0	0	0	0
162	162	878	1375.785	1427.560	110	218	276	204	48	79	279	291	162	56	669.351	1002	869	798	762	722	684	633	581	532	461	257	136.741	168	151	147	144	141	138	135	132	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
