 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	2131	1147.690	377.448	671	1011	361	41	21	537	1042	413	79	29	1235.439	2508	1859	1601	1404	1300	1205	1101	1013	922	708	188	172.814	241	211	200	192	185	179	171	160	144	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1024	516.888	378.028	142	269	299	235	60	89	363	372	150	31	185.303	228	211	205	200	196	190	185	178	168	151	113	153.985	183	172	167	164	161	157	154	149	142	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1850	1606.290	383.043	238	431	629	401	105	173	681	632	272	62	256.193	376	327	313	299	284	267	249	229	201	159	109	271.535	401	355	339	322	303	284	263	240	208	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1030	1413.610	388.396	168	278	274	210	83	97	391	335	155	32	1621.556	2478	2251	2123	1973	1844	1691	1518	1353	1163	882	298	192.750	264	238	228	219	210	200	189	174	157	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2360	1656.542	404.752	335	1085	720	139	29	308	1131	691	169	23	281.981	459	392	361	333	310	286	263	236	202	161	106	264.990	420	364	339	316	292	271	246	220	191	158	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	727	603.276	389.476	123	178	197	160	54	131	189	184	160	45	198.997	265	241	231	222	213	204	194	180	168	148	115	133.928	161	150	146	142	138	135	132	128	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1802	1458.235	397.992	163	421	573	420	172	123	457	645	420	128	1907.557	7221	2780	2456	2242	2020	1820	1649	1445	1221	973	283	216.967	663	270	249	236	222	211	199	187	172	156	110	1	19	1463.658	401.746	0	0	0	6192	0	0	572	0	0	1	25	1462.252	402.106	0	0	0	5255	0	0	550	0	0	0	0	0	0
88	88	1631	1297.138	397.259	168	451	578	344	60	216	643	482	189	63	403.657	5210	487	376	351	332	311	292	267	246	207	125	156.658	628	178	165	159	153	147	142	138	133	125	102	1	49	1287.733	394.540	0	0	0	2583	0	0	307	0	0	1	42	1288.066	395.733	0	0	0	2545	0	0	405	0	0	0	0	0	0
89	89	1458	1195.548	400.410	318	431	463	207	18	247	715	323	128	14	1374.036	2315	1883	1739	1647	1582	1524	1437	1295	986	514	197	179.591	246	220	212	204	197	188	180	168	144	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1210	1506.316	402.172	233	408	350	167	21	187	594	330	71	9	1555.997	2717	2366	2185	1942	1768	1603	1415	1183	962	682	241	193.313	275	247	234	221	209	198	184	167	153	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1558	686.489	408.213	165	559	472	272	59	65	659	527	209	61	128.813	160	142	138	135	132	129	126	123	119	115	104	143.947	185	168	161	155	149	143	138	133	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1732	1125.298	422.824	323	557	463	237	122	286	724	420	194	76	506.636	763	661	611	573	543	508	484	450	407	352	184	130.762	153	142	139	136	134	132	130	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1954	798.747	427.999	350	512	657	354	48	326	927	500	145	11	114.999	137	123	120	118	117	116	114	112	109	107	99	390.647	636	545	496	460	431	403	376	338	275	208	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1014	1076.172	420.937	56	203	353	254	124	55	370	350	162	60	530.479	794	700	638	601	568	535	501	467	422	368	188	131.701	162	147	142	139	135	132	129	125	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	964	735.592	428.243	144	406	296	76	27	305	491	115	22	11	128.143	149	138	135	133	131	128	127	124	121	117	102	147.592	190	170	162	155	151	146	143	139	135	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2115	1702.545	437.103	609	649	643	172	19	446	634	584	312	90	353.335	4244	430	386	356	337	317	295	264	227	166	106	325.609	861	458	423	392	361	332	303	271	228	154	103	1	39	1698.172	444.037	0	0	0	2364	0	0	634	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1123	1545.431	436.950	148	303	291	215	146	148	435	292	179	50	300.093	421	373	356	341	328	314	296	278	252	198	114	111.459	130	119	116	114	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	934	395.462	435.937	133	209	303	220	54	121	246	340	168	34	128.332	150	139	136	135	132	130	128	125	120	112	102	103.643	120	107	105	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1634	340.321	448.876	300	492	463	275	71	219	638	526	167	50	132.136	157	148	144	140	136	133	129	125	121	116	102	103.895	116	108	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1644	1594.423	448.700	238	432	452	381	104	197	619	476	243	82	292.374	462	377	346	327	312	298	282	258	233	200	137	110.280	126	116	114	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1956	556.029	473.067	346	552	642	336	49	262	770	587	253	44	1459.568	2624	2203	1979	1805	1638	1468	1288	1113	949	708	293	108.744	132	117	113	110	109	108	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1618	381.672	477.023	273	449	507	290	66	453	785	318	18	6	134.105	165	149	144	141	138	136	132	129	124	117	101	106.339	125	112	110	108	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1561	988.800	474.070	215	637	467	186	34	281	832	342	71	15	491.797	812	698	640	585	530	486	436	392	353	317	144	162.085	213	195	187	178	170	162	154	146	139	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1244	1084.188	482.988	166	410	398	215	31	238	626	286	63	17	323.975	456	400	381	364	348	332	317	295	268	232	137	116.165	145	129	124	120	117	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2360	299.719	497.844	222	752	917	398	32	253	932	865	235	30	133.422	167	150	145	141	137	134	131	128	123	115	99	185.145	255	222	212	203	195	187	179	171	161	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1312	937.478	488.284	355	529	310	71	25	368	629	226	46	20	455.521	647	577	549	516	488	459	432	403	372	325	194	162.611	208	186	180	173	168	163	158	154	148	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2061	1218.871	496.643	207	365	698	525	228	183	647	782	332	73	564.863	3549	748	692	644	601	553	507	460	404	286	117	164.574	461	195	187	179	173	167	160	151	138	115	98	1	25	1208.166	489.603	0	0	0	2391	0	0	219	0	0	1	18	1205.047	486.849	0	0	0	740	0	0	396	0	0	0	0	0	0
108	108	1031	1167.991	508.216	309	211	246	221	29	244	202	327	148	89	400.476	642	512	473	450	424	397	377	359	326	283	150	142.027	182	159	155	151	147	144	141	137	131	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	3073	250.899	529.732	971	1452	536	44	22	1148	1530	295	27	14	137.064	172	153	149	145	142	139	136	132	126	117	99	189.059	260	226	218	211	204	195	186	175	163	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1637	405.863	519.786	174	413	554	398	64	105	393	730	271	110	416.882	6726	478	382	337	304	273	247	228	205	168	115	159.872	960	181	162	154	147	141	135	131	125	118	104	1	56	401.923	509.534	0	0	0	3326	0	0	452	0	0	1	58	402.873	510.079	0	0	0	2720	0	0	503	0	0	0	0	0	0
111	111	2233	1848.106	535.894	1735	410	39	20	12	1668	438	57	23	13	129.369	161	144	140	136	133	130	127	124	119	112	99	215.789	332	282	260	245	230	215	205	193	172	145	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2141	933.864	538.917	445	759	620	228	49	413	910	493	224	45	111.464	125	117	115	114	113	112	110	109	107	106	99	104.996	116	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1859	1918.801	542.662	408	660	541	199	28	380	830	474	120	24	113.814	128	121	119	117	116	114	112	111	109	106	99	148.558	199	178	167	160	153	149	143	137	130	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1515	341.698	542.927	226	436	493	292	35	184	587	455	190	70	133.835	162	148	144	141	138	135	132	128	124	118	103	180.434	248	215	205	197	191	184	177	167	157	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1356	446.747	547.040	195	266	403	366	103	167	346	502	234	75	287.664	429	367	344	325	310	293	279	264	239	191	119	143.664	178	164	159	154	149	145	140	136	130	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1327	971.331	574.421	255	478	386	168	18	301	689	269	34	10	111.439	125	117	115	114	113	111	110	109	108	106	100	104.539	119	110	107	106	105	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	788	559.399	578.212	93	208	265	173	31	100	329	271	65	8	115.844	145	128	122	119	117	115	113	111	109	107	101	306.270	423	394	382	369	351	331	307	276	227	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1532	1037.081	586.247	336	330	407	359	70	323	500	388	243	56	286.111	492	383	350	327	312	296	279	259	222	149	110	105.343	120	110	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1911	235.656	594.679	310	712	607	209	34	308	1105	359	97	16	131.459	162	146	143	139	136	133	130	126	121	112	98	175.952	237	212	205	197	188	178	170	162	149	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1312	1125.637	591.272	705	388	141	45	14	705	326	171	71	18	144.581	222	174	160	154	149	144	139	132	125	113	100	114.266	143	125	121	118	117	114	112	110	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1528	480.714	596.297	205	458	441	353	38	201	663	403	214	26	115.199	132	122	120	118	117	115	114	113	110	108	96	110.925	133	119	116	114	112	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1876	924.313	613.908	162	678	669	300	24	244	1021	462	101	8	1445.687	2408	1928	1774	1696	1624	1537	1424	1309	1132	761	242	153.399	193	173	168	164	160	156	153	147	140	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2271	534.717	621.228	293	536	792	532	81	194	533	921	387	195	117.967	135	127	124	122	120	118	116	115	112	108	101	109.537	126	115	113	112	111	110	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1682	1572.398	634.872	410	542	424	219	46	448	647	358	167	23	1077.906	15443	2191	567	359	300	267	246	230	211	169	120	316.832	2131	500	284	260	237	220	210	198	179	151	110	1	161	1576.158	641.184	0	0	0	7463	0	0	1127	0	0	1	152	1575.699	640.479	0	0	0	7284	0	0	1198	0	0	0	0	0	0
125	125	971	1071.570	658.607	132	273	290	190	71	91	286	372	149	47	110.875	125	116	115	113	112	111	110	109	107	105	99	141.865	180	162	156	152	147	143	139	135	129	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1762	444.709	664.385	219	500	595	349	63	318	924	399	78	8	133.099	164	147	142	138	135	133	130	128	124	120	107	103.818	113	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1492	1116.380	667.614	214	394	410	332	117	168	559	469	202	62	111.873	128	118	116	115	113	112	110	109	108	106	99	146.959	176	163	159	156	153	150	147	141	135	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2597	1501.758	688.938	630	628	784	400	105	636	780	821	260	51	699.636	13230	730	417	381	361	341	321	296	259	198	112	383.192	2334	460	422	400	379	357	328	295	254	189	109	1	134	1490.031	690.183	0	0	0	6325	0	0	1193	0	0	1	85	1489.858	689.839	0	0	0	8719	0	0	1520	0	0	0	0	0	0
129	129	1845	102.123	681.523	213	474	653	418	54	145	587	702	243	126	1335.623	2229	1946	1717	1556	1456	1358	1256	1113	945	756	204	117.653	141	128	125	122	119	117	115	113	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1642	1349.632	683.214	423	571	494	108	19	505	688	340	70	9	252.116	374	323	305	289	274	259	245	225	199	167	114	104.276	116	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1797	157.209	693.177	486	817	396	31	26	572	912	248	21	14	1041.262	1823	1509	1315	1203	1116	1044	978	910	804	548	169	115.979	137	124	122	120	118	116	114	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1495	884.336	689.718	174	211	543	358	183	148	399	624	221	64	1318.565	2313	1984	1854	1689	1532	1351	1161	971	809	609	227	146.916	204	181	172	164	155	146	138	130	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	857	489.703	684.690	59	234	324	186	33	104	363	250	108	17	129.182	151	140	135	133	131	129	127	125	122	119	106	104.653	116	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2246	1575.470	697.696	619	875	523	181	8	614	809	567	199	20	1419.100	27405	1358	511	394	367	348	321	290	264	206	116	435.201	4473	486	412	383	357	329	297	272	244	184	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1663	1070.624	705.125	164	446	563	395	73	140	668	540	241	35	108.715	122	113	112	111	110	109	108	107	106	104	100	142.410	183	167	161	155	149	143	137	132	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1340	1912.675	715.681	170	281	453	306	106	169	496	395	192	60	118.812	135	127	125	123	121	120	118	116	113	110	99	114.433	131	122	120	118	116	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1855	207.558	742.618	248	630	663	233	52	312	708	545	185	51	128.569	169	139	136	133	132	129	127	125	121	117	102	188.707	249	221	213	206	200	193	185	176	164	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	531	1041.935	735.430	63	130	178	137	16	59	107	175	130	51	105.785	115	109	108	107	107	106	105	104	103	102	98	124.427	151	141	138	135	131	127	121	114	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1914	360.451	744.914	129	465	661	452	165	127	745	655	307	50	224.387	314	274	260	248	236	226	215	204	190	172	118	104.086	114	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1362	271.330	752.000	418	404	386	121	9	284	376	389	220	52	116.563	134	126	123	121	119	117	114	112	109	107	99	243.679	430	353	323	298	272	247	224	196	156	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1463	1919.016	762.747	205	391	504	278	52	161	499	503	248	32	374.301	4520	436	379	346	331	315	296	277	256	211	115	156.506	502	174	166	161	156	153	148	142	135	125	103	1	33	1918.572	746.614	0	0	0	2385	0	0	206	0	0	1	30	1919.714	748.252	0	0	0	1519	0	0	369	0	0	0	0	0	0
142	142	1144	393.593	785.993	107	321	403	225	69	143	326	428	161	60	480.542	708	638	603	566	526	488	448	408	373	326	122	108.238	128	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	556	1850.672	775.570	181	126	119	84	34	258	229	42	11	8	134.131	173	158	153	145	140	133	128	122	116	111	100	224.388	374	321	291	271	249	223	201	176	149	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1436	191.287	791.262	221	440	460	278	11	155	474	488	220	63	125.116	146	135	132	130	128	126	124	121	118	113	103	183.980	240	216	209	202	195	188	181	173	160	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1276	1889.861	804.366	168	275	356	320	131	92	331	496	223	107	319.459	510	406	383	365	347	328	307	288	257	207	137	147.922	193	173	166	160	155	150	145	140	131	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	703	545.307	807.424	216	209	114	100	55	269	185	165	48	22	368.512	586	520	463	431	406	375	344	316	277	208	126	146.397	198	172	164	159	154	147	141	136	128	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2122	920.847	819.728	398	327	626	500	238	351	672	680	243	125	128.870	161	144	140	136	133	129	125	122	118	113	100	376.414	580	529	494	457	417	378	341	305	270	217	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2064	76.934	846.655	370	1172	435	39	19	475	1391	143	13	11	113.704	130	120	118	117	115	114	112	111	109	107	98	154.732	197	178	172	167	162	158	152	146	137	125	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	539	898.011	859.473	41	175	158	116	39	53	153	212	93	21	116.325	130	123	121	119	118	117	115	114	112	110	102	111.928	133	120	116	115	113	111	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2197	940.871	872.907	247	383	850	533	137	196	778	808	259	103	127.184	153	141	137	134	131	128	125	122	118	112	100	372.130	599	523	497	475	444	404	350	298	245	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2690	1790.372	884.699	485	905	887	328	32	402	1047	807	292	88	116.400	132	124	121	120	118	117	115	113	111	109	99	471.674	777	673	625	581	538	482	425	371	315	256	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1916	1124.141	902.711	276	405	590	487	130	279	698	586	257	61	112.549	132	119	117	115	114	113	111	110	108	105	99	153.074	206	183	175	168	160	153	148	142	133	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1712	893.538	903.729	135	349	583	397	215	100	395	701	300	168	118.654	142	127	124	122	121	119	117	115	113	109	99	109.468	127	116	114	112	111	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1030	850.280	919.527	114	278	278	242	88	121	471	251	154	20	118.278	136	126	123	121	120	118	117	115	113	110	103	110.079	125	117	114	112	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1517	1567.201	921.059	184	433	614	218	46	141	624	493	194	33	648.006	10653	963	428	333	294	271	250	233	214	194	130	292.956	2084	413	289	257	237	226	211	196	180	149	107	1	92	1568.851	919.229	0	0	0	4800	0	0	930	0	0	1	92	1569.355	917.616	0	0	0	2303	0	0	1211	0	0	0	0	0	0
156	156	2495	1745.441	931.310	485	553	781	457	181	451	740	723	393	133	118.562	138	127	124	122	121	119	117	115	113	109	101	507.744	890	752	698	650	590	527	463	390	316	204	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1546	1334.334	938.408	140	372	649	308	40	158	635	515	159	50	640.741	982	848	806	764	728	681	620	548	460	363	170	110.823	140	120	114	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1390	753.269	940.629	232	392	432	278	38	260	480	411	175	39	1224.634	16146	2556	717	427	377	341	305	279	251	206	122	338.305	2055	549	321	284	270	254	239	222	197	167	119	1	140	753.513	932.207	0	0	0	7893	0	0	1056	0	0	1	116	753.495	932.028	0	0	0	9159	0	0	1206	0	0	0	0	0	0
159	159	2646	249.723	944.936	317	640	1053	528	65	250	945	965	336	97	628.112	13739	631	353	312	293	278	262	242	215	178	116	204.655	1699	226	192	180	172	166	159	152	143	133	104	1	121	250.908	938.957	0	0	0	5973	0	0	876	0	0	1	115	250.918	938.671	0	0	0	6198	0	0	911	0	0	0	0	0	0
160	160	1015	1388.645	946.413	98	247	319	265	60	101	319	371	148	54	278.229	373	327	313	301	289	277	267	256	246	234	150	242.431	325	283	271	263	254	244	234	224	214	200	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2255	1807.654	956.673	260	477	893	497	76	283	870	767	265	36	112.372	127	117	116	115	114	113	111	110	109	107	100	256.742	368	323	305	291	279	265	252	234	215	174	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2506	179.719	956.704	480	1097	811	66	11	337	1052	766	275	33	508.676	10655	567	379	342	315	292	268	242	211	174	112	194.575	1477	224	200	189	179	169	159	150	140	126	101	1	87	177.140	949.397	0	0	0	4895	0	0	746	0	0	1	84	177.673	949.204	0	0	0	5088	0	0	779	0	0	0	0	0	0
163	163	1693	1149.496	951.800	213	491	536	364	52	170	499	625	258	109	110.833	123	116	114	113	112	111	110	109	107	106	100	147.462	186	169	163	158	153	149	145	140	133	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1439	807.126	959.466	216	475	409	263	46	210	665	353	151	34	568.472	8513	776	389	333	308	287	268	252	227	198	122	268.696	1432	325	279	264	251	240	228	215	193	161	109	1	83	797.682	957.087	0	0	0	4125	0	0	794	0	0	1	61	797.709	956.542	0	0	0	4924	0	0	934	0	0	0	0	0	0
