 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
78	78	2286	1440.299	322.122	450	697	644	388	68	467	940	538	235	49	119.857	138	126	124	123	121	120	119	117	115	113	103	106.769	122	112	110	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1583	537.631	316.507	118	472	498	320	149	91	534	597	272	58	423.202	9953	433	210	191	183	178	172	166	159	148	109	163.795	1028	171	155	150	147	143	140	136	131	125	110	1	65	522.496	315.062	0	0.000	0.000	4271	0	0	0	523	0	0	0	1	56	523.282	314.975	0	0	0	5141	0	0	0	595	0	0	0
80	80	562	712.471	316.430	274	157	60	35	27	271	160	62	36	21	433.148	678	599	537	494	467	440	419	387	337	256	131	108.386	120	114	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	742	998.439	320.422	386	206	59	38	33	427	184	51	38	28	621.150	1699	1337	1200	1068	772	436	215	148	132	125	110	109.985	127	119	116	113	110	109	107	106	105	103	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	1329	1164.694	325.877	206	465	452	163	25	189	570	397	128	26	410.311	591	528	494	462	436	413	391	364	338	288	176	150.096	188	171	164	159	154	150	146	142	137	130	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	1547	1519.266	331.942	288	560	508	136	32	223	604	490	177	23	118.180	149	126	123	121	119	118	116	115	113	111	103	136.425	173	154	149	143	139	135	132	129	126	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	2684	905.403	345.437	603	866	822	315	38	567	1425	457	167	13	1656.389	2967	2377	2175	2025	1879	1744	1622	1419	1113	678	195	114.074	132	122	119	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	1514	1787.277	335.349	150	316	584	387	51	88	297	709	311	86	144.958	180	164	158	153	149	145	141	138	133	126	103	163.067	213	189	182	176	170	163	157	152	146	137	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1969	639.504	339.662	384	527	572	391	60	359	845	467	249	18	240.140	4185	258	210	196	185	177	170	163	151	135	106	190.865	622	240	221	206	195	186	176	166	153	136	103	1	49	626.377	332.748	0	0.000	0.000	1943	0	0	0	394	0	0	0	1	25	626.072	331.778	0	0	0	2059	0	0	0	460	0	0	0
87	87	1220	280.597	341.513	124	440	383	211	32	56	360	509	199	66	1422.672	2274	1941	1839	1744	1632	1503	1382	1220	1009	720	244	151.604	195	174	169	165	159	153	148	142	134	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	1142	1564.454	345.815	120	313	367	252	70	154	442	347	144	22	118.137	199	132	123	119	117	115	113	112	110	107	100	138.838	207	159	150	144	140	136	133	130	127	121	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	1782	231.834	351.946	181	429	634	386	112	191	477	747	245	77	2115.914	15183	2664	2414	2223	2011	1813	1595	1398	1162	829	240	186.132	1093	204	187	178	170	162	156	148	139	126	103	1	75	219.393	345.445	0	0.000	0.000	9717	0	0	0	687	0	0	0	1	86	219.211	345.658	0	0	0	8835	0	0	0	621	0	0	0
90	90	711	566.302	348.844	126	254	182	113	25	132	260	196	85	25	111.803	126	117	115	114	113	112	111	110	109	106	101	105.349	120	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1262	1011.522	359.463	674	379	138	40	15	683	436	93	27	9	353.215	2431	464	358	335	316	302	286	267	233	188	130	131.063	397	144	134	130	127	124	121	119	116	113	103	1	51	1000.083	368.292	0	0.000	0.000	1389	0	0	0	257	0	0	0	1	52	1001.004	367.721	0	0	0	1324	0	0	0	257	0	0	0
92	92	602	1680.583	354.341	52	176	203	125	36	18	149	235	161	31	112.455	125	118	116	115	113	112	111	110	109	107	102	221.834	279	257	248	241	234	227	216	207	196	183	144	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	793	1414.072	360.126	195	265	251	48	21	157	387	187	35	11	114.251	131	120	118	117	115	114	113	111	110	108	102	106.377	123	113	110	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	2117	754.597	375.053	393	454	719	424	95	427	815	627	194	19	1306.435	2293	1945	1804	1651	1467	1319	1177	1010	872	593	190	108.341	131	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	2295	1368.398	375.232	320	674	743	428	99	269	1061	553	298	70	1013.953	1626	1364	1226	1126	1070	1024	981	931	836	650	182	105.452	121	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1262	1483.743	370.779	131	356	366	329	61	104	484	358	228	59	114.652	130	120	118	117	116	115	114	112	111	109	101	112.687	125	118	116	115	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1104	1284.943	377.182	218	435	307	102	14	186	449	358	77	11	212.968	284	247	236	228	222	217	211	203	191	170	129	148.696	180	165	160	157	154	151	147	142	136	129	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	2480	813.168	392.141	827	904	602	101	14	827	1069	457	75	8	117.659	146	130	125	121	119	116	114	113	110	108	100	118.654	155	135	129	123	120	117	114	111	109	105	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1774	602.087	384.609	182	447	568	436	107	117	444	643	429	103	113.366	126	119	117	116	115	113	112	111	110	108	101	103.649	113	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	2295	296.991	392.549	385	426	742	501	196	291	610	882	346	116	830.933	11348	932	851	781	703	636	567	493	415	301	124	186.991	1654	212	180	170	161	152	145	138	129	119	99	1	80	288.031	387.435	0	0.000	0.000	5874	0	0	0	919	0	0	0	1	89	288.017	387.266	0	0	0	4916	0	0	0	821	0	0	0
101	101	1917	1657.897	394.821	166	490	723	429	70	162	681	692	264	73	112.661	126	118	116	115	114	113	112	110	109	107	100	237.871	341	305	287	271	257	239	222	209	194	171	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1704	1602.122	395.232	225	514	554	321	54	194	735	449	253	44	109.941	122	114	113	112	111	110	109	108	107	105	100	215.629	314	278	256	238	225	216	206	195	182	153	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	2269	1022.890	413.970	746	1009	403	50	21	836	1082	256	39	14	267.212	5345	246	228	217	207	198	188	179	168	152	116	205.948	691	257	242	229	214	201	188	177	166	149	109	1	52	1015.015	432.509	0	0.000	0.000	2345	0	0	0	413	0	0	0	1	23	1015.184	431.994	0	0	0	3554	0	0	0	508	0	0	0
104	104	721	642.388	405.414	94	263	171	121	60	84	223	249	123	32	110.581	120	116	114	113	112	110	109	108	107	105	101	104.734	118	109	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1921	1452.953	414.038	289	689	613	239	61	224	907	427	265	72	114.754	134	121	119	117	116	115	114	113	111	109	102	112.459	128	119	117	115	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	994	1509.753	414.164	486	365	97	28	6	448	383	98	43	10	122.418	153	132	128	125	123	122	120	119	117	114	102	150.015	205	172	165	159	154	149	145	141	136	127	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	1568	1340.307	424.680	235	513	538	211	45	219	589	570	138	31	1029.658	1737	1484	1282	1166	1068	988	935	867	778	667	349	106.429	118	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1895	701.013	426.005	490	706	452	184	26	457	797	453	142	10	121.758	157	136	132	129	125	122	118	115	111	108	99	941.433	1636	1483	1395	1296	1176	1019	843	647	440	252	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	2244	251.509	430.075	335	440	735	480	223	287	632	828	358	105	2868.567	28926	8303	1638	976	806	744	682	590	473	348	178	689.793	7647	1732	420	241	195	178	168	157	144	131	101	1	320	249.103	428.982	0	0.000	0.000	15183	0	0	0	3158	0	0	0	1	291	248.913	428.780	0	0	0	17438	0	0	0	3624	0	0	0
110	110	1680	1678.276	442.572	109	370	723	375	74	125	805	537	158	9	113.107	129	120	117	116	114	113	112	110	109	107	100	126.887	158	139	135	132	130	127	124	122	119	114	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	1716	1545.310	449.147	407	628	427	171	48	417	663	418	144	39	123.996	148	134	130	128	126	124	122	120	117	114	102	163.060	224	192	184	177	172	164	158	150	143	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	1335	1408.621	444.852	235	488	412	157	19	137	668	354	139	16	115.862	128	121	119	118	117	116	115	114	112	110	103	115.288	137	125	121	118	116	115	113	111	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	1566	1492.011	457.149	153	486	514	324	61	151	761	405	191	37	111.357	129	117	115	113	112	111	110	109	108	106	101	109.123	122	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	556	1129.989	450.389	148	239	91	40	23	174	223	94	47	7	117.647	138	124	122	120	119	118	117	115	113	111	104	225.714	313	276	264	256	247	233	222	208	185	155	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	1421	1195.475	464.899	854	425	102	14	2	605	565	188	26	8	885.900	1534	1289	1121	1018	969	920	858	766	640	452	158	107.555	125	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	1731	1628.678	465.977	172	481	629	336	89	190	798	473	184	44	112.110	127	118	116	114	113	112	111	110	108	106	100	124.190	155	136	132	129	127	125	122	119	116	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1921	1361.294	470.646	413	782	539	138	16	259	802	546	231	51	125.297	206	133	129	127	126	124	123	121	119	117	105	117.350	141	127	124	121	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	611	1860.756	462.433	81	154	158	144	57	92	182	159	127	40	112.200	128	119	117	115	113	112	111	109	107	105	99	146.915	197	177	172	167	162	156	146	129	113	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	3731	520.250	487.428	968	1033	942	610	111	823	1313	1017	408	100	115.743	140	124	121	119	117	116	114	112	110	107	100	202.426	331	265	247	234	220	206	189	170	153	132	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	1981	342.815	479.842	454	915	541	20	12	505	1033	371	32	8	123.379	193	137	132	128	125	122	119	117	114	110	100	933.014	1707	1509	1359	1198	1009	874	793	697	568	386	142	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	2006	231.910	489.644	253	518	647	446	98	236	744	642	297	54	579.971	932	805	751	699	651	601	550	501	410	306	141	164.796	221	195	189	184	178	170	160	149	138	126	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	1444	1407.372	496.687	415	662	290	37	10	360	758	218	55	16	118.436	143	126	123	121	119	118	117	116	114	112	105	110.618	134	120	116	113	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1090	1135.848	504.038	181	228	303	258	106	131	273	303	279	82	513.250	786	658	622	596	563	531	501	451	404	335	187	105.000	116	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1817	608.655	511.741	228	563	611	324	47	242	853	473	195	21	823.685	1347	1183	1101	1034	966	873	769	664	555	377	147	105.213	120	111	108	107	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	736	1788.254	506.645	98	237	213	139	34	109	210	269	113	25	111.932	124	118	116	115	114	112	111	109	107	105	99	258.910	361	339	327	316	298	278	250	220	184	145	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1982	1707.329	522.258	355	531	559	357	135	344	795	562	220	28	111.853	127	118	116	114	113	112	111	109	108	106	100	269.414	428	376	346	322	302	279	251	223	195	139	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	659	1625.172	511.735	69	166	215	148	46	67	200	252	103	19	114.516	128	121	119	117	116	115	113	112	111	108	101	131.841	153	144	140	137	135	133	130	127	124	119	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	1485	1362.655	522.899	159	455	540	245	64	154	563	463	217	58	3441.994	5625	5034	4652	4156	3641	3332	3044	2770	2468	2063	558	210.384	301	268	253	236	221	206	197	187	174	157	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	1214	1531.029	524.746	312	482	302	76	23	299	461	357	53	23	122.737	303	128	124	122	121	119	118	116	115	112	104	130.054	157	145	141	136	133	130	127	124	120	116	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	1254	949.778	526.221	116	389	431	233	60	113	333	489	226	75	626.095	4033	810	722	653	592	557	522	480	444	399	184	130.819	355	141	136	133	130	127	124	122	119	116	102	1	27	944.364	517.048	0	0.000	0.000	2635	0	0	0	241	0	0	0	1	29	943.436	516.099	0	0	0	1878	0	0	0	242	0	0	0
131	131	2709	1199.648	536.417	583	669	896	405	114	532	967	794	268	77	5022.813	8521	6999	6410	6083	5711	5214	4748	4136	3541	2779	804	286.458	434	368	349	332	315	294	272	248	226	190	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	903	252.440	530.916	121	232	261	229	40	128	286	299	146	23	534.362	789	718	678	642	602	563	513	452	389	299	170	161.379	210	192	185	178	173	165	156	148	138	125	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	2065	1304.610	545.793	257	710	695	323	43	205	1128	452	204	38	4462.641	19153	5969	5426	4897	4593	4281	3947	3684	3118	2136	752	264.514	1371	309	286	271	256	244	232	218	195	163	115	1	36	1301.947	528.688	0	0.000	0.000	16458	0	0	0	1128	0	0	0	1	65	1301.579	528.842	0	0	0	13819	0	0	0	910	0	0	0
134	134	1542	737.194	543.253	342	530	447	178	21	321	723	320	128	16	112.254	126	118	116	115	114	112	111	109	108	106	99	285.871	424	355	344	334	325	311	290	257	219	167	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	1221	1622.964	547.939	1063	72	37	23	19	1088	56	29	22	17	109.378	124	115	113	112	111	109	108	107	106	104	97	117.586	143	129	126	123	121	118	116	113	108	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	2144	788.018	569.930	939	1029	96	22	18	1211	819	31	20	14	113.693	129	120	118	117	115	114	112	111	109	106	97	310.468	477	418	392	367	344	328	306	271	225	164	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	3482	1249.050	583.315	664	645	1251	646	203	614	1110	1168	419	106	5887.258	8931	7977	7453	7022	6651	6232	5731	5064	4281	3371	968	323.465	493	421	395	371	350	332	310	283	253	215	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	1561	741.610	604.184	247	635	528	102	26	214	823	367	101	24	113.670	129	120	118	116	115	114	112	111	109	107	100	178.536	243	217	206	198	190	183	175	165	150	132	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1528	1486.258	604.543	188	520	509	233	47	234	577	558	101	20	855.491	10151	1050	822	749	687	626	586	536	459	392	245	197.711	1691	232	183	173	166	160	154	146	139	130	116	1	54	1488.602	594.545	0	0.000	0.000	5746	0	0	0	947	0	0	0	1	68	1488.695	594.336	0	0	0	4783	0	0	0	833	0	0	0
140	140	867	258.279	601.424	115	326	253	138	19	100	400	228	107	14	120.317	137	129	126	124	122	121	119	117	114	111	102	104.176	118	108	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1324	1756.860	607.201	1027	217	35	17	15	1110	165	24	8	10	1515.508	15858	2301	1279	1127	1022	916	839	748	591	407	170	185.563	1299	262	156	147	142	138	132	126	120	113	101	1	91	1761.259	607.132	0	0.000	0.000	8579	0	0	0	680	0	0	0	1	96	1761.862	607.258	0	0	0	8254	0	0	0	696	0	0	0
142	142	658	1132.199	602.695	83	137	165	166	95	73	177	241	117	39	556.854	842	777	710	661	617	585	540	484	412	289	146	104.181	113	107	106	105	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	786	1381.699	615.333	263	206	164	89	43	225	240	194	82	31	128.322	156	141	137	134	131	128	125	123	120	117	105	188.478	271	246	231	216	202	185	171	160	148	137	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	1573	1860.061	629.116	149	728	526	116	21	194	970	331	33	8	927.804	11521	1153	841	769	713	655	604	547	491	409	121	159.697	1046	181	150	144	139	135	131	127	123	118	99	1	67	1850.518	629.975	0	0.000	0.000	5816	0	0	0	557	0	0	0	1	73	1850.446	629.675	0	0	0	5178	0	0	0	533	0	0	0
145	145	2454	289.364	637.627	991	922	429	67	14	928	973	350	143	19	127.906	272	139	135	132	129	127	125	123	120	116	103	104.611	117	108	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	1942	1558.317	640.753	188	621	696	323	67	244	919	554	162	23	118.601	256	125	121	119	118	117	115	114	112	110	102	262.886	399	341	316	296	278	260	245	228	212	191	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	1279	708.890	642.898	221	366	378	252	44	242	580	351	72	11	113.140	126	119	117	116	115	113	112	110	109	107	100	169.894	236	210	201	194	186	178	169	152	132	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	993	114.406	638.658	232	266	233	165	80	135	290	351	163	37	112.777	127	120	117	115	114	113	111	110	108	106	100	171.852	248	220	203	190	179	169	162	152	141	129	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	1563	1165.737	647.873	174	363	490	384	129	160	555	463	235	115	161.511	207	187	181	177	171	166	160	152	141	125	106	127.834	157	142	138	135	132	129	126	122	117	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1729	827.868	651.365	503	509	437	212	33	589	656	366	81	14	118.145	137	125	123	122	120	119	117	115	113	110	102	127.470	155	140	136	133	131	128	125	122	119	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1981	1508.921	657.962	241	460	748	409	82	218	707	723	235	68	655.147	6459	888	798	696	625	574	541	500	437	321	140	148.027	557	172	160	151	146	142	138	133	127	117	101	1	37	1508.886	652.180	0	0.000	0.000	3400	0	0	0	333	0	0	0	1	38	1509.612	651.990	0	0	0	3022	0	0	0	380	0	0	0
152	152	1309	463.340	660.148	239	337	398	230	80	261	477	410	117	22	1795.207	3142	2744	2435	2180	1943	1801	1669	1546	1203	783	259	179.652	267	229	213	201	190	179	170	163	150	128	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	2501	152.051	668.899	717	686	752	272	31	715	976	541	205	19	116.135	135	124	121	120	118	117	115	113	110	107	97	321.679	525	428	393	373	356	337	317	285	239	180	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	2354	1308.804	669.882	600	872	599	208	43	567	838	617	247	46	122.415	148	131	129	126	125	123	121	119	117	112	100	183.123	265	234	221	207	194	184	173	162	148	130	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	2266	1364.113	672.748	355	662	699	455	60	316	921	606	319	58	119.598	137	127	125	123	122	120	118	116	114	112	102	279.675	452	389	357	332	305	278	252	228	203	174	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1047	781.212	669.502	122	237	312	284	68	107	262	347	244	69	116.325	131	124	121	120	118	117	115	113	111	109	100	124.858	161	140	134	130	127	124	121	119	116	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	1715	1883.182	673.448	278	354	567	402	92	268	405	664	275	72	610.838	3022	836	773	712	657	609	562	496	405	287	157	132.964	300	149	143	139	136	132	129	124	120	112	102	1	14	1877.994	670.060	0	0.000	0.000	2370	0	0	0	157	0	0	0	1	18	1880.202	671.962	0	0	0	1108	0	0	0	244	0	0	0
158	158	1568	909.960	678.267	266	445	504	283	39	169	545	521	208	87	586.151	5008	738	684	636	592	547	501	453	379	286	147	132.668	384	149	141	136	132	129	125	122	117	112	100	1	33	906.587	679.652	0	0.000	0.000	2651	0	0	0	259	0	0	0	1	40	906.684	678.890	0	0	0	2148	0	0	0	255	0	0	0
159	159	1648	960.970	679.056	267	380	572	313	79	194	534	621	202	73	820.445	8955	1100	789	724	684	638	586	528	484	406	192	158.440	1031	177	158	148	141	136	131	127	123	117	102	1	57	949.354	678.720	0	0.000	0.000	4689	0	0	0	600	0	0	0	1	61	949.429	678.849	0	0	0	4309	0	0	0	551	0	0	0
