 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	1689	1509.062	380.937	604	762	275	8	5	479	762	362	40	9	471.708	684	617	592	566	538	500	454	403	351	278	160	136.374	173	157	151	146	141	136	132	127	122	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1484	1650.640	385.940	123	410	520	343	54	98	435	574	295	59	317.685	490	407	374	357	343	327	309	286	255	211	129	110.031	146	122	114	110	109	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	250	1650.151	393.049	0	0	0	335	0	0	0	123	0	0	0	0	0
83	83	2037	112.358	398.315	210	325	740	510	217	180	353	925	408	122	410.649	10831	409	209	177	164	155	147	139	130	116	102	146.349	1042	166	137	131	126	122	119	115	110	105	96	1	83	103.023	395.161	0	0	0	4689	0	0	258	0	0	1	83	105.015	393.566	0	0	0	1203	0	0	0	525	0	0	0	0	0
84	84	1952	1562.036	405.438	362	548	625	335	51	369	786	533	207	9	1939.537	23686	4410	1042	639	558	504	435	358	281	213	122	598.569	7884	1337	332	199	166	150	138	129	120	113	102	1	227	1560.451	407.610	0	0	0	11373	0	0	3355	0	0	1	203	1560.643	407.431	0	0	0	13537	0	0	0	3782	0	0	0	0	0
85	85	1659	1699.520	401.512	340	739	460	77	17	346	883	347	45	20	341.629	493	419	405	393	380	364	349	317	270	214	129	112.580	154	127	118	114	111	109	108	107	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	304	1696.387	406.156	0	0	0	378	0	0	0	128	0	0	0	0	0
86	86	1803	1321.775	399.980	278	627	564	258	45	196	803	495	228	42	245.915	5678	229	163	150	143	137	132	128	124	118	103	124.057	528	130	123	120	118	116	114	113	111	108	100	1	56	1321.991	392.685	0	0	0	2744	0	0	264	0	0	1	52	1322.331	391.547	0	0	0	1934	0	0	0	298	0	0	0	0	0
87	87	681	1852.838	397.159	198	242	139	81	12	147	247	133	92	47	107.269	119	112	110	109	108	107	106	105	104	103	94	118.436	134	126	124	122	120	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2712	379.088	420.797	452	955	847	368	26	383	1291	635	325	20	132.451	1773	131	127	124	122	120	118	116	114	109	100	245.916	374	318	299	284	270	256	244	229	192	137	102	1	29	388.281	406.152	0	0	0	753	0	0	336	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1041	1370.271	414.486	105	239	361	258	57	126	367	362	137	31	126.084	210	137	133	131	129	126	124	122	118	113	100	112.940	128	120	117	116	114	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1919	164.580	428.067	398	629	557	258	46	364	725	649	123	21	113.243	137	121	118	116	115	113	111	110	107	105	98	224.332	334	299	280	262	245	230	214	192	165	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2193	1790.273	427.471	491	687	582	347	56	445	764	598	302	38	919.390	13798	1407	415	283	234	209	192	175	157	136	104	321.815	4366	444	191	157	143	135	129	124	118	113	102	1	200	1790.917	428.617	0	0	0	7024	0	0	1746	0	0	1	176	1790.702	428.363	0	0	0	8039	0	0	0	2040	0	0	0	0	0
92	92	2041	982.941	433.882	297	406	622	457	230	243	670	699	283	99	117.467	136	126	123	121	119	118	116	114	112	109	101	515.482	811	717	677	637	587	537	479	417	352	279	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2019	1518.243	443.337	407	673	571	286	37	333	704	606	291	40	1182.009	20771	1732	447	330	304	286	268	251	228	190	108	187.519	1796	251	133	122	119	116	114	112	110	107	99	1	157	1508.842	445.729	0	0	0	9950	0	0	873	0	0	1	156	1508.524	445.111	0	0	0	9717	0	0	0	884	0	0	0	0	0
94	94	792	1409.188	458.257	255	268	159	70	31	217	269	213	64	17	450.078	691	582	551	520	499	475	441	406	361	269	117	126.284	151	138	135	132	130	127	125	122	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1679	208.211	465.379	300	436	555	282	78	336	748	423	122	15	1769.818	23819	4450	897	406	253	190	163	152	142	126	101	365.407	2989	698	298	248	234	219	200	181	164	144	103	1	204	202.104	467.604	0	0	0	11160	0	0	1304	0	0	1	161	202.017	467.361	0	0	0	14168	0	0	0	1591	0	0	0	0	0
96	96	1772	1351.075	472.022	460	599	595	70	17	304	564	511	289	76	118.880	174	128	125	124	122	120	117	115	111	108	100	298.239	459	396	374	355	338	318	291	254	210	168	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1058	1767.478	470.509	103	327	286	229	87	69	320	351	234	72	125.843	153	138	133	130	128	126	123	121	118	115	106	117.895	139	128	124	122	119	117	115	113	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1983	949.342	481.723	432	626	548	292	51	481	847	361	241	23	116.453	137	124	122	120	119	117	115	113	111	108	99	429.459	682	595	567	536	499	461	409	363	298	188	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1358	1622.289	476.525	215	380	431	279	34	158	465	413	241	54	333.674	494	433	406	385	362	344	324	298	260	214	122	127.505	177	150	140	133	128	125	121	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1800	1249.952	485.146	171	615	632	308	43	103	601	670	319	81	574.416	14235	697	258	175	156	148	141	135	129	122	106	182.314	1262	212	174	164	156	150	142	135	130	125	109	1	89	1256.990	479.760	0	0	0	6458	0	0	675	0	0	1	90	1257.068	478.995	0	0	0	5259	0	0	0	675	0	0	0	0	0
101	101	1951	1501.778	499.587	232	467	623	499	84	193	449	734	415	119	236.140	370	309	288	269	251	235	222	210	187	159	115	109.293	129	116	113	111	110	109	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1753	1411.346	513.408	310	503	554	307	43	224	562	634	253	46	164.155	1681	183	172	163	156	149	142	135	127	116	102	111.358	194	123	117	113	111	109	107	106	105	103	97	1	29	1399.449	524.910	0	0	0	776	0	0	133	0	0	1	212	1406.562	519.498	0	0	0	161	0	0	0	126	0	0	0	0	0
103	103	2029	212.474	516.082	348	345	695	406	209	311	441	855	264	125	139.750	175	158	154	151	147	143	138	132	124	115	102	193.540	287	250	236	220	206	192	179	170	157	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1975	1762.309	518.761	304	832	606	178	15	257	681	615	298	95	441.665	13957	453	189	153	139	133	130	127	122	116	102	136.884	830	139	130	127	125	123	120	118	115	111	102	1	73	1748.323	516.116	0	0	0	5805	0	0	415	0	0	1	69	1748.266	515.698	0	0	0	6205	0	0	0	447	0	0	0	0	0
105	105	2004	1707.763	534.570	291	668	586	326	89	403	940	430	171	14	475.191	13054	464	196	153	141	134	130	126	121	117	103	221.262	1038	266	245	230	216	205	195	180	165	147	107	1	91	1708.766	544.937	0	0	0	6014	0	0	545	0	0	1	59	1708.687	544.113	0	0	0	6941	0	0	0	696	0	0	0	0	0
106	106	2302	534.578	531.677	276	591	874	434	69	211	625	966	296	147	148.500	186	170	166	160	156	150	144	138	132	124	103	299.105	443	405	383	361	333	305	276	244	213	182	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1192	1603.784	523.843	138	228	335	319	143	146	427	364	197	36	789.469	1281	1066	963	906	860	815	765	709	616	455	257	104.915	117	109	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	925	1830.191	525.020	193	298	210	165	47	180	344	217	148	25	129.132	154	142	138	135	133	130	128	125	120	114	103	115.479	136	125	122	120	118	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1866	1553.025	537.875	441	627	516	246	17	281	566	591	298	91	823.060	1357	1123	1043	987	938	876	807	723	616	392	127	104.605	119	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1185	728.940	534.659	210	397	391	156	15	118	374	389	202	75	113.446	129	120	118	116	115	114	112	111	109	107	99	129.443	162	144	139	136	132	129	126	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2127	917.590	539.366	529	782	577	168	19	572	968	446	94	10	2772.440	5420	4137	3808	3521	3232	2894	2535	2086	1706	1130	320	111.812	134	119	116	114	113	111	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1735	846.362	544.986	323	784	516	67	10	280	734	499	173	20	397.933	599	514	479	458	438	411	388	356	309	257	149	106.080	125	112	109	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2069	632.020	548.087	296	588	714	368	66	268	945	505	253	51	150.879	195	174	168	162	158	152	147	141	135	126	106	365.688	560	502	472	439	404	371	336	299	262	222	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2110	426.419	550.218	327	539	757	386	54	313	872	644	204	29	157.546	205	185	179	173	167	161	154	145	136	124	103	470.749	776	687	648	595	535	476	420	362	300	230	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	640	267.315	545.014	140	194	144	106	44	142	193	141	125	25	151.653	188	166	161	159	156	153	150	147	142	134	111	115.411	141	123	121	119	118	116	114	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1697	581.755	556.807	385	651	477	144	8	486	851	294	28	5	116.049	140	125	122	119	117	116	114	112	110	107	100	276.381	420	369	351	332	311	293	270	241	198	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2088	1652.025	566.420	310	449	695	490	100	298	566	669	404	104	601.214	15018	595	247	222	210	198	187	176	162	145	109	157.390	1389	170	134	129	126	124	121	118	115	111	99	1	106	1660.241	576.502	0	0	0	6172	0	0	429	0	0	1	97	1660.444	574.331	0	0	0	1838	0	0	0	668	0	0	0	0	0
118	118	1494	1753.996	569.843	283	650	488	35	8	106	461	576	277	41	132.789	780	141	132	128	126	123	121	118	116	112	101	185.156	279	224	215	206	197	188	178	168	155	141	109	1	32	1750.586	560.385	0	0	0	370	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1899	245.213	588.204	161	320	758	440	188	189	443	842	267	119	836.235	15790	1254	379	256	228	212	195	179	165	148	104	214.050	2206	308	155	136	129	125	122	119	116	113	98	1	133	246.150	598.976	0	0	0	6996	0	0	887	0	0	1	139	245.351	597.432	0	0	0	3534	0	0	0	1069	0	0	0	0	0
120	120	523	131.079	570.408	42	152	178	122	17	42	121	194	137	21	292.837	383	346	331	318	307	298	286	269	252	236	179	120.088	136	127	125	124	122	120	119	117	115	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2371	473.667	588.107	564	661	748	335	25	530	704	721	339	40	1130.463	19535	1681	389	230	185	170	160	151	142	132	106	598.794	4337	815	593	547	507	462	413	357	302	242	129	1	213	482.004	585.694	0	0	0	9101	0	0	2099	0	0	1	153	481.907	585.114	0	0	0	13105	0	0	0	2702	0	0	0	0	0
122	122	1924	1327.217	582.278	470	449	521	414	36	364	452	585	360	134	375.274	611	494	455	429	411	395	370	333	279	221	136	106.594	125	114	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2141	1586.634	586.485	295	890	743	154	19	122	560	918	419	85	178.927	2447	189	174	165	160	154	149	143	136	127	106	120.813	294	131	126	123	121	119	116	114	112	109	99	1	37	1597.098	577.889	0	0	0	1032	0	0	170	0	0	1	32	1596.780	578.611	0	0	0	981	0	0	0	202	0	0	0	0	0
124	124	1989	528.755	595.118	380	541	699	285	45	358	827	500	244	24	1220.424	22364	1959	437	218	172	159	153	147	138	126	104	388.459	2869	514	371	340	324	303	280	253	215	176	124	1	168	522.226	604.025	0	0	0	10239	0	0	1344	0	0	1	118	522.482	603.877	0	0	0	14751	0	0	0	1746	0	0	0	0	0
125	125	1343	943.195	586.414	215	455	501	142	15	177	512	459	139	32	144.759	185	162	157	152	149	146	143	138	133	126	105	105.571	126	112	108	106	105	104	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1008	894.712	588.953	430	444	71	26	17	469	417	72	21	12	115.507	134	123	120	118	116	115	114	113	111	109	102	127.209	150	139	136	133	130	127	124	122	119	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	881	994.172	587.965	59	185	352	228	46	83	380	278	100	19	137.042	164	152	148	145	142	139	135	131	126	119	107	107.404	127	116	111	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	118	987.056	587.617	0	0	0	146	0	0	0	117	0	0	0	0	0
128	128	2101	663.211	600.938	188	634	803	395	35	211	839	676	295	45	540.995	12405	626	249	186	168	159	152	146	138	127	103	394.238	1793	517	465	424	388	357	331	303	273	226	114	1	112	660.953	596.575	0	0	0	5260	0	0	1067	0	0	1	64	661.049	596.701	0	0	0	8662	0	0	0	1338	0	0	0	0	0
129	129	2524	840.823	608.567	439	655	847	452	92	387	912	749	350	72	328.066	472	420	401	387	371	352	328	297	244	188	118	106.441	121	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1964	161.057	608.093	274	504	686	411	61	277	677	652	273	63	1108.052	18768	1498	602	469	424	386	356	321	283	232	132	213.969	2577	293	158	138	130	125	120	117	114	110	101	1	129	162.753	612.641	0	0	0	9404	0	0	1133	0	0	1	127	163.275	612.338	0	0	0	9492	0	0	0	1134	0	0	0	0	0
131	131	1646	1729.532	613.906	205	633	547	202	36	138	550	488	360	76	411.168	10307	449	203	171	158	150	142	136	129	122	105	136.709	715	151	130	125	122	120	118	116	114	110	102	1	74	1732.252	619.175	0	0	0	4467	0	0	387	0	0	1	74	1731.915	619.573	0	0	0	4467	0	0	0	387	0	0	0	0	0
132	132	1329	1201.422	616.439	149	390	444	228	86	156	574	333	179	55	243.137	357	310	295	282	269	253	238	217	189	153	112	112.409	141	124	118	114	113	111	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1878	1503.148	619.176	337	636	566	279	26	282	665	525	292	85	405.821	10535	429	191	151	139	134	130	126	122	116	100	216.580	1187	243	227	217	205	195	186	177	165	146	106	1	80	1506.677	609.251	0	0	0	4827	0	0	544	0	0	1	68	1506.564	607.346	0	0	0	1981	0	0	0	752	0	0	0	0	0
134	134	1354	356.296	617.734	120	452	532	193	29	111	509	502	187	26	127.798	150	138	135	133	131	129	127	123	120	115	103	128.756	161	145	141	137	132	128	125	122	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2125	1885.873	623.638	291	690	748	310	52	237	746	710	354	50	111.959	127	118	116	115	113	112	111	110	108	106	97	134.439	180	153	147	143	138	134	130	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1812	1611.146	633.876	137	377	755	427	84	116	427	866	289	92	107.757	119	112	110	109	108	108	107	106	105	104	97	121.916	149	135	130	126	124	121	119	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1209	1360.596	626.189	291	310	236	295	59	234	378	317	229	25	320.427	459	403	388	373	356	335	315	290	254	201	125	104.124	115	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1520	1781.969	625.386	254	676	515	36	8	104	353	603	337	93	149.804	1047	171	153	146	141	137	134	129	124	118	102	118.386	187	127	124	122	120	118	116	114	112	109	97	1	30	1774.673	612.758	0	0	0	524	0	0	129	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2128	987.867	632.595	273	569	826	356	45	273	1139	488	163	24	1966.295	25272	4339	1106	474	294	229	193	169	150	135	108	539.969	6570	1013	397	251	205	182	167	155	144	132	105	1	254	988.270	630.649	0	0	0	12659	0	0	2528	0	0	1	205	988.488	630.581	0	0	0	16258	0	0	0	3143	0	0	0	0	0
140	140	2504	713.196	651.775	365	577	872	561	91	309	673	966	398	116	276.274	3093	337	311	292	271	254	236	220	197	170	111	149.040	589	168	160	155	151	147	143	137	130	119	101	1	30	716.066	642.578	0	0	0	1549	0	0	293	0	0	1	37	717.286	641.525	0	0	0	954	0	0	0	363	0	0	0	0	0
141	141	3088	494.846	651.196	2919	88	32	21	22	2899	115	34	20	12	560.323	17198	441	181	145	133	126	119	114	111	108	99	211.038	3826	224	169	157	144	127	111	106	105	103	96	1	140	496.622	648.203	0	0	0	7505	0	0	1395	0	0	1	114	496.454	647.867	0	0	0	8921	0	0	0	1722	0	0	0	0	0
142	142	572	941.252	641.807	151	223	147	30	9	39	173	203	107	39	132.685	159	144	140	138	135	133	131	128	126	121	110	155.288	190	174	169	164	160	157	152	147	143	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1732	194.551	654.015	921	711	29	20	17	1240	419	19	20	11	321.337	4223	336	317	307	297	283	266	242	210	167	110	116.193	305	122	118	116	114	113	112	110	108	105	100	1	37	176.846	652.739	0	0	0	2162	0	0	172	0	0	1	41	177.560	651.073	0	0	0	1047	0	0	0	218	0	0	0	0	0
144	144	883	620.133	650.400	46	284	271	214	50	51	290	354	149	24	636.088	945	824	774	734	702	657	607	559	500	422	183	127.695	150	140	137	134	131	128	125	123	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1878	1198.483	662.840	229	783	579	244	18	137	835	577	236	60	457.796	8584	484	328	306	291	275	258	240	216	187	130	124.966	582	134	124	119	116	114	112	110	108	105	98	1	69	1202.440	652.940	0	0	0	3988	0	0	210	0	0	1	73	1200.628	651.163	0	0	0	1235	0	0	0	312	0	0	0	0	0
146	146	1210	381.848	663.318	110	208	395	351	116	90	313	467	261	53	109.336	123	114	113	111	110	109	108	107	106	105	99	148.355	189	172	165	159	154	150	146	141	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	503	1800.259	657.592	47	186	132	96	32	64	207	120	81	23	144.324	182	165	158	154	151	146	141	136	130	122	104	121.787	140	132	129	126	124	122	120	118	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	887	1020.191	665.691	108	224	292	201	37	93	347	269	130	28	1649.207	2255	2063	1991	1944	1904	1827	1722	1520	1267	926	391	160.436	221	191	181	173	167	161	154	147	139	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1857	1477.318	673.656	412	766	566	71	11	272	546	646	289	70	125.825	151	138	135	132	130	128	125	121	117	110	99	196.775	277	244	233	222	211	200	187	176	163	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1512	1277.600	672.422	298	587	491	93	24	94	528	542	265	55	110.552	126	117	114	113	111	110	109	108	107	105	100	155.000	198	181	175	169	163	157	151	145	137	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2478	659.668	684.022	319	739	907	421	42	315	1062	747	287	36	1273.351	17774	1481	1118	993	894	828	762	657	558	442	179	197.093	2254	214	160	150	143	136	131	126	120	115	103	1	112	665.738	685.393	0	0	0	9074	0	0	1191	0	0	1	121	665.801	684.755	0	0	0	8324	0	0	0	1107	0	0	0	0	0
152	152	2221	1092.377	668.556	373	583	717	430	76	279	598	747	420	140	1620.461	25059	3361	541	252	177	148	138	133	127	119	103	745.833	11191	1378	342	237	218	206	195	182	167	143	107	1	228	1094.071	664.163	0	0	0	12855	0	0	4477	0	0	1	203	1094.035	664.005	0	0	0	14385	0	0	0	5137	0	0	0	0	0
153	153	1986	589.264	688.663	404	719	617	183	27	312	791	544	262	48	1543.789	2600	2138	1912	1806	1715	1610	1490	1309	1111	883	239	106.386	117	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1836	1381.140	698.608	149	351	701	495	112	209	691	563	290	47	493.763	758	660	617	576	541	504	470	434	377	303	116	106.508	122	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2331	1822.078	705.460	522	987	640	101	31	344	954	680	281	36	1584.028	24610	3306	501	228	195	180	167	154	141	125	100	516.224	7366	1030	273	159	136	128	123	120	117	112	100	1	251	1824.081	711.445	0	0	0	11189	0	0	2624	0	0	1	221	1824.522	710.247	0	0	0	11630	0	0	0	3562	0	0	0	0	0
156	156	974	1040.073	700.250	87	226	298	266	77	96	397	276	153	37	153.882	954	160	152	147	143	139	134	130	125	120	106	202.626	588	244	221	208	200	194	189	181	176	165	125	1	40	1047.612	685.409	0	0	0	450	0	0	307	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1971	1328.589	708.988	163	997	575	188	21	150	917	495	269	99	458.424	680	581	552	529	507	484	457	414	356	286	144	106.569	120	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2509	705.247	727.725	468	1315	624	50	19	414	1487	497	53	21	791.616	19458	724	361	328	310	290	274	257	234	194	112	224.262	2908	227	169	161	155	150	145	139	132	120	101	1	117	711.805	729.633	0	0	0	8593	0	0	823	0	0	1	124	713.123	728.814	0	0	0	5108	0	0	0	1337	0	0	0	0	0
159	159	1731	1547.095	717.325	456	615	521	98	12	459	633	444	131	29	114.282	139	125	121	119	116	114	112	109	107	104	96	373.336	624	519	490	468	444	415	364	304	227	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	3379	240.227	730.084	3190	112	30	20	17	3093	201	41	20	12	347.610	743	616	568	522	451	351	231	129	109	105	96	105.290	120	111	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1511	1137.148	718.881	229	341	453	340	127	217	526	469	222	55	110.486	125	116	114	113	111	110	109	108	107	105	98	160.057	225	194	180	171	165	158	153	146	139	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2050	1272.757	724.456	288	853	692	161	16	152	685	739	338	98	121.381	969	123	119	116	115	113	112	110	108	106	95	169.626	237	204	195	187	180	172	163	155	145	131	102	1	33	1280.408	724.864	0	0	0	430	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1242	1604.526	722.526	238	558	357	61	12	118	495	381	187	43	159.429	205	185	178	171	167	162	156	150	142	130	107	111.602	133	117	116	114	113	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1545	509.544	726.520	262	541	522	166	27	214	671	436	147	43	1437.678	2072	1837	1750	1697	1649	1584	1494	1345	1071	766	267	109.588	131	117	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
