 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	902	1714.830	566.583	588	224	61	13	9	385	312	114	44	31	788.308	1363	1185	1031	927	844	761	699	636	578	460	149	105.925	116	110	108	107	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1185	419.246	576.143	83	277	490	235	77	71	250	526	220	95	127.655	154	138	135	133	131	129	126	123	119	114	103	163.788	208	188	181	175	171	167	161	155	145	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2215	532.719	607.050	311	767	739	310	40	279	1002	583	240	76	1357.577	24391	2049	481	245	204	191	182	172	159	143	106	503.893	7085	689	289	262	250	237	223	208	192	165	111	1	188	537.608	613.646	0	0	0	12077	0	0	2936	0	0	1	157	537.270	613.818	0	0	0	15219	0	0	3365	0	0	0	0	0	0
83	83	2676	1597.920	590.493	565	1083	806	176	13	456	1275	688	193	15	3699.365	34412	16161	2234	827	483	353	304	279	258	209	124	803.824	8121	2734	504	248	185	162	154	148	141	130	106	1	497	1597.841	587.858	0	0	0	18766	0	0	2949	0	0	1	412	1597.944	587.726	0	0	0	22034	0	0	3958	0	0	0	0	0	0
84	84	1856	1844.520	604.876	373	745	548	138	16	403	890	352	149	32	470.144	753	668	618	565	520	471	422	377	341	293	119	134.503	178	155	149	144	138	133	129	125	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	603	769.874	599.801	60	252	206	64	10	56	219	226	82	10	156.590	193	176	170	166	162	159	155	149	143	134	109	168.738	213	192	186	180	175	171	166	160	153	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	582	1642.960	603.803	87	184	218	63	20	53	197	187	112	21	116.424	133	123	121	119	117	116	115	114	112	110	104	137.849	171	154	149	146	143	141	136	132	126	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1706	201.057	610.229	130	356	642	386	161	121	643	633	201	75	572.848	12217	592	266	228	209	199	188	178	169	155	114	145.849	1018	155	136	130	126	122	119	116	113	110	99	1	102	193.575	599.755	0	0	0	5745	0	0	549	0	0	1	103	193.654	599.392	0	0	0	5536	0	0	543	0	0	0	0	0	0
88	88	2125	1337.472	611.903	643	893	439	76	29	678	957	342	66	40	1542.945	18496	1605	1410	1307	1205	1121	1031	926	820	606	151	161.115	1417	165	147	141	138	133	129	125	121	113	101	1	92	1334.230	598.580	0	0	0	10026	0	0	631	0	0	1	82	1333.929	598.054	0	0	0	10709	0	0	692	0	0	0	0	0	0
89	89	1599	1714.567	613.307	371	577	417	166	32	484	679	348	49	10	932.453	1390	1257	1188	1126	1066	1000	909	809	684	490	197	106.678	119	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	928	248.982	609.623	112	352	256	177	12	136	342	280	139	16	157.659	196	180	176	172	168	164	159	151	141	123	104	117.261	143	128	125	123	120	118	116	113	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1310	1515.875	624.538	431	489	252	89	23	424	592	207	54	15	351.782	3291	408	364	345	327	309	288	268	245	201	121	126.988	349	136	132	129	127	124	122	118	115	111	103	1	38	1508.607	625.575	0	0	0	1575	0	0	172	0	0	1	31	1509.132	626.591	0	0	0	1764	0	0	234	0	0	0	0	0	0
92	92	1175	1760.461	625.953	212	517	325	90	12	158	635	261	81	18	1030.025	1490	1349	1291	1219	1156	1081	1010	922	781	616	208	106.438	121	111	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1267	1804.830	628.087	470	345	286	138	14	428	385	247	150	45	117.552	132	124	122	121	119	118	116	115	113	110	100	268.773	416	342	317	307	296	284	267	241	209	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1876	1022.724	634.029	205	496	713	363	61	241	657	666	245	30	1149.675	1920	1586	1441	1352	1282	1220	1161	1044	818	564	171	110.673	132	118	115	113	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	607	1120.114	623.457	114	169	170	95	49	48	111	216	191	27	119.998	136	128	125	124	122	120	119	116	114	112	105	137.621	169	158	154	151	147	143	137	128	118	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1496	362.823	635.269	360	578	452	50	26	471	639	330	25	14	435.619	668	580	538	504	472	442	408	380	346	286	138	104.418	116	108	106	105	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1821	785.960	644.385	136	429	718	420	86	182	835	598	165	12	363.999	8658	389	209	185	178	173	168	164	159	149	112	223.760	2081	254	208	195	189	183	178	173	166	153	106	1	66	782.063	655.956	0	0	0	3444	0	0	950	0	0	1	54	781.880	654.746	0	0	0	2870	0	0	1084	0	0	0	0	0	0
98	98	1854	1647.976	649.672	260	623	603	283	47	331	951	383	140	16	655.732	13421	756	371	315	283	265	252	240	226	202	127	167.107	1409	183	148	141	136	132	128	124	121	117	104	1	91	1649.247	651.120	0	0	0	6148	0	0	577	0	0	1	85	1650.055	650.911	0	0	0	6148	0	0	712	0	0	0	0	0	0
99	99	1729	516.029	656.707	217	446	555	393	88	154	540	665	245	100	116.464	133	123	121	119	118	117	115	114	112	109	98	179.607	248	216	206	197	189	181	173	165	157	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1521	218.449	657.249	376	471	455	179	14	255	288	639	259	59	112.626	130	120	117	116	114	113	111	110	108	105	99	414.776	630	550	522	500	480	455	420	359	289	211	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1793	1406.230	671.373	195	464	629	375	93	163	693	610	234	60	114.817	130	121	119	117	116	115	114	112	111	108	98	220.272	312	276	261	248	234	221	211	201	185	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1969	1488.337	669.757	201	721	650	291	69	351	942	459	159	26	1516.322	22198	2710	782	494	437	408	381	351	304	241	130	230.080	2260	328	172	147	140	136	132	128	123	117	103	1	183	1488.705	672.134	0	0	0	10048	0	0	953	0	0	1	160	1488.414	671.644	0	0	0	12123	0	0	1069	0	0	0	0	0	0
103	103	1762	1563.373	658.723	396	576	472	245	43	352	761	400	193	31	637.173	18263	543	294	277	265	255	246	234	218	186	109	160.981	1908	149	137	133	131	128	126	124	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1650	1356.878	668.821	181	474	602	305	45	135	734	495	206	50	178.584	3010	189	155	146	141	138	135	131	128	123	108	162.331	404	186	178	172	166	160	155	150	143	135	109	1	37	1359.530	665.571	0	0	0	1270	0	0	208	0	0	1	14	1360.379	667.432	0	0	0	1119	0	0	356	0	0	0	0	0	0
105	105	1433	1713.603	675.003	154	442	470	267	74	174	681	432	103	18	658.915	983	854	812	768	718	663	611	577	537	445	237	129.729	151	140	137	135	133	131	128	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	764	1316.565	671.272	113	281	194	132	26	168	332	168	67	10	125.935	146	137	133	131	129	127	124	122	119	114	104	145.302	180	165	160	156	153	149	145	140	131	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1568	1815.853	696.132	411	568	478	66	13	251	332	593	272	96	1001.180	1922	1610	1322	1157	1044	959	873	793	705	528	193	109.232	129	115	113	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1383	488.770	704.420	159	276	512	344	70	188	447	472	219	34	574.938	3387	801	722	674	619	565	499	428	367	269	150	128.680	266	144	140	136	132	128	124	119	115	110	100	1	19	476.935	699.473	0	0	0	2209	0	0	146	0	0	1	17	479.408	700.381	0	0	0	1331	0	0	205	0	0	0	0	0	0
109	109	2027	1914.555	714.987	360	679	556	356	25	208	672	660	344	98	700.056	1171	959	876	813	754	704	656	601	547	423	185	105.273	116	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1322	1446.744	721.456	221	419	327	231	97	264	586	351	95	9	503.594	834	692	641	599	555	520	492	443	366	264	121	111.017	131	118	115	113	112	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1412	1571.443	726.926	649	344	287	95	23	899	291	168	32	8	511.103	1015	760	664	589	550	512	473	406	357	278	133	125.843	154	138	134	132	130	127	125	121	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1924	1300.559	736.917	273	582	641	322	63	226	661	689	257	63	734.131	14678	870	485	429	400	373	339	294	242	187	112	178.157	1756	199	151	143	138	134	129	124	118	112	99	1	86	1292.996	741.537	0	0	0	6646	0	0	892	0	0	1	88	1293.496	741.491	0	0	0	6534	0	0	884	0	0	0	0	0	0
113	113	1811	590.182	750.440	478	1035	216	38	12	298	1019	376	68	17	412.443	9903	436	254	227	214	206	197	190	179	162	120	153.032	1077	161	145	140	137	134	131	128	124	119	103	1	62	599.854	751.848	0	0	0	4856	0	0	527	0	0	1	56	599.822	751.694	0	0	0	4997	0	0	575	0	0	0	0	0	0
114	114	2061	1039.545	749.928	575	689	440	268	53	684	888	340	102	21	983.223	1808	1468	1326	1202	1118	1018	910	758	621	480	174	213.426	324	273	256	242	230	218	204	187	169	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2463	1616.184	756.637	695	1183	457	73	13	594	1184	513	112	17	491.647	946	668	615	574	538	514	480	437	375	237	114	121.203	145	132	129	127	125	123	120	117	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1233	1828.611	759.675	483	307	268	131	28	285	299	306	257	66	223.100	2568	262	204	187	175	165	157	149	135	121	104	294.630	3944	375	259	232	209	195	183	170	151	131	107	1	49	1825.681	768.119	0	0	0	1105	0	0	1915	0	0	1	56	1825.796	767.749	0	0	0	1040	0	0	1725	0	0	0	0	0	0
117	117	1788	1480.579	758.366	271	447	641	324	71	300	596	609	224	34	591.233	892	782	735	701	665	628	593	541	446	313	136	112.910	133	120	118	116	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1242	1266.788	772.154	264	372	465	106	20	206	381	396	216	25	233.531	358	300	284	270	254	240	225	212	187	139	113	117.302	138	129	126	123	121	118	115	112	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1787	545.793	789.471	172	441	651	408	81	128	394	774	341	110	706.940	16732	881	315	247	227	210	196	184	172	155	116	217.263	2396	239	180	172	165	157	149	143	136	128	108	1	85	554.382	790.894	0	0	0	7531	0	0	1175	0	0	1	86	554.584	790.787	0	0	0	7531	0	0	1175	0	0	0	0	0	0
120	120	1598	627.515	792.810	228	645	533	148	18	163	721	493	164	27	644.202	15104	822	304	220	199	186	174	164	155	144	111	171.254	1510	201	151	142	134	129	125	122	119	115	103	1	85	635.155	796.609	0	0	0	5979	0	0	660	0	0	1	75	635.681	796.193	0	0	0	7012	0	0	760	0	0	0	0	0	0
121	121	1150	1854.448	799.305	535	381	141	55	25	497	358	214	50	10	169.216	315	224	200	185	174	165	155	144	132	119	104	212.090	408	297	263	239	223	210	195	179	156	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	842	414.988	823.608	374	232	164	51	15	190	239	210	143	49	150.045	324	183	169	161	155	147	140	132	121	113	103	299.637	1964	446	312	289	270	247	224	191	153	126	105	1	19	411.008	814.616	0	0	0	279	0	0	1519	0	0	1	49	411.712	813.956	0	0	0	235	0	0	1191	0	0	0	0	0	0
123	123	548	564.993	826.996	282	131	52	34	41	296	121	62	35	27	160.816	202	185	179	175	171	165	159	150	141	129	110	150.111	191	171	163	158	154	151	148	144	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	904	1920.286	834.449	229	288	200	112	57	178	296	233	161	18	637.838	1169	902	825	782	748	700	622	515	409	286	161	108.780	122	115	112	111	110	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1056	1579.332	848.520	153	310	349	206	18	145	448	313	117	18	196.234	272	242	231	221	212	201	189	179	162	140	105	351.267	530	477	450	420	393	363	332	293	253	208	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1495	1778.474	855.300	405	709	323	22	11	317	581	395	160	8	117.779	139	126	123	121	119	118	116	115	112	110	102	192.079	258	233	223	214	204	193	183	173	162	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1199	634.173	859.110	157	345	472	183	19	109	269	602	175	24	114.697	131	120	118	117	116	115	113	112	111	109	104	166.454	222	200	190	183	175	166	158	152	144	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2633	254.690	874.818	251	834	1146	334	10	181	783	1205	361	34	116.160	132	123	120	119	117	116	115	113	112	109	100	249.510	388	324	305	290	268	247	226	210	196	177	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1550	314.412	875.139	254	278	511	396	85	199	438	620	217	48	117.681	133	125	122	121	120	118	117	115	113	110	99	236.780	338	295	278	264	253	242	232	219	205	164	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1934	1820.534	883.798	1387	435	48	26	17	1348	487	40	22	15	127.833	771	133	128	125	123	122	120	117	114	110	100	203.271	289	255	242	232	221	208	195	180	163	142	105	1	33	1826.791	893.444	0	0	0	414	0	0	224	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1777	1286.466	882.074	203	519	577	359	91	218	661	524	268	81	614.299	972	815	749	710	669	638	601	549	482	368	154	107.619	129	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1694	730.590	879.039	144	374	593	380	168	115	555	684	221	86	350.162	558	479	432	405	375	348	321	293	266	234	114	104.388	116	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1469	1665.876	883.723	286	603	433	114	7	242	523	396	200	87	237.971	334	294	280	267	256	247	237	226	201	158	111	131.448	158	145	141	138	136	133	130	127	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2175	1606.863	897.182	488	884	537	193	36	465	1010	510	124	29	119.091	143	128	125	123	121	119	117	115	113	110	102	219.158	331	280	262	247	233	221	209	195	180	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1801	1238.498	895.032	136	712	741	168	12	54	422	879	327	87	464.118	733	619	581	545	512	478	440	394	349	290	151	112.341	133	120	117	115	114	112	111	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1257	1337.074	898.627	195	456	364	203	14	138	516	411	160	7	640.137	965	809	772	735	705	675	645	611	537	368	134	107.070	122	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1282	1864.051	903.587	154	319	441	258	88	91	398	484	199	82	120.474	161	130	127	125	122	120	118	116	114	111	102	141.498	179	165	158	151	146	141	135	130	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1608	682.077	900.703	111	370	650	357	89	113	577	592	217	76	374.236	571	496	454	419	394	376	355	329	299	256	131	105.025	115	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2009	104.379	906.909	319	595	591	391	82	332	940	490	179	33	1089.734	19858	1407	548	418	390	371	354	332	289	231	129	198.659	2102	240	149	138	134	131	128	124	120	114	103	1	121	96.648	910.292	0	0	0	10197	0	0	978	0	0	1	117	96.706	910.582	0	0	0	10363	0	0	1030	0	0	0	0	0	0
140	140	2172	1454.654	923.787	298	461	898	413	59	264	806	759	239	58	282.364	404	347	330	318	305	293	278	258	231	200	131	130.013	167	149	144	138	133	128	125	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1319	157.063	929.318	174	267	498	268	84	193	430	469	169	29	318.944	1620	405	381	353	334	315	302	278	243	185	112	124.308	213	138	133	130	127	124	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1889	1183.099	935.971	266	392	652	440	109	212	553	740	267	84	1153.403	1900	1684	1529	1403	1296	1202	1096	990	787	553	136	127.267	166	144	138	134	131	127	124	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1661	1664.136	932.100	131	564	567	299	62	175	766	446	184	47	3044.793	28704	11390	2251	895	523	385	322	288	247	203	124	413.551	3745	1055	305	188	161	149	143	137	131	124	107	1	297	1661.256	931.104	0	0	0	13811	0	0	1293	0	0	1	230	1661.348	931.075	0	0	0	19219	0	0	1827	0	0	0	0	0	0
144	144	1439	1299.465	937.590	73	426	520	323	61	156	614	440	152	34	622.177	954	838	774	721	673	631	586	538	476	410	161	107.716	125	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1156	532.817	938.436	71	238	474	230	128	69	330	560	148	23	1198.524	1898	1589	1487	1376	1282	1208	1130	1069	985	787	252	105.913	117	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1247	1252.915	945.341	101	435	456	205	27	69	587	401	113	51	472.475	779	658	616	570	535	493	439	381	331	261	135	115.812	141	128	124	120	117	115	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	915	1622.253	944.454	127	160	242	274	92	136	302	285	131	44	117.349	147	128	124	121	118	116	114	112	111	108	101	212.678	298	271	258	246	232	218	204	187	168	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	869	583.959	945.903	74	254	334	169	21	32	185	438	149	52	164.621	208	181	175	172	169	166	162	159	154	147	120	127.727	147	137	134	132	130	128	126	124	122	119	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	953	1915.401	951.900	93	379	332	130	9	110	463	205	135	19	158.793	198	184	178	171	165	159	153	148	142	133	113	135.357	174	157	149	144	139	135	131	126	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1258	278.137	957.244	245	349	330	268	42	277	551	288	113	16	368.107	541	480	451	430	413	395	375	349	289	189	113	104.985	116	109	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	561	1338.856	949.347	83	187	140	108	33	63	286	126	60	13	170.168	220	200	193	185	179	173	167	159	147	134	111	142.742	173	161	156	152	148	145	140	134	128	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1799	374.931	961.424	132	360	683	485	101	126	491	752	273	99	163.728	2716	173	143	138	134	132	129	126	121	113	102	179.286	386	209	202	196	190	184	176	166	153	135	107	1	33	371.690	948.814	0	0	0	1249	0	0	233	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1854	491.569	964.086	117	576	628	390	103	134	806	655	175	49	1300.568	2245	1753	1640	1553	1436	1347	1254	1130	981	747	171	106.875	120	111	110	108	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2069	1414.261	971.048	362	736	716	191	29	311	886	550	230	44	3170.619	30305	12047	2026	815	505	387	341	312	279	226	132	472.722	4754	1240	311	191	160	147	138	131	124	118	102	1	375	1412.366	973.712	0	0	0	14028	0	0	1542	0	0	1	277	1412.623	973.162	0	0	0	21424	0	0	2266	0	0	0	0	0	0
155	155	838	1218.655	971.005	38	184	297	212	90	89	401	201	84	48	1019.185	1485	1325	1244	1171	1107	1038	981	926	832	652	278	143.140	176	159	154	150	148	145	141	138	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1713	613.116	982.516	161	369	620	428	106	180	940	404	152	12	231.085	1462	264	248	238	229	223	214	202	184	163	117	250.546	511	311	294	278	265	252	241	228	209	179	118	1	29	603.278	988.128	0	0	0	781	0	0	361	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1700	1326.438	995.257	191	546	767	153	11	144	384	859	243	37	823.420	16481	1258	416	271	229	208	193	182	171	154	107	220.525	1969	290	185	169	160	152	145	140	133	127	104	1	110	1325.800	1002.258	0	0	0	7528	0	0	950	0	0	1	107	1326.014	1001.694	0	0	0	7359	0	0	961	0	0	0	0	0	0
158	158	2185	1174.592	994.211	296	631	806	371	37	228	946	738	213	31	917.481	1506	1221	1137	1066	993	925	850	771	709	622	183	123.650	152	138	133	129	126	123	120	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1660	809.949	1003.671	151	397	581	440	58	135	540	590	309	63	1475.611	2256	2004	1894	1783	1693	1586	1436	1267	1072	787	195	156.598	210	184	176	170	165	160	152	146	138	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1510	365.414	1010.201	119	154	584	467	166	135	409	637	229	68	132.670	160	145	141	138	136	133	130	128	124	120	102	175.738	247	218	205	196	184	175	166	158	149	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1430	1408.158	1021.348	456	579	341	22	17	504	600	268	18	17	2119.627	24146	6795	1149	395	256	223	204	191	182	172	128	515.334	5223	1370	362	204	174	164	157	151	144	136	112	1	210	1411.523	1024.265	0	0	0	10845	0	0	2084	0	0	1	180	1411.418	1023.983	0	0	0	13835	0	0	2559	0	0	0	0	0	0
162	162	1262	767.055	1020.602	65	266	526	343	41	64	236	655	195	93	1789.475	2898	2542	2438	2340	2196	1974	1739	1507	1104	563	175	172.925	233	214	206	199	191	183	171	155	135	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
