 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
179	179	1522	856.651	537.920	195	507	590	183	22	187	664	493	119	32	128.263	175	140	136	133	130	128	125	123	120	117	105	141.559	175	159	154	149	145	142	138	135	131	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1531	124.616	533.646	175	268	534	444	81	135	238	638	348	144	1554.387	2344	2060	1903	1790	1690	1605	1505	1394	1253	955	325	226.433	316	276	259	248	240	232	225	214	195	160	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2462	223.849	540.867	270	614	1042	462	29	153	603	1076	523	55	390.366	6369	389	348	330	315	300	280	261	226	188	110	291.809	1166	363	341	322	306	288	268	250	220	182	114	1	69	218.305	549.956	0	0.000	0.000	3065	0	0	696	0	0	1	34	217.840	550.333	0	0	0	4498	0	0	909	0	0	0	0	0	0
182	182	1735	1811.462	536.698	228	436	732	260	53	179	329	892	245	60	554.765	14222	469	261	236	226	215	203	190	174	150	108	360.743	2750	409	367	344	326	304	284	263	233	198	125	1	92	1795.197	534.773	0	0.000	0.000	6179	0	0	808	0	0	1	70	1796.710	534.945	0	0	0	6039	0	0	1676	0	0	0	0	0	0
183	183	583	300.334	529.825	353	97	87	27	11	242	155	96	60	25	124.852	152	140	135	131	127	124	121	118	115	112	104	268.714	445	372	338	318	301	280	253	220	183	150	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1245	1184.186	539.873	133	420	399	218	36	114	465	514	95	21	123.377	141	132	129	128	126	124	122	120	117	113	104	106.594	118	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	754	691.420	535.199	145	140	215	191	48	165	188	230	120	36	112.881	123	117	116	115	114	113	112	111	110	108	102	125.806	150	137	134	132	129	127	125	122	118	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1641	1455.739	540.051	51	418	602	355	182	93	687	548	216	58	468.860	766	608	560	527	501	469	446	423	383	318	161	105.644	118	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1704	424.324	552.990	238	517	591	287	38	177	640	560	242	52	223.948	317	272	258	247	237	227	217	207	194	170	118	155.836	224	179	174	169	163	158	153	148	139	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2059	1380.677	558.993	163	304	920	411	227	127	635	951	251	52	596.610	1122	906	801	715	642	576	519	457	399	327	153	105.170	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1881	1514.010	558.138	293	574	653	280	50	337	1086	286	126	19	1168.045	17432	1993	636	414	355	323	297	258	223	176	111	329.456	2572	472	300	279	266	248	226	203	173	133	102	1	176	1519.244	554.752	0	0.000	0.000	7885	0	0	1145	0	0	1	129	1518.742	554.450	0	0	0	10414	0	0	1462	0	0	0	0	0	0
190	190	866	273.688	553.544	409	276	111	32	22	449	269	90	29	11	135.294	159	147	143	141	139	137	135	132	128	120	103	154.385	191	174	169	164	159	155	151	147	141	133	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2158	335.756	559.404	582	769	514	230	23	540	765	556	204	52	120.493	141	130	127	124	122	120	118	116	114	112	103	376.828	641	541	497	462	433	394	356	307	251	181	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2564	1635.997	561.566	567	1260	628	59	18	732	1463	296	11	9	270.973	5642	287	250	234	222	211	202	191	172	140	101	281.051	1108	375	341	323	306	284	262	242	210	144	101	1	46	1627.320	553.155	0	0.000	0.000	2409	0	0	588	0	0	1	26	1625.831	551.850	0	0	0	1695	0	0	857	0	0	0	0	0	0
193	193	1987	1027.619	559.631	213	466	833	367	80	159	619	914	202	60	198.081	3788	204	192	181	172	165	159	152	144	135	108	191.669	486	239	225	211	199	189	179	169	160	147	104	1	30	1031.797	542.337	0	0.000	0.000	1724	0	0	338	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1967	946.045	566.421	226	400	796	437	70	234	592	800	205	94	252.777	374	320	307	295	281	263	240	221	195	166	111	212.386	315	280	261	244	230	214	197	180	165	144	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1802	664.028	572.374	195	496	633	378	67	179	627	582	264	112	112.589	126	118	116	115	114	113	112	111	109	107	101	129.164	160	144	139	136	133	131	128	125	119	110	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1626	1138.815	568.165	678	811	70	20	12	914	588	58	17	12	499.188	7903	526	404	376	361	348	334	315	284	234	117	156.793	710	168	157	154	151	147	144	140	133	121	104	1	57	1135.678	556.765	0	0.000	0.000	3857	0	0	423	0	0	1	53	1135.207	556.428	0	0	0	3654	0	0	435	0	0	0	0	0	0
197	197	1239	1279.748	575.190	522	533	131	22	14	388	564	187	50	26	547.429	7717	680	424	402	379	358	343	324	295	238	115	190.522	1009	215	200	191	183	175	165	155	145	129	101	1	51	1278.704	586.083	0	0.000	0.000	3955	0	0	557	0	0	1	42	1277.972	585.800	0	0	0	3955	0	0	634	0	0	0	0	0	0
198	198	2251	97.723	589.940	303	455	672	621	150	284	541	759	553	78	1890.036	18119	2630	1848	1615	1456	1327	1207	1074	820	505	205	323.513	3386	435	271	242	226	214	201	184	164	140	112	1	138	100.490	599.008	0	0.000	0.000	9954	0	0	1691	0	0	1	143	100.086	598.545	0	0	0	9635	0	0	1597	0	0	0	0	0	0
199	199	1443	509.678	577.573	285	355	329	373	70	291	374	396	311	49	129.633	152	139	136	134	132	130	128	126	123	119	105	125.761	157	138	133	130	128	125	123	121	118	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2735	1076.545	588.481	567	846	870	364	35	440	1080	794	309	67	114.850	137	122	119	118	116	115	113	112	110	108	100	111.174	127	117	115	113	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1702	147.041	590.120	244	295	652	398	71	176	396	744	253	86	508.156	9231	547	335	318	307	294	280	266	246	201	106	251.252	2217	294	226	215	209	201	194	185	172	145	106	1	72	157.374	593.567	0	0.000	0.000	4162	0	0	917	0	0	1	73	155.668	593.588	0	0	0	2039	0	0	1163	0	0	0	0	0	0
202	202	1537	1786.751	578.623	187	679	461	173	18	57	683	519	182	72	715.440	4923	869	785	743	709	673	646	615	535	394	152	165.679	889	184	175	169	165	160	156	150	140	124	105	1	35	1793.740	565.668	0	0.000	0.000	2905	0	0	501	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1363	1232.281	582.332	78	417	534	236	74	91	662	440	109	28	634.604	11984	908	378	281	250	237	223	210	193	168	116	279.514	2116	358	268	249	234	218	207	197	183	163	111	1	76	1237.783	582.100	0	0.000	0.000	5310	0	0	1032	0	0	1	69	1237.269	581.952	0	0	0	5310	0	0	1098	0	0	0	0	0	0
204	204	1694	246.595	588.005	176	409	459	470	142	150	465	558	431	43	129.478	155	140	137	134	132	130	128	126	123	118	104	142.535	177	160	155	151	147	143	140	135	131	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1138	762.565	585.186	91	333	385	243	67	91	408	415	155	46	698.411	1087	944	864	812	776	733	664	592	515	425	195	136.461	172	153	149	145	141	137	133	128	124	119	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1537	1345.324	590.025	92	274	695	347	93	128	412	674	228	47	117.026	137	124	122	120	118	117	116	114	112	110	103	209.321	299	266	250	235	221	206	194	184	173	157	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1338	1186.672	591.330	66	257	528	367	92	58	209	700	252	92	298.232	428	380	361	344	326	309	285	263	239	206	121	139.214	171	158	154	149	145	140	136	131	126	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1831	1462.440	594.789	203	657	592	312	30	150	1034	373	206	37	283.541	420	370	349	333	315	292	267	243	216	182	117	252.964	365	332	314	296	277	257	235	214	192	169	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1626	1584.504	593.997	239	320	607	320	118	237	599	523	209	23	203.415	2348	215	199	189	182	175	168	158	147	129	106	232.253	617	293	275	261	247	235	222	206	184	153	111	1	34	1581.687	577.654	0	0.000	0.000	1228	0	0	448	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1721	993.599	596.532	129	287	657	473	146	131	457	758	276	57	1359.797	21081	2468	666	386	320	283	254	229	208	177	119	381.624	3903	608	293	258	233	212	192	178	165	146	106	1	151	997.157	591.754	0	0.000	0.000	10467	0	0	1848	0	0	1	140	997.291	592.281	0	0	0	11189	0	0	2006	0	0	0	0	0	0
211	211	1307	413.935	605.734	185	447	511	120	20	173	600	406	79	16	229.202	343	259	250	243	237	231	223	217	209	198	147	156.915	194	173	168	165	162	158	154	151	146	140	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1160	1411.366	604.810	112	245	446	257	82	105	199	548	213	74	507.678	844	708	648	608	564	530	498	449	373	232	111	105.055	116	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2224	198.461	615.412	283	526	802	518	53	260	516	844	491	78	651.302	12636	717	368	323	300	281	263	243	219	187	126	311.482	1910	374	328	311	296	278	260	237	203	168	113	1	124	191.897	622.876	0	0.000	0.000	5484	0	0	969	0	0	1	92	191.787	621.957	0	0	0	6977	0	0	1155	0	0	0	0	0	0
214	214	1663	902.450	613.389	204	381	622	290	145	180	747	449	196	67	418.746	665	553	514	484	455	431	402	365	320	269	126	125.785	152	141	136	132	129	126	122	119	116	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2198	1118.632	625.716	773	1202	151	10	10	1099	960	73	6	10	659.138	14593	747	405	355	324	298	280	261	236	189	125	449.926	6603	522	394	357	330	307	284	266	234	185	117	1	91	1122.098	623.896	0	0.000	0.000	6863	0	0	2941	0	0	1	80	1121.929	623.662	0	0	0	7401	0	0	3420	0	0	0	0	0	0
216	216	2935	1832.761	623.520	417	727	1112	560	65	469	1321	775	262	51	115.884	140	124	122	120	118	116	114	112	109	106	97	182.653	290	247	223	206	193	181	172	161	141	114	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	612	1882.210	610.118	208	244	121	22	5	194	351	53	4	1	112.529	127	120	117	116	114	113	111	110	107	105	99	184.895	246	222	213	206	198	189	181	171	156	136	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	991	684.634	613.736	130	276	317	188	61	103	232	409	179	51	312.399	468	417	389	362	339	319	296	268	237	202	127	105.207	114	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1747	730.845	622.106	245	491	643	293	49	229	891	406	161	26	355.778	559	471	447	425	400	368	335	302	264	224	119	105.681	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1913	837.364	620.749	260	489	514	424	184	230	537	562	431	119	325.144	6267	331	256	242	232	222	211	200	188	168	120	212.875	1329	240	225	216	207	197	187	177	167	149	114	1	52	832.022	610.456	0	0.000	0.000	2797	0	0	749	0	0	1	48	832.210	610.326	0	0	0	2970	0	0	768	0	0	0	0	0	0
221	221	1436	1269.340	622.777	167	210	599	341	93	188	672	422	116	15	297.207	3729	343	306	283	266	248	235	223	207	159	115	196.751	613	251	234	219	206	194	183	172	152	121	98	1	30	1272.551	629.421	0	0.000	0.000	1856	0	0	397	0	0	1	19	1271.703	630.193	0	0	0	1856	0	0	482	0	0	0	0	0	0
222	222	1273	1508.795	620.448	151	278	454	283	64	104	159	719	239	28	199.761	279	243	230	221	214	207	199	191	171	137	105	205.759	284	256	244	233	222	212	201	190	174	137	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1534	783.355	628.362	147	324	628	358	49	243	749	412	91	7	705.540	3582	985	893	827	762	695	625	576	494	305	122	132.814	334	150	144	139	135	130	126	123	119	110	95	1	20	779.651	616.610	0	0.000	0.000	2740	0	0	252	0	0	1	28	778.542	616.226	0	0	0	1886	0	0	243	0	0	0	0	0	0
224	224	1731	1769.848	631.503	180	640	560	273	39	162	823	523	156	27	1677.567	19678	2642	1255	1100	983	903	809	724	635	504	222	288.957	2712	436	221	201	189	180	172	162	151	134	107	1	131	1774.832	635.898	0	0.000	0.000	9821	0	0	1369	0	0	1	132	1774.413	635.156	0	0	0	9630	0	0	1369	0	0	0	0	0	0
225	225	1308	532.550	630.407	217	284	431	298	53	182	456	451	185	14	532.670	820	741	699	647	597	558	506	446	375	286	131	132.071	167	151	146	142	137	133	129	124	117	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	998	1718.973	629.852	83	261	354	222	62	55	211	457	208	54	619.591	1010	834	788	750	699	647	586	529	456	340	181	154.707	195	178	173	169	164	158	153	146	136	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	3082	455.294	641.159	738	892	1021	328	41	659	1077	932	324	48	3142.704	22147	4255	3744	3262	2824	2489	2213	1919	1602	1258	271	1001.708	11973	1112	925	839	731	650	574	507	427	345	140	1	141	467.825	633.028	0	0.000	0.000	15224	0	0	7454	0	0	1	178	468.085	632.710	0	0	0	13301	0	0	6250	0	0	0	0	0	0
228	228	1714	1356.135	638.185	233	251	698	364	143	186	473	747	207	55	115.049	130	123	120	118	117	115	113	112	110	108	100	185.747	275	243	228	211	197	182	170	161	150	132	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1774	1014.112	642.426	135	235	778	473	135	111	363	975	258	36	458.428	6845	471	402	375	351	332	312	289	260	229	156	354.441	1118	453	418	389	365	344	326	306	276	239	160	1	60	1028.776	645.961	0	0.000	0.000	3218	0	0	638	0	0	1	14	1027.880	646.189	0	0	0	5941	0	0	1013	0	0	0	0	0	0
230	230	2144	91.707	648.456	207	397	759	570	171	175	534	905	426	53	1005.696	15464	1549	536	426	394	362	335	314	278	234	137	198.145	1503	275	162	148	142	137	133	129	124	119	102	1	163	97.868	651.193	0	0.000	0.000	7582	0	0	777	0	0	1	171	97.724	651.252	0	0	0	6959	0	0	768	0	0	0	0	0	0
231	231	1624	1064.476	646.964	257	446	517	293	77	337	743	369	136	18	114.812	134	122	119	118	116	115	113	112	110	108	102	112.586	130	119	117	115	114	112	111	110	108	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1082	1175.888	640.990	118	359	355	180	54	61	326	455	167	50	114.107	126	119	118	116	115	114	113	112	111	109	102	116.654	131	124	122	120	118	117	115	114	112	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1784	1461.233	645.696	156	491	683	334	87	139	716	614	198	70	396.768	8680	384	268	248	238	227	215	205	194	175	107	251.583	1758	296	260	246	235	225	214	203	189	170	106	1	59	1460.833	632.915	0	0.000	0.000	4040	0	0	889	0	0	1	50	1460.974	633.093	0	0	0	4592	0	0	959	0	0	0	0	0	0
234	234	1561	1220.123	657.792	312	352	441	325	101	367	585	409	158	17	113.807	129	119	118	116	115	114	113	112	110	108	100	114.509	130	122	120	118	116	115	113	111	109	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1773	1567.750	658.780	1049	606	60	21	18	877	740	72	24	21	184.346	246	222	215	208	201	192	184	169	150	131	101	107.116	130	113	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1704	912.715	661.039	232	403	622	307	102	176	392	751	249	94	449.026	684	607	579	544	500	460	420	377	332	268	139	126.225	172	144	137	133	129	125	122	118	115	110	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1463	702.728	662.446	147	369	493	361	71	127	497	492	260	54	161.116	207	184	177	172	167	162	158	153	146	134	111	131.535	159	145	141	138	135	133	130	126	122	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1577	134.722	668.728	326	340	479	325	87	276	367	501	306	101	117.608	144	126	123	121	119	117	116	114	112	109	101	138.023	178	158	152	147	142	138	134	130	126	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1637	513.841	675.272	233	260	589	389	144	197	461	619	244	80	593.841	5091	755	692	635	586	547	497	442	372	274	131	136.266	392	150	145	141	137	134	130	126	121	114	100	1	40	516.528	665.783	0	0.000	0.000	2836	0	0	222	0	0	1	34	515.109	664.380	0	0	0	1688	0	0	281	0	0	0	0	0	0
240	240	1730	855.710	668.502	197	290	611	461	149	212	514	669	247	62	908.314	18494	1320	407	296	271	252	239	225	204	168	117	348.458	4074	445	263	247	232	222	212	196	172	142	105	1	106	849.998	661.602	0	0.000	0.000	8761	0	0	2019	0	0	1	103	849.760	661.577	0	0	0	8847	0	0	2044	0	0	0	0	0	0
241	241	2674	1309.892	684.653	425	796	908	414	91	469	1399	546	191	23	933.603	1688	1432	1273	1155	1076	993	898	762	529	314	140	150.592	203	182	174	167	160	154	146	138	125	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1742	1138.898	675.460	199	290	627	414	174	194	508	691	222	82	636.038	14484	834	398	310	264	237	216	198	186	169	117	195.747	1347	248	200	181	169	160	151	142	135	129	102	1	77	1133.406	671.395	0	0.000	0.000	6450	0	0	751	0	0	1	80	1133.405	671.131	0	0	0	6420	0	0	730	0	0	0	0	0	0
243	243	2155	754.224	684.343	524	590	635	350	26	435	805	539	297	41	165.004	221	195	189	184	178	172	164	152	137	124	104	132.347	162	149	146	142	138	134	130	124	118	112	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1705	1756.444	678.521	226	581	592	248	21	313	938	365	57	9	129.577	156	144	139	135	133	130	127	124	120	115	102	116.341	137	126	123	121	119	116	114	112	109	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1158	318.897	688.625	200	263	309	262	105	193	383	325	171	60	330.163	3587	375	323	309	298	285	272	252	216	173	130	157.397	578	174	167	162	158	154	150	143	132	121	108	1	29	323.586	692.221	0	0.000	0.000	1877	0	0	372	0	0	1	25	322.770	691.977	0	0	0	1390	0	0	353	0	0	0	0	0	0
246	246	757	1185.242	681.295	128	265	260	77	14	71	144	384	133	17	226.032	307	274	263	254	247	236	227	214	192	151	110	162.609	205	190	184	179	174	168	163	153	141	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1924	1033.156	695.215	118	381	872	384	131	113	518	910	250	94	336.522	501	428	400	380	363	351	329	301	270	231	131	194.876	269	238	224	214	205	197	189	178	166	150	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1292	1710.184	690.419	180	488	377	207	14	106	333	536	208	75	126.060	152	137	133	131	129	127	125	122	119	114	103	117.550	141	129	124	121	119	117	115	113	111	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1667	1894.399	691.815	241	513	536	295	48	209	522	631	223	44	111.182	133	117	115	114	113	111	110	109	107	105	94	126.692	154	141	137	135	131	129	125	121	114	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1823	981.820	695.923	284	427	683	358	26	217	489	754	262	70	401.140	5733	431	399	377	358	334	305	271	231	183	122	318.900	638	427	395	370	347	325	306	279	237	191	123	1	43	976.157	703.074	0	0.000	0.000	3094	0	0	471	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1914	1085.028	703.555	179	445	763	382	114	178	650	735	271	49	340.746	6454	379	299	282	268	256	239	218	198	164	108	177.399	963	204	187	181	175	169	163	153	143	128	103	1	46	1074.628	708.105	0	0.000	0.000	2832	0	0	544	0	0	1	39	1074.766	707.461	0	0	0	2992	0	0	599	0	0	0	0	0	0
252	252	2141	1803.795	704.159	208	635	789	363	97	221	912	702	226	36	371.684	620	524	486	444	412	386	355	308	258	195	109	124.309	158	140	135	131	128	125	121	118	113	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1719	667.968	703.360	331	577	406	299	74	277	698	434	214	56	116.122	135	123	120	119	118	117	115	114	112	109	101	268.340	422	342	322	305	289	275	263	242	215	176	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	2280	461.685	709.928	414	677	783	322	42	255	694	891	318	68	3461.722	6012	5413	4930	4402	3915	3538	3208	2846	2140	1134	257	872.420	1487	1351	1222	1095	984	899	831	720	541	296	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1257	571.617	702.470	467	322	313	107	27	466	497	240	24	15	116.103	141	126	123	120	118	115	113	111	109	107	101	270.512	457	393	363	331	297	264	243	221	184	143	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1944	1393.011	713.150	213	224	808	500	169	253	285	1021	276	73	136.868	176	157	151	146	141	137	132	128	123	116	98	166.026	236	209	197	185	174	164	155	146	137	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1587	815.094	710.429	225	351	629	279	72	183	496	644	177	48	430.820	7165	580	375	309	285	269	255	242	226	200	115	230.467	1297	286	245	226	217	208	201	192	176	155	111	2	26	804.398	704.063	48	817.531	699.470	942	3711	0	355	785	0	1	42	817.961	699.151	0	0	0	3953	0	0	813	0	0	0	0	0	0
258	258	613	910.759	703.989	89	169	176	133	30	59	159	181	153	46	309.010	420	370	354	343	332	322	307	285	257	229	141	118.540	140	129	127	123	120	118	116	113	111	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2749	238.558	724.753	538	533	962	498	170	442	691	1038	455	80	115.619	136	123	121	119	117	116	114	112	110	108	99	184.279	271	241	224	209	194	181	170	158	147	132	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	2081	349.681	720.681	192	375	831	502	141	161	585	891	361	37	130.351	207	139	136	134	132	130	129	127	125	121	107	132.247	163	145	140	138	135	133	131	128	124	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
