 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
80	80	1168	119.483	419.838	71	265	467	315	24	17	204	533	268	130	110.045	128	115	113	112	111	110	109	108	107	105	99	160.573	208	183	177	171	166	162	157	151	145	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	1951	167.863	438.851	378	472	563	368	145	315	652	597	288	59	108.813	123	113	112	111	110	109	108	107	106	104	99	153.662	204	180	173	168	163	157	152	145	135	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	2245	1865.418	441.897	416	813	658	253	57	402	1110	471	194	27	114.580	136	123	120	118	116	114	113	111	109	107	99	153.019	202	178	171	166	161	156	150	144	135	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	983	1915.833	436.384	358	338	191	60	15	216	308	244	161	41	118.143	139	129	124	122	119	117	116	114	112	109	103	168.294	283	202	189	180	172	167	161	155	147	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	2131	622.057	450.728	307	641	716	353	68	202	703	754	338	93	514.308	12900	574	254	203	188	175	166	156	147	136	106	135.214	843	142	125	122	119	117	115	113	111	108	98	1	95	612.619	449.937	0	0	0	5928	0	0	0	421	0	0	0	1	92	612.879	449.466	0	0	0	6316	0	0	0	447	0	0	0
85	85	1798	82.224	450.029	331	518	587	258	74	321	630	626	155	45	316.991	7343	330	205	188	179	171	164	157	148	137	113	164.760	527	189	178	171	164	158	151	144	137	129	103	1	62	94.247	449.062	0	0	0	3208	0	0	0	343	0	0	0	1	48	94.556	448.075	0	0	0	2783	0	0	0	389	0	0	0
86	86	1207	276.401	454.501	180	305	369	278	57	152	363	438	195	29	114.792	128	121	119	117	116	115	114	112	111	109	103	133.297	171	152	147	143	137	133	128	124	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	1902	895.094	465.627	309	405	612	441	106	285	476	666	331	107	182.248	245	221	211	203	193	185	177	169	155	136	106	207.977	288	262	251	241	232	219	202	183	160	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	1833	989.377	470.822	282	329	560	407	217	214	418	735	260	170	930.556	6248	1251	1107	1019	955	898	821	734	598	423	170	130.373	387	145	137	132	129	126	123	120	116	111	100	1	35	984.907	468.598	0	0	0	4109	0	0	0	263	0	0	0	1	46	984.689	467.385	0	0	0	2885	0	0	0	263	0	0	0
89	89	1018	679.778	486.516	115	287	335	228	41	182	495	248	63	8	150.831	201	178	172	167	162	157	148	140	126	113	104	125.028	157	145	140	136	131	125	120	115	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	1547	108.058	495.988	223	318	499	383	96	182	402	582	286	61	160.873	209	189	182	175	169	164	158	150	141	125	106	157.105	212	189	182	175	167	159	151	143	134	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1647	227.947	506.441	318	467	478	296	62	270	534	552	217	56	120.445	148	130	127	125	123	121	119	117	113	110	100	104.131	120	108	107	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	1578	281.460	508.700	152	435	567	351	33	126	517	599	227	76	355.487	7482	423	227	187	178	171	165	159	152	143	110	163.234	827	182	164	156	151	146	142	139	134	128	110	1	63	280.432	500.551	0	0	0	3159	0	0	0	308	0	0	0	1	56	281.392	499.007	0	0	0	1793	0	0	0	471	0	0	0
93	93	1624	638.299	510.060	302	406	461	329	101	289	401	574	239	82	196.607	4020	200	185	177	171	164	158	152	144	134	111	131.691	279	148	143	139	136	132	128	123	117	112	100	1	32	635.692	490.585	0	0	0	1812	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	2188	842.296	523.037	256	453	759	484	185	195	583	958	291	110	2505.995	25985	6973	1352	673	503	453	418	380	338	271	121	640.708	7082	1705	374	213	173	161	153	147	138	126	103	1	335	839.017	524.920	0	0	0	11882	0	0	0	2731	0	0	0	1	291	838.941	524.767	0	0	0	15497	0	0	0	3284	0	0	0
95	95	1862	1321.877	521.326	183	628	694	275	47	129	633	745	274	46	384.705	607	519	478	445	409	377	347	319	295	267	157	109.243	132	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1154	180.709	516.750	137	168	373	345	115	147	227	472	210	74	118.116	144	127	124	122	121	119	117	115	112	108	99	103.808	117	108	106	105	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1841	579.672	521.545	186	540	619	377	87	212	629	674	222	70	446.888	6835	486	399	364	344	326	309	291	265	228	127	140.483	765	147	137	134	131	129	127	125	121	116	103	1	54	586.561	512.578	0	0	0	3251	0	0	0	414	0	0	0	1	52	586.503	511.897	0	0	0	3189	0	0	0	444	0	0	0
98	98	1308	1369.253	529.916	273	441	423	126	27	297	557	366	51	21	381.180	582	473	441	419	404	386	366	345	321	290	150	108.535	126	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	2223	134.755	549.139	173	544	780	511	177	213	741	801	348	64	618.605	12736	768	285	223	207	196	185	175	160	142	106	165.695	1268	193	146	138	132	127	122	118	115	111	100	1	131	126.536	540.772	0	0	0	5759	0	0	0	646	0	0	0	1	128	126.587	540.391	0	0	0	5966	0	0	0	663	0	0	0
100	100	1052	303.172	553.342	195	286	261	218	74	213	327	298	145	51	147.620	189	170	165	160	156	152	147	140	129	115	102	137.052	171	156	151	147	142	138	134	129	124	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	2186	882.355	564.040	414	468	673	476	111	375	739	678	279	71	396.791	578	524	502	483	459	431	392	345	283	207	123	147.236	197	176	169	162	155	148	141	133	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1529	1734.484	568.777	175	480	520	302	27	176	683	402	204	40	289.844	447	370	352	337	318	302	283	258	226	186	115	139.151	176	159	154	148	144	139	135	131	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	1717	1040.186	578.002	192	383	573	431	100	209	505	614	279	75	117.650	134	125	122	121	119	118	116	115	113	111	101	250.383	383	321	300	284	267	251	237	221	203	178	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	840	1311.853	569.060	61	228	282	188	69	57	370	242	127	26	362.033	486	444	422	405	386	368	350	336	312	271	146	107.435	117	111	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	2134	1389.925	574.345	140	441	894	502	110	113	625	976	312	61	1734.411	2702	2370	2231	2125	2006	1859	1681	1443	1196	915	289	157.548	213	187	180	173	167	160	152	143	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	1862	967.414	600.956	924	355	284	223	57	929	336	297	228	51	142.519	214	187	174	161	149	135	127	119	113	109	100	103.792	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	1099	743.549	601.968	178	306	335	225	34	159	434	333	138	11	1654.080	2613	2367	2181	1993	1841	1709	1557	1395	1176	850	253	176.811	239	212	204	197	189	180	172	162	150	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1751	127.085	610.922	261	390	548	360	157	232	559	565	260	96	192.488	259	232	224	216	210	200	190	177	161	135	106	134.075	167	151	147	143	140	135	131	127	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	1749	1563.036	616.753	663	887	132	25	17	684	888	100	30	10	298.676	635	357	325	314	304	295	283	267	244	215	134	137.083	166	151	147	144	141	138	135	131	127	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	1807	1402.205	624.614	149	472	628	395	122	154	653	675	227	58	166.343	207	186	181	178	174	170	166	160	152	139	108	146.156	183	168	164	158	152	147	141	135	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	1967	1486.974	636.529	156	492	810	379	92	156	742	729	225	72	224.141	3833	224	192	183	176	171	164	157	148	136	107	218.460	855	272	250	231	217	206	198	187	175	152	110	1	45	1492.372	631.278	0	0	0	1686	0	0	0	560	0	0	0	1	41	1491.228	630.943	0	0	0	1292	0	0	0	579	0	0	0
112	112	1788	775.720	644.220	149	393	664	438	121	150	667	598	299	45	1734.545	9080	2426	2120	1885	1759	1632	1476	1326	1159	850	248	181.456	1058	222	199	185	174	165	154	145	133	115	100	1	30	778.663	647.215	0	0	0	6655	0	0	0	354	0	0	0	1	54	781.802	646.389	0	0	0	3076	0	0	0	609	0	0	0
113	113	656	719.195	648.609	186	178	144	116	12	192	221	174	45	10	119.962	139	131	127	125	122	120	117	115	112	110	100	646.742	973	872	824	783	741	685	631	571	467	333	184	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	1485	1370.146	658.134	96	399	503	401	60	105	505	535	250	57	471.282	7931	491	345	319	299	281	265	252	237	219	141	157.932	1038	168	149	144	140	136	132	128	124	119	102	1	68	1370.283	644.004	0	0	0	3458	0	0	0	537	0	0	0	1	62	1370.639	643.649	0	0	0	3887	0	0	0	570	0	0	0
115	115	1470	1440.451	656.373	202	516	395	269	58	169	503	436	277	58	691.925	12427	1074	327	205	173	164	159	154	150	143	116	169.696	902	203	159	153	147	141	135	130	125	121	107	1	110	1445.362	646.311	0	0	0	5721	0	0	0	451	0	0	0	1	100	1445.286	645.393	0	0	0	5747	0	0	0	518	0	0	0
116	116	1069	96.059	658.393	377	278	302	78	23	319	321	264	130	14	117.112	134	126	123	121	119	117	116	114	111	108	101	319.990	478	422	402	378	350	325	304	288	250	189	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1734	1324.331	672.999	176	585	634	254	61	139	843	500	184	40	681.567	1068	880	808	759	722	693	659	616	561	479	156	131.708	163	145	140	137	134	132	129	127	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	1082	1400.151	696.753	94	322	380	203	62	69	356	449	145	40	314.304	427	383	367	353	335	319	303	288	269	234	163	148.303	180	164	161	157	154	150	147	141	136	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	1760	93.016	712.880	160	454	697	338	80	154	687	589	257	43	748.519	5537	934	840	780	744	704	663	606	528	418	232	140.289	631	154	144	139	135	132	128	125	120	114	101	1	32	87.618	702.395	0	0	0	3703	0	0	0	325	0	0	0	1	48	88.610	701.080	0	0	0	1600	0	0	0	352	0	0	0
120	120	1971	1281.552	716.726	160	618	826	304	28	108	586	817	372	57	704.056	1185	957	876	824	773	715	661	600	525	420	204	132.515	165	149	143	139	135	132	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	640	1368.052	728.602	63	268	149	104	47	53	248	151	122	42	160.550	213	183	177	172	167	163	158	151	144	134	110	170.100	211	198	193	188	183	176	169	160	145	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	1308	1555.446	778.041	145	326	389	323	108	153	594	327	176	42	115.033	129	121	119	118	116	115	114	113	111	109	101	170.593	224	204	196	188	180	173	163	155	147	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1426	1610.077	788.952	147	412	463	329	49	157	656	445	125	17	892.004	13730	1057	595	539	498	465	436	400	333	269	155	196.819	2084	217	160	149	141	135	130	126	120	115	101	1	86	1615.684	781.756	0	0	0	6515	0	0	0	987	0	0	0	1	84	1616.131	781.303	0	0	0	6474	0	0	0	1002	0	0	0
124	124	1857	194.624	809.269	220	393	577	498	129	225	496	692	322	81	563.784	12606	694	275	209	187	175	167	157	144	128	109	222.135	2064	261	196	185	176	168	161	153	141	126	108	1	105	189.434	812.503	0	0	0	5028	0	0	0	722	0	0	0	1	91	190.110	813.106	0	0	0	5957	0	0	0	1069	0	0	0
125	125	1173	1467.053	809.009	72	308	463	250	59	107	585	331	101	24	203.005	1055	224	212	205	200	195	190	185	177	162	114	130.916	202	143	139	136	133	131	128	126	123	118	102	1	21	1451.912	817.910	0	0	0	610	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1575	1656.306	813.214	92	375	532	387	155	170	725	366	197	89	472.713	719	619	575	540	508	478	450	413	372	317	159	138.603	185	161	152	147	142	138	133	129	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	1713	1563.094	830.589	213	665	594	192	18	136	555	620	260	108	113.873	134	119	117	116	115	114	113	112	111	109	102	166.334	227	191	184	178	173	168	163	157	149	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	2084	1785.025	844.475	960	762	290	24	18	1122	775	123	21	16	121.024	139	128	126	124	123	121	120	118	116	113	103	113.303	129	120	118	116	115	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	1557	1615.141	843.768	112	392	573	393	54	142	702	420	224	41	1202.299	1918	1613	1515	1434	1351	1261	1160	1036	868	691	287	108.332	128	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	1640	1359.430	850.734	184	540	634	226	19	137	556	583	261	72	183.250	2077	193	184	178	173	168	163	157	147	136	111	149.519	317	172	165	158	153	148	144	139	134	125	103	1	31	1360.393	833.778	0	0	0	976	0	0	0	222	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	1220	1444.152	852.322	331	546	271	40	14	381	537	204	57	15	443.765	681	589	548	519	491	461	436	406	348	244	128	127.540	167	144	140	136	131	127	124	119	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	1327	1524.041	859.960	160	368	442	301	32	138	437	436	219	78	112.533	124	117	116	115	114	113	112	111	109	108	101	136.835	168	152	149	145	142	139	136	131	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1829	1311.292	871.772	167	341	713	427	151	126	565	752	270	74	456.273	10647	528	228	185	175	168	161	154	147	135	108	182.947	1352	212	174	165	157	149	143	138	132	125	104	1	86	1316.567	879.994	0	0	0	4561	0	0	0	684	0	0	0	1	86	1316.696	879.603	0	0	0	4530	0	0	0	684	0	0	0
134	134	1502	1666.456	861.475	245	531	536	146	15	197	618	408	210	37	1264.939	1894	1660	1562	1492	1422	1349	1248	1128	947	736	335	108.426	121	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	1249	613.870	868.889	144	197	431	319	128	161	395	446	187	33	110.345	129	116	113	112	111	110	109	108	107	106	100	119.367	138	128	125	123	122	120	118	116	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	2983	1195.266	897.415	853	1144	655	240	38	903	1382	510	118	24	113.986	133	120	118	117	115	114	113	111	110	108	100	124.768	156	137	134	131	128	126	122	119	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	1397	1631.241	898.280	128	416	454	255	123	164	709	301	146	55	630.812	958	813	757	721	694	664	630	590	528	386	135	115.178	150	130	123	119	116	113	111	109	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	2413	1355.901	916.087	335	865	722	340	113	472	1124	471	264	28	436.257	698	589	546	513	482	456	429	392	321	231	127	125.233	153	139	135	132	129	126	122	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	2250	1109.840	931.222	946	361	373	375	164	913	367	428	361	158	138.614	183	162	156	152	147	141	133	125	118	113	104	111.590	132	120	117	115	113	112	110	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	1412	1228.960	935.197	225	440	421	247	49	174	483	410	231	83	115.989	130	123	120	119	117	116	115	113	112	109	102	125.444	148	137	134	131	129	127	124	121	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1386	1275.534	955.415	116	370	433	367	76	74	462	490	263	62	115.232	131	121	119	118	117	115	114	113	111	109	102	127.499	156	142	137	133	130	127	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	1107	458.105	960.448	293	283	285	163	65	409	419	225	35	8	126.572	149	139	136	133	130	128	125	121	117	113	100	210.077	366	311	274	243	214	197	184	173	153	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	1767	655.939	976.400	263	376	593	395	99	256	627	589	213	52	433.902	9351	478	277	254	240	230	216	197	176	149	107	152.115	1107	166	144	137	132	129	125	122	118	110	97	1	71	655.316	986.041	0	0	0	4107	0	0	0	518	0	0	0	1	70	654.873	986.107	0	0	0	4107	0	0	0	531	0	0	0
144	144	1831	1009.308	993.419	278	603	588	277	39	290	571	671	222	44	2369.243	22943	3452	2029	1823	1647	1528	1397	1246	1083	843	241	392.946	4825	575	272	234	217	205	195	184	171	153	109	1	127	1012.174	992.713	0	0	0	12174	0	0	0	2437	0	0	0	1	133	1012.333	992.460	0	0	0	11811	0	0	0	2387	0	0	0
145	145	3196	1705.097	1026.355	1672	738	471	191	72	1713	808	489	125	31	130.237	278	166	154	138	127	121	117	114	110	108	97	130.867	209	176	162	136	124	119	115	112	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	1592	1754.822	1029.707	293	515	519	208	40	228	560	470	230	66	653.129	8378	764	642	604	570	521	472	420	369	303	154	219.200	2285	242	200	191	183	177	169	161	152	140	113	1	48	1755.423	1043.213	0	0	0	4146	0	0	0	1203	0	0	0	1	58	1755.194	1042.937	0	0	0	3710	0	0	0	1118	0	0	0
147	147	1750	912.850	1020.613	238	444	667	336	36	231	616	557	249	64	145.077	178	160	155	152	149	146	142	139	135	129	112	163.015	212	187	179	173	168	163	159	154	148	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	1520	648.054	1025.899	178	262	465	399	191	161	361	574	274	118	238.739	1409	283	267	258	247	236	220	203	185	162	114	133.010	325	147	141	138	135	131	128	125	121	116	103	1	20	662.842	1022.571	0	0	0	875	0	0	0	143	0	0	0	1	19	658.675	1018.444	0	0	0	285	0	0	0	230	0	0	0
149	149	1442	1808.806	1041.739	339	508	383	157	26	343	526	356	142	51	113.901	125	120	118	116	115	114	113	112	110	108	100	164.626	221	197	189	180	172	165	157	149	141	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1511	168.381	1052.492	143	399	501	368	72	153	545	525	186	69	176.306	1074	191	183	178	174	169	164	157	147	131	105	152.702	293	175	169	164	158	152	147	143	137	125	104	1	33	150.366	1051.974	0	0	0	549	0	0	0	212	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	2659	1664.819	1067.742	2037	337	136	89	40	2085	323	131	73	30	120.156	494	134	129	125	122	118	114	111	109	107	100	119.748	227	137	131	126	121	117	113	110	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	2955	1544.189	1057.028	545	791	1002	507	54	491	951	951	446	48	3847.673	32898	8637	2616	2313	2082	1849	1541	1270	960	573	174	1177.226	14698	2693	579	395	361	325	282	246	203	156	112	1	367	1545.267	1055.095	0	0	0	20077	0	0	0	6513	0	0	0	1	335	1545.288	1054.764	0	0	0	21452	0	0	0	7170	0	0	0
153	153	1517	918.356	1084.612	261	317	530	322	65	255	425	527	218	65	400.699	615	541	499	464	438	411	379	344	302	251	152	107.971	128	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	1824	1883.719	1104.146	205	533	584	357	107	263	754	454	251	64	242.710	346	300	286	273	259	246	234	219	200	176	127	105.916	120	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	2384	1589.858	1109.644	413	1110	690	114	9	245	1054	625	324	84	1396.086	2092	1802	1720	1648	1581	1521	1420	1276	1080	740	206	265.271	369	333	319	306	289	274	259	244	218	173	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	983	1713.772	1125.994	123	327	313	172	32	141	420	276	115	20	604.409	827	746	719	692	661	631	606	566	500	410	192	106.316	117	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	1999	1265.418	1175.436	398	855	614	85	15	344	884	556	160	21	1113.252	1847	1525	1410	1296	1204	1126	1061	972	870	662	227	134.427	168	150	145	142	138	134	131	128	124	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	1857	1822.761	1171.087	632	507	465	188	31	598	639	388	159	42	121.631	146	133	129	127	124	122	120	117	114	110	99	108.339	122	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1229	1743.094	1177.179	188	441	363	182	42	181	438	395	151	36	122.955	146	132	129	127	125	123	122	120	117	114	104	112.312	140	122	116	114	112	111	110	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1540	1696.619	1190.862	185	561	543	174	41	141	439	577	268	85	124.100	146	133	131	128	127	125	123	120	117	113	102	114.234	136	123	120	118	115	114	112	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	664	1768.860	1213.226	139	202	168	102	38	111	253	217	59	12	186.113	243	214	206	200	195	190	185	177	168	150	115	152.051	186	171	167	164	161	157	152	146	134	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	1861	1120.512	1250.086	156	402	728	450	77	176	577	746	288	29	662.805	12634	989	337	245	219	200	186	176	163	141	110	181.244	1109	212	175	164	156	150	145	138	127	113	101	1	106	1121.574	1242.819	0	0	0	6002	0	0	0	567	0	0	0	1	112	1122.383	1242.663	0	0	0	5944	0	0	0	602	0	0	0
