 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	870	551.955	428.982	94	244	359	140	15	100	201	374	140	38	599.178	888	813	771	729	685	632	572	506	425	342	158	130.563	157	146	141	138	135	132	128	124	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1806	1599.801	440.329	148	478	643	419	82	97	458	732	372	114	613.114	951	810	763	717	672	635	590	537	457	381	162	105.548	119	110	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	858	1407.211	431.818	51	182	305	234	70	65	415	264	83	18	112.936	128	118	116	115	114	113	112	111	110	108	100	207.444	286	249	237	229	220	210	200	192	181	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	526	1468.954	428.832	143	245	86	22	17	231	202	52	20	8	112.046	126	117	115	114	113	112	111	110	109	107	102	106.144	117	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2124	1244.496	446.355	316	480	718	451	134	277	803	607	323	86	1721.908	2731	2453	2283	2081	1938	1798	1649	1453	1207	841	271	135.556	186	157	150	145	141	136	131	126	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1343	979.074	442.067	148	267	442	359	95	127	364	485	298	42	411.768	591	507	477	456	436	418	399	382	355	310	140	158.349	203	179	173	168	164	160	156	151	146	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	723	865.862	440.871	269	256	127	44	15	168	204	238	82	21	145.705	197	177	169	163	155	147	140	130	119	111	104	206.172	337	291	270	249	228	212	191	164	132	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1274	1440.070	456.286	93	503	413	207	33	156	677	302	110	12	133.067	195	147	143	139	137	134	130	127	123	118	99	148.432	196	176	166	159	153	147	142	137	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1369	1372.407	462.558	98	336	496	330	71	119	465	453	217	91	115.789	144	123	120	118	117	116	114	113	111	109	101	225.446	310	271	257	246	238	231	223	213	199	167	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1042	1487.689	465.830	130	237	300	269	80	121	266	280	243	110	107.843	119	111	110	109	109	108	107	106	105	104	98	103.501	111	106	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1485	1124.925	477.088	202	507	517	199	34	210	585	472	160	25	819.915	1242	1122	1042	960	897	830	759	691	622	523	169	110.369	129	117	114	112	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1823	233.276	479.648	210	636	643	264	30	129	515	747	319	77	371.995	563	476	450	424	403	383	359	335	303	249	132	106.481	121	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2169	1324.987	483.043	492	655	653	266	58	344	808	639	264	74	121.795	163	136	129	126	123	120	118	115	113	110	103	349.974	638	515	464	422	387	359	323	283	234	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1254	1558.254	481.560	134	272	432	285	103	154	505	331	181	54	113.789	297	119	116	114	113	112	110	109	108	106	99	135.061	175	159	153	148	142	136	131	125	117	107	99	1	29	1570.096	471.105	0	0	0	185	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	972	282.399	485.206	129	207	325	242	50	160	466	260	61	5	349.841	526	462	424	391	370	355	338	315	288	235	128	106.596	132	114	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1720	518.641	494.920	250	670	581	167	17	151	615	685	198	46	1885.356	8174	2766	2362	2193	2016	1834	1629	1452	1292	906	306	148.891	481	176	161	154	148	143	138	133	127	118	102	1	13	511.716	485.037	0	0	0	7116	0	0	408	0	0	1	33	511.636	483.902	0	0	0	4505	0	0	331	0	0	0	0	0	0
95	95	766	969.502	485.287	218	264	190	76	9	132	219	265	108	25	857.341	1638	1340	1161	1029	944	871	788	691	557	378	130	108.530	128	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2061	1449.833	511.460	266	475	580	518	188	223	732	616	333	120	795.416	12620	1631	365	178	140	130	125	121	118	114	101	234.924	2184	387	163	138	133	129	125	121	115	111	102	1	190	1455.275	515.555	0	0	0	5972	0	0	1106	0	0	1	188	1455.327	515.178	0	0	0	6178	0	0	1109	0	0	0	0	0	0
97	97	1547	1379.364	511.956	320	773	349	45	29	330	850	265	41	22	1366.484	14893	1696	1379	1279	1176	1072	971	859	751	518	178	152.158	1081	172	139	133	128	125	122	118	115	111	102	1	57	1370.894	508.778	0	0	0	7993	0	0	625	0	0	1	74	1371.332	508.225	0	0	0	6145	0	0	575	0	0	0	0	0	0
98	98	1749	1506.809	510.790	182	419	546	418	147	145	705	523	272	65	515.562	13318	436	184	157	150	144	139	134	129	123	105	183.415	2159	177	141	135	131	128	124	121	118	113	98	1	91	1519.413	507.780	0	0	0	5837	0	0	870	0	0	1	86	1519.280	506.388	0	0	0	3421	0	0	1046	0	0	0	0	0	0
99	99	1973	873.518	515.546	176	483	744	407	129	103	600	812	297	120	371.709	677	521	457	424	391	362	332	304	276	246	124	173.049	265	212	196	186	178	171	164	156	149	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	877	317.721	513.080	176	261	257	150	14	97	248	296	189	30	2156.090	3328	2964	2788	2629	2423	2245	2034	1875	1701	1169	303	107.603	118	112	110	109	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1674	1596.042	521.494	135	265	628	454	154	182	679	507	227	45	112.159	125	118	116	114	113	112	111	110	109	107	99	152.424	197	178	170	164	157	152	147	142	137	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1178	422.217	518.426	104	171	446	347	82	87	323	532	197	23	185.871	252	213	203	196	190	185	181	177	171	158	112	146.453	179	163	158	155	152	148	145	140	134	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2239	1135.912	531.718	575	1033	494	79	10	351	917	631	260	37	867.736	1600	1287	1178	1069	966	865	777	698	581	430	158	111.113	131	119	116	114	112	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1675	261.035	532.117	127	276	699	439	102	91	493	672	286	103	1047.169	10927	1261	1061	934	852	784	729	687	630	546	226	143.620	869	153	135	130	126	124	122	120	117	114	102	1	63	268.951	543.907	0	0	0	5782	0	0	492	0	0	1	71	268.751	544.002	0	0	0	5244	0	0	466	0	0	0	0	0	0
105	105	1194	1044.741	525.352	140	275	460	264	29	108	271	496	245	50	157.438	1057	167	152	147	144	141	136	133	130	125	107	112.958	209	120	116	114	113	111	110	109	108	106	99	1	32	1054.898	531.571	0	0	0	579	0	0	150	0	0	1	25	1055.116	530.271	0	0	0	496	0	0	154	0	0	0	0	0	0
106	106	1731	565.296	531.299	209	354	530	422	185	171	565	589	288	85	1829.035	4430	2453	2228	2065	1977	1879	1803	1689	1427	1038	309	144.432	266	164	159	154	149	145	142	138	131	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1636	1546.562	535.632	218	340	459	440	151	197	737	427	205	38	147.271	184	167	162	157	153	149	145	140	133	123	103	131.010	160	148	143	140	136	133	129	125	119	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1381	931.174	531.967	141	293	500	349	69	174	450	448	196	78	363.565	530	463	434	413	393	376	356	337	308	232	128	171.930	229	204	194	187	181	176	170	163	152	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1295	1314.434	533.104	99	213	485	400	80	94	354	546	190	79	145.743	193	162	158	153	150	147	143	139	134	127	105	137.600	168	155	151	146	142	139	134	130	126	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1827	1209.317	552.854	240	519	604	322	110	252	798	542	177	17	512.385	14514	550	238	180	165	157	152	146	139	132	111	168.895	1726	190	144	137	132	129	125	122	119	113	99	1	74	1210.917	560.308	0	0	0	6386	0	0	836	0	0	1	79	1210.900	560.023	0	0	0	5718	0	0	772	0	0	0	0	0	0
111	111	1530	1002.895	546.710	97	404	590	327	82	123	692	459	192	39	330.899	515	447	419	391	360	325	297	273	249	217	126	104.021	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1083	359.744	547.400	294	265	269	212	19	201	238	230	264	135	2902.953	4105	3777	3677	3585	3477	3292	2976	2477	1974	1397	485	108.869	122	114	113	111	110	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2221	309.323	559.557	321	604	796	403	56	266	694	809	339	67	2832.157	5189	4518	4045	3632	3205	2884	2518	2191	1619	1074	216	109.021	135	115	113	111	110	109	108	107	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	3009	458.845	565.936	604	1037	885	386	56	603	1294	766	266	46	1968.533	3639	2872	2592	2378	2231	2079	1901	1682	1301	851	165	111.736	139	119	116	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1396	1472.494	554.154	174	322	549	301	26	194	697	349	127	10	809.821	6330	1206	909	810	751	680	612	541	474	340	139	119.908	355	131	122	118	116	114	111	110	107	105	98	1	42	1476.435	542.794	0	0	0	3815	0	0	246	0	0	1	59	1475.909	543.707	0	0	0	3097	0	0	226	0	0	0	0	0	0
116	116	993	1841.088	557.423	136	219	334	206	83	164	322	343	125	19	343.341	443	397	384	374	365	354	344	329	311	270	158	104.042	114	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1425	1798.136	572.398	174	370	489	251	109	165	539	464	190	46	115.994	131	122	120	118	117	116	115	113	112	110	102	144.778	184	163	157	153	149	146	142	138	133	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1765	240.172	582.627	292	320	641	393	89	247	470	701	256	69	702.958	1207	1063	980	891	807	723	642	559	456	264	121	120.061	145	133	130	127	123	120	117	113	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1875	655.368	577.258	247	339	557	530	162	191	416	608	445	170	566.067	875	762	708	651	608	570	531	489	443	381	146	133.035	161	147	143	140	137	134	130	126	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1565	966.187	578.294	115	442	541	386	54	129	597	508	215	81	339.878	497	434	410	389	371	349	325	297	269	236	127	104.605	115	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1594	1880.882	579.810	718	651	147	19	18	756	645	113	23	20	419.712	648	551	503	474	451	426	399	365	334	291	160	105.030	119	110	108	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1601	1289.786	587.300	238	389	560	314	76	236	637	523	149	22	473.294	783	673	616	565	518	476	429	390	343	278	131	109.775	168	121	112	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	136	1283.113	577.465	0	0	0	632	0	0	133	0	0	0	0	0	0
123	123	1877	601.046	591.621	221	337	812	381	100	209	518	806	249	60	515.125	735	662	632	602	578	551	518	467	403	312	131	132.453	159	147	143	140	137	134	131	127	122	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2213	535.571	599.536	524	729	700	203	10	432	1018	489	203	34	1467.107	23255	2642	532	253	177	154	145	138	130	118	102	454.108	5157	686	329	283	257	240	223	207	188	152	104	1	228	529.503	601.843	0	0	0	10256	0	0	1928	0	0	1	179	529.730	601.893	0	0	0	13882	0	0	2541	0	0	0	0	0	0
125	125	541	1023.838	585.189	86	195	128	94	29	82	186	177	74	11	319.209	760	393	355	337	316	304	293	281	266	237	150	106.277	116	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1659	1459.525	603.652	172	329	585	423	116	132	447	676	277	87	114.054	128	120	118	117	116	114	113	112	110	108	95	138.492	184	159	151	146	142	138	134	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1413	1759.653	603.727	237	547	406	160	43	285	756	267	72	14	113.732	128	120	117	116	115	114	113	111	110	108	100	147.067	187	166	161	156	153	149	145	139	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	761	714.185	600.746	196	214	198	94	41	114	258	270	95	11	147.641	201	179	171	162	154	148	140	132	124	117	106	245.515	424	351	324	295	267	248	221	194	163	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1296	885.725	605.507	134	248	473	318	106	106	313	557	190	110	446.527	693	616	578	535	505	468	430	374	313	242	133	105.285	114	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1845	756.870	615.250	339	843	537	64	30	429	637	588	155	9	112.074	142	120	117	115	113	112	110	109	107	105	98	139.007	199	174	166	160	150	138	126	116	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	716	928.781	606.710	52	150	266	194	44	52	211	274	122	45	502.385	734	646	615	585	557	526	486	447	385	316	181	106.310	120	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1330	131.479	616.117	162	197	431	359	160	129	304	597	238	29	362.188	611	508	460	431	398	368	337	306	268	204	112	103.816	114	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1576	1131.375	624.935	193	495	543	256	57	239	704	421	145	42	427.978	10245	479	244	188	170	163	157	153	147	140	115	144.668	938	160	132	128	126	124	121	119	117	114	105	1	67	1121.431	626.130	0	0	0	4654	0	0	474	0	0	1	73	1120.932	625.322	0	0	0	2604	0	0	453	0	0	0	0	0	0
134	134	1810	1890.948	625.914	375	593	512	240	57	322	756	496	174	39	1382.185	14718	1662	1442	1297	1202	1107	994	896	756	532	147	152.250	1101	165	142	136	132	128	125	121	116	110	97	1	69	1883.293	624.865	0	0	0	7871	0	0	365	0	0	1	79	1883.589	622.483	0	0	0	3552	0	0	563	0	0	0	0	0	0
135	135	1333	1412.376	627.867	185	253	429	369	80	150	412	473	212	57	111.210	127	116	114	113	112	111	110	109	108	106	100	134.737	162	148	144	140	137	135	132	130	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1124	1715.958	627.594	60	228	414	264	140	55	349	390	234	73	626.649	932	811	768	720	670	626	590	547	503	438	233	118.647	136	127	124	122	120	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1154	1795.789	632.250	228	231	350	289	40	183	288	450	186	29	112.467	126	118	116	115	114	113	111	110	108	106	99	142.906	187	166	160	155	150	145	139	133	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1818	654.388	637.936	284	578	649	237	32	262	770	495	202	50	3019.685	5318	4656	4094	3678	3327	2947	2671	2405	1996	1463	563	161.709	226	199	187	177	169	162	155	148	139	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	3207	1327.790	661.797	2091	585	307	141	45	2046	685	277	138	31	3529.136	35213	14743	1627	608	377	295	263	230	187	147	100	1859.329	21995	6357	858	340	220	178	160	147	135	121	100	1	563	1328.428	663.644	0	0	0	18832	0	0	8436	0	0	1	481	1328.373	663.026	0	0	0	22197	0	0	10523	0	0	0	0	0	0
140	140	2035	709.812	650.243	318	406	623	507	144	313	661	639	339	42	1828.796	3643	3007	2483	2222	2007	1775	1567	1396	1232	719	212	139.571	208	168	156	148	142	137	132	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1832	1627.985	649.897	315	586	548	277	73	288	743	493	231	44	2495.461	26895	8709	1483	582	307	211	170	151	136	119	101	586.387	6240	1544	391	237	203	182	168	153	136	113	98	1	286	1627.412	648.647	0	0	0	12679	0	0	2265	0	0	1	231	1627.319	647.873	0	0	0	16585	0	0	2964	0	0	0	0	0	0
142	142	1298	1159.987	660.508	362	408	316	160	29	348	488	333	78	25	120.126	146	131	128	125	122	120	118	115	112	109	101	327.881	531	457	438	420	389	346	306	260	210	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1695	115.427	665.525	274	485	614	258	28	243	346	587	354	133	377.611	659	543	499	457	416	391	359	327	263	156	106	103.922	124	108	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1860	1750.576	666.563	245	589	645	319	28	218	660	608	270	74	638.025	1167	971	848	756	687	621	564	507	452	329	147	119.547	151	133	129	125	121	118	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	864	576.845	671.153	100	212	277	203	48	107	158	407	130	50	134.881	163	149	145	142	140	137	134	130	125	115	103	149.199	187	169	164	160	156	152	149	144	135	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	900	1118.879	672.993	106	381	251	134	18	79	529	204	57	17	144.448	177	159	154	150	147	143	140	138	136	132	118	118.602	133	125	123	121	120	119	117	116	114	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	609	939.373	679.925	43	99	228	182	49	30	109	290	148	21	592.397	921	828	744	703	668	628	586	514	421	311	154	104.683	115	108	107	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1806	1860.133	696.005	234	441	575	379	147	205	672	556	272	65	112.351	135	119	116	114	113	112	111	110	108	106	100	136.171	164	151	147	144	140	137	134	131	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1184	983.079	696.819	326	340	305	163	34	320	330	328	134	46	385.809	649	541	501	467	438	400	356	309	262	204	126	116.573	138	128	124	122	118	116	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1505	1187.804	707.650	196	422	488	303	48	190	548	503	178	60	137.783	167	151	148	145	142	140	137	133	128	120	105	196.950	278	244	231	217	206	195	188	178	168	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1136	1367.797	709.940	184	400	400	111	15	170	556	326	55	13	113.256	127	118	117	116	114	113	112	111	110	108	99	153.016	195	174	168	162	158	154	149	144	139	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1839	280.278	717.073	278	356	590	465	115	260	510	588	353	97	911.916	1510	1256	1186	1127	1050	980	915	830	654	341	139	120.544	145	133	130	128	125	123	120	115	108	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1575	590.562	717.369	199	783	454	103	6	132	774	450	165	26	142.737	278	166	157	150	145	140	136	132	128	123	106	157.124	218	193	179	171	163	155	148	140	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	507	1759.200	710.465	35	111	138	146	67	28	131	140	135	65	111.868	128	116	115	114	113	112	111	110	109	107	102	122.081	137	129	127	125	124	123	121	120	117	114	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1083	1902.552	718.630	127	340	327	227	51	132	452	266	156	58	636.978	2605	774	725	690	663	635	595	546	497	446	250	112.687	179	119	116	115	113	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2931	909.260	738.687	632	737	979	446	70	606	1075	873	279	47	325.305	11464	280	186	170	161	153	147	139	128	114	102	316.883	11474	278	183	166	155	147	140	132	121	111	99	1	71	904.375	742.157	0	0	0	5010	0	0	3295	0	0	1	72	905.190	742.531	0	0	0	4912	0	0	5264	0	0	0	0	0	0
157	157	2496	1718.557	738.599	421	677	915	356	67	362	857	835	308	81	1483.700	14367	1862	1690	1547	1415	1285	1162	1047	947	727	292	133.073	606	146	136	131	127	124	120	117	114	110	100	1	54	1713.015	749.278	0	0	0	8278	0	0	396	0	0	1	75	1713.256	748.126	0	0	0	5828	0	0	346	0	0	0	0	0	0
158	158	1796	226.648	733.068	213	308	686	458	98	186	557	691	235	94	966.535	1609	1317	1212	1140	1073	1013	950	870	718	509	171	124.151	146	136	133	131	128	126	123	120	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1991	545.881	741.130	288	458	715	411	81	245	508	796	297	114	132.540	156	145	142	139	137	134	131	127	123	117	106	253.305	382	340	324	301	282	259	238	215	188	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1933	1784.308	750.058	356	453	592	380	124	306	636	534	340	69	3263.739	30177	10008	2375	1420	1127	982	880	793	736	567	185	274.520	2386	627	206	147	131	123	119	116	113	110	101	1	277	1788.078	746.642	0	0	0	16463	0	0	971	0	0	1	240	1787.977	747.258	0	0	0	18401	0	0	1117	0	0	0	0	0	0
161	161	1854	1875.394	755.542	428	593	440	295	60	315	734	397	281	102	2123.223	25577	3961	1231	890	803	739	674	631	565	434	209	223.727	2285	347	155	128	123	119	116	114	111	108	100	1	176	1882.277	757.458	0	0	0	14338	0	0	982	0	0	1	160	1882.086	756.839	0	0	0	16022	0	0	1103	0	0	0	0	0	0
