 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
79	79	1556	331.873	465.134	226	433	503	282	71	187	519	534	225	54	238.641	1403	272	256	248	243	236	225	211	188	162	113	255.007	632	328	302	287	271	257	246	229	198	160	109	1	26	321.446	464.948	0	0	0	831	0	0	466	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1795	931.960	481.902	500	467	541	200	57	462	666	425	182	34	117.900	136	125	123	121	120	118	117	115	113	110	101	514.013	790	694	650	618	591	560	514	458	372	241	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2098	1115.767	486.139	449	722	671	198	17	370	652	643	348	45	1039.462	18841	1450	416	284	258	241	226	207	185	159	121	263.928	2135	342	241	225	210	193	178	163	150	128	100	1	157	1124.809	483.542	0	0	0	8777	0	0	1041	0	0	1	134	1125.042	482.559	0	0	0	9720	0	0	0	1186	0	0	0	0	0
82	82	977	876.268	482.078	186	355	310	88	22	68	376	305	165	50	114.038	132	120	117	116	115	114	113	111	110	109	102	159.558	201	185	180	175	169	163	155	147	139	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1558	1322.070	493.160	230	535	527	209	31	187	661	459	202	22	278.396	2152	307	290	282	273	264	251	240	225	203	143	115.965	199	125	120	118	116	114	113	111	110	108	102	1	26	1310.092	499.271	0	0	0	1114	0	0	137	0	0	1	24	1310.230	495.874	0	0	0	375	0	0	0	164	0	0	0	0	0
84	84	2137	439.441	494.111	705	505	538	293	57	612	643	524	302	21	123.088	170	132	129	126	124	123	121	119	117	114	104	207.926	286	251	238	227	218	211	201	191	179	162	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	572	545.346	484.539	116	184	170	79	12	41	157	173	141	50	191.320	250	221	213	207	200	194	186	180	172	160	118	115.021	129	121	119	118	116	115	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2210	792.927	500.191	247	699	674	492	53	205	820	738	346	66	713.641	15702	837	331	248	226	214	204	194	181	161	119	237.994	1653	280	230	214	202	192	182	173	163	149	111	1	128	800.838	493.584	0	0	0	6813	0	0	887	0	0	1	113	800.425	493.030	0	0	0	7420	0	0	0	970	0	0	0	0	0
87	87	1783	383.032	508.444	208	564	605	330	45	168	853	514	194	19	1183.107	9162	1501	1334	1226	1119	1014	949	883	787	628	231	129.626	495	137	129	126	123	121	119	117	115	113	101	1	47	392.524	513.172	0	0	0	5609	0	0	330	0	0	1	62	392.921	513.172	0	0	0	4756	0	0	0	304	0	0	0	0	0
88	88	1434	1368.875	509.057	234	521	531	109	7	113	503	479	265	51	176.152	1660	194	170	162	158	154	151	146	141	133	112	197.417	384	234	220	211	204	196	189	182	173	158	115	1	31	1357.713	517.189	0	0	0	766	0	0	305	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2268	487.701	520.480	468	695	675	347	46	379	795	698	286	64	121.808	143	129	127	126	124	123	121	119	116	113	103	1625.249	2586	2201	2057	1952	1862	1783	1667	1458	1137	753	234	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	941	1753.028	522.550	177	342	288	96	18	124	242	362	143	48	124.866	143	134	131	129	127	125	123	122	119	116	108	248.132	339	310	288	275	265	256	245	232	208	171	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1281	1443.689	523.520	312	577	270	88	9	176	611	343	113	16	432.674	875	627	530	482	439	403	381	358	320	280	161	106.310	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1662	728.169	532.796	222	397	513	407	87	197	491	602	225	125	191.204	259	227	216	209	203	198	190	179	164	143	110	177.612	243	212	203	195	188	181	175	165	153	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1538	679.423	536.517	173	558	427	301	35	110	583	531	221	67	510.878	11594	605	259	219	208	200	192	183	173	158	115	204.556	1227	229	203	194	188	181	174	164	156	145	108	1	70	692.482	533.440	0	0	0	5337	0	0	684	0	0	1	60	692.661	532.863	0	0	0	5547	0	0	0	706	0	0	0	0	0
94	94	2242	439.481	552.528	602	1055	502	29	12	475	949	613	125	24	125.833	145	134	131	130	128	126	125	123	121	117	106	1360.979	2000	1720	1638	1562	1495	1425	1338	1248	1114	854	362	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1899	1351.578	551.814	194	885	713	65	7	180	765	612	259	37	988.668	16937	1200	513	460	434	418	397	368	323	275	133	213.016	2181	250	160	153	148	145	141	135	130	123	102	1	118	1361.574	548.916	0	0	0	8036	0	0	1072	0	0	1	118	1361.562	548.574	0	0	0	8036	0	0	0	1072	0	0	0	0	0
96	96	1121	1820.281	551.851	255	439	309	85	16	167	387	311	184	51	425.665	3199	486	439	417	401	388	372	354	331	292	155	173.681	1397	187	157	152	148	146	143	139	135	128	102	1	29	1809.503	541.425	0	0	0	1773	0	0	834	0	0	1	40	1809.891	541.303	0	0	0	1403	0	0	0	702	0	0	0	0	0
97	97	1730	783.610	559.841	216	383	520	439	144	193	566	587	277	84	215.336	1928	231	217	208	202	194	186	176	163	145	109	190.762	484	239	228	215	202	189	178	168	154	131	107	1	39	792.206	571.037	0	0	0	1054	0	0	314	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1182	650.602	574.084	145	210	390	355	65	78	227	553	212	89	111.866	123	116	115	114	113	112	111	110	109	107	100	209.860	295	260	246	237	228	217	203	188	173	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2124	865.763	584.193	565	833	501	138	32	718	932	356	69	16	121.697	148	131	128	126	124	122	120	118	115	111	101	349.123	519	469	448	424	399	368	330	296	256	194	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1411	1290.440	581.996	372	410	362	202	45	320	383	411	245	29	229.255	2316	248	193	185	179	174	168	161	155	147	117	129.164	328	137	132	130	128	126	124	121	119	115	101	1	62	1307.259	579.634	0	0	0	1092	0	0	187	0	0	1	37	1306.206	578.335	0	0	0	1092	0	0	0	243	0	0	0	0	0
101	101	1086	479.037	584.577	294	274	321	130	42	315	385	240	112	23	127.459	150	137	134	132	130	128	126	124	120	117	104	1181.771	1923	1756	1595	1431	1296	1190	1109	1004	814	575	201	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	696	1249.463	581.478	476	111	76	18	10	456	119	61	37	16	154.819	190	174	168	163	159	155	152	149	143	136	106	124.141	144	133	130	128	126	124	123	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1579	1341.245	606.484	141	454	684	240	32	121	639	564	191	36	381.010	575	493	461	436	414	391	368	339	303	250	130	137.194	170	154	149	146	142	139	134	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	932	440.959	606.364	226	405	230	44	9	96	371	306	119	33	774.603	1192	999	940	888	814	757	707	672	626	567	327	117.822	139	126	122	120	119	117	116	114	113	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1508	1391.277	610.829	75	401	638	319	39	62	554	605	226	35	162.292	2816	149	143	140	138	136	135	132	130	125	111	133.239	266	147	143	139	136	132	129	125	122	118	103	1	26	1389.305	627.403	0	0	0	1145	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1615	729.765	637.736	228	306	485	468	90	170	307	689	278	138	155.646	846	172	164	159	155	149	145	140	133	123	103	115.036	160	124	121	118	117	115	113	111	108	105	99	1	28	737.327	647.327	0	0	0	464	0	0	119	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1823	329.075	644.348	601	579	356	176	79	688	622	319	112	48	321.374	525	422	388	364	339	316	294	276	261	234	123	126.096	152	137	134	131	129	126	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	751	1314.614	641.704	291	272	125	34	18	269	272	130	34	32	255.996	340	300	288	281	270	263	255	241	229	208	122	122.395	137	130	128	126	124	123	121	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1241	890.753	647.431	269	524	345	58	14	372	557	254	29	12	346.138	6498	466	229	191	178	168	159	152	145	136	107	186.478	852	211	195	187	180	173	166	159	149	140	112	1	54	889.816	655.783	0	0	0	2974	0	0	477	0	0	1	38	889.967	655.272	0	0	0	3473	0	0	0	549	0	0	0	0	0
110	110	1793	778.712	676.463	223	387	588	465	92	183	530	651	309	88	1198.736	18748	2278	561	330	271	245	224	205	183	164	125	187.452	1438	268	148	132	126	123	120	117	114	110	100	1	163	783.739	682.042	0	0	0	9125	0	0	725	0	0	1	154	783.747	681.958	0	0	0	9640	0	0	0	777	0	0	0	0	0
111	111	1881	1010.948	669.115	461	535	525	288	43	438	754	521	122	13	119.607	150	127	125	123	121	120	118	116	114	111	103	440.368	741	613	544	504	480	461	441	403	327	223	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	905	1751.289	693.131	225	331	268	48	16	135	240	279	193	41	310.536	3720	479	261	215	194	184	177	169	159	143	114	159.412	935	208	151	138	133	129	127	124	120	112	101	1	53	1750.861	686.201	0	0	0	1549	0	0	426	0	0	1	59	1751.793	686.324	0	0	0	1328	0	0	0	456	0	0	0	0	0
113	113	2801	606.023	705.851	906	978	653	197	20	736	1124	595	243	61	855.080	19908	857	383	278	239	215	201	192	181	162	116	809.925	12797	896	617	539	500	464	433	408	377	288	129	1	160	599.852	702.535	0	0	0	9073	0	0	5376	0	0	1	137	599.594	702.334	0	0	0	10915	0	0	0	6268	0	0	0	0	0
114	114	1434	733.434	704.609	118	365	585	285	55	137	468	627	147	25	232.999	329	274	259	251	245	238	231	221	206	183	118	122.448	144	131	128	126	125	123	121	119	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	578	239.479	706.774	153	272	104	26	12	171	261	91	37	11	214.964	287	256	243	234	224	217	207	198	187	176	126	127.092	146	136	133	131	130	128	126	124	121	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1396	413.144	716.037	244	394	482	218	37	253	479	475	130	25	441.640	10812	438	348	318	293	281	268	250	231	202	134	144.098	1142	150	139	135	131	129	126	124	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1916	550.978	742.304	263	599	632	321	63	197	805	597	245	39	308.510	5648	295	278	268	258	247	237	227	210	182	119	129.652	667	139	135	132	129	127	124	120	117	113	101	1	45	532.333	737.827	0	0	0	2814	0	0	365	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2637	131.110	754.456	1867	478	147	73	40	1864	472	165	74	38	419.780	12304	373	207	186	173	160	148	135	127	121	104	241.097	3475	254	216	201	190	177	155	137	129	118	102	1	96	124.103	762.088	0	0	0	5413	0	0	1648	0	0	1	95	124.235	761.705	0	0	0	5396	0	0	0	1648	0	0	0	0	0
119	119	1246	503.576	747.356	248	446	424	95	16	175	456	387	178	23	206.055	278	241	231	223	218	211	205	197	185	159	113	121.568	151	131	128	126	124	123	121	118	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1966	325.416	757.705	391	587	614	300	42	382	744	524	242	37	118.220	143	125	122	121	119	118	117	115	114	112	102	227.466	337	290	273	259	246	231	215	200	183	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1236	386.689	761.632	433	355	252	136	43	423	362	274	115	35	263.025	5830	343	208	193	186	181	174	164	149	135	111	131.259	971	144	126	122	120	118	116	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1024	465.768	773.351	112	251	329	262	56	80	388	340	148	50	214.499	300	255	245	238	230	222	212	202	186	155	113	123.441	142	135	132	129	128	125	123	120	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	3788	941.624	798.919	2894	623	127	71	34	2971	562	140	67	15	622.485	19299	541	243	184	171	161	148	134	121	113	102	195.196	3051	197	162	153	146	139	131	122	113	107	100	2	96	941.161	841.240	153	945.336	790.052	485	9428	0	162	1193	0	1	125	945.245	789.638	0	0	0	11493	0	0	0	1546	0	0	0	0	0
124	124	1771	346.810	801.942	164	555	640	331	49	151	723	611	208	42	432.836	10524	454	240	204	190	181	173	166	158	144	110	157.445	962	165	151	147	143	140	137	132	127	121	104	1	74	346.416	796.350	0	0	0	4782	0	0	468	0	0	1	66	346.703	796.215	0	0	0	5264	0	0	0	507	0	0	0	0	0
125	125	1522	239.424	813.392	370	611	385	114	18	347	685	322	110	30	399.243	3025	488	438	414	396	379	359	334	296	231	120	122.111	252	135	128	124	121	118	116	115	112	109	101	1	24	233.350	808.895	0	0	0	1628	0	0	214	0	0	1	43	233.118	809.543	0	0	0	1267	0	0	0	193	0	0	0	0	0
126	126	1883	175.787	823.326	541	897	343	37	26	621	954	225	38	17	485.368	1003	677	596	555	525	490	454	423	382	285	140	107.837	122	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1703	442.801	831.719	150	375	666	447	31	89	470	711	320	80	121.453	141	129	126	124	123	122	120	118	117	114	105	131.947	161	145	141	138	135	132	130	127	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1899	396.341	836.076	423	1144	259	27	17	439	1211	189	24	14	120.203	148	127	124	123	121	120	119	117	116	114	103	129.629	157	142	138	135	133	130	127	124	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2435	323.143	847.317	2124	221	34	26	21	2184	171	34	20	13	145.461	255	180	172	166	158	146	132	120	114	111	101	123.171	169	144	139	134	129	123	116	110	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1699	1804.507	845.128	379	518	492	231	36	456	691	390	111	8	361.983	515	448	429	413	398	383	356	324	288	248	153	120.630	153	131	127	125	122	120	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1568	271.893	850.118	250	542	412	287	48	278	586	398	247	38	410.091	8513	483	222	199	191	183	178	173	165	152	116	261.519	2479	283	236	222	212	204	195	188	181	167	116	1	68	277.586	836.277	0	0	0	4110	0	0	1186	0	0	1	65	278.272	835.632	0	0	0	3474	0	0	0	1254	0	0	0	0	0
132	132	1373	214.759	890.106	131	446	459	275	29	92	509	510	171	61	399.202	548	497	472	447	427	408	386	362	330	287	189	108.160	120	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1345	349.718	907.740	175	510	467	150	19	174	701	310	120	17	419.046	9809	379	199	184	177	172	167	162	155	144	118	155.004	943	156	149	144	140	136	132	129	125	120	105	1	82	335.595	901.606	0	0	0	4359	0	0	494	0	0	1	74	335.466	901.441	0	0	0	5145	0	0	0	514	0	0	0	0	0
134	134	2207	248.677	925.343	275	478	777	545	77	275	922	641	289	38	118.689	134	126	123	122	120	119	117	116	114	112	102	205.708	282	253	240	232	223	211	199	184	168	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1732	1186.775	923.406	339	682	441	213	27	342	749	408	159	39	762.032	13944	1156	434	301	252	229	214	199	181	159	115	216.120	2342	276	168	145	138	132	128	124	120	114	101	1	116	1185.314	920.336	0	0	0	6244	0	0	1119	0	0	1	108	1185.380	919.849	0	0	0	6496	0	0	0	1140	0	0	0	0	0
136	136	930	1122.625	922.462	220	374	218	69	27	409	337	144	16	9	124.125	149	133	129	127	125	124	122	121	119	116	105	145.188	207	173	164	157	150	143	137	131	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1456	920.020	930.642	123	466	466	305	63	130	482	550	198	59	182.771	1450	198	183	177	173	169	164	160	153	139	112	160.837	373	185	176	170	166	161	155	149	141	129	107	1	30	931.317	916.902	0	0	0	631	0	0	268	0	0	1	11	930.984	917.695	0	0	0	949	0	0	0	328	0	0	0	0	0
138	138	1920	307.919	947.267	193	705	648	317	25	178	1032	473	174	33	350.496	8406	318	189	176	169	164	159	155	150	142	121	205.281	627	240	227	217	207	198	189	181	173	160	123	1	73	322.639	954.031	0	0	0	3567	0	0	382	0	0	1	30	322.616	952.576	0	0	0	4994	0	0	0	514	0	0	0	0	0
139	139	1282	1139.524	962.496	642	479	103	30	9	658	480	90	24	9	192.746	1629	229	196	186	180	173	166	160	152	139	115	290.647	1809	369	330	307	290	277	261	243	222	191	114	2	29	1135.208	973.979	10	1138.192	951.803	647	393	0	540	453	0	1	19	1136.132	974.840	0	0	0	577	0	0	0	1012	0	0	0	0	0
140	140	681	213.353	969.241	92	194	219	144	20	95	189	195	162	31	117.349	134	126	123	121	119	117	115	114	112	109	104	400.921	664	582	536	494	447	404	365	325	264	207	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1748	257.633	977.357	131	327	627	438	189	138	576	621	263	113	156.676	202	176	172	168	164	160	154	149	141	132	111	197.420	263	238	227	219	211	203	194	182	167	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1564	504.219	976.618	197	520	409	324	84	395	497	481	125	32	162.731	207	185	178	173	169	164	159	154	148	139	105	158.555	202	183	176	171	165	159	153	148	142	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1592	1398.396	986.351	269	709	477	95	15	217	569	552	186	34	325.474	3205	365	323	305	289	275	260	245	231	208	131	131.872	347	146	139	135	131	127	124	122	119	115	106	1	39	1403.936	988.988	0	0	0	1754	0	0	248	0	0	1	39	1404.214	988.676	0	0	0	1717	0	0	0	248	0	0	0	0	0
144	144	1671	118.428	991.750	264	525	499	253	98	266	754	409	190	27	1137.935	14633	1547	935	795	718	660	609	577	528	436	249	130.440	586	144	121	118	115	114	112	110	109	107	100	1	89	113.203	980.830	0	0	0	7060	0	0	359	0	0	1	101	113.302	981.060	0	0	0	6569	0	0	0	333	0	0	0	0	0
145	145	1513	170.302	999.301	271	704	441	57	9	246	789	373	63	6	115.395	132	121	119	118	117	116	114	113	111	109	101	158.364	194	179	174	169	164	161	156	151	144	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1849	305.378	1002.635	184	468	769	357	35	188	500	796	302	26	122.367	346	129	124	121	120	118	117	116	114	112	105	137.718	171	156	149	145	141	137	134	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1907	452.748	1002.182	223	591	587	359	109	169	652	650	278	126	350.276	9033	388	200	170	160	153	147	142	135	124	105	157.638	882	180	169	161	152	143	136	128	118	109	102	1	70	452.090	990.014	0	0	0	3704	0	0	409	0	0	1	62	452.727	988.975	0	0	0	2789	0	0	0	486	0	0	0	0	0
148	148	1731	220.030	1017.841	78	438	825	336	21	51	759	665	198	18	111.213	124	116	114	113	112	111	110	109	108	107	101	136.243	172	152	147	142	139	136	132	129	126	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1630	1464.375	1019.627	275	730	493	98	6	133	488	611	296	66	122.811	140	129	127	126	124	123	121	120	118	116	104	147.182	176	164	160	156	152	148	143	140	135	129	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1228	89.421	1037.241	86	462	362	246	52	49	444	461	177	69	686.210	1014	900	826	780	755	727	683	618	533	429	189	113.072	129	119	117	115	114	113	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1638	1413.901	1035.641	353	647	464	134	9	296	705	391	177	40	121.117	137	127	125	124	123	121	120	119	117	114	103	142.889	170	157	153	150	147	144	141	137	133	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1026	265.080	1039.962	91	279	307	253	79	191	433	270	92	21	115.177	131	121	119	117	116	115	114	113	112	110	99	130.905	163	146	142	137	134	131	128	124	121	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2448	1503.062	1047.845	363	796	808	380	51	314	882	736	383	85	462.420	13063	442	284	262	248	236	227	214	194	165	114	296.175	7444	309	198	173	162	155	149	142	134	123	104	1	72	1493.171	1045.501	0	0	0	5578	0	0	3113	0	0	1	75	1493.137	1045.885	0	0	0	5260	0	0	0	3113	0	0	0	0	0
154	154	1672	779.174	1060.010	616	717	264	21	17	796	642	164	19	12	565.617	12708	772	306	223	204	195	187	181	173	162	119	181.068	1690	198	156	148	143	139	136	132	128	124	107	1	80	777.759	1067.469	0	0	0	5602	0	0	762	0	0	1	71	778.078	1067.732	0	0	0	6153	0	0	0	845	0	0	0	0	0
155	155	1755	311.025	1068.802	220	362	537	492	111	210	521	709	232	45	880.153	1393	1187	1080	1029	989	935	865	780	685	494	160	146.197	181	165	159	155	152	148	145	140	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1981	379.590	1093.864	83	337	838	534	141	92	667	871	284	30	120.017	138	126	124	123	121	120	119	118	116	114	106	209.197	299	265	247	232	221	211	201	189	175	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	854	272.478	1094.951	69	245	327	147	49	72	302	322	105	36	121.343	162	129	125	124	122	121	119	118	116	114	108	123.789	145	134	130	127	125	123	121	120	118	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	785	1532.417	1092.400	43	174	280	208	66	142	370	156	86	18	118.879	130	124	123	121	120	119	118	117	115	113	104	117.490	134	125	122	120	119	117	116	115	113	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1736	1484.542	1108.948	352	477	619	229	18	284	547	557	260	46	118.734	137	125	123	122	120	119	117	116	114	112	104	118.329	136	127	124	122	120	118	116	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	879	1812.776	1104.380	217	263	220	119	44	206	335	209	82	26	115.085	130	120	118	117	116	115	114	113	112	110	104	168.457	212	194	187	180	173	168	162	157	152	145	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1304	430.912	1115.927	184	445	405	224	28	138	495	399	156	90	115.107	131	121	119	117	116	115	114	113	111	109	102	139.429	173	154	149	145	142	139	137	134	131	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1276	97.493	1123.877	171	356	451	221	44	186	654	343	59	11	359.075	517	458	435	416	403	390	372	337	281	196	112	115.788	138	124	121	119	118	116	114	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
