 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1014	1802.280	327.037	163	338	284	186	22	111	230	446	172	37	110.223	124	115	114	112	111	110	109	108	107	105	99	143.309	176	163	159	155	151	146	141	134	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1031	747.405	329.847	73	179	478	172	113	24	62	629	236	63	294.428	445	385	359	341	326	307	287	265	242	166	112	133.409	164	151	146	142	139	136	133	129	120	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2027	1548.776	338.703	274	629	675	376	28	288	1036	411	220	17	882.645	1517	1260	1119	1053	991	923	837	766	663	429	137	144.824	193	171	163	157	152	147	143	137	127	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1727	1004.948	341.278	370	647	511	157	9	326	678	480	175	40	120.494	151	132	126	123	121	120	118	116	114	111	101	523.018	885	727	678	634	600	564	499	433	360	258	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1986	1904.836	346.914	197	606	718	387	45	153	1011	623	151	24	766.304	16107	1112	337	217	179	166	156	146	137	126	103	138.555	759	161	128	122	118	115	112	110	108	105	99	1	132	1913.013	343.947	0	0	0	7117	0	0	273	0	0	1	122	1912.855	345.152	0	0	0	7117	0	0	425	0	0	0	0	0	0
85	85	2823	128.412	354.466	474	512	1094	444	253	395	605	1308	338	99	116.306	141	126	123	121	119	117	115	112	109	106	95	369.260	595	534	497	457	413	376	336	294	253	187	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1844	1227.571	348.486	231	605	697	236	36	200	333	915	295	71	382.066	578	489	467	437	409	387	364	339	307	261	130	106.313	120	111	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2177	304.046	361.046	148	377	1103	388	117	111	480	1219	278	48	795.008	1418	1188	1033	928	846	783	728	670	571	422	163	128.868	159	144	139	135	132	129	126	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1456	900.844	357.785	216	408	549	224	29	182	539	547	137	11	164.493	213	193	185	178	171	166	159	153	146	134	106	143.690	185	166	159	155	148	143	138	134	129	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2428	853.431	365.335	444	890	705	301	48	376	1040	639	251	80	1157.984	23007	1441	391	245	193	171	159	149	140	125	103	468.795	8989	607	239	181	160	150	142	134	126	114	101	1	183	855.515	365.242	0	0	0	10670	0	0	3296	0	0	1	158	855.888	365.256	0	0	0	13175	0	0	3963	0	0	0	0	0	0
90	90	2147	1776.229	370.918	233	678	820	360	21	176	672	909	275	64	1366.842	2570	2039	1814	1634	1480	1340	1232	1101	996	671	182	106.000	120	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1271	1159.885	360.822	62	468	476	209	31	79	703	297	143	31	148.398	181	163	159	155	152	150	146	143	139	132	106	135.157	163	151	146	143	138	135	132	128	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2252	956.442	363.541	279	660	813	366	91	180	958	807	217	31	2351.525	27121	7901	975	406	275	229	204	186	167	144	107	215.929	1431	416	165	138	132	129	126	124	119	113	101	1	333	951.712	355.304	0	0	0	13263	0	0	646	0	0	1	285	951.957	355.360	0	0	0	16196	0	0	767	0	0	0	0	0	0
93	93	724	1117.682	364.443	79	230	208	146	44	83	331	146	117	32	119.695	135	127	125	123	121	120	118	117	115	112	102	128.847	156	141	138	134	132	129	127	124	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1736	784.967	372.995	245	477	759	189	41	223	817	493	118	35	469.363	1246	689	600	549	501	463	431	402	352	241	112	161.132	420	194	180	170	164	158	152	146	140	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	785.274	366.262	0	0	0	833	0	0	323	0	0	0	0	0	0
95	95	1661	227.725	376.767	168	337	632	386	106	154	709	617	146	14	340.164	567	460	415	385	360	338	319	299	267	222	123	106.894	121	111	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1836	1619.353	380.091	228	443	714	357	56	244	878	458	207	21	149.974	184	171	166	162	158	153	146	140	133	125	109	119.123	145	130	127	124	121	119	116	114	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	3118	634.451	390.443	623	589	1193	471	183	577	1132	935	280	93	336.057	14920	243	145	130	126	122	119	117	113	108	99	339.094	2207	438	405	378	345	314	287	264	237	179	110	1	74	644.772	391.496	0	0	0	6099	0	0	1200	0	0	1	60	645.512	391.216	0	0	0	6661	0	0	1393	0	0	0	0	0	0
98	98	2213	1192.670	397.915	437	636	723	326	44	302	502	909	345	110	1214.201	22486	1876	418	215	172	162	153	145	134	123	103	378.418	5920	560	198	155	147	141	135	130	121	110	101	1	184	1189.194	402.046	0	0	0	10842	0	0	2428	0	0	1	165	1189.120	401.593	0	0	0	12412	0	0	2707	0	0	0	0	0	0
99	99	957	1832.325	390.368	257	303	287	82	13	202	415	272	32	15	119.955	157	137	130	125	121	118	115	112	110	107	100	242.996	407	333	309	290	269	250	224	195	171	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2744	83.315	405.145	343	1016	1016	295	27	257	827	1136	419	61	112.204	128	120	118	116	114	113	111	109	106	103	97	284.016	419	373	358	344	327	310	285	254	201	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2293	179.674	408.416	244	888	716	358	45	210	1222	604	188	30	475.214	813	684	614	559	517	484	442	390	332	270	134	113.488	134	121	119	117	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1011	272.993	397.319	102	345	283	216	49	124	484	308	70	8	741.833	1144	1008	929	870	799	738	685	635	589	481	211	131.542	158	146	142	139	136	133	129	126	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1606	1139.113	407.791	180	593	559	215	30	125	487	747	196	27	331.370	8910	369	175	142	133	129	126	123	120	116	103	145.410	854	154	144	138	134	130	126	124	121	116	103	1	63	1146.243	417.784	0	0	0	3561	0	0	301	0	0	1	57	1147.384	417.705	0	0	0	3246	0	0	445	0	0	0	0	0	0
104	104	693	1362.984	395.314	206	254	167	43	12	96	391	144	36	13	143.209	192	168	163	158	153	147	139	130	121	112	101	167.457	234	208	200	194	186	175	162	144	129	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1726	1673.859	407.777	288	773	509	105	20	302	834	441	91	22	376.987	10147	393	175	150	143	139	135	132	128	123	106	135.716	883	140	125	122	120	118	116	115	113	110	99	1	65	1680.604	419.713	0	0	0	4196	0	0	434	0	0	1	69	1680.990	419.441	0	0	0	4098	0	0	418	0	0	0	0	0	0
106	106	1385	1289.277	415.852	131	452	459	293	25	74	489	596	178	22	129.955	1137	135	124	121	119	118	117	115	113	110	102	155.234	213	182	174	169	163	158	152	145	136	120	102	1	25	1300.353	424.951	0	0	0	464	0	0	191	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1792	681.158	422.566	1312	357	43	31	30	1270	406	51	28	17	111.265	135	119	116	114	112	111	109	108	106	104	96	226.006	359	309	291	271	254	236	216	193	154	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	789	872.619	418.685	63	166	278	207	59	48	189	302	193	38	108.946	118	113	112	111	110	109	108	107	106	105	98	423.198	609	555	524	493	464	434	401	366	326	277	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1809	1572.896	425.442	218	472	644	332	109	195	602	663	231	82	1388.730	4623	1999	1880	1775	1641	1482	1260	1053	836	595	174	133.143	312	152	146	142	137	132	126	121	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	1579.237	413.830	0	0	0	3533	0	0	256	0	0	0	0	0	0
110	110	1391	1784.300	426.483	251	239	500	306	71	153	243	622	228	126	1095.068	1905	1683	1553	1398	1261	1142	1034	924	664	306	129	106.078	121	112	109	108	106	105	104	104	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2233	1441.785	426.387	216	628	857	441	48	235	832	770	283	64	1090.668	20745	1424	443	298	275	261	246	227	201	169	119	217.470	2651	260	148	135	130	127	124	121	117	112	100	1	161	1441.168	419.014	0	0	0	9606	0	0	1137	0	0	1	141	1441.325	418.770	0	0	0	11551	0	0	1223	0	0	0	0	0	0
112	112	1592	1621.968	429.467	337	351	583	280	21	304	433	570	213	27	728.767	15004	1158	329	197	172	162	153	143	133	120	98	243.139	3316	336	155	136	128	124	120	116	112	107	99	1	109	1615.557	428.541	0	0	0	6312	0	0	1481	0	0	1	103	1615.942	428.056	0	0	0	6609	0	0	1531	0	0	0	0	0	0
113	113	3240	935.314	440.315	654	678	1137	570	151	547	980	1205	322	124	188.566	951	218	210	204	198	190	182	173	163	146	111	270.490	458	354	323	300	286	272	259	243	218	185	113	1	14	929.635	442.956	0	0	0	526	0	0	392	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1004	224.841	429.915	196	319	255	182	30	128	340	360	131	28	114.359	134	122	119	118	116	115	113	111	109	107	100	249.970	363	315	299	289	281	271	257	232	199	137	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	3050	993.261	447.494	588	478	1181	583	170	579	940	1109	289	73	4819.829	39975	25281	3208	885	461	315	245	207	176	145	114	2174.991	20933	8340	1371	613	443	380	332	280	225	168	113	1	671	992.215	446.660	0	0	0	23474	0	0	7085	0	0	1	516	992.144	446.870	0	0	0	27258	0	0	10334	0	0	0	0	0	0
116	116	2572	273.165	445.837	427	807	897	347	44	359	1059	745	299	65	121.258	911	124	121	118	117	115	114	112	110	107	99	294.925	538	407	366	335	319	303	279	247	221	183	118	1	33	275.485	460.452	0	0	0	424	0	0	435	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1555	1331.414	447.805	140	459	467	342	115	117	529	582	258	48	390.053	8456	439	250	223	209	197	186	174	163	144	106	133.880	997	146	121	117	115	113	112	110	108	105	99	1	61	1331.368	440.738	0	0	0	3650	0	0	301	0	0	1	60	1330.031	438.400	0	0	0	895	0	0	479	0	0	0	0	0	0
118	118	1886	1115.604	457.126	174	346	843	450	37	159	541	903	227	18	224.101	5097	216	155	145	140	135	131	127	123	117	102	140.404	696	150	143	138	135	132	128	125	121	116	101	1	54	1102.560	467.398	0	0	0	2157	0	0	201	0	0	1	43	1104.643	467.683	0	0	0	962	0	0	434	0	0	0	0	0	0
119	119	2290	875.753	464.743	251	580	965	355	103	255	999	769	184	38	110.879	122	116	114	113	112	111	110	109	108	106	101	389.564	614	503	469	443	418	398	380	359	327	245	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2136	1187.036	467.233	713	1199	151	25	15	841	1076	140	21	9	853.244	20387	928	279	178	150	141	135	130	126	121	107	232.444	2119	269	211	194	181	169	160	153	145	131	105	1	130	1191.898	473.021	0	0	0	9027	0	0	967	0	0	1	119	1191.416	473.188	0	0	0	9725	0	0	1088	0	0	0	0	0	0
121	121	592	318.612	457.739	110	148	238	66	19	30	115	305	126	10	108.672	123	114	112	111	110	109	107	106	105	104	98	239.606	373	323	308	290	268	247	227	199	170	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	668	1477.678	459.595	87	176	194	144	59	86	178	223	153	16	258.371	321	299	291	284	277	268	255	244	226	201	141	103.930	114	108	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2356	180.811	472.594	239	432	1128	455	71	179	349	1337	326	130	1235.198	20538	1586	710	618	573	525	460	384	313	245	115	164.124	1599	186	127	121	117	114	112	110	108	105	98	1	154	173.179	474.669	0	0	0	9858	0	0	717	0	0	1	140	173.653	474.454	0	0	0	10976	0	0	792	0	0	0	0	0	0
124	124	1996	1519.012	474.608	235	551	737	379	56	162	743	790	225	37	339.895	546	469	424	395	370	347	320	290	248	199	126	104.187	122	108	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1906	501.747	478.250	307	633	630	267	21	308	1177	328	59	13	838.527	1350	1186	1102	1032	966	914	841	698	535	366	181	117.738	157	132	126	122	119	117	114	111	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1895	1399.797	480.251	269	601	602	326	47	225	705	639	244	43	199.440	299	245	232	222	211	202	193	183	167	144	113	120.932	148	135	130	126	123	120	117	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	987	548.371	475.721	118	220	390	167	83	77	112	428	288	53	634.459	1005	866	800	748	705	662	610	552	477	345	187	119.582	169	142	132	123	118	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	874	1564.338	478.969	195	258	234	125	44	76	174	341	244	23	305.997	507	410	377	351	335	318	287	258	233	189	130	110.078	123	116	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2376	1668.591	485.926	295	820	793	345	83	228	935	801	312	50	2260.773	28000	6372	936	369	237	191	167	155	143	132	109	352.420	3700	745	207	153	140	134	130	126	122	116	100	1	324	1666.973	486.354	0	0	0	14039	0	0	1468	0	0	1	279	1666.685	486.069	0	0	0	16926	0	0	1771	0	0	0	0	0	0
130	130	2066	1243.400	495.286	282	843	626	258	25	208	670	757	272	98	181.126	3886	175	148	143	138	134	130	127	124	119	106	168.916	535	209	193	180	171	162	154	147	139	129	106	1	41	1238.343	493.960	0	0	0	1614	0	0	334	0	0	1	32	1238.389	492.857	0	0	0	1143	0	0	386	0	0	0	0	0	0
131	131	2239	1608.878	498.851	248	587	822	457	79	225	1057	580	278	52	166.098	979	185	179	174	170	164	158	151	142	129	105	133.610	259	151	145	141	137	134	131	127	121	110	100	1	28	1596.547	484.811	0	0	0	533	0	0	174	0	0	1	11	1596.210	482.358	0	0	0	256	0	0	231	0	0	0	0	0	0
132	132	756	1308.311	496.764	99	208	176	207	57	72	177	219	208	70	303.923	416	376	358	341	328	316	301	284	253	207	130	114.766	131	123	120	118	116	115	113	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1321	1843.494	496.112	296	500	344	110	40	221	458	475	108	31	388.000	6789	460	319	287	263	247	231	213	191	162	110	231.265	4028	285	161	141	134	129	124	120	116	111	101	1	46	1839.131	491.341	0	0	0	3253	0	0	2070	0	0	1	54	1838.915	491.462	0	0	0	2554	0	0	1875	0	0	0	0	0	0
134	134	1780	1467.953	511.185	227	611	562	293	59	178	896	476	166	33	234.066	390	328	282	260	241	223	207	196	183	167	122	103.132	111	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1511	883.391	513.782	342	343	468	256	76	286	412	501	221	54	112.750	127	119	117	115	114	113	112	110	109	106	100	418.089	689	551	510	486	463	443	416	379	335	216	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1862	1345.781	527.061	190	547	656	365	65	207	805	588	197	31	1356.118	22236	1954	593	450	414	393	373	346	319	262	123	276.980	4097	373	154	134	128	123	120	117	114	111	101	1	141	1344.945	534.109	0	0	0	10458	0	0	1694	0	0	1	122	1345.004	533.575	0	0	0	12326	0	0	1940	0	0	0	0	0	0
137	137	1656	524.549	526.741	358	569	443	216	43	330	855	345	89	11	116.627	150	125	121	119	117	116	114	113	111	108	101	127.993	162	141	137	134	131	128	125	122	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1791	588.031	529.099	115	385	730	336	184	165	686	605	221	68	1659.930	24516	3456	743	326	217	183	170	160	150	142	117	280.688	3229	489	184	146	133	125	119	115	112	109	102	1	199	593.158	532.020	0	0	0	11298	0	0	1197	0	0	1	162	592.860	532.061	0	0	0	14308	0	0	1545	0	0	0	0	0	0
139	139	1486	833.976	528.053	244	419	478	255	65	169	236	713	260	73	113.070	128	119	117	116	115	113	112	110	109	106	98	255.064	370	331	314	301	288	269	246	224	197	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2519	1671.983	544.888	673	1093	631	73	12	752	1160	498	54	7	116.524	147	128	123	120	118	116	113	111	109	107	99	116.929	152	134	126	120	117	114	112	110	108	106	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	964	442.210	538.003	51	224	437	195	43	16	78	417	337	97	464.980	662	585	560	537	513	485	450	412	366	309	193	105.466	119	111	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1660	1299.067	548.949	107	395	751	314	67	96	467	789	209	60	549.277	8383	616	519	464	435	413	393	368	335	278	165	135.113	901	141	128	125	122	120	118	116	114	111	102	1	45	1310.380	548.929	0	0	0	3956	0	0	484	0	0	1	54	1309.886	548.611	0	0	0	3314	0	0	442	0	0	0	0	0	0
143	143	1214	484.486	548.529	90	412	415	197	76	48	490	410	178	51	113.601	127	119	117	116	115	114	113	112	110	109	100	105.014	120	110	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	692	552.644	558.152	165	171	186	133	20	86	66	294	214	19	113.338	127	120	118	116	115	114	112	111	109	107	100	207.957	315	274	253	238	227	214	199	178	160	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1761	1785.089	567.755	256	509	542	348	71	169	565	694	243	57	114.294	132	121	119	117	116	115	113	111	109	107	97	197.548	265	237	226	217	209	201	193	183	171	152	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1984	394.359	569.016	205	497	851	332	52	113	333	1150	316	34	456.061	730	619	574	543	510	475	430	393	345	265	118	104.864	121	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1903	607.506	573.650	332	288	805	353	87	309	212	991	253	98	155.171	203	183	177	172	166	160	153	143	132	117	102	117.182	145	131	126	122	119	116	114	111	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1161	1343.697	567.408	57	450	434	152	36	22	401	534	166	25	136.227	195	146	142	140	138	136	135	133	130	124	105	165.399	208	190	183	176	171	166	161	156	150	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1981	1438.651	581.165	212	351	783	397	210	264	849	545	226	54	2282.603	25722	5931	1194	643	485	423	385	353	306	251	152	321.248	3370	653	210	151	134	127	121	117	113	110	99	1	258	1437.132	584.310	0	0	0	13080	0	0	1311	0	0	1	230	1436.939	584.098	0	0	0	15172	0	0	1569	0	0	0	0	0	0
150	150	1285	1717.718	572.715	263	372	396	194	40	276	467	390	114	15	114.453	136	123	120	118	116	114	112	110	108	106	98	111.792	135	121	117	114	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1025	1588.682	575.499	71	175	396	277	96	50	168	489	224	74	662.538	1085	942	835	737	681	641	611	574	522	426	201	125.694	147	137	134	132	129	126	123	121	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1590	456.788	587.019	145	431	601	338	43	118	306	786	299	53	451.979	711	624	567	519	481	455	433	400	360	279	122	105.244	126	111	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1620	514.903	591.336	884	425	110	121	61	778	449	214	128	25	119.319	154	135	130	125	121	118	114	112	109	106	98	109.171	125	115	113	112	110	109	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1872	1636.309	590.513	174	781	646	215	10	124	817	589	243	47	972.785	1770	1437	1236	1127	1050	967	897	817	713	527	210	131.415	166	148	142	138	135	131	129	125	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1270	1825.930	595.750	132	344	416	262	95	141	417	420	231	38	111.615	125	117	115	114	113	112	111	109	108	106	100	140.587	178	157	152	148	145	142	138	135	130	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2120	1488.685	606.446	369	450	791	345	126	353	589	775	256	100	386.901	596	539	514	485	449	403	357	306	258	204	129	115.378	138	127	123	120	117	114	112	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1199	299.639	601.758	276	368	317	177	39	152	318	404	254	51	294.957	503	406	369	350	333	313	288	248	197	154	113	104.305	119	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1100	1179.912	600.256	129	313	383	201	60	116	253	421	223	64	137.742	172	153	149	145	142	139	136	132	128	121	101	126.796	160	144	138	133	129	126	123	120	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1339	1332.580	609.665	56	379	543	237	99	61	690	406	123	32	1084.632	1699	1431	1290	1215	1149	1092	1041	968	891	760	280	129.438	152	140	136	133	132	130	128	126	123	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1063	427.963	619.631	83	501	272	166	22	41	336	429	186	49	1015.485	1439	1318	1251	1193	1153	1091	1012	886	757	615	211	123.782	152	138	133	129	126	123	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	728	97.785	619.212	168	122	182	177	63	104	173	214	165	55	607.246	953	823	767	713	677	639	581	511	435	353	205	110.725	129	119	117	114	112	110	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1738	381.306	638.819	149	403	675	344	135	166	649	682	185	25	2474.743	24960	5172	1761	1326	1192	1047	900	750	622	507	171	218.948	1856	384	171	140	130	123	118	114	112	109	100	1	199	381.398	642.584	0	0	0	12831	0	0	780	0	0	1	171	381.249	643.131	0	0	0	14900	0	0	912	0	0	0	0	0	0
