 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	2011	1565.580	578.964	441	532	507	412	84	536	652	602	172	12	974.446	15657	1092	757	676	628	575	523	466	392	267	122	182.369	2234	199	141	131	126	123	120	117	113	108	99	1	88	1563.234	581.623	0	0	0	8301	0	0	1173	0	0	1	97	1563.289	581.268	0	0	0	7403	0	0	1056	0	0	0	0	0	0
80	80	1901	723.103	579.614	283	594	607	360	21	226	582	591	377	89	1595.548	18710	1948	1158	1060	995	940	882	831	754	552	195	376.921	5859	492	226	198	190	184	179	174	165	145	107	1	118	714.077	578.012	0	0	0	10833	0	0	2505	0	0	1	110	714.253	577.530	0	0	0	11390	0	0	2662	0	0	0	0	0	0
81	81	1452	1517.599	590.952	284	387	379	284	97	257	458	432	237	42	677.059	1016	899	849	809	770	737	689	602	495	350	136	125.519	148	138	134	132	130	127	125	121	116	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2291	886.621	597.351	390	664	802	352	44	327	681	787	400	37	1400.366	8658	1957	1763	1662	1561	1417	1241	1040	872	606	237	136.507	541	151	145	141	137	133	129	124	119	112	101	1	26	873.299	580.996	0	0	0	6116	0	0	347	0	0	1	42	873.295	581.495	0	0	0	5235	0	0	328	0	0	0	0	0	0
83	83	1909	249.083	594.751	215	526	546	474	108	216	555	570	439	90	731.254	1273	1104	995	910	819	752	673	584	469	315	140	165.734	231	205	193	184	175	167	158	148	137	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	837	785.453	585.493	99	176	238	226	70	82	229	270	186	54	233.691	328	299	286	269	254	239	220	204	187	160	118	131.725	158	148	144	141	137	132	128	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1050	1166.663	599.180	192	312	296	200	32	178	360	280	182	31	1286.045	1999	1768	1678	1544	1389	1285	1173	1051	958	822	295	124.111	151	135	131	129	126	124	122	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	981	948.204	600.190	145	261	283	227	53	156	305	308	161	37	1716.796	3166	2690	2458	2265	2090	1893	1664	1322	791	373	178	107.638	122	113	111	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	836	1206.175	612.464	139	245	262	150	24	145	309	256	95	13	2302.370	3573	3317	3102	2832	2609	2353	2114	1854	1547	1227	490	128.132	154	143	139	135	131	128	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1889	1128.430	628.148	363	633	607	210	41	393	822	533	105	8	1417.963	2270	1975	1812	1708	1598	1474	1348	1220	1053	759	244	110.305	124	116	114	113	111	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	521	768.896	623.273	42	104	171	138	52	49	214	183	62	3	1642.230	2280	2064	1992	1916	1848	1770	1638	1465	1275	1021	532	136.257	158	147	144	142	140	138	136	133	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1404	1076.013	628.290	222	346	382	312	119	241	459	401	261	23	1459.376	2433	1945	1862	1761	1656	1548	1463	1300	1044	719	196	107.989	119	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1721	918.124	638.178	294	391	543	361	98	309	477	466	365	80	2240.041	4054	3259	2878	2610	2457	2289	2129	1958	1652	1121	247	110.034	134	117	114	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1686	838.879	640.947	320	503	480	313	42	251	515	517	306	60	1290.002	2153	1841	1658	1529	1404	1299	1174	1065	949	734	300	106.227	124	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2384	1188.773	654.495	288	639	824	465	125	284	781	881	343	52	1473.148	2750	2122	1937	1786	1630	1492	1358	1230	1090	743	266	122.535	146	134	131	128	126	123	121	118	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	881	1318.336	642.952	194	311	224	108	25	190	304	280	85	10	933.355	1470	1283	1212	1144	1081	1027	969	887	645	318	154	137.713	169	157	152	148	145	142	138	132	121	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1895	361.856	662.506	400	597	601	260	19	349	540	550	376	44	3144.963	25282	5803	2950	2507	2130	1899	1666	1413	1029	539	175	521.881	6196	986	342	270	237	218	203	185	166	138	104	1	190	359.789	666.213	0	0	0	15614	0	0	2729	0	0	1	181	360.484	666.256	0	0	0	16114	0	0	2808	0	0	0	0	0	0
96	96	1858	795.908	659.563	228	631	591	312	66	207	691	607	267	50	1654.101	3762	2288	2140	2020	1872	1724	1556	1371	1196	920	168	139.295	223	158	153	149	144	139	135	131	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1234	681.825	662.694	173	228	343	324	145	171	283	363	317	77	731.847	1289	1113	1002	898	826	741	648	571	479	340	160	121.196	148	134	131	128	124	121	118	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1994	1096.638	683.009	409	1031	357	131	18	573	970	319	86	11	114.642	139	123	119	117	115	114	113	111	110	108	100	114.788	159	130	124	120	116	111	109	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	111	1099.611	679.492	0	0	0	122	0	0	144	0	0	0	0	0	0
99	99	1859	1242.362	678.284	560	572	513	155	29	548	628	535	97	19	2160.662	4346	3509	2893	2523	2218	2035	1887	1698	1432	1036	361	131.278	171	149	143	137	134	131	128	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2564	1318.036	692.988	355	679	790	561	130	427	877	833	342	29	1381.281	10952	2040	1637	1442	1324	1210	1112	1003	858	545	190	192.868	2088	206	183	172	163	155	150	143	135	120	103	1	66	1318.161	701.020	0	0	0	7087	0	0	1144	0	0	1	77	1317.728	699.193	0	0	0	3314	0	0	1092	0	0	0	0	0	0
101	101	2419	1615.841	689.685	565	965	640	171	32	593	1105	581	88	17	2673.353	4508	3730	3479	3296	3076	2770	2509	2245	1861	1403	308	248.785	354	315	302	286	271	253	240	221	197	170	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	709	216.204	686.769	87	175	235	180	23	73	192	221	164	41	2230.145	9009	2941	2611	2296	2106	1972	1866	1762	1623	1381	752	302.158	2133	457	282	248	232	221	211	202	192	180	136	1	15	217.722	692.400	0	0	0	7641	0	0	1584	0	0	1	39	216.476	692.079	0	0	0	4804	0	0	1291	0	0	0	0	0	0
103	103	1458	767.122	694.814	260	447	416	249	63	188	499	437	265	49	1813.488	12875	2260	2043	1904	1804	1715	1588	1391	1147	664	196	157.067	899	176	154	147	143	139	136	130	122	111	99	1	42	762.133	691.904	0	0	0	8576	0	0	621	0	0	1	59	761.308	692.477	0	0	0	6900	0	0	502	0	0	0	0	0	0
104	104	2492	855.849	703.018	517	554	726	562	97	415	721	790	472	50	1225.910	1953	1627	1506	1421	1349	1272	1208	1146	999	700	168	108.073	128	115	113	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	795	1566.194	693.600	225	239	178	105	36	245	248	200	80	9	2338.225	3772	3351	3110	2838	2613	2398	2203	1938	1607	1188	565	219.093	322	277	259	246	233	224	211	196	176	153	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1358	1447.836	700.336	327	341	392	230	42	318	407	442	158	12	2532.934	4090	3664	3431	3189	2973	2671	2416	2047	1626	1099	343	145.314	191	171	164	158	152	147	141	135	127	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	964	1145.838	698.777	379	376	128	49	17	285	393	155	101	12	123.746	171	142	135	130	124	121	118	115	113	110	103	136.232	214	183	171	152	137	129	121	111	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1996	120.239	714.202	502	410	591	411	41	437	529	586	376	39	257.926	361	325	310	297	282	269	255	237	206	165	114	160.658	212	189	182	175	169	163	157	149	139	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1670	1750.585	718.947	354	504	442	276	57	255	584	501	251	46	1672.956	2966	2517	2241	2028	1845	1715	1562	1328	1058	802	273	137.102	181	158	151	145	141	137	133	128	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1815	210.857	730.953	173	375	702	391	137	198	678	595	279	29	1620.280	2790	2287	2031	1869	1722	1598	1482	1363	1189	1005	329	192.094	266	230	217	207	198	192	185	176	166	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1834	945.124	739.244	576	646	460	105	13	424	524	478	286	86	754.637	16020	906	330	253	228	215	205	195	184	165	119	310.250	4174	370	221	205	198	191	183	173	158	136	108	1	102	936.715	741.772	0	0	0	8206	0	0	1439	0	0	1	100	937.784	741.969	0	0	0	6793	0	0	1974	0	0	0	0	0	0
112	112	1877	1165.824	746.671	230	478	563	439	126	207	640	566	365	62	1236.356	16841	1404	1129	1021	938	863	773	698	594	397	126	140.506	1008	140	130	127	123	120	117	114	111	107	98	1	88	1159.894	759.324	0	0	0	8695	0	0	552	0	0	1	99	1159.206	759.468	0	0	0	7463	0	0	537	0	0	0	0	0	0
113	113	2159	1348.324	747.298	387	527	668	431	98	392	763	716	227	19	1167.224	2073	1740	1585	1450	1306	1197	1081	954	768	521	144	130.034	162	147	142	138	134	130	127	123	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2499	1410.432	752.471	529	692	729	432	66	439	774	840	358	43	1273.482	7657	1975	1731	1493	1345	1194	1060	924	824	607	216	135.242	533	153	145	139	135	131	127	124	119	112	100	1	24	1418.124	739.223	0	0	0	4910	0	0	370	0	0	1	39	1417.292	738.965	0	0	0	3237	0	0	326	0	0	0	0	0	0
115	115	716	1781.861	750.874	135	234	215	86	25	176	275	200	44	13	1846.633	3238	2836	2500	2262	2033	1846	1627	1415	1193	967	322	135.992	174	160	153	147	143	136	130	123	118	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1850	657.058	760.307	483	860	442	24	18	599	970	207	23	15	1582.688	19430	2145	1412	1243	1122	1030	935	811	616	409	137	192.634	2256	225	150	136	130	126	123	119	114	109	98	1	99	658.337	763.107	0	0	0	10048	0	0	1057	0	0	1	105	658.277	762.734	0	0	0	9519	0	0	1011	0	0	0	0	0	0
117	117	2098	1009.888	771.291	1901	116	30	25	15	1876	142	30	23	13	575.031	15489	553	274	251	236	226	216	202	175	139	107	444.943	3242	554	507	473	447	423	397	351	258	178	112	1	89	1015.815	785.767	0	0	0	6538	0	0	1547	0	0	1	54	1015.774	785.145	0	0	0	9951	0	0	2112	0	0	0	0	0	0
118	118	2105	245.803	770.600	538	427	536	448	112	519	578	626	308	34	1173.711	2063	1658	1537	1416	1321	1227	1124	990	813	550	175	151.887	204	176	169	164	159	154	149	142	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	628	446.154	769.445	67	93	191	210	50	59	137	178	183	61	1566.210	2296	2117	2011	1891	1752	1604	1487	1322	1147	934	413	139.134	169	155	152	148	144	141	137	132	126	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1390	610.849	778.003	266	385	372	317	33	223	354	351	342	96	902.693	1475	1275	1191	1114	1050	971	875	786	640	353	144	123.542	146	135	132	129	127	125	123	120	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1149	964.487	781.039	207	386	329	169	38	264	409	289	156	12	232.393	1892	258	242	232	225	218	211	203	190	167	121	196.607	494	230	219	211	204	198	190	184	173	148	112	1	24	963.187	793.483	0	0	0	825	0	0	308	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1102	1203.351	780.095	216	242	230	277	122	226	316	302	216	15	776.982	1355	1222	1111	988	855	724	629	562	500	400	171	116.639	141	128	124	121	119	116	114	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1642	766.935	802.003	330	439	469	320	62	277	429	535	268	107	2675.160	5135	4144	3674	3260	2949	2684	2490	2227	1685	1068	232	110.499	129	117	115	113	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1688	442.391	816.138	264	613	581	177	27	319	782	487	56	8	1362.241	3602	1794	1629	1537	1441	1356	1287	1211	1102	901	269	138.575	317	152	147	143	140	137	135	132	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1229	1038.963	815.873	203	298	325	299	87	177	336	361	294	37	934.899	1695	1418	1269	1147	1060	994	909	811	581	306	136	120.084	144	131	127	125	123	121	119	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1294	168.019	817.269	355	322	321	232	46	309	353	317	239	47	359.995	586	487	448	422	394	369	341	305	268	216	123	128.740	164	144	139	136	132	129	125	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1775	1815.789	827.460	279	530	575	302	64	290	621	584	214	19	533.459	908	743	681	638	592	547	508	469	408	252	119	107.963	125	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1739	982.081	830.152	284	649	611	149	16	327	681	588	102	16	1273.012	9079	1744	1586	1491	1322	1182	1034	914	770	568	202	134.427	643	146	138	133	130	127	123	118	115	111	101	1	35	975.820	821.545	0	0	0	5585	0	0	266	0	0	1	44	976.280	819.061	0	0	0	2325	0	0	369	0	0	0	0	0	0
129	129	892	1308.301	832.784	161	280	257	167	10	151	276	272	138	43	822.564	1347	1151	1087	1035	974	892	790	669	521	366	190	138.379	175	159	154	149	145	140	135	129	122	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1281	1861.170	839.265	318	317	342	229	56	272	320	322	242	105	528.887	733	673	651	623	595	561	525	475	424	320	160	106.615	118	111	109	108	107	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1981	125.348	847.121	273	523	650	402	88	301	614	610	360	60	1068.426	19854	1336	556	462	426	405	385	363	342	292	163	302.008	4968	379	185	154	146	141	137	133	127	121	103	1	111	130.918	849.275	0	0	0	9763	0	0	2285	0	0	1	108	130.734	848.616	0	0	0	9695	0	0	2321	0	0	0	0	0	0
132	132	1445	1574.167	850.790	243	395	360	275	143	236	427	402	283	60	745.475	1234	1031	966	897	833	775	704	628	539	395	184	157.814	210	185	177	171	165	159	152	146	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1786	1276.442	859.202	332	482	593	291	42	324	563	601	236	23	974.534	9591	1192	1006	912	817	735	659	581	487	375	177	186.667	1803	205	156	149	144	139	133	128	122	115	101	1	78	1277.693	849.606	0	0	0	5641	0	0	1007	0	0	1	89	1278.028	849.834	0	0	0	5196	0	0	929	0	0	0	0	0	0
134	134	1189	1659.704	861.953	215	354	362	179	63	214	500	357	79	16	1954.539	3081	2666	2481	2316	2156	2020	1888	1753	1502	1065	280	110.925	127	116	114	113	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1249	516.021	862.447	248	358	367	218	31	213	360	413	213	25	480.457	766	651	617	586	554	520	472	409	338	233	127	118.270	137	127	124	122	120	119	117	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1811	1768.914	866.665	306	604	517	268	87	245	583	516	326	105	1070.908	12488	1121	1028	975	933	885	824	743	635	503	248	156.687	1096	155	146	143	140	136	132	127	122	116	103	1	60	1762.009	849.897	0	0	0	6881	0	0	638	0	0	1	75	1761.683	850.137	0	0	0	5476	0	0	565	0	0	0	0	0	0
137	137	1901	571.545	872.116	375	500	595	341	56	387	715	613	148	14	864.574	15008	995	601	546	518	495	468	432	391	305	158	151.204	1244	163	132	127	124	121	118	115	113	110	101	1	82	582.957	873.282	0	0	0	7476	0	0	622	0	0	1	89	583.337	872.562	0	0	0	6320	0	0	603	0	0	0	0	0	0
138	138	1070	334.713	867.651	159	447	357	71	13	140	408	345	132	15	1776.482	2741	2324	2167	2068	1946	1793	1663	1526	1379	1187	578	111.493	123	117	115	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2495	1091.759	889.906	613	778	759	267	34	561	1021	682	187	7	541.570	13739	524	281	264	254	243	233	221	202	169	113	205.286	2627	207	174	167	162	157	152	145	137	124	103	1	94	1102.307	895.935	0	0	0	6170	0	0	1131	0	0	1	89	1102.100	896.147	0	0	0	6433	0	0	1194	0	0	0	0	0	0
140	140	1769	1611.309	886.876	385	438	473	347	92	406	562	502	226	37	1504.961	19510	2126	877	776	723	678	640	604	544	378	174	399.926	6407	580	227	174	161	156	152	147	139	128	103	1	140	1609.671	892.037	0	0	0	10151	0	0	2497	0	0	1	125	1609.494	891.848	0	0	0	11027	0	0	2928	0	0	0	0	0	0
141	141	1559	385.539	878.703	170	498	578	250	30	259	663	515	85	9	1760.347	2757	2269	2077	1965	1860	1782	1682	1583	1454	1265	276	113.174	126	119	117	115	114	113	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1720	955.296	879.738	295	453	441	372	126	293	500	468	340	82	1153.649	1873	1554	1412	1313	1257	1207	1150	1066	925	646	194	157.230	201	179	172	168	164	160	156	151	143	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1587	1703.850	883.042	459	460	463	152	32	481	503	412	140	16	1729.856	3199	2377	2166	2017	1885	1765	1624	1507	1370	984	241	111.892	136	117	115	114	113	112	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1764	762.078	880.313	356	447	529	343	53	331	573	536	258	24	1008.860	16483	1327	699	595	544	508	468	416	373	297	144	339.801	6201	448	204	161	151	144	138	132	127	121	103	1	91	764.096	874.020	0	0	0	8233	0	0	2616	0	0	1	95	763.394	874.462	0	0	0	7325	0	0	2682	0	0	0	0	0	0
145	145	2009	1335.552	885.035	227	615	683	375	74	332	639	694	259	42	1938.304	4010	2831	2579	2397	2218	2009	1751	1451	1215	868	230	150.873	211	180	171	164	158	151	144	136	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1655	656.990	886.601	286	317	494	410	119	302	407	519	336	59	320.836	5587	370	262	248	239	229	214	197	180	161	119	334.187	1864	430	384	359	337	322	302	268	230	169	109	1	46	655.161	878.273	0	0	0	2581	0	0	749	0	0	1	35	656.677	878.122	0	0	0	1716	0	0	1177	0	0	0	0	0	0
147	147	2140	1541.106	890.404	436	525	620	433	90	315	607	636	445	103	1396.672	17852	1547	1136	1035	968	901	827	740	653	504	183	143.047	1078	152	125	120	118	116	114	112	110	108	100	1	120	1540.605	879.613	0	0	0	8902	0	0	498	0	0	1	100	1540.413	880.231	0	0	0	10762	0	0	539	0	0	0	0	0	0
148	148	691	1495.805	885.270	119	171	185	157	53	99	172	206	144	49	715.194	1153	1059	986	912	831	760	669	568	440	279	137	112.381	129	119	117	115	114	112	111	110	108	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1060	846.682	893.158	206	266	254	223	91	166	350	263	213	34	256.844	370	328	305	288	272	257	245	230	211	185	123	104.815	112	108	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1121	1816.137	896.311	191	390	296	164	54	235	399	328	119	24	1017.192	7311	1262	1123	1028	954	870	776	681	622	548	279	127.261	479	136	128	125	121	118	116	114	111	109	101	1	42	1805.988	882.824	0	0	0	4517	0	0	284	0	0	1	47	1804.289	883.173	0	0	0	2591	0	0	295	0	0	0	0	0	0
151	151	1070	1299.494	917.392	257	365	301	112	25	165	377	347	143	18	2946.668	5278	4473	4101	3746	3440	3101	2722	2292	1750	1154	352	177.168	320	222	210	200	191	182	169	155	141	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1731	1669.567	922.067	301	539	475	265	118	426	639	427	186	17	1038.386	1768	1448	1307	1194	1105	1029	973	910	812	653	185	130.114	159	143	138	135	133	130	128	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1455	1129.025	932.432	227	367	492	297	48	262	365	510	254	36	199.126	272	234	222	214	208	201	196	188	178	158	106	138.536	173	153	149	145	141	139	136	133	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1891	861.560	942.940	335	694	640	165	19	343	765	567	139	29	277.866	434	351	332	314	298	282	265	248	231	197	114	105.701	115	109	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1714	783.444	940.204	296	452	529	346	61	369	575	521	212	11	274.746	5520	289	239	225	216	209	200	191	176	152	114	150.818	653	167	158	154	150	147	143	138	131	123	102	1	35	781.701	927.571	0	0	0	2355	0	0	259	0	0	1	28	779.566	927.950	0	0	0	1187	0	0	411	0	0	0	0	0	0
156	156	964	1074.879	936.452	195	365	262	97	24	180	365	252	124	25	216.404	286	259	248	240	228	220	211	201	188	164	121	163.249	210	188	181	176	171	165	161	154	146	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1221	1619.926	939.482	229	313	331	273	44	216	291	336	301	53	1195.554	1875	1671	1526	1433	1347	1250	1151	1031	862	653	222	133.668	169	151	146	142	138	135	131	127	122	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	857	1574.511	949.396	161	287	320	68	4	120	265	266	167	18	452.615	638	594	575	547	513	473	429	383	332	276	157	104.529	113	107	106	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1579	444.112	967.147	346	349	442	350	64	278	480	467	300	27	1360.790	2394	2154	2021	1872	1696	1473	1231	975	700	288	138	139.578	185	169	163	157	150	141	133	124	113	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
