 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
78	78	1533	1678.780	345.897	238	493	490	246	36	153	536	475	259	79	679.176	1056	899	826	776	737	699	657	613	542	426	179	105.295	121	110	108	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1192	1208.416	339.811	380	411	275	94	10	133	450	338	208	30	119.560	148	128	125	123	121	119	118	116	114	110	101	250.982	342	300	291	283	277	269	260	245	213	156	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1792	725.153	351.468	476	686	498	80	16	311	598	489	251	93	2330.129	12036	3278	2921	2681	2367	2112	1937	1722	1438	971	290	108.804	128	116	113	111	109	108	107	106	105	103	95	1	44	721.935	364.161	0	0.000	0.000	9164	0	0	0	118	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	1289	1330.773	351.641	222	588	370	74	10	164	543	330	176	48	113.774	132	120	118	116	115	114	113	111	110	108	101	171.965	223	201	193	187	181	176	169	163	152	135	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	1728	951.663	365.136	232	652	559	231	25	234	822	464	167	16	361.241	518	455	433	411	388	364	344	327	300	254	142	132.541	160	149	144	139	136	132	129	125	122	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	2650	1417.168	368.388	352	951	921	344	33	322	1008	937	301	36	332.820	8884	289	202	190	182	174	165	157	148	136	106	362.366	1532	482	447	413	382	350	317	280	243	206	122	1	86	1423.701	358.980	0	0.000	0.000	4000	0	0	0	946	0	0	0	1	44	1422.812	357.981	0	0	0	4539	0	0	0	1200	0	0	0
84	84	1602	1531.417	365.142	189	347	477	408	155	161	461	523	362	61	269.504	4087	298	256	237	226	216	209	202	194	178	126	153.323	1045	162	151	145	142	138	135	132	128	123	105	1	31	1542.826	374.345	0	0.000	0.000	1903	0	0	0	559	0	0	0	1	44	1542.597	373.379	0	0	0	1064	0	0	0	545	0	0	0
85	85	1582	351.457	368.648	241	577	443	246	52	212	777	367	174	30	166.785	214	190	183	178	173	169	165	159	150	140	111	104.020	116	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1830	1587.290	369.257	365	539	521	289	81	395	673	537	169	25	729.879	12539	888	538	472	430	387	365	343	311	260	138	274.192	4631	330	178	157	149	143	139	134	128	120	103	1	83	1591.783	367.717	0	0.000	0.000	5913	0	0	0	2163	0	0	0	1	89	1591.880	367.793	0	0	0	5653	0	0	0	2066	0	0	0
87	87	1228	1828.000	372.594	318	454	209	139	81	390	444	257	92	25	205.137	953	233	217	209	202	197	191	183	171	156	122	227.609	355	285	264	250	237	227	218	208	194	168	115	1	25	1830.338	380.883	0	0.000	0.000	610	0	0	0	315	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	2137	225.038	377.147	444	770	641	238	10	228	489	700	494	180	505.775	2568	673	592	549	511	476	444	408	370	304	147	111.778	156	119	116	114	112	110	109	108	107	105	100	2	12	225.967	392.071	20	213.691	373.627	1666	0	1881	0	135	0	131	0	2	16	224.536	389.918	19	214.549	370.280	720	0	788	0	139	0	141	0
89	89	1628	676.523	373.972	311	453	477	266	87	265	495	524	233	77	522.878	12827	529	234	190	176	169	164	158	149	126	101	165.276	1333	177	153	145	139	134	130	126	119	109	99	1	80	663.621	372.188	0	0.000	0.000	5861	0	0	0	631	0	0	0	1	74	663.490	372.135	0	0	0	6067	0	0	0	677	0	0	0
90	90	1263	887.237	369.959	626	323	185	77	44	622	314	179	97	37	151.337	493	177	159	153	147	143	138	134	129	123	103	166.238	329	198	186	178	171	164	158	151	144	132	104	2	16	871.677	369.143	28	893.911	362.699	289	0	329	0	232	0	260	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1935	773.246	380.911	416	544	638	289	20	251	529	782	236	110	2087.279	3313	3010	2822	2630	2393	2180	2010	1751	1361	878	349	108.481	126	115	112	110	109	108	107	106	104	103	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	1635	510.866	381.704	225	515	486	300	71	179	660	529	191	48	279.838	7549	285	159	150	146	142	139	136	130	121	104	147.155	528	161	154	150	146	142	137	133	129	122	104	1	49	496.546	373.662	0	0.000	0.000	3258	0	0	0	310	0	0	0	1	39	496.853	373.356	0	0	0	3731	0	0	0	336	0	0	0
93	93	2005	1157.327	387.387	319	686	604	297	51	332	728	581	277	48	687.473	3243	900	816	761	698	662	612	557	494	394	161	109.578	168	116	113	111	109	108	107	106	105	104	96	2	14	1139.855	393.980	16	1165.884	375.198	2766	0	2374	0	146	0	149	0	1	37	1139.695	393.321	0	0	0	1605	0	0	0	136	0	0	0
94	94	1619	1478.564	382.819	204	665	536	160	22	115	790	499	159	33	225.004	293	268	256	246	236	226	218	208	198	180	126	140.934	172	157	152	148	144	141	138	135	131	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	1181	1011.918	383.603	137	391	406	192	34	205	546	287	117	8	145.066	182	159	155	152	149	146	143	139	136	129	111	287.366	397	360	334	317	305	291	278	261	241	211	150	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1874	1361.468	394.273	192	836	688	114	10	135	670	701	236	87	164.636	209	187	182	177	173	169	163	156	147	136	105	347.168	496	449	431	410	386	363	334	302	264	220	138	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1744	1222.894	391.211	175	461	635	353	89	110	505	688	351	61	233.910	3648	234	202	193	187	180	175	169	162	150	115	152.570	460	172	164	158	153	148	143	139	134	127	106	1	48	1239.182	393.161	0	0.000	0.000	1474	0	0	0	292	0	0	0	1	31	1239.520	392.611	0	0	0	1923	0	0	0	354	0	0	0
98	98	1792	1655.004	395.331	345	651	519	227	18	282	751	473	219	32	640.461	1136	874	805	752	704	650	610	569	489	352	164	104.641	120	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1102	1109.945	392.232	490	295	178	108	24	514	363	162	38	7	157.914	196	179	173	168	164	159	156	151	144	132	104	325.498	488	411	389	371	353	341	329	311	270	198	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1540	1736.169	396.011	200	453	531	275	42	120	530	552	239	65	121.538	138	129	127	125	123	122	120	119	116	113	104	133.416	164	148	144	140	137	134	131	127	123	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	1971	420.874	404.591	494	766	461	195	14	399	862	461	196	20	157.950	193	176	172	169	166	162	157	151	143	133	110	104.925	115	109	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	2602	1286.801	408.379	212	689	939	586	130	179	899	1002	393	79	697.515	19881	463	239	212	201	194	187	178	164	143	109	228.188	3174	211	184	176	170	165	159	152	141	125	101	1	110	1293.916	395.729	0	0.000	0.000	9129	0	0	0	1534	0	0	0	1	106	1293.710	395.759	0	0	0	10696	0	0	0	1551	0	0	0
103	103	1970	935.887	421.778	285	687	645	269	50	315	796	589	197	31	794.290	14944	970	470	400	368	333	302	278	254	216	128	304.996	4354	385	207	189	178	170	163	157	148	135	108	1	106	936.362	429.349	0	0.000	0.000	7006	0	0	0	2080	0	0	0	1	106	935.945	428.930	0	0	0	7006	0	0	0	2080	0	0	0
104	104	1665	1558.782	416.212	240	552	473	270	92	319	696	418	177	34	114.497	133	121	118	117	116	114	113	112	110	108	99	105.986	118	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1156	866.464	414.237	244	523	317	44	8	120	461	360	163	26	562.297	830	727	690	655	623	585	535	483	440	373	178	108.642	123	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	2075	1451.770	423.444	316	816	704	187	23	240	1050	561	153	19	1414.231	19065	2018	909	719	623	549	481	425	378	327	143	267.482	3193	371	176	148	139	133	128	123	119	115	101	2	166	1458.332	422.984	19	1422.327	414.406	9781	0	1635	0	1503	0	131	0	1	161	1458.144	422.266	0	0	0	9634	0	0	0	1505	0	0	0
107	107	1681	1504.797	428.221	244	621	494	246	42	162	628	524	270	58	540.670	10632	728	259	190	174	166	161	156	151	144	115	207.876	1143	228	203	194	188	182	175	167	157	145	113	1	103	1510.212	434.358	0	0.000	0.000	4951	0	0	0	566	0	0	0	1	74	1510.228	434.694	0	0	0	6686	0	0	0	724	0	0	0
108	108	2459	222.702	435.182	504	769	724	353	57	336	806	801	339	127	1409.720	21103	1769	708	643	591	552	509	453	408	333	176	142.436	882	162	121	117	114	112	111	109	107	105	99	1	193	233.792	426.214	0	0.000	0.000	10149	0	0	0	412	0	0	0	1	173	233.566	425.801	0	0	0	11498	0	0	0	455	0	0	0
109	109	1350	991.286	430.171	146	306	452	345	81	124	478	464	220	46	161.160	200	183	177	173	168	165	159	153	145	134	107	133.541	158	146	143	140	137	135	132	129	125	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	1817	1046.156	433.743	417	779	465	98	17	628	882	252	17	8	201.899	3375	208	171	163	158	154	151	146	140	133	111	339.130	1727	424	391	369	349	330	306	281	258	225	137	1	44	1050.499	441.322	0	0.000	0.000	1436	0	0	0	705	0	0	0	1	21	1051.832	440.861	0	0	0	1952	0	0	0	1238	0	0	0
111	111	1072	105.387	428.326	101	300	365	249	43	106	360	428	151	10	113.080	127	118	116	115	114	113	112	111	110	108	92	123.046	146	133	129	127	125	123	121	119	117	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	1930	362.153	435.346	311	526	547	389	123	217	671	628	281	101	462.488	10773	464	248	216	201	189	179	167	155	140	109	148.882	723	166	148	142	137	133	129	124	120	113	100	1	84	365.585	436.272	0	0.000	0.000	5047	0	0	0	375	0	0	0	1	86	366.079	435.252	0	0	0	3239	0	0	0	417	0	0	0
113	113	1467	1708.391	437.344	223	429	468	250	69	143	413	512	311	53	115.924	129	122	120	118	117	116	115	114	112	110	100	127.519	155	138	135	132	130	128	125	123	120	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	1185	145.384	439.278	250	435	296	161	19	180	528	300	131	23	113.610	128	119	117	116	115	114	112	111	110	108	101	133.935	160	147	144	141	137	135	132	129	125	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	775	788.305	430.989	117	238	222	160	27	109	224	206	172	42	486.637	761	655	590	555	527	501	475	442	379	291	136	106.815	119	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	1233	1105.856	442.565	210	438	371	166	29	177	592	287	142	17	803.949	13189	1419	486	287	230	208	195	183	172	157	113	320.187	3490	513	246	205	188	178	170	162	154	145	112	1	99	1106.036	448.040	0	0.000	0.000	5825	0	0	0	1537	0	0	0	1	90	1105.811	447.535	0	0	0	6488	0	0	0	1640	0	0	0
117	117	540	1746.682	440.572	88	196	129	89	27	112	196	130	70	25	130.333	577	150	128	122	119	118	116	115	113	111	103	122.933	140	132	130	127	125	123	121	119	116	113	102	1	24	1751.967	436.282	0	0.000	0.000	300	0	0	0	129	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	2242	1924.254	461.184	505	988	549	143	12	400	807	631	269	93	160.886	2649	161	142	137	134	132	129	126	122	117	102	218.664	405	273	253	241	230	219	210	199	184	160	108	1	37	1921.089	454.449	0	0.000	0.000	1198	0	0	0	320	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	1431	407.274	462.324	246	507	459	172	19	214	618	387	165	21	169.927	222	198	192	186	181	175	167	158	148	132	104	130.843	162	148	143	139	136	131	128	124	119	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	1481	1540.506	461.078	202	398	525	257	69	210	623	462	115	37	152.222	187	170	166	162	160	157	152	146	138	126	107	186.962	252	223	217	210	203	194	184	172	156	136	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	1036	177.382	464.579	383	402	154	56	22	406	467	110	26	9	123.154	189	135	129	126	124	121	119	117	115	111	100	491.836	769	668	629	588	548	505	455	403	363	304	151	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	1140	947.885	462.683	160	383	318	222	43	137	503	308	147	31	297.800	406	358	345	333	322	309	294	276	253	218	141	160.145	200	183	177	172	167	163	158	152	144	132	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	2491	1778.765	473.798	520	850	680	355	43	421	805	705	405	97	539.045	18115	491	206	160	145	141	138	134	129	122	106	251.814	1786	290	260	247	236	222	211	200	187	160	111	1	88	1784.742	464.988	0	0.000	0.000	8122	0	0	0	979	0	0	0	1	79	1785.046	464.632	0	0	0	8274	0	0	0	991	0	0	0
124	124	2098	91.141	477.301	256	729	653	347	63	254	871	597	267	67	133.452	1604	134	125	122	120	119	117	115	113	111	101	171.252	274	198	189	183	177	171	166	161	155	142	108	1	29	75.473	477.325	0	0.000	0.000	651	0	0	0	221	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1790	1622.736	471.077	468	779	416	91	11	331	805	441	153	20	116.326	135	125	122	120	118	116	114	113	110	108	99	112.606	136	123	119	116	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1850	1479.511	477.339	195	682	608	280	53	164	737	559	260	92	451.682	5500	476	394	373	348	321	302	279	249	214	132	123.470	425	129	122	119	117	115	114	112	110	107	100	1	82	1472.039	486.223	0	0.000	0.000	2803	0	0	0	271	0	0	0	1	86	1472.003	485.554	0	0	0	2611	0	0	0	265	0	0	0
127	127	1541	1677.146	483.763	778	475	166	77	33	934	395	132	50	8	949.681	17249	1486	496	367	315	285	260	237	215	187	133	330.635	5119	513	207	162	147	140	135	130	125	118	105	1	106	1676.078	489.603	0	0.000	0.000	7654	0	0	0	2135	0	0	0	1	97	1675.676	489.096	0	0	0	7654	0	0	0	2333	0	0	0
128	128	819	1435.606	472.325	172	304	252	65	14	131	383	220	57	8	196.480	273	240	229	219	209	198	186	177	167	151	113	104.784	118	109	107	106	105	104	104	103	102	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	1711	1833.552	476.988	436	803	406	37	11	318	829	423	83	21	137.380	166	151	146	144	141	138	136	132	128	122	105	238.857	353	305	286	267	251	237	224	210	197	177	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	1335	1017.607	478.127	90	394	533	239	52	163	553	416	151	26	232.254	7739	207	181	175	171	166	160	152	144	136	110	144.384	970	151	144	140	137	134	132	129	126	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	1386	1144.188	477.705	246	520	491	87	11	180	593	401	161	30	858.001	1729	1167	1077	1011	946	885	797	712	627	540	210	108.159	124	113	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	649	750.362	473.931	157	143	140	143	57	107	185	190	129	20	109.481	122	114	113	112	111	110	109	107	106	104	100	109.282	129	117	115	113	111	110	108	105	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1798	196.098	498.053	336	551	469	380	21	258	448	510	386	153	3519.875	29036	13287	2185	995	807	755	708	665	614	533	291	297.473	2462	863	193	137	125	120	118	115	113	110	102	1	342	191.621	495.597	0	0.000	0.000	15002	0	0	0	906	0	0	0	1	271	191.233	495.363	0	0	0	20485	0	0	0	1189	0	0	0
134	134	1173	975.936	500.384	121	409	395	207	16	157	519	238	198	43	113.027	126	118	116	115	114	113	112	111	110	108	101	106.276	123	111	109	108	107	106	105	104	103	102	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	1785	1174.807	507.159	1345	218	139	50	19	1333	240	132	48	15	411.856	973	791	639	556	492	399	281	187	139	125	109	111.306	182	128	112	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	1053	138.275	503.813	175	252	316	251	33	164	331	366	146	28	253.852	3766	335	215	187	175	163	155	146	139	129	113	162.500	1491	213	139	126	120	116	114	111	110	107	102	1	37	138.096	508.788	0	0.000	0.000	1673	0	0	0	888	0	0	0	1	58	138.245	508.330	0	0	0	1235	0	0	0	641	0	0	0
137	137	1666	1717.020	518.528	284	535	420	347	56	266	692	377	270	30	466.527	5562	664	392	348	319	296	277	261	241	204	133	187.250	1280	236	182	169	161	153	146	141	135	127	104	2	41	1722.993	526.922	41	1718.460	504.970	2620	0	2811	0	705	0	573	0	2	45	1722.907	526.164	43	1718.457	504.896	2361	0	2643	0	678	0	569	0
138	138	1873	438.027	521.185	319	400	567	386	164	267	671	594	220	89	276.853	5118	312	239	223	210	199	187	172	159	144	115	134.147	421	156	147	140	134	129	124	119	116	112	103	1	46	432.341	514.131	0	0.000	0.000	2088	0	0	0	233	0	0	0	1	34	430.497	513.142	0	0	0	1245	0	0	0	287	0	0	0
139	139	795	1537.092	513.885	213	198	226	125	18	196	270	197	88	31	111.610	132	119	116	114	112	111	110	108	107	106	99	111.360	129	118	116	114	112	111	110	108	107	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	1347	1060.997	526.589	183	285	495	319	39	132	321	462	296	110	1159.710	1799	1560	1413	1317	1251	1190	1122	1047	938	740	244	151.046	193	174	168	163	159	155	151	146	135	116	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1827	522.013	526.399	372	768	585	57	6	218	619	595	294	76	964.662	16372	1277	537	440	387	351	318	298	266	218	118	165.770	1282	206	137	128	124	120	118	115	112	108	99	1	122	524.118	519.618	0	0.000	0.000	8112	0	0	0	642	0	0	0	1	121	523.257	519.724	0	0	0	7077	0	0	0	644	0	0	0
142	142	2210	822.524	527.715	461	603	645	378	84	420	729	631	327	62	654.375	16197	700	289	215	196	187	179	170	157	138	109	202.844	2270	225	169	158	152	147	142	137	130	120	105	1	106	828.879	521.909	0	0.000	0.000	7487	0	0	0	1039	0	0	0	1	102	828.712	521.566	0	0	0	8062	0	0	0	1063	0	0	0
143	143	1665	1011.119	534.236	235	626	558	187	28	159	773	458	214	34	114.552	127	120	118	117	116	115	113	112	111	109	102	107.422	124	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	951	1491.798	523.108	149	408	307	65	7	152	391	255	124	19	296.688	440	393	361	333	314	295	278	258	237	207	148	116.947	139	126	123	121	119	117	115	113	110	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1445	1140.412	538.255	274	499	419	194	32	196	382	449	312	88	795.644	1166	1027	966	921	880	823	764	707	636	522	252	107.459	122	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	2162	220.155	557.446	478	661	606	340	51	378	770	619	282	62	751.750	1239	1043	962	891	837	786	727	647	535	392	182	116.648	141	126	123	121	119	117	115	113	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	2398	1434.984	558.558	433	1067	675	170	15	309	969	739	284	53	767.181	16595	847	298	230	202	188	180	172	162	149	113	197.250	1465	228	182	172	162	154	146	140	133	128	105	1	145	1428.566	567.895	0	0.000	0.000	7960	0	0	0	735	0	0	0	1	140	1428.566	567.353	0	0	0	8068	0	0	0	762	0	0	0
148	148	1589	397.661	553.201	257	420	558	264	52	220	640	452	198	46	1134.008	18629	1965	539	311	240	211	197	183	167	150	115	177.794	1200	247	158	142	134	129	124	120	117	113	103	1	133	400.335	560.434	0	0.000	0.000	8848	0	0	0	609	0	0	0	1	128	399.938	559.884	0	0	0	8263	0	0	0	617	0	0	0
149	149	1432	1333.768	550.103	235	496	421	226	31	135	553	485	163	62	581.394	905	774	706	658	613	582	552	520	477	379	212	107.735	124	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1569	1379.965	561.130	336	692	445	63	7	292	641	386	179	46	584.300	956	752	693	659	628	601	568	531	476	381	180	106.592	123	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1616	1849.574	562.485	1219	268	80	26	11	1100	258	145	88	16	105.180	119	110	108	106	105	105	104	103	102	101	95	114.915	182	132	125	118	114	111	108	107	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	1905	78.017	567.463	272	539	611	347	98	280	768	578	215	27	931.979	16915	1462	375	255	220	206	198	189	177	157	113	216.919	1363	283	197	185	178	172	164	154	146	136	107	1	148	74.078	553.272	0	0.000	0.000	7397	0	0	0	700	0	0	0	1	129	74.247	553.138	0	0	0	8765	0	0	0	766	0	0	0
153	153	1081	1098.426	564.288	153	332	417	151	9	59	377	378	207	44	727.196	1138	1020	928	843	774	722	664	612	558	466	209	107.824	120	113	111	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	1078	551.470	564.931	222	442	279	100	15	121	380	352	148	53	177.982	233	205	198	192	188	182	176	169	159	143	108	127.588	151	140	137	134	132	129	126	123	118	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	2381	1508.605	573.587	258	746	804	425	102	293	950	782	242	68	319.107	7151	278	229	216	206	200	192	181	165	148	111	164.191	702	182	173	167	163	158	153	146	138	128	104	1	71	1497.332	583.921	0	0.000	0.000	3146	0	0	0	406	0	0	0	1	55	1497.366	583.111	0	0	0	3699	0	0	0	453	0	0	0
156	156	1608	1679.291	576.570	155	476	626	286	37	129	678	543	199	21	450.371	10928	511	217	176	167	163	159	155	149	139	110	162.734	1122	175	151	147	143	139	135	132	128	122	102	1	73	1687.922	577.249	0	0.000	0.000	4649	0	0	0	524	0	0	0	1	71	1688.297	577.480	0	0	0	4958	0	0	0	556	0	0	0
157	157	2372	446.556	587.444	229	578	951	502	66	170	621	1090	376	72	486.830	12806	468	254	217	202	193	184	176	165	149	115	252.096	1886	296	251	236	226	216	205	192	179	165	112	1	95	448.193	589.519	0	0.000	0.000	5483	0	0	0	1025	0	0	0	1	84	447.814	589.585	0	0	0	6355	0	0	0	1072	0	0	0
158	158	1927	166.076	578.917	168	566	672	372	115	149	790	591	305	54	119.532	139	126	124	123	121	120	119	117	115	112	102	146.526	183	163	159	156	152	149	144	139	133	126	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
