 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
76	76	1821	1069.184	424.043	206	310	623	486	166	198	393	719	388	94	1567.322	2474	2226	2036	1882	1770	1646	1524	1356	1076	766	310	164.650	220	195	189	184	177	170	160	150	138	125	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
77	77	1568	1801.287	423.048	216	401	520	349	49	174	372	645	280	73	378.386	612	509	462	429	397	372	346	323	298	264	155	105.349	126	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
78	78	1667	273.739	426.741	495	542	361	189	49	545	566	337	164	25	118.639	139	127	125	123	121	119	117	115	113	109	100	462.396	758	637	584	560	535	509	471	411	308	182	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
79	79	1856	868.307	430.399	146	535	657	399	83	167	879	512	223	45	434.330	659	537	501	472	452	436	418	400	379	327	142	106.363	117	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
80	80	2068	1728.341	432.686	234	632	667	418	78	223	714	661	352	76	1252.357	20199	2184	572	352	276	242	224	209	190	163	115	223.259	1602	319	190	173	165	159	153	147	139	127	105	1	187	1725.771	428.564	0	0.000	0.000	9400	0	0	753	0	0	1	158	1725.785	428.322	0	0.000	0.000	11219	0	0	897	0	0	0	0	0	0
81	81	590	1915.449	422.485	46	178	215	114	28	53	232	187	89	17	155.851	189	174	170	165	162	159	154	149	142	133	108	107.886	121	113	111	110	109	108	106	106	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
82	82	538	1847.148	426.634	33	150	181	128	37	39	181	218	74	16	342.550	485	418	399	386	375	359	339	315	281	233	159	104.537	112	108	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
83	83	1306	1010.004	439.400	169	312	407	315	79	146	498	369	234	31	293.751	2687	334	301	285	272	262	251	240	222	190	121	129.073	259	144	137	133	129	126	124	122	119	115	102	1	28	1002.340	450.260	0	0.000	0.000	1357	0	0	186	0	0	1	18	1001.318	448.271	0	0.000	0.000	664	0	0	217	0	0	0	0	0	0
84	84	1669	1120.553	436.612	303	420	543	316	54	229	529	569	207	99	1193.221	2241	1916	1732	1540	1415	1244	1026	846	630	431	149	151.067	205	187	178	171	161	150	141	133	124	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
85	85	1678	1581.665	443.665	153	468	635	325	74	127	607	643	220	46	496.773	760	625	586	557	526	501	479	452	415	360	179	115.325	144	124	120	118	116	115	113	111	110	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
86	86	1854	366.570	457.481	235	560	632	343	56	193	484	741	274	120	368.149	2102	508	457	412	372	341	319	301	268	210	111	163.677	559	198	185	174	163	157	151	145	138	126	103	1	24	362.186	452.459	0	0.000	0.000	1234	0	0	415	0	0	1	32	362.701	451.537	0	0.000	0.000	958	0	0	354	0	0	0	0	0	0
87	87	1886	961.508	456.172	133	464	740	472	39	92	452	815	319	177	364.465	5722	402	336	308	281	260	241	224	208	184	131	397.255	959	559	507	458	416	381	350	325	296	248	145	1	58	967.025	455.648	0	0.000	0.000	2696	0	0	713	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
88	88	928	1535.028	460.677	131	279	306	157	39	102	310	308	162	28	527.478	769	672	647	613	577	545	512	476	421	335	147	118.675	150	134	128	124	120	117	114	112	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	1976	1846.114	472.103	180	537	708	391	121	172	787	598	319	65	391.319	594	521	481	441	409	382	360	339	317	288	132	105.196	120	109	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
90	90	1633	1895.807	475.439	140	418	633	339	80	115	501	588	285	112	1009.127	1475	1291	1218	1152	1097	1050	1008	959	850	643	129	129.622	158	143	139	136	133	131	128	125	122	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	843	1797.202	470.774	297	180	176	123	53	280	219	208	101	21	115.409	132	123	120	118	116	115	114	112	111	109	102	206.853	339	292	257	230	210	197	184	172	161	143	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
92	92	2575	883.475	480.359	529	632	817	440	123	537	1343	463	187	14	1024.067	20269	1232	380	267	233	213	196	180	168	152	114	259.191	2004	330	240	223	207	192	178	165	152	141	114	1	191	882.875	474.233	0	0.000	0.000	9472	0	0	955	0	0	1	163	883.017	474.341	0	0.000	0.000	10763	0	0	1139	0	0	0	0	0	0
93	93	1807	275.525	484.050	817	647	243	55	21	864	606	253	33	20	944.924	1623	1354	1240	1144	1052	971	877	767	675	479	174	112.179	134	120	117	115	114	112	110	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
94	94	860	1680.596	483.080	117	227	253	165	84	136	385	206	96	19	591.802	1177	1030	879	743	633	534	466	405	356	261	111	107.465	118	111	110	109	108	108	107	106	105	104	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
95	95	2144	1724.558	490.253	277	507	700	477	155	271	762	714	297	70	378.298	7357	373	229	215	206	197	189	179	167	146	110	156.187	928	161	149	143	140	137	133	129	124	117	104	1	96	1720.351	474.200	0	0.000	0.000	3226	0	0	512	0	0	1	94	1720.710	474.044	0	0.000	0.000	3341	0	0	518	0	0	0	0	0	0
96	96	1842	1001.596	492.373	317	534	586	328	43	320	846	413	197	30	352.034	6206	396	339	305	278	257	233	215	198	156	110	356.162	880	527	477	423	382	350	311	277	251	184	117	1	43	1012.385	485.884	0	0.000	0.000	3007	0	0	689	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
97	97	1923	1279.082	509.165	218	590	660	362	54	184	914	544	218	28	142.376	187	164	156	150	145	141	138	133	130	123	103	105.905	123	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	955	1515.115	500.425	111	208	254	248	113	79	224	337	210	82	126.982	164	136	133	130	128	127	125	122	120	118	107	106.219	120	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
99	99	646	355.244	500.019	92	203	194	119	26	91	175	237	101	30	302.333	432	391	378	359	338	316	295	271	240	175	108	151.433	190	173	168	165	161	156	151	143	134	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
100	100	1619	1172.417	508.032	228	310	496	422	133	239	521	514	248	69	139.468	180	159	153	148	143	139	135	131	126	119	104	104.558	120	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
101	101	1130	957.464	515.837	132	281	342	287	65	167	352	350	216	28	245.654	338	298	285	277	268	258	247	226	203	169	129	360.839	519	460	437	421	404	382	356	323	283	227	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
102	102	1734	1800.894	525.076	372	437	528	310	64	313	560	551	216	54	115.239	131	122	120	118	117	115	114	112	110	108	99	150.547	204	178	170	163	156	152	147	140	130	119	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
103	103	1556	1908.211	522.422	133	373	521	405	90	144	440	528	300	111	1034.406	1708	1424	1317	1226	1141	1050	953	862	765	628	213	131.581	166	147	142	138	135	132	128	125	122	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
104	104	1692	1659.718	527.165	100	502	558	415	84	128	696	520	250	51	481.086	6987	541	448	408	374	342	313	285	259	232	134	153.729	929	168	151	145	139	135	130	127	122	117	102	1	56	1651.017	530.460	0	0.000	0.000	3370	0	0	548	0	0	1	59	1650.919	530.079	0	0.000	0.000	3294	0	0	521	0	0	0	0	0	0
105	105	2751	1547.332	538.905	610	789	833	414	52	468	883	870	431	61	1616.328	2647	2173	1979	1853	1740	1652	1559	1442	1286	987	268	196.881	263	234	223	214	207	201	194	186	173	151	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
106	106	1176	1606.269	530.323	133	315	404	246	49	137	365	422	183	41	383.061	626	482	453	425	404	384	361	341	323	283	159	138.140	167	152	147	144	142	139	135	133	129	124	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
107	107	1726	908.222	539.261	236	399	874	173	11	189	565	811	133	2	130.698	155	140	137	135	133	131	129	127	124	120	104	142.441	251	154	150	147	144	141	138	135	131	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
108	108	1795	342.063	541.400	293	656	592	213	11	213	426	683	306	123	500.978	818	693	645	609	563	521	482	421	351	258	121	116.959	150	131	124	120	117	115	113	111	109	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	1739	198.389	539.021	696	686	272	33	23	839	752	79	16	18	1352.698	18488	2175	935	738	644	574	507	445	363	273	118	422.094	5538	657	302	243	218	201	186	172	155	137	102	1	133	199.570	535.805	0	0.000	0.000	8673	0	0	2430	0	0	1	121	199.814	535.377	0	0.000	0.000	9789	0	0	2593	0	0	0	0	0	0
110	110	1001	1122.649	540.105	448	219	183	102	39	314	223	282	126	43	150.334	246	186	168	162	155	149	142	134	126	119	106	234.856	478	330	287	266	252	235	217	200	171	135	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
111	111	1479	1851.666	547.742	208	403	414	374	51	274	576	360	218	29	113.309	127	118	116	115	114	113	112	111	110	109	101	137.673	171	155	151	145	141	137	133	129	126	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
112	112	891	1163.011	561.341	434	242	126	60	16	363	162	186	148	21	154.789	325	200	177	164	157	150	140	132	126	119	107	262.080	623	382	341	313	287	259	235	205	171	132	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
113	113	1699	489.212	579.018	392	793	452	35	8	189	554	591	298	21	117.391	139	125	123	121	119	118	116	114	112	109	99	158.695	220	193	184	174	165	157	150	143	137	126	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
114	114	1527	1653.361	574.796	275	466	496	240	23	171	388	484	353	102	117.809	152	124	122	120	118	117	116	115	114	111	104	184.447	241	215	206	197	190	183	178	172	167	156	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
115	115	1502	160.703	577.121	392	633	351	86	16	322	750	298	76	32	605.209	1011	804	759	722	673	616	570	523	473	365	179	186.587	265	233	218	206	195	186	177	169	157	141	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	1342	1918.907	576.466	176	326	515	250	51	146	357	590	185	31	273.642	374	329	316	306	295	284	269	254	232	196	145	124.696	158	139	133	129	126	124	122	119	116	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
117	117	918	118.050	584.146	104	326	278	155	40	49	350	316	145	43	1230.831	2113	1768	1547	1383	1286	1206	1138	1045	923	780	380	106.683	122	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
118	118	1659	327.374	596.902	177	490	520	368	69	107	495	606	327	90	518.201	822	698	652	618	577	527	471	426	378	340	188	117.708	149	130	124	121	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
119	119	1219	726.750	593.436	705	286	137	56	19	748	223	130	95	12	221.535	344	299	271	248	232	216	203	191	178	157	110	153.553	217	182	172	163	156	151	147	142	136	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
120	120	2149	1305.817	598.747	167	460	886	513	79	149	548	1007	339	66	711.238	1141	986	918	862	797	738	670	577	484	404	184	106.798	124	112	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
121	121	1163	1857.847	594.612	518	508	90	9	8	556	431	141	10	5	247.104	365	325	302	283	266	247	230	214	193	168	126	275.317	412	368	342	321	296	275	255	235	210	182	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
122	122	1450	1759.201	608.684	186	497	439	219	79	174	566	494	143	49	469.569	9410	582	267	211	198	188	179	173	167	160	123	149.653	501	167	153	148	144	139	136	132	129	125	109	1	72	1762.568	609.987	0	0.000	0.000	4009	0	0	308	0	0	1	51	1761.696	609.146	0	0.000	0.000	4009	0	0	336	0	0	0	0	0	0
123	123	1649	1169.974	609.854	454	682	421	56	13	336	723	386	158	17	121.653	145	129	127	125	123	122	120	119	117	114	107	111.000	134	121	116	113	111	109	108	107	106	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
124	124	2448	196.682	629.990	508	622	862	366	48	366	564	927	440	105	2770.154	4428	3828	3568	3318	3061	2883	2685	2485	2038	1418	208	168.507	225	198	190	184	178	172	166	158	147	132	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	1400	1552.233	624.909	183	449	460	225	61	156	619	439	142	23	123.247	146	132	129	126	125	123	121	120	118	115	103	168.778	228	197	188	180	174	167	162	157	152	143	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
126	126	2548	127.288	634.479	576	756	747	349	69	578	848	708	296	70	1154.958	2057	1688	1550	1443	1345	1267	1179	976	703	375	132	108.677	126	115	112	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
127	127	1789	465.026	631.560	992	589	123	46	19	1066	590	68	29	12	116.669	135	124	122	120	118	117	115	114	112	109	100	161.147	215	191	183	177	171	164	156	149	138	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
128	128	1904	1608.093	638.275	599	895	326	33	15	679	947	213	19	13	126.260	167	135	131	129	127	126	124	123	121	118	103	171.728	219	195	188	183	178	173	168	162	156	147	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
129	129	2454	1869.272	652.030	568	882	603	323	29	690	1107	450	164	5	918.914	19719	1040	330	286	270	257	242	224	204	179	113	320.641	2382	355	318	298	283	266	245	224	204	178	114	1	149	1881.591	664.662	0	0.000	0.000	9293	0	0	1206	0	0	1	123	1881.678	664.595	0	0.000	0.000	11214	0	0	1353	0	0	0	0	0	0
130	130	592	322.815	638.321	172	199	155	44	10	62	160	192	122	44	372.926	502	464	443	426	411	393	371	345	307	247	147	115.443	134	124	121	119	117	115	114	112	110	107	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
131	131	1136	371.056	663.602	176	364	362	182	32	74	414	377	193	58	251.622	377	328	309	291	275	256	238	221	197	160	111	209.646	301	268	252	240	227	214	202	188	170	139	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
132	132	868	1638.337	669.629	110	204	229	234	74	89	224	309	184	45	112.906	125	118	116	115	114	113	112	111	110	108	101	187.659	238	217	210	204	198	192	184	176	166	152	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
133	133	1229	101.382	676.520	254	648	249	44	13	138	493	400	139	37	216.338	284	255	247	237	230	221	212	201	189	170	115	159.389	196	182	177	172	167	162	156	150	143	134	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
134	134	1393	1680.076	679.510	394	415	317	194	39	328	550	329	136	29	115.062	128	121	119	118	116	115	114	113	111	109	102	213.261	298	263	248	238	229	219	207	195	183	150	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
135	135	1138	234.387	700.286	132	264	358	284	78	121	385	351	221	36	121.245	139	128	126	124	123	121	120	119	117	114	102	137.571	164	150	147	144	141	139	136	133	129	122	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
136	136	1248	1553.418	703.463	218	310	394	233	73	207	473	340	158	42	182.034	254	225	211	200	190	183	177	168	156	134	108	327.522	517	456	417	377	349	326	305	283	255	193	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
137	137	2168	139.586	709.274	195	571	904	417	34	156	559	903	441	60	718.687	15451	876	381	290	261	241	220	199	181	154	105	190.038	1147	221	190	181	173	163	155	146	138	125	103	1	118	134.798	708.328	0	0.000	0.000	6964	0	0	585	0	0	1	109	134.672	708.618	0	0.000	0.000	7742	0	0	641	0	0	0	0	0	0
138	138	1763	1923.980	709.721	158	552	596	338	83	119	792	540	233	53	1114.906	5678	1478	1361	1276	1189	1098	989	879	756	626	232	147.050	355	167	159	155	149	145	140	134	129	123	104	1	18	1929.784	700.614	0	0.000	0.000	4427	0	0	313	0	0	1	24	1929.213	700.162	0	0.000	0.000	3788	0	0	286	0	0	0	0	0	0
139	139	2018	82.098	725.961	281	989	623	80	10	89	573	802	426	93	278.742	5299	265	205	196	189	182	173	164	155	145	111	156.823	362	183	175	169	162	155	149	141	134	127	100	1	68	97.394	731.970	0	0.000	0.000	2301	0	0	247	0	0	1	23	96.021	731.454	0	0.000	0.000	2688	0	0	315	0	0	0	0	0	0
140	140	1826	1509.363	729.422	154	542	674	339	72	195	893	536	154	21	355.520	8579	374	251	222	211	203	197	189	179	161	117	401.466	1505	530	463	431	408	384	363	343	320	253	127	1	56	1519.456	728.465	0	0.000	0.000	3339	0	0	950	0	0	1	27	1519.241	728.245	0	0.000	0.000	5380	0	0	1166	0	0	0	0	0	0
141	141	2229	191.738	742.823	2124	42	25	17	15	2124	44	22	17	14	114.734	131	121	119	118	116	115	113	112	110	108	101	334.041	580	469	435	402	372	344	316	279	225	166	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
142	142	1461	1885.161	744.710	120	503	435	339	41	151	569	383	275	61	1047.219	6198	1394	1210	1104	1027	963	910	866	788	582	150	148.379	437	166	156	151	147	144	140	136	130	122	104	1	31	1886.572	752.377	0	0.000	0.000	3890	0	0	318	0	0	1	37	1886.896	751.989	0	0.000	0.000	3354	0	0	303	0	0	0	0	0	0
143	143	1152	1259.448	743.772	393	380	190	117	50	489	389	151	89	14	782.118	1380	1119	1025	933	843	756	688	612	549	490	217	109.243	123	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
144	144	2088	637.406	769.072	490	602	538	346	55	503	829	444	227	43	116.283	134	123	121	119	118	117	115	113	111	109	102	109.723	128	116	114	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
145	145	705	1060.124	760.244	199	220	224	31	23	152	195	243	65	32	476.655	3281	1592	585	270	197	167	155	146	141	137	123	142.057	248	172	145	141	138	136	133	131	129	126	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
146	146	1220	102.332	771.084	252	339	386	193	30	258	435	356	130	17	114.728	222	125	120	118	115	113	112	110	109	107	100	521.149	928	784	714	655	606	552	488	415	311	192	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
147	147	1384	164.886	782.224	500	514	308	29	12	289	450	355	204	56	116.434	133	124	122	120	118	117	115	113	111	108	99	357.707	548	474	450	427	400	371	343	314	275	207	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
148	148	1232	1908.288	785.091	130	343	365	247	118	119	426	371	222	63	142.652	167	155	153	150	148	145	141	138	133	126	109	185.181	240	220	212	204	196	188	181	170	159	145	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
149	149	1082	1233.217	788.692	122	210	347	270	112	105	408	307	140	100	389.053	642	497	459	435	418	398	377	351	311	266	148	106.602	126	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	93	1235.159	790.200	0	0.000	0.000	413	0	0	115	0	0	0	0	0	0
150	150	1304	1277.468	788.676	611	353	208	103	16	670	307	147	107	59	218.676	325	264	249	239	231	221	211	201	188	167	123	112.041	128	118	116	114	113	111	110	109	108	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
151	151	2470	222.574	802.016	706	842	703	169	15	590	849	628	317	38	112.170	127	118	116	115	113	112	111	110	108	106	99	281.654	489	406	362	330	306	280	255	228	201	164	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
152	152	1607	1032.998	795.748	261	614	497	193	18	209	601	518	173	66	390.610	586	525	499	465	425	391	358	326	298	252	150	108.183	123	114	112	110	109	107	106	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
153	153	1080	1080.788	793.409	119	293	312	232	106	149	417	297	143	57	289.963	408	361	339	320	304	289	276	261	246	223	134	109.676	140	118	114	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
154	154	1775	1822.142	805.028	329	575	584	237	21	314	635	585	185	22	114.308	127	119	118	116	115	114	113	112	111	109	103	115.697	135	122	120	118	117	116	114	113	111	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
155	155	826	609.617	804.218	217	187	196	173	35	183	298	183	122	34	112.322	126	119	117	115	113	112	111	109	108	106	100	109.436	127	116	113	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
