 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1325	711.436	499.226	320	515	265	145	52	368	621	250	43	11	146.239	401	172	161	152	146	140	135	131	123	113	101	255.489	1998	312	277	257	237	221	208	193	167	127	102	1	43	706.474	486.584	0	0	0	299	0	0	1232	0	0	1	58	706.008	486.105	0	0	0	265	0	0	1053	0	0	0	0	0	0
82	82	1873	96.929	508.543	253	640	553	358	35	261	768	519	263	35	125.240	152	137	134	131	128	126	123	120	117	112	100	117.061	155	129	125	121	119	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1204	664.039	509.641	224	265	370	274	47	179	473	342	153	41	205.925	289	254	243	233	223	213	202	188	171	140	106	175.208	237	210	202	194	187	180	171	160	149	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1698	1025.129	510.154	231	382	585	372	101	175	487	741	222	40	636.587	7373	747	677	622	572	529	487	441	398	321	146	169.973	1032	187	177	170	163	157	150	145	138	124	101	1	46	1033.463	498.117	0	0	0	3943	0	0	579	0	0	1	46	1033.331	497.200	0	0	0	3385	0	0	593	0	0	0	0	0	0
85	85	1761	1492.463	514.278	898	708	67	43	22	913	678	73	39	26	112.509	136	120	118	116	114	113	111	109	107	104	96	180.214	260	227	212	201	191	184	177	168	148	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	500	493.965	507.245	97	105	135	134	17	85	59	192	123	37	167.996	211	194	189	184	180	173	167	159	145	130	107	172.052	220	202	196	192	187	181	172	160	144	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1847	1587.065	523.009	222	533	605	396	58	196	653	575	295	82	171.071	1954	185	171	162	156	152	148	143	135	126	103	161.565	334	190	178	170	165	160	155	151	145	133	102	1	31	1595.052	529.054	0	0	0	898	0	0	221	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	822	751.554	525.234	402	196	115	71	25	317	282	130	61	20	154.647	243	195	186	177	165	155	144	133	122	112	102	245.951	653	341	318	297	275	250	219	188	157	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	502	1343.317	526.654	82	156	134	105	15	57	135	194	73	29	187.225	260	233	221	215	207	198	187	171	146	120	101	142.663	192	178	173	168	160	147	132	115	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1474	1181.303	554.241	163	473	612	182	20	187	654	508	82	10	195.684	275	234	220	210	202	195	188	180	173	160	117	183.043	252	220	209	199	191	183	175	167	159	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1118	1712.332	555.960	214	290	387	177	26	175	221	416	208	71	343.095	541	486	447	411	384	359	324	282	234	176	124	253.831	399	346	325	305	285	266	240	214	176	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	975	1234.161	559.671	78	354	340	170	16	87	455	269	125	23	597.736	851	730	693	667	633	601	571	539	501	454	304	106.328	119	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1637	929.125	572.384	255	590	516	217	32	255	652	445	208	34	788.691	1278	1093	1037	964	885	837	784	708	555	337	143	135.276	175	156	150	144	140	136	133	129	121	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1500	998.888	572.668	192	464	550	240	24	188	456	509	278	31	935.878	1471	1272	1189	1126	1055	954	838	752	677	607	327	111.954	130	119	116	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1321	221.045	578.635	197	450	447	178	20	130	448	435	229	53	231.368	314	287	272	259	248	235	222	208	191	170	126	138.483	173	157	153	148	143	139	134	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	654	787.732	573.782	71	172	201	172	28	69	190	228	129	30	188.875	244	224	215	207	200	193	186	177	164	145	112	247.937	339	303	289	280	273	264	254	233	204	160	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1581	1930.814	583.331	225	201	496	485	138	185	421	653	256	32	111.390	130	117	115	114	112	111	110	109	107	106	98	182.216	263	224	210	200	191	183	176	166	155	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1743	1534.532	582.095	109	523	725	315	34	91	610	662	261	63	377.491	7163	406	289	265	249	236	222	205	184	161	105	238.169	1044	297	273	255	240	226	214	198	178	150	106	1	63	1540.900	590.119	0	0	0	3052	0	0	610	0	0	1	42	1541.040	589.347	0	0	0	3647	0	0	759	0	0	0	0	0	0
99	99	1703	829.680	581.713	159	602	622	261	26	128	702	574	188	65	319.286	4931	359	292	263	247	236	224	214	200	178	127	313.328	932	410	371	345	323	302	284	267	248	223	135	1	46	829.530	578.081	0	0	0	2252	0	0	580	0	0	1	12	829.916	578.103	0	0	0	4010	0	0	816	0	0	0	0	0	0
100	100	579	1266.953	579.763	61	235	198	61	11	57	236	175	84	19	294.219	392	351	327	313	304	296	286	276	258	239	197	146.931	174	162	157	154	151	148	145	141	137	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1233	1587.012	583.837	103	219	420	358	112	67	309	548	207	80	199.712	285	243	232	222	211	200	190	181	168	155	119	207.687	289	259	247	236	223	210	197	183	168	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2042	1883.611	597.690	427	500	607	397	75	355	749	599	269	39	121.745	155	135	130	126	124	121	118	116	113	109	100	537.505	873	774	724	672	615	567	522	459	355	211	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1729	1695.362	605.490	941	697	37	17	14	813	783	67	17	12	115.038	134	121	119	118	116	115	114	112	111	109	100	168.651	218	194	188	183	178	172	165	157	150	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1249	1239.954	614.433	293	394	238	227	72	270	469	258	166	56	604.576	952	828	757	714	672	631	594	552	468	310	137	106.472	123	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1926	1015.921	620.382	207	698	627	289	62	164	779	742	167	38	963.916	1810	1463	1280	1171	1055	960	865	750	594	487	195	110.779	129	118	115	113	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1942	1287.667	619.385	97	480	656	535	153	98	589	760	332	130	680.151	11861	780	458	411	384	358	324	286	254	209	111	189.558	1526	213	177	169	163	155	147	139	132	119	100	1	103	1276.243	619.279	0	0	0	5280	0	0	729	0	0	1	102	1276.243	619.135	0	0	0	5696	0	0	732	0	0	0	0	0	0
107	107	1009	915.246	615.911	160	286	344	176	29	141	332	320	169	23	734.940	1136	995	910	848	799	757	722	677	586	422	162	133.593	161	151	146	142	138	135	132	128	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1755	800.924	629.415	271	366	641	346	104	282	648	564	198	25	364.715	6765	389	284	261	247	236	228	217	203	177	119	349.935	1315	434	401	377	354	335	320	302	278	240	130	1	56	794.148	629.191	0	0	0	2986	0	0	748	0	0	1	24	793.384	627.626	0	0	0	2973	0	0	1064	0	0	0	0	0	0
109	109	1659	385.464	627.367	165	275	552	456	184	144	273	735	331	137	466.402	742	640	598	569	533	488	430	378	328	281	114	147.668	188	170	165	159	154	148	142	137	132	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1531	501.612	627.362	348	464	515	163	14	228	448	506	276	40	325.175	491	417	395	374	356	334	313	284	254	214	138	107.035	125	113	110	109	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1983	1601.150	629.659	303	672	723	215	25	338	939	518	137	15	646.639	9506	686	546	507	477	450	424	394	325	245	136	151.043	933	159	143	138	135	132	129	125	120	113	101	1	76	1587.758	628.209	0	0	0	4647	0	0	560	0	0	1	92	1587.945	628.064	0	0	0	4055	0	0	477	0	0	0	0	0	0
112	112	2061	314.722	632.360	309	544	762	352	55	259	542	786	354	72	1036.820	15930	1926	514	326	262	241	224	210	191	162	112	229.567	1930	346	179	156	149	144	139	134	127	118	102	1	184	314.193	627.819	0	0	0	7489	0	0	944	0	0	1	184	314.758	627.807	0	0	0	7396	0	0	944	0	0	0	0	0	0
113	113	2058	180.002	656.268	347	679	538	405	65	328	1032	472	181	24	114.718	136	121	119	117	116	115	114	112	110	108	102	214.529	315	265	249	238	229	219	208	193	180	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2272	358.577	671.975	572	676	727	246	23	423	833	665	263	39	294.288	4688	320	287	270	256	242	228	212	192	158	109	153.172	557	176	167	161	155	149	143	136	129	121	101	1	48	357.376	659.104	0	0	0	2163	0	0	331	0	0	1	42	358.312	658.837	0	0	0	2308	0	0	378	0	0	0	0	0	0
115	115	1741	530.843	676.947	251	492	627	303	31	134	480	576	417	110	293.306	451	367	342	323	306	293	279	264	242	218	128	107.877	129	115	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1906	869.505	680.982	296	732	668	170	12	219	892	502	235	20	1958.248	3265	2764	2484	2290	2164	2046	1902	1646	1400	1043	379	203.996	294	259	239	225	215	205	196	185	169	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1403	1566.693	674.783	225	371	463	279	46	189	374	480	278	61	552.968	4296	656	591	557	531	507	482	454	407	319	157	136.074	354	150	142	138	135	133	130	126	122	115	101	1	34	1576.834	677.407	0	0	0	2495	0	0	258	0	0	1	34	1575.533	675.859	0	0	0	1105	0	0	267	0	0	0	0	0	0
118	118	1823	279.901	678.800	277	529	662	282	32	227	644	658	213	53	595.123	1008	851	779	723	656	597	540	500	442	299	151	119.985	141	131	127	125	122	121	118	116	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1373	817.489	681.947	112	454	534	219	26	108	518	506	187	32	136.139	166	147	144	141	139	137	134	132	129	125	106	164.969	214	185	178	174	170	165	161	157	152	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	970	91.689	682.344	115	273	298	221	47	76	319	314	177	58	692.229	1096	972	894	834	788	734	658	583	481	340	174	148.348	189	171	165	160	156	151	145	138	131	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1180	224.442	687.733	150	326	406	247	31	118	362	441	190	48	2134.851	3540	3134	2863	2577	2322	2103	1893	1716	1509	1224	504	168.625	225	202	190	183	175	168	162	155	147	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2577	1702.134	697.542	748	787	598	336	68	683	869	564	372	50	120.307	145	131	127	125	123	120	118	116	113	110	100	155.815	213	180	173	166	161	157	152	147	141	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2113	1044.555	695.843	353	694	749	247	34	308	643	695	320	109	603.721	955	829	792	745	691	641	596	534	439	264	109	109.439	123	116	113	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1142	777.256	701.844	50	284	521	226	46	42	243	605	168	64	112.279	128	118	116	115	113	112	111	110	109	107	98	146.413	177	164	160	156	152	147	143	139	135	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1621	135.350	708.603	186	400	567	365	76	157	459	638	268	69	1045.621	9292	1562	1121	994	870	747	643	566	503	435	207	181.709	1001	236	185	172	162	152	144	137	131	125	106	1	80	142.477	706.899	0	0	0	5107	0	0	584	0	0	1	86	142.606	706.193	0	0	0	4945	0	0	570	0	0	0	0	0	0
126	126	1445	1426.922	713.490	175	516	565	150	15	152	575	497	172	30	436.702	7766	506	291	269	255	244	230	217	198	170	113	367.943	3823	433	357	334	307	282	261	241	223	191	132	1	62	1426.808	713.891	0	0	0	3457	0	0	1303	0	0	1	63	1426.673	714.864	0	0	0	3310	0	0	1763	0	0	0	0	0	0
127	127	2477	1745.222	730.966	1725	390	184	102	58	1763	361	182	107	42	106.217	126	114	111	108	106	105	104	103	102	101	96	116.351	170	142	132	124	112	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2062	1872.204	718.594	365	715	669	251	21	251	779	594	312	89	1640.660	10228	2230	2014	1857	1670	1493	1336	1221	1082	778	223	278.429	1683	342	320	297	272	251	233	214	198	162	106	1	44	1872.337	712.333	0	0	0	7231	0	0	1215	0	0	1	63	1871.564	712.720	0	0	0	5609	0	0	1032	0	0	0	0	0	0
129	129	643	670.302	718.818	235	189	116	78	18	272	183	90	64	14	228.454	317	277	262	248	238	229	218	209	198	183	128	158.202	226	187	177	171	166	160	153	144	136	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1872	1932.526	730.214	250	731	627	192	33	242	853	502	194	49	642.808	1091	937	835	747	686	651	612	555	453	335	164	140.251	180	161	155	150	146	142	137	132	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1019	1381.615	722.615	203	238	301	218	40	133	232	364	204	66	234.788	365	320	297	273	253	236	224	207	177	138	106	284.648	441	395	369	345	323	300	272	236	203	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1800	264.273	734.078	245	720	632	153	17	186	843	484	247	18	2319.423	3765	3233	3013	2845	2574	2313	2075	1885	1690	1416	475	178.325	240	215	206	196	185	178	171	163	155	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1782	816.816	730.508	357	670	591	109	24	500	790	385	66	14	135.447	169	151	145	141	138	135	133	130	126	120	103	172.481	232	201	192	185	179	173	168	162	153	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2089	208.625	737.178	290	499	642	445	180	252	715	699	269	112	1711.048	3058	2512	2260	2019	1807	1667	1541	1412	1260	1037	266	153.916	205	182	173	165	159	153	149	144	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1946	740.462	735.487	233	522	615	462	82	205	528	703	354	111	113.217	130	119	117	116	115	113	112	111	109	107	95	148.304	190	171	165	161	156	152	146	138	131	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	687	1810.693	728.566	313	158	147	45	11	168	183	197	96	30	128.671	168	149	144	139	134	128	122	117	113	108	101	166.587	237	214	205	193	180	168	154	139	127	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2024	1150.644	763.226	254	471	896	322	33	240	447	974	284	46	911.510	3322	1382	1172	1061	959	879	792	707	621	491	151	193.241	578	244	223	209	197	187	177	168	159	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	19	1140.523	753.797	0	0	0	1854	0	0	439	0	0	0	0	0	0
138	138	1481	584.008	760.485	207	536	453	247	20	158	593	486	182	33	197.234	2531	223	194	184	175	169	162	155	146	126	105	123.886	186	135	131	129	126	124	122	120	115	110	101	1	25	573.249	759.160	0	0	0	1269	0	0	144	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2577	858.427	769.313	288	465	1050	586	126	254	584	1253	333	104	189.602	265	228	217	209	200	192	185	176	164	144	103	631.065	992	873	807	749	690	639	596	549	476	369	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	943	303.544	764.432	183	231	302	193	17	105	230	375	155	50	1561.533	2476	2102	1908	1787	1692	1618	1544	1429	1286	905	279	153.467	197	176	169	164	160	157	153	148	137	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1239	532.857	763.351	171	267	388	324	63	150	369	431	200	59	163.453	215	188	182	177	172	168	162	155	146	128	107	121.780	150	134	129	126	124	122	120	117	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1422	1408.111	775.936	183	419	535	222	44	178	487	532	179	18	321.678	5402	376	263	245	232	215	202	192	182	160	111	165.874	413	193	185	178	170	163	156	149	143	134	104	1	46	1409.476	775.847	0	0	0	2487	0	0	280	0	0	1	18	1409.791	775.592	0	0	0	4256	0	0	348	0	0	0	0	0	0
143	143	567	781.612	769.846	108	185	168	85	10	62	159	165	146	25	149.213	185	170	165	161	157	152	147	142	134	121	106	425.257	558	522	509	492	477	456	428	389	334	275	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1582	375.335	785.285	271	401	530	311	45	218	473	527	251	84	278.586	400	348	333	316	300	284	270	257	236	190	111	105.501	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1462	1035.722	785.293	176	402	531	288	27	166	433	545	225	70	273.070	403	346	324	308	292	278	262	247	228	191	113	107.053	121	112	110	108	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2393	813.145	803.421	491	642	817	367	36	427	654	858	309	111	221.840	3540	250	221	207	195	184	174	164	147	129	102	593.326	1489	905	809	725	653	588	530	474	373	264	127	1	42	804.207	805.978	0	0	0	1698	0	0	1096	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1784	1591.399	796.906	237	478	693	296	38	169	408	829	294	51	115.536	132	122	120	118	117	116	114	113	111	109	101	158.100	220	193	183	174	165	157	150	142	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	816	1544.788	789.803	154	136	219	196	93	139	161	292	157	54	111.864	127	118	116	115	113	112	110	109	108	106	101	144.197	182	165	159	155	151	147	142	136	128	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1369	1454.222	803.462	785	334	164	52	16	733	360	136	74	47	289.324	5985	376	194	159	149	142	137	131	126	121	106	312.627	4867	401	259	231	216	201	185	174	163	149	109	1	54	1449.745	811.118	0	0	0	2637	0	0	2133	0	0	1	51	1449.805	810.597	0	0	0	2722	0	0	2327	0	0	0	0	0	0
150	150	1824	1869.360	810.008	153	483	757	361	29	131	614	729	271	35	2366.933	3894	3309	3137	2967	2775	2524	2230	1888	1518	1187	358	115.916	152	130	124	119	116	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1402	330.205	810.141	305	250	410	337	79	233	320	537	210	70	293.276	439	384	365	344	327	309	289	265	224	163	112	105.090	119	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	742	1326.332	807.803	94	134	241	224	35	85	136	319	133	50	390.713	572	503	479	457	431	412	384	353	313	233	124	104.717	114	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1254	548.977	812.811	211	387	387	203	43	148	389	439	205	49	377.980	547	477	454	433	415	394	370	340	304	250	136	139.301	173	155	151	147	144	141	137	134	129	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	806	1158.285	813.828	191	179	229	169	24	163	155	285	115	76	811.702	1186	1063	979	941	899	858	800	731	634	488	245	179.789	242	216	209	202	196	188	178	166	148	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1671	595.138	826.370	416	469	495	227	36	282	516	540	253	57	390.861	606	520	484	451	421	393	369	349	321	244	124	143.436	186	166	159	153	148	144	140	136	130	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2335	1668.839	836.517	332	433	831	620	88	276	602	932	351	127	1095.091	8413	1522	1320	1223	1145	1051	908	746	594	457	190	196.206	1079	246	221	207	195	181	169	156	143	131	107	1	48	1667.472	834.040	0	0	0	5598	0	0	675	0	0	1	54	1667.756	833.674	0	0	0	5025	0	0	636	0	0	0	0	0	0
157	157	2043	1032.686	839.980	319	517	719	405	36	253	664	703	303	75	287.933	444	377	348	324	305	288	272	255	232	201	126	106.967	120	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1879	1338.389	854.750	276	541	728	286	21	233	694	619	240	55	529.280	855	704	652	619	581	544	502	461	422	335	136	104.781	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1758	1883.609	862.390	238	441	599	400	49	171	395	717	313	126	2053.044	3463	3071	2867	2673	2464	2202	1892	1539	1214	821	187	111.059	136	121	116	114	112	110	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	937	1087.487	863.544	131	213	259	256	61	110	278	312	148	69	270.883	394	329	314	303	289	275	262	245	231	203	126	106.155	117	110	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1746	282.099	868.281	195	324	612	445	131	155	460	758	277	72	108.987	122	114	112	111	110	109	108	107	106	104	97	135.752	180	156	149	144	139	136	132	128	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1150	1413.673	873.911	106	358	494	150	15	62	408	421	174	59	266.003	363	333	318	302	287	268	253	238	221	198	119	151.676	196	176	170	163	157	151	146	141	136	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1175	700.903	873.919	173	290	330	288	75	117	330	283	314	109	113.237	130	119	117	116	114	113	112	111	109	107	101	143.209	176	160	155	151	148	145	141	138	133	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1745	748.918	895.723	323	505	434	375	71	320	690	429	222	57	112.096	127	119	117	115	114	112	111	109	107	105	99	144.747	191	167	161	157	152	147	143	136	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
