 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1657	263.069	357.720	78	419	637	371	120	94	404	668	352	101	194.916	258	237	230	222	213	201	187	173	161	144	106	270.495	406	356	342	324	301	280	254	231	205	167	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2552	169.298	368.963	540	842	789	324	17	479	1188	635	192	17	1800.020	29878	3316	651	334	244	216	201	185	166	144	113	661.145	7227	1022	523	465	416	371	330	301	261	202	111	1	251	176.223	368.818	0	0	0	14717	0	0	2732	0	0	1	189	175.851	368.828	0	0	0	18742	0	0	3647	0	0	0	0	0	0
82	82	1001	946.528	358.571	172	423	273	106	14	166	358	338	88	31	169.910	368	196	176	170	165	162	158	153	149	142	113	150.147	190	173	165	160	154	150	145	141	136	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1361	825.252	383.853	257	534	351	165	22	366	705	220	39	12	116.614	131	123	120	119	118	117	116	114	113	111	101	225.248	314	275	261	249	238	228	219	209	195	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2076	905.051	386.438	209	743	775	269	40	223	837	714	221	46	1422.402	22003	1913	862	727	681	647	613	578	497	291	122	189.634	2016	229	145	134	131	128	125	122	115	107	98	1	137	914.935	383.869	0	0	0	10285	0	0	847	0	0	1	130	914.418	382.917	0	0	0	9734	0	0	908	0	0	0	0	0	0
85	85	1931	697.974	393.254	265	527	726	309	63	279	701	677	194	45	1233.471	1943	1663	1563	1457	1364	1285	1197	1096	949	671	264	112.978	152	129	120	114	111	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2810	218.518	398.824	233	669	1095	517	246	307	1389	755	239	71	375.691	7674	386	278	254	235	220	206	192	174	152	108	330.644	2079	432	388	354	326	301	275	245	214	173	107	1	102	204.335	402.289	0	0	0	3417	0	0	1106	0	0	1	86	204.821	401.669	0	0	0	3923	0	0	1262	0	0	0	0	0	0
87	87	1976	749.050	403.331	287	670	627	298	63	316	972	501	129	36	1118.750	1713	1529	1449	1370	1291	1223	1160	1028	805	447	123	111.886	136	120	117	115	113	111	109	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1026	974.900	399.297	205	357	342	81	15	293	474	206	21	10	388.456	571	493	463	444	423	400	378	353	321	259	140	123.376	150	137	134	130	127	124	121	117	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1038	1323.007	400.367	253	300	320	125	20	280	414	291	17	2	705.156	1054	942	898	851	793	731	679	615	517	401	185	109.829	146	119	114	111	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	141	1326.857	397.850	0	0	0	807	0	0	121	0	0	0	0	0	0
90	90	1267	1223.936	420.726	360	368	321	160	36	420	402	310	97	19	1259.333	17239	2023	609	482	461	441	423	401	370	293	139	193.266	1553	275	148	137	133	130	127	124	121	116	102	1	115	1232.726	427.747	0	0	0	8530	0	0	706	0	0	1	103	1232.057	427.601	0	0	0	9196	0	0	760	0	0	0	0	0	0
91	91	2371	1026.866	428.130	126	386	935	643	234	271	938	809	259	48	308.973	4763	333	305	290	276	265	252	233	207	176	106	121.610	259	133	128	125	122	120	118	115	112	108	100	1	40	1029.065	446.663	0	0	0	2282	0	0	178	0	0	1	35	1027.335	445.223	0	0	0	1141	0	0	203	0	0	0	0	0	0
92	92	1303	1442.890	423.115	196	386	375	256	66	189	514	359	158	51	1635.258	2655	2323	2165	2003	1831	1649	1460	1307	1138	947	341	139.084	176	159	153	148	143	138	134	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1278	1578.000	430.467	116	266	441	322	104	112	379	558	163	42	453.147	706	602	552	519	485	458	431	402	359	300	144	116.131	132	124	121	120	118	117	115	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1134	147.204	434.179	216	371	305	169	52	225	487	311	72	13	1011.010	1649	1404	1285	1195	1098	1032	988	925	742	520	200	109.538	125	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	967	884.480	438.825	84	298	347	191	34	78	285	373	174	37	913.889	1474	1306	1196	1098	1021	946	853	745	628	491	208	147.216	181	169	162	158	154	149	144	137	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1804	820.954	454.167	391	715	513	139	22	458	858	368	73	15	879.754	18287	1188	355	230	199	183	172	160	147	130	106	274.727	2949	332	232	216	201	190	177	164	151	132	104	1	115	822.816	458.802	0	0	0	8200	0	0	1249	0	0	1	103	823.102	458.264	0	0	0	8495	0	0	1478	0	0	0	0	0	0
97	97	2532	1219.119	462.623	1628	547	190	101	36	1440	638	224	147	44	333.259	848	491	455	426	400	367	321	234	166	130	103	118.305	151	132	128	125	122	119	115	111	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1262	1356.805	460.748	109	377	389	266	97	90	434	496	177	43	181.781	227	209	200	195	190	184	179	173	164	150	117	186.605	245	222	214	206	198	191	183	175	163	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2052	1848.392	469.651	309	456	699	388	162	270	615	765	266	91	118.630	135	125	123	122	120	119	118	116	114	111	100	341.074	523	454	426	399	376	351	324	297	268	208	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	546	1102.297	464.500	380	58	55	35	10	342	64	54	54	28	120.612	418	126	120	118	116	115	113	111	109	108	101	182.601	250	222	212	204	197	188	178	163	149	133	109	1	37	1110.188	472.475	0	0	0	195	0	0	202	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1608	1594.794	475.580	312	535	429	232	69	337	766	357	99	24	950.894	13589	1263	781	682	619	566	524	475	409	274	119	160.088	1408	183	137	130	127	123	120	117	114	110	101	1	82	1604.713	474.138	0	0	0	6581	0	0	591	0	0	1	75	1605.113	474.652	0	0	0	7247	0	0	702	0	0	0	0	0	0
102	102	1878	859.717	486.703	88	399	732	495	128	163	760	686	197	25	2068.642	23081	3369	1338	1133	1029	931	833	737	670	603	190	254.411	2350	380	189	165	156	149	142	137	132	126	105	1	174	852.241	490.486	0	0	0	11829	0	0	1133	0	0	1	163	852.155	490.207	0	0	0	12387	0	0	1173	0	0	0	0	0	0
103	103	1215	551.368	478.696	167	427	351	191	59	114	291	433	297	59	111.965	125	118	116	115	113	112	111	109	108	106	98	155.899	201	179	174	169	164	159	153	147	139	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1328	1276.144	483.084	235	309	421	237	104	167	429	530	150	29	678.945	1113	968	906	839	770	699	642	574	504	292	126	108.671	133	116	113	111	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1714	505.390	493.028	288	650	394	300	57	221	645	515	242	65	111.585	123	117	115	114	113	112	111	109	108	106	100	156.176	202	183	177	173	168	162	155	148	135	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1222	1529.242	490.527	512	461	176	26	33	554	552	57	22	21	399.199	6587	450	330	301	280	261	245	229	202	156	109	118.048	314	130	125	121	119	116	114	112	109	105	98	1	63	1533.089	471.842	0	0	0	3134	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2154	148.285	500.715	312	490	769	414	121	329	731	725	214	114	301.319	460	402	379	357	336	315	291	260	226	173	111	176.214	251	223	209	197	185	176	168	157	145	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1690	1324.469	498.866	160	624	504	341	34	253	881	401	111	12	732.508	1184	995	910	850	790	743	702	650	588	441	163	108.430	126	115	112	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1482	1086.603	499.348	208	377	613	222	36	245	375	632	181	16	117.995	140	125	122	120	119	118	117	115	113	111	104	179.545	232	207	200	194	188	181	176	169	161	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2032	1399.876	508.401	364	527	620	389	87	422	850	529	164	35	885.889	19411	1093	324	246	236	226	218	204	184	155	113	217.357	2597	255	152	146	141	137	133	128	122	113	98	1	120	1409.112	510.851	0	0	0	8736	0	0	1088	0	0	1	123	1409.419	510.091	0	0	0	8062	0	0	1227	0	0	0	0	0	0
111	111	2530	994.547	528.769	420	664	910	431	54	497	1036	722	204	30	3390.070	31062	7348	2032	1638	1503	1383	1259	1135	972	696	205	572.323	7222	1099	286	199	182	172	165	158	148	134	100	1	319	990.026	527.497	0	0	0	18262	0	0	2695	0	0	1	257	989.999	526.742	0	0	0	21618	0	0	3643	0	0	0	0	0	0
112	112	911	234.579	526.898	131	229	248	214	73	103	272	308	162	54	736.404	1241	1026	946	887	831	771	718	634	517	349	147	128.822	155	142	139	136	133	130	127	123	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1814	881.909	543.521	208	991	467	107	15	139	929	523	167	22	906.286	10866	990	834	786	752	722	696	658	587	476	176	138.319	632	145	136	133	130	128	126	124	121	117	101	1	57	876.006	554.400	0	0	0	5425	0	0	370	0	0	1	56	875.399	553.954	0	0	0	4817	0	0	380	0	0	0	0	0	0
114	114	1836	1921.635	541.322	396	756	560	72	26	321	1062	324	78	24	418.527	1437	639	560	501	452	414	369	321	271	198	112	147.725	435	175	164	156	149	143	138	132	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	35	1914.165	531.117	0	0	0	728	0	0	307	0	0	0	0	0	0
115	115	1785	1359.651	548.074	220	466	706	318	34	129	683	668	216	54	706.213	18875	782	338	266	241	227	213	199	184	165	118	197.184	1930	228	181	172	163	155	147	138	131	123	99	1	74	1370.247	548.149	0	0	0	8982	0	0	947	0	0	1	72	1370.293	547.840	0	0	0	8990	0	0	978	0	0	0	0	0	0
116	116	1931	1159.931	549.643	252	518	712	405	14	174	620	773	245	76	623.863	12415	697	448	392	361	334	312	291	260	213	133	187.153	1506	218	183	170	161	152	147	141	135	126	106	1	80	1161.391	557.214	0	0	0	5502	0	0	721	0	0	1	75	1161.119	556.412	0	0	0	4992	0	0	777	0	0	0	0	0	0
117	117	1906	1273.647	550.201	124	609	767	305	61	148	987	586	136	12	466.595	681	572	549	526	504	485	467	443	393	314	148	107.447	129	115	112	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1429	1073.896	549.563	60	273	605	350	117	100	548	539	157	59	928.179	7450	1112	1025	966	893	829	766	709	649	571	262	134.012	429	150	140	135	131	128	125	122	119	115	102	1	34	1079.614	545.616	0	0	0	4130	0	0	277	0	0	1	43	1079.032	545.132	0	0	0	3429	0	0	270	0	0	0	0	0	0
119	119	1295	356.555	559.972	501	548	189	26	10	411	676	141	28	10	488.655	952	735	657	609	536	497	456	388	299	208	117	110.491	132	118	115	113	111	110	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1912	258.654	568.273	171	483	647	423	151	286	691	623	231	51	1007.469	10002	1296	1060	976	908	838	761	685	614	521	231	153.892	1071	162	145	140	137	134	132	128	124	119	104	1	54	252.686	573.453	0	0	0	5412	0	0	608	0	0	1	69	252.994	572.515	0	0	0	4663	0	0	557	0	0	0	0	0	0
121	121	678	1037.854	574.059	43	186	253	152	34	38	217	289	93	24	674.692	985	856	806	765	731	700	674	633	572	440	162	129.814	154	144	140	137	134	131	128	125	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1910	1401.689	582.192	97	448	777	456	99	124	914	596	207	30	726.465	18357	834	321	246	215	200	189	179	169	159	119	190.401	1915	217	163	152	146	142	138	133	128	122	109	1	88	1405.985	576.429	0	0	0	8623	0	0	665	0	0	1	89	1406.224	575.304	0	0	0	5584	0	0	903	0	0	0	0	0	0
123	123	1933	1119.182	590.173	293	506	651	415	34	165	574	781	251	130	804.468	14715	1000	494	416	383	362	337	306	263	217	124	215.217	2272	247	186	175	166	160	154	146	138	123	103	1	99	1116.792	593.950	0	0	0	7347	0	0	1029	0	0	1	82	1116.963	593.658	0	0	0	8504	0	0	1160	0	0	0	0	0	0
124	124	2157	638.413	592.100	148	347	883	544	204	187	716	946	207	71	1421.726	2173	1947	1758	1652	1571	1477	1383	1263	1071	807	258	128.931	155	141	138	135	133	130	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	972	1306.681	587.637	127	165	258	279	119	103	205	282	268	93	217.145	314	265	251	240	229	219	207	196	185	170	109	128.461	154	141	137	133	131	129	126	123	120	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1272	1184.001	594.747	193	388	392	222	49	175	412	482	149	33	118.964	135	127	125	123	121	119	118	116	113	110	103	107.023	123	114	111	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1467	1258.060	598.928	593	642	170	29	18	587	674	134	28	21	350.064	523	446	419	399	378	360	341	322	290	229	120	106.154	121	112	109	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1572	877.014	598.828	154	381	547	355	110	107	517	588	261	68	492.674	877	674	584	545	523	493	455	417	382	337	164	109.615	126	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1047	1527.485	595.670	174	333	369	136	23	175	309	278	204	60	119.625	153	134	127	123	120	118	116	113	111	108	102	395.280	712	593	531	484	440	394	359	315	264	194	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1542	1070.257	605.843	152	565	513	254	35	195	893	332	75	14	1581.440	19649	2444	1158	982	881	799	726	667	608	473	190	194.881	1714	258	158	142	136	132	128	125	122	117	101	1	105	1071.780	609.180	0	0	0	10064	0	0	838	0	0	1	106	1072.638	608.760	0	0	0	9211	0	0	840	0	0	0	0	0	0
131	131	1777	403.606	606.722	191	387	669	428	70	138	403	781	316	110	688.258	16521	885	310	216	201	192	183	168	152	133	102	248.669	1639	277	252	242	232	220	208	192	171	148	104	1	92	393.795	609.756	0	0	0	7384	0	0	824	0	0	1	72	393.556	609.516	0	0	0	8586	0	0	1007	0	0	0	0	0	0
132	132	1928	1348.316	607.469	186	387	842	374	100	209	808	667	166	33	483.252	10861	543	354	308	288	270	254	241	226	190	119	175.986	1928	193	160	150	144	141	137	133	128	121	103	1	59	1343.906	607.711	0	0	0	5192	0	0	738	0	0	1	54	1344.720	608.172	0	0	0	5465	0	0	998	0	0	0	0	0	0
133	133	1687	756.720	606.791	100	302	749	375	139	138	864	496	134	15	1136.467	21349	1292	342	269	253	238	224	209	192	167	118	238.492	3006	241	182	171	163	155	147	139	132	121	102	1	161	766.220	600.542	0	0	0	9770	0	0	1212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1501	90.302	614.812	816	586	36	17	16	850	552	53	14	13	123.453	288	133	128	125	123	121	119	117	115	112	101	151.515	194	177	171	164	158	151	145	139	133	125	108	1	23	81.590	624.888	0	0	0	205	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1088	221.159	617.733	73	206	431	273	84	84	487	409	70	12	684.574	1094	933	829	779	728	676	626	579	534	481	182	126.813	148	138	134	131	129	127	125	123	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1191	1559.191	623.022	87	221	460	286	114	68	242	545	225	86	162.819	207	188	181	176	170	164	158	152	145	135	113	154.840	197	177	172	166	160	156	151	145	139	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1794	264.332	624.895	290	531	518	337	85	259	635	519	289	75	1441.955	20498	2137	1089	906	813	755	674	582	515	396	165	230.517	2753	296	163	146	138	133	128	124	120	114	101	1	109	261.586	617.521	0	0	0	10191	0	0	1401	0	0	1	114	261.532	617.595	0	0	0	10071	0	0	1326	0	0	0	0	0	0
138	138	2396	597.917	633.346	391	365	815	559	227	299	910	803	271	66	1971.576	17298	2631	2245	2052	1889	1732	1551	1335	1058	779	294	150.715	901	163	151	145	141	136	131	126	120	114	102	1	74	603.227	630.125	0	0	0	10410	0	0	550	0	0	1	80	602.979	629.602	0	0	0	9187	0	0	496	0	0	0	0	0	0
139	139	1744	681.905	626.665	218	517	696	243	32	156	406	831	251	76	1778.579	24989	3941	877	459	332	283	260	244	222	195	129	312.740	3472	519	213	169	154	147	141	136	129	121	103	1	193	684.677	625.251	0	0	0	12016	0	0	1307	0	0	1	157	684.697	625.028	0	0	0	15270	0	0	1621	0	0	0	0	0	0
140	140	1367	361.474	628.499	131	315	514	293	88	176	638	379	119	20	185.193	259	224	213	205	196	189	182	175	160	131	106	201.502	284	254	240	228	216	204	193	184	170	137	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1707	458.288	629.731	505	385	429	273	91	433	540	506	174	23	122.623	146	134	131	129	126	124	121	117	113	109	98	711.070	1279	1075	940	868	819	769	689	570	430	272	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	928	853.808	634.232	143	317	275	144	26	80	173	318	262	77	376.214	578	487	455	432	411	392	371	337	294	231	152	108.047	122	113	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1548	1404.734	637.418	186	328	582	380	51	188	610	520	168	15	196.282	280	239	225	215	206	199	192	181	167	147	113	144.077	185	165	159	155	151	147	142	136	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1699	1170.516	644.497	559	506	418	154	29	531	607	385	112	21	121.235	144	133	129	127	124	121	118	116	113	110	99	108.157	136	119	113	109	107	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1315	1626.506	647.068	142	262	390	342	153	185	454	410	203	32	169.045	216	192	187	182	177	173	168	162	151	139	111	156.040	193	176	171	166	162	158	154	149	141	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1273	315.838	648.414	136	438	369	241	67	165	589	367	99	19	321.359	1450	389	365	349	333	320	306	286	259	213	123	122.070	208	132	128	126	124	122	120	118	114	109	98	1	11	308.452	643.053	0	0	0	1135	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1482	1896.842	652.745	202	353	444	335	125	199	416	555	221	58	1120.709	21413	1937	528	310	237	204	186	169	153	138	109	206.098	1872	277	172	158	151	145	140	134	127	117	100	1	108	1900.378	654.583	0	0	0	9397	0	0	809	0	0	1	91	1900.178	654.289	0	0	0	11169	0	0	924	0	0	0	0	0	0
148	148	1786	722.784	658.516	158	222	741	412	215	181	614	685	207	57	226.218	310	279	268	257	244	229	215	201	187	171	118	139.146	186	162	156	150	144	139	134	129	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	513	770.326	647.880	68	146	156	101	36	36	103	240	105	25	184.158	232	212	206	199	194	188	181	172	163	150	114	141.715	173	160	155	151	147	144	140	135	129	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1080	1084.585	652.464	112	235	384	245	82	55	216	518	206	66	114.259	132	121	119	117	115	114	113	111	110	108	101	123.085	145	133	130	127	125	123	121	119	117	113	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1623	1455.372	659.028	221	306	602	383	78	194	498	624	208	66	1949.456	7626	2584	2440	2293	2146	1995	1857	1682	1408	906	314	149.929	508	165	159	155	152	148	145	140	132	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	30	1440.433	655.364	0	0	0	5284	0	0	357	0	0	0	0	0	0
152	152	1752	214.381	663.775	161	520	622	375	43	199	521	697	237	61	645.012	1031	885	811	742	681	632	583	548	509	438	181	129.770	159	144	139	136	132	129	126	124	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1746	409.200	669.859	205	594	619	261	37	179	788	569	140	38	671.011	983	872	829	774	726	691	657	616	547	411	196	121.964	146	132	129	126	124	122	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1768	1127.471	678.408	129	437	701	386	71	69	617	754	249	37	111.216	125	116	114	113	112	111	110	109	108	106	100	122.771	147	132	129	127	125	123	121	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2280	667.007	692.967	591	1082	501	48	21	845	1113	247	26	11	2633.286	4583	3761	3542	3360	3114	2839	2557	2202	1660	1016	287	171.353	238	206	198	191	183	176	167	157	144	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1590	132.931	691.106	965	451	98	43	16	907	433	169	46	14	1502.242	2266	2018	1922	1845	1765	1669	1526	1355	1050	650	212	159.432	206	183	178	174	171	166	161	151	138	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	605	251.290	684.800	99	219	154	107	8	34	130	197	212	24	506.931	717	652	603	559	535	517	493	465	429	350	192	126.091	144	136	133	131	129	127	125	122	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1978	299.670	698.011	223	557	698	402	61	217	851	636	203	38	1976.153	3417	2650	2470	2330	2215	2071	1898	1745	1494	1096	309	158.286	201	180	174	170	165	161	156	151	142	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2044	1603.257	697.554	229	819	656	249	50	402	1040	413	132	16	709.949	19789	792	283	210	196	188	180	171	162	149	112	215.682	2021	225	190	183	178	174	169	164	156	143	109	1	88	1605.946	705.657	0	0	0	8853	0	0	969	0	0	1	80	1606.323	705.483	0	0	0	9444	0	0	1068	0	0	0	0	0	0
160	160	1506	456.232	692.769	305	518	402	223	29	361	725	323	57	17	635.117	977	860	818	775	732	693	648	579	476	255	119	118.940	147	131	127	124	122	120	117	114	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1226	1387.019	694.326	132	203	391	330	138	83	326	512	204	74	123.963	150	134	131	129	127	124	122	119	116	113	104	165.011	208	190	183	178	174	168	162	156	147	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1440	182.825	706.597	196	344	540	259	78	209	416	584	165	35	246.983	2506	248	228	221	215	209	203	197	189	175	124	160.833	582	180	172	167	162	157	151	146	139	130	104	1	36	174.904	721.012	0	0	0	1437	0	0	364	0	0	1	24	174.473	721.158	0	0	0	1474	0	0	436	0	0	0	0	0	0
