 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1429	482.096	741.722	630	433	258	78	14	498	431	306	116	50	335.211	6984	414	223	183	167	159	153	147	136	122	102	437.724	4671	511	425	397	376	360	341	311	259	175	112	1	58	481.028	734.785	0	0	0	3210	0	0	909	0	0	1	49	478.446	733.131	0	0	0	779	0	0	2417	0	0	0	0	0	0
82	82	1236	195.234	765.856	203	305	471	213	22	191	458	376	156	26	114.125	129	121	119	117	116	114	113	111	109	107	100	351.766	509	454	435	420	404	383	350	310	254	200	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1842	317.059	772.441	252	569	590	343	47	148	544	663	369	77	195.097	962	228	217	209	202	194	184	173	159	143	115	129.213	291	144	138	134	130	127	124	121	118	114	103	1	19	326.873	773.369	0	0	0	567	0	0	201	0	0	1	17	326.939	771.949	0	0	0	445	0	0	216	0	0	0	0	0	0
84	84	505	826.326	763.861	282	142	46	17	11	287	125	42	29	11	119.182	136	127	125	123	121	120	118	116	113	110	103	170.778	220	204	196	186	179	172	166	158	150	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1427	399.809	791.240	189	352	503	323	37	151	442	523	220	52	111.968	127	117	115	114	113	112	111	110	109	107	100	110.268	131	117	114	112	111	110	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2340	273.375	812.584	388	813	732	337	29	312	598	741	488	153	1032.715	20603	1361	451	301	250	223	206	186	165	146	105	413.441	7875	544	207	161	147	140	134	128	122	117	103	1	168	274.713	813.669	0	0	0	9017	0	0	3038	0	0	1	145	274.248	813.143	0	0	0	10709	0	0	3549	0	0	0	0	0	0
87	87	1158	82.025	800.122	291	504	291	41	11	118	366	380	210	58	108.268	120	113	111	110	109	108	107	106	105	104	99	152.139	192	175	170	165	160	153	148	141	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2026	1650.072	811.068	527	792	536	109	23	468	821	582	116	9	113.534	129	120	118	116	115	114	112	111	109	107	98	219.382	316	277	263	251	239	222	205	190	177	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1868	174.252	812.038	284	759	589	171	26	175	765	572	271	49	677.479	1155	903	826	776	732	685	646	590	511	421	194	153.310	208	178	170	165	160	155	149	142	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	955	222.451	809.474	153	394	286	95	13	155	427	222	98	30	566.687	883	789	701	639	601	569	539	494	440	364	179	147.370	188	169	160	155	151	147	144	140	134	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1872	330.790	823.512	409	492	505	378	58	354	615	472	324	80	119.747	142	129	126	123	121	119	118	116	114	111	101	146.818	190	167	162	158	154	150	145	138	130	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2054	118.042	844.067	385	873	594	162	15	311	884	575	218	29	113.370	224	120	115	114	112	111	110	109	108	106	98	152.536	204	182	174	167	161	154	145	137	129	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1291	617.437	840.253	332	362	388	166	23	277	506	301	151	35	115.829	147	124	121	118	117	115	114	112	111	109	98	237.270	334	294	279	263	252	240	232	222	202	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1424	1370.358	848.078	186	472	457	256	24	126	479	464	264	52	283.762	427	370	339	316	299	284	272	256	232	196	119	109.287	132	117	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1196	437.858	843.852	194	496	407	72	8	109	379	449	163	70	418.064	662	587	542	496	457	420	385	354	310	239	131	107.541	136	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2321	390.182	858.531	601	1090	513	64	11	352	806	760	308	41	516.555	1142	852	688	617	549	481	424	376	322	243	137	114.792	182	137	120	114	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	318	400.453	858.160	0	0	0	934	0	0	142	0	0	0	0	0	0
97	97	748	1637.612	855.537	183	252	177	107	18	192	317	136	64	23	110.329	121	116	114	113	112	110	109	108	107	105	100	201.348	278	247	236	226	217	209	197	183	165	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1478	292.933	862.533	248	583	528	82	10	176	451	481	262	71	123.574	137	130	128	127	125	124	123	121	119	116	103	146.489	189	170	162	157	152	147	142	137	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1630	645.890	875.073	353	574	597	69	8	238	486	595	223	58	114.906	134	122	120	118	116	115	113	112	110	108	100	240.607	379	314	289	273	258	243	231	217	193	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1991	528.277	884.135	403	804	581	140	27	382	786	606	158	16	114.829	135	123	120	118	116	114	113	111	109	107	98	230.258	333	297	283	271	261	245	226	204	171	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1977	581.479	896.308	221	549	741	405	23	110	453	778	476	125	615.859	15339	577	210	170	157	150	144	138	131	123	105	189.644	2126	192	143	137	131	127	124	121	117	113	103	1	107	567.709	892.672	0	0	0	6412	0	0	1035	0	0	1	117	567.837	893.110	0	0	0	6056	0	0	994	0	0	0	0	0	0
102	102	1550	1376.494	901.531	174	410	550	363	26	124	447	545	356	43	310.374	477	399	371	353	339	324	307	282	245	193	114	111.179	132	118	115	113	112	111	109	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1649	545.720	935.707	260	641	517	176	28	177	473	527	366	78	147.460	1109	157	147	141	137	133	130	127	124	119	106	125.059	279	136	131	127	125	123	120	119	117	114	102	1	34	537.909	929.412	0	0	0	523	0	0	195	0	0	1	24	537.270	928.588	0	0	0	458	0	0	207	0	0	0	0	0	0
104	104	1999	1450.314	951.805	460	757	598	127	14	455	760	607	125	17	177.181	237	209	201	195	188	181	172	162	152	140	111	670.025	1183	971	886	814	754	678	600	515	442	359	186	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1730	591.688	961.236	222	600	570	256	49	121	560	677	293	47	137.191	1146	144	129	125	123	121	119	117	115	112	104	136.662	205	156	149	144	140	135	131	127	124	119	102	1	43	586.660	966.117	0	0	0	512	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	866	551.034	984.351	208	306	273	54	7	180	352	219	77	19	120.558	138	127	125	123	122	121	119	118	116	113	105	134.515	160	148	144	141	138	135	132	129	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	902	1326.789	1005.889	203	257	243	159	30	160	281	223	166	52	301.755	1743	343	321	308	300	288	274	256	233	204	124	113.836	169	118	116	115	114	113	112	111	110	108	103	1	17	1330.896	992.684	0	0	0	1179	0	0	123	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2061	497.505	1014.260	1696	247	55	33	18	1662	248	91	23	17	1170.433	29765	1020	377	295	269	240	209	167	147	136	113	506.164	14693	470	225	189	175	162	150	136	127	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2115	440.219	1023.965	479	1170	409	21	9	256	778	803	218	25	1999.518	19605	7813	1181	517	335	243	209	190	176	160	115	808.222	5979	1873	637	499	459	423	391	361	327	277	122	1	372	443.897	1024.900	0	0	0	9790	0	0	2327	0	0	1	264	444.255	1024.414	0	0	0	13644	0	0	3475	0	0	0	0	0	0
110	110	1868	202.042	1037.056	401	739	531	148	12	307	702	563	237	22	113.622	131	120	117	116	115	114	112	111	110	108	100	184.377	267	229	219	210	202	191	178	165	149	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1355	1307.484	1051.591	140	385	483	270	48	101	399	492	283	62	3818.869	29476	17121	4099	1467	718	438	310	241	196	162	116	981.085	7854	3580	1006	447	284	226	200	179	158	138	109	1	298	1308.229	1051.919	0	0	0	15390	0	0	3122	0	0	1	263	1307.893	1051.974	0	0	0	17658	0	0	3653	0	0	0	0	0	0
112	112	1366	217.890	1085.889	702	483	108	30	18	841	448	34	11	10	111.114	124	116	114	113	112	111	110	109	108	106	98	177.281	254	216	205	196	186	177	169	162	154	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1300	511.676	1136.233	447	534	220	59	22	327	562	262	93	30	118.422	136	126	124	121	120	119	117	115	113	111	102	237.720	366	295	277	265	253	243	226	211	196	177	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1134	453.519	1165.030	225	464	264	118	39	210	454	262	153	28	116.580	130	122	120	119	117	116	115	114	113	111	105	114.320	136	121	118	116	115	114	113	111	110	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1023	546.806	1167.823	205	311	282	159	40	183	372	281	129	37	115.742	130	122	120	118	117	116	114	113	112	109	101	242.722	362	316	294	272	250	236	223	214	201	182	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2437	498.813	1188.131	665	784	719	207	25	554	781	675	326	49	117.746	134	124	122	120	119	118	117	115	114	112	100	230.745	327	282	271	259	248	236	224	209	191	168	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1419	98.059	1245.213	205	569	460	119	31	84	483	482	283	61	337.575	1949	394	373	356	341	329	313	291	265	231	145	121.335	208	132	127	124	122	119	118	116	114	111	103	1	21	108.949	1253.039	0	0	0	1117	0	0	163	0	0	1	17	110.124	1252.181	0	0	0	1007	0	0	186	0	0	0	0	0	0
118	118	1869	154.119	1251.719	278	767	562	200	22	217	825	552	221	20	817.944	12199	1075	519	469	441	420	399	365	319	262	129	155.080	1022	185	139	129	124	122	119	117	114	111	101	1	112	162.592	1250.682	0	0	0	5957	0	0	542	0	0	1	116	163.171	1250.299	0	0	0	5729	0	0	542	0	0	0	0	0	0
119	119	1073	393.090	1249.418	169	407	369	90	14	122	395	322	165	45	600.686	872	788	751	710	669	619	567	521	457	378	202	113.032	132	121	118	116	114	112	111	110	108	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1571	657.058	1268.068	195	336	651	310	57	113	364	600	377	80	132.237	171	151	142	138	134	131	128	125	121	116	104	112.887	134	121	118	115	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1467	107.800	1291.008	269	517	481	160	16	154	543	483	226	40	128.115	563	137	130	127	125	123	121	119	117	114	103	153.017	197	175	168	163	158	152	147	143	138	132	112	1	31	98.070	1283.640	0	0	0	272	0	0	166	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1560	162.131	1302.501	200	515	493	274	51	141	482	496	328	78	236.751	5654	198	141	132	128	126	124	121	119	115	102	159.964	481	173	168	164	161	158	153	149	143	136	108	1	61	155.996	1316.739	0	0	0	2358	0	0	272	0	0	1	29	156.236	1316.314	0	0	0	3783	0	0	364	0	0	0	0	0	0
123	123	885	1915.258	1315.517	360	302	175	29	9	276	286	193	96	20	123.106	144	132	130	127	125	123	121	119	116	113	103	258.359	434	360	330	299	274	252	233	211	191	165	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2170	146.325	1393.356	423	925	638	117	18	259	726	703	404	39	145.162	182	164	159	155	151	147	142	137	131	123	105	366.685	547	487	464	440	413	380	347	311	268	218	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1224	399.230	1406.837	154	382	448	189	24	114	343	389	253	101	112.092	126	117	115	114	113	112	111	110	109	107	100	222.407	288	260	252	246	238	232	223	213	196	168	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1986	350.741	1427.278	421	752	555	199	32	336	836	497	244	40	112.283	125	118	116	115	113	112	111	110	109	107	99	232.115	345	295	273	258	247	236	222	206	190	167	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2042	149.590	1458.477	271	727	761	228	24	163	643	780	377	33	328.924	8021	329	171	148	140	134	130	125	121	116	104	221.945	1455	245	225	214	206	198	188	177	162	148	110	1	85	143.882	1449.524	0	0	0	3418	0	0	541	0	0	1	70	145.114	1448.795	0	0	0	3418	0	0	861	0	0	0	0	0	0
128	128	1781	487.738	1467.305	201	589	656	275	31	105	534	648	340	119	178.805	3404	183	156	145	138	134	130	126	122	117	103	127.184	357	138	133	129	126	124	122	119	116	112	101	1	39	481.266	1469.556	0	0	0	1463	0	0	208	0	0	1	38	482.179	1468.702	0	0	0	1046	0	0	239	0	0	0	0	0	0
129	129	1385	1516.103	1462.485	478	341	325	211	12	397	311	367	214	79	117.759	141	128	125	122	120	118	116	113	110	107	100	384.882	576	504	471	445	421	399	378	349	294	233	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1784	678.743	1481.693	460	755	422	82	35	321	650	503	247	36	1246.600	20501	2224	544	282	217	195	180	169	157	142	113	309.791	4170	465	190	150	140	135	131	126	121	116	99	1	171	673.897	1484.505	0	0	0	8866	0	0	1490	0	0	1	140	674.318	1484.800	0	0	0	11841	0	0	1892	0	0	0	0	0	0
131	131	1783	1384.268	1481.360	407	659	456	197	31	487	829	345	81	10	145.679	185	167	159	154	150	145	141	136	132	126	108	115.939	145	127	123	119	117	115	113	111	109	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1001	197.244	1480.903	188	350	273	141	34	127	312	289	196	61	117.800	135	125	123	121	119	118	117	115	113	110	102	166.227	215	197	190	183	176	170	163	155	143	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	962	241.013	1495.317	293	270	255	110	21	288	322	254	70	12	109.344	121	115	113	111	110	109	108	107	106	105	99	174.231	243	217	208	199	189	178	169	157	138	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1477	723.821	1505.747	219	468	449	271	42	183	434	448	277	114	159.492	204	184	176	170	166	161	156	150	142	132	109	123.326	159	138	132	129	125	123	121	117	113	109	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1704	149.453	1514.681	192	672	584	195	32	118	511	612	362	55	150.508	1724	163	136	128	125	122	120	117	115	112	102	196.444	515	241	231	218	206	195	184	172	159	143	108	1	44	147.520	1519.356	0	0	0	814	0	0	354	0	0	1	14	146.478	1518.633	0	0	0	898	0	0	457	0	0	0	0	0	0
136	136	1358	1353.483	1532.367	237	388	431	247	42	166	392	478	250	44	142.061	193	164	157	151	145	141	137	132	127	120	108	113.765	141	123	119	116	114	113	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1130	809.682	1544.954	237	333	321	183	33	192	291	319	209	99	988.296	1466	1299	1235	1168	1096	1008	933	866	786	626	223	110.514	138	119	115	113	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2328	598.696	1564.851	796	1315	147	17	6	421	1263	527	68	7	117.836	138	125	122	120	119	118	116	115	113	111	103	267.846	397	343	328	312	290	270	252	230	207	187	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1151	1374.010	1578.925	175	425	359	150	14	134	347	360	241	46	523.107	770	667	637	603	573	542	503	460	413	347	177	108.479	123	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1494	825.452	1589.907	344	581	402	120	18	210	502	476	251	21	1049.283	1606	1462	1361	1265	1181	1105	1017	919	787	506	186	107.831	124	112	111	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1576	170.942	1597.954	420	565	371	144	48	345	500	419	210	70	918.953	13952	1314	607	518	486	460	434	405	372	305	164	170.942	1388	219	138	127	123	120	118	116	114	111	103	1	89	180.166	1603.715	0	0	0	6587	0	0	703	0	0	1	96	180.767	1603.939	0	0	0	6239	0	0	737	0	0	0	0	0	0
142	142	2109	84.353	1639.790	380	819	643	194	36	241	699	672	388	65	109.153	129	114	112	111	110	109	108	107	106	105	97	212.583	283	255	243	233	225	218	209	198	182	158	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1207	939.957	1645.292	158	380	427	181	43	132	474	364	194	26	124.764	142	133	131	129	127	126	124	122	119	115	106	167.031	215	196	189	182	176	169	162	153	145	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1481	776.029	1657.083	458	553	320	96	25	472	547	345	76	21	114.514	128	120	118	117	116	115	114	112	111	108	102	191.086	263	229	219	211	201	191	181	173	165	152	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	960	844.552	1655.563	111	291	324	191	26	120	330	300	143	47	108.909	121	113	112	110	109	109	108	107	106	105	98	124.943	150	138	134	131	129	126	123	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1035	721.262	1657.155	236	292	310	154	27	176	308	302	162	70	439.000	3086	531	481	452	435	419	404	386	343	255	122	137.882	544	148	141	138	134	131	128	125	122	118	105	1	15	724.844	1660.502	0	0	0	1814	0	0	339	0	0	1	30	725.180	1660.436	0	0	0	1321	0	0	291	0	0	0	0	0	0
147	147	1667	465.343	1669.867	616	484	345	150	50	572	527	349	152	38	118.407	159	131	125	123	120	118	115	113	110	108	100	535.437	930	808	739	666	610	539	470	409	337	248	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	929	537.377	1671.450	179	325	288	111	12	110	373	252	137	36	114.211	127	119	118	116	115	114	113	112	111	109	103	126.724	146	136	133	131	129	128	125	123	121	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	503	68.355	1690.294	152	198	100	31	16	101	132	124	95	40	183.590	248	224	212	205	199	193	184	168	149	131	107	123.288	142	133	131	129	127	124	121	118	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1790	848.241	1704.124	238	679	603	220	20	233	667	566	258	28	108.768	120	113	112	111	110	109	108	107	106	104	98	127.670	153	143	138	135	131	128	125	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1260	136.872	1702.051	240	592	336	61	7	108	496	415	177	38	269.275	389	341	320	301	288	274	259	243	222	191	123	118.794	141	130	126	123	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1873	720.551	1709.902	337	695	568	194	27	270	626	561	341	39	1611.364	22522	2735	887	590	518	494	462	426	371	289	129	485.784	7643	824	270	190	161	151	146	140	133	123	105	1	171	722.433	1710.378	0	0	0	11188	0	0	2965	0	0	1	141	722.881	1710.814	0	0	0	12953	0	0	3475	0	0	0	0	0	0
153	153	1521	569.390	1706.194	365	573	455	78	17	302	500	410	232	47	117.226	132	123	121	120	118	117	116	115	113	111	105	135.072	175	154	147	143	138	134	129	126	123	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1894	518.588	1713.289	273	923	509	123	30	204	825	572	218	38	568.130	14117	690	258	178	152	140	134	128	123	116	102	205.618	1439	240	195	183	174	167	161	155	149	138	105	1	95	526.999	1714.042	0	0	0	6599	0	0	773	0	0	1	91	527.314	1713.892	0	0	0	6718	0	0	779	0	0	0	0	0	0
155	155	2636	324.907	1748.420	628	1056	674	204	33	494	994	766	275	61	4764.902	30536	22969	6391	1478	690	388	263	211	184	162	112	1935.994	12913	8106	2307	755	457	371	339	319	293	233	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1172	756.165	1732.613	156	346	347	243	50	160	510	357	111	9	119.098	152	128	124	122	120	119	117	115	113	110	101	169.480	213	193	187	181	176	172	167	161	154	142	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1426	87.077	1740.256	350	693	294	56	7	147	499	467	234	53	107.927	120	113	111	110	109	108	107	106	105	103	96	118.673	142	130	126	123	121	118	116	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1978	585.712	1763.824	175	623	754	360	39	133	562	723	428	92	365.342	597	486	449	418	390	365	336	312	287	249	135	109.402	127	114	112	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2123	644.888	1766.984	755	750	444	114	31	783	836	404	57	15	118.867	159	130	126	123	120	118	116	114	111	108	100	573.537	978	801	741	689	647	604	551	493	389	272	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1336	538.712	1760.393	334	596	319	50	12	160	510	397	219	21	131.816	819	135	130	128	126	123	121	119	117	113	103	162.685	267	187	179	173	169	163	157	153	146	136	108	1	26	528.249	1767.135	0	0	0	403	0	0	206	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1156	1815.584	1780.552	511	303	252	61	19	537	379	196	25	7	736.510	1711	1300	1095	950	815	667	547	458	385	281	147	113.041	132	121	118	116	114	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1313	1804.046	1828.603	631	325	260	47	29	703	391	165	31	8	115.500	136	123	120	119	117	116	114	112	110	108	100	294.276	445	386	367	347	323	301	277	251	224	187	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1752	395.105	1837.129	266	657	513	239	45	180	500	542	353	148	242.867	5762	250	159	139	133	129	126	123	120	115	105	211.314	684	253	236	223	212	202	192	183	172	160	115	1	57	382.568	1840.867	0	0	0	2425	0	0	418	0	0	1	34	383.986	1839.974	0	0	0	1969	0	0	533	0	0	0	0	0	0
164	164	1680	242.515	1847.375	305	529	545	226	41	237	440	529	355	86	133.085	162	146	142	140	137	134	131	128	123	118	98	188.158	259	229	219	210	200	190	180	171	160	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
