 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	1151	244.996	569.463	243	293	338	220	30	281	451	289	95	10	1095.394	1797	1563	1464	1354	1260	1178	1045	905	750	478	180	130.389	156	146	142	139	135	132	128	123	119	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1499	1822.556	575.265	269	638	398	147	23	296	750	328	80	12	697.027	7858	850	776	721	668	620	576	539	493	429	210	122.919	566	128	124	122	119	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1361	1261.976	577.623	191	385	475	260	26	188	470	432	221	28	1578.388	2447	2127	1963	1838	1731	1634	1527	1423	1264	938	308	143.952	178	164	159	155	152	149	145	139	127	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1737	1189.362	582.184	147	532	697	284	43	93	462	767	329	47	829.523	1277	1069	1023	970	932	888	830	740	633	500	171	133.516	166	148	144	141	138	134	131	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1434	676.193	584.120	282	523	464	127	11	178	424	514	213	71	1862.287	3512	2861	2528	2227	2005	1840	1697	1485	1242	859	294	110.109	125	116	114	112	111	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	797	449.523	581.735	192	171	223	159	33	162	172	265	135	39	650.020	1290	1134	1034	909	771	634	529	410	244	157	116	107.852	121	113	111	110	109	108	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1391	583.645	588.957	203	363	444	279	78	188	410	488	241	37	1410.911	2318	1928	1789	1714	1623	1538	1415	1225	992	659	209	160.091	214	193	186	181	176	170	161	148	122	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	749	322.504	587.515	178	164	171	166	56	166	192	257	94	19	966.360	1682	1550	1463	1354	1244	1104	917	644	338	178	117	122.310	149	138	134	131	128	125	120	114	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2134	874.436	629.260	511	859	609	109	9	351	708	635	330	81	974.264	20806	1163	422	346	322	302	285	267	247	223	140	244.931	3327	301	169	149	143	139	135	131	127	121	106	1	121	874.734	636.823	0	0	0	9154	0	0	1457	0	0	1	119	873.648	636.746	0	0	0	8005	0	0	1568	0	0	0	0	0	0
87	87	1701	1476.575	608.471	266	527	510	291	79	184	514	565	318	93	2024.416	23267	3730	1114	979	915	854	782	720	654	562	250	241.367	2686	359	154	135	130	126	123	119	116	112	101	1	165	1473.272	600.624	0	0	0	11771	0	0	1092	0	0	1	134	1473.809	600.016	0	0	0	14207	0	0	1366	0	0	0	0	0	0
88	88	800	1152.199	612.974	107	213	252	166	43	110	186	274	156	52	1058.443	1714	1387	1309	1235	1166	1100	1026	938	834	667	214	141.591	178	159	153	150	146	144	139	134	129	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1623	309.304	625.994	211	328	463	424	161	231	492	517	312	45	1161.858	12762	1516	1179	1037	930	855	805	762	689	398	130	158.024	1328	178	138	130	127	124	121	118	115	111	100	1	63	310.501	626.606	0	0	0	6567	0	0	612	0	0	1	80	311.037	625.932	0	0	0	6029	0	0	646	0	0	0	0	0	0
90	90	586	1269.464	620.686	177	170	170	50	9	100	187	172	92	20	1447.019	5366	2061	1921	1803	1641	1467	1274	1068	793	500	180	181.468	1404	249	176	160	152	144	133	123	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	31	1263.403	619.835	0	0	0	2341	0	0	662	0	0	0	0	0	0
91	91	778	832.517	628.502	138	286	263	70	11	92	269	257	121	28	254.684	338	306	297	288	280	272	260	241	213	163	121	130.022	151	142	139	137	135	132	130	126	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2151	1053.716	647.521	463	747	707	171	21	364	828	594	287	34	1963.071	24525	3449	890	701	648	591	529	452	361	283	153	644.863	9869	1065	320	211	185	176	165	152	139	124	102	1	235	1053.338	648.747	0	0	0	11703	0	0	3520	0	0	1	186	1053.696	649.109	0	0	0	15853	0	0	4779	0	0	0	0	0	0
93	93	507	1445.321	633.157	192	173	96	26	10	143	140	153	53	11	673.022	1077	984	918	867	812	725	629	538	413	263	145	116.465	136	126	124	122	120	118	115	112	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2093	1559.733	642.237	256	742	716	295	47	166	612	821	339	110	4455.948	32216	11751	3798	2676	2325	2101	1915	1738	1514	1263	435	812.674	9287	2112	501	276	217	200	191	183	174	161	108	1	275	1558.557	639.128	0	0	0	19903	0	0	4133	0	0	1	251	1558.742	638.572	0	0	0	20956	0	0	4532	0	0	0	0	0	0
95	95	1870	493.557	654.627	435	659	566	171	16	265	619	584	323	52	2560.084	8056	3615	3248	3020	2821	2639	2462	2239	1862	1170	274	190.219	849	231	208	199	191	185	176	168	153	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	36	498.984	651.308	0	0	0	4173	0	0	516	0	0	0	0	0	0
96	96	1350	349.720	656.269	349	295	355	285	49	343	459	332	184	10	860.273	3633	1256	1070	1005	947	890	828	732	552	288	129	114.837	252	124	120	118	116	114	112	110	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1617	1512.984	658.487	326	548	540	151	27	305	649	421	197	25	772.042	4300	1068	935	839	774	723	675	627	563	435	187	120.925	369	129	124	121	119	117	115	114	111	108	100	1	20	1509.322	655.776	0	0	0	2946	0	0	290	0	0	1	35	1508.941	655.526	0	0	0	2301	0	0	244	0	0	0	0	0	0
98	98	734	273.523	654.924	179	210	196	120	22	100	201	161	193	56	402.196	612	560	524	498	461	439	400	353	276	165	109	116.634	134	127	124	122	119	117	115	113	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1681	1617.976	667.137	380	629	531	105	10	204	482	572	284	102	2928.070	4934	4281	3671	3337	3124	2978	2837	2573	2208	1548	422	244.381	380	317	286	270	258	248	238	223	199	168	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1720	452.348	675.467	156	366	587	454	108	182	484	572	413	42	1610.791	20425	2793	849	683	626	581	544	508	467	413	217	203.232	1814	310	147	128	123	120	118	115	114	111	102	1	146	458.024	676.745	0	0	0	10817	0	0	849	0	0	1	148	459.093	676.327	0	0	0	9227	0	0	911	0	0	0	0	0	0
101	101	1860	236.328	684.383	303	573	627	263	43	220	555	642	317	90	763.271	13110	859	593	539	492	453	430	405	359	274	136	156.417	1339	175	137	131	127	124	121	118	115	111	100	1	76	233.266	695.128	0	0	0	6140	0	0	685	0	0	1	80	232.903	694.404	0	0	0	5539	0	0	665	0	0	0	0	0	0
102	102	1704	529.581	698.556	419	926	292	20	15	355	836	398	69	11	2660.606	4230	3610	3417	3270	3100	2861	2587	2284	1956	1342	272	172.792	230	203	195	188	181	175	168	160	152	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1893	1557.675	713.199	1238	326	150	105	58	1193	336	181	104	56	319.655	1742	905	353	265	209	172	150	136	127	120	108	110.491	175	131	113	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1513	1594.431	715.076	256	502	527	178	26	201	587	486	164	55	4164.574	31177	13010	3681	2370	1956	1772	1630	1430	1188	988	446	473.562	4604	1269	367	209	168	156	149	139	133	122	106	1	224	1592.639	716.323	0	0	0	18338	0	0	1892	0	0	1	195	1592.469	716.011	0	0	0	19468	0	0	2246	0	0	0	0	0	0
105	105	781	465.596	713.419	113	220	221	166	52	118	264	228	143	19	601.398	914	841	796	738	682	617	563	494	427	332	134	117.784	135	126	124	122	120	118	116	114	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2356	1354.449	729.248	1239	930	103	23	17	1162	968	126	36	16	2706.455	8972	4149	3662	3347	3090	2811	2477	2158	1544	936	162	227.802	1306	302	275	255	240	225	207	185	149	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	37	1362.465	736.672	0	0	0	4161	0	0	765	0	0	0	0	0	0
107	107	1595	1132.024	731.090	537	815	183	22	10	251	663	492	134	23	1505.386	7938	2160	1934	1744	1612	1481	1326	1113	921	752	289	146.434	610	165	156	150	145	140	136	131	124	118	104	1	15	1143.906	726.037	0	0	0	6412	0	0	495	0	0	1	35	1143.207	725.453	0	0	0	3943	0	0	375	0	0	0	0	0	0
108	108	2355	131.607	734.072	354	749	907	252	55	330	792	828	323	42	2694.409	27438	5175	1667	1287	1122	1006	914	838	712	536	153	658.745	9434	1290	329	207	181	170	161	153	144	131	102	1	285	128.373	735.454	0	0	0	13674	0	0	3198	0	0	1	228	128.679	735.413	0	0	0	18185	0	0	4314	0	0	0	0	0	0
109	109	1684	241.696	746.903	462	465	477	227	33	355	566	439	273	26	1117.860	1910	1577	1451	1349	1265	1193	1116	1007	759	463	164	120.105	145	132	129	125	123	120	118	115	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2189	414.707	756.719	333	500	673	546	96	332	624	700	422	70	121.925	152	130	128	126	124	123	121	119	116	111	101	105.801	119	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	843	1589.544	762.441	126	256	287	138	22	154	347	223	81	21	1983.154	3112	2844	2680	2532	2318	2077	1821	1590	1356	952	233	203.331	283	253	241	230	220	207	196	180	167	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	989	1124.863	777.591	146	302	352	148	30	73	347	344	170	36	1436.734	2494	2248	2069	1854	1633	1421	1208	1022	848	654	240	137.647	183	166	158	151	144	137	129	124	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1315	1037.043	796.173	160	345	467	296	33	150	455	439	207	35	485.521	709	639	610	579	543	496	454	413	372	304	175	141.308	176	159	155	151	147	142	137	133	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2102	1606.347	803.201	413	738	690	208	18	403	885	554	194	26	2484.695	23630	3708	2359	2054	1837	1642	1449	1202	906	524	196	351.573	4827	465	246	220	204	190	176	161	144	122	101	1	147	1610.435	799.537	0	0	0	13474	0	0	2063	0	0	1	131	1609.746	799.145	0	0	0	14921	0	0	2319	0	0	0	0	0	0
115	115	1206	1161.302	806.441	131	431	451	160	11	75	446	388	218	65	1973.473	3194	2740	2496	2303	2130	1983	1822	1726	1505	1138	489	160.552	208	186	179	172	166	161	157	151	145	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2170	1080.582	823.081	375	739	648	323	56	414	1068	556	86	16	1774.010	24337	3048	850	639	546	480	440	400	357	300	152	462.555	6793	710	244	173	159	152	145	139	133	125	106	1	203	1077.277	828.038	0	0	0	12511	0	0	2775	0	0	1	180	1077.769	827.898	0	0	0	14301	0	0	3236	0	0	0	0	0	0
117	117	1862	1437.438	822.059	403	533	576	263	56	371	614	480	281	78	1832.358	8603	2618	2316	2092	1947	1844	1687	1527	1265	835	307	145.642	458	167	157	151	147	143	139	134	126	115	102	1	12	1444.034	814.115	0	0	0	7292	0	0	183	0	0	1	35	1440.003	816.115	0	0	0	2533	0	0	313	0	0	0	0	0	0
118	118	1103	389.262	815.790	136	190	331	364	60	123	254	408	206	94	621.762	912	850	806	750	696	640	580	519	449	369	200	114.752	136	122	120	118	116	115	113	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2064	789.124	825.486	394	731	670	191	33	421	1127	432	38	15	1325.374	16613	1752	1357	1210	1104	1005	925	831	688	478	138	182.281	2260	195	156	147	141	137	132	128	122	114	101	1	68	785.380	822.001	0	0	0	8360	0	0	931	0	0	1	74	786.104	822.711	0	0	0	8213	0	0	1043	0	0	0	0	0	0
120	120	1257	1390.488	817.939	143	334	481	240	36	105	327	502	251	53	1971.535	3374	2858	2621	2402	2183	1956	1733	1574	1363	1089	417	149.570	191	175	167	161	155	149	143	138	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2435	279.077	829.612	587	1164	596	38	19	874	1261	210	18	14	691.069	1107	946	887	827	759	695	637	587	517	411	163	108.482	127	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1302	725.281	828.894	196	261	402	340	83	168	335	471	201	100	1330.548	2273	1986	1817	1641	1490	1357	1227	1085	899	596	167	139.341	183	162	154	149	144	139	134	130	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	789	1028.764	845.464	256	307	159	49	7	196	329	175	66	13	2769.796	4670	3879	3498	3258	3001	2791	2594	2379	2183	1601	550	112.125	125	117	116	115	113	112	111	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1928	1137.923	860.224	274	457	641	430	81	247	568	601	365	117	2221.307	8239	3417	3025	2742	2493	2233	1949	1655	1326	933	192	207.101	1430	255	232	218	207	194	180	166	151	129	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	39	1142.275	874.507	0	0	0	4068	0	0	803	0	0	0	0	0	0
125	125	2217	370.909	866.998	276	588	830	438	44	200	590	851	455	66	818.991	10095	1061	846	773	729	676	622	540	452	345	116	125.663	646	132	124	120	118	116	114	112	109	106	98	1	59	378.920	871.037	0	0	0	5140	0	0	374	0	0	1	67	379.114	870.248	0	0	0	4024	0	0	359	0	0	0	0	0	0
126	126	965	314.595	866.031	173	311	289	126	54	185	398	271	77	14	3243.101	5186	4749	4258	4063	3881	3657	3268	2785	1977	1053	344	168.635	223	200	192	187	181	175	166	157	143	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2342	1070.079	876.897	515	1000	652	103	34	407	1138	591	151	24	3412.903	5381	4774	4429	4094	3779	3488	3219	2913	2505	1886	647	109.724	124	114	113	112	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1459	774.140	879.003	326	496	471	127	14	270	575	360	185	29	1046.467	4703	1436	1273	1187	1126	1072	1003	925	710	409	152	149.400	636	164	155	150	146	143	139	134	127	118	103	1	16	782.517	883.126	0	0	0	3748	0	0	262	0	0	1	36	784.028	884.228	0	0	0	2452	0	0	388	0	0	0	0	0	0
129	129	1974	258.087	886.334	435	623	665	188	23	374	689	586	251	36	696.626	1142	988	903	824	763	711	662	609	522	352	152	106.471	121	111	109	108	107	106	105	105	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1611	1666.758	900.596	316	533	499	209	23	294	593	440	206	46	1064.549	1798	1565	1435	1299	1185	1093	998	887	741	486	170	111.334	125	117	116	114	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1263	1013.934	902.067	201	444	411	170	11	189	449	365	179	57	3711.814	6171	5123	4636	4323	4100	3878	3604	3314	2883	2052	348	108.481	121	113	111	110	109	108	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1647	1572.918	920.069	219	679	583	121	16	142	569	498	291	100	1777.184	3114	2597	2376	2152	1908	1742	1584	1412	1279	1011	347	108.424	123	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1149	1624.461	918.954	215	458	363	78	13	155	452	332	169	26	1913.811	2998	2514	2288	2163	2066	1980	1903	1759	1535	1202	345	106.112	116	110	109	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1874	1051.545	930.489	247	667	589	292	37	194	583	613	327	114	1214.141	11334	1553	1320	1157	1045	939	843	771	705	604	186	155.858	1130	166	145	139	134	131	128	124	121	117	102	1	68	1043.586	936.338	0	0	0	6757	0	0	473	0	0	1	86	1045.249	936.456	0	0	0	4785	0	0	537	0	0	0	0	0	0
135	135	621	1527.296	925.408	111	218	119	99	60	91	201	141	115	58	306.890	405	379	364	349	336	323	312	291	257	193	122	138.786	171	156	152	149	146	143	139	134	125	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1953	1136.252	955.882	396	747	642	96	30	334	856	567	140	21	1923.693	3079	2510	2353	2232	2111	1998	1864	1681	1480	1232	488	174.009	235	205	196	190	184	177	170	161	151	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1208	600.076	953.767	194	453	397	131	11	141	399	398	193	61	2717.178	4270	3878	3606	3352	3121	2893	2575	2211	1797	1312	393	202.501	286	252	241	231	218	207	194	180	163	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1784	1545.737	970.338	363	633	487	236	39	325	699	430	230	65	997.004	17329	1412	597	485	418	363	329	301	268	233	143	334.571	5191	461	222	183	165	152	145	140	135	129	105	1	110	1547.820	972.883	0	0	0	8324	0	0	2329	0	0	1	107	1548.016	973.053	0	0	0	8774	0	0	2348	0	0	0	0	0	0
139	139	1544	1592.055	970.998	139	377	583	370	48	119	519	545	291	40	2077.021	17645	2896	2086	1816	1646	1479	1342	1216	1103	914	319	160.233	1058	193	145	137	132	129	126	123	120	115	102	1	82	1590.157	965.449	0	0	0	11117	0	0	544	0	0	1	81	1589.471	965.906	0	0	0	11117	0	0	580	0	0	0	0	0	0
140	140	2384	1875.060	977.768	2130	177	35	20	13	2084	202	62	19	9	1131.981	22895	1372	460	322	291	272	247	196	145	120	101	280.703	4541	339	180	158	150	143	137	124	112	106	97	1	157	1872.820	978.525	0	0	0	10777	0	0	1800	0	0	1	136	1872.631	977.962	0	0	0	12918	0	0	2028	0	0	0	0	0	0
141	141	1021	1075.259	970.618	189	242	364	177	34	163	247	336	181	71	1070.619	1728	1587	1460	1311	1201	1128	1015	875	690	478	215	133.107	164	150	145	141	138	135	131	127	121	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1562	1638.737	983.724	223	490	549	231	36	215	698	432	169	24	2934.205	7178	3905	3675	3446	3225	3014	2794	2576	2279	1635	461	160.403	463	180	173	168	164	159	154	150	142	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	1632.582	1001.093	0	0	0	6139	0	0	345	0	0	0	0	0	0
143	143	678	1475.022	975.416	86	184	184	162	48	54	240	174	151	46	1306.668	2013	1797	1699	1579	1463	1341	1211	1062	923	754	303	126.903	148	137	134	132	130	127	125	122	119	115	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2090	639.495	987.990	395	729	639	259	42	303	725	603	314	108	2306.181	4027	3316	3054	2883	2646	2424	2185	1914	1585	1039	236	185.425	260	225	213	206	198	189	179	168	157	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1173	1018.860	979.626	118	243	428	289	69	99	405	426	178	44	4327.171	6703	5936	5625	5336	5024	4668	4195	3681	3008	2120	583	202.592	289	252	241	232	224	216	204	185	158	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2126	562.700	990.626	357	1032	610	78	11	245	631	694	404	121	2846.418	23187	4300	2417	2182	2025	1881	1684	1444	1218	684	176	249.368	2265	376	187	163	155	150	145	139	132	123	103	1	170	568.163	992.742	0	0	0	15078	0	0	815	0	0	1	184	567.131	990.556	0	0	0	8081	0	0	1145	0	0	0	0	0	0
147	147	1180	1931.333	987.235	249	447	354	105	11	213	539	273	125	11	753.159	1156	970	916	881	852	794	739	682	614	437	174	133.201	164	148	144	141	138	135	131	127	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1796	777.609	1000.993	345	542	606	232	45	303	599	592	231	44	2036.479	3446	2892	2662	2476	2289	2160	2039	1759	1416	894	293	149.080	203	172	166	161	157	153	148	142	133	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1548	1108.289	1006.419	277	497	532	171	40	272	638	399	172	25	1903.169	3287	2702	2464	2289	2139	1974	1783	1586	1413	982	216	108.837	128	115	112	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1483	1480.227	1017.196	178	506	490	250	30	133	538	494	218	77	1520.824	12709	1848	1640	1464	1346	1250	1173	1097	992	808	218	145.220	841	153	138	135	131	128	125	123	120	115	100	1	51	1468.594	1013.094	0	0	0	7641	0	0	494	0	0	1	58	1468.811	1013.299	0	0	0	7420	0	0	464	0	0	0	0	0	0
151	151	1444	912.013	1019.047	202	308	493	303	106	174	457	505	226	55	2334.569	17388	3547	2527	2128	1934	1785	1629	1485	1334	1033	278	139.778	570	162	138	131	127	124	122	119	116	112	102	1	71	905.243	1017.910	0	0	0	10625	0	0	273	0	0	1	75	906.014	1019.293	0	0	0	8720	0	0	342	0	0	0	0	0	0
152	152	1111	1603.000	1020.734	230	321	332	178	30	144	276	325	286	69	1988.252	3250	2861	2668	2474	2293	2113	1863	1608	1299	932	367	134.321	167	151	146	142	139	136	131	127	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1046	599.828	1024.185	130	278	317	272	31	77	292	381	186	88	2041.627	3376	3077	2775	2493	2287	2083	1853	1654	1434	962	202	148.898	196	178	171	165	159	153	147	138	125	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1974	1658.151	1027.755	362	811	550	187	22	327	811	597	185	21	4028.870	24664	6068	4286	3838	3543	3176	2851	2606	2300	1585	518	242.873	2318	321	206	188	177	168	160	153	141	123	101	1	118	1655.768	1020.517	0	0	0	17571	0	0	1193	0	0	1	118	1655.598	1020.030	0	0	0	17571	0	0	1193	0	0	0	0	0	0
155	155	1500	1545.728	1041.803	251	526	489	191	16	185	561	423	233	70	1901.042	2990	2610	2494	2377	2264	2146	1934	1603	1210	787	259	258.826	357	324	311	300	289	277	255	230	199	166	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2090	531.417	1053.560	337	710	673	296	34	200	587	745	403	123	1329.226	20618	2016	759	533	464	432	409	385	350	264	125	311.068	4960	431	186	151	140	133	129	124	120	115	100	1	160	527.693	1055.210	0	0	0	10015	0	0	1875	0	0	1	130	527.797	1055.248	0	0	0	13024	0	0	2344	0	0	0	0	0	0
157	157	1441	1796.556	1053.227	172	471	405	275	84	172	496	416	246	82	1843.548	3294	2722	2475	2284	2099	1888	1646	1444	1180	876	349	151.719	203	179	171	165	158	152	145	139	131	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
