 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
77	77	1805	1478.348	354.164	250	400	720	292	103	215	625	717	164	48	527.589	10846	599	419	361	331	307	287	259	220	177	108	176.536	1633	200	167	156	148	142	137	131	125	117	100	1	56	1473.826	360.717	0	0.000	0.000	5812	0	0	0	860	0	0	0	1	67	1473.946	359.882	0	0.000	0.000	3845	0	0	0	815	0	0	0
78	78	2195	524.890	354.966	489	601	478	498	97	453	910	416	316	59	203.584	298	259	243	232	223	213	198	179	158	133	105	105.080	118	110	108	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
79	79	1691	1555.090	355.740	1381	211	53	17	12	1364	230	48	29	8	113.392	142	120	117	116	114	113	112	111	109	107	100	134.263	181	151	145	142	138	134	131	128	123	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
80	80	2634	737.837	356.352	285	441	1079	539	235	241	589	1302	317	141	619.891	11339	695	612	547	485	431	379	325	266	208	116	531.518	1972	784	721	655	589	527	459	389	319	229	118	1	83	723.420	356.796	0	0.000	0.000	5484	0	0	0	1194	0	0	0	1	29	724.050	356.151	0	0.000	0.000	8566	0	0	0	1665	0	0	0
81	81	1414	1638.039	356.820	230	362	418	285	95	175	524	420	242	17	113.537	128	119	117	116	115	114	113	111	110	107	99	104.039	114	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
82	82	1787	1703.268	355.694	132	480	670	360	108	142	592	694	286	38	110.952	128	116	115	113	112	111	110	109	107	105	99	183.238	256	226	213	204	194	185	177	168	155	135	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
83	83	1541	1770.867	364.286	150	375	593	341	46	117	251	734	266	140	183.414	245	221	211	201	192	183	176	169	160	143	112	128.928	162	144	139	135	132	128	125	122	119	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
84	84	2230	243.882	367.764	242	638	869	393	36	224	839	817	281	22	682.389	1296	1018	910	825	752	690	623	541	440	329	135	103.791	114	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
85	85	1421	1305.675	359.822	197	361	452	276	106	244	465	503	155	13	958.683	6881	1247	1141	1054	975	892	802	697	588	434	191	175.787	1020	197	187	180	173	163	153	145	136	125	103	1	35	1301.828	346.409	0	0.000	0.000	4324	0	0	0	610	0	0	0	1	53	1302.396	345.987	0	0.000	0.000	3475	0	0	0	545	0	0	0
86	86	1304	1352.124	368.526	101	325	499	258	88	71	359	625	177	46	111.386	127	116	115	113	112	111	110	109	108	106	99	182.162	250	218	207	200	193	186	178	169	159	141	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
87	87	1845	193.327	387.310	143	594	712	283	89	153	821	599	196	45	1180.169	2103	1702	1500	1372	1271	1170	1067	986	906	664	205	103.993	112	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
88	88	526	359.555	380.470	79	177	138	103	22	57	132	143	153	31	119.414	137	129	127	124	122	120	118	116	112	109	101	122.504	142	132	130	128	126	124	121	118	115	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
89	89	1864	401.163	389.111	260	337	638	388	204	228	596	646	323	36	126.367	152	137	134	131	129	127	125	123	119	114	103	127.533	156	139	136	133	131	128	126	123	120	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
90	90	1834	1673.597	395.075	197	775	568	232	23	140	867	592	166	28	112.170	129	118	116	115	113	112	111	110	108	106	100	103.830	118	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
91	91	2102	1384.926	405.587	197	599	629	514	111	248	817	672	274	60	109.403	125	115	113	111	110	109	108	107	106	104	98	185.771	278	238	221	208	194	183	173	163	152	138	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
92	92	1362	1931.959	403.936	109	426	566	207	29	44	234	759	189	106	2389.749	3732	3394	3159	2959	2736	2518	2255	1993	1650	1198	264	157.613	204	187	181	177	170	163	154	145	133	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
93	93	1633	1743.184	408.499	199	656	503	211	29	104	653	632	180	34	308.669	4316	338	302	283	266	250	236	219	201	177	110	150.557	389	170	163	157	153	149	144	139	134	126	107	1	35	1747.736	406.945	0	0.000	0.000	2233	0	0	0	277	0	0	0	1	23	1748.063	405.962	0	0.000	0.000	1618	0	0	0	314	0	0	0
94	94	1432	828.782	407.568	319	640	369	66	19	349	785	232	34	10	112.932	127	119	117	116	114	113	112	110	108	106	99	278.304	397	347	325	308	296	283	272	260	234	199	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
95	95	1894	1567.998	404.638	131	420	765	407	134	159	921	543	204	22	112.694	132	119	117	115	114	113	112	110	109	107	99	144.059	187	164	158	153	149	144	140	135	130	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
96	96	1406	544.684	410.556	232	426	388	248	88	219	512	424	182	37	245.818	343	309	295	281	270	257	242	225	198	160	107	164.827	221	193	186	180	175	168	162	154	145	130	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
97	97	1624	692.225	411.807	322	607	420	219	18	250	799	380	150	18	117.881	135	126	124	122	120	118	117	114	112	108	97	183.718	244	223	215	207	199	189	180	171	156	130	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
98	98	2055	1516.465	425.978	447	1176	369	21	13	414	1218	326	51	16	115.912	142	123	120	119	118	116	115	113	111	108	99	150.146	196	172	166	160	155	151	147	142	136	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
99	99	2879	1835.759	434.996	186	725	1206	548	162	139	956	1282	362	82	188.761	264	226	211	204	197	192	184	176	163	146	110	286.516	449	375	337	316	303	292	279	259	227	191	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
100	100	1312	113.787	417.264	254	426	409	173	31	233	601	323	106	24	422.096	4875	483	439	412	383	355	330	301	256	196	106	160.631	865	173	164	159	153	148	143	137	131	120	101	1	38	109.079	403.142	0	0.000	0.000	2754	0	0	0	508	0	0	0	1	48	109.805	403.244	0	0.000	0.000	1959	0	0	0	490	0	0	0
101	101	1117	1626.809	419.151	69	267	440	222	100	71	449	449	115	18	291.049	435	375	341	322	307	291	275	261	242	212	137	148.478	191	170	163	158	152	148	143	139	135	129	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
102	102	1880	772.815	421.782	119	360	720	504	127	85	471	912	265	110	1164.066	17450	1932	613	405	364	338	309	276	234	183	110	290.974	2078	415	272	251	235	219	206	189	166	140	103	1	169	773.645	414.005	0	0.000	0.000	8206	0	0	0	953	0	0	0	1	125	773.466	413.502	0	0.000	0.000	10654	0	0	0	1223	0	0	0
103	103	955	1787.114	421.222	136	232	273	206	81	92	166	393	240	42	816.519	1499	1313	1138	1033	933	809	738	657	475	286	127	115.503	138	127	124	120	117	115	113	110	108	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
104	104	1797	1891.438	433.596	104	641	649	291	76	78	749	712	180	35	118.164	199	124	122	120	119	118	116	115	113	111	102	105.437	120	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
105	105	2092	452.425	432.201	262	450	708	479	148	288	811	623	262	79	1162.698	2142	1825	1599	1489	1330	1188	1076	918	734	382	129	105.302	118	110	108	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
106	106	2532	631.053	445.020	275	474	833	633	270	242	636	1150	340	117	597.040	1040	859	791	733	674	628	568	498	394	268	135	104.415	116	108	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
107	107	1275	1422.524	438.374	94	330	475	304	52	90	529	500	114	14	110.073	126	115	113	112	111	110	109	108	107	105	99	119.209	153	132	126	123	120	118	116	114	112	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
108	108	2170	1261.883	450.760	411	740	683	258	28	365	1263	383	117	12	1546.521	2576	2217	2086	1963	1827	1682	1518	1309	957	557	211	198.891	280	248	237	228	218	206	193	179	159	134	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
109	109	1299	1710.136	442.993	99	386	454	249	81	72	574	415	157	51	301.405	423	382	357	338	316	301	287	273	252	222	134	230.480	310	282	269	257	246	233	223	210	193	172	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
110	110	1133	404.310	439.629	149	245	404	290	25	136	191	540	205	32	1111.372	1787	1521	1434	1376	1301	1193	1079	943	758	532	261	105.154	117	109	108	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
111	111	579	1596.154	441.566	63	157	159	157	33	44	160	199	123	41	183.294	236	214	206	199	192	186	178	171	163	151	112	157.244	191	176	171	167	163	159	154	150	143	137	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
112	112	1841	1658.911	451.507	330	711	543	191	24	257	777	523	197	41	461.077	6526	537	454	409	382	353	326	293	256	217	125	177.009	1180	200	184	176	168	160	153	145	137	125	103	1	50	1656.594	451.342	0	0.000	0.000	3368	0	0	0	683	0	0	0	1	50	1656.572	450.807	0	0.000	0.000	3097	0	0	0	683	0	0	0
113	113	2009	724.203	454.051	96	500	770	424	179	102	1072	465	240	89	316.659	456	406	386	364	343	321	303	287	252	208	126	219.732	311	280	263	246	233	221	212	200	181	151	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
114	114	2026	1350.283	457.205	285	564	682	379	83	264	951	485	252	31	113.234	130	120	118	116	115	113	112	111	109	106	95	175.695	239	213	205	197	189	180	170	158	145	129	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
115	115	3029	821.855	466.445	1322	895	584	166	24	1655	950	337	46	10	115.611	134	123	120	119	117	116	115	113	111	107	97	360.233	642	528	469	419	376	342	320	299	279	205	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
116	116	1068	146.031	451.974	365	450	196	31	10	210	395	323	101	23	116.563	143	124	121	119	118	116	115	114	112	109	101	347.769	551	479	440	404	379	361	337	297	249	204	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
117	117	2015	536.877	463.686	431	728	608	205	8	507	873	458	132	4	426.272	9655	484	336	290	262	239	221	206	190	160	108	180.190	1484	213	185	172	163	154	148	139	131	118	99	1	63	535.179	459.786	0	0.000	0.000	4250	0	0	0	648	0	0	0	1	62	534.937	458.974	0	0.000	0.000	3213	0	0	0	742	0	0	0
118	118	1281	1751.018	463.231	77	397	522	223	44	48	275	751	150	35	407.347	6851	520	290	252	237	226	216	205	195	182	126	154.855	668	177	157	151	146	142	137	134	129	124	103	1	54	1753.900	468.598	0	0.000	0.000	3181	0	0	0	379	0	0	0	1	46	1754.153	468.488	0	0.000	0.000	3652	0	0	0	411	0	0	0
119	119	2402	93.214	469.511	933	1230	139	29	22	1087	1094	133	28	18	609.367	14836	619	306	276	259	243	225	211	186	150	107	267.556	2159	308	275	256	239	222	208	194	171	148	107	1	105	97.568	453.647	0	0.000	0.000	6505	0	0	0	1119	0	0	0	1	98	97.794	453.798	0	0.000	0.000	7646	0	0	0	1171	0	0	0
120	120	1520	588.788	474.188	217	360	463	323	134	173	544	552	189	38	441.104	639	567	526	497	474	451	424	391	356	308	151	110.840	141	120	115	112	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
121	121	1900	1608.660	484.373	319	880	516	139	10	238	716	665	207	41	607.241	14383	686	352	292	266	247	233	213	195	166	123	211.065	1191	260	226	209	198	187	178	168	155	136	106	1	80	1616.366	492.621	0	0.000	0.000	6320	0	0	0	616	0	0	0	1	69	1616.359	493.351	0	0.000	0.000	7338	0	0	0	717	0	0	0
122	122	1737	1504.707	483.165	179	722	543	190	57	192	763	604	112	37	1205.968	2086	1806	1633	1472	1285	1114	1022	952	868	716	261	158.097	211	189	180	170	161	155	150	145	140	132	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
123	123	2148	885.327	483.571	699	587	535	254	42	546	632	519	316	93	114.615	133	122	119	118	116	115	113	112	110	107	98	406.647	738	577	518	473	435	398	366	336	298	248	142	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
124	124	1385	319.814	483.146	185	282	422	306	154	146	319	562	196	133	567.986	944	807	725	686	638	590	539	465	384	299	148	107.442	119	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
125	125	1402	1411.567	484.573	228	417	423	278	34	198	408	393	305	70	111.133	129	116	114	113	112	111	110	109	108	106	100	115.468	144	126	122	119	117	115	113	111	109	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
126	126	1426	1864.393	486.648	140	260	576	327	92	129	649	443	149	26	180.272	240	211	203	195	188	182	177	170	160	144	112	267.106	392	346	328	310	291	277	264	247	217	153	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
127	127	2825	1805.238	499.981	885	1623	223	34	16	833	1759	137	27	16	3106.000	5742	4877	4447	3966	3517	3088	2680	2304	1917	1284	281	194.154	285	251	236	221	209	196	183	172	155	130	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
128	128	1482	1557.705	491.623	163	371	617	267	40	140	659	496	135	26	403.752	6758	443	314	296	284	273	259	236	214	184	120	207.897	783	241	227	218	209	201	194	186	174	155	113	1	54	1553.544	504.328	0	0.000	0.000	2895	0	0	0	432	0	0	0	1	27	1551.952	504.412	0	0.000	0.000	3065	0	0	0	572	0	0	0
129	129	1970	1694.049	492.299	228	577	676	343	101	209	884	572	205	54	594.604	10858	733	390	345	315	282	253	226	201	171	117	223.302	983	288	261	240	219	201	184	169	155	136	102	1	100	1684.077	494.959	0	0.000	0.000	5414	0	0	0	585	0	0	0	1	73	1684.249	493.783	0	0.000	0.000	5797	0	0	0	684	0	0	0
130	130	1864	760.086	495.472	200	639	569	372	42	148	838	562	248	31	313.398	488	414	382	359	339	320	297	272	238	205	131	132.870	167	149	145	141	137	134	129	125	121	116	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
131	131	885	632.367	496.126	129	262	330	138	11	87	232	410	134	10	597.695	968	845	744	682	651	623	591	540	440	305	146	104.173	112	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
132	132	1897	433.960	511.353	347	351	539	426	191	310	608	614	266	68	124.324	156	137	134	131	128	126	123	119	114	107	99	127.667	166	144	140	136	132	129	126	122	115	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
133	133	2358	1366.682	513.100	330	718	828	384	52	359	1164	532	222	54	114.114	131	121	118	117	115	114	113	111	110	108	99	161.958	230	204	194	183	173	162	151	141	130	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
134	134	2570	1082.667	515.882	393	538	991	523	84	385	910	804	327	88	1025.725	1735	1436	1351	1266	1198	1102	981	832	658	484	233	146.458	191	168	164	160	155	150	143	135	127	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
135	135	980	1746.496	507.276	107	351	335	161	11	75	321	439	113	7	117.788	131	124	122	120	119	118	117	115	114	111	101	139.519	164	155	151	148	144	140	136	133	129	123	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
136	136	1823	1912.574	515.752	220	405	657	373	132	187	674	645	221	61	389.216	4816	418	388	370	353	336	317	291	253	178	110	142.926	590	155	150	146	142	139	135	130	123	114	99	1	47	1928.565	513.071	0	0.000	0.000	2440	0	0	0	352	0	0	0	1	50	1928.909	513.045	0	0.000	0.000	2395	0	0	0	360	0	0	0
137	137	1898	351.128	523.147	339	585	502	313	114	286	795	472	251	62	515.535	1015	752	672	614	568	528	475	414	348	248	114	106.657	119	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
138	138	1004	684.667	516.147	65	342	337	214	31	43	353	360	182	51	268.923	374	338	321	304	289	274	259	242	222	198	112	198.468	261	240	230	222	214	205	194	183	168	148	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
139	139	2059	592.032	527.266	404	568	699	338	18	324	918	508	239	20	436.278	655	585	556	523	488	457	430	396	323	229	117	111.157	142	121	117	114	112	110	108	107	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	12	605.246	520.245	0	0.000	0.000	486	0	0	0	132	0	0	0
140	140	1710	82.591	530.869	212	314	614	394	144	202	533	636	259	47	389.611	6818	437	328	300	273	252	229	209	191	168	111	232.037	983	310	282	256	234	214	196	178	166	148	106	1	62	74.917	534.109	0	0.000	0.000	2974	0	0	0	582	0	0	0	1	41	75.084	534.071	0	0.000	0.000	3970	0	0	0	686	0	0	0
141	141	1969	950.494	534.364	278	510	596	391	144	281	819	570	185	78	430.756	8575	419	322	306	291	277	262	239	209	173	115	193.718	913	225	214	205	197	187	178	166	151	132	106	1	66	955.089	521.056	0	0.000	0.000	4037	0	0	0	432	0	0	0	1	42	955.071	522.206	0	0.000	0.000	5095	0	0	0	595	0	0	0
142	142	1874	846.202	541.606	190	319	698	425	190	199	511	773	263	89	849.015	5425	1107	1038	971	897	825	762	713	612	410	124	149.691	493	174	167	161	155	149	142	137	126	109	100	1	25	847.302	557.808	0	0.000	0.000	3747	0	0	0	170	0	0	0	1	31	841.187	557.181	0	0.000	0.000	810	0	0	0	351	0	0	0
143	143	1711	1715.710	544.634	74	335	620	469	183	63	431	786	297	108	116.189	131	122	120	119	117	116	115	114	112	110	101	142.192	189	163	157	152	148	144	140	135	128	117	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
144	144	1937	1654.307	544.507	304	555	689	322	27	232	445	819	344	65	2786.320	4601	4084	3814	3542	3263	3013	2722	2257	1676	1063	417	181.880	245	223	214	206	198	188	177	162	146	130	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
145	145	647	757.426	537.523	132	176	132	120	78	90	174	203	99	63	235.167	356	304	278	262	248	238	228	213	190	161	115	124.768	150	138	133	131	128	126	123	120	115	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
146	146	1795	1474.910	547.148	148	296	776	388	164	144	722	661	172	56	120.292	167	129	126	124	122	120	118	117	114	112	101	202.173	296	262	244	228	214	200	187	175	164	148	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
147	147	1987	656.821	555.859	336	705	610	253	45	395	1048	358	130	36	737.642	15934	889	405	333	300	270	248	229	201	146	102	223.774	1574	260	228	217	205	192	181	169	149	117	99	1	105	652.389	548.326	0	0.000	0.000	6920	0	0	0	786	0	0	0	1	84	651.887	547.598	0	0.000	0.000	7264	0	0	0	959	0	0	0
148	148	2211	1809.360	563.475	417	472	789	380	120	339	643	845	230	102	2466.640	4532	3659	3245	2921	2743	2617	2461	2111	1563	992	270	175.590	254	218	203	192	184	179	172	162	146	127	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
149	149	1791	1004.505	564.396	144	461	757	358	33	169	834	530	210	17	113.101	127	119	117	116	114	113	112	111	109	107	99	133.911	160	148	144	140	137	134	131	128	124	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
150	150	3999	1272.266	585.072	910	1758	1049	170	30	1071	2258	518	82	20	2539.577	34840	5006	850	463	353	311	288	267	229	177	109	1496.721	15853	2567	1144	877	764	689	613	528	415	265	128	1	494	1267.899	590.811	0	0.000	0.000	18732	0	0	0	6493	0	0	0	1	388	1268.243	590.620	0	0.000	0.000	24333	0	0	0	8675	0	0	0
151	151	2205	1415.324	570.617	599	836	538	165	28	515	1084	412	130	30	2827.487	4967	4141	3783	3501	3312	3082	2771	2364	1743	1023	353	110.911	127	118	115	113	112	110	109	108	106	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
152	152	2467	1076.577	579.516	333	722	874	451	50	259	1293	625	214	31	1059.560	1705	1493	1391	1306	1226	1129	1015	859	695	533	171	148.654	187	172	167	162	158	152	145	138	129	120	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
153	153	2016	730.564	575.688	296	607	553	370	151	256	788	616	258	68	116.041	132	123	121	119	118	117	115	113	111	108	100	141.665	184	165	159	153	147	142	138	132	126	116	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
154	154	936	921.079	574.843	70	217	344	200	85	96	214	395	154	57	111.744	125	117	116	114	113	111	110	109	108	107	100	132.092	159	147	144	141	138	134	131	126	120	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
155	155	575	93.927	572.989	131	174	124	106	33	99	145	122	137	61	183.049	234	213	206	202	197	190	183	175	158	137	108	163.663	224	204	195	186	178	170	158	145	129	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
