 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
82	82	1131	346.417	908.483	320	293	283	158	58	296	370	335	97	18	116.826	135	126	123	121	119	117	115	113	111	108	100	252.863	379	333	318	307	292	272	247	214	176	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2031	398.288	917.788	193	398	689	600	112	197	523	798	343	122	114.856	129	121	119	117	116	115	114	112	111	109	102	256.133	387	328	303	283	269	259	250	236	209	177	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1076	1448.457	920.336	309	338	346	55	14	200	384	231	190	58	236.974	335	290	272	261	251	243	235	226	202	168	122	108.995	124	114	112	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1790	1372.042	943.244	333	498	567	288	76	289	623	503	250	92	530.879	796	698	655	615	577	536	497	460	417	352	153	118.903	138	127	125	123	121	119	117	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1448	1934.470	951.376	210	396	460	282	78	127	436	423	329	113	111.321	124	116	115	113	112	111	110	109	108	106	100	106.520	119	111	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1329	635.016	954.360	261	372	443	184	46	222	514	381	166	21	121.704	152	131	128	126	124	122	120	118	115	112	104	637.892	987	883	819	766	704	650	591	552	490	366	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	708	401.981	968.324	190	146	184	116	63	149	88	208	184	63	120.205	140	130	127	125	123	121	119	116	112	109	102	401.239	691	608	553	510	469	427	380	310	210	158	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2080	598.246	986.078	243	890	652	234	31	235	992	522	210	78	161.845	748	177	172	167	164	160	156	151	145	135	111	168.103	212	193	186	180	175	170	164	158	152	141	112	1	20	620.888	990.918	0	0	0	432	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2771	662.817	1002.301	676	808	715	428	89	639	1047	665	316	51	122.432	149	131	129	127	125	123	122	119	116	112	100	705.492	1110	965	900	849	815	776	716	622	492	324	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1770	1906.650	996.634	371	796	481	73	12	211	578	527	355	51	111.460	126	116	115	114	113	112	111	110	108	106	98	107.938	132	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1116	547.436	1008.440	229	352	307	178	34	338	397	254	90	20	158.115	195	178	172	169	166	162	158	153	144	129	107	165.125	212	192	185	178	173	168	163	156	146	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	617	1402.603	1034.790	277	162	100	47	15	214	173	139	60	18	181.125	487	256	197	176	168	162	156	151	145	136	117	206.016	283	247	235	224	216	209	200	190	178	160	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1960	650.631	1074.573	258	793	546	296	27	211	769	605	265	74	789.411	1257	1068	974	905	852	789	737	688	611	507	202	111.097	128	117	115	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	772	916.401	1081.966	370	180	146	54	11	299	206	179	64	11	187.215	325	239	221	208	197	187	177	166	153	134	108	410.975	698	570	523	485	457	432	399	353	296	213	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1285	1514.712	1108.584	482	427	246	76	30	274	513	326	123	25	148.138	207	179	170	162	154	147	139	133	126	119	104	222.786	416	327	295	265	236	214	196	174	153	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1466	910.485	1127.349	733	341	223	122	35	704	376	255	76	32	221.467	2209	288	222	197	181	168	160	152	139	125	106	451.486	3478	629	520	465	432	400	369	322	253	180	110	1	59	914.991	1120.021	0	0	0	1016	0	0	1713	0	0	1	43	915.220	1119.560	0	0	0	1179	0	0	0	2082	0	0	0	0	0
98	98	1990	1787.902	1134.166	279	565	751	307	45	258	705	701	255	33	278.196	393	336	317	304	294	283	272	260	243	210	130	198.543	279	237	225	218	210	202	193	183	171	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1063	957.365	1147.255	157	331	405	125	29	219	360	317	108	38	115.231	134	120	119	118	116	115	114	113	112	110	101	154.105	201	175	167	162	158	154	150	146	141	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1386	1494.644	1162.992	166	410	407	280	98	258	603	315	153	30	331.283	479	400	381	367	353	339	325	305	285	247	166	133.960	165	150	145	140	136	133	130	127	124	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2001	1740.625	1160.959	370	691	570	277	53	374	683	572	261	74	1539.745	19927	4065	716	384	315	290	267	248	226	190	119	309.190	2092	566	251	221	207	196	186	175	164	144	112	1	239	1738.346	1152.736	0	0	0	9570	0	0	1078	0	0	1	210	1738.309	1152.440	0	0	0	10833	0	0	0	1203	0	0	0	0	0
102	102	1531	929.635	1187.772	754	601	102	30	18	676	595	163	36	26	300.250	443	392	363	336	317	302	289	270	251	202	120	136.410	168	155	150	145	140	136	132	129	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2035	445.295	1209.045	198	481	696	487	136	226	740	724	259	41	115.285	138	123	120	118	117	115	114	112	110	108	101	358.431	573	485	453	420	389	362	336	308	266	219	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1944	1451.445	1203.728	261	553	618	353	115	365	798	553	178	15	483.254	751	644	586	548	514	483	452	417	383	339	172	108.165	123	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1066	1400.089	1205.511	147	324	299	209	72	110	479	273	141	40	460.012	684	584	548	518	486	456	428	403	381	348	196	108.341	123	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1187	357.445	1210.709	194	405	323	193	59	163	417	389	157	41	120.372	143	131	127	125	123	121	119	116	113	109	100	235.084	329	296	283	270	257	241	225	207	187	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1354	312.052	1219.660	169	399	465	224	74	170	613	395	114	42	423.614	2145	581	504	464	434	409	386	357	320	258	142	127.807	221	141	136	132	129	127	124	122	119	114	102	1	12	326.484	1213.978	0	0	0	1709	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1228	1923.402	1216.862	621	389	132	55	16	664	350	133	54	10	188.792	1274	281	200	164	149	143	139	134	129	121	108	314.534	1456	509	385	317	285	271	255	228	201	166	113	2	35	1914.518	1221.162	35	1928.614	1202.840	648	576	0	853	758	0	2	28	1914.442	1220.619	24	1928.750	1203.049	627	0	684	0	976	0	932	0	0	0
109	109	2087	552.356	1260.614	351	363	689	456	188	344	579	763	249	117	114.462	131	120	118	117	115	114	113	112	111	109	101	282.751	442	387	361	335	309	281	256	235	207	178	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2227	379.078	1266.046	288	554	741	459	137	333	802	693	291	71	132.590	163	146	142	139	136	133	131	127	123	117	102	234.884	340	297	283	266	253	239	227	211	192	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1694	602.217	1278.559	254	309	511	454	139	213	456	676	217	94	113.671	130	119	118	116	115	114	112	111	110	108	102	258.204	373	334	318	298	277	259	241	225	207	176	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2036	1387.736	1311.799	188	566	735	461	52	153	599	784	353	108	158.753	217	185	175	169	163	158	153	148	143	134	111	105.580	117	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1136	529.141	1324.723	158	261	334	246	112	168	355	364	156	79	557.745	936	739	685	651	612	573	537	491	432	336	150	143.290	194	172	163	155	150	145	141	134	121	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1787	359.623	1341.746	475	564	485	212	25	447	711	393	168	29	377.707	4141	496	418	382	355	332	310	278	241	202	129	199.948	889	255	228	213	204	193	182	166	153	134	107	1	43	353.503	1327.671	0	0	0	1941	0	0	515	0	0	1	32	353.440	1327.559	0	0	0	2349	0	0	0	560	0	0	0	0	0
115	115	1724	525.683	1371.526	272	573	475	317	59	247	754	433	209	46	669.506	1078	917	842	786	725	662	629	587	514	402	173	156.143	202	179	173	169	163	158	153	147	139	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1840	168.035	1388.130	244	463	595	431	85	175	618	663	260	97	1056.608	1964	1518	1410	1257	1143	1060	956	833	726	590	280	139.868	177	161	155	149	144	140	135	130	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1477	218.740	1403.635	237	329	442	342	107	233	633	365	180	38	1286.974	1932	1765	1671	1587	1496	1406	1284	1112	889	612	196	150.808	189	172	168	164	160	155	148	142	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1479	559.735	1417.746	189	430	524	264	35	121	526	523	242	48	539.089	7928	737	442	382	348	324	304	278	243	180	111	238.158	2310	302	215	195	185	179	172	164	152	138	113	1	67	555.291	1420.949	0	0	0	4044	0	0	1117	0	0	1	68	555.586	1420.691	0	0	0	4044	0	0	0	1117	0	0	0	0	0
119	119	1475	361.983	1422.490	533	704	180	18	20	469	803	149	20	13	445.925	7575	561	337	296	277	262	247	234	208	180	115	235.178	1436	285	239	227	218	210	200	188	173	153	112	1	59	359.766	1430.024	0	0	0	3339	0	0	774	0	0	1	44	360.209	1429.711	0	0	0	4295	0	0	0	935	0	0	0	0	0
120	120	1623	1316.264	1422.497	405	773	372	39	12	274	720	391	169	31	647.788	959	845	797	755	718	685	644	580	506	383	156	113.304	135	121	117	115	114	113	111	110	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	929	504.619	1420.113	106	260	266	233	48	123	306	264	160	54	344.242	529	465	435	410	384	353	321	294	255	205	122	175.132	237	212	204	195	185	176	168	160	151	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1624	320.617	1443.587	408	765	371	35	22	414	822	287	46	21	296.097	5018	317	245	227	212	198	187	176	162	147	114	135.656	360	150	144	139	136	132	129	125	121	114	101	1	54	325.027	1441.569	0	0	0	2208	0	0	236	0	0	1	38	325.402	1440.325	0	0	0	2044	0	0	0	261	0	0	0	0	0
123	123	1766	516.091	1464.895	204	421	572	432	106	198	597	639	243	58	853.268	12425	1178	578	494	436	375	334	304	271	229	125	274.424	2762	372	236	216	197	181	170	158	147	137	111	1	121	522.614	1464.637	0	0	0	6131	0	0	1167	0	0	1	105	522.656	1464.012	0	0	0	6835	0	0	0	1398	0	0	0	0	0
124	124	1920	1531.102	1468.078	345	477	513	383	166	299	504	570	388	129	1323.125	19465	1463	694	642	595	562	539	491	415	321	173	223.676	2053	260	169	156	151	146	142	137	131	120	102	1	162	1520.224	1465.063	0	0	0	9772	0	0	934	0	0	1	159	1520.777	1464.308	0	0	0	9520	0	0	0	970	0	0	0	0	0
125	125	1210	219.153	1465.905	178	364	376	246	24	195	377	373	193	49	579.822	954	772	708	661	627	602	576	523	451	322	148	132.539	161	146	142	139	136	133	131	127	123	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1922	131.327	1475.970	431	861	477	88	25	445	1012	364	49	19	136.093	168	150	146	143	140	137	134	131	127	120	102	202.296	275	242	231	221	214	206	197	187	177	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1520	768.942	1494.456	250	402	506	289	47	223	619	435	184	29	896.249	1447	1262	1161	1058	971	886	815	750	681	546	227	157.568	211	183	175	168	163	158	152	147	141	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2442	533.649	1517.073	173	536	980	602	98	182	741	1068	346	53	297.070	427	376	354	333	317	303	288	270	245	207	126	210.416	295	254	242	232	223	216	207	196	179	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1859	217.829	1515.482	363	480	616	326	46	369	683	556	183	25	684.211	1141	936	860	811	771	720	662	597	519	349	171	139.933	175	158	153	149	145	141	137	133	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2009	1563.458	1527.279	249	531	600	471	127	270	751	605	271	64	617.628	13504	755	364	315	293	272	255	236	212	184	116	268.663	1646	321	286	268	252	240	227	214	195	169	113	1	85	1567.665	1525.697	0	0	0	6173	0	0	617	0	0	1	67	1567.501	1526.923	0	0	0	6335	0	0	0	1025	0	0	0	0	0
131	131	1244	93.441	1512.944	138	325	442	258	58	139	539	352	147	39	127.510	151	139	136	133	131	129	126	123	119	114	99	178.431	237	212	205	196	188	181	174	166	154	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1214	431.176	1555.822	205	353	360	209	60	133	493	330	175	62	314.939	964	402	369	344	326	306	289	274	256	224	140	144.959	284	165	158	154	148	143	139	135	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2401	494.764	1576.686	300	563	841	554	92	195	680	992	358	137	842.306	16318	992	413	362	332	309	288	265	239	201	130	277.706	2430	312	248	234	221	209	198	186	173	155	113	1	144	481.687	1579.165	0	0	0	7587	0	0	1224	0	0	1	135	481.897	1578.887	0	0	0	8017	0	0	0	1286	0	0	0	0	0
134	134	1756	1572.019	1666.965	465	652	503	91	20	412	746	424	108	31	615.667	1039	870	784	733	679	640	599	532	434	306	176	113.504	132	119	117	116	114	113	112	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2210	1209.261	1670.305	482	534	647	400	96	438	792	631	275	36	120.496	140	128	125	124	122	121	119	117	116	113	103	117.139	150	128	124	121	118	116	114	112	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	666	1214.392	1718.220	135	197	189	108	23	79	206	218	113	37	127.131	245	136	130	128	126	124	122	121	119	115	107	118.850	143	131	125	122	120	118	116	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1537	668.689	1734.887	245	404	424	297	134	230	553	470	197	62	326.770	1931	398	376	359	344	327	302	278	242	189	133	323.696	709	409	393	378	358	337	310	286	250	196	123	1	22	673.139	1726.271	0	0	0	1166	0	0	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	4066	1518.940	1767.376	3240	632	71	53	35	3273	594	93	43	20	628.059	2110	1589	1326	554	392	342	304	269	227	184	130	230.017	514	406	349	241	210	191	173	159	146	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2307	135.572	1782.242	315	782	683	384	107	338	860	655	351	64	846.762	15864	1123	403	321	296	282	269	251	228	196	131	310.541	2016	372	297	280	269	258	245	230	208	179	119	1	148	133.558	1770.327	0	0	0	7155	0	0	1082	0	0	1	125	133.694	1770.542	0	0	0	8976	0	0	0	1217	0	0	0	0	0
140	140	1681	199.756	1784.293	270	581	538	242	24	191	675	575	180	26	277.408	422	354	332	312	294	277	258	245	227	200	137	246.255	353	311	292	275	259	244	233	220	204	180	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1631	655.638	1777.754	491	519	502	77	15	392	652	410	141	11	1299.023	19852	2676	688	407	319	291	272	245	207	162	111	472.847	3335	786	471	403	360	335	308	279	230	169	117	1	145	655.571	1769.296	0	0	0	9227	0	0	1733	0	0	1	125	654.971	1768.648	0	0	0	9753	0	0	0	2037	0	0	0	0	0
142	142	1196	428.762	1799.670	80	358	404	295	36	89	388	362	252	85	109.548	120	114	113	111	110	110	109	108	106	105	99	139.810	169	155	150	146	143	140	137	134	130	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1894	373.440	1810.216	325	668	530	263	76	410	981	323	128	14	110.527	125	116	114	113	111	110	109	108	107	105	99	166.346	223	195	186	181	176	171	166	159	147	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1696	1158.901	1825.854	239	516	474	324	103	242	780	387	216	41	1485.732	2500	1972	1825	1719	1634	1560	1442	1282	1093	861	369	127.622	152	140	136	133	130	128	125	123	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1215	415.383	1842.963	171	275	322	334	98	189	478	333	172	30	111.217	129	116	115	114	112	111	110	109	108	106	99	170.914	222	200	192	186	180	174	169	162	152	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1178	373.620	1863.797	240	259	278	252	137	201	368	365	157	61	429.180	799	672	596	530	472	425	378	335	272	193	109	117.002	137	127	124	122	119	117	115	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2053	848.563	1905.626	642	574	579	185	41	585	729	446	225	42	253.876	4241	260	224	212	203	195	185	175	163	146	108	638.816	4035	827	755	705	662	615	565	501	435	333	133	1	54	840.410	1904.328	0	0	0	1764	0	0	2144	0	0	1	36	840.670	1903.351	0	0	0	1818	0	0	0	2651	0	0	0	0	0
148	148	1685	1076.134	1907.040	532	481	411	201	29	439	570	394	208	35	119.060	149	130	125	122	120	118	116	114	113	110	103	157.906	214	193	184	176	169	162	154	144	128	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1167	106.158	1906.300	303	315	278	199	49	228	317	370	173	64	123.158	151	133	130	127	126	123	121	119	116	113	104	451.695	820	667	594	558	521	475	426	354	277	190	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1420	82.630	1950.288	215	645	396	116	21	249	762	276	87	14	327.794	846	432	382	357	335	319	302	283	260	237	155	136.459	236	153	147	142	138	135	131	128	124	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	503	120.615	1957.076	73	152	124	112	37	105	173	131	61	21	261.901	348	315	298	285	273	262	252	241	229	211	169	133.340	165	145	140	138	135	133	131	129	126	121	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1855	528.236	1962.972	316	597	644	249	17	298	711	615	170	22	294.680	3997	340	286	263	243	227	217	206	195	180	126	307.057	866	401	366	335	311	296	280	260	241	218	127	1	49	530.366	1962.108	0	0	0	1829	0	0	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	929	574.936	1974.282	103	254	284	220	48	125	371	330	76	9	208.774	309	255	240	231	223	216	207	194	174	148	107	290.631	421	364	347	334	322	308	292	266	233	180	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
