 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1897	1397.065	502.060	296	682	596	255	33	211	709	663	252	27	1303.130	19625	2060	623	472	441	412	385	354	325	283	144	202.446	1879	296	144	126	122	119	117	115	113	111	102	1	158	1405.139	499.202	0	0	0	9327	0	0	943	0	0	1	158	1405.409	499.131	0	0	0	9327	0	0	943	0	0	0	0	0	0
82	82	1019	1197.725	499.231	503	215	178	77	37	410	226	218	96	52	202.427	341	260	235	221	213	206	195	180	164	140	110	156.062	245	189	176	168	162	156	151	144	134	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1354	903.752	510.199	187	390	486	233	34	155	512	409	213	39	134.843	159	147	143	140	138	136	133	130	126	121	110	163.397	205	187	181	176	171	167	161	155	147	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1881	1082.380	510.490	564	528	491	241	26	541	759	442	108	10	1595.794	14976	3888	1090	728	600	535	486	426	369	286	145	396.673	4273	808	253	182	159	149	141	133	126	118	103	1	253	1083.119	508.283	0	0	0	7576	0	0	1708	0	0	1	206	1083.039	507.365	0	0	0	10098	0	0	2131	0	0	0	0	0	0
85	85	1733	432.635	518.301	205	453	613	352	83	211	512	663	267	48	396.858	595	499	480	466	450	429	395	351	301	243	124	109.694	132	116	114	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1382	1332.787	519.505	225	321	499	259	51	151	278	404	392	131	153.532	638	166	158	153	149	146	143	140	136	129	106	222.244	442	272	259	246	235	224	212	201	189	168	107	1	31	1348.851	517.637	0	0	0	380	0	0	318	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2008	513.209	527.642	326	796	659	180	10	208	602	772	337	31	113.029	134	118	116	115	114	113	112	111	110	108	100	251.703	367	311	295	284	275	265	253	236	203	162	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1339	280.277	521.752	305	420	423	153	17	215	322	454	259	64	2598.620	4473	3849	3543	3233	2937	2646	2390	2118	1715	1182	486	256.246	415	357	330	306	284	262	240	220	181	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	649	223.273	522.484	163	169	180	113	13	127	174	155	119	64	111.872	126	117	116	114	113	112	111	109	108	107	102	123.764	148	136	133	130	128	125	122	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1731	1573.349	531.815	323	440	552	330	63	267	364	602	335	121	223.507	4885	227	154	142	137	133	130	125	121	115	102	132.226	725	145	135	128	124	120	117	114	112	109	101	1	50	1584.870	526.228	0	0	0	2252	0	0	366	0	0	1	51	1584.143	526.208	0	0	0	2022	0	0	366	0	0	0	0	0	0
91	91	1962	1139.652	540.414	170	474	751	434	92	162	436	787	476	69	464.705	714	616	570	535	509	486	451	407	356	294	140	105.860	115	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1876	971.401	547.226	493	742	484	103	21	432	786	450	161	19	381.887	583	502	476	457	427	395	362	335	302	225	113	107.882	126	115	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2079	1035.387	556.275	531	705	506	277	29	374	535	612	363	145	627.279	8162	705	653	607	571	540	510	469	406	307	137	141.530	1105	151	138	132	128	124	121	119	116	113	101	1	44	1029.495	569.463	0	0	0	4300	0	0	599	0	0	1	57	1029.669	568.326	0	0	0	2379	0	0	538	0	0	0	0	0	0
94	94	815	925.571	545.883	62	145	271	229	89	82	298	238	128	52	342.906	508	438	411	390	373	348	330	305	276	240	142	106.628	123	112	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	932	1382.790	549.492	327	321	208	46	15	272	395	191	49	10	122.986	148	133	129	126	124	122	120	119	117	114	108	451.967	729	622	573	533	501	466	434	390	336	246	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2184	1670.321	561.348	239	584	725	455	145	251	764	708	367	50	394.332	8354	373	196	178	167	160	155	150	143	133	103	271.217	2387	303	252	238	225	214	202	191	179	161	109	1	112	1679.645	553.577	0	0	0	3519	0	0	1203	0	0	1	96	1679.474	553.375	0	0	0	4520	0	0	1326	0	0	0	0	0	0
97	97	2189	1427.993	577.997	433	674	649	340	54	353	620	649	404	135	4912.005	34795	20266	4269	2039	1601	1422	1232	1033	861	685	174	1099.947	10104	4188	819	353	245	209	186	169	151	135	105	1	449	1428.683	579.704	0	0	0	19743	0	0	3964	0	0	1	385	1428.720	579.455	0	0	0	22408	0	0	4908	0	0	0	0	0	0
98	98	1584	1291.375	564.953	201	406	565	342	45	146	324	614	360	101	152.306	1821	157	137	132	129	126	124	121	118	115	103	174.551	449	203	191	183	177	172	166	160	152	142	110	1	35	1296.044	568.764	0	0	0	811	0	0	250	0	0	1	15	1297.433	567.618	0	0	0	791	0	0	382	0	0	0	0	0	0
99	99	1297	1343.429	563.336	185	392	478	206	20	149	385	476	228	38	692.637	14281	1097	334	202	158	143	134	129	124	117	103	219.696	1480	283	203	190	182	175	170	162	153	137	109	1	88	1350.747	559.894	0	0	0	6123	0	0	727	0	0	1	71	1350.987	559.529	0	0	0	6783	0	0	811	0	0	0	0	0	0
100	100	2277	1086.705	583.938	767	1174	243	37	8	469	1235	467	38	20	127.699	156	138	134	131	130	128	126	124	121	117	103	232.449	344	282	265	253	244	235	226	215	200	179	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1081	1513.473	571.668	208	392	319	129	15	166	383	301	161	43	400.142	588	520	496	473	450	427	412	375	306	202	121	113.548	139	125	120	118	116	113	111	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2226	352.948	579.689	344	752	709	334	43	289	846	682	339	36	1017.666	20075	1446	421	258	201	171	157	148	138	127	108	159.405	1219	185	131	123	120	117	115	113	110	108	99	1	163	352.191	572.965	0	0	0	9495	0	0	593	0	0	1	149	352.187	572.757	0	0	0	10569	0	0	639	0	0	0	0	0	0
103	103	2029	1226.216	579.419	329	429	470	593	166	351	527	725	373	24	149.798	2971	143	134	130	128	125	123	120	117	113	103	149.194	298	172	165	159	155	151	147	140	131	118	101	1	28	1240.291	576.307	0	0	0	1223	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	679	1587.092	571.829	106	286	206	57	10	84	250	230	90	15	119.957	137	129	126	124	122	120	118	116	114	111	103	118.633	140	129	126	124	121	119	117	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1679	244.189	582.109	299	563	542	192	50	416	759	415	52	7	114.979	141	124	120	118	116	114	113	111	109	107	99	292.215	494	419	376	341	313	292	270	244	207	165	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2131	113.623	587.236	255	639	736	409	56	266	942	709	160	11	125.907	1146	127	123	120	118	116	115	113	111	108	100	145.354	187	164	158	154	150	146	142	138	133	125	106	1	33	110.455	569.477	0	0	0	429	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2081	906.131	589.812	361	587	618	382	92	340	731	632	271	61	114.560	135	121	118	117	116	114	113	112	111	109	100	171.605	241	201	191	184	178	173	168	161	153	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1978	1149.975	600.636	370	565	571	389	49	348	783	521	260	26	850.206	11173	935	845	763	703	655	621	577	509	371	128	153.370	1372	149	138	133	130	127	124	122	118	114	102	1	65	1140.744	611.839	0	0	0	5304	0	0	754	0	0	1	75	1140.563	611.990	0	0	0	4719	0	0	693	0	0	0	0	0	0
109	109	1519	300.211	604.497	366	681	385	51	16	194	639	403	218	33	198.848	282	240	228	219	212	204	196	185	170	146	110	121.004	146	133	128	126	123	121	119	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1480	1635.934	605.443	353	467	496	118	21	244	509	490	181	21	110.549	125	115	114	112	111	110	109	108	108	106	99	165.257	219	192	185	178	172	166	161	155	148	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1365	1796.463	607.696	182	413	416	275	51	159	401	453	266	57	293.840	422	365	339	321	306	294	283	270	252	226	126	131.819	158	143	140	137	135	133	130	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1287	1388.511	609.306	224	352	422	230	37	159	393	496	176	34	119.684	136	127	125	123	121	120	118	116	115	112	102	414.145	570	520	503	482	466	448	419	380	319	250	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2571	1340.004	628.262	546	700	673	505	103	571	858	752	334	19	116.368	146	124	121	119	117	116	114	113	112	109	100	360.278	596	485	447	426	405	377	345	305	267	212	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	947	1529.265	619.138	96	218	363	217	39	70	255	369	189	43	278.718	385	341	329	317	302	290	277	259	236	188	130	106.931	123	112	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2191	404.178	626.151	303	488	767	506	87	243	576	876	438	27	167.994	1307	211	183	166	158	151	145	139	132	122	103	116.638	217	126	123	119	117	115	113	111	109	106	97	1	35	415.787	614.384	0	0	0	688	0	0	155	0	0	1	33	416.365	613.895	0	0	0	651	0	0	167	0	0	0	0	0	0
116	116	1421	155.285	627.211	121	303	503	420	43	122	312	569	295	102	113.795	130	120	118	116	115	114	113	111	110	107	100	145.169	187	166	159	154	150	146	141	136	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2077	238.677	634.211	295	662	731	324	33	233	519	751	397	144	189.747	263	225	212	205	198	193	187	180	168	148	106	121.387	151	134	131	128	125	122	119	115	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1540	451.965	651.089	258	496	491	253	17	187	551	516	219	36	185.310	255	217	208	200	194	188	182	174	164	146	106	105.679	117	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	884	1477.238	641.196	206	218	239	149	61	199	306	220	118	30	117.078	147	127	123	120	118	116	114	112	110	108	101	414.207	723	619	552	499	454	408	366	319	276	224	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1774	1621.148	651.159	310	570	693	148	21	256	705	627	137	13	449.682	699	581	547	522	498	472	443	408	352	264	136	105.817	128	111	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1636	977.060	649.455	254	490	590	259	13	180	487	587	303	48	135.370	346	151	144	140	137	134	130	127	123	118	107	124.019	149	134	131	128	126	124	122	120	117	113	103	1	16	984.578	657.145	0	0	0	257	0	0	133	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1134	1286.648	651.262	372	351	252	114	29	349	452	199	103	19	114.929	132	121	119	118	116	115	114	112	111	108	102	240.415	335	297	282	272	263	253	237	218	195	164	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1580	668.319	661.752	293	739	440	71	7	205	647	497	172	33	117.325	134	125	122	120	119	117	116	114	113	110	101	160.018	216	189	180	172	166	160	153	148	141	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2551	1886.579	674.763	347	840	857	402	52	335	873	836	373	80	295.771	6388	433	208	170	155	147	142	138	132	123	103	285.501	1123	348	319	304	290	276	263	246	223	187	118	2	96	1888.817	683.366	73	1892.496	660.362	955	2860	0	457	683	0	1	35	1891.996	659.958	0	0	0	4253	0	0	833	0	0	0	0	0	0
125	125	2082	192.433	678.232	441	867	632	92	9	300	686	683	303	74	1887.630	24097	4829	797	352	259	236	215	201	185	162	109	277.437	2569	557	191	150	138	130	125	122	118	113	102	1	258	194.059	684.067	0	0	0	11911	0	0	1124	0	0	1	231	194.120	683.763	0	0	0	13765	0	0	1284	0	0	0	0	0	0
126	126	876	1021.210	663.110	154	357	272	71	6	105	397	213	130	12	122.253	144	131	128	126	124	122	120	118	117	114	104	125.354	156	137	134	131	128	126	123	120	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1493	536.563	667.915	292	682	408	74	9	180	494	481	220	93	357.646	528	461	430	405	386	369	347	320	290	240	127	121.821	146	133	129	127	124	122	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	984	713.899	661.271	370	264	203	105	26	256	338	230	133	13	121.172	158	134	129	126	123	120	118	115	112	110	101	256.849	485	375	321	296	271	254	233	215	184	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1844	921.834	672.280	238	441	738	368	31	205	608	685	260	43	552.909	15558	558	230	177	162	154	147	140	134	126	107	158.219	1081	170	149	142	138	134	131	127	123	118	104	1	85	921.702	679.680	0	0	0	6484	0	0	554	0	0	1	77	921.422	679.051	0	0	0	6347	0	0	598	0	0	0	0	0	0
130	130	2533	1112.114	678.370	491	725	863	370	33	334	565	966	533	86	142.323	956	153	146	142	139	136	132	129	124	119	102	289.405	600	390	357	331	312	294	271	246	219	179	114	1	29	1109.798	689.129	0	0	0	532	0	0	503	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1875	1232.355	677.116	494	872	425	24	13	313	750	552	186	36	523.854	11265	627	293	229	207	196	187	178	163	147	111	150.825	1273	167	134	127	122	119	116	114	111	108	100	1	95	1235.096	682.655	0	0	0	4955	0	0	553	0	0	1	85	1235.001	682.171	0	0	0	5782	0	0	613	0	0	0	0	0	0
132	132	861	492.267	671.959	138	181	272	214	46	109	290	324	107	11	335.479	470	418	393	373	355	338	325	309	286	250	139	122.609	145	135	130	127	125	122	120	118	115	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1691	1377.598	683.700	236	650	642	116	18	109	307	761	371	111	116.505	134	123	121	119	118	116	115	114	112	110	102	147.438	191	167	161	157	153	149	145	140	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1027	238.607	685.508	213	383	333	70	13	122	291	349	185	56	366.766	513	467	443	418	391	366	345	327	310	269	148	143.911	181	166	160	155	150	144	140	135	129	121	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	553	1438.640	686.778	391	61	47	31	22	389	83	57	14	9	155.448	762	205	172	160	146	138	129	122	116	112	105	148.772	210	189	179	170	158	147	138	127	117	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1707	1050.897	697.069	335	604	424	284	25	268	597	437	290	86	169.272	3606	162	140	135	131	129	126	123	120	115	103	128.025	205	142	137	133	130	128	125	122	118	113	102	1	31	1035.029	688.252	0	0	0	1538	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1260	1635.791	700.899	228	503	396	87	21	126	384	469	218	46	221.413	296	264	254	246	237	228	218	207	190	165	118	119.825	158	137	131	125	121	118	115	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1702	695.886	711.360	284	514	558	283	28	251	616	496	261	42	115.740	131	121	119	118	117	116	115	114	112	110	102	157.375	209	185	179	172	165	158	152	145	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2092	1145.641	728.297	328	793	744	176	11	224	593	753	409	73	812.481	14834	1231	324	202	169	159	151	145	139	130	111	383.296	2527	470	366	345	325	307	285	260	241	213	133	1	166	1133.993	725.642	0	0	0	6840	0	0	1286	0	0	1	131	1134.336	725.238	0	0	0	8605	0	0	1512	0	0	0	0	0	0
140	140	1984	1916.764	729.325	284	483	641	450	89	251	663	567	385	77	140.792	170	154	151	148	145	142	139	136	130	124	106	269.658	399	350	331	310	290	271	252	234	212	186	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1662	557.537	727.245	211	553	555	280	25	166	572	566	284	43	385.215	4713	461	370	339	321	304	284	266	244	214	138	114.677	290	120	117	115	113	112	110	109	108	106	99	1	49	556.370	722.069	0	0	0	2411	0	0	180	0	0	1	39	556.597	721.075	0	0	0	2411	0	0	202	0	0	0	0	0	0
142	142	1168	607.585	727.251	126	406	393	195	25	119	356	450	175	50	835.122	2858	1070	1002	936	887	835	787	735	653	537	191	139.922	343	159	153	147	141	136	132	128	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	610.079	710.651	0	0	0	1496	0	0	273	0	0	0	0	0	0
143	143	1150	1200.714	732.290	98	247	394	335	54	118	383	389	223	20	126.961	147	137	134	131	129	127	125	123	120	117	106	147.125	181	165	161	156	152	148	144	139	133	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2009	1392.503	736.927	280	541	712	369	73	213	774	667	285	38	117.295	151	124	122	120	119	117	116	114	113	110	103	179.646	259	232	216	201	189	178	166	156	145	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1245	1446.322	731.776	242	319	354	250	52	252	418	317	213	23	112.390	128	117	115	114	113	112	111	110	109	108	103	106.487	121	112	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2288	1690.039	751.343	461	794	628	311	52	525	878	656	183	14	112.927	131	119	117	115	114	113	112	110	109	106	100	142.078	181	160	155	151	148	144	140	135	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1087	501.551	744.668	249	397	331	79	19	216	375	338	107	29	251.487	354	316	302	287	271	254	242	225	206	179	113	110.015	131	117	114	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1280	1339.941	749.117	158	302	463	288	41	141	294	528	232	63	139.925	178	160	154	149	144	140	136	131	126	119	106	111.825	130	119	116	114	113	111	110	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1703	1493.068	753.257	283	661	603	107	14	239	677	632	115	11	112.487	125	118	116	115	114	113	111	110	109	107	100	106.668	120	112	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2011	74.930	759.806	384	731	590	237	29	357	943	497	166	20	303.082	533	382	361	343	327	311	295	279	249	204	119	103.856	115	108	106	105	104	104	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	646	1011.563	746.024	161	199	154	102	18	151	241	165	56	16	117.139	140	127	124	121	118	116	114	112	110	108	102	128.282	160	144	139	135	132	129	125	122	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	641	1294.839	747.624	108	142	146	168	72	68	142	168	178	74	133.069	159	144	141	139	136	134	131	128	125	120	110	112.262	127	120	117	116	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1475	123.044	761.847	227	584	536	81	21	236	644	385	149	29	315.370	445	402	382	361	340	322	306	289	251	207	143	103.762	113	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	902	1643.687	759.206	143	313	264	139	29	109	312	262	160	44	112.702	126	118	116	115	114	113	112	110	109	107	101	159.133	194	179	174	170	166	162	157	151	145	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	615	1539.153	754.700	257	146	116	71	14	194	159	161	70	18	165.811	225	199	192	185	177	169	157	148	139	129	109	326.026	506	447	424	395	371	337	308	271	223	176	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1589	622.736	767.562	311	514	521	196	20	268	582	462	233	20	1342.093	14458	1835	1211	1113	1023	933	847	746	622	404	179	223.500	2214	297	185	165	155	146	139	133	126	116	102	1	89	629.664	760.055	0	0	0	7578	0	0	1203	0	0	1	102	629.980	760.287	0	0	0	6900	0	0	1091	0	0	0	0	0	0
157	157	1730	536.469	778.919	147	498	609	376	67	189	606	582	251	71	1191.364	17400	2197	646	439	373	343	318	290	264	226	153	154.041	937	212	130	118	114	112	110	109	108	106	96	1	155	536.912	784.339	0	0	0	8221	0	0	498	0	0	1	157	536.957	784.063	0	0	0	8027	0	0	495	0	0	0	0	0	0
158	158	2693	1128.194	784.414	414	864	1077	269	26	325	674	1038	532	76	405.141	11556	349	158	133	128	125	123	121	118	114	100	354.417	5331	348	294	275	260	247	236	223	201	160	106	1	109	1126.506	793.699	0	0	0	5527	0	0	2412	0	0	1	103	1125.564	793.203	0	0	0	4385	0	0	2603	0	0	0	0	0	0
159	159	1816	285.011	785.347	464	471	469	315	74	405	555	493	280	50	133.165	508	154	144	136	131	126	122	118	114	111	98	162.306	308	190	183	176	170	163	158	150	137	125	102	1	37	294.465	782.172	0	0	0	280	0	0	193	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	931	1416.248	782.617	121	256	330	162	42	146	332	284	131	18	116.715	134	124	121	120	118	117	115	113	112	110	102	169.357	231	210	201	194	186	176	164	150	134	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1595	1368.495	790.420	286	455	528	243	50	240	591	485	211	42	293.294	5743	329	194	173	164	157	150	144	138	128	105	122.619	508	129	121	117	115	113	111	110	108	106	99	1	63	1359.105	783.872	0	0	0	2578	0	0	297	0	0	1	59	1359.000	783.556	0	0	0	2626	0	0	309	0	0	0	0	0	0
162	162	2213	487.075	802.111	283	770	714	327	72	293	881	658	308	26	255.387	4975	267	173	152	143	137	133	129	124	118	101	140.955	578	152	145	140	137	133	130	125	120	110	98	1	89	482.048	801.564	0	0	0	2235	0	0	218	0	0	1	69	479.965	800.106	0	0	0	704	0	0	385	0	0	0	0	0	0
163	163	1822	1536.338	805.930	329	626	587	176	61	344	694	537	179	34	142.265	175	157	153	150	147	144	141	138	132	122	103	106.703	120	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2295	1608.624	810.713	1573	428	148	96	32	1615	403	144	85	28	108.251	125	114	112	110	109	108	107	106	105	103	97	125.014	184	157	145	135	127	119	112	108	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
