 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	1247	145.446	388.477	117	366	383	280	72	151	453	368	211	35	135.667	775	146	138	134	130	127	124	121	117	113	101	127.522	151	141	137	134	131	128	125	122	117	113	103	1	36	142.250	387.255	0	0	0	326	0	0	137	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1566	219.745	393.746	185	503	525	270	57	177	478	527	248	95	124.455	148	134	131	129	127	125	123	121	118	114	102	129.898	166	146	140	136	132	130	127	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1629	1049.223	398.171	366	634	489	102	9	309	511	494	229	52	574.840	1003	852	771	700	637	583	516	461	389	291	122	105.768	121	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	791	1469.163	388.670	59	272	282	137	27	165	362	186	55	11	262.834	355	318	302	289	279	268	255	243	227	204	141	132.785	157	145	141	139	137	134	131	128	124	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1940	1331.844	410.158	283	462	648	435	69	190	532	710	387	73	282.660	5132	278	205	190	183	177	173	167	158	143	111	172.105	516	195	186	179	173	167	162	156	148	134	104	1	66	1331.421	395.849	0	0	0	2455	0	0	358	0	0	1	43	1331.911	395.067	0	0	0	3140	0	0	0	397	0	0	0	0	0
86	86	922	512.757	399.178	190	226	236	192	58	169	212	244	212	70	113.966	128	120	118	116	115	114	113	111	110	108	103	135.355	177	151	146	143	140	136	134	130	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1117	1663.790	404.691	197	363	358	152	32	186	362	355	147	38	165.077	215	190	181	175	169	163	159	155	150	143	117	188.872	263	230	213	201	193	187	180	173	165	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2079	417.615	415.181	412	711	600	272	37	285	795	570	316	67	713.420	12856	807	501	455	421	398	376	351	324	275	127	149.248	969	163	139	134	131	128	126	122	118	113	101	1	89	430.125	410.726	0	0	0	5967	0	0	477	0	0	1	89	430.914	410.721	0	0	0	5967	0	0	0	508	0	0	0	0	0
89	89	2031	96.267	421.151	461	727	618	168	18	360	804	643	158	24	113.843	134	120	118	117	115	114	113	111	109	107	97	166.889	229	198	190	185	178	172	165	157	143	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1185	829.001	419.976	97	360	441	217	34	101	614	315	100	26	596.352	861	763	705	678	651	628	590	545	483	384	176	140.390	172	155	152	149	146	142	138	134	129	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	751	155.066	426.732	109	234	266	106	20	66	205	234	172	60	122.080	139	131	128	126	124	122	121	119	116	113	101	127.258	147	139	136	133	130	128	125	122	119	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	890	1483.845	428.282	434	280	147	12	5	347	270	205	46	8	877.211	13386	1922	552	331	234	208	198	189	179	157	117	264.096	1805	419	247	208	196	187	179	171	161	134	109	1	74	1483.648	420.655	0	0	0	6085	0	0	960	0	0	1	72	1483.819	420.208	0	0	0	5899	0	0	0	993	0	0	0	0	0
93	93	1353	456.784	448.460	234	300	440	263	92	231	433	423	211	32	391.758	585	528	502	479	453	426	403	363	265	161	109	126.645	159	141	137	134	131	129	126	121	115	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1130	1010.568	444.612	98	303	385	269	53	81	445	359	165	58	379.481	564	481	446	421	400	379	359	340	319	277	202	145.593	188	165	159	154	150	145	142	138	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1924	190.006	459.867	388	693	624	174	16	279	691	594	292	37	400.340	9699	433	224	200	190	184	178	171	161	142	106	165.072	990	191	165	157	153	148	143	136	125	112	99	1	74	187.708	472.082	0	0	0	3984	0	0	408	0	0	1	75	187.384	470.187	0	0	0	1685	0	0	0	523	0	0	0	0	0
96	96	827	1794.891	448.132	272	238	188	92	14	188	310	229	67	11	123.496	148	135	131	128	126	123	121	119	116	112	103	109.492	127	115	113	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1776	915.066	456.220	191	500	720	273	51	167	534	731	240	61	408.066	614	518	478	451	431	408	387	369	347	306	150	109.985	126	117	114	112	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	716	690.857	458.583	317	226	124	28	10	255	222	143	59	20	561.553	750	676	633	603	583	564	543	519	497	463	307	132.747	168	142	140	137	135	133	131	129	126	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	504	1333.236	453.965	78	104	127	135	49	69	109	176	107	36	148.048	179	170	164	159	154	148	145	140	134	125	109	144.792	181	167	161	156	151	147	142	137	130	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1531	1277.514	467.937	644	345	301	170	50	681	326	221	210	63	718.863	9262	873	713	650	595	545	496	442	386	291	162	257.782	3863	324	209	190	177	166	158	150	141	128	109	1	48	1282.409	468.124	0	0	0	4638	0	0	1139	0	0	1	62	1280.319	467.396	0	0	0	1832	0	0	0	1710	0	0	0	0	0
101	101	1620	966.891	471.617	261	540	503	250	37	151	616	531	243	49	379.919	551	484	455	430	409	391	373	349	312	257	112	145.122	181	163	159	154	151	148	144	140	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1145	141.200	465.917	121	275	405	300	28	123	298	431	244	28	181.553	236	208	200	192	188	182	178	172	164	154	116	148.803	185	167	162	157	152	148	144	140	137	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1228	652.581	473.032	753	270	134	34	15	827	255	91	29	11	867.098	1377	1213	1120	1046	985	920	850	749	614	423	175	357.629	544	478	451	429	410	388	355	310	251	183	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1612	1624.669	490.437	630	766	128	31	21	859	627	42	20	13	316.374	4810	361	267	245	233	221	210	199	189	171	123	168.458	652	197	181	174	166	158	151	146	140	130	108	1	54	1614.844	488.146	0	0	0	2260	0	0	317	0	0	1	42	1615.388	486.702	0	0	0	1673	0	0	0	422	0	0	0	0	0
105	105	1878	1370.484	483.147	367	608	570	289	9	364	608	519	312	40	3735.448	30412	16780	3083	1108	626	433	352	301	265	218	126	1063.701	9121	3794	878	420	297	253	225	200	181	157	107	1	393	1369.238	483.280	0	0	0	15702	0	0	3530	0	0	1	322	1369.208	482.554	0	0	0	20056	0	0	0	4699	0	0	0	0	0
106	106	1822	1759.959	491.669	166	661	666	243	43	142	711	634	253	39	446.110	10835	497	249	225	210	199	189	180	169	156	128	166.814	539	193	181	173	165	160	153	147	139	131	114	1	67	1760.474	477.887	0	0	0	4883	0	0	332	0	0	1	44	1759.719	478.622	0	0	0	5397	0	0	0	400	0	0	0	0	0
107	107	912	1008.563	488.891	237	214	259	162	25	198	314	297	77	8	603.262	868	764	736	708	681	649	599	539	477	371	156	109.935	124	116	113	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1378	1701.971	510.138	188	362	440	280	80	220	507	491	96	28	191.927	252	221	212	206	201	196	191	184	176	156	114	162.225	205	187	182	177	171	167	161	154	144	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1307	1255.123	513.819	833	320	105	24	13	944	267	60	19	9	384.256	3980	580	472	371	315	272	241	227	209	169	109	340.390	6431	410	240	218	201	190	181	170	156	131	105	1	48	1251.747	506.917	0	0	0	1920	0	0	3020	0	0	1	51	1251.402	506.426	0	0	0	1695	0	0	0	2741	0	0	0	0	0
110	110	541	208.384	518.145	139	188	167	23	14	83	141	185	93	31	111.715	127	117	115	114	113	111	110	109	108	107	101	110.917	123	117	115	113	112	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	978	1325.229	520.758	99	260	362	222	23	83	415	284	147	23	305.122	414	371	355	340	327	314	300	282	256	221	137	135.321	161	148	144	141	139	136	134	130	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1696	517.337	528.387	156	443	618	361	87	116	418	763	295	70	368.058	555	482	444	414	391	371	353	332	300	251	133	106.430	119	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2119	624.962	537.471	400	610	679	360	30	286	642	795	253	95	1483.597	2706	2393	2132	1894	1661	1478	1279	1079	868	595	208	159.472	248	205	189	175	164	155	147	140	131	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2025	158.601	537.911	728	631	480	142	10	497	685	484	264	64	118.340	138	127	125	123	121	119	117	114	111	108	99	628.791	996	893	840	795	746	677	601	507	407	268	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2083	471.079	558.889	381	1072	546	32	17	410	1321	287	21	11	1104.672	1939	1702	1498	1312	1136	1045	959	863	778	642	241	177.309	253	225	207	192	182	174	167	160	152	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1739	225.541	557.668	370	566	522	232	15	218	526	441	381	143	115.106	129	121	119	117	116	115	114	113	111	109	101	113.411	137	121	118	116	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2322	566.964	563.619	360	563	851	455	62	308	779	789	333	66	1864.156	3019	2726	2525	2308	2096	1876	1677	1477	1252	1004	281	168.730	237	205	195	186	178	169	160	152	142	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2050	1490.665	564.744	344	695	710	247	22	273	790	621	284	44	1196.599	18843	1613	716	614	541	492	444	400	346	273	138	270.045	3250	343	194	176	166	158	151	144	134	123	103	1	141	1490.095	563.259	0	0	0	9215	0	0	1383	0	0	1	125	1490.092	562.728	0	0	0	10225	0	0	0	1659	0	0	0	0	0
119	119	1807	1688.998	575.617	160	418	655	448	95	144	478	823	276	51	1167.156	14074	1275	1123	986	886	795	730	681	615	527	271	228.959	2100	245	203	189	180	170	164	156	147	138	114	1	81	1695.944	586.750	0	0	0	7299	0	0	1160	0	0	1	96	1696.089	586.485	0	0	0	6649	0	0	0	1090	0	0	0	0	0
120	120	1673	664.239	573.833	164	581	544	282	71	151	727	531	197	38	1889.999	18035	2695	1671	1540	1422	1292	1177	1065	951	820	311	225.731	1866	298	195	181	171	163	157	151	144	128	106	1	92	660.567	579.857	0	0	0	10534	0	0	1000	0	0	1	108	660.451	578.562	0	0	0	6954	0	0	0	954	0	0	0	0	0
121	121	2506	1849.848	586.731	362	642	905	451	102	298	962	829	294	79	333.519	7123	307	273	251	231	217	207	196	184	163	115	229.693	779	294	273	251	232	221	209	198	185	160	113	1	70	1835.423	594.371	0	0	0	3427	0	0	456	0	0	1	34	1834.199	593.077	0	0	0	3185	0	0	0	604	0	0	0	0	0
122	122	512	520.959	573.030	117	129	133	93	32	71	104	137	133	60	1568.635	2088	2003	1911	1840	1751	1651	1536	1407	1226	983	402	150.539	183	167	163	160	157	154	149	144	137	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2568	424.241	592.642	496	1015	838	162	13	488	1096	810	122	13	2112.620	3584	3055	2703	2480	2291	2117	1973	1811	1559	1151	350	107.746	121	112	110	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1075	614.587	588.375	151	287	379	203	41	165	420	334	124	15	1061.295	1542	1391	1297	1201	1125	1077	1013	941	857	750	308	156.991	204	180	173	169	163	159	154	148	141	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1357	325.355	597.757	155	338	361	365	103	162	352	451	272	93	254.566	376	318	304	290	278	268	253	238	213	153	107	130.940	157	144	140	137	134	132	129	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1853	1214.503	602.079	164	545	741	327	42	121	484	816	268	115	119.500	137	126	124	122	121	119	118	117	115	113	104	151.241	193	173	168	163	159	155	150	143	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1890	1401.429	601.725	394	552	507	334	70	351	582	527	323	83	364.107	1458	452	419	394	374	352	331	306	273	223	120	137.869	318	152	147	143	140	136	133	128	123	116	103	1	33	1407.228	604.956	0	0	0	1127	0	0	248	0	0	1	34	1407.692	603.568	0	0	0	976	0	0	0	260	0	0	0	0	0
128	128	1127	1551.048	611.227	238	246	297	266	54	180	205	297	311	124	196.809	275	238	223	215	207	200	191	182	171	152	113	126.668	154	141	137	133	130	127	124	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1153	1684.641	613.428	310	442	290	77	15	154	391	410	153	24	1324.168	11584	1818	1308	1192	1121	1049	978	893	754	554	218	398.511	4576	546	348	311	288	266	241	218	194	159	104	1	45	1685.215	606.990	0	0	0	6752	0	0	2641	0	0	1	57	1685.304	606.221	0	0	0	5781	0	0	0	2444	0	0	0	0	0
130	130	2524	1907.242	623.129	405	1109	809	149	13	284	715	885	508	89	1058.459	20960	1348	389	310	280	261	244	228	208	170	108	275.537	2095	326	285	257	239	225	212	195	165	135	103	1	171	1910.048	610.905	0	0	0	9636	0	0	761	0	0	1	149	1909.058	608.545	0	0	0	3897	0	0	0	1195	0	0	0	0	0
131	131	1857	1771.862	627.055	314	781	544	158	27	429	1055	278	54	6	439.080	721	611	565	533	483	430	382	346	317	283	141	106.694	124	113	110	108	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2357	618.283	632.325	455	777	795	261	31	300	638	842	472	63	2275.469	11900	3128	2857	2608	2402	2174	1935	1697	1501	1218	420	199.666	942	242	225	210	199	188	178	166	155	143	111	1	29	627.544	622.142	0	0	0	9330	0	0	702	0	0	1	51	627.343	620.784	0	0	0	6292	0	0	0	627	0	0	0	0	0
133	133	884	541.279	633.150	185	309	235	112	28	178	334	225	97	22	216.750	414	251	239	231	226	219	211	203	192	175	134	127.687	149	139	136	133	131	128	125	123	119	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1065	1723.678	635.762	72	225	318	314	108	85	324	376	194	69	391.894	551	482	458	436	415	395	379	360	330	299	153	107.151	118	112	110	109	108	107	106	105	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1717	292.174	639.318	367	543	512	239	23	308	573	503	265	44	487.054	8830	546	347	305	287	271	257	240	216	184	113	154.149	905	171	147	141	138	134	131	127	123	118	106	1	72	297.376	632.504	0	0	0	4376	0	0	342	0	0	1	71	295.277	631.426	0	0	0	1335	0	0	0	482	0	0	0	0	0
136	136	1025	1825.615	641.739	89	225	326	243	127	167	534	241	56	7	114.528	126	121	118	117	116	114	113	112	111	109	103	140.882	175	159	155	151	147	142	138	133	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1014	1235.811	647.314	173	262	284	233	44	140	292	336	198	23	116.316	130	121	120	119	117	116	115	114	113	111	103	137.602	171	153	149	145	141	138	135	131	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2022	231.914	661.583	347	859	531	210	21	201	1008	527	225	32	329.900	490	431	404	379	357	336	312	284	257	230	122	158.417	210	183	176	171	166	161	155	148	141	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1134	1351.587	653.139	104	326	421	239	26	130	458	353	159	15	1125.033	1715	1558	1477	1389	1322	1230	1105	959	783	495	186	108.757	126	116	112	110	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1086	1631.425	653.519	361	378	200	103	24	344	342	237	114	26	491.274	6547	732	400	313	278	259	243	231	220	195	130	162.618	764	202	166	153	146	141	137	132	127	118	104	1	63	1627.999	645.660	0	0	0	2937	0	0	435	0	0	1	59	1627.893	645.150	0	0	0	3143	0	0	0	444	0	0	0	0	0
141	141	1827	726.038	663.966	356	587	534	281	41	320	648	553	234	42	1716.883	6486	2774	2284	1950	1729	1570	1425	1258	989	570	234	207.628	892	267	229	210	195	184	174	163	146	125	106	1	47	721.123	664.687	0	0	0	5393	0	0	664	0	0	1	95	721.653	663.268	0	0	0	3876	0	0	0	582	0	0	0	0	0
142	142	1733	1079.552	664.930	210	601	549	290	52	147	582	618	282	56	386.909	577	500	460	431	406	381	363	346	325	278	169	111.647	134	118	115	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	715	771.743	653.072	94	178	213	169	51	77	346	180	82	15	243.627	310	282	274	268	262	255	245	231	214	186	134	147.929	176	164	160	157	154	151	147	143	136	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2349	1478.212	664.822	129	411	1032	615	122	90	588	1182	334	117	1035.456	20147	1349	498	358	320	294	273	259	245	221	139	214.038	2072	257	168	155	147	143	139	135	131	125	106	1	149	1483.853	659.530	0	0	0	9442	0	0	1027	0	0	1	148	1483.769	659.356	0	0	0	9495	0	0	0	1034	0	0	0	0	0
145	145	1631	1692.094	673.101	229	451	485	342	91	232	702	436	176	58	505.131	8800	549	360	340	320	300	282	263	242	217	123	164.414	1024	175	157	152	147	143	140	136	131	124	103	1	70	1681.019	679.261	0	0	0	4016	0	0	506	0	0	1	65	1680.134	678.466	0	0	0	3013	0	0	0	563	0	0	0	0	0
146	146	1509	553.679	676.191	308	706	413	46	9	229	628	486	119	18	295.934	3329	340	285	269	259	248	237	224	211	191	140	135.946	356	152	145	140	137	133	129	125	122	118	107	1	35	542.830	674.803	0	0	0	1552	0	0	218	0	0	1	26	543.740	674.310	0	0	0	1751	0	0	0	255	0	0	0	0	0
147	147	1554	892.247	682.496	889	407	151	48	43	752	502	168	67	42	417.252	5196	434	373	349	335	324	313	302	288	256	134	161.619	821	170	161	156	153	150	147	144	138	130	106	1	47	896.269	697.351	0	0	0	2671	0	0	212	0	0	1	46	896.786	699.755	0	0	0	1317	0	0	0	472	0	0	0	0	0
148	148	1789	1315.103	681.138	361	790	539	60	7	261	690	648	145	10	977.669	1685	1419	1313	1208	1085	971	887	801	690	499	170	107.257	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1944	1267.290	683.649	115	350	634	563	250	136	618	766	337	43	116.075	139	121	119	118	117	116	115	114	113	111	104	144.851	191	165	156	151	148	145	141	138	133	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	705	1875.694	667.790	230	152	153	129	31	208	157	165	120	45	173.072	243	217	205	197	190	183	172	153	129	115	104	166.835	230	212	205	198	191	180	160	138	118	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1812	1578.229	677.758	150	491	688	369	80	120	600	756	240	56	494.124	9910	540	277	260	245	234	219	205	192	176	130	172.868	953	189	174	168	161	156	150	143	137	129	104	1	86	1579.620	666.854	0	0	0	4511	0	0	432	0	0	1	65	1580.589	666.485	0	0	0	4407	0	0	0	555	0	0	0	0	0
152	152	1255	1742.648	686.593	286	317	378	224	32	221	463	374	144	34	242.360	778	309	280	262	248	236	222	208	195	174	125	129.805	181	145	140	135	133	130	127	123	119	114	104	1	14	1753.204	685.413	0	0	0	634	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2343	190.986	701.342	287	823	873	278	24	214	702	910	396	57	351.060	608	476	423	389	366	345	329	311	280	232	124	158.694	214	188	178	171	164	158	153	147	140	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	821	1221.113	698.332	120	161	249	231	39	92	161	211	244	107	695.854	1031	906	861	821	775	734	694	629	533	401	160	138.849	176	160	155	151	148	143	137	130	120	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	525	804.301	698.389	298	155	21	28	14	299	154	26	15	22	156.381	277	229	193	159	146	140	135	130	126	122	107	119.349	146	130	125	122	120	118	117	115	113	110	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1452	1405.570	710.571	241	317	502	314	56	265	588	456	114	8	672.625	1051	957	879	818	755	690	630	571	493	339	144	166.081	235	207	195	184	175	165	157	149	140	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	947	1056.898	705.037	631	235	33	22	14	706	188	27	12	8	351.470	539	460	428	403	379	351	325	301	276	242	147	118.475	148	133	127	123	120	117	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1495	1629.258	710.682	182	371	530	331	53	153	467	586	218	48	259.689	349	314	302	293	283	268	252	230	211	195	138	164.675	217	193	187	181	175	166	158	150	142	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	617	1785.807	705.146	103	139	195	123	50	135	183	136	118	31	253.767	344	313	302	293	282	268	252	231	201	166	129	125.912	151	139	136	133	130	127	123	120	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	723	1672.796	709.946	71	225	230	142	45	59	397	177	69	8	174.167	215	197	189	184	178	175	171	167	161	152	118	149.214	183	168	162	157	154	150	147	143	138	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	886	925.376	715.008	161	257	329	108	15	82	245	360	145	38	268.927	379	323	308	295	285	277	264	251	237	206	134	140.176	172	158	154	150	146	142	138	134	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2030	1473.956	721.622	380	734	528	329	34	246	717	513	361	159	440.967	4382	538	472	434	402	374	346	323	294	267	157	142.183	509	156	148	144	140	136	132	129	125	120	103	1	49	1471.139	715.378	0	0	0	2346	0	0	214	0	0	1	48	1469.575	712.268	0	0	0	695	0	0	0	339	0	0	0	0	0
163	163	1525	871.166	718.008	477	732	263	13	5	279	517	461	188	43	6558.964	35142	26501	13508	4033	1571	842	586	443	358	261	141	1120.166	6573	4242	1995	682	335	230	185	163	145	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
