 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	805	1660.953	306.348	66	205	288	191	30	88	342	316	43	5	200.029	268	236	226	219	211	206	197	190	176	155	112	110.665	134	121	116	113	111	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1781	1442.922	317.051	153	415	700	383	101	92	537	778	253	82	972.607	1522	1304	1210	1116	1043	989	939	863	776	610	151	148.166	191	169	163	158	153	149	145	140	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1873	624.060	320.963	1072	668	67	18	11	976	748	78	16	11	729.924	11631	911	481	438	403	377	351	324	293	241	132	388.751	1575	499	451	420	391	367	340	311	275	224	121	1	104	614.109	309.505	0	0	0	5793	0	0	950	0	0	1	47	612.690	309.612	0	0	0	7676	0	0	1251	0	0	0	0	0	0
83	83	1959	285.347	330.618	310	695	593	286	45	72	405	930	455	63	112.221	125	118	116	115	113	112	111	110	109	107	101	217.762	318	267	249	240	232	223	214	204	187	155	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2831	708.542	332.233	375	576	1122	622	76	389	764	1261	291	74	1075.371	1788	1465	1336	1262	1198	1133	1064	963	841	565	140	165.661	214	192	185	179	175	170	165	159	149	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1484	127.118	328.176	94	518	535	239	69	100	462	681	200	19	113.167	126	118	117	115	114	113	112	111	110	108	103	214.451	307	268	255	242	227	214	201	188	176	162	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1879	1830.285	332.618	252	563	569	324	129	280	895	466	179	20	508.262	803	675	637	603	570	529	486	441	382	305	143	106.200	117	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1158	810.796	326.469	125	335	399	234	42	123	608	363	40	4	314.450	479	402	369	346	331	318	307	293	272	217	117	147.984	185	166	162	156	153	149	145	142	137	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2205	1049.110	340.054	197	499	930	468	73	144	755	925	288	46	376.044	5796	386	332	313	300	288	271	252	232	211	139	174.555	959	193	179	173	168	163	157	152	145	136	109	1	60	1045.116	342.296	0	0	0	2860	0	0	542	0	0	1	51	1044.876	341.627	0	0	0	3190	0	0	565	0	0	0	0	0	0
89	89	1600	80.957	342.689	331	592	490	142	21	233	511	621	186	21	120.234	140	130	127	125	123	121	118	116	113	110	102	305.346	470	408	388	368	345	322	299	268	221	160	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1572	762.789	350.966	70	298	702	434	44	60	561	639	246	31	356.198	2434	448	417	385	358	333	308	284	260	232	149	136.699	289	154	147	142	138	134	130	127	124	119	107	1	26	763.118	359.171	0	0	0	1407	0	0	195	0	0	1	17	762.022	356.942	0	0	0	703	0	0	239	0	0	0	0	0	0
91	91	2155	1580.214	360.782	1044	930	82	37	31	1139	813	101	37	21	237.083	356	298	277	265	255	244	232	218	195	161	106	110.878	128	117	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2639	482.452	361.492	307	309	1382	468	128	230	379	1453	433	86	1219.137	2107	1838	1704	1573	1422	1274	1127	994	763	408	128	257.977	394	342	323	305	285	265	245	225	196	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	960	1474.209	354.863	68	384	361	109	26	84	381	391	73	17	292.982	411	354	337	323	311	299	283	268	250	231	139	164.244	204	186	179	174	170	165	160	156	151	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1862	847.200	360.494	255	731	591	213	31	189	723	758	131	11	746.839	1280	1046	936	859	802	753	699	645	571	448	176	156.845	203	183	175	169	164	159	155	150	139	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	927	1301.051	358.350	104	391	297	75	41	144	464	247	41	15	159.924	246	180	173	169	164	160	156	151	145	140	120	136.237	165	153	149	145	140	136	132	128	124	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2660	1639.137	363.341	296	463	997	668	195	271	1132	924	247	25	5610.548	38714	25816	6104	1943	1280	1028	858	710	577	422	185	1171.444	8758	4799	1167	402	280	237	209	185	162	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2243	1709.525	367.160	275	791	938	161	20	303	1329	491	74	9	949.419	1556	1352	1261	1188	1105	1017	913	778	619	418	142	212.644	296	269	258	247	235	220	205	187	168	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1716	1520.058	370.879	206	433	588	405	50	253	590	530	239	64	297.055	483	399	357	330	310	295	277	259	238	203	129	160.667	228	199	185	174	168	162	155	148	139	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1658	1356.434	370.042	115	446	763	247	61	149	655	663	134	22	943.633	10915	1338	723	621	565	527	485	448	415	343	136	216.631	1391	293	203	184	175	168	161	155	149	136	106	1	111	1366.938	365.226	0	0	0	5723	0	0	759	0	0	1	115	1367.333	364.875	0	0	0	5685	0	0	738	0	0	0	0	0	0
100	100	1731	224.558	377.528	423	760	412	104	4	508	811	343	32	4	156.152	225	190	174	166	159	154	148	141	134	129	109	131.952	180	152	143	138	133	130	127	123	120	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1515	310.403	386.917	255	421	510	257	34	163	311	690	284	29	115.001	134	122	120	118	117	115	114	112	110	107	100	203.830	290	250	238	228	220	211	202	191	170	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1599	106.785	390.315	170	383	729	275	20	124	191	707	472	75	828.298	1368	1173	1090	1007	944	886	814	706	560	384	120	152.437	193	176	171	166	161	156	150	144	134	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	3164	165.857	401.093	899	1740	403	48	21	1388	1487	188	30	10	566.971	13768	505	346	322	301	282	262	241	215	175	112	217.758	1687	239	222	212	202	192	181	169	155	134	102	1	120	152.022	397.989	0	0	0	6382	0	0	864	0	0	1	105	152.617	397.355	0	0	0	6746	0	0	934	0	0	0	0	0	0
104	104	1385	1823.422	388.948	183	331	488	263	90	150	541	475	177	20	519.614	836	719	654	609	567	530	496	446	380	296	118	106.420	126	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1331	1222.382	412.652	603	472	161	52	26	499	561	170	61	23	664.892	2941	868	739	692	659	623	582	543	484	361	143	239.059	902	342	234	221	213	206	198	189	177	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	131	1231.738	424.149	0	0	0	1603	0	0	667	0	0	0	0	0	0
106	106	950	1786.018	411.482	285	191	220	157	80	179	170	353	194	38	113.141	131	121	118	117	115	113	112	110	108	105	98	224.512	315	290	280	268	258	244	229	196	154	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1327	504.914	415.612	177	359	513	219	33	190	353	589	153	12	611.763	929	847	790	737	697	648	590	523	428	315	142	181.353	238	219	211	203	195	187	176	165	152	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1976	860.637	419.470	185	469	925	306	44	111	695	886	221	31	737.059	14818	808	397	367	344	322	301	279	249	211	125	395.107	4289	427	359	337	317	296	277	254	229	190	115	1	95	864.684	423.951	0	0	0	7406	0	0	2077	0	0	1	93	865.058	423.391	0	0	0	7406	0	0	2106	0	0	0	0	0	0
109	109	1187	1411.277	420.161	697	343	71	28	31	784	295	46	32	11	840.619	1169	1071	1035	990	941	885	820	745	654	534	208	149.507	204	171	165	160	156	151	145	140	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	628	1938.377	413.878	73	135	185	161	66	69	115	266	154	20	268.285	369	337	327	316	306	293	278	242	200	152	110	157.745	198	184	179	175	171	166	159	148	131	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1873	1359.530	431.499	104	469	843	353	66	103	444	914	324	49	321.240	3278	402	349	323	302	283	264	246	225	197	128	138.483	382	154	147	142	139	136	133	130	126	119	102	1	35	1356.459	428.582	0	0	0	1575	0	0	252	0	0	1	29	1355.665	428.407	0	0	0	1575	0	0	263	0	0	0	0	0	0
112	112	2431	204.851	451.704	413	441	887	524	126	393	781	864	293	59	271.922	418	352	325	308	291	277	262	246	221	182	116	192.232	282	234	221	212	205	198	189	177	161	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1429	303.324	442.258	160	450	494	241	60	116	572	596	101	15	502.463	855	675	625	587	549	508	471	434	397	296	165	105.735	124	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1451	1198.555	453.779	335	556	342	128	65	545	724	121	33	9	415.048	4855	505	407	373	350	324	301	276	245	196	128	159.179	593	187	172	165	158	152	145	138	130	121	105	1	44	1204.645	453.974	0	0	0	2662	0	0	360	0	0	1	38	1204.347	453.266	0	0	0	2270	0	0	375	0	0	0	0	0	0
115	115	635	819.753	447.577	233	177	153	42	13	235	218	133	22	14	301.493	436	367	347	331	316	304	293	278	259	232	146	122.570	211	133	125	123	121	120	118	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	928	647.263	459.557	531	219	97	44	24	511	200	116	66	25	747.552	1054	925	887	846	809	772	729	679	606	543	273	212.342	282	245	237	231	224	217	209	200	187	172	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1611	866.938	469.408	409	747	330	78	16	577	812	161	28	6	120.168	184	135	126	122	119	117	115	114	112	110	98	129.852	206	161	143	135	130	126	122	116	112	108	102	1	36	865.462	481.041	0	0	0	160	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1422	1243.574	472.168	237	458	520	151	29	226	531	473	137	37	321.812	446	400	378	356	341	323	309	297	279	237	134	234.282	313	278	265	256	246	238	229	219	205	185	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2210	422.753	479.999	110	815	819	347	89	138	1243	617	141	27	694.920	1148	937	867	806	749	695	640	590	544	473	147	105.766	116	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1825	1700.942	476.823	150	500	709	363	72	161	740	681	165	36	539.049	806	708	675	636	597	557	520	486	427	335	127	110.952	127	116	114	113	112	111	110	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2254	907.821	501.844	367	574	842	384	49	349	849	736	243	40	1567.918	3069	2366	2124	1955	1744	1590	1470	1314	1025	548	137	217.150	342	285	268	251	233	220	208	194	167	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1593	494.612	497.742	228	567	521	222	31	172	566	662	139	25	117.152	170	124	121	119	118	117	115	114	113	110	99	167.120	213	193	185	179	175	169	162	156	150	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1608	1177.087	498.154	67	462	702	304	49	55	553	771	164	28	365.774	5161	444	348	315	295	276	252	233	215	176	112	199.152	1223	231	209	199	188	178	169	161	154	143	106	1	48	1185.413	491.948	0	0	0	2498	0	0	703	0	0	1	46	1185.793	491.854	0	0	0	2498	0	0	704	0	0	0	0	0	0
124	124	2236	829.150	511.114	347	769	782	254	53	356	919	709	157	47	543.383	12533	546	305	274	243	222	203	187	172	145	106	263.071	2552	297	265	244	222	204	189	174	160	136	106	1	98	816.128	507.739	0	0	0	6066	0	0	1249	0	0	1	93	815.847	507.060	0	0	0	6066	0	0	1334	0	0	0	0	0	0
125	125	3442	195.477	531.932	1124	1990	249	8	5	1261	1891	193	4	3	845.469	18298	866	497	410	356	320	296	272	239	190	105	487.492	3996	654	542	467	412	379	354	321	277	211	105	1	175	197.625	541.842	0	0	0	8515	0	0	2085	0	0	1	154	197.783	541.421	0	0	0	9792	0	0	2296	0	0	0	0	0	0
126	126	1482	1663.516	512.068	208	450	571	213	11	151	584	513	182	22	574.381	883	736	685	643	610	580	559	528	484	386	185	112.292	130	119	116	115	113	112	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1997	369.301	515.445	239	554	780	315	77	235	801	717	155	43	839.904	1430	1154	1101	1039	954	873	783	707	616	465	118	105.786	118	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1349	1249.953	520.346	392	570	273	69	24	528	645	103	40	11	296.998	484	391	363	339	319	296	275	253	231	206	121	184.606	262	226	214	206	195	185	175	166	154	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1934	1860.297	526.394	610	575	359	323	51	688	725	265	166	59	513.608	913	753	686	623	581	552	521	467	304	164	107	106.779	120	111	110	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	3165	991.253	541.348	429	877	1256	485	61	377	1191	1103	331	91	1139.815	20680	1410	366	312	285	256	236	214	197	171	109	381.935	3811	461	308	279	262	243	225	209	192	158	109	1	270	1000.211	552.579	0	0	0	9371	0	0	1761	0	0	1	246	1000.007	552.457	0	0	0	10437	0	0	1944	0	0	0	0	0	0
131	131	1092	782.941	525.933	106	262	457	191	50	79	260	528	182	31	368.214	521	469	445	424	401	381	361	342	306	236	117	118.564	134	126	124	122	121	119	118	116	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1754	607.119	535.362	480	715	399	100	26	494	902	272	40	11	667.796	9621	872	472	423	396	372	339	309	272	212	116	182.490	1127	220	174	165	159	153	147	141	133	120	99	1	109	611.450	536.965	0	0	0	4528	0	0	567	0	0	1	95	611.255	536.378	0	0	0	4851	0	0	618	0	0	0	0	0	0
133	133	607	1740.880	523.944	106	109	153	136	89	73	112	192	138	86	226.554	304	274	265	256	245	235	223	209	192	165	110	121.867	140	131	129	127	125	123	121	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2045	279.417	540.874	131	458	891	405	119	114	327	1113	385	71	441.304	9783	443	276	248	237	229	219	209	191	160	108	201.554	856	235	217	206	198	191	183	174	162	144	103	1	74	267.754	542.371	0	0	0	4636	0	0	522	0	0	1	49	267.714	542.330	0	0	0	6171	0	0	618	0	0	0	0	0	0
135	135	1340	417.285	542.654	158	289	434	330	99	124	358	534	234	74	738.586	1139	971	922	872	832	780	721	658	598	416	137	106.207	119	110	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1787	1204.293	544.332	834	601	213	83	26	991	596	139	31	13	447.355	7429	507	389	359	337	313	292	267	245	207	128	219.668	1342	248	231	220	210	199	189	180	169	156	116	1	51	1203.991	531.602	0	0	0	3659	0	0	781	0	0	1	45	1203.334	531.368	0	0	0	3516	0	0	838	0	0	0	0	0	0
137	137	1593	465.955	549.749	111	383	686	315	65	113	441	747	197	58	720.116	4990	1000	851	782	714	649	583	515	461	394	160	176.374	710	206	192	184	175	166	159	152	144	136	111	1	35	460.538	553.798	0	0	0	2799	0	0	488	0	0	1	37	460.650	553.237	0	0	0	2661	0	0	455	0	0	0	0	0	0
138	138	1626	1622.381	545.637	93	259	766	409	75	110	558	777	133	23	690.977	1031	923	864	818	763	710	651	589	507	442	180	138.069	170	155	150	146	143	139	135	131	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1518	693.603	545.491	162	368	586	280	87	142	608	565	163	16	371.936	4001	436	371	348	325	303	279	259	243	221	120	187.453	995	213	199	191	182	173	166	158	150	142	107	1	46	686.207	532.193	0	0	0	2051	0	0	534	0	0	1	36	685.872	531.239	0	0	0	2038	0	0	618	0	0	0	0	0	0
140	140	1495	1320.858	551.706	180	422	544	269	36	169	620	541	115	23	603.524	9621	798	418	354	335	314	292	275	258	232	138	387.504	1382	497	442	413	387	365	338	315	292	261	129	1	81	1329.892	553.445	0	0	0	4413	0	0	861	0	0	1	32	1329.732	552.768	0	0	0	7215	0	0	1136	0	0	0	0	0	0
141	141	2015	1769.522	559.684	212	246	899	516	106	224	394	973	313	70	298.619	3311	392	331	307	288	271	246	223	192	140	106	130.183	364	148	139	135	131	128	124	121	114	107	98	1	34	1775.754	557.590	0	0	0	1695	0	0	256	0	0	1	32	1775.195	557.495	0	0	0	1630	0	0	258	0	0	0	0	0	0
142	142	1933	331.915	568.575	187	458	868	298	76	110	247	896	503	141	235.279	2046	276	254	242	231	220	208	194	173	149	106	180.146	304	220	210	202	193	183	174	164	152	132	102	1	32	334.878	558.512	0	0	0	1091	0	0	233	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2383	819.811	569.027	333	359	1124	375	151	277	513	1180	270	101	222.914	331	285	272	261	247	230	210	192	173	147	109	211.349	310	274	264	252	238	219	199	179	160	132	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	695	1672.659	554.184	81	167	315	96	18	35	90	340	187	28	509.701	699	645	601	577	560	539	519	487	417	315	156	130.957	153	142	139	137	135	133	130	126	123	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1387	150.286	566.020	190	373	387	307	113	142	436	539	213	30	119.949	142	129	126	124	122	120	118	116	114	111	102	111.879	135	121	117	115	113	111	110	108	107	105	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2216	938.234	580.856	259	343	999	438	142	226	417	1148	303	81	246.461	385	309	289	276	265	255	244	229	203	161	110	236.161	345	304	288	273	258	243	229	212	189	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2664	1027.956	586.396	371	516	1238	441	41	267	629	1295	362	64	1179.821	17107	1732	624	494	435	395	363	332	289	237	116	428.602	4587	606	315	284	261	238	220	201	182	156	108	1	226	1024.053	586.389	0	0	0	8632	0	0	2278	0	0	1	221	1024.009	586.050	0	0	0	8755	0	0	2322	0	0	0	0	0	0
148	148	1386	1227.770	587.308	297	796	197	53	22	388	809	120	30	14	361.127	3962	384	352	335	321	306	289	269	240	211	145	203.843	934	228	216	208	202	196	188	180	169	158	116	1	40	1214.278	582.346	0	0	0	1988	0	0	370	0	0	1	30	1215.136	580.799	0	0	0	1397	0	0	593	0	0	0	0	0	0
149	149	1315	706.357	588.975	231	378	371	243	64	223	438	403	152	76	348.194	911	446	415	388	368	345	318	291	273	255	135	182.095	357	209	197	191	186	180	175	171	164	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1746	1602.349	593.956	139	318	727	454	72	163	605	679	244	23	113.658	127	119	118	116	115	114	113	111	110	108	101	155.607	209	183	174	167	161	155	150	145	139	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1759	1658.470	595.574	288	806	511	100	11	402	1087	225	20	2	116.006	130	122	120	118	117	116	115	114	112	110	101	184.366	225	211	204	198	193	187	179	173	167	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2178	450.652	602.460	951	994	112	42	26	1221	831	45	24	19	669.388	6719	845	760	708	667	617	565	512	417	295	122	171.286	748	196	186	179	173	167	160	152	141	123	103	1	39	447.272	607.953	0	0	0	4006	0	0	490	0	0	1	41	447.237	607.486	0	0	0	3626	0	0	490	0	0	0	0	0	0
153	153	1721	983.109	615.235	137	390	843	266	52	110	362	971	216	36	423.379	596	526	505	483	460	438	417	397	359	284	144	498.256	714	637	602	578	551	520	486	450	418	323	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	998	847.715	613.936	89	281	424	175	13	22	80	523	326	32	142.579	168	155	152	149	146	143	141	137	134	129	110	160.642	205	185	179	174	168	164	159	153	146	129	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1217	1146.464	616.468	417	354	313	67	43	459	506	177	41	16	171.596	383	193	185	180	175	171	167	163	158	147	106	203.416	257	231	223	217	211	205	200	193	185	176	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1608	1697.417	624.115	227	519	540	251	32	276	716	421	122	44	114.115	131	120	118	116	115	114	113	112	111	109	101	180.626	244	213	206	198	189	182	174	167	157	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1586	572.930	621.276	345	572	419	201	24	224	803	489	31	11	1115.607	9591	1674	1364	1243	1125	998	839	678	527	355	141	340.842	3812	488	347	311	293	267	240	206	178	150	106	1	37	576.107	618.714	0	0	0	5994	0	0	2153	0	0	3	13	559.183	625.349	19	570.066	634.583	1469	2427	0	811	980	0	0	0	0	0
158	158	1295	799.912	624.994	94	236	620	237	90	41	225	708	262	37	606.744	885	758	715	680	649	621	594	567	519	429	165	114.077	135	123	119	116	114	113	112	110	109	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1640	1871.962	636.979	252	531	434	320	59	232	625	505	191	58	347.387	582	461	434	416	391	362	332	298	252	201	113	117.855	145	131	126	123	120	117	115	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1304	1921.557	639.203	185	212	460	340	85	131	222	592	244	86	314.363	482	405	381	363	343	322	302	275	244	212	125	131.620	156	145	141	138	135	133	130	127	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2295	418.932	650.608	185	558	946	450	106	138	619	1106	328	55	1531.040	20184	2868	865	605	506	435	384	354	317	244	134	280.985	2157	453	241	208	190	174	164	157	148	129	105	1	224	423.534	651.205	0	0	0	10129	0	0	1095	0	0	1	223	423.902	650.531	0	0	0	10129	0	0	1095	0	0	0	0	0	0
162	162	2449	170.004	654.472	372	653	948	339	93	495	947	778	162	32	295.726	438	387	365	345	322	302	280	259	231	190	121	144.156	196	169	161	155	149	143	138	133	128	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1550	520.751	643.509	331	514	417	212	43	411	624	422	47	20	907.855	6553	1332	1037	937	882	826	749	667	527	361	124	278.537	2113	412	282	258	247	235	220	204	176	145	106	1	36	509.717	643.576	0	0	0	3778	0	0	1284	0	0	2	34	520.358	655.183	38	509.773	643.918	1844	3728	0	730	1246	0	0	0	0	0
