 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1727	1049.230	629.952	344	515	540	257	45	236	399	689	271	107	109.787	124	116	114	112	111	110	108	107	105	103	95	177.702	262	232	219	204	190	177	166	154	142	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1871	200.227	637.723	277	617	606	291	58	217	670	594	293	59	296.377	425	374	361	349	334	314	289	258	224	186	133	107.859	123	114	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	614	1439.945	630.388	78	106	179	196	37	67	94	260	107	81	110.950	124	117	115	114	113	111	110	109	107	104	96	123.344	151	139	134	131	129	125	122	116	111	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1302	491.215	657.994	148	359	443	278	47	170	444	437	190	32	1316.985	2149	1943	1826	1702	1545	1362	1176	995	804	599	255	105.210	119	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1387	1267.981	665.600	234	281	491	305	52	211	246	585	238	88	105.730	115	110	108	107	107	106	105	104	103	102	98	177.180	235	207	199	192	185	179	173	167	158	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1482	108.490	666.442	195	519	525	206	18	128	407	511	308	97	106.889	118	111	110	109	108	107	106	105	104	103	97	111.004	128	117	115	114	112	111	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	551	699.277	658.594	349	88	51	41	18	251	85	68	99	40	158.924	219	196	187	179	172	161	150	140	129	119	103	252.149	381	341	326	303	286	261	236	207	177	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1671	1525.302	677.660	254	445	551	335	67	185	455	562	338	90	533.362	14733	627	200	149	134	127	123	120	116	112	102	165.780	1324	181	150	143	139	134	130	126	122	117	102	1	74	1514.157	682.435	0	0	0	6787	0	0	601	0	0	1	76	1515.039	681.961	0	0	0	4404	0	0	645	0	0	0	0	0	0
89	89	1717	332.662	674.625	313	556	556	224	31	272	609	506	253	41	122.462	145	134	131	129	126	124	121	118	113	108	98	271.020	428	374	347	319	295	272	250	226	197	164	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	882	730.875	680.101	123	340	292	95	16	175	272	315	86	20	106.743	121	113	111	109	107	106	105	104	103	102	97	147.774	206	185	179	173	164	150	138	124	111	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1764	224.964	690.737	263	405	616	377	64	242	501	603	327	65	1646.493	21327	3955	956	540	416	353	301	259	221	185	110	161.127	1030	247	134	117	112	109	107	106	105	103	98	1	199	222.617	692.384	0	0	0	9998	0	0	483	0	0	1	170	222.449	692.184	0	0	0	12308	0	0	551	0	0	0	0	0	0
92	92	1725	948.433	699.682	190	467	668	307	62	143	507	658	288	99	375.592	596	518	476	437	404	374	340	310	282	246	143	122.728	147	134	131	128	125	123	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1839	1035.715	698.740	273	433	574	469	65	226	459	721	285	105	108.794	122	114	112	111	110	109	108	107	106	104	95	166.893	228	205	194	182	173	165	159	152	144	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2584	502.927	714.309	556	770	856	294	58	513	736	925	337	36	971.935	2061	1503	1327	1202	1119	1017	888	738	572	374	124	106.041	125	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1771	136.145	713.221	365	628	524	189	31	315	744	507	153	22	381.191	604	517	470	437	407	382	358	334	297	241	141	103.071	112	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2132	368.502	716.248	560	999	479	51	12	418	832	581	234	30	251.663	6350	238	156	142	136	131	127	122	116	110	96	295.706	1084	414	367	334	311	286	259	231	204	150	107	1	70	362.493	711.645	0	0	0	2810	0	0	729	0	0	1	39	362.195	711.786	0	0	0	4049	0	0	861	0	0	0	0	0	0
97	97	1913	1266.394	717.029	362	745	579	156	38	333	886	465	169	27	105.262	120	109	108	107	106	105	104	104	103	102	96	181.879	261	227	212	202	194	184	174	164	150	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1834	1090.521	714.985	396	524	523	311	38	440	615	537	195	16	107.802	120	113	111	110	109	108	107	106	105	103	96	150.553	198	174	168	163	158	152	146	140	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	724	1161.818	709.233	92	272	266	68	11	49	138	337	137	54	297.812	440	397	378	362	343	322	298	263	206	147	110	104.210	113	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1680	1425.360	717.595	320	499	591	208	25	263	423	632	260	73	418.026	703	599	543	498	451	415	373	337	299	247	153	104.348	120	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	507	78.134	711.235	49	134	148	123	41	32	140	200	102	31	270.298	369	326	306	291	280	270	258	247	238	220	168	102.673	110	105	104	104	103	103	102	101	101	100	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1626	1536.921	732.031	262	390	563	331	47	199	614	530	216	34	175.773	3444	176	141	133	128	125	122	119	115	110	99	136.631	432	154	146	141	136	133	129	126	120	113	100	1	39	1540.017	729.924	0	0	0	1459	0	0	234	0	0	1	33	1540.834	730.569	0	0	0	1566	0	0	292	0	0	0	0	0	0
103	103	1712	1768.972	731.496	400	432	548	277	34	325	468	499	315	63	764.169	1344	1110	1031	954	864	787	712	629	522	335	125	106.097	123	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1804	898.161	737.839	324	586	630	220	18	281	469	610	339	74	330.904	512	461	435	401	370	336	303	268	237	194	113	122.284	153	137	132	129	125	122	118	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1804	101.239	749.019	299	451	572	379	79	262	468	594	364	72	327.445	545	463	415	376	343	315	290	273	251	221	114	103.081	114	106	105	104	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2044	748.178	756.150	312	489	778	406	22	232	467	828	382	92	224.721	7052	205	141	132	128	124	121	118	114	109	100	142.478	552	166	154	146	141	136	132	127	122	116	102	1	50	733.636	758.560	0	0	0	2741	0	0	233	0	0	1	41	734.847	758.920	0	0	0	2591	0	0	343	0	0	0	0	0	0
107	107	862	795.117	747.902	76	209	273	217	77	105	310	258	160	14	114.935	131	123	120	118	117	116	114	112	110	106	98	131.006	160	146	142	139	136	132	129	124	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1087	1091.010	759.275	219	316	294	177	58	172	376	338	142	44	109.216	122	114	113	111	110	109	108	107	106	104	99	168.322	220	203	196	188	180	172	162	152	140	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1898	1394.464	765.347	436	581	566	228	51	413	781	536	117	15	888.103	16192	1266	422	320	294	273	255	232	204	172	119	229.898	2986	306	157	135	127	123	120	117	114	111	102	1	129	1401.166	761.990	0	0	0	7557	0	0	1353	0	0	1	117	1400.729	761.591	0	0	0	8040	0	0	1440	0	0	0	0	0	0
110	110	1133	1184.413	775.599	152	358	352	226	26	107	349	408	172	70	120.895	137	130	127	125	124	122	120	118	115	111	102	137.715	170	152	147	144	142	139	136	132	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	851	459.624	773.984	209	435	162	20	7	113	242	282	171	23	105.001	118	110	108	106	105	104	104	103	102	101	97	118.543	163	141	135	127	119	113	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1810	1231.099	787.692	216	370	626	466	100	207	572	648	282	55	255.250	6737	256	146	129	124	121	118	116	113	109	100	151.122	1007	158	148	144	141	137	133	129	123	117	100	1	62	1221.993	796.705	0	0	0	2706	0	0	493	0	0	1	56	1222.428	796.589	0	0	0	3022	0	0	530	0	0	0	0	0	0
113	113	1799	701.668	798.438	322	494	607	303	36	282	593	533	313	27	135.812	1667	139	130	126	123	121	118	116	112	109	101	136.216	185	153	148	144	141	137	134	129	124	116	101	1	24	703.239	802.081	0	0	0	746	0	0	142	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1909	1422.857	807.654	381	534	631	292	30	324	475	729	241	102	332.652	516	447	418	388	364	340	320	296	258	195	110	128.102	160	144	140	136	132	129	126	121	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2913	629.941	833.326	946	1344	519	43	7	610	997	842	361	54	832.702	16248	832	691	626	573	537	500	445	379	267	126	353.006	8693	329	222	198	188	180	171	163	152	134	105	1	100	639.152	836.120	0	0	0	7717	0	0	3990	0	0	1	96	639.167	836.142	0	0	0	8015	0	0	4125	0	0	0	0	0	0
116	116	2205	559.056	834.117	571	531	636	400	31	538	524	764	284	61	897.173	1513	1325	1233	1178	1088	982	839	677	498	333	153	233.657	370	313	296	278	262	242	220	194	165	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1882	969.172	840.433	336	567	566	328	42	272	505	665	316	89	947.705	1671	1401	1271	1135	1039	951	858	765	656	479	186	117.192	142	127	124	121	119	117	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1946	1215.333	859.515	293	526	687	366	40	254	503	761	321	76	145.739	179	165	160	156	153	149	144	138	130	122	102	181.135	242	219	211	203	195	186	176	162	150	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2237	432.607	866.759	579	784	653	152	31	595	909	569	109	8	466.015	796	668	603	555	513	475	431	388	339	244	126	105.770	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1702	1148.528	866.492	485	689	462	32	8	386	564	536	164	21	757.197	15898	1057	318	196	155	140	133	127	121	112	101	245.927	2509	318	207	189	179	171	161	154	144	131	104	1	106	1153.758	861.052	0	0	0	7324	0	0	1095	0	0	1	93	1153.486	860.447	0	0	0	8224	0	0	1288	0	0	0	0	0	0
121	121	1923	1491.007	878.097	458	667	620	121	26	465	617	615	172	14	110.147	125	117	114	113	111	110	109	107	106	104	98	104.531	118	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2178	638.388	888.416	310	701	833	258	23	239	683	774	416	34	140.713	2400	136	128	125	123	121	119	117	113	110	99	145.744	275	168	162	157	153	148	142	135	128	117	99	1	28	623.257	893.446	0	0	0	1000	0	0	218	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1909	987.162	898.758	443	623	554	234	24	288	556	634	305	95	849.616	1453	1245	1139	1051	976	896	788	665	537	420	111	116.479	147	128	124	121	118	116	114	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1330	391.826	898.238	473	356	296	158	24	399	449	261	156	49	352.523	640	516	447	407	379	350	328	305	272	173	110	105.526	119	110	108	107	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1198	1173.573	904.380	664	310	126	71	16	630	320	147	62	18	109.587	135	119	116	113	111	108	106	105	103	102	97	125.301	203	151	138	133	128	123	117	111	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1812	1236.752	907.674	373	536	663	185	28	279	375	715	337	67	1345.825	21563	2713	418	206	167	152	144	137	130	117	98	304.097	3034	471	203	181	170	161	154	148	141	127	103	1	177	1244.066	903.132	0	0	0	10308	0	0	1414	0	0	1	169	1243.984	903.023	0	0	0	11157	0	0	1476	0	0	0	0	0	0
127	127	2019	582.308	918.408	297	570	720	356	41	251	417	758	397	161	134.097	1559	136	129	126	124	122	120	117	115	111	100	145.011	234	167	161	155	150	145	140	136	130	122	101	1	26	598.467	913.980	0	0	0	613	0	0	194	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2694	1085.254	924.444	652	821	764	349	48	576	899	745	356	70	360.466	671	555	475	413	375	348	322	298	266	184	111	106.058	120	110	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1700	1532.180	922.053	224	441	622	326	55	201	432	672	327	31	106.513	120	111	109	108	107	106	106	105	104	103	98	104.366	118	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2341	1472.736	929.308	529	833	680	243	14	407	725	754	342	65	108.774	126	115	113	111	110	108	107	106	105	103	98	104.075	117	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2145	1141.992	935.906	450	866	621	136	28	303	651	812	249	79	226.061	5617	213	149	136	130	125	121	118	114	110	99	174.852	628	219	201	186	174	165	155	148	139	128	105	1	64	1144.825	927.037	0	0	0	2296	0	0	371	0	0	1	44	1145.073	927.214	0	0	0	3124	0	0	453	0	0	0	0	0	0
132	132	1012	627.935	936.315	184	247	275	230	60	150	301	315	144	81	114.896	131	123	121	119	117	116	114	112	109	105	97	136.219	170	156	151	147	143	139	134	129	121	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1624	1229.960	969.675	169	504	564	294	68	198	500	628	225	40	396.299	661	572	519	474	437	397	354	322	281	214	123	105.322	120	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1731	1926.775	971.956	317	545	563	250	24	270	652	556	207	21	399.217	9677	476	222	180	164	154	147	140	132	124	108	164.961	1576	184	142	135	132	128	124	121	117	113	102	1	72	1924.367	973.584	0	0	0	4232	0	0	822	0	0	1	72	1924.392	973.629	0	0	0	4232	0	0	822	0	0	0	0	0	0
135	135	2626	1285.854	984.570	449	921	819	355	30	295	782	822	513	171	581.506	1008	820	734	675	624	582	541	499	440	342	139	106.339	123	111	109	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1862	83.368	1008.591	268	565	605	335	55	182	572	706	299	70	355.438	807	452	427	411	395	376	349	316	274	222	144	138.808	310	154	150	146	143	139	136	130	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	11	81.342	988.050	0	0	0	352	0	0	259	0	0	0	0	0	0
137	137	1273	1895.066	1009.633	292	292	321	311	34	266	270	294	295	119	132.801	159	147	144	140	137	134	130	127	122	116	102	118.480	138	128	125	123	120	119	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1577	1300.066	1042.264	262	487	644	153	12	192	541	534	232	51	644.384	1077	870	790	749	702	657	611	567	515	387	147	105.966	118	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	993	1770.450	1067.358	261	210	279	199	24	223	278	282	152	37	108.478	128	118	114	111	109	107	106	104	103	102	98	112.755	138	121	119	116	114	112	111	108	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2088	1516.714	1090.872	308	569	700	414	43	237	537	822	358	94	451.741	10487	509	239	190	175	165	156	149	140	130	108	203.302	2040	241	183	167	158	150	144	137	131	123	103	1	102	1515.496	1096.941	0	0	0	4763	0	0	934	0	0	1	92	1515.780	1096.475	0	0	0	5275	0	0	1054	0	0	0	0	0	0
141	141	1140	675.118	1086.882	179	392	311	198	44	123	394	350	195	52	111.192	125	117	115	114	113	112	110	109	107	104	97	132.931	163	147	143	140	137	135	131	128	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1991	669.849	1134.129	418	715	633	167	27	273	615	603	393	67	109.716	127	116	114	112	111	109	108	107	105	104	96	130.148	170	150	142	138	134	131	128	123	116	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2019	1515.974	1159.086	1284	622	41	24	14	1234	691	38	20	14	1584.467	25202	3247	518	200	162	152	146	140	132	118	100	531.726	8000	954	260	173	158	150	144	139	133	122	101	1	212	1519.537	1163.112	0	0	0	12217	0	0	3029	0	0	1	176	1519.523	1163.190	0	0	0	15327	0	0	3682	0	0	0	0	0	0
144	144	2244	1121.658	1163.671	604	797	587	180	35	665	920	473	112	36	2730.466	28825	9407	1512	600	357	256	205	177	159	131	103	1795.727	21937	5568	981	451	295	232	203	178	159	126	102	1	371	1121.565	1163.862	0	0	0	13702	0	0	7721	0	0	1	298	1121.432	1163.482	0	0	0	18704	0	0	10604	0	0	0	0	0	0
145	145	1888	1064.891	1191.749	505	753	539	53	11	367	670	587	196	31	268.672	5426	247	195	188	182	177	170	160	149	134	102	199.078	1276	226	212	203	194	184	174	164	154	137	105	1	60	1058.803	1203.904	0	0	0	2511	0	0	653	0	0	1	49	1058.514	1203.618	0	0	0	2707	0	0	696	0	0	0	0	0	0
146	146	543	1613.094	1189.073	90	176	159	89	15	50	123	181	123	59	711.276	1032	954	893	845	785	727	674	603	542	462	242	124.285	146	135	132	129	126	124	122	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2010	1509.842	1205.113	553	744	462	195	27	475	767	480	195	55	565.160	21014	469	217	172	161	156	151	145	137	124	104	174.121	1885	174	159	153	149	145	141	137	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1779	1577.494	1209.234	412	534	543	236	23	331	544	505	281	93	1235.414	13531	1760	1242	1038	890	760	671	581	496	379	135	185.092	1555	228	157	144	137	132	127	121	117	111	98	1	105	1576.393	1208.373	0	0	0	6998	0	0	856	0	0	1	117	1576.418	1208.139	0	0	0	6743	0	0	777	0	0	0	0	0	0
149	149	1399	1247.881	1224.859	260	287	425	329	70	220	359	525	199	74	119.060	146	129	126	124	122	120	118	115	112	107	99	166.838	216	193	188	183	177	172	164	156	146	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1428	1459.946	1225.265	183	340	566	271	40	162	388	590	221	46	143.092	173	159	155	152	149	146	142	137	131	122	105	138.123	171	155	149	145	142	139	135	132	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1403	316.552	1233.007	249	300	410	353	67	219	487	442	208	21	136.053	169	154	150	146	142	138	133	128	122	115	101	131.083	165	151	145	140	136	131	126	122	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1711	1623.877	1239.059	262	336	668	384	39	225	353	767	226	116	971.498	4971	1299	1181	1088	1002	930	868	782	670	526	212	132.269	419	144	137	134	130	127	125	122	119	114	103	1	25	1622.117	1230.977	0	0	0	3481	0	0	326	0	0	1	41	1622.595	1230.852	0	0	0	2890	0	0	266	0	0	0	0	0	0
153	153	1685	368.615	1239.734	197	504	540	342	70	182	548	554	277	102	966.021	18017	1572	440	247	181	154	140	133	127	120	104	226.166	2386	324	173	146	135	128	124	120	116	112	102	1	131	370.995	1243.105	0	0	0	8020	0	0	1088	0	0	1	128	371.249	1243.075	0	0	0	8480	0	0	1100	0	0	0	0	0	0
154	154	1917	1295.180	1240.346	566	678	545	82	23	513	707	456	184	28	364.657	10638	405	179	140	129	125	122	120	117	113	102	187.534	993	214	193	185	180	173	166	159	151	137	107	1	69	1289.190	1247.055	0	0	0	4416	0	0	497	0	0	1	55	1289.312	1247.427	0	0	0	5670	0	0	606	0	0	0	0	0	0
155	155	1809	764.014	1252.416	266	557	504	375	70	264	564	529	292	111	110.939	212	116	114	112	111	110	109	108	106	105	99	203.725	290	246	232	222	214	206	199	192	177	152	114	1	26	743.648	1260.888	0	0	0	156	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	764	1529.161	1250.562	144	197	236	142	32	153	189	256	136	17	277.545	407	346	330	317	308	296	280	260	226	165	109	105.208	115	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1184	718.732	1271.624	249	277	335	268	41	225	331	366	175	64	109.687	122	115	113	112	111	110	109	107	106	104	98	189.323	262	226	215	207	200	193	185	178	167	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1809	1559.376	1284.715	327	676	510	225	37	377	945	378	75	8	367.821	614	537	499	460	413	363	316	273	241	213	133	104.268	117	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	568	288.275	1277.068	129	205	127	73	24	76	215	128	99	43	105.702	116	110	109	107	106	106	105	104	103	102	97	103.329	110	106	105	104	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1680	236.322	1302.753	334	453	490	306	62	356	513	445	294	31	106.378	118	111	109	108	107	106	105	104	103	102	95	103.503	112	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1889	1645.323	1316.281	366	717	656	96	13	252	639	650	275	41	345.759	546	459	439	414	381	352	320	289	258	216	134	104.433	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2450	292.572	1322.081	698	887	562	240	21	564	971	630	221	23	107.716	123	113	111	110	109	108	107	105	104	102	95	105.087	121	111	108	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	838	776.736	1343.327	121	289	263	124	27	84	245	309	137	49	529.105	757	703	655	617	592	544	501	459	399	331	218	120.476	139	130	128	125	123	121	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1672	949.963	1358.024	311	609	502	196	23	223	489	563	279	78	135.478	171	151	147	143	140	136	132	129	124	118	105	173.958	237	211	202	193	184	174	165	155	146	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
