 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2112	1832.321	425.615	324	790	731	214	11	135	572	905	361	101	719.786	17031	920	274	180	154	145	140	135	129	123	98	228.066	1726	276	210	199	190	178	169	162	156	143	107	1	122	1834.389	430.909	0	0	0	7571	0	0	895	0	0	1	116	1834.237	430.784	0	0	0	8142	0	0	916	0	0	0	0	0	0
81	81	1576	493.866	427.006	303	463	515	238	26	260	629	414	226	21	114.124	129	121	119	117	116	115	113	111	109	106	97	106.308	120	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	816	956.288	419.930	125	253	221	161	42	75	223	261	178	54	181.050	237	215	203	194	188	183	177	169	158	146	108	120.510	140	129	127	124	123	121	119	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2168	1906.460	430.543	321	803	728	239	37	348	912	633	191	38	656.166	17490	757	244	167	149	140	134	129	125	120	103	208.619	1526	251	201	187	177	169	161	153	143	133	109	1	107	1891.485	435.097	0	0	0	7700	0	0	797	0	0	1	100	1891.206	434.649	0	0	0	8461	0	0	854	0	0	0	0	0	0
84	84	1094	600.753	425.773	120	263	400	227	58	103	435	338	161	39	143.949	182	161	157	153	149	145	142	137	131	124	108	133.801	167	153	147	143	138	133	128	124	120	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2594	286.499	436.967	234	506	1054	597	156	171	849	1109	365	38	1366.282	22082	1695	674	527	469	440	415	384	339	272	115	169.370	1575	195	128	121	117	115	112	110	108	106	99	1	203	284.879	428.392	0	0	0	10874	0	0	652	0	0	1	173	284.986	428.140	0	0	0	12271	0	0	780	0	0	0	0	0	0
86	86	1783	1246.240	430.547	254	521	666	263	49	191	705	579	215	56	2058.586	3356	2819	2625	2511	2390	2214	2009	1769	1465	1051	209	155.013	201	181	174	168	162	157	151	144	137	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1499	431.505	429.685	255	329	449	320	103	196	573	488	172	32	135.233	175	151	146	143	140	137	133	130	124	115	102	108.520	122	114	112	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1109	1727.099	437.944	195	363	381	124	13	91	386	376	175	58	147.843	182	166	161	157	154	151	147	143	136	123	104	129.326	155	143	140	137	135	132	129	124	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	853	557.565	434.732	236	299	206	80	15	154	254	242	151	31	109.267	121	114	112	111	110	109	108	107	106	105	99	166.818	221	199	189	183	177	171	165	154	143	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2778	917.326	458.018	544	886	863	420	22	458	1019	876	328	58	4676.747	36816	23084	3394	1011	532	362	291	251	211	167	114	1954.710	18829	7894	1277	482	304	243	210	184	159	133	103	1	631	916.975	459.190	0	0	0	20074	0	0	6526	0	0	1	513	917.156	458.870	0	0	0	24953	0	0	8944	0	0	0	0	0	0
91	91	2559	1133.808	446.500	203	720	914	563	99	249	1423	544	276	25	195.973	265	233	220	214	207	198	190	181	170	155	122	538.902	790	720	694	667	628	571	508	437	376	309	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1967	1419.701	456.732	304	630	574	353	69	274	964	487	186	19	935.892	15010	1222	588	510	462	421	391	360	311	263	131	170.579	1551	199	133	125	121	118	116	114	112	109	99	1	123	1427.858	465.090	0	0	0	7114	0	0	795	0	0	1	131	1427.541	464.672	0	0	0	6465	0	0	737	0	0	0	0	0	0
93	93	2093	814.295	462.830	316	541	634	419	139	242	842	648	247	75	113.565	130	120	118	116	115	113	112	111	109	107	100	103.994	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2267	1196.003	464.442	206	633	870	451	64	201	1040	747	210	24	2355.444	3831	3335	3070	2811	2584	2371	2182	1956	1750	1334	470	162.503	217	190	182	175	170	164	158	153	144	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2201	1015.831	472.643	285	920	700	238	9	274	771	726	336	62	814.441	16133	1106	337	222	202	193	185	177	167	157	125	502.710	2344	651	570	526	489	449	406	359	317	278	152	1	149	1026.599	470.736	0	0	0	7543	0	0	1407	0	0	1	91	1026.814	470.404	0	0	0	10958	0	0	1768	0	0	0	0	0	0
96	96	683	330.348	465.407	599	56	13	7	7	303	262	75	27	10	141.209	204	170	160	153	146	141	137	129	118	110	100	245.363	463	349	315	288	267	251	232	200	160	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1694	612.327	474.576	219	379	548	399	115	186	488	636	218	127	331.738	510	435	411	389	363	335	307	282	255	219	132	120.751	146	134	130	126	123	120	117	114	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1321	555.520	474.541	328	390	418	146	17	275	437	348	186	45	113.801	151	124	119	116	114	113	111	109	107	105	100	219.425	355	308	273	249	229	217	204	188	161	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1375	1889.732	478.299	109	329	524	315	70	97	553	526	136	23	126.017	146	135	132	130	128	126	125	123	120	116	102	167.432	218	195	188	183	177	169	161	154	145	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1970	665.635	483.104	273	606	586	373	92	318	905	531	163	25	1058.998	20287	1417	586	444	408	380	347	310	267	222	134	213.438	2771	247	148	136	130	125	121	117	113	109	98	1	118	667.659	479.899	0	0	0	8930	0	0	1339	0	0	1	127	667.688	479.934	0	0	0	8437	0	0	1214	0	0	0	0	0	0
101	101	1691	1746.894	487.617	234	503	433	375	116	217	672	478	233	58	1082.477	15414	1833	730	574	493	441	397	365	331	277	139	139.306	736	168	123	117	115	113	111	110	109	107	101	1	125	1751.899	486.942	0	0	0	7115	0	0	392	0	0	1	122	1751.469	486.925	0	0	0	7363	0	0	395	0	0	0	0	0	0
102	102	2592	957.229	493.666	411	585	1000	502	58	339	903	925	280	103	399.381	9162	384	308	285	268	253	237	219	196	165	114	219.810	2293	264	222	205	192	181	171	163	152	136	103	1	72	949.649	489.187	0	0	0	4345	0	0	1152	0	0	1	74	949.632	489.019	0	0	0	4296	0	0	1132	0	0	0	0	0	0
103	103	1787	763.781	494.593	179	364	597	372	233	189	402	727	287	150	112.341	127	118	116	115	114	112	111	110	108	106	100	102.539	111	105	104	104	103	102	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1851	1500.248	499.202	319	698	578	196	18	238	915	470	170	21	400.137	666	565	509	477	432	390	357	324	296	254	124	104.474	120	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1698	249.920	494.413	253	609	539	228	36	224	742	485	185	34	341.350	490	430	403	384	371	360	346	323	288	210	110	107.777	121	112	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1906	1448.556	502.519	206	570	635	381	70	179	866	526	224	81	232.793	353	300	270	250	237	227	218	211	201	181	124	107.762	125	112	111	109	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1932	1118.426	497.058	145	489	787	407	68	144	890	585	216	55	1779.215	9801	2386	2179	1990	1824	1649	1512	1383	1255	1028	257	153.604	740	174	164	155	148	143	138	134	130	122	103	1	30	1110.541	490.042	0	0	0	6625	0	0	515	0	0	1	41	1110.976	489.230	0	0	0	4695	0	0	448	0	0	0	0	0	0
108	108	1061	1255.589	501.380	104	384	354	160	36	93	432	432	77	7	111.640	122	116	115	114	113	112	111	110	109	107	100	109.057	120	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1889	1058.295	513.429	241	741	557	276	39	228	977	452	182	25	1529.222	5140	2279	2058	1876	1668	1466	1285	1120	961	796	310	143.833	414	164	158	152	146	140	134	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	32	1066.182	499.999	0	0	0	2643	0	0	285	0	0	0	0	0	0
110	110	1094	1387.322	508.553	90	285	393	264	48	63	472	383	140	11	177.441	241	212	200	191	185	177	171	164	153	142	116	110.122	124	116	114	112	111	110	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1679	1587.058	522.579	488	771	339	32	25	532	857	230	22	16	1059.470	18825	1337	526	419	375	345	319	289	258	199	113	174.754	2275	173	130	122	117	114	112	109	107	105	96	1	112	1594.985	514.473	0	0	0	9445	0	0	589	0	0	1	104	1596.627	514.837	0	0	0	6013	0	0	1154	0	0	0	0	0	0
112	112	2318	1906.915	526.816	313	588	795	477	100	316	657	798	419	79	1023.862	22309	1334	340	203	165	153	147	141	133	125	103	204.616	1942	245	162	154	149	145	141	136	131	125	104	1	151	1915.947	521.297	0	0	0	10531	0	0	880	0	0	1	135	1916.076	521.230	0	0	0	11768	0	0	960	0	0	0	0	0	0
113	113	2407	1005.407	537.162	307	838	864	309	33	282	1234	560	256	24	171.263	228	202	195	188	180	173	166	159	150	136	101	426.711	685	625	581	534	490	440	381	323	281	224	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1291	1168.041	528.256	114	336	469	276	73	92	574	404	127	55	131.915	152	141	138	136	134	132	131	128	125	122	108	159.937	202	184	177	172	166	161	155	150	143	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2270	403.261	535.757	738	685	506	245	56	659	975	367	198	37	259.113	6992	254	197	183	173	164	156	148	142	133	108	228.428	2755	249	222	207	196	188	181	173	164	143	104	1	44	409.419	527.473	0	0	0	3327	0	0	1369	0	0	1	56	409.006	526.761	0	0	0	1716	0	0	1303	0	0	0	0	0	0
116	116	1158	332.430	531.706	199	250	319	279	90	162	382	352	185	66	114.622	336	119	116	115	113	112	111	109	107	106	99	128.172	163	147	142	138	134	129	124	120	113	107	97	1	24	330.467	543.982	0	0	0	222	0	0	124	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	882	698.865	531.058	83	232	304	210	40	90	226	338	141	72	228.999	320	287	267	254	245	234	223	206	188	165	123	152.375	191	174	168	164	160	155	150	144	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1813	1732.851	537.920	458	707	496	117	10	342	568	590	218	57	2371.278	25696	7037	1164	712	613	542	465	390	328	226	114	249.753	2053	553	170	131	122	119	115	112	109	106	96	1	274	1737.915	532.755	0	0	0	12301	0	0	891	0	0	1	236	1737.297	531.812	0	0	0	12906	0	0	1048	0	0	0	0	0	0
119	119	1408	1788.457	542.429	269	453	459	189	19	336	540	344	126	41	556.305	875	745	709	677	642	606	566	492	389	246	137	117.749	137	128	125	123	121	119	116	113	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2404	1312.502	556.786	541	942	589	269	15	457	831	648	338	98	940.514	6968	1383	1223	1109	990	895	801	712	602	397	115	244.658	3029	278	255	242	227	216	203	189	169	143	105	1	29	1299.492	541.137	0	0	0	4467	0	0	1663	0	0	1	47	1300.535	540.949	0	0	0	2869	0	0	1434	0	0	0	0	0	0
121	121	1622	1369.690	556.136	175	607	548	239	20	192	633	564	181	28	892.816	17267	1236	420	284	248	234	222	211	194	173	122	169.377	1620	200	133	124	120	118	115	113	110	108	97	1	108	1364.521	559.643	0	0	0	7880	0	0	712	0	0	1	99	1363.833	558.931	0	0	0	6059	0	0	748	0	0	0	0	0	0
122	122	2099	466.334	559.414	295	490	689	422	169	274	713	701	293	56	157.511	206	182	177	172	168	162	156	147	139	124	101	116.137	148	131	125	120	116	114	112	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1812	953.256	569.789	233	668	629	235	23	157	719	604	253	50	420.347	651	544	502	477	452	429	402	373	342	287	145	142.196	184	162	157	153	148	144	139	134	128	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1634	1853.263	563.349	154	455	599	324	67	176	777	464	159	23	129.190	149	138	135	133	132	130	128	126	123	119	105	131.398	158	145	141	137	135	132	129	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1797	364.038	574.451	134	609	606	379	42	159	891	490	204	19	112.614	128	118	116	115	114	113	112	110	109	107	99	137.888	175	157	152	148	144	140	136	131	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1429	875.859	571.743	623	697	60	18	13	496	730	148	16	24	729.702	1118	982	922	878	826	766	704	623	529	421	178	104.768	116	109	107	106	105	105	104	103	103	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1233	1078.770	574.917	283	506	366	55	7	119	296	386	309	100	130.889	156	143	140	137	134	132	129	126	122	117	105	144.111	177	166	160	155	151	146	140	135	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1652	1170.373	573.626	248	471	555	293	51	243	683	481	191	31	297.453	6826	325	182	155	144	137	133	128	125	120	105	164.687	883	190	167	159	152	147	142	137	132	126	107	1	65	1167.941	567.987	0	0	0	2821	0	0	460	0	0	1	53	1167.703	568.181	0	0	0	3227	0	0	537	0	0	0	0	0	0
129	129	841	1506.599	573.353	237	231	218	125	23	160	164	325	153	31	115.182	138	125	122	119	117	115	112	110	108	106	99	220.190	332	298	279	261	244	225	205	182	160	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1569	1570.295	577.193	192	381	545	369	47	178	691	513	151	8	357.885	1301	460	427	406	387	366	338	305	256	203	122	112.025	184	118	116	114	113	112	110	109	106	104	99	1	14	1576.253	561.142	0	0	0	1092	0	0	122	0	0	1	20	1570.647	559.365	0	0	0	473	0	0	154	0	0	0	0	0	0
131	131	1534	1120.426	594.741	199	417	459	347	88	244	717	366	161	19	874.679	16516	1434	387	230	182	162	150	141	134	126	108	205.071	1607	265	182	168	159	151	144	137	129	121	104	1	118	1119.676	592.810	0	0	0	7222	0	0	726	0	0	1	99	1119.063	592.357	0	0	0	8226	0	0	809	0	0	0	0	0	0
132	132	1221	764.002	599.794	204	252	311	315	127	190	346	360	225	84	115.124	132	122	120	118	117	115	114	112	110	108	102	158.700	215	193	185	178	172	165	158	146	130	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1769	1242.248	604.212	291	529	650	244	29	377	952	335	63	10	303.782	9185	309	167	146	136	131	128	124	119	114	100	245.102	945	332	308	282	250	229	211	193	173	146	106	1	52	1249.730	609.557	0	0	0	4127	0	0	605	0	0	1	34	1249.410	609.203	0	0	0	5305	0	0	709	0	0	0	0	0	0
134	134	2119	1886.080	610.347	342	626	683	388	38	296	786	613	304	66	115.263	135	122	119	118	117	115	114	113	111	109	99	191.408	258	229	220	213	204	195	187	177	164	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1520	79.608	604.929	140	345	542	408	58	126	414	561	345	49	127.984	151	138	135	133	131	129	126	124	121	116	102	220.503	306	270	254	241	232	224	215	203	188	168	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1424	913.191	606.867	235	330	431	332	71	207	367	521	229	79	419.199	631	545	515	496	469	440	418	389	327	224	127	144.044	182	166	160	155	151	148	144	138	127	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1320	1341.648	604.745	86	418	525	219	52	91	564	482	112	52	1077.154	1653	1429	1343	1271	1199	1117	1019	922	812	673	273	234.606	324	289	275	262	251	239	227	213	196	173	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1707	1293.494	613.171	127	557	647	300	42	117	533	675	259	99	1384.767	2447	2072	1829	1605	1438	1305	1223	1130	992	823	316	228.700	344	301	275	253	232	221	211	201	188	173	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1855	451.597	620.949	222	475	656	378	82	235	612	642	253	77	1559.653	22770	3677	682	286	201	177	166	159	149	134	108	241.229	2390	425	173	138	127	121	116	114	111	108	99	1	209	450.011	627.375	0	0	0	10494	0	0	976	0	0	1	178	449.505	627.203	0	0	0	12355	0	0	1098	0	0	0	0	0	0
140	140	1935	708.997	616.353	263	600	587	418	36	201	703	609	302	92	120.361	761	125	122	120	118	117	115	114	112	108	101	174.109	238	209	198	189	182	175	168	161	152	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2285	123.460	635.576	274	689	664	522	88	252	839	720	342	81	387.313	9501	377	186	156	146	140	135	129	123	116	102	256.719	1295	296	274	262	251	240	229	214	192	163	115	1	105	122.685	633.295	0	0	0	4186	0	0	734	0	0	1	68	122.543	633.667	0	0	0	5930	0	0	885	0	0	0	0	0	0
142	142	2374	265.199	631.061	560	721	674	314	59	625	1034	480	171	25	111.899	129	118	116	115	113	112	111	109	107	105	99	285.092	479	399	361	337	315	288	259	233	203	169	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1955	1396.300	628.374	997	772	148	7	3	561	764	485	102	9	207.769	5734	191	146	139	135	132	129	126	123	118	104	129.764	423	141	135	132	129	126	124	121	117	113	102	1	39	1386.835	618.959	0	0	0	2424	0	0	253	0	0	1	31	1387.166	618.535	0	0	0	2624	0	0	288	0	0	0	0	0	0
144	144	1945	1455.288	628.455	319	953	551	76	20	341	1018	419	110	17	157.485	2074	151	144	140	136	134	131	128	125	120	104	131.312	235	146	141	136	133	130	127	124	121	118	104	1	35	1459.768	645.762	0	0	0	929	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1841	1196.970	633.945	330	610	593	247	17	222	616	627	245	94	128.291	156	140	137	134	132	130	127	124	119	114	101	258.070	379	342	323	308	289	270	252	228	193	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1694	355.350	639.524	188	406	568	385	111	151	582	629	235	61	124.132	918	123	118	116	115	113	112	111	109	107	100	131.906	166	150	144	140	135	131	127	123	120	115	103	1	38	372.851	635.579	0	0	0	437	0	0	138	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2172	1719.169	639.378	315	626	750	410	44	280	860	664	284	54	113.305	130	120	118	116	115	113	112	111	109	107	96	220.876	313	280	266	251	240	224	212	199	179	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1785	632.417	645.569	233	447	610	419	33	199	522	716	260	50	772.740	1395	1107	992	914	844	775	718	652	569	429	156	128.120	158	141	137	134	132	129	126	123	119	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2215	951.404	655.236	350	432	768	434	188	268	827	705	224	140	116.825	135	125	122	120	119	117	116	114	111	108	100	290.369	453	403	376	353	325	295	265	236	211	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1069	208.627	654.731	52	315	373	259	43	59	469	353	148	25	444.426	702	597	562	529	492	451	405	364	327	289	178	116.965	135	126	123	121	119	117	115	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1759	1851.830	660.074	672	463	429	146	15	522	470	432	221	90	115.953	134	124	121	119	118	116	114	112	110	108	100	204.454	312	266	248	232	221	208	195	179	161	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1764	1299.449	669.270	156	474	709	324	61	149	721	636	186	49	123.620	296	143	127	122	119	117	115	114	112	110	99	172.293	220	199	190	183	177	172	167	162	157	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2149	1003.743	678.792	380	762	709	231	34	402	1182	436	85	20	114.890	131	122	120	118	116	115	113	112	110	108	98	267.711	401	339	322	310	296	279	257	233	211	177	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2457	162.427	679.753	1634	517	147	108	29	1631	512	168	101	22	702.897	11935	859	680	615	562	515	458	384	320	221	118	136.033	993	142	130	126	123	121	118	115	112	107	98	1	87	146.069	666.560	0	0	0	5432	0	0	516	0	0	1	85	145.959	666.635	0	0	0	5454	0	0	537	0	0	0	0	0	0
155	155	1420	246.913	679.124	184	395	473	291	52	159	576	427	189	44	115.812	130	122	120	119	117	116	115	113	111	109	101	339.802	522	453	424	397	372	349	327	300	264	197	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2251	595.184	693.253	230	419	959	465	128	156	583	1065	293	107	906.193	1348	1215	1142	1068	1008	941	874	808	698	520	180	132.078	159	145	142	138	136	133	130	127	123	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1731	335.387	690.607	200	447	597	383	74	161	653	576	272	37	111.927	125	117	115	114	113	112	111	110	108	107	99	129.221	157	144	140	136	134	130	127	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1651	1737.684	689.366	485	447	337	289	68	565	585	330	140	10	111.283	127	117	115	113	112	111	110	109	108	106	100	206.041	303	260	246	236	224	212	198	183	166	137	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1979	1245.665	692.626	377	520	672	312	62	413	938	475	107	19	114.479	142	121	119	117	116	114	113	111	109	107	99	169.255	231	206	196	188	181	173	164	154	143	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1420	482.929	703.760	171	355	453	325	82	160	647	365	178	35	114.294	127	120	118	117	115	114	113	112	111	109	102	136.906	176	157	152	147	142	137	132	127	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1863	1092.278	702.375	222	561	630	352	55	232	772	556	227	46	112.768	130	119	117	115	114	113	112	110	109	107	98	285.564	431	363	336	321	308	294	280	260	240	189	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1353	192.021	714.505	408	361	281	214	63	393	399	339	154	49	1296.120	12986	1924	1044	906	848	808	760	705	623	541	247	195.585	1515	277	164	148	141	137	133	130	126	121	106	1	88	182.895	719.275	0	0	0	7159	0	0	803	0	0	1	102	183.050	719.345	0	0	0	6298	0	0	742	0	0	0	0	0	0
