 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1440	1538.959	309.306	106	499	547	240	15	102	698	413	164	36	851.474	1283	1157	1086	1014	942	872	796	724	628	521	182	130.358	162	148	142	138	134	130	127	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1079	1123.434	307.042	194	350	293	203	33	144	199	440	199	65	222.915	308	272	264	255	245	233	219	202	182	156	113	118.161	138	127	125	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1896	117.599	315.044	103	425	878	324	123	78	576	966	197	39	402.434	592	524	500	477	452	427	390	353	311	238	112	104.619	118	108	107	106	105	104	104	103	102	101	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1634	969.841	324.412	131	553	587	265	55	123	587	618	228	51	379.400	7325	464	242	216	207	200	193	183	170	153	116	197.892	1025	218	205	198	192	187	180	172	161	147	105	1	63	963.469	318.653	0	0	0	3462	0	0	538	0	0	1	41	963.240	317.706	0	0	0	3797	0	0	674	0	0	0	0	0	0
84	84	2489	1024.453	330.909	133	749	986	486	82	68	1001	996	311	69	542.909	12045	502	305	277	262	248	233	216	200	181	108	441.615	1736	575	528	494	462	431	397	355	301	255	111	1	110	1024.412	341.038	0	0	0	5612	0	0	886	0	0	1	46	1026.289	339.169	0	0	0	4801	0	0	1439	0	0	0	0	0	0
85	85	642	71.554	312.633	62	104	280	151	38	17	44	224	269	77	286.685	410	365	342	321	308	295	280	263	239	187	120	103.676	113	107	105	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1402	1438.520	322.271	193	363	529	237	59	149	324	627	219	51	133.205	555	141	136	133	131	129	126	123	120	116	104	156.688	311	188	180	174	167	160	151	141	130	116	102	1	27	1427.969	313.326	0	0	0	284	0	0	208	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1149	1798.592	323.679	99	441	459	110	22	82	549	375	108	10	321.147	419	386	374	363	353	338	320	295	272	229	128	135.109	160	147	144	140	138	136	133	131	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1149	618.772	330.781	206	141	449	245	95	127	123	506	304	67	365.319	538	488	466	446	424	394	357	311	259	192	106	136.938	168	155	151	147	144	140	135	129	123	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2120	470.426	343.506	202	588	831	392	69	200	933	764	160	13	175.006	230	202	195	190	185	179	173	165	154	139	109	366.416	553	463	439	421	404	386	364	332	289	235	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1293	1504.081	343.648	110	298	509	274	79	95	701	344	101	25	278.983	393	339	326	315	302	289	276	261	242	194	118	124.449	152	137	134	132	129	126	123	120	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2301	1573.438	345.608	244	476	965	489	86	179	1008	785	259	23	208.571	294	256	245	236	226	216	205	191	170	146	112	134.673	171	155	150	145	141	137	132	127	119	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1355	714.249	342.416	63	358	525	282	102	45	377	626	242	41	111.593	121	116	115	114	113	112	111	110	108	107	98	142.537	175	160	156	151	147	144	140	136	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	741	809.565	335.454	505	171	32	17	8	330	270	89	20	12	138.283	175	156	153	149	146	141	135	130	123	115	104	186.954	246	226	220	214	206	198	185	171	150	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1144	763.010	344.951	373	311	313	115	10	136	318	405	232	41	187.976	1814	225	172	160	152	147	141	136	128	117	101	215.351	1733	242	219	209	202	193	184	167	139	113	98	1	45	755.471	351.732	0	0	0	871	0	0	731	0	0	1	37	755.168	350.578	0	0	0	698	0	0	995	0	0	0	0	0	0
95	95	1974	1168.520	354.695	214	615	696	337	73	218	1065	430	183	47	545.781	5090	745	658	578	524	482	450	415	372	307	110	139.996	590	154	145	141	137	134	132	128	124	118	100	1	39	1173.256	340.107	0	0	0	2730	0	0	342	0	0	1	32	1173.778	339.261	0	0	0	1949	0	0	371	0	0	0	0	0	0
96	96	858	576.121	352.617	440	266	70	53	18	351	291	174	24	9	116.189	133	123	121	119	118	116	115	113	112	109	103	252.719	354	314	298	284	268	254	241	229	216	186	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1930	1770.225	365.150	235	381	728	423	131	225	1005	500	162	8	117.614	132	125	123	121	119	118	116	115	113	110	99	239.363	355	312	287	266	249	238	227	214	197	172	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2566	1412.264	363.339	308	860	1011	307	15	268	1136	765	281	59	1129.547	22048	1267	495	393	351	327	302	270	227	172	109	316.611	5522	372	180	153	144	139	133	126	118	110	99	1	170	1410.934	356.641	0	0	0	10373	0	0	2120	0	0	1	150	1411.215	356.119	0	0	0	12466	0	0	2520	0	0	0	0	0	0
99	99	1647	1924.389	366.152	283	557	503	249	24	269	511	475	280	88	196.953	1643	223	208	197	189	180	171	162	149	129	106	133.449	215	150	144	140	136	132	129	126	122	116	101	1	32	1931.555	352.361	0	0	0	846	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2154	676.897	376.540	124	527	892	471	94	175	913	756	232	35	200.768	2898	218	201	188	179	170	162	155	147	136	105	220.469	418	290	269	252	234	218	202	187	173	155	106	1	38	678.106	367.288	0	0	0	1241	0	0	342	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1962	1862.201	376.969	119	499	776	407	109	190	1071	479	171	14	348.290	499	451	430	409	384	358	331	304	269	223	135	120.963	142	131	128	126	123	121	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1856	984.871	387.748	198	354	749	418	112	189	575	748	248	58	2083.302	27978	3724	1010	770	703	648	598	529	431	296	122	327.277	4730	460	170	143	135	128	124	121	117	110	99	1	188	983.427	392.308	0	0	0	14982	0	0	1602	0	0	1	154	982.728	392.389	0	0	0	17191	0	0	2180	0	0	0	0	0	0
103	103	849	1226.255	374.520	50	222	323	183	54	52	144	476	136	30	286.530	425	373	341	322	302	290	273	257	236	198	117	111.675	133	117	115	114	113	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1691	752.282	391.348	146	384	696	357	78	148	580	686	191	52	113.546	132	119	117	116	115	114	112	111	110	108	101	144.808	188	166	162	157	152	147	141	136	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	565	1364.988	387.440	26	153	201	137	41	25	142	236	130	20	142.465	180	158	154	150	147	143	139	135	131	126	112	134.474	159	148	143	140	137	134	132	129	126	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1945	145.058	408.768	97	262	859	516	160	98	553	920	277	51	427.374	2153	582	525	490	460	431	389	342	287	215	113	115.072	177	125	121	118	116	115	112	110	108	105	97	1	19	145.938	409.684	0	0	0	1556	0	0	141	0	0	1	17	147.192	408.480	0	0	0	1058	0	0	157	0	0	0	0	0	0
107	107	1551	944.752	405.427	179	425	552	306	66	91	494	700	197	42	533.496	765	694	669	642	614	583	544	487	407	264	114	121.418	153	134	130	127	124	122	119	116	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1755	1810.459	404.704	446	821	398	43	6	431	794	363	113	16	349.652	1905	413	382	358	341	328	317	307	290	249	118	164.882	754	180	172	166	161	157	153	148	143	137	109	1	34	1806.303	391.005	0	0	0	1231	0	0	470	0	0	1	34	1805.809	391.248	0	0	0	1231	0	0	470	0	0	0	0	0	0
109	109	1923	515.747	410.646	1316	350	128	57	52	1264	400	149	69	22	115.524	143	126	122	120	117	115	113	111	109	106	97	244.632	401	329	304	290	278	261	239	206	164	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1563	877.587	410.564	223	473	507	294	42	164	455	607	241	71	373.356	565	479	458	436	415	397	370	332	287	225	115	105.130	117	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2200	1624.375	418.485	320	583	723	425	107	273	804	736	270	76	2062.153	25461	5939	931	440	312	252	209	178	157	134	107	481.639	5131	1163	294	192	168	160	153	145	135	123	104	1	294	1623.347	413.083	0	0	0	12978	0	0	2226	0	0	1	263	1623.153	413.709	0	0	0	14954	0	0	2534	0	0	0	0	0	0
112	112	1585	1681.284	423.139	146	540	711	146	14	116	723	537	154	15	180.708	231	204	198	193	189	185	180	174	165	151	111	161.006	193	180	175	172	168	165	160	154	147	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2511	202.904	426.820	348	569	992	429	122	370	703	999	303	82	1133.684	22457	1363	642	519	462	412	365	317	265	197	104	153.705	1354	161	130	124	119	116	114	111	109	105	94	1	140	203.663	429.191	0	0	0	10755	0	0	636	0	0	1	133	203.983	428.811	0	0	0	11141	0	0	656	0	0	0	0	0	0
114	114	730	1763.145	419.236	246	145	144	145	41	175	101	184	197	60	287.290	409	365	351	337	318	302	282	254	220	183	115	154.001	191	177	172	168	163	159	153	143	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1930	1433.584	432.477	235	487	757	406	21	217	554	761	286	63	306.294	1433	385	363	346	329	312	295	269	228	177	115	136.907	366	152	147	143	139	136	132	128	123	114	97	1	16	1429.813	416.881	0	0	0	1045	0	0	239	0	0	1	32	1428.031	416.934	0	0	0	536	0	0	259	0	0	0	0	0	0
116	116	594	1726.077	417.638	129	199	165	70	26	119	151	161	116	38	120.551	137	129	127	124	123	121	119	117	115	112	101	289.904	392	362	343	327	315	301	284	266	245	201	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2543	1860.646	437.842	347	930	786	352	85	257	1034	858	279	73	791.451	18816	767	438	393	371	355	337	304	263	217	122	151.344	1414	158	132	127	124	120	118	115	113	109	98	1	103	1853.314	439.402	0	0	0	8718	0	0	691	0	0	1	100	1853.328	438.633	0	0	0	8084	0	0	698	0	0	0	0	0	0
118	118	1396	317.056	439.659	180	469	490	201	20	86	427	685	159	20	111.857	127	117	116	114	113	112	111	110	108	106	100	146.032	210	177	167	159	152	143	136	131	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	902	674.418	429.463	27	252	319	193	98	23	361	376	101	19	157.038	190	177	172	168	165	162	157	151	142	128	106	211.976	283	256	248	241	233	223	210	196	176	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1388	1264.019	436.567	122	289	595	300	68	99	414	618	186	41	112.918	137	119	116	115	114	113	112	110	109	107	101	140.383	171	158	152	148	144	140	137	134	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1711	1090.472	440.635	221	400	538	398	122	175	425	637	314	126	176.053	225	206	199	193	186	180	173	165	153	137	103	200.116	292	256	241	226	213	201	189	175	161	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1745	107.625	451.228	170	490	685	320	41	188	858	548	95	13	394.308	9693	443	224	190	174	163	153	143	134	123	104	138.156	523	153	143	137	133	129	126	122	118	111	97	1	70	104.396	444.271	0	0	0	4467	0	0	309	0	0	1	65	103.101	443.561	0	0	0	2402	0	0	325	0	0	0	0	0	0
123	123	2729	1500.685	457.217	327	537	1059	594	162	359	1308	756	229	33	4145.898	7779	6585	5622	5078	4603	4120	3699	3168	2579	1858	476	139.050	193	165	157	151	145	139	133	127	120	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2125	1144.431	450.862	255	709	740	330	50	354	1044	448	218	22	466.452	11004	386	230	210	193	183	175	167	155	135	105	229.611	1347	269	247	235	222	208	195	179	166	137	103	1	100	1141.282	434.188	0	0	0	4975	0	0	735	0	0	1	77	1141.136	434.111	0	0	0	6515	0	0	832	0	0	0	0	0	0
125	125	1430	1787.698	457.420	282	493	409	171	51	279	694	296	115	20	312.743	424	378	362	347	336	323	310	292	266	230	129	154.471	193	177	171	166	161	156	150	144	137	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1751	530.940	461.492	1516	125	49	28	26	1532	121	45	28	18	318.650	478	429	407	382	356	325	301	273	238	191	107	105.762	125	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1858	829.215	465.493	96	422	688	438	174	68	557	861	271	68	1413.438	16819	1749	1134	1031	970	927	871	806	690	498	190	149.964	1082	164	135	129	126	123	121	118	115	110	101	1	102	818.400	459.234	0	0	0	8584	0	0	509	0	0	1	89	818.175	459.478	0	0	0	10514	0	0	551	0	0	0	0	0	0
128	128	1499	774.272	467.707	183	390	543	333	21	131	287	711	283	64	869.161	1402	1207	1153	1088	988	895	802	715	608	457	171	121.143	150	136	130	126	122	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	616	1298.691	469.828	47	94	229	172	64	73	232	265	38	4	305.914	432	385	362	343	324	312	295	280	263	226	113	134.453	161	149	145	142	139	137	134	130	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2358	573.352	493.709	430	792	708	336	53	397	1165	554	183	15	298.639	449	391	370	355	337	317	294	265	219	168	113	105.663	121	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	49	575.120	476.637	0	0	0	296	0	0	114	0	0	0	0	0	0
131	131	2392	336.942	490.862	286	747	877	352	83	259	830	897	277	73	306.131	4329	340	319	300	283	266	245	226	204	169	110	376.546	726	508	487	457	424	390	354	319	278	205	113	1	47	337.173	473.196	0	0	0	2016	0	0	553	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2375	1245.842	481.138	352	1035	772	134	25	368	1416	424	105	22	2563.792	31990	6346	1263	648	499	434	385	342	273	185	119	880.599	13571	1826	347	187	160	147	138	131	124	113	96	1	285	1244.746	479.811	0	0	0	17410	0	0	5065	0	0	1	235	1244.397	479.651	0	0	0	19985	0	0	6432	0	0	0	0	0	0
133	133	1761	935.394	496.247	331	693	504	194	26	194	579	671	217	58	110.784	137	119	115	113	111	110	108	107	106	104	97	122.767	158	141	133	127	123	121	118	115	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2116	746.493	511.548	184	639	803	371	78	214	1099	519	210	34	911.812	19810	1074	332	224	187	175	167	158	149	138	103	311.927	3223	351	277	259	243	228	211	192	173	152	104	1	140	747.660	515.332	0	0	0	9156	0	0	1317	0	0	1	103	747.692	515.738	0	0	0	12523	0	0	1764	0	0	0	0	0	0
135	135	2522	1763.663	500.497	267	668	1010	431	101	247	1006	913	255	42	2046.727	27838	4427	776	372	255	213	193	177	161	141	108	574.122	7185	1057	330	252	233	217	203	187	168	146	105	1	302	1765.005	496.410	0	0	0	13811	0	0	2666	0	0	1	235	1764.168	496.627	0	0	0	18899	0	0	3540	0	0	0	0	0	0
136	136	1672	650.070	499.508	254	567	500	273	49	151	425	628	321	118	553.680	11929	651	332	284	268	256	244	229	206	174	116	174.370	1723	185	147	143	139	137	134	130	125	116	102	1	69	651.464	491.951	0	0	0	5412	0	0	641	0	0	1	70	652.413	490.599	0	0	0	2694	0	0	852	0	0	0	0	0	0
137	137	1505	422.630	508.905	194	240	692	299	62	153	195	758	276	97	389.533	585	519	484	459	432	410	382	346	299	227	116	111.557	132	121	117	114	112	110	109	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1206	1102.940	509.852	125	337	440	222	60	77	337	555	197	16	139.383	171	156	152	148	145	141	137	133	127	120	103	151.452	186	175	169	164	159	153	148	142	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1805	843.529	515.345	153	620	660	253	81	149	864	633	109	17	460.220	659	581	556	535	510	476	447	411	373	303	124	142.037	182	163	158	153	148	142	137	132	127	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	703	795.259	510.564	66	225	218	140	42	59	329	241	47	13	373.087	536	491	463	434	405	380	357	330	299	248	125	140.117	168	155	150	147	144	141	138	135	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1162	1577.710	512.601	160	275	363	273	61	137	362	349	217	86	113.959	130	120	118	116	115	114	113	111	110	108	101	183.645	257	226	216	208	200	191	179	168	151	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1924	267.615	531.110	175	446	806	358	104	117	713	817	197	40	588.207	15521	685	262	199	182	173	163	153	143	132	109	157.073	1045	166	149	144	138	134	129	126	122	117	103	1	84	276.232	537.868	0	0	0	7064	0	0	556	0	0	1	86	275.994	537.427	0	0	0	6219	0	0	550	0	0	0	0	0	0
143	143	1822	1312.045	531.719	182	567	649	340	56	161	873	587	143	30	243.934	340	298	283	271	261	251	239	225	206	178	116	105.737	120	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1892	1525.086	544.217	102	669	708	320	57	79	778	681	264	54	302.387	5085	313	257	242	227	215	202	193	182	167	110	217.600	705	265	242	227	218	208	200	191	183	170	111	1	54	1512.998	528.464	0	0	0	2322	0	0	416	0	0	1	26	1511.709	529.796	0	0	0	2280	0	0	589	0	0	0	0	0	0
145	145	2573	1810.635	546.628	600	838	738	329	24	471	1058	660	274	65	172.678	260	209	195	187	180	174	167	158	148	134	106	205.866	301	263	248	234	220	205	192	178	165	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1689	696.663	541.501	171	432	654	322	72	106	516	703	245	84	157.946	196	178	173	169	166	162	157	150	143	131	104	248.415	329	299	289	281	271	261	246	227	205	177	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1823	949.722	548.157	204	610	716	232	24	156	887	584	147	13	111.857	123	117	115	114	113	112	111	110	108	107	100	292.110	467	380	351	331	311	294	275	254	232	203	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1599	1428.697	560.559	182	403	535	366	78	192	467	679	203	43	116.610	259	122	119	118	116	115	114	113	111	109	100	131.785	160	146	141	137	134	132	129	126	123	119	103	1	26	1420.229	571.514	0	0	0	175	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1815	1008.848	565.879	174	422	694	391	104	154	646	696	231	43	139.054	174	156	151	147	143	139	136	133	128	121	103	161.364	216	195	186	175	166	159	153	148	142	131	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	983	864.029	558.196	331	355	226	45	12	240	360	319	32	12	123.038	148	138	134	130	127	123	120	116	112	107	99	812.248	1450	1270	1134	1048	955	860	764	645	444	219	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1779	743.906	566.984	141	443	628	364	167	247	831	463	165	44	388.526	8949	385	231	217	206	197	191	183	173	161	117	213.312	1151	250	225	212	203	193	184	174	163	151	115	1	63	753.418	553.633	0	0	0	4198	0	0	689	0	0	1	57	752.649	553.388	0	0	0	3901	0	0	723	0	0	0	0	0	0
152	152	1669	217.846	566.896	107	413	571	374	167	49	393	739	334	120	260.947	4291	281	229	207	191	180	173	164	154	141	109	129.186	426	139	133	129	126	124	121	119	116	111	99	1	51	209.385	578.247	0	0	0	1859	0	0	270	0	0	1	43	208.796	578.643	0	0	0	2041	0	0	279	0	0	0	0	0	0
153	153	1767	504.896	567.000	392	539	420	297	90	319	638	458	259	58	112.892	131	120	117	116	114	113	112	110	108	106	99	249.629	405	336	307	292	280	269	249	225	171	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1339	902.852	573.725	95	298	550	303	70	57	381	642	172	65	111.550	126	117	115	114	113	112	111	109	108	106	99	298.840	416	368	350	334	319	302	288	272	252	228	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1615	373.201	579.469	114	426	648	332	70	88	601	720	144	22	235.656	362	294	274	260	247	236	224	213	200	177	114	145.680	189	165	158	153	149	145	142	139	134	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1631	1318.488	591.597	191	347	611	339	114	188	679	583	124	34	116.852	134	124	122	120	119	117	116	114	112	109	101	216.825	328	284	265	244	230	216	204	193	179	146	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1909	1387.906	599.570	299	608	570	315	86	363	950	379	138	38	118.255	135	125	123	121	120	119	117	115	113	111	101	135.001	164	152	148	144	140	136	132	128	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	994	85.041	598.170	97	212	389	219	62	68	127	505	224	52	788.759	1304	1127	1036	956	888	829	768	701	565	325	151	118.057	144	131	127	125	122	119	117	112	107	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1992	953.802	609.632	217	435	780	458	77	173	619	864	252	51	320.244	466	413	390	366	347	332	316	288	248	203	121	128.628	159	144	140	135	132	128	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1571	775.487	614.442	151	336	454	406	191	140	431	554	360	66	184.115	240	217	208	201	195	187	181	172	161	144	112	188.495	255	221	213	207	200	192	185	177	164	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2055	1241.330	614.814	180	663	792	355	25	123	599	959	266	69	581.876	14662	645	263	207	185	171	162	154	145	134	108	180.199	1182	203	171	163	158	154	150	145	138	129	107	1	100	1233.364	610.948	0	0	0	6355	0	0	600	0	0	1	89	1232.887	611.257	0	0	0	7005	0	0	633	0	0	0	0	0	0
162	162	1783	411.639	616.399	149	520	792	236	51	150	662	676	194	59	232.767	333	286	265	253	243	233	226	217	204	178	116	142.462	179	159	153	149	146	143	140	137	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2228	720.684	615.281	204	533	935	445	78	158	877	827	245	74	708.616	16566	592	265	233	219	203	186	173	162	146	111	311.745	3014	342	302	279	259	240	226	213	193	168	114	1	122	730.299	604.647	0	0	0	8465	0	0	1442	0	0	1	105	730.439	604.397	0	0	0	9287	0	0	1512	0	0	0	0	0	0
