 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2101	1704.213	421.981	397	805	605	239	21	245	533	711	455	108	555.434	15517	523	227	181	162	150	142	135	128	120	105	167.627	1678	180	142	135	131	128	125	121	117	110	100	1	91	1700.707	418.321	0	0	0	7210	0	0	804	0	0	1	93	1700.377	418.289	0	0	0	7204	0	0	802	0	0	0	0	0	0
81	81	628	1037.134	413.605	110	148	186	134	41	94	134	149	159	74	526.045	760	706	681	652	627	598	550	466	347	204	125	119.150	145	133	130	127	124	120	116	111	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2190	755.025	430.619	409	993	643	90	16	355	847	610	292	37	148.152	976	161	158	155	152	149	145	140	134	122	100	339.464	772	421	408	394	379	361	343	321	285	197	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1991	997.546	443.552	388	630	648	269	32	364	723	630	224	8	1677.938	19649	2621	1185	1039	960	855	766	653	502	293	128	334.779	4735	515	212	166	152	144	135	127	120	111	100	1	169	998.511	449.049	0	0	0	10072	0	0	1652	0	0	1	144	997.214	447.654	0	0	0	7113	0	0	2275	0	0	0	0	0	0
84	84	1792	148.579	435.003	184	606	616	288	55	218	931	425	156	24	113.523	134	120	118	116	115	114	112	111	109	107	99	229.446	328	284	269	257	242	227	216	203	191	176	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1709	1927.513	446.946	255	552	565	263	42	264	502	609	251	51	117.425	378	122	119	118	116	115	114	113	111	109	102	134.425	168	153	148	143	139	135	131	127	122	114	101	1	26	1925.080	432.822	0	0	0	226	0	0	140	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1979	867.272	455.055	317	576	722	277	38	244	680	702	254	71	110.452	125	116	114	113	112	111	109	108	107	105	99	245.050	371	322	300	281	263	249	237	219	191	156	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	891	197.030	446.727	194	278	268	108	29	164	325	293	75	17	109.525	124	115	114	112	111	110	108	107	105	103	97	191.897	259	235	225	214	206	196	185	174	158	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1196	1190.565	451.145	228	296	333	273	36	168	335	376	219	77	108.014	121	113	111	110	109	108	107	106	105	103	95	159.039	227	201	191	183	175	168	158	137	115	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1537	1431.579	469.811	951	318	183	56	9	721	393	190	167	46	106.630	128	112	110	108	107	106	105	104	103	102	97	120.808	224	143	135	128	122	116	111	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	742	643.591	461.742	67	275	263	112	11	84	357	224	54	11	110.938	123	117	115	114	112	111	110	108	107	105	100	105.213	117	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2064	687.828	471.128	268	683	694	337	53	258	862	611	248	51	112.980	127	120	118	116	115	113	112	110	108	106	99	106.881	127	114	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2501	1378.682	476.723	520	834	799	280	19	436	859	763	343	49	1414.672	25293	2325	477	249	185	160	147	139	132	123	103	479.906	5300	685	359	320	299	280	263	244	207	161	108	1	222	1371.724	474.584	0	0	0	12825	0	0	2305	0	0	1	187	1372.171	474.576	0	0	0	14837	0	0	2679	0	0	0	0	0	0
93	93	2903	524.774	493.579	471	996	985	350	56	384	1282	872	269	42	1128.421	23195	1311	356	226	185	170	155	141	128	119	101	507.610	4409	691	539	495	444	384	321	260	211	183	118	1	215	525.051	497.355	0	0	0	10362	0	0	2065	0	0	1	160	524.929	497.194	0	0	0	15278	0	0	2616	0	0	0	0	0	0
94	94	886	1528.846	485.342	78	231	261	251	55	98	205	251	229	85	109.647	122	114	112	111	111	110	109	108	107	106	101	105.848	118	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1899	1745.966	489.874	228	582	640	356	53	235	813	618	169	13	4514.698	31430	19689	5062	1688	940	675	551	460	388	304	147	745.334	5847	2878	772	301	189	153	136	125	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1739	1690.432	495.103	368	528	497	293	33	271	459	556	338	73	455.913	693	626	598	569	527	479	426	372	313	242	135	118.691	148	131	127	123	120	118	115	113	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	3406	1905.433	506.581	2202	1058	51	32	21	2213	1045	34	27	26	1708.919	3253	2633	2336	2167	2043	1875	1660	1395	952	497	108	237.035	474	315	294	277	264	253	235	203	166	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1796	1830.973	493.404	404	526	488	239	104	431	759	392	155	24	1200.621	20459	1847	589	419	388	349	320	293	265	224	136	203.994	2274	279	147	128	122	118	116	114	111	108	97	1	131	1825.314	489.282	0	0	0	9625	0	0	1025	0	0	1	121	1825.106	488.873	0	0	0	10551	0	0	1099	0	0	0	0	0	0
99	99	959	1488.205	495.959	167	312	296	132	36	131	305	312	149	47	112.357	126	118	116	115	113	112	111	110	109	107	101	175.706	223	204	197	191	184	177	170	164	157	144	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1691	1576.904	504.619	154	366	573	452	115	127	376	700	329	131	1030.286	19902	1160	501	428	400	371	338	304	265	218	119	168.127	1792	192	125	120	117	115	113	110	108	106	95	1	98	1588.433	505.525	0	0	0	9871	0	0	709	0	0	1	101	1588.825	505.893	0	0	0	9365	0	0	797	0	0	0	0	0	0
101	101	2106	1438.100	515.451	217	795	693	308	52	130	579	823	423	105	134.418	1425	135	121	118	116	114	112	111	109	107	100	170.855	472	203	195	188	179	169	159	149	140	131	109	1	59	1432.803	503.583	0	0	0	556	0	0	303	0	0	1	26	1432.322	502.944	0	0	0	862	0	0	393	0	0	0	0	0	0
102	102	1304	569.574	513.709	416	443	299	104	19	276	364	364	214	65	112.234	132	119	117	115	114	112	111	109	108	105	98	197.337	291	247	233	222	214	205	194	177	157	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1784	626.808	520.833	442	571	508	192	39	349	636	465	255	53	524.604	891	745	688	635	597	555	500	446	353	244	127	106.154	124	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1727	723.438	521.131	330	459	594	277	31	238	509	601	288	56	111.296	128	117	115	114	113	111	110	109	107	105	99	104.506	122	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	897	138.341	536.984	224	321	239	81	15	217	327	248	72	13	109.673	122	115	113	112	111	110	109	108	106	105	98	183.252	257	221	213	206	197	189	180	167	152	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1630	973.585	542.700	384	643	467	83	24	305	664	433	157	33	117.447	135	125	122	120	119	118	116	114	112	110	100	137.656	170	152	147	144	141	138	135	132	129	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1320	1743.548	545.389	280	604	345	55	11	157	538	374	200	29	134.634	183	145	142	139	137	135	133	131	128	124	106	131.440	164	147	141	137	133	130	127	125	122	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1939	807.704	555.078	287	585	707	282	40	237	576	729	273	77	337.047	552	467	418	381	358	336	315	292	262	211	115	104.915	118	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1521	1858.828	551.661	189	452	547	245	60	166	478	499	266	85	113.505	285	118	115	114	113	112	111	110	108	107	101	136.015	256	147	143	141	139	136	134	131	127	121	103	1	30	1850.989	541.867	0	0	0	182	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1258	924.632	550.927	230	315	423	242	24	179	306	478	178	95	115.601	136	122	120	118	117	116	114	113	111	108	100	133.181	158	146	143	140	137	135	132	129	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1618	532.898	557.307	147	495	530	346	71	138	529	622	214	84	158.001	205	186	178	172	167	161	154	146	136	125	107	420.371	650	588	557	526	485	439	392	338	282	217	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1056	485.790	556.773	75	433	415	100	13	40	349	425	177	43	529.799	713	629	605	584	566	550	533	509	472	394	165	105.902	115	110	108	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	970	1026.960	555.054	103	315	290	204	34	88	370	269	178	50	121.599	139	130	128	126	124	123	120	118	115	112	100	195.078	264	239	225	216	206	197	188	178	168	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1353	1710.597	579.479	236	443	402	218	33	235	432	390	221	56	711.520	1066	883	834	808	780	749	714	670	600	477	175	111.042	137	120	117	114	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1641	1059.478	584.294	303	549	492	238	21	180	492	599	221	112	899.163	16921	1325	386	211	161	147	139	133	126	119	102	330.059	3176	410	297	277	258	238	225	211	185	155	110	1	131	1054.516	591.782	0	0	0	7297	0	0	1186	0	0	1	89	1054.629	591.354	0	0	0	11608	0	0	1597	0	0	0	0	0	0
116	116	583	1796.553	574.488	121	196	199	47	10	61	197	173	96	39	110.705	122	116	114	113	112	111	110	108	107	106	99	142.333	175	162	158	155	151	147	142	134	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1755	967.490	594.013	282	493	698	221	24	257	507	662	254	35	120.271	141	129	127	125	123	121	119	117	114	109	98	141.006	181	159	153	149	146	142	137	133	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1287	1889.727	590.375	253	390	384	197	38	247	396	453	147	21	111.834	128	118	116	114	113	112	111	109	108	107	100	138.103	198	164	155	150	144	138	132	126	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1114	1380.184	589.865	213	451	353	64	11	116	438	300	173	66	728.224	1114	961	908	863	824	778	722	646	539	385	164	145.018	195	169	162	156	150	145	141	136	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1039	1493.776	590.610	221	389	268	114	20	297	457	219	34	8	115.789	212	122	118	117	115	114	113	112	110	108	102	106.963	125	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	906	1670.862	591.939	183	295	298	100	15	150	218	303	172	47	697.821	993	917	866	825	781	740	700	623	518	389	211	109.323	136	119	114	111	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1008	72.754	595.813	334	255	252	133	16	300	344	246	92	10	118.756	148	131	127	124	122	119	116	113	110	107	99	299.035	518	430	389	355	325	301	280	247	204	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	882	1844.211	600.002	224	336	222	70	13	184	346	215	93	27	110.722	124	116	114	113	111	111	110	109	108	106	100	136.053	172	155	147	142	138	135	132	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1404	326.316	610.674	330	476	450	109	8	167	581	353	213	66	118.049	519	123	119	117	115	114	112	110	108	106	99	162.096	224	189	181	175	169	163	158	152	144	132	107	1	27	317.289	618.159	0	0	0	244	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1620	1026.230	622.263	222	620	521	208	18	138	587	554	229	89	226.838	4099	256	155	142	136	131	127	124	119	114	104	199.899	1157	231	209	195	187	180	172	164	154	140	107	1	60	1036.202	619.744	0	0	0	1906	0	0	610	0	0	1	51	1035.252	618.800	0	0	0	1459	0	0	678	0	0	0	0	0	0
126	126	1083	177.935	621.849	320	262	255	197	26	218	303	264	180	96	108.467	121	114	112	111	110	109	107	106	104	103	96	252.060	408	342	322	303	286	270	253	218	160	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1976	1394.275	637.638	310	872	641	111	8	241	791	577	298	38	734.160	1201	1010	934	846	785	738	703	634	552	445	206	146.694	192	171	164	157	150	145	141	136	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1187	1193.080	629.316	381	354	263	152	22	376	435	264	86	9	113.011	129	120	118	116	114	113	111	110	108	106	98	696.745	1137	978	887	820	757	695	646	600	530	403	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	934	1445.934	654.547	247	265	238	143	25	128	291	273	166	63	333.655	3239	431	367	331	304	278	257	237	212	175	129	255.484	1305	334	290	267	250	234	217	202	182	156	112	1	32	1447.166	655.085	0	0	0	1317	0	0	608	0	0	1	31	1445.829	655.079	0	0	0	994	0	0	711	0	0	0	0	0	0
130	130	1724	88.585	659.771	285	696	543	157	8	331	860	375	111	7	114.998	132	122	120	118	116	115	114	112	110	108	100	278.293	419	350	330	318	303	286	268	246	218	196	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1888	326.052	666.983	258	531	577	378	99	210	660	664	263	48	115.276	136	122	120	119	117	116	114	112	110	107	100	182.240	260	228	216	203	193	182	171	161	151	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1414	1218.469	666.041	254	372	456	250	61	235	633	346	146	22	114.647	129	122	119	118	116	115	113	112	110	107	100	933.774	1519	1277	1196	1139	1085	1019	916	802	647	438	172	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2207	1161.852	669.245	630	883	537	98	32	685	1039	359	71	21	113.858	132	121	119	117	116	115	113	111	109	105	96	815.734	1253	1123	1073	1031	988	912	792	678	579	309	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1574	642.415	686.125	584	700	201	28	27	497	812	186	24	21	112.780	129	119	117	115	114	113	112	110	109	107	100	164.573	212	187	182	177	171	167	162	157	149	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1165	1569.614	690.947	502	424	183	23	11	413	408	215	86	20	109.518	125	114	112	111	110	109	108	107	107	105	99	152.944	194	176	171	165	159	154	149	143	137	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2269	938.770	695.498	610	710	553	312	47	523	912	491	265	34	126.555	166	144	137	132	129	125	122	119	115	111	100	107.523	135	116	111	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1520	120.910	696.172	257	499	462	242	24	177	561	476	226	46	131.122	158	145	141	138	135	132	129	125	121	116	104	142.436	182	164	158	151	146	142	138	133	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1913	1393.758	701.047	373	755	590	136	22	224	544	673	357	91	112.011	126	118	116	114	113	112	111	110	108	106	100	195.352	287	235	226	217	209	202	194	184	167	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1262	1451.432	696.618	276	598	334	25	10	193	498	327	181	41	113.182	129	119	117	116	114	113	112	111	110	107	100	194.101	271	234	222	212	204	195	187	178	169	152	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1938	241.216	713.912	141	562	800	355	36	123	643	780	317	31	295.827	7342	322	170	143	133	127	122	118	114	108	100	173.273	995	201	176	168	161	155	149	143	134	119	100	1	83	236.823	702.494	0	0	0	2875	0	0	267	0	0	1	68	239.216	703.289	0	0	0	1358	0	0	577	0	0	0	0	0	0
141	141	1611	523.866	711.205	330	502	476	239	29	147	413	637	272	106	941.169	17086	1303	490	337	297	270	250	234	212	178	112	183.335	1807	240	143	130	123	118	115	112	109	107	99	1	109	524.884	704.129	0	0	0	7545	0	0	684	0	0	1	102	525.521	703.254	0	0	0	7096	0	0	884	0	0	0	0	0	0
142	142	507	895.006	703.478	136	173	105	64	22	118	204	132	38	8	144.422	175	159	153	151	148	145	142	139	135	130	111	105.211	113	108	107	107	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1197	1071.833	714.436	161	352	367	267	28	131	438	359	161	87	142.214	194	167	157	151	146	142	138	133	127	119	100	113.969	137	124	120	118	116	114	112	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1409	919.237	744.200	163	579	474	156	12	166	610	344	216	43	122.853	144	132	129	127	125	123	121	119	117	113	100	106.410	120	111	109	108	107	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1369	877.505	746.150	324	369	383	206	58	364	631	284	54	12	112.362	134	122	118	115	113	111	110	108	106	104	100	235.400	369	306	288	275	261	243	221	200	177	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1171	1687.618	740.577	168	441	387	120	28	148	372	409	184	41	320.822	451	399	373	356	343	329	312	293	267	236	147	111.012	127	117	114	113	111	111	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1682	1108.412	746.211	282	707	518	136	11	190	676	477	256	62	360.432	8794	435	219	174	158	149	143	136	129	121	101	133.830	871	144	126	122	119	117	115	113	110	107	97	1	64	1107.045	742.918	0	0	0	4019	0	0	363	0	0	1	61	1107.320	741.270	0	0	0	1489	0	0	459	0	0	0	0	0	0
148	148	1601	204.116	748.587	294	561	528	171	16	228	486	467	280	111	123.866	637	133	127	123	120	117	115	112	110	106	97	144.642	195	169	161	155	151	146	141	136	129	116	100	1	32	184.221	747.638	0	0	0	315	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1384	1577.151	748.595	251	437	419	223	32	199	393	452	243	72	137.806	167	153	149	145	143	140	136	132	127	120	106	159.679	220	190	177	169	165	161	156	150	142	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1689	107.847	755.614	246	501	565	316	21	193	561	606	256	45	2649.843	4240	3749	3523	3323	3097	2836	2555	2321	1800	1089	254	211.796	307	270	255	244	232	219	206	191	171	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1540	487.225	759.746	225	459	562	243	18	200	587	464	225	38	242.225	2382	276	260	247	234	221	204	189	172	149	110	113.621	211	126	118	114	112	111	109	108	107	105	99	1	30	494.576	774.452	0	0	0	1291	0	0	124	0	0	2	27	491.443	772.149	28	490.480	746.145	387	190	0	157	136	0	0	0	0	0
152	152	1228	1299.697	757.885	218	336	311	282	65	280	330	317	259	22	105.800	115	109	108	107	106	106	105	104	103	102	98	132.317	163	145	141	138	135	133	130	127	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1727	591.383	766.159	356	432	560	316	34	313	681	489	197	18	116.432	133	124	121	120	118	117	115	113	111	109	100	132.097	166	146	142	138	135	132	129	126	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1401	1062.844	765.972	160	361	504	304	46	142	374	525	218	125	198.680	266	239	230	221	212	202	192	181	169	150	116	122.849	147	133	130	127	125	123	121	118	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1535	1342.719	776.125	251	682	378	179	18	264	667	414	141	30	106.777	117	111	109	108	107	107	106	105	104	103	97	137.201	162	151	147	144	141	139	136	132	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1849	1603.798	789.479	326	665	600	199	31	248	648	630	234	57	303.275	7528	325	181	161	152	146	141	135	129	120	104	191.392	1385	216	188	181	175	169	162	155	146	134	108	1	68	1603.152	779.079	0	0	0	3052	0	0	693	0	0	1	60	1602.994	778.968	0	0	0	3547	0	0	719	0	0	0	0	0	0
157	157	1824	1781.510	794.757	459	833	398	81	19	322	781	518	149	26	748.312	16940	976	301	205	168	158	151	144	135	123	104	213.421	2481	264	155	143	138	134	130	126	121	115	102	1	114	1782.741	800.529	0	0	0	7384	0	0	1130	0	0	1	108	1782.660	800.454	0	0	0	8171	0	0	1188	0	0	0	0	0	0
158	158	1866	1858.103	790.935	416	500	550	319	56	330	479	548	402	75	1727.066	23826	4062	752	334	227	189	170	157	143	128	103	1083.070	12986	2345	677	455	410	385	365	323	269	167	111	1	207	1853.821	792.789	0	0	0	11989	0	0	5117	0	0	1	190	1853.732	790.932	0	0	0	7637	0	0	6473	0	0	0	0	0	0
159	159	2108	84.763	801.525	429	839	588	180	36	279	793	600	337	57	2947.148	4589	4066	3770	3548	3366	3114	2839	2531	2165	1489	325	221.601	330	289	265	249	234	223	211	198	181	150	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1708	546.129	798.359	157	504	666	299	36	209	833	448	160	19	154.025	219	187	175	165	157	151	145	140	134	126	105	151.368	202	177	168	160	154	150	146	141	136	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	891	1470.175	793.155	105	207	313	200	49	58	268	319	181	49	3535.470	6166	5513	4865	4361	3941	3556	3217	2806	2251	1548	485	221.300	319	284	262	247	237	224	209	195	178	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1727	1917.894	800.129	346	537	503	291	26	262	575	551	264	40	149.867	183	168	163	159	155	151	147	143	138	129	108	370.518	546	488	461	433	405	377	348	320	289	241	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2837	889.531	811.905	579	1174	839	187	23	432	923	995	407	38	172.722	2841	180	156	149	145	142	138	133	127	120	105	546.365	1553	745	686	634	597	559	516	462	390	311	160	1	43	889.441	829.033	0	0	0	1269	0	0	1051	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
