 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f2_inGFP_toGFPmean	f1_inGFP_toRFPmean	f2_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	1627	456.391	460.480	267	448	483	323	82	239	497	573	239	51	812.784	4214	1101	975	892	828	780	730	670	616	478	199	107.246	129	114	111	108	107	106	105	104	103	102	99	1	19	474.732	452.800	0	0.000	0.000	3158	0	106	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	910	529.442	456.877	129	201	255	222	81	134	290	268	165	42	112.131	126	117	116	114	113	112	111	110	108	107	99	149.176	193	173	166	160	155	149	144	140	133	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1881	740.110	459.573	968	351	255	208	71	796	469	394	153	42	178.723	1698	191	173	165	158	152	146	140	132	122	105	524.931	5303	678	604	534	489	449	412	362	302	224	120	1	57	756.733	452.949	0	0.000	0.000	816	0	2678	0	1	51	756.529	452.924	0	0	0	939	0	0	2923	0	0	0	0	0	0	0	0
81	81	1555	1288.816	473.682	307	574	437	173	29	191	567	452	269	50	431.619	10495	523	243	192	181	173	166	160	152	141	109	145.971	849	164	142	135	131	128	125	121	117	111	100	1	63	1285.325	482.719	0	0.000	0.000	4637	0	357	0	1	62	1286.495	482.132	0	0	0	2871	0	0	475	0	0	0	0	0	0	0	0
82	82	1101	1199.932	471.745	322	203	259	224	77	303	325	258	155	37	109.786	125	116	114	112	111	110	109	107	106	104	97	288.857	424	368	347	331	316	298	281	263	234	186	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2109	325.738	483.958	341	735	625	332	41	359	752	644	291	32	347.739	536	458	417	387	367	351	334	314	288	230	125	106.454	119	111	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1424	1462.710	501.532	228	382	438	309	32	156	386	512	269	79	212.373	298	264	249	237	224	212	199	188	178	164	123	105.697	116	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1621	419.358	500.872	166	457	534	375	63	117	346	536	400	185	109.694	121	115	113	112	111	110	109	108	106	104	97	270.845	453	372	349	332	311	290	266	236	168	126	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1893	524.494	511.623	203	549	627	392	84	176	717	663	245	48	1375.698	20767	2249	623	397	333	308	285	259	232	200	125	238.929	2551	337	167	144	135	130	126	122	119	115	103	1	170	521.488	514.862	0	0.000	0.000	9865	0	1076	0	1	151	521.580	514.232	0	0	0	11672	0	0	1258	0	0	0	0	0	0	0	0
87	87	854	365.385	504.504	234	317	226	52	9	159	327	223	113	23	220.368	321	277	258	246	236	227	218	205	179	148	115	107.859	124	114	111	110	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1628	576.057	515.099	593	620	339	43	16	569	708	276	32	12	113.713	146	121	118	116	115	113	112	110	109	107	99	337.164	542	486	448	416	375	343	314	274	230	170	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1454	1174.211	520.040	392	581	374	79	9	195	475	421	258	81	1105.627	20567	1961	546	312	262	247	236	220	193	160	113	181.759	1658	258	143	126	120	117	115	113	110	107	99	1	97	1181.327	520.215	0	0.000	0.000	9666	0	826	0	1	105	1181.340	520.261	0	0	0	9054	0	0	798	0	0	0	0	0	0	0	0
90	90	1714	923.314	529.696	194	467	611	358	62	137	443	673	310	117	503.467	802	675	626	587	546	513	475	430	390	316	153	108.786	130	115	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	647	971.248	526.657	96	133	199	163	41	65	245	175	93	62	446.917	670	599	563	527	483	443	412	378	355	293	154	107.791	122	113	111	110	108	107	107	106	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1152	151.296	536.888	143	297	352	252	89	119	432	363	183	36	107.938	119	113	111	110	109	108	107	106	105	103	97	152.747	199	182	176	170	162	153	145	137	130	121	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1562	487.435	539.808	195	380	568	351	34	127	338	686	293	88	265.160	374	333	318	305	290	272	255	238	218	183	114	127.778	173	148	140	135	130	126	122	118	115	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2014	635.521	543.676	377	715	560	287	37	292	725	607	292	58	110.657	124	116	114	113	112	111	110	108	107	106	96	142.839	186	163	157	152	148	144	139	136	130	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1362	1204.640	551.289	252	423	433	227	13	181	343	527	193	93	233.200	313	279	272	265	258	250	240	221	193	150	106	115.913	153	126	121	119	117	115	114	112	110	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1939	360.430	555.700	260	665	634	301	44	194	653	670	322	62	161.840	219	195	182	173	167	162	156	150	144	130	105	202.067	303	259	237	222	213	204	194	181	168	147	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	818	1530.226	550.525	107	285	222	154	33	112	286	258	124	25	110.630	128	116	114	113	112	111	109	108	107	105	100	184.570	253	226	211	202	193	186	179	170	158	143	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1750	734.860	560.841	263	518	616	291	22	171	377	760	300	110	495.406	715	624	600	573	548	513	479	445	401	330	176	130.417	183	150	142	136	132	128	125	121	118	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	610	875.624	552.972	109	167	163	133	31	52	178	192	138	41	107.370	117	111	110	109	108	107	107	106	105	104	97	129.597	153	141	138	136	133	131	128	124	121	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2586	1690.316	570.094	498	709	901	395	38	374	574	1080	400	114	623.275	2584	821	771	728	689	657	622	544	442	317	144	127.084	231	143	137	133	129	126	123	120	116	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1139	273.800	566.809	98	358	301	245	111	121	399	364	189	44	279.973	439	382	342	318	298	280	259	238	217	188	130	104.078	114	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1774	409.256	574.057	127	484	625	407	95	207	620	570	293	44	588.665	14976	736	277	200	172	159	151	146	140	128	104	294.899	4406	370	226	194	179	168	158	148	139	130	111	1	89	407.649	578.563	0	0.000	0.000	6057	0	2045	0	1	89	408.014	578.214	0	0	0	6057	0	0	2045	0	0	0	0	0	0	0	0
103	103	1623	986.872	580.740	378	662	496	45	11	191	532	544	281	48	261.649	5356	270	207	198	190	184	175	165	154	140	114	162.238	860	179	171	166	161	155	148	142	134	123	105	1	42	994.453	572.098	0	0.000	0.000	2479	0	260	0	1	33	991.894	571.858	0	0	0	810	0	0	516	0	0	0	0	0	0	0	0
104	104	1830	137.955	585.258	389	585	498	280	48	292	622	551	262	61	109.013	122	114	112	111	110	109	108	107	105	104	95	152.871	209	178	171	165	159	154	149	143	134	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1563	1770.571	586.684	210	429	523	288	76	230	588	441	229	44	206.063	1177	234	224	216	209	201	192	182	169	153	119	146.283	348	167	161	155	150	144	139	133	129	123	104	1	22	1771.980	606.109	0	0.000	0.000	574	0	268	0	1	17	1771.181	605.664	0	0	0	474	0	0	283	0	0	0	0	0	0	0	0
106	106	1584	899.060	590.617	152	423	594	353	37	144	531	560	244	72	109.204	120	114	112	111	110	109	108	107	106	105	101	142.282	183	163	157	151	146	140	136	133	129	124	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1458	578.429	590.822	288	476	421	222	27	232	574	403	195	34	477.544	701	626	595	556	520	489	454	415	378	305	147	129.655	170	147	141	136	132	128	125	122	119	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1434	1254.614	590.790	131	305	447	413	104	84	404	617	219	78	839.249	1392	1161	1048	982	923	866	797	718	594	469	236	104.959	118	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1463	1521.609	592.797	179	575	512	141	32	155	741	470	57	6	114.569	139	120	118	117	115	114	113	112	111	109	102	199.889	275	233	223	215	207	200	193	187	178	165	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1629	1109.420	601.791	1460	78	41	26	18	1463	82	36	22	18	106.014	120	111	109	108	107	106	105	104	103	102	97	117.033	153	139	133	127	121	111	106	105	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1552	1724.685	608.794	233	640	447	185	21	220	772	350	158	24	460.397	8192	545	318	288	261	243	229	217	206	187	133	194.007	1800	222	173	161	153	147	142	137	132	126	107	1	69	1716.210	601.295	0	0.000	0.000	3774	0	900	0	1	72	1716.147	600.488	0	0	0	2656	0	0	896	0	0	0	0	0	0	0	0
112	112	1814	1473.031	618.052	247	507	661	331	32	222	733	560	237	22	2360.402	4911	3530	3173	2838	2555	2327	2129	1960	1743	1152	262	108.545	125	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1238	1562.286	614.219	245	527	360	78	6	116	371	471	181	77	112.369	127	118	117	115	114	112	111	110	108	106	100	201.381	262	237	228	221	212	206	199	192	178	155	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	4133	1088.186	648.647	3277	701	85	30	10	3010	908	102	43	14	109.922	128	118	116	113	111	109	107	106	104	103	95	174.998	323	269	242	217	191	162	136	119	110	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1216	1830.578	620.865	679	237	199	75	14	588	283	186	105	38	122.565	151	135	130	127	124	122	120	118	114	110	101	221.429	335	285	268	251	239	226	214	196	172	145	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	925	491.420	629.032	131	333	272	142	29	125	402	271	90	17	149.671	185	168	161	158	154	152	148	144	138	128	108	191.182	244	224	215	209	203	197	189	180	170	148	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1101	1615.309	630.760	121	329	359	228	43	125	384	395	140	26	149.060	204	174	164	158	152	148	143	138	133	126	112	121.802	146	133	129	126	124	122	119	117	114	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2005	991.800	636.691	490	739	553	171	18	422	840	488	204	24	880.925	19647	1121	390	266	230	217	206	195	178	151	110	315.296	4609	376	206	182	174	167	159	151	141	126	104	1	120	995.937	636.099	0	0.000	0.000	8626	0	2119	0	1	120	995.946	635.743	0	0	0	8528	0	0	2119	0	0	0	0	0	0	0	0
119	119	1598	889.202	641.057	131	417	572	360	80	150	601	550	207	50	121.603	140	130	127	125	124	122	120	118	116	113	100	123.575	155	139	133	129	126	123	120	117	114	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1551	1525.971	647.775	244	519	473	251	38	160	506	535	249	78	128.301	1596	124	119	116	115	114	112	111	110	108	100	204.372	276	244	235	227	220	212	202	193	177	146	107	1	23	1512.106	658.845	0	0.000	0.000	698	0	227	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1610	1657.999	652.865	366	684	403	103	25	290	832	363	81	28	197.285	2871	192	184	179	175	171	166	161	155	144	107	144.980	289	161	156	152	147	144	141	138	134	127	105	1	37	1659.866	674.513	0	0.000	0.000	1314	0	207	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1718	1708.177	656.360	237	588	591	249	25	158	644	618	215	63	551.143	12114	668	257	205	188	178	171	165	158	146	114	165.832	926	188	165	155	149	143	138	134	129	119	101	1	92	1708.038	664.900	0	0.000	0.000	5605	0	486	0	1	82	1707.444	664.243	0	0	0	5575	0	0	525	0	0	0	0	0	0	0	0
123	123	1123	840.411	648.838	136	349	363	201	51	172	498	247	150	38	119.890	251	128	124	122	120	118	117	115	113	110	101	118.407	230	128	125	122	120	118	116	113	111	107	100	1	21	850.030	638.367	0	0.000	0.000	184	0	128	0	1	10	848.190	631.812	0	0	0	117	0	0	189	0	0	0	0	0	0	0	0
124	124	1564	791.180	660.214	184	656	360	259	76	265	666	294	230	77	443.313	16532	336	216	202	192	183	176	169	160	144	109	151.813	1593	149	141	138	135	132	129	126	121	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	798	1853.552	654.951	282	245	153	77	29	291	242	149	79	29	123.327	150	135	131	128	126	123	121	119	116	111	101	208.024	279	256	248	239	231	220	205	185	164	141	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1803	1287.041	669.005	231	439	583	428	90	161	495	634	342	136	107.339	120	112	110	109	108	107	106	105	104	103	97	103.760	114	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1712	1161.238	669.517	224	426	616	333	77	178	639	566	274	31	215.573	3651	226	184	176	171	166	160	154	145	135	107	286.505	739	374	348	328	308	285	260	242	225	194	116	1	42	1166.344	660.908	0	0.000	0.000	1554	0	496	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2018	1470.097	676.990	365	410	708	430	59	362	562	712	301	59	2358.867	3996	3370	3080	2940	2793	2512	2218	1931	1549	1041	214	108.255	126	114	112	110	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2433	937.138	675.886	349	518	858	560	108	313	680	856	464	84	122.353	283	132	128	125	123	121	119	117	114	111	99	125.584	319	142	135	130	126	124	121	118	115	110	98	1	25	927.715	665.939	0	0.000	0.000	217	0	146	0	1	18	920.635	668.228	0	0	0	128	0	0	219	0	0	0	0	0	0	0	0
130	130	2228	1750.055	696.837	447	716	667	318	42	388	926	542	287	42	932.909	1424	1245	1160	1100	1039	967	901	831	709	538	175	128.507	156	142	138	135	132	129	126	123	119	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1483	1060.271	697.720	184	448	453	305	60	106	438	467	335	101	112.001	127	118	116	115	113	112	111	109	108	105	97	194.989	272	243	230	219	209	198	186	175	163	142	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1692	992.374	699.171	209	342	660	387	57	232	627	605	169	16	122.326	149	132	129	127	125	123	121	118	115	111	100	121.181	149	133	129	125	123	121	119	116	114	110	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1057	1640.459	708.536	139	339	370	171	14	109	370	381	154	23	299.190	476	392	359	337	321	301	282	261	237	205	128	113.277	132	121	118	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2261	1880.910	739.777	440	652	774	321	39	368	672	795	328	65	1123.841	1779	1552	1406	1305	1237	1171	1092	988	869	610	198	115.410	140	123	121	119	117	116	114	112	110	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1648	1616.550	749.032	290	570	417	279	53	327	591	395	235	74	329.589	467	418	399	379	361	340	315	290	259	225	141	116.607	138	124	122	120	118	117	115	113	111	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1552	1147.003	748.599	245	499	490	228	61	156	496	610	207	54	111.267	126	117	115	114	113	111	110	109	107	105	98	219.459	304	267	254	242	232	224	215	204	189	162	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2899	1820.061	758.964	609	874	822	441	94	662	1190	724	263	5	1400.921	12816	1991	1373	1154	1021	922	839	748	644	508	161	130.623	606	141	122	117	115	113	112	110	108	106	98	1	179	1830.877	761.280	0	0.000	0.000	7496	0	344	0	1	181	1831.060	760.961	0	0	0	7494	0	0	341	0	0	0	0	0	0	0	0
138	138	1552	408.342	751.047	134	381	537	369	101	105	359	574	353	126	213.640	2304	234	211	202	193	188	180	172	161	145	112	167.053	504	198	186	178	171	164	158	152	143	131	107	1	28	422.778	740.713	0	0.000	0.000	1247	0	287	0	1	17	423.312	741.124	0	0	0	1646	0	0	367	0	0	0	0	0	0	0	0
139	139	1322	886.144	757.805	180	356	413	264	86	160	532	407	179	25	302.234	445	394	370	347	325	302	282	262	238	207	139	114.530	134	122	119	117	116	114	113	111	110	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1695	944.798	760.239	345	939	348	26	6	323	1073	238	30	6	344.540	521	428	402	380	365	351	334	314	286	253	127	116.684	133	124	122	120	118	117	115	114	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1809	445.718	787.172	430	875	383	55	26	426	1044	243	48	20	564.699	13262	540	252	223	210	201	194	186	176	155	123	224.140	1766	239	212	200	190	181	172	163	154	145	115	1	92	456.334	777.675	0	0.000	0.000	5501	0	967	0	1	86	456.579	777.611	0	0	0	6204	0	0	978	0	0	0	0	0	0	0	0
142	142	1139	1525.348	786.324	236	379	313	145	43	111	410	324	192	66	112.746	137	123	119	117	115	112	110	107	106	104	98	132.872	179	160	152	145	140	135	128	117	109	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1624	1635.344	796.975	452	436	411	247	39	428	443	477	201	50	111.919	126	118	116	115	113	112	111	109	108	106	98	136.196	170	155	150	146	142	138	133	128	122	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	647	1571.221	790.458	297	113	107	82	37	201	141	157	96	37	147.317	197	179	171	163	156	149	139	129	122	114	102	232.714	355	314	298	284	267	244	217	190	160	131	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1488	745.535	801.524	214	517	439	246	46	146	609	462	220	26	108.451	118	113	111	110	109	108	108	107	106	104	94	105.094	118	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1981	892.459	821.194	342	582	547	396	62	319	746	543	267	70	1271.298	4672	1825	1615	1466	1322	1200	1099	1009	932	780	268	106.687	120	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1613	521.361	827.213	526	482	381	149	41	459	618	368	115	20	117.876	138	126	123	121	120	118	117	115	113	109	99	383.689	661	552	485	453	424	387	350	315	274	212	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2345	1430.866	838.059	415	729	782	336	38	316	773	769	309	124	166.473	216	191	185	181	176	172	166	157	147	132	104	265.984	379	335	315	303	289	277	263	241	212	178	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1516	778.119	835.226	165	469	506	307	46	154	511	479	280	63	108.571	119	113	111	110	109	109	108	107	106	104	99	106.189	122	112	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2000	414.481	832.167	300	583	704	357	22	239	565	747	343	69	1311.476	21221	2337	595	324	237	207	191	175	157	135	104	396.772	4808	586	261	230	218	206	191	176	159	138	103	1	188	415.678	827.215	0	0.000	0.000	9962	0	1940	0	1	157	416.110	826.970	0	0	0	12563	0	0	2232	0	0	0	0	0	0	0	0
151	151	1427	1679.200	832.304	422	388	323	192	71	484	576	221	102	19	167.452	248	205	193	184	176	170	163	156	140	120	101	107.588	121	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1214	609.265	835.713	192	588	355	51	7	89	375	496	171	53	169.558	212	191	184	180	175	171	166	162	155	145	119	190.549	247	222	214	207	200	193	184	177	170	157	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1356	1197.034	835.389	142	319	504	306	48	136	644	372	162	25	107.391	123	112	110	109	108	107	106	106	105	103	96	135.510	165	152	148	145	141	137	132	127	123	116	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1455	824.418	840.709	158	385	521	313	59	102	562	503	195	58	286.810	412	358	334	318	306	293	275	257	239	210	135	106.168	123	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	508	1164.083	834.979	102	148	114	102	31	60	180	148	63	50	106.356	118	111	109	108	107	106	105	105	104	102	98	134.683	160	151	148	144	141	137	133	128	121	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2049	356.118	854.894	740	562	388	250	81	782	694	369	140	33	115.042	134	122	120	118	117	116	114	112	110	107	100	304.584	482	410	385	365	342	319	286	253	219	176	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1252	1371.766	864.351	167	324	457	256	22	112	393	483	168	72	108.009	122	113	111	110	109	108	107	106	105	103	97	103.844	113	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1172	1318.836	873.791	174	371	358	213	36	93	312	459	192	98	108.220	118	112	111	110	109	108	107	106	105	104	99	128.406	153	139	136	133	131	129	126	124	121	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1879	1216.622	884.586	155	334	727	555	74	161	539	784	300	56	172.160	248	209	192	182	176	171	166	160	152	139	105	104.254	116	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
