 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	587	1918.525	413.988	191	211	88	65	17	174	202	130	54	14	117.186	133	125	123	121	119	117	115	114	111	109	102	171.463	238	207	193	184	176	169	162	156	149	142	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2078	202.171	449.038	330	594	653	385	75	249	761	687	328	32	1140.050	2086	1623	1507	1406	1298	1184	1035	900	783	563	197	109.530	129	117	114	112	110	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1589	1906.309	453.954	226	531	585	200	16	132	566	638	205	21	116.036	134	123	121	119	118	117	115	113	111	108	100	151.894	191	175	168	162	158	153	149	144	136	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1789	1566.679	472.384	332	878	496	37	13	224	697	567	223	44	356.217	570	466	421	394	376	357	335	314	289	254	134	154.594	199	178	169	164	159	155	150	145	139	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	666	1500.283	461.141	77	235	211	110	22	55	173	270	121	39	117.315	136	124	122	120	119	117	116	115	113	110	100	110.901	126	117	115	113	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1731	630.219	487.872	234	504	624	297	34	198	531	626	244	92	1060.406	6579	1458	1222	1137	1078	1037	974	861	704	492	148	187.949	734	224	204	196	189	182	173	164	152	134	103	1	27	635.337	495.102	0	0	0	4684	0	0	434	0	0	1	39	633.310	495.327	0	0	0	2980	0	0	508	0	0	0	0	0	0
86	86	1386	1305.735	480.132	367	511	336	123	27	263	432	393	192	80	508.742	768	681	629	581	549	519	487	451	407	319	150	152.472	201	176	169	163	158	154	149	144	137	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	968	239.805	483.745	98	196	296	273	90	60	179	461	181	64	1337.214	2131	1903	1760	1648	1514	1385	1241	1092	912	708	227	108.329	121	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	783	1226.972	481.218	62	177	263	211	61	37	173	316	177	63	229.276	289	264	256	248	241	234	226	217	205	184	144	148.473	174	164	160	157	154	151	147	142	138	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2315	1735.090	496.861	276	605	886	440	74	253	672	975	337	32	182.328	276	241	223	205	189	176	165	155	145	135	108	336.468	562	492	453	411	365	328	295	264	231	194	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1615	185.731	501.281	400	518	386	238	49	338	456	382	334	75	1445.934	2418	2069	1858	1677	1562	1461	1364	1246	1052	787	418	111.860	128	118	116	115	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1699	1507.499	505.168	258	535	617	230	40	149	380	781	290	68	119.895	143	129	126	124	122	120	118	116	114	111	102	111.713	128	119	117	115	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1001	279.317	502.918	114	349	309	191	15	72	322	352	156	82	227.479	308	275	263	253	244	233	223	208	188	170	116	164.906	209	191	184	179	174	167	159	152	145	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2553	1249.845	530.532	322	596	897	586	109	275	600	1016	443	180	776.450	16493	813	437	372	332	298	268	237	212	188	112	210.299	1774	251	197	181	169	159	149	141	133	127	105	1	128	1246.469	531.145	0	0	0	8362	0	0	861	0	0	1	127	1247.652	531.209	0	0	0	7173	0	0	936	0	0	0	0	0	0
94	94	1262	1680.424	526.453	184	441	428	152	31	120	553	402	131	24	172.640	269	202	194	187	181	174	167	159	150	139	112	301.466	483	391	367	347	330	312	291	267	242	194	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2762	1452.475	550.539	429	1075	789	381	35	318	1084	824	407	69	2632.717	28402	7639	1370	807	648	547	476	415	345	266	135	507.208	5478	1216	292	194	171	158	148	138	128	119	103	1	379	1449.249	551.995	0	0	0	14783	0	0	2441	0	0	1	346	1449.576	551.839	0	0	0	16674	0	0	2628	0	0	0	0	0	0
96	96	1894	284.575	550.672	113	523	826	349	50	126	592	775	292	76	455.200	8971	464	320	293	271	252	235	218	198	170	111	182.013	954	202	190	181	174	168	161	153	144	133	101	1	75	284.753	543.019	0	0	0	4046	0	0	505	0	0	1	58	284.287	542.869	0	0	0	5212	0	0	616	0	0	0	0	0	0
97	97	1928	457.761	559.364	293	590	639	320	28	178	483	831	286	110	122.346	145	131	129	127	125	123	121	119	116	112	99	112.456	129	119	117	115	113	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	738	1188.941	546.148	132	240	251	84	19	99	210	270	110	35	920.608	1416	1310	1242	1148	1052	964	871	756	627	447	183	161.117	205	189	184	179	172	165	158	150	139	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1567	1718.459	559.854	411	418	433	233	47	339	543	391	192	71	142.648	176	159	155	152	149	145	141	136	130	121	102	109.842	127	116	114	112	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2702	176.100	571.531	417	881	874	439	42	256	805	1007	453	122	116.443	131	123	121	120	118	117	115	114	112	109	98	150.118	195	176	170	164	157	151	145	139	131	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1488	1590.686	576.295	248	456	537	210	18	132	456	601	214	49	272.475	4164	308	240	219	208	200	193	181	160	135	106	159.417	475	186	175	166	160	154	150	145	137	126	105	1	48	1583.176	569.075	0	0	0	1868	0	0	293	0	0	1	27	1583.157	569.083	0	0	0	2531	0	0	349	0	0	0	0	0	0
102	102	2288	102.995	587.422	437	731	799	262	14	352	698	821	341	40	1540.092	2399	2132	1974	1844	1712	1599	1502	1384	1158	735	252	187.179	257	227	216	206	198	191	183	173	159	139	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1314	245.888	592.552	182	437	402	227	36	142	485	426	198	41	248.769	1276	311	298	282	263	243	224	201	179	157	112	242.401	350	313	302	286	265	244	226	206	185	163	129	1	18	256.977	595.608	0	0	0	810	0	0	324	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1149	411.058	588.549	239	350	333	184	22	209	447	278	155	44	112.843	134	121	118	116	114	112	111	109	108	105	100	292.745	448	400	381	363	345	322	290	244	183	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1105	1750.299	593.028	189	317	306	244	32	124	438	320	174	27	143.983	176	161	156	152	149	146	142	137	132	123	106	108.794	121	113	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2829	365.951	616.715	699	1256	699	84	32	934	1477	351	16	10	115.827	164	125	121	118	116	115	113	111	110	107	97	348.020	583	482	438	407	380	352	325	291	256	207	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	853	892.234	607.758	91	306	277	141	22	64	405	250	98	18	138.968	167	152	148	146	143	140	138	134	130	123	109	350.712	480	433	416	398	378	359	338	318	291	250	173	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1543	932.090	622.471	188	480	623	178	46	192	600	443	243	39	994.444	1705	1451	1323	1211	1091	977	877	790	711	586	160	107.383	117	112	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1539	1148.860	615.364	278	532	426	236	45	261	732	296	188	34	117.271	132	124	122	120	119	118	116	115	113	110	103	243.188	345	294	285	277	267	255	241	222	204	167	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2063	734.441	631.056	252	799	646	270	58	203	803	577	338	87	128.293	154	138	135	133	131	129	127	125	122	118	104	216.953	303	266	251	239	228	219	211	202	190	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1706	438.689	627.487	249	436	661	297	32	147	443	767	286	34	118.134	140	127	124	122	120	119	117	115	112	108	99	144.753	192	173	165	158	152	147	142	135	123	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1939	192.028	632.509	367	702	605	206	33	299	687	631	262	25	111.873	126	118	116	114	113	112	111	110	108	106	97	138.086	170	156	151	147	143	140	136	131	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2337	254.914	648.599	277	671	841	456	50	217	598	930	429	115	365.763	6915	401	342	317	288	263	237	210	183	158	103	275.170	1365	372	342	314	286	260	229	205	181	161	111	1	60	259.538	634.084	0	0	0	3183	0	0	658	0	0	1	49	259.835	635.220	0	0	0	3151	0	0	883	0	0	0	0	0	0
114	114	2055	1405.102	652.973	294	713	709	257	31	178	633	796	340	60	1555.178	2627	2319	2114	1912	1742	1552	1385	1205	1027	809	242	163.975	224	199	189	180	171	164	156	148	140	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2099	797.413	658.376	406	837	685	129	10	291	706	729	281	59	1563.072	2680	2404	2272	2017	1705	1468	1327	1209	1107	740	177	120.991	152	134	130	126	123	120	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1744	701.889	667.655	545	547	490	119	19	459	653	441	140	12	114.912	147	123	120	117	116	114	113	112	110	107	101	518.330	813	726	682	638	586	540	493	436	359	264	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1507	1698.883	676.142	226	524	523	194	11	134	497	486	286	68	359.499	494	441	419	402	384	369	347	325	303	268	168	142.963	173	159	154	151	148	144	141	137	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	903	363.147	676.429	97	222	318	203	44	46	301	348	153	38	560.412	837	726	679	642	615	594	562	514	448	334	160	154.538	204	182	176	171	167	160	155	144	128	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1626	910.092	690.248	227	479	529	314	52	183	631	511	219	52	114.924	128	121	119	117	116	115	114	112	111	109	101	106.632	125	112	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1300	752.898	686.590	179	444	491	140	15	121	471	449	205	27	125.642	146	134	132	130	128	126	125	123	120	116	101	213.037	293	252	244	237	230	223	215	206	188	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2098	1610.108	704.356	340	668	698	296	60	239	712	644	386	73	1005.634	3200	1468	1308	1198	1092	994	887	790	682	555	212	141.962	284	164	157	152	146	141	135	130	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2091	1137.420	703.328	454	473	690	378	64	422	694	632	268	36	220.955	294	270	262	253	244	235	221	201	177	148	108	385.756	583	517	496	473	448	416	374	322	268	202	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1094	1433.314	697.167	195	331	314	211	27	101	318	328	226	98	1521.389	2537	2178	1993	1915	1829	1725	1574	1325	970	418	154	157.554	216	196	189	182	174	163	153	138	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1995	1253.614	705.047	465	668	556	241	41	432	718	515	256	47	117.736	147	127	123	121	119	117	115	114	112	109	102	654.135	1051	893	836	794	754	707	639	568	459	314	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1715	1314.746	712.967	179	404	552	399	135	115	316	761	308	187	282.836	433	395	377	357	329	301	267	227	182	131	104	164.739	225	202	195	188	178	167	156	145	134	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1965	1751.628	710.450	383	714	568	226	35	263	676	606	295	92	361.288	536	474	437	406	382	358	339	322	297	248	148	144.167	181	163	157	153	148	144	141	136	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1977	342.967	722.504	295	625	618	366	38	230	663	661	297	96	842.555	7193	1173	1043	946	830	683	590	533	481	421	162	201.971	1391	246	220	207	191	174	164	157	148	137	106	1	48	337.448	724.482	0	0	0	4345	0	0	754	0	0	1	51	336.757	723.830	0	0	0	3398	0	0	754	0	0	0	0	0	0
128	128	1724	1070.162	722.002	257	436	535	414	49	177	367	620	379	148	164.396	1318	182	172	166	160	156	151	145	138	126	104	152.836	252	179	172	167	162	157	152	145	134	113	98	1	27	1085.344	724.039	0	0	0	550	0	0	166	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1321	711.914	719.918	212	298	451	319	19	194	237	494	282	77	374.596	572	501	470	437	406	377	349	326	300	236	127	106.876	125	113	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1828	1698.076	722.640	272	668	575	247	34	193	720	555	262	54	770.681	13543	883	440	400	370	338	307	281	256	219	137	186.495	1315	197	175	167	156	149	142	137	132	124	103	1	108	1703.288	711.504	0	0	0	6230	0	0	707	0	0	1	108	1703.367	711.165	0	0	0	6134	0	0	707	0	0	0	0	0	0
131	131	2341	193.041	732.337	680	902	573	113	23	597	855	691	134	20	117.017	152	128	123	121	118	116	114	112	110	107	99	226.531	332	288	277	266	252	236	216	195	173	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2332	942.427	742.115	734	799	617	134	15	541	1013	528	195	25	120.909	144	130	126	124	122	121	119	117	115	112	103	114.429	138	124	120	117	115	113	112	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1765	1830.961	743.812	669	600	344	97	22	564	613	368	159	33	122.649	168	135	130	127	124	122	119	116	113	110	101	213.554	297	262	252	244	235	226	210	191	169	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1668	87.892	744.050	204	459	618	301	57	189	623	554	267	11	116.107	131	123	121	119	117	116	115	114	112	110	101	157.694	198	182	175	169	164	159	153	148	142	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1824	1349.165	754.623	355	710	562	149	13	288	622	589	204	96	1032.400	14654	2112	578	371	314	279	257	233	206	178	125	223.776	1595	357	192	171	161	153	143	133	122	111	101	1	175	1349.306	761.895	0	0	0	6490	0	0	407	0	0	1	167	1351.387	760.634	0	0	0	3155	0	0	831	0	0	0	0	0	0
136	136	577	152.178	748.474	119	175	129	118	25	94	173	185	86	22	114.386	132	123	120	117	115	114	112	111	109	107	99	178.960	248	225	216	206	193	181	167	154	143	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1136	1588.254	754.690	156	340	350	208	54	92	433	343	188	56	1073.574	1689	1455	1351	1252	1173	1104	1024	921	814	656	291	144.236	184	164	159	154	150	145	140	135	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1959	848.179	760.608	429	626	562	260	42	300	681	608	278	56	504.517	868	737	682	636	585	516	451	381	318	253	136	134.734	177	160	154	147	140	135	128	122	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2053	1897.282	765.034	278	557	678	419	75	228	573	763	348	105	319.903	500	433	403	366	336	312	291	272	251	220	130	106.148	122	110	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	731	1719.864	764.117	105	233	275	80	18	83	320	206	93	14	269.850	377	337	324	310	295	281	262	243	219	182	129	138.765	165	156	153	149	145	141	137	131	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1963	901.239	776.607	241	615	770	269	35	196	703	760	212	41	810.122	9898	1001	850	757	697	650	593	517	422	329	130	166.283	891	194	178	169	160	153	145	137	128	118	103	1	57	897.838	767.084	0	0	0	5465	0	0	532	0	0	1	54	897.924	766.958	0	0	0	5570	0	0	553	0	0	0	0	0	0
142	142	1416	1099.996	776.686	256	354	447	259	70	234	323	453	300	85	125.395	146	135	131	129	128	126	124	121	119	116	103	147.417	188	171	164	158	153	148	144	139	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1332	1418.644	791.225	219	442	407	221	18	143	545	364	227	32	450.387	724	590	543	510	479	450	428	401	371	292	150	110.799	125	116	114	113	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1937	1570.357	799.577	485	874	427	106	16	514	829	465	83	15	433.815	677	580	534	498	462	431	399	380	360	294	129	107.674	130	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1837	337.682	809.680	185	440	664	439	76	207	647	577	297	77	110.997	130	116	114	113	112	111	110	109	107	106	97	162.664	221	193	183	176	170	163	156	150	142	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2069	581.851	813.850	279	832	694	180	45	166	929	705	176	39	858.324	15604	838	633	591	546	506	468	408	330	222	118	180.879	1667	180	161	155	151	146	141	134	125	111	100	1	98	576.261	801.768	0	0	0	7144	0	0	856	0	0	1	99	575.627	801.973	0	0	0	7067	0	0	854	0	0	0	0	0	0
147	147	2782	1304.826	831.762	353	767	989	517	99	252	682	1079	511	200	4273.144	7044	6403	6018	5611	5072	4524	3873	3100	2410	1772	702	279.923	437	382	361	339	316	287	258	225	195	165	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1905	1749.978	822.792	315	773	621	140	21	259	744	588	238	23	316.188	458	400	383	366	349	327	303	277	250	214	136	265.336	373	341	326	312	296	274	252	231	207	172	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2203	1472.844	834.283	277	867	697	267	50	210	709	769	389	87	350.831	563	507	475	438	401	359	318	272	224	176	120	105.818	123	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2393	1815.874	831.899	386	534	787	541	103	352	624	783	490	104	4575.267	25035	20304	8567	2075	871	545	407	322	270	221	126	1231.783	6729	4823	2086	656	378	304	262	236	208	171	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1752	1528.946	834.725	217	427	560	437	83	206	372	602	418	116	395.237	609	549	516	478	438	401	366	330	286	231	118	105.210	117	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1424	1399.775	835.069	192	345	452	304	104	169	452	480	226	63	124.177	145	132	129	127	126	124	122	121	119	116	105	108.838	128	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1649	1655.641	838.439	365	649	467	123	18	296	695	423	184	22	2228.826	4176	3569	3139	2799	2586	2298	1996	1653	1293	880	252	139.232	183	166	158	151	145	140	134	127	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	3075	1880.842	844.661	423	569	1150	706	168	397	791	1137	601	88	790.596	11812	869	602	533	489	462	438	408	373	325	164	248.070	2176	281	229	215	205	196	186	175	162	148	107	1	157	1893.582	835.963	0	0	0	5765	0	0	1102	0	0	1	144	1893.941	836.020	0	0	0	6308	0	0	1162	0	0	0	0	0	0
155	155	1481	296.289	842.790	157	485	444	350	19	111	415	562	272	94	312.244	464	396	366	349	336	321	305	283	256	215	125	141.022	177	159	153	150	146	142	138	134	128	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2263	872.577	844.926	249	667	758	446	84	302	982	687	227	24	1136.455	16130	1665	645	517	456	427	403	363	322	269	141	216.146	1794	284	169	155	149	144	139	134	128	122	106	1	185	871.554	838.615	0	0	0	7698	0	0	939	0	0	1	179	871.978	838.261	0	0	0	8167	0	0	956	0	0	0	0	0	0
157	157	1893	547.689	857.330	552	728	433	125	25	364	643	614	188	50	107.964	125	113	111	110	108	107	107	106	105	103	98	252.217	457	401	373	337	298	250	196	156	130	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2251	1747.100	884.546	351	796	746	298	21	307	852	622	378	55	3117.281	5331	4707	4202	3795	3545	3237	2905	2437	1930	1429	551	172.834	240	213	204	195	184	174	163	153	142	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2135	1497.807	884.371	163	553	938	386	56	139	603	843	443	65	158.132	198	180	174	170	166	161	155	149	141	132	107	339.484	498	449	423	401	382	358	325	290	253	205	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2641	492.481	882.088	385	1055	794	333	29	422	1240	666	244	23	140.073	174	158	153	149	146	143	139	134	126	116	100	214.327	310	271	258	246	233	221	208	192	169	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1690	833.807	883.765	147	504	605	336	61	134	738	503	243	46	483.117	710	608	579	558	537	514	482	429	377	315	139	600.527	877	762	732	706	676	642	592	527	456	387	165	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1633	923.089	883.392	162	487	571	299	78	160	480	690	199	80	443.012	635	570	537	512	487	461	434	399	354	282	133	143.334	177	160	156	152	149	145	141	137	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1640	1674.186	886.073	342	597	480	185	10	204	490	537	291	78	2865.810	4775	4106	3765	3509	3247	2977	2706	2362	1899	1409	422	149.835	192	177	171	166	161	156	148	138	125	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
