 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1372	1177.844	454.425	546	561	218	19	11	582	596	149	17	9	909.834	1368	1182	1116	1062	1017	975	929	831	703	498	215	169.229	223	195	187	183	178	174	169	163	150	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2429	627.337	467.198	452	690	775	423	42	451	923	694	299	20	112.513	131	119	117	116	114	113	111	110	108	105	96	150.939	210	186	177	168	158	149	141	135	127	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1666	1343.738	461.118	298	481	547	264	52	300	806	365	137	26	546.007	11609	768	291	198	163	150	143	137	128	117	101	154.675	1094	172	137	133	130	126	123	119	114	108	99	1	98	1342.374	452.808	0	0	0	5171	0	0	531	0	0	1	92	1341.806	452.354	0	0	0	4797	0	0	558	0	0	0	0	0	0
83	83	1181	1910.661	464.852	429	328	256	125	19	398	373	275	102	15	113.502	139	123	120	117	115	113	111	109	107	104	95	196.516	304	271	250	228	212	196	178	163	143	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2045	846.553	475.624	1222	537	137	93	32	1132	525	220	89	47	125.849	172	145	138	132	128	124	121	117	113	109	99	547.388	880	775	720	664	623	589	542	467	364	249	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1962	1773.958	476.331	293	754	663	177	42	225	840	578	240	41	493.611	1682	623	598	576	556	529	489	431	359	271	137	116.077	194	127	123	119	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	13	1761.259	458.795	0	0	0	1038	0	0	164	0	0	0	0	0	0
86	86	2153	345.591	490.781	457	685	730	212	37	308	704	684	321	88	115.621	136	124	122	119	117	116	114	112	110	107	99	106.157	124	113	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1122	533.108	479.948	147	401	344	188	20	111	301	447	185	56	117.636	139	127	124	122	121	119	117	114	110	105	99	140.249	180	165	160	155	149	144	138	129	117	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1940	760.419	496.338	209	500	630	441	131	199	878	542	223	45	1197.786	9614	1605	1406	1303	1198	1082	969	865	744	524	182	165.573	1246	183	162	155	148	142	138	134	128	121	101	1	41	752.247	497.872	0	0	0	6126	0	0	723	0	0	1	62	753.205	497.760	0	0	0	4786	0	0	651	0	0	0	0	0	0
89	89	2055	1836.520	491.546	425	889	578	113	13	164	876	667	268	39	1080.749	17962	1243	692	639	595	571	536	483	411	317	132	151.913	1277	170	124	119	117	114	112	111	109	107	98	1	119	1824.790	498.245	0	0	0	8013	0	0	596	0	0	1	121	1824.803	497.662	0	0	0	8001	0	0	585	0	0	0	0	0	0
90	90	1395	686.381	489.683	168	465	427	250	51	178	700	331	149	15	112.310	125	118	116	115	114	112	111	110	108	106	101	104.598	115	108	107	106	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1988	909.616	500.362	118	477	916	373	76	134	1191	513	114	7	117.427	135	124	122	120	119	117	116	115	113	111	100	105.678	122	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1709	484.276	496.506	261	577	580	231	24	148	606	571	243	106	247.193	5231	263	161	139	132	128	125	122	118	113	102	164.974	712	194	180	170	162	153	145	139	133	124	104	1	66	486.096	487.686	0	0	0	2153	0	0	373	0	0	1	47	485.626	486.911	0	0	0	2653	0	0	455	0	0	0	0	0	0
93	93	1724	1658.445	506.704	192	614	466	323	92	226	686	488	213	85	107.465	116	112	110	109	108	107	107	106	105	103	99	148.941	195	173	163	157	152	148	144	140	135	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	661	952.066	504.207	89	154	170	151	87	143	216	194	96	3	231.115	297	268	260	253	246	237	229	219	201	183	131	137.915	169	153	148	145	142	138	135	131	127	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2143	1889.579	526.966	357	1037	601	98	11	222	914	661	258	56	379.586	9040	412	191	152	141	135	131	126	122	115	101	215.701	1556	246	215	200	189	181	173	163	151	139	106	1	103	1885.359	521.041	0	0	0	3776	0	0	795	0	0	1	87	1885.785	520.835	0	0	0	4438	0	0	905	0	0	0	0	0	0
96	96	1720	609.613	519.707	335	556	564	211	19	215	586	590	258	39	113.348	130	121	118	116	115	113	112	110	108	106	100	150.782	212	186	175	165	157	150	143	135	128	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1467	808.766	520.250	232	579	534	74	13	136	364	649	219	57	111.860	125	117	115	114	113	112	111	110	108	106	101	222.339	328	287	271	254	240	224	208	192	176	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	839	106.329	518.963	72	341	265	134	17	108	301	310	80	27	110.958	123	116	114	113	112	111	110	109	108	106	101	133.091	158	144	141	138	136	134	132	130	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	744	1050.924	513.884	286	307	102	18	17	359	274	74	16	9	243.563	342	301	286	273	262	252	241	228	202	168	120	118.227	134	127	124	122	121	119	117	115	113	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1822	530.305	529.892	304	756	595	121	9	176	594	655	293	71	511.078	11418	598	231	168	149	139	132	126	119	112	96	181.244	1090	210	181	170	163	157	150	141	131	118	102	1	102	524.565	519.420	0	0	0	5143	0	0	575	0	0	1	86	524.359	520.079	0	0	0	6166	0	0	635	0	0	0	0	0	0
101	101	1740	1799.764	529.957	171	537	664	305	34	208	649	572	234	35	120.292	140	128	125	123	122	120	119	117	116	113	101	132.882	159	145	141	139	136	134	131	128	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1414	979.388	529.662	189	434	463	270	35	192	620	385	160	32	1439.171	20108	3623	710	317	214	175	157	146	135	125	105	267.436	1975	501	219	181	170	160	152	144	138	128	107	1	165	973.362	527.006	0	0	0	9030	0	0	928	0	0	1	151	973.578	526.578	0	0	0	9816	0	0	1027	0	0	0	0	0	0
103	103	1712	866.920	531.385	170	818	570	107	14	105	740	519	259	57	1446.554	2483	2059	1823	1686	1571	1461	1341	1204	1075	839	275	109.287	133	117	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1503	297.935	534.256	146	493	627	193	20	152	651	498	142	21	109.802	124	115	113	112	111	110	109	108	106	105	99	134.692	169	149	144	141	138	135	132	128	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2409	667.440	549.947	397	1006	683	257	18	343	1069	643	273	33	473.084	10910	500	340	300	278	262	247	230	212	184	119	319.307	5873	339	252	230	217	204	190	178	167	153	117	1	78	668.759	558.492	0	0	0	4928	0	0	2736	0	0	1	76	669.095	558.130	0	0	0	4952	0	0	2745	0	0	0	0	0	0
106	106	1449	347.444	547.107	323	565	442	82	17	213	420	477	248	62	114.867	129	121	119	118	117	115	114	112	111	108	99	103.963	113	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1300	1846.232	548.935	128	405	423	274	50	90	476	459	176	74	633.989	939	859	796	736	682	638	593	545	500	416	164	106.569	123	111	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	843	1678.327	552.495	107	195	219	230	78	72	279	234	161	77	109.899	121	115	113	112	111	110	109	108	107	105	99	147.406	178	164	159	156	153	149	146	143	136	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1472	107.197	561.152	244	463	428	255	55	185	430	425	294	111	110.781	189	116	113	112	111	110	109	108	107	105	99	135.091	168	150	146	142	139	135	132	129	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1788	1715.977	573.210	218	671	589	242	34	254	729	521	209	32	838.730	15058	1156	480	371	324	299	281	264	249	228	138	143.676	848	169	128	121	118	116	114	113	111	109	102	1	109	1711.548	580.468	0	0	0	7089	0	0	457	0	0	1	117	1711.206	580.659	0	0	0	6269	0	0	428	0	0	0	0	0	0
111	111	870	1638.374	562.313	92	248	319	156	34	78	379	243	120	37	148.563	182	165	161	157	154	150	146	141	137	130	113	321.989	434	402	389	371	355	336	314	284	256	222	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1664	824.921	564.799	325	532	506	225	47	319	914	290	108	14	111.105	125	117	115	114	112	111	110	109	107	105	100	203.902	313	271	256	237	220	204	188	172	156	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1667	566.125	569.871	169	358	603	380	126	178	758	439	216	48	124.365	148	136	133	130	128	125	123	120	115	109	99	151.102	208	184	175	167	160	152	144	138	128	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1971	949.798	576.822	296	652	623	335	29	166	632	746	280	107	136.113	166	152	148	144	141	137	134	129	124	118	104	154.553	208	184	175	168	161	154	147	142	135	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1134	893.923	575.456	132	296	348	244	90	137	456	324	161	40	1184.741	1688	1527	1469	1420	1356	1281	1180	1064	884	666	291	110.362	140	121	115	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1279	1910.910	577.285	168	449	477	137	23	145	344	534	184	44	125.973	145	135	133	131	128	127	125	122	119	116	100	165.402	218	196	189	181	173	164	157	151	145	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1144	1766.396	577.443	331	393	341	50	10	208	378	327	163	45	117.281	135	124	122	120	119	117	116	114	113	110	103	127.541	155	141	136	133	131	127	124	121	118	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1852	622.142	589.667	175	429	649	475	88	133	457	815	288	135	229.829	634	289	269	252	240	231	220	209	192	165	110	188.921	514	238	221	207	196	188	180	172	161	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1690	1829.285	598.141	332	713	469	144	11	257	677	463	219	49	823.560	1465	1159	1018	947	894	844	785	698	612	467	173	109.250	130	116	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	910	361.984	596.169	147	199	289	220	35	154	279	277	144	37	108.671	121	113	112	111	110	109	108	107	105	103	99	127.014	157	142	137	134	131	128	124	121	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	681	664.107	598.463	242	131	144	109	46	199	179	155	99	41	230.841	336	292	278	269	256	243	229	206	179	142	108	193.310	267	244	233	226	216	205	189	167	147	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1914	157.243	616.463	154	428	808	408	87	135	660	809	241	30	957.042	7076	1283	1166	1063	952	859	773	687	613	518	168	141.645	673	154	145	140	136	131	127	123	120	116	104	1	42	148.374	624.674	0	0	0	4336	0	0	462	0	0	1	56	148.636	624.043	0	0	0	3539	0	0	388	0	0	0	0	0	0
123	123	990	750.220	607.468	73	303	329	220	48	73	296	413	146	48	111.988	123	117	115	114	113	112	111	110	109	107	101	224.669	305	283	272	260	248	237	224	204	180	141	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2414	802.145	619.785	610	701	581	381	101	701	854	572	218	31	301.348	555	409	379	349	330	307	285	256	220	181	106	114.261	191	127	120	116	113	112	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1411	1191.707	617.270	336	489	438	100	25	307	610	387	82	6	119.687	147	133	129	125	122	120	117	113	110	107	99	1244.224	2377	2045	1743	1510	1375	1249	1125	944	731	480	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1154	1689.479	615.910	44	163	503	338	91	56	329	538	156	51	313.056	561	376	360	351	342	328	309	285	260	225	137	116.016	140	123	120	119	117	116	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2127	1526.076	629.931	207	424	846	515	95	192	650	933	264	51	288.339	6975	303	260	228	196	179	166	156	146	133	108	151.860	861	180	157	148	142	138	134	130	126	120	100	1	47	1523.237	625.567	0	0	0	3197	0	0	465	0	0	1	48	1523.644	625.616	0	0	0	3067	0	0	501	0	0	0	0	0	0
128	128	1367	460.624	640.525	191	382	474	268	27	173	345	503	206	113	177.978	267	222	207	196	188	180	170	160	148	130	103	111.168	133	120	116	114	112	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2020	1132.930	648.576	286	557	616	380	135	262	660	570	337	140	109.897	123	115	113	112	111	110	109	108	107	105	96	176.685	233	210	202	194	186	177	170	164	155	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2296	1724.865	651.516	321	734	760	375	65	349	1008	591	253	43	114.564	149	122	119	117	116	114	113	111	110	108	100	299.542	446	382	362	346	330	315	298	278	240	180	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1486	685.901	651.258	184	392	514	248	115	249	602	434	163	15	112.889	143	118	116	115	114	112	111	110	109	107	101	105.798	121	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1634	415.043	655.511	323	710	484	87	10	144	551	592	249	61	548.317	10731	756	301	227	209	192	180	169	157	142	108	136.114	812	153	124	118	115	113	111	109	108	106	99	1	90	424.445	654.988	0	0	0	4871	0	0	418	0	0	1	89	424.153	654.501	0	0	0	4651	0	0	418	0	0	0	0	0	0
133	133	2205	1483.525	665.121	373	653	761	338	41	392	943	551	247	31	2643.451	26854	9148	1536	630	408	302	236	192	164	140	106	415.954	3813	1035	288	205	175	155	144	135	128	119	102	1	379	1486.747	666.512	0	0	0	11925	0	0	1327	0	0	1	292	1486.646	665.729	0	0	0	17770	0	0	1902	0	0	0	0	0	0
134	134	1328	513.535	660.428	130	385	381	313	101	133	545	436	160	27	519.328	10850	833	272	180	150	138	130	124	118	112	102	152.181	1027	184	135	127	124	121	119	116	113	109	99	1	80	513.006	669.230	0	0	0	4587	0	0	504	0	0	1	74	513.249	668.759	0	0	0	4975	0	0	521	0	0	0	0	0	0
135	135	1684	1256.534	662.987	254	464	525	379	43	221	702	511	188	31	111.124	125	116	115	113	112	111	110	109	108	106	99	146.178	187	166	160	155	151	147	143	138	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1673	1622.695	667.256	268	597	501	260	17	209	579	558	233	55	111.668	132	117	115	114	113	112	110	109	108	106	99	140.184	177	157	153	148	144	141	137	133	128	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2041	887.645	674.078	272	682	765	259	17	226	764	650	270	76	311.719	1704	385	358	341	325	301	279	254	219	177	109	140.688	337	160	151	147	143	139	136	130	123	113	102	2	29	883.440	685.873	19	889.888	659.445	968	976	0	230	231	0	2	22	883.337	683.811	14	888.998	658.135	692	775	0	265	256	0	0	0	0	0
138	138	716	1171.304	668.253	120	272	246	60	8	90	252	245	93	20	108.582	118	113	112	111	109	109	108	107	106	104	98	180.080	230	214	207	200	193	186	176	168	155	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1524	1207.699	682.179	563	821	77	23	9	513	828	121	20	10	112.232	130	119	116	115	113	112	111	110	108	106	99	151.495	198	174	166	160	155	151	148	144	138	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1653	766.257	687.564	297	521	563	225	14	197	440	662	248	81	937.479	14310	1355	677	605	543	498	453	404	330	242	120	159.682	1203	187	140	131	126	122	118	115	112	109	101	1	89	759.930	696.108	0	0	0	6692	0	0	648	0	0	1	101	760.559	695.788	0	0	0	5964	0	0	579	0	0	0	0	0	0
141	141	1844	1764.774	690.031	210	545	621	358	81	181	644	630	315	50	874.382	1276	1151	1099	1027	975	930	855	770	658	509	219	106.879	120	112	110	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1594	1101.413	691.337	404	556	418	145	34	462	725	285	80	17	110.972	126	117	115	113	112	111	110	109	107	105	98	152.418	189	171	165	162	158	155	151	147	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	810	543.737	689.021	139	212	213	180	53	94	238	271	139	46	118.842	136	127	124	123	121	119	117	115	113	111	102	120.148	141	130	127	125	122	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2068	723.217	698.057	1030	882	87	18	18	1024	900	69	25	14	3795.759	30252	15393	3009	1325	923	756	672	606	511	386	161	837.463	8230	2915	573	269	198	167	150	140	133	125	104	1	395	723.290	698.360	0	0	0	16438	0	0	3044	0	0	1	327	723.513	697.894	0	0	0	21178	0	0	4021	0	0	0	0	0	0
145	145	986	298.516	694.656	124	276	289	220	53	134	455	281	86	10	638.601	914	797	767	735	705	672	628	580	515	421	209	130.760	153	143	140	137	135	132	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	845	257.903	698.826	191	351	189	86	17	104	221	331	134	36	116.659	151	124	122	120	118	117	115	114	112	109	101	267.320	392	355	322	299	288	275	263	246	223	166	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1237	1599.742	710.545	177	317	366	312	36	152	449	353	206	60	108.988	123	114	112	111	110	109	108	107	106	104	98	139.400	183	162	154	148	143	138	134	130	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1397	1889.386	710.353	206	504	421	209	30	193	604	329	206	30	111.011	126	116	114	113	112	111	110	109	108	106	98	157.175	204	175	169	165	161	157	154	150	146	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2477	330.583	740.664	343	912	692	413	68	344	1107	652	284	62	2140.734	27023	4108	1016	834	729	651	602	567	525	436	168	480.160	6940	906	206	156	146	140	135	130	125	119	104	1	257	328.760	745.914	0	0	0	13158	0	0	2844	0	0	1	226	328.591	745.711	0	0	0	16563	0	0	3375	0	0	0	0	0	0
150	150	2245	921.680	719.793	914	998	259	22	15	733	936	400	116	24	111.621	126	118	116	114	113	112	110	109	107	105	99	275.017	431	390	367	340	309	283	261	231	181	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1035	1668.878	713.626	153	413	316	111	17	109	348	367	152	46	111.841	126	117	115	114	113	112	111	110	108	106	99	166.325	213	192	184	178	173	169	164	157	148	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1488	1143.875	724.583	244	580	467	142	20	165	606	407	207	72	122.666	151	133	130	128	126	123	121	118	115	110	99	142.755	183	168	162	155	149	144	138	131	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1026	1248.145	719.779	191	431	287	80	21	83	257	420	171	66	261.746	355	316	302	293	283	274	263	247	219	185	113	125.035	148	137	133	131	129	126	124	121	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1881	1710.699	732.392	351	791	561	135	12	223	686	641	238	52	116.246	166	123	121	119	117	116	114	113	111	109	102	179.280	251	220	208	198	190	181	173	164	151	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1596	1293.220	733.246	206	424	629	261	38	184	593	507	231	44	267.837	400	342	319	302	288	273	258	238	214	185	130	126.078	149	137	134	131	129	127	125	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2063	236.697	736.404	463	493	625	372	70	430	838	534	198	15	114.602	131	122	120	118	116	115	113	111	109	107	100	277.053	408	370	346	329	313	298	272	236	196	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1715	387.227	754.257	163	428	675	322	96	132	396	829	232	90	113.021	128	119	117	115	114	113	112	111	109	108	100	223.636	322	277	263	250	238	227	216	202	188	165	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1266	1893.502	755.819	187	455	377	179	36	111	500	401	181	46	115.890	307	121	118	116	114	113	112	111	109	107	101	160.057	214	188	182	174	168	161	155	149	142	127	101	1	35	1904.869	746.584	0	0	0	197	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1892	468.423	758.287	255	582	659	291	63	229	706	653	230	36	108.869	121	113	112	111	110	109	108	107	106	105	99	132.688	162	148	143	140	136	134	130	127	123	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1721	1123.584	775.475	139	550	637	341	25	163	563	613	303	37	381.058	10899	313	164	145	137	131	127	123	118	111	98	171.534	1085	185	172	164	158	152	148	144	135	117	100	1	68	1109.241	777.844	0	0	0	5159	0	0	569	0	0	1	63	1109.438	777.480	0	0	0	5417	0	0	577	0	0	0	0	0	0
161	161	2435	1375.454	793.874	387	466	867	532	138	394	1056	650	244	49	1557.428	24159	3000	585	299	208	172	155	146	137	126	101	658.434	5297	1052	609	527	465	417	378	343	311	243	121	1	243	1373.196	798.696	0	0	0	12020	0	0	2542	0	0	1	203	1373.068	798.342	0	0	0	14350	0	0	2984	0	0	0	0	0	0
162	162	1815	350.221	793.029	210	529	652	303	83	253	612	714	175	35	112.850	126	118	117	115	114	113	112	111	109	107	100	250.137	359	316	303	294	281	263	242	218	192	162	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	829	269.585	787.024	107	176	258	196	78	81	260	280	141	51	277.556	446	402	368	328	301	281	260	237	195	140	103	111.400	131	119	116	114	112	111	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
