 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1166	821.866	384.105	100	184	460	304	106	83	189	554	230	87	116.080	133	124	121	119	118	116	115	113	111	108	100	139.787	179	163	157	151	145	139	135	130	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2282	1241.881	383.123	453	562	607	447	172	575	805	644	167	39	1956.232	17431	2605	2188	1958	1806	1666	1461	1256	959	535	181	190.579	1471	222	195	181	169	159	149	139	129	116	100	1	86	1239.758	377.035	0	0	0	10748	0	0	807	0	0	1	91	1239.925	376.360	0	0	0	10203	0	0	795	0	0	0	0	0	0
82	82	1875	1918.628	395.832	318	555	653	260	55	273	848	490	212	30	377.947	5712	421	348	327	311	296	279	257	225	186	115	200.178	561	248	230	217	206	196	188	178	164	142	103	1	47	1915.161	390.282	0	0	0	2709	0	0	380	0	0	1	18	1914.064	388.932	0	0	0	2536	0	0	476	0	0	0	0	0	0
83	83	2570	1384.772	398.728	164	388	1104	688	173	176	982	1061	280	27	1936.714	3087	2766	2494	2264	2146	2049	1938	1758	1383	923	225	168.948	229	204	196	188	180	170	161	154	145	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1435	439.659	392.964	511	531	283	80	11	381	587	301	115	26	774.059	4099	1037	964	924	884	841	777	660	486	293	134	170.836	427	208	198	191	184	175	165	153	136	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1844	507.442	399.185	357	1016	392	28	17	233	962	488	82	37	118.925	135	126	124	122	121	119	118	116	114	111	98	138.915	172	153	149	147	144	141	137	134	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1619	564.804	406.465	150	229	719	333	154	161	457	731	204	40	119.101	136	126	125	123	121	120	118	116	114	110	100	136.153	172	152	148	145	141	138	135	131	126	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2155	166.948	414.627	297	853	683	241	36	294	1026	572	195	24	829.449	5467	1096	1024	963	910	846	751	636	484	334	157	151.848	616	173	164	158	153	147	141	135	127	118	100	1	27	159.867	427.027	0	0	0	3758	0	0	249	0	0	1	37	158.066	423.294	0	0	0	1202	0	0	412	0	0	0	0	0	0
88	88	1787	1586.577	411.000	185	336	622	490	125	209	644	610	255	35	294.018	2078	353	333	318	302	288	271	250	225	191	128	132.984	315	151	145	140	135	130	126	122	119	114	102	1	23	1604.037	399.361	0	0	0	1215	0	0	237	0	0	1	24	1603.377	399.787	0	0	0	1114	0	0	252	0	0	0	0	0	0
89	89	2086	1776.359	424.077	723	843	416	65	13	523	970	427	125	18	114.035	130	121	119	117	116	114	113	111	109	107	100	106.040	120	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1782	829.796	429.992	369	422	425	376	157	263	574	602	233	73	117.763	139	127	124	122	120	118	116	114	111	108	96	146.883	202	177	169	162	156	148	139	133	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2281	1636.060	435.770	303	380	872	585	90	182	471	1030	431	118	116.249	133	124	121	120	118	116	115	113	111	108	101	148.534	201	175	168	161	156	150	145	138	129	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1344	1876.845	430.469	217	397	399	236	72	164	482	473	155	43	138.701	168	156	151	147	143	140	136	132	127	119	103	196.839	266	243	232	221	211	201	189	178	164	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1800	419.730	459.250	946	623	129	60	14	910	641	161	45	20	318.054	1937	406	386	364	334	288	263	246	227	207	147	144.426	301	164	156	150	146	141	138	135	131	125	106	1	26	408.487	463.885	0	0	0	1141	0	0	210	0	0	1	12	407.262	463.160	0	0	0	1117	0	0	273	0	0	0	0	0	0
94	94	2186	491.131	453.341	317	849	751	223	10	269	904	642	275	46	113.532	129	120	118	116	115	114	112	111	109	107	101	111.257	138	122	118	115	112	110	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	892	1563.126	454.604	124	163	287	228	71	144	249	294	143	43	273.902	404	342	317	305	292	283	270	252	228	192	123	134.632	163	149	146	142	139	137	133	129	124	117	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	981	552.569	457.460	601	160	93	88	30	668	104	83	74	41	119.633	152	131	126	123	121	119	117	115	113	109	102	126.792	162	144	139	135	131	128	125	120	112	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1304	1844.582	466.828	168	270	473	301	68	194	475	451	144	20	112.856	128	118	117	115	114	113	112	111	109	107	101	129.974	161	148	143	139	134	130	126	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1660	1501.095	469.176	164	289	647	439	94	180	593	640	189	31	455.381	696	609	582	558	521	479	436	387	325	247	141	171.866	246	212	203	193	185	174	165	152	141	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1176	1795.135	468.227	150	173	387	355	86	136	327	431	172	81	113.902	133	120	118	117	115	114	113	111	110	107	100	105.165	119	110	108	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2095	1892.152	476.834	586	715	549	186	32	536	762	578	151	31	132.069	282	145	141	138	136	133	130	126	120	113	101	185.578	301	229	218	209	200	191	182	171	149	127	103	1	12	1875.275	485.896	0	0	0	231	0	0	191	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1430	729.373	475.299	247	502	383	216	60	279	706	289	94	32	174.032	232	206	196	189	183	178	171	163	152	135	110	160.554	232	195	185	178	169	162	157	150	136	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1901	1748.745	488.130	250	522	697	379	21	183	415	813	312	133	380.905	660	581	518	451	395	360	330	304	270	220	119	112.221	131	119	117	115	113	112	111	109	108	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2011	677.796	487.992	284	489	682	424	98	285	767	605	249	66	198.804	3547	207	190	184	178	172	166	157	143	125	103	163.466	283	192	185	180	175	169	163	153	138	120	100	1	29	688.887	474.281	0	0	0	1452	0	0	219	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1811	1322.369	495.019	320	387	582	437	53	374	640	590	147	32	2105.822	23831	4974	1267	774	703	645	584	524	419	274	123	333.755	3035	648	252	201	184	172	162	153	141	125	103	1	218	1322.458	500.789	0	0	0	11938	0	0	1344	0	0	1	200	1322.473	500.311	0	0	0	13435	0	0	1439	0	0	0	0	0	0
105	105	1624	1645.265	491.098	381	380	492	313	35	305	531	493	206	63	113.493	130	120	118	117	115	114	112	111	108	106	98	146.018	196	171	164	159	153	148	143	137	127	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2519	325.077	497.633	1597	796	82	15	10	1812	603	56	8	8	1059.397	2391	1817	1460	1254	1118	990	891	774	658	453	165	116.235	145	132	127	122	117	113	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	914	468.397	493.850	155	189	314	200	39	134	167	354	190	48	117.716	136	126	123	121	120	118	116	114	112	109	99	113.057	131	121	119	117	115	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1739	557.941	504.066	207	345	633	413	101	234	495	682	244	57	366.319	6455	390	320	305	293	278	257	231	202	166	113	210.164	1252	250	230	219	208	195	184	170	153	135	110	1	45	555.144	518.208	0	0	0	3049	0	0	727	0	0	1	48	555.174	516.965	0	0	0	1488	0	0	727	0	0	0	0	0	0
109	109	1075	513.376	502.850	84	239	466	230	32	41	277	544	171	22	233.647	324	291	281	267	250	237	225	214	197	164	109	185.210	250	220	212	204	195	188	180	171	161	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1730	1820.720	512.112	288	373	478	436	114	232	472	591	342	64	111.462	141	117	115	114	113	112	110	109	107	105	98	129.187	163	148	142	137	133	129	125	122	117	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2303	1420.723	525.372	340	503	824	519	85	332	1023	650	226	31	820.271	14708	1157	401	311	278	245	218	195	173	153	112	304.621	2710	408	293	261	232	206	182	165	151	138	108	1	165	1424.806	534.403	0	0	0	6873	0	0	1380	0	0	1	151	1424.692	534.229	0	0	0	7389	0	0	1444	0	0	0	0	0	0
112	112	1948	1478.818	514.961	310	456	785	341	11	275	450	853	266	68	246.455	423	338	310	293	277	256	230	203	170	140	111	112.728	131	121	118	116	114	113	111	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1765	638.752	522.050	209	309	779	382	57	188	358	880	268	35	707.943	7635	898	772	719	669	609	551	482	393	253	123	205.748	1270	254	229	213	201	188	176	160	144	122	103	1	48	644.130	521.192	0	0	0	4224	0	0	755	0	0	1	52	644.360	521.213	0	0	0	4025	0	0	748	0	0	0	0	0	0
114	114	1580	1569.695	524.424	217	370	448	382	133	236	570	482	205	58	466.236	699	609	582	560	537	506	461	405	341	254	129	147.274	192	172	165	158	153	148	143	138	131	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	981	1774.944	528.249	155	142	311	258	99	144	223	356	163	71	343.513	587	496	452	413	386	359	330	299	224	150	107	110.993	132	118	116	114	112	111	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2161	742.087	544.062	486	454	584	506	99	427	565	665	387	77	116.883	150	128	124	121	119	117	114	111	109	106	97	563.516	1037	868	794	717	666	606	521	433	313	174	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1809	484.860	545.161	732	952	48	25	15	1044	647	38	19	8	118.791	138	126	124	122	121	119	117	116	114	111	102	105.588	116	109	108	107	106	105	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1553	300.336	546.382	925	381	129	69	29	891	406	166	58	9	359.675	3240	519	410	360	310	269	234	204	174	142	108	367.752	5089	543	319	277	241	213	191	168	146	121	100	1	70	298.091	539.431	0	0	0	1704	0	0	2626	0	0	1	80	298.244	539.287	0	0	0	1584	0	0	2403	0	0	0	0	0	0
119	119	1916	535.795	555.198	111	485	739	421	129	96	761	732	235	56	263.683	423	354	323	293	276	260	248	231	209	180	115	181.843	267	232	215	201	191	182	173	163	151	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1889	405.878	555.992	161	357	813	383	139	182	846	602	196	30	1388.923	3822	1883	1774	1709	1631	1502	1343	1166	918	622	181	173.015	331	213	199	189	179	171	163	156	146	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2813	1392.360	571.749	480	403	951	735	194	487	634	1177	339	126	363.878	560	498	471	441	415	384	345	306	260	192	110	310.055	492	441	413	382	349	318	280	248	215	165	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1299	1520.300	568.346	269	406	345	205	50	282	550	375	67	8	1324.905	2505	2190	2005	1819	1550	1310	1073	894	716	435	118	108.594	127	114	112	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1939	1579.538	571.660	419	464	560	407	60	370	565	676	243	42	441.403	1964	587	555	532	510	483	434	360	260	161	110	143.121	400	166	159	155	150	145	139	131	118	108	98	1	14	1592.676	563.956	0	0	0	1690	0	0	320	0	0	1	19	1593.424	563.558	0	0	0	1331	0	0	304	0	0	0	0	0	0
124	124	2008	190.695	577.544	281	508	677	456	55	271	775	662	251	21	700.448	1229	1083	989	889	797	699	606	518	436	315	117	106.609	121	111	109	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	520	603.280	574.088	21	162	167	116	46	32	144	214	111	8	110.531	123	115	114	112	112	111	110	109	108	106	100	110.523	123	117	115	113	112	110	109	108	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2235	459.031	595.597	284	693	843	338	23	388	1053	565	156	28	120.243	141	128	126	124	122	121	119	117	115	111	100	106.205	119	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1657	574.179	602.381	114	292	806	357	59	109	439	805	212	62	110.864	124	115	114	113	112	111	110	109	108	106	101	112.471	133	119	117	115	113	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1570	143.915	601.249	259	279	520	327	162	268	501	563	199	17	694.515	1201	1023	938	854	780	716	658	574	455	294	142	106.627	118	112	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1909	394.309	602.748	278	571	649	366	21	252	573	708	290	51	1352.865	2075	1856	1787	1722	1622	1482	1334	1179	908	543	159	172.919	234	209	201	192	185	176	168	159	149	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1376	525.322	604.683	135	226	560	316	117	132	438	552	172	55	296.717	1205	358	340	326	312	298	278	255	228	194	128	196.044	330	239	231	222	215	205	194	178	155	133	103	1	13	514.820	609.013	0	0	0	956	0	0	242	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2119	666.963	616.843	251	644	619	427	133	292	827	617	254	88	114.974	130	122	120	118	117	115	114	112	110	108	98	208.356	295	255	246	238	229	215	202	188	173	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2107	1518.645	623.557	266	341	736	565	166	194	482	961	317	111	387.844	574	510	488	471	451	423	377	325	272	210	134	122.720	153	135	131	128	125	123	121	117	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1307	617.137	621.832	208	253	458	305	60	190	369	472	186	65	113.963	130	122	119	117	116	114	112	111	109	106	97	197.982	297	261	246	232	215	202	185	171	156	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1783	1428.648	626.070	252	463	651	351	20	219	681	617	186	40	865.633	2183	1223	1160	1079	1007	926	819	698	555	393	139	145.156	219	169	162	156	150	146	141	135	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1938	200.301	647.257	228	349	718	427	180	217	472	820	276	120	783.630	9672	974	767	710	659	600	531	459	386	294	140	197.667	1510	228	191	179	171	165	158	152	140	129	102	1	70	198.400	657.404	0	0	0	5356	0	0	861	0	0	1	77	197.853	657.030	0	0	0	4375	0	0	779	0	0	0	0	0	0
136	136	1590	489.941	643.539	198	258	550	445	105	227	572	567	174	21	119.970	137	129	126	124	122	120	119	117	114	110	100	194.642	284	245	236	226	217	207	194	178	143	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2084	436.032	649.517	320	433	668	469	149	326	777	618	255	74	117.473	138	125	123	121	119	118	116	114	112	109	102	256.178	386	331	315	298	280	262	248	229	197	161	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2004	548.969	649.267	356	547	578	422	66	333	750	548	250	80	122.145	142	132	129	127	125	123	121	118	115	111	99	206.678	296	256	243	234	224	213	203	192	169	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1419	1471.662	650.402	131	271	490	445	58	156	422	534	245	42	380.124	570	494	468	449	425	397	368	338	291	227	119	122.617	158	140	132	128	124	121	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	919	1345.930	648.693	132	200	296	223	57	115	259	308	185	37	116.012	144	126	122	119	117	115	113	112	110	108	103	248.162	402	347	317	295	274	250	224	200	182	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1854	1249.044	658.951	183	456	695	415	69	185	686	655	263	29	343.909	525	448	413	387	368	350	331	308	274	230	140	117.343	135	125	122	121	119	117	116	114	112	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2284	355.279	660.332	191	341	1129	470	108	181	362	1283	335	74	116.115	131	123	121	119	118	117	115	113	111	109	100	138.041	181	156	150	146	142	139	135	131	126	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2435	1297.951	669.325	401	541	887	498	57	365	784	825	355	53	114.040	136	120	118	116	115	114	113	112	110	108	101	305.726	445	395	375	356	338	321	302	274	233	184	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1294	1786.900	668.566	701	315	155	82	28	604	316	177	102	83	106.666	136	112	110	108	107	106	105	104	103	102	96	117.286	196	134	128	123	119	114	109	107	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2317	1415.838	677.364	319	479	1007	419	48	225	501	1142	323	91	415.950	6523	468	399	376	360	343	326	301	270	228	136	164.282	795	185	176	170	164	156	149	143	137	129	109	1	46	1410.142	688.481	0	0	0	3305	0	0	478	0	0	1	45	1410.550	688.048	0	0	0	2997	0	0	478	0	0	0	0	0	0
146	146	2055	1677.622	683.180	647	865	433	64	12	618	860	433	83	23	115.864	144	129	124	120	117	115	112	110	108	105	98	226.531	334	290	276	262	249	235	219	200	175	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1917	1513.990	678.446	373	777	592	93	36	447	937	382	94	26	412.342	603	549	524	501	467	434	396	355	306	231	124	122.306	145	134	130	128	125	123	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2236	1925.230	685.183	232	456	703	615	187	209	551	849	439	132	314.707	511	419	394	370	350	326	298	265	229	191	122	271.067	427	361	341	320	298	279	253	226	199	169	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2158	865.709	689.267	199	450	834	533	100	198	657	934	258	75	764.639	10204	836	769	729	671	609	546	477	400	296	131	157.200	967	172	160	154	147	142	137	133	127	118	103	1	70	852.506	699.069	0	0	0	5224	0	0	522	0	0	1	70	852.501	699.453	0	0	0	5224	0	0	522	0	0	0	0	0	0
150	150	1677	229.182	689.149	238	282	667	325	145	207	451	756	182	60	538.805	843	737	702	668	630	588	537	470	370	223	117	154.493	204	186	179	171	164	155	147	140	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1433	1204.424	688.376	203	230	562	304	108	217	345	601	202	48	372.784	560	495	475	455	429	398	362	321	271	197	118	117.177	138	126	123	121	120	118	116	114	111	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1460	111.095	694.186	238	221	558	317	104	229	215	688	226	74	577.677	900	818	772	729	668	615	551	475	373	268	133	171.679	231	208	202	194	187	180	171	159	138	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1902	597.607	689.602	231	502	737	351	46	314	1006	404	134	15	402.829	6460	491	396	366	344	321	289	254	214	169	108	164.237	895	195	175	166	157	151	145	139	131	120	100	1	43	592.218	683.981	0	0	0	3146	0	0	532	0	0	1	46	590.998	683.912	0	0	0	2338	0	0	508	0	0	0	0	0	0
154	154	1014	1630.441	685.168	274	188	275	219	42	268	195	322	157	54	111.423	137	125	119	114	111	109	107	106	105	103	97	211.157	317	278	266	254	238	219	198	177	153	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2066	1866.432	693.102	226	463	775	485	78	119	570	866	369	100	381.748	5377	405	349	331	317	305	293	275	248	214	146	265.939	928	317	294	280	270	261	250	236	218	191	143	1	50	1867.525	682.537	0	0	0	2862	0	0	600	0	0	1	27	1867.480	682.772	0	0	0	3889	0	0	731	0	0	0	0	0	0
156	156	1852	1344.857	694.685	450	986	330	34	14	718	930	142	13	8	152.232	709	170	159	154	150	147	144	140	136	130	108	157.006	224	182	173	166	162	157	152	147	141	134	106	1	27	1341.356	696.034	0	0	0	317	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1460	1810.696	701.183	228	467	463	220	50	184	576	444	181	49	136.516	167	151	146	142	139	136	134	131	128	123	108	221.808	311	278	262	246	231	217	205	198	190	174	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1512	443.759	699.239	155	323	564	301	131	206	495	606	149	28	116.866	131	123	121	120	119	117	116	115	112	110	100	229.672	341	295	281	269	254	235	218	202	180	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2136	277.956	708.838	257	439	816	483	92	287	832	698	254	24	300.806	454	406	393	379	356	321	280	241	202	160	113	165.738	262	203	192	185	179	171	162	149	133	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2398	925.428	721.305	231	525	834	548	215	220	729	975	319	99	631.492	1114	911	833	768	707	660	607	526	426	294	127	142.769	187	166	159	153	148	143	139	134	127	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1977	1760.742	723.678	190	458	806	430	59	153	442	947	355	58	204.604	2194	238	215	204	193	183	172	161	146	126	102	141.894	318	161	153	148	144	140	136	132	127	118	101	1	35	1759.894	711.579	0	0	0	1077	0	0	182	0	0	1	23	1763.309	711.361	0	0	0	450	0	0	264	0	0	0	0	0	0
162	162	2375	1445.926	726.541	372	347	831	625	156	359	650	966	286	76	327.639	486	425	406	387	366	345	321	291	246	195	117	157.156	204	185	178	172	165	160	154	146	136	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1683	821.064	724.193	146	327	711	386	82	213	562	601	216	55	112.611	125	118	116	115	114	113	112	110	109	107	100	144.642	190	169	160	155	151	147	143	138	128	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
