 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
77	77	2326	1140.976	463.568	395	627	779	420	62	336	883	729	275	63	1933.785	24987	3270	1123	879	765	696	637	553	479	373	140	173.659	1396	230	139	127	120	116	113	110	107	105	98	1	218	1132.716	461.049	0	0.000	0.000	12912	0	0	0	618	0	0	0	1	195	1132.841	460.596	0	0.000	0.000	14589	0	0	0	680	0	0	0
78	78	2527	1840.033	467.246	295	738	873	505	60	335	1094	779	229	27	242.059	358	299	287	277	268	257	238	214	188	163	112	314.000	477	408	391	377	360	334	300	262	224	190	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
79	79	1755	1382.198	471.571	246	465	520	389	108	234	592	494	268	130	157.256	211	191	182	174	166	158	148	140	132	124	106	104.072	116	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
80	80	1174	1930.746	477.292	165	392	363	199	41	128	478	373	135	38	110.983	129	116	114	113	112	111	110	109	107	105	98	106.259	129	113	109	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	107	1935.664	469.362	0	0.000	0.000	115	0	0	0	118	0	0	0
81	81	552	1672.034	479.432	90	157	123	120	50	125	186	145	83	3	116.002	131	124	121	119	118	117	115	113	111	107	98	104.768	115	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
82	82	1504	1250.259	487.502	342	550	359	207	24	303	766	321	70	15	207.205	1646	231	215	208	201	194	186	178	165	139	105	304.882	441	377	355	341	329	315	300	280	253	213	124	1	30	1265.288	487.189	0	0.000	0.000	840	0	0	0	391	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
83	83	2134	408.681	501.757	178	457	795	482	186	182	628	876	284	116	111.791	147	117	115	114	113	112	111	109	108	106	100	160.364	220	195	187	179	169	161	152	143	135	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
84	84	1072	1010.600	493.601	266	420	285	66	9	187	440	274	109	44	120.225	153	132	126	122	120	119	117	115	114	111	101	252.166	369	325	311	299	282	262	242	216	191	158	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
85	85	1824	689.336	494.843	192	761	563	238	42	152	762	580	225	73	113.235	126	119	117	116	115	113	112	111	109	107	99	169.349	220	199	190	183	177	170	164	158	149	138	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
86	86	2481	820.014	500.544	400	501	911	550	83	399	934	819	254	28	117.119	135	124	122	121	119	118	116	114	112	109	102	105.702	119	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
87	87	1749	501.658	504.612	335	578	637	163	9	192	496	644	274	115	1229.779	10507	1810	1429	1244	1136	1057	976	838	687	493	198	152.910	1134	173	150	143	137	132	126	121	113	106	96	1	49	498.245	509.174	0	0.000	0.000	6032	0	0	0	417	0	0	0	1	63	496.642	507.750	0	0.000	0.000	2444	0	0	0	575	0	0	0
88	88	1824	1703.409	508.662	253	561	583	302	99	267	773	534	190	26	125.030	156	138	133	130	128	125	123	120	116	112	102	107.093	119	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
89	89	2613	1888.375	521.608	371	597	1008	494	94	273	753	1090	327	95	767.507	17430	763	350	280	252	238	226	210	189	166	114	349.173	2100	464	367	328	312	296	282	258	229	196	121	1	142	1890.659	519.996	0	0.000	0.000	8165	0	0	0	1206	0	0	0	1	124	1890.733	519.830	0	0.000	0.000	8908	0	0	0	1313	0	0	0
90	90	1190	871.734	512.458	157	428	383	175	26	120	412	424	172	41	111.562	123	116	115	114	113	111	111	109	108	107	100	105.651	121	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
91	91	1811	942.493	527.074	173	584	638	307	64	146	778	560	228	58	601.514	6166	791	716	652	582	523	468	415	356	283	138	112.585	273	117	114	112	111	110	109	108	106	105	99	1	42	930.669	538.723	0	0.000	0.000	3276	0	0	0	134	0	0	0	1	43	930.647	535.180	0	0.000	0.000	1028	0	0	0	188	0	0	0
92	92	2167	1128.304	527.144	382	543	718	385	95	289	985	536	234	67	739.890	1098	1008	969	921	858	784	711	625	516	380	131	113.730	136	123	120	118	115	113	111	109	107	105	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
93	93	1326	454.993	521.805	110	350	512	274	52	93	385	555	203	63	1337.457	2160	1853	1701	1618	1521	1417	1300	1137	955	691	211	141.328	174	160	156	152	147	143	138	133	126	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
94	94	561	1037.286	520.384	152	167	144	62	31	160	183	153	45	13	280.649	1095	602	298	214	207	202	198	193	186	177	140	127.681	145	137	134	132	131	129	127	124	121	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
95	95	2193	1257.352	545.220	389	1021	650	89	11	313	799	670	285	78	191.323	262	233	221	212	205	196	187	175	160	142	104	304.488	470	399	371	351	332	316	298	272	239	189	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
96	96	1942	1323.239	544.864	207	525	722	386	63	202	845	566	227	63	220.153	313	282	269	256	242	225	209	191	170	148	115	264.467	398	354	337	316	294	271	243	218	193	166	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
97	97	1477	636.341	541.657	217	477	524	217	13	103	281	722	246	90	225.414	2120	237	221	212	205	199	192	183	170	151	109	135.619	343	151	143	139	135	133	129	126	122	117	103	1	35	625.920	536.960	0	0.000	0.000	1148	0	0	0	217	0	0	0	1	32	627.107	535.565	0	0.000	0.000	704	0	0	0	252	0	0	0
98	98	1603	1002.061	542.452	123	294	599	429	129	114	475	655	241	84	416.634	8089	497	258	236	222	211	200	190	179	168	119	154.771	986	173	147	141	137	133	129	125	122	117	101	1	69	1006.782	551.137	0	0.000	0.000	3560	0	0	0	441	0	0	0	1	68	1007.536	550.175	0	0.000	0.000	2215	0	0	0	532	0	0	0
99	99	2130	681.053	556.495	214	608	799	352	110	210	772	738	285	79	664.169	15470	655	282	250	238	224	208	190	170	148	108	191.625	2070	187	154	148	144	140	135	130	124	118	106	1	110	671.932	548.524	0	0.000	0.000	6954	0	0	0	1008	0	0	0	1	102	671.879	548.479	0	0.000	0.000	7776	0	0	0	1032	0	0	0
100	100	1865	403.824	555.282	261	482	673	369	42	248	724	578	229	45	113.701	134	122	118	117	115	113	112	110	108	106	98	167.286	233	208	197	187	177	168	158	149	139	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
101	101	1909	480.284	564.705	157	416	717	478	108	113	479	887	327	66	113.184	129	119	117	116	115	113	112	111	109	107	98	149.825	188	171	166	161	157	153	148	143	135	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
102	102	2018	536.914	562.482	303	315	729	413	222	279	644	720	256	62	114.765	136	122	120	118	117	115	113	111	109	106	100	172.453	252	215	202	192	182	173	163	154	144	129	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
103	103	1012	1637.023	555.945	410	334	185	48	22	425	342	169	44	16	333.514	483	436	410	383	356	333	316	295	268	225	127	103.911	117	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
104	104	1589	1729.264	563.392	121	467	627	299	54	110	716	557	165	16	621.926	11259	874	407	323	294	270	250	231	207	179	126	201.535	2053	253	164	152	145	139	133	129	124	119	106	1	89	1724.750	560.545	0	0.000	0.000	4673	0	0	0	924	0	0	0	1	89	1724.313	560.126	0	0.000	0.000	4527	0	0	0	924	0	0	0
105	105	543	964.395	564.084	59	163	169	110	34	15	157	219	121	22	407.133	574	508	485	469	446	429	401	378	330	262	155	110.359	121	115	114	112	111	110	109	108	107	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
106	106	1934	1565.390	573.724	308	677	584	300	34	235	776	565	266	53	108.984	121	114	112	111	110	109	108	107	106	105	97	104.589	116	108	107	106	105	104	104	103	102	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
107	107	2143	326.583	574.413	147	480	823	533	111	125	907	779	282	19	3224.000	31850	12030	1984	886	591	469	397	341	301	246	127	598.223	6122	1707	398	219	175	154	141	132	125	118	101	1	364	328.082	574.227	0	0.000	0.000	16173	0	0	0	2292	0	0	0	1	298	327.915	573.950	0	0.000	0.000	19975	0	0	0	3049	0	0	0
108	108	1511	1686.257	588.286	262	457	519	207	34	243	536	510	154	46	258.039	367	318	305	291	276	262	247	232	215	191	134	136.605	179	157	151	145	140	136	131	127	123	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
109	109	2652	1344.044	595.878	347	703	914	568	70	417	1215	716	230	22	940.699	20947	948	349	271	250	228	207	185	163	140	106	415.926	6144	472	341	312	285	255	224	194	169	143	106	1	160	1335.639	598.275	0	0.000	0.000	10256	0	0	0	2487	0	0	0	1	133	1335.711	598.005	0	0.000	0.000	12646	0	0	0	2951	0	0	0
110	110	2736	729.963	599.978	283	897	1008	440	52	221	918	1077	350	109	2021.418	27662	4238	737	388	301	272	237	206	177	154	111	1061.293	14094	1974	602	457	419	366	311	259	219	191	115	1	323	725.433	599.348	0	0.000	0.000	14003	0	0	0	5345	0	0	0	1	252	725.339	599.238	0	0.000	0.000	19150	0	0	0	7242	0	0	0
111	111	2004	1006.691	609.739	183	455	784	417	129	144	579	878	273	100	184.106	251	221	209	201	192	186	179	172	161	146	103	246.160	369	319	299	281	264	248	232	219	203	169	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
112	112	1173	1601.489	608.883	75	241	438	255	148	69	378	482	175	36	109.211	120	113	112	111	110	109	108	108	106	105	99	104.084	114	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
113	113	2146	403.419	619.190	187	420	828	550	115	180	777	830	269	51	646.144	1147	886	808	748	702	660	617	571	488	357	116	122.772	150	137	132	128	125	122	120	117	114	110	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
114	114	792	528.442	605.368	103	183	243	175	75	51	161	370	152	45	113.481	129	122	119	117	115	114	112	110	108	106	98	169.096	227	204	196	186	179	172	164	154	144	130	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
115	115	1270	456.487	615.153	256	238	337	340	75	179	215	314	371	166	109.957	126	116	113	112	111	110	109	108	106	104	99	138.717	175	159	153	149	145	141	136	131	124	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
116	116	2579	345.679	629.280	337	398	895	641	263	343	625	1084	338	122	436.264	660	585	552	522	485	455	430	394	326	235	115	138.331	183	159	152	148	143	139	135	131	124	115	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
117	117	1800	1534.439	625.616	192	498	698	353	15	111	398	908	265	79	552.942	4571	732	641	582	532	493	465	432	369	285	132	111.502	264	119	113	111	109	108	107	106	105	104	97	1	38	1529.940	624.744	0	0.000	0.000	2685	0	0	0	182	0	0	0	1	46	1530.875	624.433	0	0.000	0.000	1996	0	0	0	179	0	0	0
118	118	1872	661.899	629.786	182	334	664	500	154	171	537	767	249	105	275.558	415	356	333	313	297	280	265	245	218	182	125	199.284	274	249	237	226	215	204	191	179	164	137	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
119	119	1881	1747.749	635.599	130	718	680	292	24	56	502	886	282	115	387.811	6717	432	294	267	249	236	223	210	193	175	117	189.190	1970	212	165	156	149	144	139	135	130	124	106	1	75	1747.393	628.104	0	0.000	0.000	3041	0	0	0	973	0	0	0	1	74	1746.859	627.110	0	0.000	0.000	2188	0	0	0	975	0	0	0
120	120	1907	1859.200	646.660	150	889	561	215	52	136	904	562	190	82	109.404	137	115	112	111	110	109	108	107	106	105	98	108.909	121	113	111	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
121	121	3092	887.396	658.443	1449	1477	94	10	8	1417	1418	166	14	9	5415.526	40056	27028	4612	1339	729	534	439	386	326	234	117	2967.170	23423	12079	2385	1111	841	706	635	572	472	312	124	1	766	886.862	659.665	0	0.000	0.000	21265	0	0	0	8744	0	0	0	1	603	886.864	659.422	0	0.000	0.000	27458	0	0	0	12204	0	0	0
122	122	1538	594.730	647.167	215	462	485	292	52	204	729	378	167	29	110.053	122	115	113	112	111	110	109	108	106	105	95	133.849	160	148	144	140	138	135	132	129	124	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
123	123	1753	1587.764	655.344	517	881	288	25	15	336	1096	239	33	17	1700.672	21888	2983	877	694	637	595	559	513	469	415	185	160.728	1103	213	130	123	119	116	113	111	109	107	100	1	165	1598.006	659.092	0	0.000	0.000	10570	0	0	0	509	0	0	0	1	145	1598.110	658.473	0	0.000	0.000	12207	0	0	0	556	0	0	0
124	124	3005	825.008	665.047	592	1024	1017	320	16	463	1199	910	292	77	509.558	10827	477	404	378	361	346	329	306	277	218	130	618.090	2823	798	725	683	651	622	580	525	458	335	139	1	82	815.678	680.396	0	0.000	0.000	5096	0	0	0	1796	0	0	0	1	44	816.029	679.633	0	0.000	0.000	7423	0	0	0	2258	0	0	0
125	125	1787	228.630	662.543	183	392	638	424	121	205	534	744	228	39	231.576	3474	239	215	205	197	189	182	170	157	138	107	145.682	377	164	158	153	148	144	140	135	129	121	104	1	35	219.063	649.958	0	0.000	0.000	1767	0	0	0	225	0	0	0	1	23	220.415	648.911	0	0.000	0.000	1232	0	0	0	286	0	0	0
126	126	1048	1928.697	662.756	415	319	209	42	47	488	415	82	28	16	110.885	125	117	115	113	112	111	110	108	107	105	100	104.112	111	107	106	105	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
127	127	1724	1705.741	666.622	239	508	553	330	46	197	679	492	245	56	745.488	1290	1058	963	897	828	779	726	659	528	339	135	110.737	137	121	117	113	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
128	128	2980	1805.424	683.532	505	1420	745	209	36	565	1647	542	168	10	1934.883	24104	4387	691	370	307	281	263	246	220	184	112	738.219	9289	1526	334	239	220	207	198	184	168	149	107	1	380	1803.034	686.081	0	0.000	0.000	12539	0	0	0	3896	0	0	0	1	334	1803.284	685.852	0	0.000	0.000	14508	0	0	0	4500	0	0	0
129	129	1108	628.122	676.053	132	209	385	256	105	112	261	477	173	54	111.174	124	117	115	113	112	111	110	109	108	106	97	135.917	176	154	146	142	139	136	133	130	126	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
130	130	1384	1752.012	693.480	314	435	324	227	65	242	555	296	217	47	655.434	1082	857	808	770	729	692	636	565	475	393	166	109.340	124	116	113	111	110	108	108	107	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
131	131	1968	286.075	703.798	184	365	830	446	108	184	595	818	278	53	231.532	3113	247	232	219	207	195	183	171	156	138	103	204.088	523	259	245	231	217	205	192	177	163	140	103	1	42	273.104	707.988	0	0.000	0.000	1498	0	0	0	329	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
132	132	1306	1881.261	695.731	87	201	494	348	142	95	235	647	221	91	110.884	128	117	115	113	112	110	109	108	107	106	99	108.619	121	113	112	110	109	108	108	107	106	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
133	133	1741	933.083	702.062	289	555	645	198	33	285	788	503	109	18	466.919	666	595	567	540	506	474	445	416	385	314	165	127.517	149	138	135	132	130	128	126	124	121	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
134	134	1524	1562.984	701.073	207	453	500	271	49	178	641	425	178	72	955.590	1497	1311	1232	1166	1094	1024	944	825	669	462	172	129.702	171	152	144	139	134	130	125	120	114	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
135	135	1897	1619.718	715.083	237	680	608	321	28	67	669	723	243	151	2898.162	26637	7199	2069	1316	1077	913	795	715	601	504	203	248.728	2071	484	189	150	135	127	122	118	114	111	103	1	252	1621.271	718.283	0	0.000	0.000	15099	0	0	0	872	0	0	0	1	218	1621.542	718.014	0	0.000	0.000	17713	0	0	0	1012	0	0	0
136	136	1266	1276.077	708.146	119	356	411	277	71	137	493	384	174	48	620.645	987	852	799	738	676	626	584	535	457	359	185	108.686	129	115	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
137	137	1690	653.770	714.936	154	373	642	365	124	119	637	626	205	60	534.626	6418	556	514	481	456	432	407	371	326	280	138	300.888	3597	309	274	260	249	240	228	209	190	169	116	1	52	644.892	723.461	0	0.000	0.000	3615	0	0	0	1933	0	0	0	1	60	644.842	722.771	0	0.000	0.000	2375	0	0	0	1758	0	0	0
138	138	1780	500.674	719.469	339	537	573	286	26	227	510	678	251	79	112.920	128	120	118	116	115	113	112	110	108	105	96	135.512	175	153	149	145	142	139	134	129	121	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
139	139	1764	1924.165	726.242	121	376	688	423	119	151	666	636	220	63	1185.285	1923	1708	1584	1481	1349	1210	1077	946	782	609	198	109.796	136	120	114	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
140	140	2190	881.925	737.164	1129	881	72	46	28	1160	850	76	42	24	434.968	694	581	537	491	458	430	404	379	349	306	137	125.198	150	135	132	129	127	125	123	122	119	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
141	141	816	1828.986	726.018	152	263	244	111	31	114	356	263	61	13	199.520	264	237	228	219	211	203	193	183	176	161	110	164.730	213	191	184	178	173	167	160	153	147	135	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
142	142	686	582.880	727.989	65	178	240	148	39	60	175	302	98	38	110.147	121	115	113	112	111	110	109	108	107	105	99	135.163	163	152	147	143	140	136	133	128	123	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
143	143	1796	1694.433	740.735	134	443	596	461	127	130	693	624	244	64	112.677	138	120	117	115	113	112	111	109	108	106	99	159.643	210	188	178	171	166	161	156	150	141	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
144	144	1171	1069.873	737.007	230	303	329	224	62	298	429	317	100	11	116.534	140	126	123	121	119	117	115	112	110	106	99	483.709	799	691	629	593	557	508	456	391	317	236	132	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
145	145	1713	1787.061	747.157	310	558	520	272	30	324	753	428	160	9	1154.016	18800	1948	547	339	267	228	205	188	170	149	109	322.015	3808	515	240	193	173	160	151	143	134	123	102	1	154	1787.014	750.516	0	0.000	0.000	8406	0	0	0	1529	0	0	0	1	133	1787.125	749.981	0	0.000	0.000	10061	0	0	0	1750	0	0	0
146	146	1364	317.216	744.856	217	242	436	317	124	171	338	528	211	89	137.089	175	155	150	146	142	140	136	132	125	113	100	147.729	189	171	165	160	156	149	144	138	132	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
147	147	1568	693.442	744.570	308	363	507	278	80	333	483	512	174	44	595.592	12578	773	328	244	222	209	197	185	171	156	112	194.329	1351	226	188	178	168	160	152	145	136	128	104	1	84	694.072	736.996	0	0.000	0.000	5595	0	0	0	687	0	0	0	1	75	694.174	736.820	0	0.000	0.000	6216	0	0	0	735	0	0	0
148	148	799	263.854	746.008	75	158	288	187	75	53	132	372	178	45	166.782	219	203	193	184	177	170	161	152	140	126	106	187.448	255	228	218	208	200	192	184	171	157	137	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
149	149	2627	828.983	758.602	365	566	872	619	156	384	859	1024	221	90	950.235	15445	1100	887	778	713	664	615	550	450	329	151	454.103	12986	390	245	216	202	191	182	171	156	137	105	1	89	831.798	760.744	0	0.000	0.000	7733	0	0	0	5976	0	0	0	1	91	831.976	760.273	0	0.000	0.000	7724	0	0	0	5848	0	0	0
150	150	1847	1286.924	754.257	330	550	634	277	23	321	756	516	197	31	489.291	766	642	610	586	558	527	494	439	355	251	130	109.279	132	119	114	111	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
151	151	1246	747.410	754.266	509	392	216	89	22	550	372	190	78	31	208.327	308	243	233	224	217	210	202	195	187	169	117	172.734	226	202	194	187	180	173	166	161	154	143	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
152	152	925	1648.715	751.153	76	265	281	230	54	76	453	229	128	16	112.577	141	120	117	115	113	112	110	109	108	106	99	148.818	186	170	163	158	154	149	145	140	135	127	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
153	153	1695	1739.548	761.775	223	405	599	324	114	191	847	393	188	46	216.082	296	268	256	244	232	218	205	193	179	160	119	164.723	218	199	192	183	175	166	157	148	139	129	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
154	154	1706	927.034	763.893	163	666	617	211	11	124	508	664	284	87	388.657	6416	389	343	317	300	286	270	252	225	193	119	127.624	628	132	126	124	121	120	117	115	113	110	101	1	44	923.368	778.298	0	0.000	0.000	3136	0	0	0	248	0	0	0	1	49	924.593	776.514	0	0.000	0.000	1188	0	0	0	343	0	0	0
155	155	1605	405.458	766.713	305	434	493	324	23	179	343	534	337	178	981.236	1580	1369	1248	1149	1072	1000	921	828	721	589	234	123.495	146	135	132	129	126	124	122	119	116	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
156	156	1874	643.160	769.153	155	302	753	446	187	159	739	656	243	40	201.582	288	249	238	227	216	202	191	178	164	154	119	156.764	211	188	180	172	165	157	149	141	133	125	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
