 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1368	1928.730	342.948	801	425	76	33	16	858	392	66	22	12	941.221	1554	1354	1212	1119	1022	935	860	803	726	531	172	117.798	147	128	125	122	120	117	115	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1410	1878.972	354.571	180	366	465	312	56	160	354	544	265	63	282.002	397	360	337	317	299	282	265	250	235	209	127	121.847	142	132	129	126	124	122	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1818	450.599	356.363	410	516	575	219	65	313	547	631	232	63	133.669	682	145	140	136	134	131	128	124	118	109	98	136.340	177	157	151	147	143	139	134	129	120	109	99	1	31	457.675	372.124	0	0	0	350	0	0	138	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1886	1781.372	363.434	264	569	609	356	62	256	672	593	259	71	112.208	127	119	117	115	114	112	111	109	108	105	98	131.943	170	149	144	140	137	134	131	126	120	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1369	108.828	363.326	305	377	433	202	34	257	418	474	172	31	314.359	3176	381	327	309	293	279	262	243	189	139	105	126.182	254	142	136	132	129	126	122	116	109	105	94	1	39	115.637	361.578	0	0	0	1490	0	0	202	0	0	1	30	114.814	361.336	0	0	0	1759	0	0	214	0	0	0	0	0	0
86	86	1620	1243.185	371.790	210	596	445	260	77	184	844	370	146	40	145.707	190	167	160	155	151	147	143	138	133	121	100	125.936	156	140	137	133	131	127	124	121	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1550	991.099	369.194	276	293	585	316	48	234	488	594	171	40	111.507	125	117	115	114	113	112	110	109	107	105	100	137.214	176	157	151	146	142	137	133	129	124	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1276	1830.270	368.472	157	302	479	261	50	95	351	545	219	46	111.750	126	117	115	114	113	112	111	110	108	106	98	129.629	159	146	141	137	133	129	126	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1862	575.146	376.413	304	569	573	358	31	266	633	587	239	95	927.618	1635	1379	1218	1095	1009	944	876	795	666	450	129	169.592	244	208	197	190	182	174	165	155	144	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2913	885.142	380.966	607	524	963	611	160	571	1026	868	288	97	1116.830	15023	1322	1142	1062	971	852	714	576	460	298	131	202.266	1960	222	195	184	173	163	151	140	130	116	101	1	105	881.502	373.483	0	0	0	7990	0	0	1074	0	0	1	116	881.137	373.234	0	0	0	7470	0	0	1037	0	0	0	0	0	0
91	91	896	1285.051	383.221	69	225	327	201	61	42	161	427	198	43	143.489	178	161	156	152	148	145	141	136	131	123	105	128.276	151	140	137	134	131	129	126	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1254	1346.572	396.298	317	578	283	39	17	168	548	420	76	18	109.096	123	114	112	111	110	109	108	107	106	104	96	115.041	149	123	120	119	117	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2032	189.991	398.153	425	923	533	89	21	397	1174	353	63	15	184.776	2430	190	177	170	165	160	156	151	143	131	102	196.366	495	237	222	213	205	196	188	180	166	147	102	1	35	191.152	384.405	0	0	0	1121	0	0	305	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2143	1672.401	415.031	273	693	734	358	22	225	711	763	325	86	110.374	125	117	114	113	111	110	109	107	106	105	97	141.942	189	167	159	153	148	142	137	131	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1254	1176.292	398.042	190	628	343	64	8	155	530	380	148	20	471.604	763	627	568	540	512	487	456	423	376	288	145	104.552	113	108	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1717	1865.520	403.191	242	415	616	332	72	208	570	648	223	41	272.317	405	348	328	311	296	281	266	251	218	173	114	121.451	146	134	130	127	124	122	119	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2573	279.216	407.413	491	573	813	494	154	476	862	819	316	57	1179.511	20113	1775	519	351	289	248	220	197	177	149	108	231.000	1906	320	202	178	164	153	145	137	129	119	99	1	219	278.349	403.425	0	0	0	9098	0	0	916	0	0	1	200	278.581	402.915	0	0	0	10444	0	0	968	0	0	0	0	0	0
98	98	1326	546.691	414.297	156	167	538	354	80	139	250	686	169	51	446.351	5078	528	428	400	380	363	348	329	305	255	123	145.646	561	161	150	146	142	139	136	131	124	113	99	1	35	538.925	416.805	0	0	0	2624	0	0	282	0	0	1	39	536.911	415.345	0	0	0	971	0	0	378	0	0	0	0	0	0
99	99	1690	490.344	423.744	235	393	683	329	17	189	432	722	261	59	424.440	6596	536	404	354	329	309	288	270	232	186	104	140.667	575	155	147	141	137	132	128	124	119	112	100	1	48	482.704	422.412	0	0	0	3184	0	0	289	0	0	1	54	481.069	422.016	0	0	0	1382	0	0	338	0	0	0	0	0	0
100	100	1756	146.025	425.706	260	357	635	356	109	263	656	608	178	21	172.665	1613	197	174	167	160	155	150	144	136	123	102	179.681	349	226	204	193	185	178	172	164	153	135	103	1	29	146.411	422.322	0	0	0	857	0	0	249	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1733	1299.363	423.898	401	750	459	59	16	283	931	371	98	22	375.437	4588	417	347	331	317	302	285	268	241	206	131	181.394	996	205	186	180	175	169	164	156	149	136	108	1	54	1302.385	421.373	0	0	0	2154	0	0	542	0	0	1	45	1302.629	421.475	0	0	0	2435	0	0	571	0	0	0	0	0	0
102	102	2041	1210.004	439.305	317	629	645	336	75	262	919	535	216	64	113.959	128	120	118	117	115	114	113	112	110	108	100	104.189	114	107	106	105	105	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1741	227.314	436.409	211	492	692	288	25	150	435	721	320	77	256.100	357	314	300	288	279	267	255	238	217	175	108	160.328	205	185	180	175	171	166	160	152	141	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1710	1805.796	433.636	117	308	503	586	172	113	433	707	362	65	300.094	3681	324	292	276	263	250	240	224	206	180	112	166.491	595	189	178	173	167	161	156	151	145	130	102	1	39	1793.726	441.868	0	0	0	1844	0	0	395	0	0	1	36	1794.243	441.577	0	0	0	1937	0	0	409	0	0	0	0	0	0
105	105	546	428.945	438.460	98	132	156	133	19	78	117	184	122	30	302.015	417	381	367	352	337	324	305	272	230	184	118	111.293	126	118	116	114	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2353	1346.888	458.694	202	349	1027	594	140	179	548	1148	349	88	670.696	1219	994	878	793	725	660	600	557	492	353	121	105.833	119	110	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2619	856.456	460.962	402	600	925	511	124	370	883	900	278	129	824.023	12771	764	616	576	533	485	443	406	355	277	137	172.202	1403	173	157	150	143	137	131	127	122	116	101	1	164	872.246	468.780	0	0	0	6455	0	0	694	0	0	1	158	872.127	468.422	0	0	0	6649	0	0	711	0	0	0	0	0	0
108	108	1471	1264.032	461.315	126	301	476	424	111	116	383	559	277	102	362.524	5250	425	329	309	291	271	252	230	207	170	113	174.767	898	204	188	179	170	162	154	146	137	123	103	1	41	1269.459	467.895	0	0	0	2726	0	0	491	0	0	1	42	1270.022	468.406	0	0	0	2726	0	0	521	0	0	0	0	0	0
109	109	1986	530.445	460.052	238	554	711	347	103	243	733	679	221	77	259.112	4092	282	252	238	226	213	201	190	172	136	104	137.423	606	153	146	141	136	133	128	124	118	110	99	1	49	535.083	442.055	0	0	0	1837	0	0	352	0	0	1	41	535.036	441.845	0	0	0	2075	0	0	369	0	0	0	0	0	0
110	110	1189	1727.536	462.486	136	372	405	222	39	128	524	361	119	35	115.767	130	122	120	119	117	116	115	113	112	109	100	103.569	113	106	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1574	275.403	461.570	148	391	639	338	36	97	463	681	246	54	123.185	141	132	129	127	126	124	122	120	117	114	100	144.449	184	165	160	155	151	146	140	136	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1779	411.679	476.413	219	359	578	459	118	185	514	747	232	74	387.275	677	568	518	479	442	399	361	316	246	172	107	109.482	126	116	113	112	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1640	1507.365	471.067	144	498	522	366	81	118	486	648	246	108	580.196	9364	818	343	299	274	250	225	199	175	152	113	215.021	1441	276	212	200	187	173	159	144	134	124	105	1	109	1498.605	466.316	0	0	0	4114	0	0	744	0	0	1	98	1498.842	466.108	0	0	0	4556	0	0	780	0	0	0	0	0	0
114	114	1246	457.878	466.820	127	291	455	278	73	128	372	524	157	41	215.139	290	258	247	238	231	222	214	204	186	159	107	357.098	502	459	435	413	392	373	353	329	288	222	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2756	1676.035	484.716	659	919	676	387	66	591	1325	540	221	22	398.427	746	583	522	483	450	415	364	308	256	204	115	107.338	121	112	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2403	902.904	492.667	377	516	842	533	87	322	570	994	362	111	394.036	609	507	486	467	448	424	398	360	290	209	116	130.439	170	148	142	137	134	131	127	123	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1997	1456.212	485.204	277	586	698	353	46	260	873	632	180	12	189.237	279	240	221	207	196	188	181	173	162	138	106	104.843	118	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2400	1046.016	497.596	309	566	914	498	64	304	689	933	285	150	1830.675	3221	2795	2597	2398	2259	1942	1607	1280	991	727	172	190.161	272	246	235	222	208	192	175	159	145	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2117	1897.214	494.984	303	618	746	355	57	214	648	799	319	95	421.562	701	600	548	512	477	432	392	341	283	223	125	126.482	154	142	138	135	132	128	124	119	114	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1849	559.620	501.938	333	427	609	383	68	315	545	632	249	86	283.048	4383	303	262	249	237	228	216	203	184	150	106	147.884	749	157	151	146	143	139	136	132	126	115	102	1	41	561.225	513.213	0	0	0	2345	0	0	455	0	0	1	47	561.430	513.307	0	0	0	1754	0	0	440	0	0	0	0	0	0
121	121	820	1307.201	490.039	93	232	284	166	27	59	306	303	110	22	673.759	978	890	817	770	735	704	660	604	529	435	190	105.412	115	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2098	1389.028	497.262	295	506	753	439	57	291	808	663	257	45	1000.506	1761	1498	1347	1249	1144	1032	909	783	647	456	151	143.790	201	172	164	156	149	142	136	131	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1692	808.826	498.286	123	350	698	381	113	198	802	502	137	22	1189.008	1975	1695	1564	1430	1292	1197	1099	1008	901	654	131	113.452	134	121	118	116	115	113	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	904	309.813	495.410	108	312	284	142	36	49	238	395	146	54	393.601	585	527	481	441	420	400	385	362	316	246	140	104.129	114	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1810	1115.704	509.790	779	828	152	13	9	517	834	319	83	12	687.669	1252	1000	865	798	744	698	646	587	498	373	156	108.210	123	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1782	254.585	502.896	699	818	172	37	24	911	714	67	35	19	738.910	13845	1025	357	291	272	259	246	230	201	154	110	207.688	1587	268	180	170	163	159	153	146	136	119	99	1	112	263.566	497.157	0	0	0	6535	0	0	833	0	0	1	110	263.060	496.470	0	0	0	5901	0	0	864	0	0	0	0	0	0
127	127	1976	132.828	510.201	779	1089	47	19	15	1050	829	31	16	9	118.971	145	128	125	123	120	119	117	115	113	110	100	195.164	278	247	232	217	205	194	182	173	163	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1549	1554.566	516.943	156	432	444	338	152	152	709	419	199	41	343.697	488	444	424	404	375	351	325	300	277	227	126	122.454	156	137	131	127	124	121	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1651	362.458	509.911	177	331	678	331	97	158	499	736	187	42	390.823	622	517	477	445	418	393	373	352	318	260	119	110.850	126	117	115	113	112	111	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1781	985.793	521.765	223	506	630	336	62	198	621	639	215	63	499.675	801	705	666	620	580	528	477	413	335	226	126	134.472	165	153	149	145	140	136	131	125	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1696	668.239	521.452	358	500	579	205	25	237	511	682	190	46	113.642	130	120	118	117	115	114	112	111	109	107	102	145.848	185	167	162	158	155	151	145	137	127	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1660	1201.115	524.056	301	399	452	418	68	332	686	402	183	30	327.356	4973	368	322	295	277	262	245	227	205	178	117	139.020	467	154	147	143	138	135	131	127	122	115	103	1	35	1191.038	522.523	0	0	0	2415	0	0	303	0	0	1	33	1189.570	522.632	0	0	0	1424	0	0	312	0	0	0	0	0	0
133	133	1733	856.947	531.514	163	361	579	455	129	256	718	548	180	6	261.825	381	329	310	296	284	272	259	240	209	171	124	104.802	116	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1383	1341.622	525.882	374	449	367	135	27	296	609	359	78	23	122.110	159	132	128	126	124	122	120	118	116	113	102	382.959	589	515	484	458	427	396	367	332	280	221	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1821	1509.539	532.456	271	566	525	371	59	213	663	580	226	109	273.509	393	355	338	323	308	292	270	238	203	164	109	198.240	273	248	239	229	220	208	193	174	157	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2225	1286.652	536.495	249	638	848	409	35	188	781	832	316	64	130.168	165	142	139	136	134	131	129	126	122	114	101	148.647	200	172	165	159	155	151	146	141	132	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1531	1447.450	539.629	384	550	435	134	12	291	611	415	153	42	216.875	361	292	269	241	226	212	198	184	168	149	111	106.117	118	110	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1354	1154.531	537.016	232	439	452	175	35	215	719	302	79	18	409.641	6064	489	351	318	294	274	259	245	230	213	127	149.779	560	165	154	148	143	139	137	134	131	125	105	1	48	1153.597	525.317	0	0	0	2908	0	0	347	0	0	1	41	1153.885	525.556	0	0	0	3395	0	0	354	0	0	0	0	0	0
139	139	1616	180.060	535.633	383	535	430	228	17	372	632	422	144	15	116.252	135	125	122	120	118	117	115	113	110	107	98	184.770	250	226	217	209	201	192	182	168	153	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1886	310.942	539.317	213	412	750	416	59	189	572	735	292	60	416.427	710	580	527	488	448	412	377	348	313	261	134	104.858	118	109	107	106	105	104	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1827	1674.338	539.528	235	502	655	326	73	245	683	567	244	44	430.558	743	599	527	491	465	438	405	364	321	258	137	136.869	177	154	148	144	141	138	134	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	625	781.932	531.254	126	129	206	142	15	62	75	267	173	38	264.432	377	335	316	302	292	280	264	248	219	158	112	142.078	170	158	155	151	148	145	141	137	130	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1728	929.715	536.782	210	540	638	260	43	239	609	540	251	57	1125.889	14563	2080	796	564	505	458	407	351	294	231	133	186.504	1326	260	156	142	136	131	126	120	115	110	100	1	149	930.016	530.451	0	0	0	6794	0	0	649	0	0	1	148	930.370	530.077	0	0	0	6865	0	0	653	0	0	0	0	0	0
144	144	1484	1933.705	542.770	852	538	46	21	12	761	608	54	28	18	361.395	533	457	434	412	394	372	352	331	305	239	111	112.662	127	119	117	115	114	113	112	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1031	1880.200	539.583	153	430	264	139	23	122	430	258	148	44	155.638	194	177	171	167	163	159	155	148	139	128	108	107.295	118	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1914	1397.716	549.630	226	344	814	384	110	213	829	603	186	49	1419.643	2365	2119	1998	1839	1676	1470	1254	1050	857	662	188	162.852	224	201	190	182	173	163	153	144	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1691	102.125	556.543	104	320	619	508	109	140	337	838	283	57	1132.241	1972	1616	1473	1367	1269	1164	1041	918	788	613	197	159.170	209	187	180	173	167	160	154	146	138	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2117	1060.079	557.986	222	495	858	419	60	268	782	688	263	64	1733.346	2957	2451	2236	2063	1937	1829	1685	1465	1197	869	226	186.075	255	226	215	207	200	193	182	170	155	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1139	263.125	551.522	133	243	340	315	91	86	335	412	234	48	289.218	3603	350	250	233	214	200	190	180	163	142	111	134.488	342	151	144	140	137	132	127	121	115	110	101	1	48	260.170	555.349	0	0	0	1569	0	0	224	0	0	1	29	260.274	554.535	0	0	0	1938	0	0	253	0	0	0	0	0	0
150	150	2078	540.247	565.912	152	456	846	474	102	136	520	904	366	103	114.282	128	120	118	117	116	114	113	112	110	108	101	130.900	160	146	141	138	134	131	127	124	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1163	1571.493	563.061	251	269	310	288	29	161	291	410	174	105	292.788	499	404	369	340	317	296	276	259	223	163	112	116.555	154	131	124	121	118	116	113	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1731	218.583	571.810	154	434	713	346	52	87	467	838	263	41	129.224	163	145	140	135	132	128	126	123	119	115	103	104.289	115	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	981	146.720	568.566	321	491	132	8	6	207	459	251	46	3	119.775	145	127	124	123	121	120	118	117	115	112	105	176.463	263	226	211	199	188	176	167	155	141	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1246	889.637	572.411	157	260	406	282	110	89	278	593	168	91	252.209	354	317	300	285	272	257	242	224	207	182	118	104.144	113	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1135	1187.424	569.880	269	252	301	236	54	172	487	293	118	34	260.195	1463	342	321	301	280	260	233	211	189	149	108	137.643	325	159	153	148	143	137	131	125	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1941	791.623	580.882	222	517	797	318	47	178	864	629	193	37	257.583	2407	306	278	257	243	231	222	212	189	159	118	170.740	359	206	194	184	177	170	164	157	145	131	108	1	34	795.017	596.023	0	0	0	1377	0	0	274	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1920	1867.843	584.468	380	747	550	207	8	317	741	551	218	64	168.207	228	202	192	184	176	169	163	155	146	134	103	108.173	132	114	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2797	653.851	587.336	587	552	1010	515	79	495	1007	876	315	54	638.137	10690	780	354	287	262	243	226	208	185	160	115	243.270	1381	291	250	235	223	211	196	179	161	138	102	1	194	657.482	592.910	0	0	0	5243	0	0	754	0	0	1	149	657.587	591.990	0	0	0	6117	0	0	902	0	0	0	0	0	0
159	159	1707	1137.843	592.366	191	465	558	410	50	116	411	712	346	101	235.254	1514	276	263	253	242	231	220	206	184	156	112	147.701	262	169	163	158	153	148	143	138	131	122	106	1	25	1125.187	593.961	0	0	0	809	0	0	169	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1613	308.432	588.116	139	294	679	395	82	157	536	626	225	33	197.273	297	244	229	217	209	200	191	180	165	143	109	153.768	206	181	174	168	161	155	148	142	135	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1974	424.895	595.465	236	552	736	368	52	198	680	739	275	43	111.783	126	118	116	114	113	112	111	109	108	105	99	153.579	207	181	174	168	161	155	148	140	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	4519	980.352	614.811	2956	1244	148	92	16	2898	1324	149	63	23	726.529	1865	1430	1119	906	729	636	573	463	301	180	108	151.443	252	198	176	165	158	149	140	131	119	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1211	259.973	598.740	166	229	437	310	44	109	293	560	179	41	192.427	257	229	220	211	203	196	189	179	165	151	113	132.266	158	146	143	140	137	134	130	126	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1640	734.491	595.941	208	294	673	356	69	188	418	768	207	33	562.234	10488	662	316	284	267	258	245	224	197	158	108	213.560	1070	256	227	214	204	197	188	173	156	132	103	1	90	729.932	584.552	0	0	0	4617	0	0	572	0	0	1	63	729.022	584.086	0	0	0	5823	0	0	717	0	0	0	0	0	0
