 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	522	1518.141	409.235	79	156	161	88	27	67	161	155	89	34	112.739	124	119	117	115	114	113	112	110	109	106	101	110.891	124	117	115	114	112	111	110	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1865	841.834	427.617	208	655	630	299	35	170	909	534	194	17	150.080	840	166	159	154	150	147	144	139	133	125	105	160.441	285	188	178	172	167	162	157	151	143	129	103	1	22	861.678	432.692	0	0	0	473	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1645	1370.691	421.901	471	578	450	97	14	383	608	371	196	53	112.483	129	119	117	115	114	112	111	110	108	106	100	144.542	189	169	163	157	152	147	140	135	126	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2220	1622.016	431.536	466	796	702	177	35	281	622	808	410	56	250.240	401	338	308	283	263	246	229	213	198	173	113	190.625	275	238	225	213	199	188	180	171	160	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1643	720.568	425.838	1263	288	29	25	16	1207	364	23	19	10	762.038	3751	1024	962	903	843	786	725	621	500	356	165	152.307	402	197	173	160	152	146	140	133	126	117	103	1	14	733.853	428.936	0	0	0	3002	0	0	355	0	0	1	24	733.348	429.057	0	0	0	2549	0	0	305	0	0	0	0	0	0
86	86	1309	514.662	424.967	290	483	363	136	12	192	301	504	253	33	120.781	139	129	126	124	123	121	119	117	115	112	103	485.453	698	647	614	587	559	527	482	427	349	250	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2379	1853.248	431.115	460	988	733	140	21	307	730	825	398	72	1098.827	18881	1508	573	453	389	343	308	279	245	210	137	422.660	3008	603	445	388	351	320	291	257	223	188	114	1	178	1853.387	435.242	0	0	0	8654	0	0	1569	0	0	1	148	1853.443	434.830	0	0	0	10150	0	0	1754	0	0	0	0	0	0
88	88	1678	1428.960	429.025	284	573	582	183	23	309	653	517	146	16	708.343	3904	930	828	764	723	685	654	600	519	393	141	184.053	554	216	203	195	188	182	177	169	158	138	106	1	21	1426.303	434.815	0	0	0	2663	0	0	274	0	0	1	19	1427.622	436.227	0	0	0	2663	0	0	437	0	0	0	0	0	0
89	89	2334	1038.584	444.208	289	655	816	438	91	381	1009	662	196	60	1561.910	22828	2724	663	430	387	361	332	302	261	212	118	387.667	3679	619	283	251	237	223	208	195	177	155	105	1	244	1033.938	444.779	0	0	0	10098	0	0	1607	0	0	1	203	1033.962	444.844	0	0	0	12986	0	0	1942	0	0	0	0	0	0
90	90	559	762.003	432.131	68	237	162	66	15	134	287	92	27	6	142.919	189	170	162	156	151	146	139	131	120	112	103	219.172	382	316	288	267	252	234	205	163	126	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1686	932.555	447.228	207	726	451	242	32	124	814	514	162	41	416.820	7616	434	295	276	260	244	229	219	201	177	119	154.104	673	166	157	152	148	144	140	136	131	124	104	1	69	938.326	432.278	0	0	0	3513	0	0	370	0	0	1	54	937.553	431.855	0	0	0	3324	0	0	403	0	0	0	0	0	0
92	92	1291	1201.348	452.346	106	387	447	275	42	145	609	348	146	24	354.744	1911	449	403	377	354	337	317	298	275	233	136	142.713	352	158	152	148	144	140	136	133	129	124	109	1	20	1206.171	449.640	0	0	0	1270	0	0	267	0	0	1	14	1205.778	448.431	0	0	0	984	0	0	284	0	0	0	0	0	0
93	93	1859	668.027	461.257	257	615	684	236	34	313	1017	389	93	14	2320.713	23993	6478	1497	873	705	646	588	536	474	340	118	308.689	2338	674	246	180	167	159	154	146	135	116	100	1	252	672.495	464.710	0	0	0	11820	0	0	1144	0	0	1	230	672.452	463.875	0	0	0	12864	0	0	1227	0	0	0	0	0	0
94	94	1098	881.235	458.013	163	230	307	299	80	124	299	427	158	65	136.422	168	153	149	145	142	138	135	130	124	114	103	147.660	193	175	168	161	155	151	145	138	127	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1640	1250.530	464.347	299	633	462	183	36	258	814	364	142	34	307.527	6073	335	248	230	218	208	198	190	180	169	128	158.876	471	185	174	164	158	153	148	144	139	131	106	1	44	1259.583	463.133	0	0	0	2660	0	0	223	0	0	1	31	1261.067	459.849	0	0	0	634	0	0	343	0	0	0	0	0	0
96	96	3068	1747.602	467.666	411	1100	1105	353	50	460	1618	843	92	8	793.837	13679	961	413	334	298	280	264	245	223	188	115	251.548	2053	322	222	200	189	180	172	164	154	137	106	1	200	1744.697	467.294	0	0	0	6913	0	0	1119	0	0	1	204	1744.611	467.270	0	0	0	6712	0	0	1115	0	0	0	0	0	0
97	97	1516	227.913	466.598	233	428	505	274	36	195	510	496	221	63	586.894	847	762	717	680	645	612	573	528	482	364	144	106.553	123	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2694	1662.825	475.402	428	885	798	438	87	475	1053	737	331	48	1954.067	24922	5204	967	488	363	324	295	274	248	215	137	450.877	3877	992	331	257	231	214	201	188	173	156	108	1	340	1657.515	478.525	0	0	0	11935	0	0	1946	0	0	1	323	1657.331	478.155	0	0	0	12270	0	0	2034	0	0	0	0	0	0
99	99	2738	149.479	478.186	186	527	1105	635	227	197	899	1166	368	63	1305.622	2442	1878	1700	1561	1444	1344	1252	1147	954	605	133	108.222	120	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2211	499.001	476.081	370	606	793	350	56	417	1244	411	96	14	412.668	8825	435	306	282	264	245	222	201	184	161	112	207.073	1411	245	227	210	196	183	171	159	150	134	102	1	70	492.494	481.494	0	0	0	4203	0	0	718	0	0	1	66	491.367	480.701	0	0	0	2273	0	0	794	0	0	0	0	0	0
101	101	2288	1374.534	483.449	499	875	580	251	53	508	1080	499	132	21	118.797	139	126	124	122	121	119	117	116	114	111	99	210.676	375	270	255	243	227	209	195	182	167	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	779	795.525	482.908	141	209	224	167	25	118	239	285	108	14	443.485	673	606	576	553	527	494	444	383	283	174	118	107.345	123	112	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1116	961.747	487.664	76	236	422	238	110	67	305	504	187	32	225.271	315	278	263	249	238	227	218	210	193	167	107	138.563	165	155	151	147	144	141	138	134	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1430	1322.242	491.993	216	427	413	270	77	218	572	380	179	53	119.149	136	126	124	123	121	120	118	116	114	111	102	202.552	271	246	234	224	214	204	195	185	175	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1903	621.313	505.768	219	480	630	473	70	174	614	638	317	119	1015.482	10955	1225	1097	985	887	806	729	639	518	387	135	382.752	3394	441	401	371	339	316	288	260	224	184	106	1	69	611.247	505.188	0	0	0	5959	0	0	1964	0	0	1	76	610.832	505.346	0	0	0	5617	0	0	1844	0	0	0	0	0	0
106	106	2162	755.308	507.023	368	813	676	237	26	438	1065	383	193	42	444.617	908	633	567	508	460	427	401	367	322	271	136	108.950	124	114	112	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2102	870.218	514.403	460	604	670	304	31	323	534	653	422	137	300.094	3367	329	297	283	271	258	245	234	217	189	130	216.428	812	262	245	233	218	208	197	188	176	158	108	1	41	860.554	523.903	0	0	0	1854	0	0	497	0	0	1	31	860.627	522.635	0	0	0	1556	0	0	616	0	0	0	0	0	0
108	108	993	1824.538	509.407	140	463	299	63	9	108	424	326	88	34	114.361	128	120	118	117	116	114	113	112	111	109	101	108.399	122	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1581	1872.921	519.015	314	495	534	178	28	209	614	509	187	39	113.538	126	120	118	116	115	114	112	111	109	107	101	107.106	127	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1523	1601.169	516.432	113	530	548	247	62	131	802	417	124	24	590.890	848	757	706	658	629	600	568	532	496	434	162	173.547	217	198	191	185	180	175	170	166	159	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2643	513.574	534.974	516	481	901	571	114	405	984	883	290	42	493.669	11251	472	335	315	298	280	257	234	210	173	109	228.791	1804	271	248	231	217	203	188	173	157	132	107	1	86	520.868	542.739	0	0	0	5523	0	0	659	0	0	1	78	521.127	540.673	0	0	0	2545	0	0	1004	0	0	0	0	0	0
112	112	1425	1417.532	526.774	238	617	443	88	12	236	607	414	117	30	111.789	127	116	115	114	113	112	111	110	109	107	100	126.687	152	137	134	132	129	127	125	122	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1668	1076.356	537.102	144	355	715	383	43	132	494	699	222	84	368.007	572	488	455	420	393	368	343	325	292	245	145	205.391	274	252	240	228	218	206	196	187	173	154	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2352	585.702	546.162	302	575	941	427	58	297	1070	700	194	56	621.009	952	844	781	722	677	633	592	547	477	367	162	257.160	368	322	302	287	275	264	252	236	213	179	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1724	1331.239	559.824	292	622	536	208	27	186	673	597	174	54	214.343	309	261	246	234	225	214	203	194	183	169	124	147.802	196	166	161	156	152	148	144	140	135	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1411	231.965	557.094	182	311	509	328	59	151	455	515	209	54	305.935	471	390	368	354	341	327	313	289	240	161	110	156.284	210	184	176	171	167	162	157	149	134	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1174	998.450	551.465	186	296	317	287	62	202	537	246	137	25	115.750	133	122	120	119	117	116	115	113	111	109	104	132.091	162	148	144	140	137	133	130	126	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	993	745.402	552.718	64	243	366	238	59	66	279	383	181	73	115.653	128	122	120	118	117	116	115	113	112	110	103	189.352	262	231	220	211	203	193	186	175	158	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2330	1119.169	565.041	393	1168	659	56	7	213	1001	740	288	41	1395.136	21745	2303	631	420	358	329	302	277	251	213	116	420.138	2914	600	376	346	325	309	294	277	251	206	108	1	199	1118.835	564.865	0	0	0	11198	0	0	1568	0	0	1	173	1119.125	564.279	0	0	0	12382	0	0	1761	0	0	0	0	0	0
120	120	2854	1507.157	580.092	588	1138	829	220	31	476	1225	802	265	37	126.975	170	138	134	131	129	127	125	123	120	116	104	346.817	519	460	432	410	388	363	339	308	258	200	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1703	1046.039	574.919	269	685	561	128	17	120	589	666	233	62	120.997	139	128	126	124	122	121	120	118	116	114	106	136.097	166	151	147	143	140	137	134	130	126	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1478	80.537	574.439	104	223	600	415	113	72	252	720	340	70	298.271	449	390	368	344	321	299	278	256	236	209	122	104.500	117	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1309	1399.317	574.692	956	270	42	21	11	991	242	29	15	13	326.392	449	406	386	369	351	333	308	290	270	244	136	165.737	220	196	187	179	172	164	157	153	147	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1065	1882.915	573.596	89	256	332	262	96	96	284	387	195	82	113.648	126	120	118	116	115	114	112	111	110	108	101	139.643	178	160	155	150	145	140	135	130	124	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	929	679.418	573.708	124	178	360	203	50	117	298	417	71	6	203.065	281	247	239	229	220	209	197	185	171	148	105	141.455	184	167	161	155	147	141	134	129	124	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1144	177.305	579.848	75	148	450	402	52	73	297	512	207	33	110.462	125	115	114	112	111	110	110	109	107	106	99	127.526	148	138	135	133	131	129	127	124	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	3194	555.989	593.438	686	733	1015	626	74	691	973	1062	344	70	870.645	11724	991	747	646	587	538	493	446	388	293	139	402.980	5161	450	329	298	279	261	243	225	200	164	110	1	165	561.307	583.634	0	0	0	6271	0	0	2690	0	0	1	162	561.300	583.719	0	0	0	6369	0	0	2738	0	0	0	0	0	0
128	128	1693	638.976	590.923	281	562	583	215	21	251	673	568	149	17	389.363	6898	460	298	260	237	221	203	187	167	141	105	158.010	717	184	166	157	151	146	139	132	125	116	101	1	70	642.554	585.135	0	0	0	3131	0	0	385	0	0	1	63	643.401	585.355	0	0	0	3497	0	0	433	0	0	0	0	0	0
129	129	1745	940.818	592.471	186	490	646	314	75	163	415	738	335	63	118.721	149	125	123	121	119	118	117	116	114	112	104	176.956	235	210	201	194	187	180	170	162	153	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1416	128.033	591.802	185	451	530	188	31	131	672	459	107	26	111.590	128	116	114	113	112	111	111	110	109	107	101	130.021	157	141	137	135	133	131	128	126	123	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1812	1569.385	594.570	260	716	599	174	24	163	687	719	193	18	1565.725	16749	4171	956	582	492	455	417	385	348	295	153	300.592	2309	624	241	185	171	162	154	148	141	132	109	1	234	1572.537	592.179	0	0	0	8220	0	0	1081	0	0	1	215	1572.475	591.980	0	0	0	8814	0	0	1171	0	0	0	0	0	0
132	132	1010	260.255	595.878	74	182	358	280	97	20	158	488	251	79	261.999	358	312	296	283	272	264	257	250	237	206	121	134.699	158	147	143	140	138	136	134	131	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1520	1161.619	604.267	304	608	499	59	21	409	775	273	23	10	1084.626	4888	1529	1390	1267	1163	1075	973	862	745	467	141	175.100	554	216	203	191	181	171	163	154	143	120	103	1	18	1174.658	606.180	0	0	0	3896	0	0	425	0	0	1	21	1176.014	605.761	0	0	0	3125	0	0	434	0	0	0	0	0	0
134	134	1651	1780.760	607.663	171	549	582	263	53	100	541	591	287	100	114.222	129	120	118	117	115	114	113	112	110	108	101	196.759	273	244	233	224	214	205	196	182	157	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2464	1225.538	618.579	446	1037	765	160	9	455	1121	593	232	14	1979.239	22410	2989	1419	1237	1128	1045	974	909	812	585	166	262.619	2229	376	205	186	177	169	164	158	149	130	104	1	196	1231.573	621.752	0	0	0	11816	0	0	1177	0	0	1	206	1231.603	620.629	0	0	0	9977	0	0	1152	0	0	0	0	0	0
136	136	1847	1372.058	614.942	431	502	513	289	81	383	677	523	178	40	410.696	7197	466	372	346	324	304	284	260	219	168	119	176.930	1300	200	180	172	164	158	151	143	133	121	102	1	49	1378.323	609.574	0	0	0	3242	0	0	625	0	0	1	50	1378.867	609.905	0	0	0	3242	0	0	743	0	0	0	0	0	0
137	137	1669	217.169	616.103	89	451	635	352	106	88	697	606	199	39	296.090	1746	355	330	311	296	284	272	257	237	209	117	140.563	290	156	150	146	143	140	137	133	129	123	103	1	26	226.305	623.059	0	0	0	1090	0	0	177	0	0	1	10	227.221	625.907	0	0	0	552	0	0	269	0	0	0	0	0	0
138	138	1546	712.863	627.239	143	415	597	320	40	139	489	600	252	30	343.566	5513	388	269	249	238	226	214	201	188	169	117	153.448	522	174	163	157	151	146	141	136	131	123	107	1	59	723.087	627.932	0	0	0	2525	0	0	320	0	0	1	49	722.220	628.181	0	0	0	2036	0	0	351	0	0	0	0	0	0
139	139	812	97.242	623.334	179	178	206	194	43	133	232	251	150	32	282.634	395	350	337	326	316	303	285	262	228	175	117	106.893	131	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2195	167.016	639.972	187	501	937	457	64	130	706	976	288	63	613.378	11598	614	444	392	362	345	319	297	272	239	110	370.579	1595	467	421	398	376	355	332	312	284	225	108	1	88	154.777	650.197	0	0	0	5471	0	0	967	0	0	1	53	153.517	649.662	0	0	0	6508	0	0	1234	0	0	0	0	0	0
141	141	2120	768.285	645.791	352	659	667	343	54	287	865	648	226	61	119.689	144	128	125	123	121	119	118	116	114	112	105	204.075	325	259	238	225	212	200	189	179	169	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1707	1533.657	647.736	267	518	665	214	17	214	585	676	176	17	352.780	3931	381	354	339	321	300	278	256	236	202	123	168.398	565	195	186	179	172	165	156	148	142	131	105	1	45	1540.286	640.214	0	0	0	1886	0	0	365	0	0	1	30	1539.753	638.773	0	0	0	1504	0	0	422	0	0	0	0	0	0
143	143	2463	521.680	655.251	416	693	805	448	58	408	1211	601	183	15	636.373	1030	890	835	780	727	677	607	524	439	313	127	271.677	409	356	337	320	304	284	258	233	205	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	623	1648.214	641.689	191	219	158	36	9	200	236	123	47	9	220.467	300	270	261	254	245	234	218	197	170	147	120	258.022	386	356	335	314	291	266	240	214	181	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1538	919.843	658.671	145	472	583	260	51	134	738	541	90	8	123.787	223	131	127	125	124	123	121	120	118	116	108	109.659	132	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	907	1419.324	656.266	277	403	158	38	18	248	351	203	65	28	433.368	689	570	516	479	449	423	404	385	359	323	179	134.862	169	149	143	140	138	135	132	129	126	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1809	230.429	665.306	208	401	631	385	139	208	588	686	241	56	310.891	2159	416	370	335	311	289	266	246	224	189	116	145.076	345	166	158	153	147	143	139	134	129	121	104	1	33	235.331	663.038	0	0	0	1144	0	0	210	0	0	1	20	235.627	659.925	0	0	0	552	0	0	268	0	0	0	0	0	0
148	148	1629	1899.490	668.546	215	619	514	218	40	211	652	484	199	49	109.117	128	113	112	111	110	109	108	107	106	105	98	229.692	351	286	262	249	240	231	222	208	192	170	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1754	78.618	670.936	135	378	749	358	90	92	374	932	257	65	113.369	131	119	117	116	115	113	112	111	109	107	101	160.273	211	191	183	174	167	160	153	147	141	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	887	966.720	668.121	131	226	224	222	68	122	250	254	215	32	119.690	134	125	124	122	121	120	118	117	116	114	105	107.924	120	112	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1147	1364.069	667.450	149	349	404	196	31	101	385	353	236	46	134.589	163	146	142	139	137	135	132	130	127	123	108	108.430	121	113	111	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2357	677.706	681.644	528	659	718	355	61	508	764	786	195	52	1167.073	18151	1936	500	378	339	308	278	250	223	191	127	544.465	3500	799	561	514	466	413	367	330	295	241	117	1	214	687.222	683.153	0	0	0	8584	0	0	1847	0	0	1	156	687.087	682.536	0	0	0	11139	0	0	2243	0	0	0	0	0	0
153	153	1136	1249.367	669.415	162	354	423	152	23	193	514	324	66	13	877.297	1268	1109	1049	990	934	875	827	770	725	653	366	156.070	191	175	169	164	159	156	152	148	144	139	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1722	124.536	684.018	139	391	652	407	91	104	465	751	314	47	116.652	132	123	121	119	118	117	115	114	112	110	100	143.180	180	164	159	153	148	144	139	134	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2045	278.985	689.224	267	344	787	489	118	251	638	775	296	34	115.428	135	122	120	118	117	116	114	112	111	108	101	260.924	385	347	326	306	284	264	248	231	201	163	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1468	572.470	686.949	116	379	581	299	52	136	462	598	185	61	116.528	132	123	120	119	118	117	115	114	113	111	103	157.807	202	180	174	169	164	160	155	151	145	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1732	1316.020	695.957	116	388	712	426	62	144	474	763	241	67	967.370	1501	1311	1182	1107	1033	979	917	846	766	642	167	160.558	204	182	175	171	166	162	158	153	147	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1649	170.026	695.741	146	251	675	377	162	166	591	570	201	78	342.767	559	477	430	394	356	337	317	296	269	218	120	359.158	565	487	447	410	382	362	344	323	280	226	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1713	498.551	712.582	164	339	759	367	56	170	340	762	340	58	557.785	9735	643	404	356	333	311	290	268	240	205	132	160.745	1084	174	151	145	141	138	133	129	124	119	104	1	79	506.300	719.179	0	0	0	4447	0	0	530	0	0	1	75	506.184	718.326	0	0	0	4085	0	0	540	0	0	0	0	0	0
160	160	1984	623.829	711.658	370	431	605	422	119	520	719	506	153	39	1018.783	16386	1654	427	354	316	281	258	243	225	192	120	468.948	2878	601	500	453	404	363	334	311	283	241	129	1	169	623.258	724.051	0	0	0	7554	0	0	1491	0	0	1	119	623.212	723.935	0	0	0	10209	0	0	1860	0	0	0	0	0	0
161	161	2304	425.460	713.095	517	984	643	108	14	391	1175	534	143	16	121.682	144	130	128	126	124	122	120	118	115	112	104	377.146	590	518	484	462	434	402	364	322	264	185	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1389	1540.971	709.830	116	521	538	166	26	133	586	453	150	45	347.279	506	432	410	392	370	351	333	313	292	256	144	132.390	163	147	142	138	135	132	129	127	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1761	1368.818	716.321	174	539	595	363	53	202	740	547	196	36	140.294	174	154	150	146	144	141	138	134	131	125	108	109.383	135	114	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1896	945.905	724.490	251	382	668	453	112	233	708	605	244	71	2886.343	4930	4338	4019	3711	3362	3013	2666	2238	1765	1174	232	188.164	271	239	227	215	203	191	178	165	150	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
