 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
76	76	1899	342.673	332.122	144	367	814	452	76	130	335	872	411	125	109.172	146	114	112	111	110	109	108	107	106	105	99	153.299	213	179	170	162	157	152	149	145	139	128	102	1	19	352.161	325.282	0	0.000	0.000	125	0	0	184	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
77	77	1728	1711.980	324.514	227	479	647	275	53	221	828	481	168	8	180.058	449	209	199	192	187	181	175	170	163	148	106	149.531	197	170	164	160	156	152	148	142	136	125	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
78	78	1658	391.482	341.118	202	405	595	396	31	144	464	650	279	65	312.071	532	452	401	354	326	305	280	261	233	200	107	104.663	114	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
79	79	1937	1007.961	338.293	345	583	577	365	33	303	704	567	295	26	111.718	128	118	116	115	113	112	111	109	107	105	95	161.741	225	195	187	180	174	167	159	150	136	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
80	80	1604	1493.717	335.796	195	491	627	231	25	140	488	620	261	57	307.431	783	379	354	338	322	309	297	283	262	217	117	181.258	250	215	206	199	192	185	178	170	158	139	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
81	81	1265	1320.966	339.659	405	384	307	128	14	304	405	383	134	25	109.451	123	115	113	112	111	109	108	107	106	104	93	278.994	478	407	372	339	310	281	253	220	184	145	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
82	82	1831	1660.754	344.875	296	546	520	342	94	325	889	408	170	16	269.151	2453	341	313	288	262	240	226	209	192	167	110	171.336	315	212	200	188	178	169	163	154	145	131	106	1	33	1671.280	330.205	0	0.000	0.000	1154	0	0	246	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
83	83	1344	1539.283	350.854	85	320	492	330	85	125	543	471	156	19	547.126	912	818	743	669	592	528	476	424	372	312	149	105.118	115	108	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
84	84	2212	273.449	359.919	318	626	665	455	111	242	738	758	365	76	341.747	12294	315	163	137	131	127	124	121	118	113	100	183.623	1950	196	169	162	156	150	144	138	131	123	104	1	64	277.624	373.073	0	0.000	0.000	5101	0	0	976	0	0	1	68	277.051	373.039	0	0.000	0.000	4548	0	0	957	0	0	0	0	0	0
85	85	1710	219.656	354.485	218	560	585	274	49	214	770	480	198	22	862.974	10084	973	823	768	732	697	659	622	567	456	194	157.237	949	168	152	147	144	140	137	132	128	119	102	1	49	230.291	357.463	0	0.000	0.000	5181	0	0	274	0	0	1	65	231.531	359.298	0	0.000	0.000	1944	0	0	506	0	0	0	0	0	0
86	86	2050	1586.936	359.090	305	630	729	310	43	238	533	778	381	83	315.389	433	391	374	359	346	332	314	291	259	211	108	256.773	357	316	303	293	283	271	254	235	209	173	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
87	87	1018	1272.820	355.414	249	324	321	95	10	152	256	264	252	73	131.884	1455	140	120	116	114	112	111	109	108	106	98	130.463	171	143	139	136	134	131	129	126	122	116	102	1	23	1269.147	362.479	0	0.000	0.000	587	0	0	151	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
88	88	1399	1851.781	362.377	136	465	458	254	50	162	414	504	231	53	222.850	322	279	268	258	241	227	216	201	177	151	114	172.554	223	206	199	193	186	178	169	157	144	128	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	2206	1236.270	381.386	269	830	778	243	52	319	1103	606	104	26	1126.230	19590	1246	713	640	591	543	504	470	403	324	134	252.629	3790	273	181	170	164	157	152	146	139	127	103	1	120	1242.915	381.848	0	0.000	0.000	9016	0	0	1481	0	0	1	102	1242.668	381.666	0	0.000	0.000	11545	0	0	1817	0	0	0	0	0	0
90	90	2090	1435.845	378.443	651	711	486	186	22	491	802	498	243	28	112.766	126	118	117	115	114	113	112	110	109	107	98	108.769	123	114	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	797	427.552	371.353	175	171	241	174	23	154	179	318	114	11	245.885	362	324	307	292	281	267	247	212	169	133	106	105.058	115	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
92	92	2113	115.079	377.583	1758	266	28	24	11	1857	194	21	11	8	410.158	8624	414	322	296	277	263	246	233	219	190	111	209.926	571	252	237	227	218	208	200	192	178	151	105	1	60	106.085	384.913	0	0.000	0.000	4002	0	0	355	0	0	1	19	104.802	383.053	0	0.000	0.000	2849	0	0	491	0	0	0	0	0	0
93	93	862	320.694	374.204	137	274	253	155	26	96	244	319	151	33	106.354	118	111	109	108	107	106	105	104	104	102	98	139.963	191	166	159	153	148	143	139	129	117	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
94	94	598	1300.392	377.108	115	253	143	66	12	66	213	201	88	24	109.089	120	114	112	111	110	109	108	107	106	105	101	129.271	150	141	138	135	133	130	127	124	120	116	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
95	95	2016	847.393	384.126	296	560	857	243	19	238	575	833	289	44	572.378	13026	580	450	412	378	339	313	291	252	203	112	178.731	1836	202	178	164	154	146	140	134	126	120	104	1	62	862.800	382.840	0	0.000	0.000	6124	0	0	808	0	0	1	59	862.745	382.738	0	0.000	0.000	6302	0	0	858	0	0	0	0	0	0
96	96	1981	1488.773	388.928	195	549	642	392	153	157	571	767	323	123	478.238	9850	461	383	357	338	319	296	274	247	197	107	210.357	1121	240	223	213	204	196	189	181	169	150	107	1	62	1475.109	391.868	0	0.000	0.000	4422	0	0	551	0	0	1	47	1475.330	392.660	0	0.000	0.000	5420	0	0	715	0	0	0	0	0	0
97	97	969	794.939	381.351	121	291	372	134	30	74	210	486	162	20	315.795	441	396	383	371	358	341	313	282	247	190	115	145.044	194	171	164	157	152	147	140	135	127	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	1768	179.938	387.570	160	528	682	323	45	133	533	630	309	127	1213.096	16558	1459	932	862	775	707	652	601	541	395	149	192.860	1738	229	160	153	147	142	138	133	128	119	100	1	92	189.053	379.666	0	0.000	0.000	8710	0	0	903	0	0	1	99	188.327	379.796	0	0.000	0.000	7440	0	0	810	0	0	0	0	0	0
99	99	910	1325.499	391.847	132	267	265	170	57	127	416	254	81	13	109.624	121	114	113	112	111	110	109	108	107	105	98	132.890	162	147	144	141	138	135	132	127	121	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
100	100	1398	1742.208	400.009	298	390	404	228	57	205	470	392	250	52	286.712	418	374	353	334	316	296	278	252	219	177	121	194.131	279	246	233	220	209	197	185	172	158	135	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
101	101	1717	1095.674	404.686	313	567	511	264	33	238	688	465	216	76	824.732	1501	1236	1093	993	898	805	720	660	602	438	148	106.308	120	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
102	102	2208	1556.211	408.799	309	415	710	522	214	298	573	827	384	89	1472.777	24465	2526	565	330	274	254	241	227	207	175	107	386.872	4248	601	288	235	218	207	197	185	169	150	107	1	195	1549.145	408.332	0	0.000	0.000	12028	0	0	1881	0	0	1	178	1549.157	407.939	0	0.000	0.000	13718	0	0	2138	0	0	0	0	0	0
103	103	1368	1905.322	405.673	449	476	329	81	16	429	594	250	47	25	142.420	185	163	158	154	150	146	141	134	126	114	101	205.727	297	260	248	237	228	215	201	184	162	132	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
104	104	1514	262.531	409.997	309	332	479	330	32	206	272	584	307	120	127.172	154	138	135	133	130	128	126	123	119	113	101	149.926	198	174	168	163	158	154	150	144	132	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
105	105	1506	1392.378	411.751	255	647	439	111	25	387	813	256	16	5	437.778	724	597	545	516	484	448	413	375	332	268	121	104.878	128	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
106	106	2332	1827.665	418.237	399	868	742	232	59	351	811	734	315	70	1178.489	10754	1686	1464	1347	1224	1090	924	809	658	448	147	143.487	749	160	151	145	140	136	131	126	118	111	99	1	48	1817.135	427.727	0	0.000	0.000	6177	0	0	246	0	0	1	56	1815.954	424.713	0	0.000	0.000	2003	0	0	425	0	0	0	0	0	0
107	107	2823	513.316	445.633	370	743	1045	553	61	362	1112	978	253	62	2320.467	30159	5393	851	384	249	217	197	180	165	146	110	1446.307	19467	2835	729	533	464	403	353	323	291	224	120	1	380	513.400	449.696	0	0.000	0.000	13738	0	0	6590	0	0	1	292	513.480	449.610	0	0.000	0.000	20648	0	0	9393	0	0	0	0	0	0
108	108	954	1296.658	424.795	72	297	331	203	36	76	349	341	153	18	143.711	176	161	156	151	148	144	141	137	132	126	107	125.593	147	137	134	131	129	126	124	120	117	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	1366	789.302	428.386	206	536	448	138	9	125	358	522	273	55	383.553	6970	419	296	275	262	249	236	225	208	183	122	188.354	550	211	202	197	192	187	181	173	162	147	112	1	39	789.498	427.873	0	0.000	0.000	3410	0	0	314	0	0	1	18	789.596	426.087	0	0.000	0.000	2026	0	0	467	0	0	0	0	0	0
110	110	1439	1346.740	430.629	176	389	454	308	84	154	484	443	252	70	309.841	491	396	362	340	325	312	291	275	258	231	118	105.208	119	109	108	106	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
111	111	2179	1198.260	433.291	453	752	653	277	11	288	681	763	301	105	2714.379	29320	5579	1634	1397	1274	1190	1050	851	663	481	178	376.256	3975	706	257	198	185	175	163	150	137	123	99	1	232	1202.684	436.761	0	0.000	0.000	16902	0	0	1059	0	0	1	216	1202.676	434.780	0	0.000	0.000	11825	0	0	1950	0	0	0	0	0	0
112	112	2129	1703.230	435.636	428	618	685	307	40	385	644	624	376	62	545.230	10391	551	393	368	346	311	278	253	219	174	109	237.806	1832	274	248	235	219	203	187	174	156	132	100	1	87	1695.925	434.605	0	0.000	0.000	5048	0	0	904	0	0	1	84	1696.689	434.238	0	0.000	0.000	5157	0	0	1025	0	0	0	0	0	0
113	113	2464	1453.368	432.222	339	773	758	434	110	391	1069	658	281	26	377.835	10558	358	275	252	239	227	215	204	188	164	112	316.491	4104	350	322	303	285	268	253	232	206	169	107	1	60	1452.740	421.006	0	0.000	0.000	4593	0	0	1703	0	0	1	54	1453.149	420.476	0	0.000	0.000	4593	0	0	2017	0	0	0	0	0	0
114	114	1948	223.220	448.152	353	838	574	131	15	231	682	637	282	63	480.579	7655	567	444	414	386	358	333	305	266	198	111	177.973	1093	205	182	174	169	163	157	150	140	123	100	1	49	216.583	452.992	0	0.000	0.000	4126	0	0	651	0	0	1	57	216.114	452.852	0	0.000	0.000	3288	0	0	611	0	0	0	0	0	0
115	115	1260	338.089	444.190	208	355	472	181	12	171	365	461	191	47	261.460	395	353	331	305	282	263	243	225	199	161	116	177.425	246	221	208	197	187	177	169	160	149	134	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	2061	147.563	456.292	146	442	651	601	177	153	534	756	424	148	288.601	2831	365	317	295	279	265	250	236	214	167	105	301.066	547	403	365	338	320	305	289	270	236	187	108	1	34	155.598	448.515	0	0.000	0.000	1483	0	0	459	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
117	117	1443	462.940	455.932	126	305	535	340	112	185	497	455	223	60	222.657	320	276	262	252	243	232	220	203	181	153	105	517.683	783	702	662	626	594	554	503	445	372	268	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
118	118	1534	609.401	461.747	480	551	322	132	24	508	601	226	146	31	411.214	628	534	501	472	452	431	403	377	339	239	130	109.117	123	115	113	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
119	119	1844	295.435	462.457	226	592	751	219	19	128	482	795	325	90	378.633	5629	420	349	322	302	279	255	234	206	170	107	180.028	572	217	201	192	184	177	169	159	148	132	103	1	59	297.895	451.591	0	0.000	0.000	2654	0	0	276	0	0	1	29	299.768	450.583	0	0.000	0.000	2136	0	0	433	0	0	0	0	0	0
120	120	2444	1521.603	466.303	494	768	762	356	26	411	716	740	360	167	190.240	273	236	224	213	204	194	183	170	155	138	106	241.065	362	317	298	282	267	250	228	204	179	155	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
121	121	2096	1281.986	471.759	216	752	698	354	31	152	667	773	329	127	156.814	682	179	169	164	159	155	150	144	137	126	104	133.720	446	147	142	138	135	131	128	124	120	114	101	1	19	1278.326	479.592	0	0.000	0.000	422	0	0	309	0	0	1	31	1278.219	478.260	0	0.000	0.000	233	0	0	288	0	0	0	0	0	0
122	122	1112	1380.495	461.585	293	297	329	156	13	186	297	357	174	83	307.085	505	444	400	378	355	322	280	237	201	157	104	104.560	118	108	107	105	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
123	123	1915	1802.984	472.812	394	710	636	121	18	224	568	649	331	105	1205.488	1804	1674	1619	1544	1447	1373	1235	1037	778	389	148	137.243	181	162	158	153	148	142	135	124	110	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
124	124	2313	1148.480	475.156	564	706	742	242	23	416	767	688	306	102	1415.030	16771	1580	1492	1420	1323	1187	1011	852	699	500	178	197.172	1561	223	201	191	181	170	157	143	132	116	101	1	69	1136.669	477.041	0	0.000	0.000	9539	0	0	521	0	0	1	89	1137.313	475.190	0	0.000	0.000	4711	0	0	824	0	0	0	0	0	0
125	125	1613	96.337	469.649	189	457	570	305	59	163	545	579	240	57	278.919	416	370	349	328	304	284	264	239	208	177	110	319.239	503	438	415	385	353	330	304	267	225	179	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
126	126	1544	944.141	470.934	311	573	541	77	15	186	470	463	259	131	112.977	183	118	116	115	114	113	111	110	108	106	100	207.109	300	261	247	233	221	209	197	185	169	146	115	1	16	954.511	462.095	0	0.000	0.000	151	0	0	238	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
127	127	533	1761.851	469.662	87	197	167	56	17	88	155	190	66	20	113.463	176	123	117	115	113	112	110	109	108	106	101	129.173	148	141	138	136	134	132	129	125	119	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
128	128	2727	1464.961	502.352	474	884	831	421	57	474	859	938	383	21	531.297	12472	569	195	161	152	146	141	136	131	123	104	222.286	2132	233	198	183	173	164	157	151	143	130	104	1	152	1463.519	518.512	0	0.000	0.000	5430	0	0	1010	0	0	1	137	1463.418	518.036	0	0.000	0.000	5981	0	0	1125	0	0	0	0	0	0
129	129	1774	716.352	492.429	250	477	554	369	89	259	755	378	230	120	991.457	1465	1339	1281	1226	1165	1114	1020	866	678	441	145	156.253	200	184	178	173	168	161	154	144	132	119	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
130	130	1640	251.656	494.408	229	416	564	348	51	193	396	623	290	98	358.983	579	480	452	429	403	373	342	313	273	191	108	163.363	224	197	189	182	174	166	159	151	138	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
131	131	2057	905.214	506.982	447	808	603	135	22	346	983	508	166	16	112.342	127	118	116	115	114	113	111	110	109	107	98	199.878	270	241	230	222	214	205	197	188	175	145	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
132	132	2109	1748.483	511.835	488	727	568	237	51	359	689	659	262	98	114.201	416	119	116	114	113	111	110	109	107	105	98	137.919	181	161	154	149	144	139	134	129	121	112	100	1	30	1753.367	500.741	0	0.000	0.000	249	0	0	140	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
133	133	2532	132.547	515.007	377	486	1019	548	65	320	605	1084	413	57	117.274	137	125	123	121	119	118	116	114	112	109	97	533.374	848	760	721	678	618	558	489	414	340	270	135	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
134	134	2721	195.638	518.575	593	686	843	489	45	576	1053	813	218	15	114.930	136	123	120	119	117	116	114	112	109	106	98	468.602	767	666	622	583	531	486	429	383	313	234	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
135	135	757	1668.828	505.297	169	251	185	116	24	109	189	214	148	88	107.227	116	112	110	109	108	107	106	105	104	103	98	125.635	149	139	136	133	131	128	124	120	114	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
136	136	2742	519.269	528.922	562	792	938	342	61	442	870	907	345	130	1370.873	24100	1677	603	470	416	378	342	311	278	226	136	352.244	4910	421	247	222	207	193	182	172	159	143	111	1	203	525.789	532.655	0	0.000	0.000	11837	0	0	1831	0	0	1	160	525.741	532.673	0	0.000	0.000	15635	0	0	2414	0	0	0	0	0	0
137	137	979	579.322	506.472	182	381	297	73	13	140	356	319	117	28	314.860	552	426	382	355	333	313	293	270	243	203	122	131.676	166	150	144	140	136	132	128	125	119	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
138	138	1225	409.411	514.236	334	445	326	83	9	235	398	373	162	36	108.684	121	113	112	111	110	109	108	107	106	104	98	257.532	372	324	307	296	287	275	260	243	201	148	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
139	139	1673	774.748	526.206	493	453	452	214	46	390	486	497	231	46	122.224	154	137	132	129	126	122	119	115	111	107	100	955.488	1880	1672	1446	1253	1104	1003	869	652	401	186	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
140	140	1789	1700.008	533.604	347	484	525	332	71	314	587	554	224	75	138.718	2310	137	118	114	112	111	110	109	107	105	100	141.764	576	161	152	146	140	136	132	128	121	112	99	1	38	1694.336	521.641	0	0.000	0.000	911	0	0	238	0	0	1	34	1692.365	523.466	0	0.000	0.000	315	0	0	360	0	0	0	0	0	0
141	141	1843	862.697	538.992	595	692	469	50	11	352	687	506	249	25	112.009	159	118	116	114	113	112	111	109	108	106	95	137.388	184	155	150	147	143	140	137	131	123	112	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
142	142	1067	1377.388	567.844	193	258	328	242	25	81	232	451	187	95	110.051	128	116	114	113	111	110	108	107	106	104	99	161.170	222	197	187	179	171	163	156	146	134	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
143	143	1971	488.777	579.718	305	671	701	228	22	254	764	632	246	40	467.645	3265	615	548	508	477	452	432	405	343	264	142	193.326	496	240	222	208	200	193	186	177	161	141	110	1	21	475.335	593.599	0	0.000	0.000	1892	0	0	304	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
144	144	1712	1673.474	583.400	189	493	535	344	109	172	527	560	270	140	266.968	3018	305	276	261	250	238	225	208	188	155	111	185.721	326	228	217	209	200	190	182	169	151	127	104	1	32	1668.438	595.405	0	0.000	0.000	1651	0	0	233	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
145	145	1514	1088.596	582.713	460	369	429	201	26	303	362	439	269	114	316.231	513	421	373	352	330	310	295	281	264	227	119	163.821	228	195	181	173	167	162	157	152	147	138	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
146	146	1384	1753.618	582.958	411	381	292	216	60	385	436	301	194	40	114.354	135	124	121	119	117	115	112	110	107	105	98	383.841	777	633	585	536	472	424	323	196	137	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
147	147	1820	86.634	605.414	238	471	627	393	54	161	503	756	311	51	378.154	1638	523	477	441	409	379	351	321	272	177	103	173.704	255	212	201	194	187	179	168	157	145	126	102	1	15	82.814	619.108	0	0.000	0.000	1177	0	0	196	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
148	148	1806	1375.244	612.639	391	483	487	345	62	369	686	459	219	30	108.555	121	114	112	111	109	108	107	106	105	103	97	153.973	212	187	177	170	164	159	152	143	126	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
149	149	1547	1787.029	624.473	526	571	325	69	28	478	516	346	145	37	110.273	131	118	115	113	111	110	108	107	105	104	96	343.359	579	516	471	424	380	351	323	273	211	151	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
150	150	2541	1510.377	639.328	2085	354	38	20	18	2075	361	32	26	16	1155.305	11595	1480	1338	1258	1182	1094	985	859	736	476	163	136.800	728	148	142	138	134	130	127	123	117	111	101	1	42	1507.070	616.670	0	0.000	0.000	6786	0	0	481	0	0	1	51	1506.970	615.879	0	0.000	0.000	5093	0	0	426	0	0	0	0	0	0
151	151	1127	1687.681	627.592	307	362	232	161	43	255	402	238	168	46	209.845	322	261	244	235	226	217	207	193	173	139	105	176.006	241	215	203	196	188	182	174	164	145	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
152	152	1358	472.273	631.772	147	243	507	367	71	118	266	614	248	84	290.502	413	368	350	338	322	299	278	256	232	198	120	315.351	476	424	402	380	357	333	304	271	233	164	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
153	153	1945	539.233	649.604	233	595	785	267	30	124	416	809	405	145	599.913	1015	843	768	713	670	618	568	506	424	336	124	113.747	132	122	119	117	115	113	111	110	108	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
154	154	2152	435.181	672.823	245	698	734	372	59	232	896	630	297	52	1728.503	25293	3118	766	446	342	299	271	251	224	176	119	538.136	4959	846	442	378	354	324	300	280	259	207	119	1	220	437.237	668.291	0	0.000	0.000	12182	0	0	2160	0	0	1	175	436.459	668.576	0	0.000	0.000	16019	0	0	2572	0	0	0	0	0	0
155	155	1470	589.710	669.164	198	392	526	309	18	160	271	574	281	151	112.165	124	118	115	114	113	112	111	110	109	107	101	144.816	183	166	160	154	150	146	141	137	131	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
