 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1342	1061.467	427.739	380	401	293	213	33	328	463	292	199	40	539.012	11489	766	283	196	165	154	146	138	130	122	109	154.149	989	183	143	135	130	126	122	118	115	111	103	1	71	1054.792	422.134	0	0	0	5453	0	0	427	0	0	1	66	1055.885	422.484	0	0	0	5185	0	0	0	521	0	0	0	0	0
81	81	709	350.179	427.200	85	254	212	132	14	35	191	278	151	47	109.697	120	114	112	111	111	110	109	108	107	106	102	115.282	132	123	121	119	118	116	114	112	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1836	435.006	444.749	251	601	640	272	40	212	548	695	249	82	159.141	228	194	182	174	168	162	156	149	136	115	101	104.570	117	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1312	1251.883	443.491	103	279	469	383	57	67	342	538	279	60	1297.919	1988	1749	1643	1525	1430	1334	1251	1152	1039	751	238	107.745	125	114	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1632	968.640	463.621	158	512	555	324	47	220	572	555	185	65	125.418	145	134	131	129	127	126	124	122	120	116	103	108.775	123	114	112	111	109	108	107	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	656	1660.438	458.346	149	296	154	28	12	130	219	150	107	31	151.320	278	166	160	157	153	151	147	144	139	133	113	162.323	196	182	177	173	169	165	160	154	148	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1150	1020.947	469.959	178	284	364	259	47	166	311	402	194	60	119.391	135	128	125	123	122	120	118	116	114	111	101	107.602	125	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	525	1592.865	467.512	97	161	168	68	21	68	157	183	83	27	128.810	164	147	141	134	130	126	123	121	118	115	105	160.417	208	185	177	172	169	165	160	155	145	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1401	1154.741	475.290	372	403	354	201	48	414	493	293	155	29	2312.999	4134	3317	3061	2823	2597	2410	2224	2025	1684	937	228	113.727	129	120	118	116	115	114	113	112	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1713	1628.542	489.360	197	501	595	308	84	222	778	466	190	31	116.358	131	122	121	119	118	116	115	114	112	110	104	180.249	256	218	205	196	187	179	171	164	156	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1981	572.585	488.204	423	802	539	170	20	285	755	531	277	97	116.125	134	123	121	119	118	116	115	113	111	109	102	132.521	162	146	142	139	136	133	130	127	123	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1107	1382.042	487.559	100	286	357	235	103	105	309	439	195	36	171.737	225	200	191	184	179	174	169	162	154	139	105	111.193	127	117	115	113	112	111	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1442	866.247	487.414	206	337	469	312	96	189	553	444	185	41	115.201	131	121	119	118	117	115	114	113	111	109	97	104.692	121	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1514	920.300	491.323	189	507	540	233	12	153	672	425	211	31	142.184	172	156	152	149	147	144	141	138	133	125	105	135.274	165	150	146	143	140	137	133	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1695	1103.777	496.554	363	634	529	126	9	332	701	479	136	19	131.445	1169	130	125	123	121	120	118	116	114	112	104	140.458	178	158	153	148	145	141	138	134	129	121	103	1	31	1097.423	516.662	0	0	0	518	0	0	144	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1889	1723.322	495.663	296	436	543	471	112	279	508	640	336	85	146.350	175	162	158	156	152	149	145	141	134	125	104	160.240	223	195	186	178	169	160	152	143	135	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1270	1330.339	496.085	116	268	384	350	136	144	389	484	194	43	802.220	2913	1113	1031	969	898	821	742	660	556	362	144	110.499	144	117	114	113	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1896	1554.266	507.814	187	446	751	387	90	198	685	666	261	52	711.428	10498	787	594	521	480	454	428	399	371	331	146	154.071	1244	159	140	135	131	127	124	120	116	113	102	1	82	1563.923	503.304	0	0	0	5209	0	0	615	0	0	1	79	1563.763	502.785	0	0	0	5209	0	0	0	625	0	0	0	0	0
98	98	2233	832.246	532.397	503	1188	436	48	22	701	1256	184	26	7	114.308	133	120	118	117	116	114	113	112	110	108	100	105.619	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	845	1601.164	524.141	164	219	207	196	48	99	256	217	183	75	410.480	574	511	487	463	442	424	398	374	340	293	188	119.531	143	128	125	124	122	120	118	116	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1601	1359.535	532.179	240	365	442	399	119	203	536	448	286	100	388.423	9082	414	253	231	218	207	199	184	155	123	106	126.555	724	135	121	117	115	113	111	109	106	104	97	1	54	1353.002	534.359	0	0	0	3938	0	0	393	0	0	1	57	1353.361	533.535	0	0	0	3303	0	0	0	393	0	0	0	0	0
101	101	1832	1013.029	535.273	265	547	591	376	26	180	635	617	285	79	315.038	553	441	395	369	343	315	286	257	234	191	117	107.514	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1225	891.238	534.046	96	287	397	345	79	113	359	440	226	64	286.218	426	372	346	326	306	286	268	246	229	203	133	114.525	133	123	120	118	116	114	112	110	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1187	1503.775	537.081	633	386	119	20	14	496	427	143	67	30	288.386	418	357	328	315	305	293	282	266	248	219	109	123.544	144	133	130	127	125	123	121	120	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1809	592.907	547.768	160	610	678	302	27	93	467	780	309	128	119.210	139	127	125	123	121	119	117	116	114	111	102	134.122	180	154	149	144	140	134	129	124	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2249	295.110	563.409	372	773	797	244	21	370	791	836	186	28	1352.968	2450	2075	1862	1694	1488	1318	1165	1040	905	671	185	105.639	118	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1849	1179.361	563.033	365	824	523	92	16	186	622	613	317	80	1418.938	16674	1525	1308	1221	1143	1078	997	924	824	647	149	150.690	1157	151	133	130	127	125	123	120	116	112	102	1	72	1191.176	565.988	0	0	0	9076	0	0	681	0	0	1	81	1191.342	565.165	0	0	0	7851	0	0	0	600	0	0	0	0	0
107	107	2041	698.379	566.098	431	758	491	285	41	388	780	514	236	81	4374.531	26380	5553	4588	4098	3849	3631	3311	2993	2653	1966	439	250.901	2105	317	210	195	187	178	171	164	156	144	110	1	110	706.425	574.047	0	0	0	19761	0	0	1296	0	0	1	139	706.068	573.551	0	0	0	16976	0	0	0	1059	0	0	0	0	0
108	108	1678	766.889	562.276	170	625	623	209	17	132	416	749	259	76	300.796	6966	258	161	153	149	146	143	139	134	127	108	137.369	687	142	136	132	128	126	123	120	117	113	103	1	71	759.133	577.099	0	0	0	2901	0	0	368	0	0	1	66	759.504	576.516	0	0	0	3170	0	0	0	377	0	0	0	0	0
109	109	1960	1629.802	565.100	1618	238	40	27	19	1521	321	63	34	12	552.384	14621	599	258	192	174	164	157	150	139	124	105	163.603	1586	178	139	132	128	125	122	118	114	109	99	1	85	1623.200	564.452	0	0	0	6747	0	0	809	0	0	1	92	1623.246	563.660	0	0	0	5213	0	0	0	758	0	0	0	0	0
110	110	1432	1226.931	561.494	178	462	510	229	34	195	591	441	140	44	115.101	141	122	119	117	116	115	113	112	110	109	101	118.873	141	130	126	123	121	118	116	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	712	977.699	565.625	70	263	194	136	35	43	251	234	118	49	290.802	430	366	341	325	311	295	279	260	241	209	134	107.607	117	111	110	109	108	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1685	414.627	580.668	285	516	538	276	23	211	649	547	217	25	190.310	1911	215	191	181	176	170	164	156	144	125	105	120.884	345	130	125	122	120	118	116	114	112	108	100	1	31	424.695	578.421	0	0	0	945	0	0	177	0	0	1	30	425.174	575.946	0	0	0	404	0	0	0	228	0	0	0	0	0
113	113	1536	848.553	587.455	190	374	547	341	57	176	506	581	200	40	440.566	693	577	525	494	467	444	416	393	363	302	146	118.329	137	127	124	122	120	118	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1278	1667.527	602.876	330	447	319	125	33	296	401	353	166	41	117.365	139	127	124	121	119	117	115	113	111	109	101	240.315	369	318	297	278	262	248	232	209	183	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	882	1207.553	599.336	132	205	203	256	65	121	201	239	263	45	785.153	1135	1002	943	899	843	795	753	701	629	564	277	116.876	134	125	122	120	118	117	115	114	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1514	801.105	605.079	129	420	526	331	73	115	547	516	225	72	282.624	6144	324	179	145	137	133	130	127	125	121	109	128.225	554	137	124	121	119	117	116	114	113	111	103	1	59	805.060	614.033	0	0	0	2648	0	0	306	0	0	1	59	804.993	614.432	0	0	0	2693	0	0	0	306	0	0	0	0	0
117	117	1892	467.473	613.369	298	607	634	288	25	241	599	686	261	69	887.532	17927	1146	357	226	204	194	184	175	165	152	111	218.129	2725	274	154	140	134	128	123	120	117	113	103	1	128	467.094	620.984	0	0	0	8025	0	0	1143	0	0	1	123	466.897	620.966	0	0	0	8427	0	0	0	1178	0	0	0	0	0
118	118	2077	983.447	615.584	238	679	739	366	26	166	781	686	327	64	195.254	440	228	219	212	205	197	189	181	172	157	119	127.265	160	145	139	134	129	125	122	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1567	1485.804	615.657	136	367	681	302	44	111	668	536	195	26	879.115	1463	1263	1154	1060	966	869	788	706	621	544	192	121.334	144	133	129	127	124	121	119	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1744	177.209	624.744	170	411	547	413	172	227	637	562	247	34	380.380	9768	443	195	152	138	132	128	123	119	114	103	139.497	643	152	139	134	130	127	124	120	117	112	103	1	75	180.130	630.542	0	0	0	3940	0	0	364	0	0	1	73	180.098	630.554	0	0	0	4270	0	0	0	368	0	0	0	0	0
121	121	1255	226.475	628.634	225	277	410	227	100	178	261	543	207	47	122.745	146	132	130	128	126	123	121	119	116	111	102	121.394	146	133	130	127	124	121	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1157	426.651	635.755	73	209	437	293	131	83	276	530	181	71	111.094	126	116	114	113	112	111	110	109	108	106	101	171.442	232	209	197	188	178	169	162	155	148	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	842	840.072	635.377	93	281	357	82	10	63	231	335	154	50	128.011	146	138	135	133	131	129	126	124	121	117	105	115.360	130	122	120	118	116	115	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2221	112.714	658.849	217	448	924	486	91	233	668	853	341	73	157.593	4207	139	122	119	117	116	114	112	110	108	99	153.628	476	174	166	161	156	152	148	142	137	127	103	1	38	106.928	666.713	0	0	0	1422	0	0	293	0	0	1	28	107.543	665.891	0	0	0	1139	0	0	0	344	0	0	0	0	0
125	125	1423	793.410	649.802	421	711	244	16	8	397	720	222	46	9	1313.423	2067	1775	1638	1531	1429	1323	1210	1096	982	875	272	155.639	211	182	173	167	161	155	149	143	138	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1118	1691.390	650.327	363	499	220	14	7	210	429	315	124	14	112.032	126	118	116	115	113	112	111	109	108	106	101	162.183	210	188	182	176	170	166	161	153	142	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2796	1025.952	688.653	2167	504	46	23	22	2160	481	85	24	14	1782.886	3684	3101	2621	2365	1994	1682	1444	1258	1056	484	118	141.175	189	171	163	155	146	139	134	128	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1677	824.912	689.689	302	744	421	148	21	128	568	532	311	97	1248.852	7585	1674	1463	1350	1260	1158	1060	946	822	649	167	164.068	933	185	165	159	154	149	144	139	133	126	104	1	39	818.133	683.961	0	0	0	5166	0	0	421	0	0	1	48	819.652	683.561	0	0	0	4075	0	0	0	521	0	0	0	0	0
129	129	1645	1219.653	689.461	274	492	520	291	36	212	637	480	227	54	135.362	171	150	146	143	141	138	135	131	125	114	100	274.689	418	358	335	320	306	293	273	244	210	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2240	1108.627	695.047	642	834	526	195	7	503	883	527	231	56	1618.734	24158	3111	614	297	213	178	161	148	137	125	104	601.763	6100	905	477	419	382	353	323	291	248	188	115	1	231	1109.380	693.293	0	0	0	11642	0	0	2458	0	0	1	173	1109.379	692.881	0	0	0	17410	0	0	0	3436	0	0	0	0	0
131	131	2707	181.284	691.321	396	935	952	355	26	452	1341	722	135	10	462.946	14283	386	235	208	193	181	169	159	148	131	103	327.402	8638	321	173	157	148	142	137	132	126	117	102	1	93	174.020	686.055	0	0	0	6145	0	0	3926	0	0	1	98	174.434	685.908	0	0	0	5985	0	0	0	3839	0	0	0	0	0
132	132	1916	1736.906	711.227	149	404	684	439	198	211	813	543	286	30	110.063	122	115	113	112	111	110	109	108	107	106	98	282.166	443	379	356	334	312	282	256	232	210	184	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2568	595.407	719.036	693	1006	623	182	18	617	1087	588	215	31	123.227	149	133	130	127	125	123	122	119	117	113	102	983.298	1543	1387	1289	1189	1118	1047	948	828	675	487	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2297	987.645	734.126	503	818	721	203	11	435	935	628	212	48	1783.505	3192	2708	2313	2095	1932	1766	1641	1444	1250	951	245	141.454	184	163	157	152	146	141	136	132	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1936	1790.204	734.731	931	601	348	21	7	654	537	417	240	63	115.238	133	122	120	118	117	116	114	112	110	107	99	635.595	1048	905	827	777	732	684	620	541	426	277	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1622	1684.669	734.129	463	704	358	59	11	291	650	424	183	39	169.667	3940	158	139	134	130	128	125	122	119	115	101	151.537	233	177	167	159	155	151	146	142	136	128	104	1	28	1676.220	748.375	0	0	0	1646	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1880	1913.175	732.261	242	646	611	281	74	212	784	534	272	41	2068.237	26853	5192	998	441	282	214	179	157	141	128	106	349.255	3022	658	284	226	203	187	172	159	147	132	108	1	235	1912.503	728.498	0	0	0	13012	0	0	1232	0	0	1	188	1912.508	728.337	0	0	0	17456	0	0	0	1552	0	0	0	0	0
138	138	1736	226.681	745.548	230	373	633	367	106	246	592	561	250	54	173.858	424	198	192	186	182	176	170	163	155	139	108	135.209	168	152	148	144	140	136	132	127	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1797	284.422	747.174	169	448	696	385	61	143	640	678	255	43	1274.100	12983	1540	1245	1132	1038	953	880	812	739	579	206	147.545	932	166	136	130	126	124	121	119	116	113	103	1	79	284.380	749.273	0	0	0	7040	0	0	417	0	0	1	87	284.504	750.649	0	0	0	5418	0	0	0	490	0	0	0	0	0
140	140	1295	1047.456	750.980	304	368	370	188	40	259	393	395	179	44	649.246	1313	1038	938	808	688	605	526	474	425	310	138	111.232	129	118	115	113	112	111	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1784	1093.329	763.095	173	560	626	286	100	223	778	516	207	19	113.635	130	119	117	116	115	114	113	111	110	109	102	148.770	184	167	162	158	154	150	146	141	136	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	990	1137.127	766.271	181	222	270	243	49	178	376	228	157	33	111.973	128	118	116	114	113	112	111	109	108	106	100	142.959	187	164	158	152	148	144	140	136	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	765	1710.881	772.598	120	311	183	96	43	110	313	214	73	46	113.795	136	119	118	116	115	114	113	112	110	108	102	261.910	357	325	307	295	283	272	257	240	217	184	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1727	315.175	784.512	249	499	533	370	42	236	647	554	213	50	321.729	483	415	389	370	350	333	316	298	266	191	112	107.781	136	118	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2013	1932.522	788.044	406	794	608	167	17	312	592	644	343	73	141.686	171	158	154	151	148	144	141	135	129	121	104	189.451	270	233	223	216	207	196	184	170	154	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1500	248.104	791.922	202	378	481	384	38	193	548	488	208	42	862.383	1310	1134	1034	977	935	896	843	783	697	534	215	118.809	138	127	124	122	121	119	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1623	1059.559	804.254	166	566	567	241	54	118	649	610	187	20	114.088	130	119	118	116	115	114	113	112	110	109	103	152.254	192	170	165	161	158	154	150	146	140	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1272	1112.328	814.033	304	444	414	74	12	236	453	317	213	34	113.446	127	119	118	116	115	114	112	111	109	107	100	146.771	183	165	159	156	153	150	146	141	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1316	280.703	824.525	183	249	362	345	138	222	335	359	291	88	313.417	458	405	372	352	337	321	307	287	261	207	115	106.379	123	113	110	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1781	236.721	842.282	198	343	756	386	68	178	629	725	201	22	766.226	15328	1188	357	224	179	157	149	142	136	128	106	168.892	1323	209	141	131	128	125	122	119	115	111	99	1	122	234.269	836.603	0	0	0	7250	0	0	638	0	0	1	121	234.395	836.193	0	0	0	7250	0	0	0	638	0	0	0	0	0
151	151	960	158.402	845.360	59	146	356	262	114	84	236	399	186	37	645.922	1030	903	830	788	747	691	637	566	451	304	130	104.995	113	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	924	356.427	849.374	72	227	315	222	67	118	342	296	131	22	111.950	124	117	115	114	113	112	111	110	109	107	102	105.458	116	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2054	1072.826	853.442	582	889	424	108	19	439	797	549	176	44	115.378	143	124	121	119	117	115	113	112	109	107	97	389.980	681	555	512	474	442	410	378	346	275	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	825	71.277	854.153	47	185	318	219	40	74	319	341	72	10	646.195	961	852	794	743	696	663	617	570	503	417	223	105.303	117	109	107	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1872	116.653	869.087	213	492	738	326	71	220	513	796	242	76	672.643	1182	983	893	811	730	663	598	526	460	385	132	106.188	116	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1391	313.783	867.674	180	416	533	228	9	139	373	493	259	97	735.719	1158	987	922	854	800	751	702	648	586	446	161	106.718	122	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	722	199.104	866.952	70	172	262	151	54	69	200	339	84	16	109.989	123	116	114	112	111	110	109	107	106	104	99	142.058	171	159	155	152	149	145	142	137	130	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1791	959.264	883.068	246	652	631	220	10	161	516	669	300	103	1308.013	2166	1781	1628	1533	1438	1326	1250	1158	996	745	315	149.167	190	170	164	159	154	150	146	141	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1265	1480.645	879.497	204	570	373	82	9	113	448	429	198	55	309.486	1601	385	355	332	308	286	270	255	240	216	144	117.621	230	126	122	119	117	115	113	112	110	109	101	1	23	1464.266	883.660	0	0	0	1040	0	0	137	0	0	1	29	1465.339	880.535	0	0	0	415	0	0	0	182	0	0	0	0	0
160	160	1653	1256.100	892.167	203	410	611	345	44	155	475	642	287	61	521.296	841	707	649	601	566	529	494	461	406	319	149	108.342	129	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1832	165.434	895.062	288	293	639	492	86	239	278	668	482	129	111.229	130	117	115	114	112	111	110	109	107	105	99	144.781	194	169	162	157	152	148	142	135	127	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1356	354.562	895.490	181	382	487	258	20	135	493	433	215	59	112.415	124	118	116	115	113	112	111	111	109	107	98	106.097	121	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2098	507.600	898.314	515	832	570	120	25	514	937	440	150	23	120.690	148	133	129	126	123	121	118	115	113	108	100	581.610	980	814	773	731	676	620	559	484	398	249	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
