 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1194	1732.924	271.235	141	395	399	184	44	140	542	361	113	18	117.815	135	125	123	121	119	118	116	115	113	110	100	279.431	390	355	336	320	303	285	266	247	222	197	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1369	1350.704	286.367	213	506	433	163	34	263	678	332	66	18	306.882	2770	327	300	286	275	266	256	246	231	210	151	158.349	397	177	170	165	161	156	151	146	141	133	109	1	29	1351.699	274.184	0	0	0	1519	0	0	295	0	0	1	18	1352.625	272.955	0	0	0	1361	0	0	325	0	0	0	0	0	0
82	82	1355	267.140	281.827	384	386	321	193	43	356	424	352	179	17	116.196	137	126	122	120	118	116	114	112	110	107	100	230.714	348	308	295	285	271	250	221	187	151	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1728	1597.877	288.572	172	452	642	334	103	136	454	740	255	106	123.788	148	133	130	127	126	124	122	120	118	115	106	195.556	290	249	232	218	206	195	183	172	159	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1178	1198.511	285.679	95	255	420	309	82	92	471	346	167	80	4528.358	6873	6182	5683	5352	5150	4910	4550	4028	3257	2258	884	220.636	300	267	258	248	239	230	217	201	181	157	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1855	1889.208	290.501	181	581	603	400	59	198	813	576	216	21	116.949	137	124	122	120	119	117	116	114	112	109	99	168.034	224	199	191	184	177	169	162	155	147	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	502	1092.896	282.101	55	179	116	102	38	93	196	132	52	18	388.006	563	500	463	433	406	387	367	343	317	286	193	137.145	168	152	148	144	140	138	134	131	127	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	822	510.052	289.551	253	201	158	134	59	197	197	199	157	58	123.088	150	137	133	130	127	124	121	117	111	107	98	227.635	355	306	285	268	249	229	210	191	173	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1338	188.592	297.909	72	389	497	265	83	76	405	563	183	90	113.641	131	119	117	116	114	113	112	111	110	108	101	123.365	156	141	134	129	125	121	118	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2751	604.921	310.915	398	787	897	546	75	455	995	814	378	46	1141.018	1996	1595	1470	1370	1281	1192	1072	938	807	610	133	177.208	246	213	203	196	189	180	171	161	150	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1045	1643.515	299.701	223	340	276	140	42	205	376	292	129	19	117.276	134	126	123	121	119	117	116	114	112	109	101	161.503	220	195	184	175	169	163	156	147	139	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1507	1050.794	304.905	166	478	460	290	75	236	723	302	179	39	1362.640	2113	1771	1635	1559	1488	1413	1339	1240	1093	837	395	148.196	186	170	163	157	153	149	145	140	134	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1608	1765.338	312.256	231	470	475	332	73	226	510	488	319	34	114.419	126	120	118	117	116	115	113	112	111	109	103	263.001	354	312	299	290	281	272	260	246	228	198	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	894	230.611	314.313	104	179	235	277	83	116	239	296	191	36	110.372	124	115	114	112	111	110	109	108	107	106	100	121.378	147	136	132	128	125	121	119	115	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2003	1168.540	333.070	227	677	637	379	44	183	819	604	309	40	4112.851	7277	5997	5504	5131	4774	4401	3820	3062	2424	1890	898	208.420	307	262	248	238	230	216	198	178	160	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1576	1012.592	331.307	166	444	510	351	69	133	600	504	240	76	300.941	461	374	347	332	318	303	287	272	249	220	141	104.256	116	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1554	1101.480	321.471	215	572	474	239	20	185	819	384	137	8	1586.516	2452	2142	1961	1812	1703	1610	1507	1403	1253	1039	271	157.502	202	182	175	169	163	159	154	148	141	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1722	137.553	324.774	207	521	582	318	52	215	671	589	187	23	111.163	124	116	114	113	112	111	110	109	108	107	100	240.621	377	313	290	271	252	237	224	212	197	169	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1085	1812.091	325.631	148	334	375	188	25	142	509	264	132	14	115.164	140	122	119	118	116	115	114	112	111	109	102	253.717	362	326	308	290	273	253	234	219	202	183	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	3066	1529.541	344.240	484	1197	980	327	23	486	1563	762	184	18	372.318	4555	417	387	368	352	335	317	293	257	214	127	298.612	944	380	348	330	318	306	291	266	233	195	119	2	41	1536.445	340.051	27	1542.222	332.415	2426	1254	0	660	449	0	1	12	1535.669	339.144	0	0	0	2930	0	0	858	0	0	0	0	0	0
100	100	1124	1920.423	336.638	113	382	358	229	18	45	304	360	290	102	112.979	125	118	116	115	114	113	112	111	110	108	99	148.628	180	165	160	156	153	150	147	143	138	131	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1089	1588.915	335.319	169	278	314	235	67	118	446	324	153	18	128.699	153	140	136	134	131	129	127	124	121	118	105	217.745	300	275	262	249	236	224	209	191	174	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1415	1872.406	339.571	462	347	290	210	93	380	433	323	185	70	117.330	134	125	123	121	119	118	116	114	112	108	99	192.699	254	232	224	216	209	201	193	180	162	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	774	562.039	348.485	286	241	155	57	26	205	250	208	76	21	136.705	183	161	156	151	147	140	131	122	113	108	100	231.398	375	329	309	294	280	259	214	170	131	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1214	1670.225	353.602	146	325	451	218	51	136	608	324	106	7	403.589	642	546	499	457	423	398	379	358	328	265	142	133.312	165	149	143	139	136	134	131	127	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1819	1065.521	360.332	142	415	696	424	103	144	879	497	230	35	366.614	6746	381	284	267	255	245	234	221	200	170	109	171.849	586	232	204	185	170	158	150	143	134	122	100	1	58	1055.207	360.470	0	0	0	3094	0	0	322	0	0	1	41	1055.941	359.589	0	0	0	3188	0	0	431	0	0	0	0	0	0
106	106	1448	640.930	358.529	169	433	518	252	44	186	699	397	119	18	988.653	1566	1363	1244	1162	1079	1005	940	869	756	564	241	166.535	224	199	189	180	174	166	160	154	147	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2424	888.169	368.117	282	442	874	584	205	253	602	1053	341	128	616.637	12983	575	394	366	342	325	308	284	254	221	136	194.276	1373	210	187	179	174	167	161	153	145	135	103	1	103	897.475	357.203	0	0	0	5983	0	0	637	0	0	1	97	896.623	357.511	0	0	0	5230	0	0	762	0	0	0	0	0	0
108	108	1127	1116.454	367.343	81	327	392	253	56	97	549	315	125	20	242.653	321	280	272	266	257	247	237	227	216	200	131	151.359	205	177	167	160	154	150	145	141	136	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2013	175.509	381.685	355	862	570	158	33	292	874	605	168	35	1492.427	6465	2136	1966	1810	1620	1430	1258	1109	946	768	187	201.075	707	256	238	222	204	189	177	165	155	141	106	1	20	186.970	385.869	0	0	0	5290	0	0	538	0	0	1	46	187.231	384.686	0	0	0	4032	0	0	512	0	0	0	0	0	0
110	110	1128	1296.265	370.193	221	375	352	141	19	292	487	257	63	6	348.511	496	435	413	396	374	355	333	316	294	254	136	107.789	120	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2769	1462.912	379.224	598	1072	768	249	19	474	1264	725	245	21	1908.172	27734	3538	734	435	379	345	313	281	255	216	119	500.980	4309	785	397	356	327	300	276	251	230	190	114	1	302	1459.854	371.872	0	0	0	13551	0	0	1981	0	0	1	246	1459.844	371.866	0	0	0	16483	0	0	2441	0	0	0	0	0	0
112	112	1628	256.637	377.525	140	443	548	376	90	157	685	546	184	15	1252.438	2047	1698	1585	1509	1423	1333	1249	1123	916	595	182	185.972	257	225	216	210	204	197	188	173	151	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	756	1898.373	371.934	170	222	226	101	18	139	289	207	92	20	115.771	133	124	121	120	118	116	114	112	110	107	100	169.500	247	214	204	194	183	172	160	148	134	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1760	94.204	375.758	224	518	702	244	40	154	554	701	239	77	1301.981	15996	3051	606	468	437	402	365	322	275	204	114	298.379	2691	611	184	172	164	157	150	142	134	123	104	1	191	92.171	365.839	0	0	0	8013	0	0	1319	0	0	1	189	92.240	365.512	0	0	0	8034	0	0	1327	0	0	0	0	0	0
115	115	1676	963.374	393.691	230	512	501	328	67	183	848	368	210	32	658.156	946	848	807	761	717	671	625	574	524	448	205	109.000	134	116	113	111	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1395	1564.956	394.550	79	333	516	366	87	77	533	534	202	22	337.759	480	420	384	367	352	339	325	311	294	260	162	129.827	160	141	137	135	133	131	128	126	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2171	1790.738	404.211	329	467	709	490	128	279	584	894	311	68	1803.291	2985	2642	2462	2297	2138	1928	1667	1400	1150	799	235	200.129	287	258	245	232	219	204	190	173	157	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1983	1173.518	404.921	719	706	334	134	56	810	743	301	85	15	419.979	8027	452	272	253	235	219	203	187	168	147	111	185.238	832	221	205	192	182	173	164	153	142	131	104	1	88	1162.095	411.152	0	0	0	3805	0	0	426	0	0	1	65	1160.596	409.794	0	0	0	2634	0	0	534	0	0	0	0	0	0
119	119	1853	1736.854	407.992	374	359	501	370	212	343	620	549	248	60	1454.010	2764	2290	2100	1898	1671	1455	1224	1011	804	595	247	184.866	284	248	233	217	200	185	169	153	136	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1625	1099.110	408.108	156	427	571	327	112	108	501	580	306	99	321.415	4333	370	294	273	258	243	230	217	201	179	129	162.770	563	212	191	174	160	150	142	136	129	123	108	1	46	1087.588	416.135	0	0	0	2198	0	0	264	0	0	1	35	1088.349	414.560	0	0	0	1662	0	0	386	0	0	0	0	0	0
121	121	2555	211.769	421.617	757	886	631	232	17	637	882	639	284	67	1621.013	16654	1785	1562	1467	1364	1273	1170	1028	897	564	187	239.758	2147	254	218	209	201	192	183	172	157	131	103	1	111	205.821	434.476	0	0	0	9400	0	0	1215	0	0	1	124	205.976	434.265	0	0	0	9071	0	0	1135	0	0	0	0	0	0
122	122	502	1914.207	412.493	58	134	154	111	34	31	128	211	107	14	116.984	135	126	123	121	119	117	115	113	111	109	102	133.871	159	148	145	143	140	137	132	127	122	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1587	1294.211	415.770	100	378	627	330	116	99	650	531	194	77	254.752	3849	254	231	221	210	200	190	183	173	162	114	178.340	508	212	202	192	182	174	166	159	150	141	108	1	42	1315.032	415.744	0	0	0	1797	0	0	305	0	0	1	15	1314.196	415.241	0	0	0	2872	0	0	426	0	0	0	0	0	0
124	124	1953	914.669	426.382	238	423	676	451	131	230	808	565	257	51	304.264	434	374	354	338	324	310	295	279	259	227	124	161.108	205	184	178	173	168	163	158	152	146	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2456	1529.786	433.234	386	660	902	379	86	322	771	949	271	87	2212.432	19955	3238	1948	1695	1479	1341	1226	1122	989	767	209	348.962	3174	512	277	242	225	213	202	190	177	153	104	1	193	1533.446	436.276	0	0	0	11351	0	0	1722	0	0	1	201	1533.499	435.584	0	0	0	11189	0	0	1681	0	0	0	0	0	0
126	126	2930	638.576	443.180	459	699	1104	527	87	369	1051	941	412	97	431.696	5916	518	349	324	306	292	276	258	233	204	125	264.990	1295	321	284	266	254	243	231	220	201	174	117	2	76	655.464	439.221	59	631.279	433.911	2909	2545	0	759	674	0	2	55	655.003	438.681	40	631.196	433.975	3475	3265	0	847	829	0	0	0	0	0
127	127	1332	1222.503	437.259	122	350	433	284	111	78	453	533	193	55	265.918	381	339	318	299	283	267	254	238	216	189	132	173.129	229	205	197	189	182	174	168	159	150	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1171	1002.440	438.390	77	275	454	291	47	66	445	409	150	83	405.249	575	509	481	460	439	417	392	362	329	285	146	106.270	123	112	110	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	518	1138.207	433.869	54	101	137	130	82	52	113	135	172	32	208.618	261	240	230	223	218	213	207	198	187	172	137	134.525	156	147	144	142	140	137	133	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1154	959.670	442.733	261	316	269	225	67	206	305	315	217	89	545.482	879	716	650	605	569	540	511	478	444	402	179	110.020	141	122	115	111	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1584	772.301	447.009	1013	323	142	60	28	785	334	290	121	27	523.247	11717	776	442	366	314	278	246	219	192	172	111	193.366	2462	246	178	162	153	144	137	131	125	118	102	3	21	777.200	460.987	37	768.546	467.128	981	1240	0	298	370	0	3	20	777.678	460.877	39	769.173	466.492	1099	1155	0	337	353	0	0	0	0	0
132	132	1303	1175.011	455.775	118	310	486	313	50	70	342	575	232	56	238.448	1606	279	258	243	231	220	212	204	192	177	134	173.256	306	206	195	187	179	172	166	160	154	138	106	1	25	1176.229	449.149	0	0	0	775	0	0	228	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1136	1381.849	459.385	117	340	347	227	78	163	442	308	170	32	184.154	236	218	209	202	193	186	176	167	160	151	116	157.986	206	185	177	170	163	158	152	147	141	132	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2129	1779.856	474.097	192	506	756	483	146	155	652	850	367	57	1056.901	1707	1469	1371	1286	1184	1087	986	873	759	577	189	153.472	199	179	172	165	160	154	149	142	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1803	1259.467	473.871	240	558	553	330	89	343	744	425	233	31	411.176	7147	474	338	296	277	260	241	220	197	176	130	190.044	1283	217	194	185	176	168	159	149	140	130	110	1	69	1269.123	469.171	0	0	0	3073	0	0	599	0	0	1	59	1268.710	467.874	0	0	0	2134	0	0	731	0	0	0	0	0	0
136	136	1675	1014.045	482.367	223	469	522	385	41	172	592	527	270	79	405.423	584	516	487	461	434	410	389	367	337	288	144	105.057	115	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1460	602.915	491.507	269	470	493	171	28	248	558	435	168	24	617.903	4172	756	708	675	646	600	542	483	438	366	174	160.325	477	183	177	170	164	157	151	145	138	129	105	1	26	596.123	506.831	0	0	0	2870	0	0	341	0	0	1	24	595.426	505.143	0	0	0	1511	0	0	348	0	0	0	0	0	0
138	138	1505	121.435	493.038	190	515	482	242	47	189	695	417	141	34	438.918	4863	486	449	420	389	363	342	319	293	268	167	223.074	1149	255	236	225	213	203	194	186	177	167	128	1	35	117.824	507.881	0	0	0	2610	0	0	735	0	0	1	45	118.621	507.380	0	0	0	1941	0	0	684	0	0	0	0	0	0
139	139	1128	914.109	490.669	184	349	326	209	44	166	430	296	167	52	116.166	132	123	121	119	118	116	115	114	112	109	99	106.137	121	112	109	108	107	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1676	390.036	500.600	242	546	578	251	24	205	813	500	119	13	1603.653	2549	2202	2022	1888	1782	1669	1522	1398	1181	941	216	107.430	117	112	110	109	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1696	961.562	499.591	326	575	504	236	25	221	692	492	220	30	118.490	137	125	123	122	120	119	117	116	114	111	100	105.857	129	113	109	107	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1253	795.242	503.300	796	318	73	37	17	731	351	108	37	12	439.334	3861	788	441	356	318	297	270	241	213	182	116	180.676	780	260	186	167	159	153	147	140	133	126	106	3	28	787.214	500.371	46	793.877	512.936	1375	1858	0	423	418	0	3	28	787.280	500.121	37	794.116	512.004	1334	1596	0	423	431	0	0	0	0	0
143	143	2351	1851.189	506.760	474	698	782	317	27	339	721	819	315	102	2628.120	4314	3624	3404	3190	2971	2725	2471	2238	2004	1395	414	187.891	252	225	217	210	202	192	182	172	160	143	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1795	1101.170	506.656	390	623	527	191	24	323	740	509	153	47	641.707	1048	881	821	776	734	676	610	541	462	337	111	107.528	129	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1845	1377.748	507.595	294	530	560	367	62	280	828	421	255	31	878.037	1409	1209	1118	1037	972	914	861	789	658	439	180	142.301	206	165	158	152	148	144	140	134	126	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1879	695.308	514.156	292	441	617	447	43	316	693	542	231	49	124.850	146	134	131	129	127	125	123	121	118	115	103	246.408	328	299	285	275	266	257	245	228	209	175	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1899	435.931	521.503	285	785	610	156	29	315	1103	318	111	20	2160.325	3775	3153	2975	2848	2544	2223	1897	1568	1309	1001	380	108.879	123	114	112	111	110	109	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2895	1909.175	533.491	447	552	964	676	202	419	790	1094	462	78	2797.737	4779	3942	3534	3258	3029	2831	2660	2412	2077	1614	439	198.166	281	237	225	217	211	203	195	185	171	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1974	1233.152	528.817	273	550	683	365	69	225	928	497	209	74	1188.843	1899	1635	1533	1440	1344	1253	1118	985	846	652	238	221.214	311	278	262	251	240	226	211	195	180	158	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1569	1795.212	525.679	193	392	532	311	122	188	597	524	179	47	691.131	2817	931	878	819	755	690	636	582	489	361	139	180.669	387	216	208	199	191	183	175	164	150	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	745	1149.256	523.557	133	289	201	86	25	108	274	256	66	26	466.702	627	573	551	526	510	488	465	430	383	321	183	106.017	120	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2261	509.638	534.216	634	982	492	86	23	607	1048	405	146	22	335.546	1307	397	380	369	357	344	329	311	286	229	125	317.187	445	396	376	358	343	328	312	293	266	218	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	928	1335.630	527.123	119	278	281	188	41	158	432	194	113	17	826.790	1302	1113	1019	956	909	849	795	731	632	483	271	140.970	185	162	156	150	146	141	137	132	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2594	558.535	541.239	1478	361	348	330	55	1502	450	491	115	7	251.156	3608	335	225	191	168	151	136	127	119	113	101	162.503	631	228	199	178	159	142	128	118	112	108	100	1	109	554.434	546.225	0	0	0	1770	0	0	391	0	0	1	107	554.932	545.478	0	0	0	1589	0	0	393	0	0	0	0	0	0
155	155	1860	151.115	534.303	739	745	247	58	38	912	703	157	40	13	480.033	7578	499	425	390	372	356	340	322	297	233	123	239.768	1719	267	248	234	224	215	208	197	181	150	107	1	62	155.012	516.867	0	0	0	3574	0	0	895	0	0	1	61	155.626	517.001	0	0	0	3653	0	0	932	0	0	0	0	0	0
156	156	1433	99.971	534.757	173	392	461	333	42	193	697	386	120	12	701.875	3508	879	794	763	717	672	629	577	518	430	245	157.191	417	179	168	163	158	154	149	144	136	128	108	1	19	93.801	524.381	0	0	0	2507	0	0	328	0	0	1	27	93.374	522.726	0	0	0	1589	0	0	328	0	0	0	0	0	0
157	157	1552	200.167	541.355	167	510	507	272	70	159	657	474	193	44	1002.582	1517	1293	1201	1133	1067	1019	969	915	829	666	282	146.562	183	164	158	155	152	149	145	141	135	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1166	654.237	542.317	136	315	354	268	75	132	552	297	140	21	587.099	955	819	744	688	640	601	539	488	452	354	158	160.491	214	195	186	176	169	161	154	147	139	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1627	788.896	558.130	136	531	666	231	32	117	661	631	163	29	778.801	10979	1158	462	367	343	324	305	284	263	233	131	311.600	1795	412	303	282	268	252	240	226	212	190	114	1	121	785.059	568.114	0	0	0	5519	0	0	966	0	0	1	98	784.744	568.122	0	0	0	6406	0	0	1163	0	0	0	0	0	0
160	160	1623	1036.131	556.535	193	470	471	362	99	184	740	401	241	22	354.879	526	450	427	407	384	364	343	322	289	243	133	106.970	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1221	915.858	558.915	64	359	368	325	73	27	350	508	250	67	110.572	124	115	114	112	111	110	110	109	108	106	100	107.440	124	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1658	407.603	567.171	237	322	518	416	135	148	321	750	244	168	2308.691	4094	3690	3256	2883	2585	2297	2005	1712	1450	1017	286	109.042	120	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
