 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1203	534.425	417.050	244	189	332	304	113	208	211	429	244	90	118.924	141	128	125	123	121	119	117	115	113	110	99	161.317	223	194	187	180	173	166	157	150	134	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1929	1890.995	428.761	263	535	625	380	83	188	486	727	374	111	1733.919	2788	2453	2295	2160	2021	1804	1558	1340	1104	976	237	169.001	234	209	197	186	178	169	160	150	141	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2179	277.029	433.559	464	643	736	256	35	383	913	634	177	30	1112.558	13406	1453	1098	951	864	788	721	628	502	333	140	325.383	2975	421	330	293	268	250	232	211	186	151	110	1	97	273.019	430.101	0	0	0	6760	0	0	623	0	0	1	102	276.317	428.738	0	0	0	2373	0	0	1574	0	0	0	0	0	0
83	83	2120	1392.099	431.633	378	679	661	321	44	296	775	659	253	104	674.406	1193	975	893	800	724	671	633	575	476	339	153	106.313	122	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1886	857.733	430.675	277	544	613	369	55	198	701	671	210	72	358.861	5195	410	370	347	330	309	287	257	231	197	116	413.394	1016	539	505	481	459	430	395	349	310	262	119	1	34	849.019	428.817	0	0	0	2803	0	0	728	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1134	905.338	445.439	103	355	355	261	42	113	537	308	139	17	335.035	494	439	414	391	370	344	317	288	256	219	138	489.836	707	653	615	580	547	507	465	422	370	303	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1706	1217.604	449.967	201	549	524	352	56	165	904	357	205	47	346.758	528	448	420	395	369	347	327	305	281	243	141	106.830	123	112	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	500	1930.034	442.444	274	122	41	39	17	265	111	69	35	14	565.574	1328	1157	1007	873	674	407	270	216	198	186	153	206.616	270	243	229	220	212	206	198	192	186	177	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1025	1602.431	449.539	170	196	265	262	117	130	329	332	161	52	545.646	824	716	683	658	619	576	536	481	396	296	171	108.303	124	115	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1907	1512.452	461.023	207	529	609	447	66	182	574	684	312	120	267.674	3068	323	297	279	261	244	227	211	192	149	104	132.904	314	151	145	140	135	132	128	124	118	110	99	1	33	1531.502	454.562	0	0	0	1424	0	0	134	0	0	1	25	1527.751	455.471	0	0	0	568	0	0	246	0	0	0	0	0	0
90	90	914	457.360	453.470	114	234	276	199	71	79	222	345	182	68	1106.526	1701	1518	1425	1349	1271	1199	1102	959	774	534	219	224.362	325	281	269	262	253	241	225	201	172	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1766	988.805	468.012	211	436	569	432	90	257	804	476	161	33	1231.168	2034	1660	1532	1418	1330	1252	1173	1087	980	741	225	172.818	234	201	191	185	180	175	171	164	155	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	897	1358.015	467.873	104	279	281	176	46	159	306	266	110	32	241.687	347	295	274	264	251	243	234	223	208	188	126	200.501	276	242	231	222	213	206	197	186	171	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1548	1188.376	487.431	219	477	505	267	50	191	579	418	259	71	415.080	731	589	520	476	438	409	384	359	320	243	129	215.794	326	278	253	239	225	214	206	194	178	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1565	928.708	486.365	427	448	423	185	48	296	552	525	132	43	116.932	135	125	123	121	119	117	116	113	111	108	101	595.170	922	836	796	741	691	642	583	501	390	259	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1886	1399.308	495.752	175	585	603	375	109	123	858	551	246	75	284.670	3761	315	278	260	246	232	221	209	193	166	116	206.370	779	251	233	221	210	200	192	182	169	148	109	1	46	1404.179	482.827	0	0	0	1765	0	0	468	0	0	1	29	1404.241	481.632	0	0	0	1765	0	0	548	0	0	0	0	0	0
96	96	744	352.595	489.167	124	237	247	90	31	150	266	246	48	11	805.949	4499	1060	911	849	764	695	651	590	511	409	154	247.280	1462	338	244	231	217	205	193	182	170	151	111	1	29	346.276	493.148	0	0	0	2985	0	0	979	0	0	1	39	345.875	492.385	0	0	0	2295	0	0	867	0	0	0	0	0	0
97	97	2468	1326.936	503.472	495	905	829	156	32	891	1214	286	12	6	113.323	138	123	119	117	115	113	111	109	107	105	99	284.652	456	379	359	339	319	298	279	251	206	154	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2114	503.555	505.824	220	551	751	476	80	166	585	867	363	95	3018.682	27861	11799	1950	757	488	393	344	293	255	217	123	1271.546	11368	4168	952	538	433	380	329	286	256	224	136	1	377	499.606	507.163	0	0	0	13793	0	0	4846	0	0	1	337	499.750	507.166	0	0	0	16235	0	0	5594	0	0	0	0	0	0
99	99	1574	567.783	495.473	95	289	694	372	99	95	297	853	232	70	308.167	461	406	380	362	338	315	292	264	234	195	132	329.938	498	458	435	408	382	352	323	284	219	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1758	1087.811	499.917	262	411	563	378	112	207	608	564	251	90	1226.700	2003	1765	1625	1511	1391	1280	1157	1025	850	586	180	171.652	227	207	198	192	184	176	166	156	144	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2437	1838.200	503.289	332	495	762	563	245	354	576	970	372	123	1586.050	17261	2102	1618	1427	1260	1130	986	879	710	438	156	285.879	2693	373	274	247	228	208	194	179	160	133	105	1	124	1837.868	497.722	0	0	0	9219	0	0	1481	0	0	1	125	1837.823	497.712	0	0	0	9150	0	0	1474	0	0	0	0	0	0
102	102	2872	1617.226	521.306	441	775	895	526	182	509	1349	712	224	37	603.401	14713	586	386	353	332	311	288	266	242	197	113	457.679	10148	446	315	293	277	262	246	228	204	171	103	1	101	1612.169	517.435	0	0	0	6772	0	0	4400	0	0	1	99	1612.187	517.367	0	0	0	6806	0	0	4729	0	0	0	0	0	0
103	103	1864	334.321	525.176	410	906	445	44	28	352	1154	282	41	13	886.639	5524	1245	1118	1034	966	864	756	654	554	413	149	150.735	487	175	167	161	154	148	141	134	128	118	102	1	31	325.585	506.824	0	0	0	3854	0	0	339	0	0	1	35	326.247	506.776	0	0	0	3263	0	0	336	0	0	0	0	0	0
104	104	1632	1451.935	527.087	175	407	610	390	21	100	364	694	310	129	265.333	2043	311	282	261	241	225	211	197	183	164	116	132.896	439	145	139	134	131	127	123	120	117	113	101	1	48	1451.355	515.339	0	0	0	1238	0	0	183	0	0	1	54	1453.271	516.612	0	0	0	839	0	0	272	0	0	0	0	0	0
105	105	2514	1899.440	523.707	413	745	970	332	13	322	649	1094	341	67	2482.800	21639	3578	2319	2071	1925	1774	1541	1276	1003	727	308	478.969	4804	695	413	361	336	309	277	239	203	170	116	1	167	1904.162	515.537	0	0	0	12965	0	0	2592	0	0	1	167	1904.169	515.243	0	0	0	12965	0	0	2592	0	0	0	0	0	0
106	106	1816	988.589	530.887	201	559	517	416	91	166	766	522	262	67	112.749	126	118	117	115	114	113	112	111	109	107	100	184.070	261	221	210	202	193	185	176	167	158	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1310	591.652	535.364	156	309	421	318	86	130	356	527	177	100	255.951	388	323	301	286	273	260	246	229	212	183	127	272.752	433	379	353	333	308	286	258	230	190	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1815	541.650	546.570	243	619	460	348	108	187	721	487	292	90	801.664	13449	972	398	360	340	327	311	291	260	221	144	380.041	1900	444	398	381	368	351	328	301	269	227	127	1	116	527.828	537.643	0	0	0	6610	0	0	1027	0	0	1	69	527.379	537.256	0	0	0	9549	0	0	1343	0	0	0	0	0	0
109	109	720	498.719	549.586	48	162	293	169	42	33	180	316	130	44	522.683	745	693	647	601	568	528	490	458	410	362	146	183.686	234	214	207	199	193	187	180	173	164	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	767	1411.112	551.103	85	193	215	209	48	75	200	275	148	57	296.482	398	373	360	349	330	305	284	259	234	200	137	139.858	173	160	155	150	146	141	136	131	124	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1682	931.504	557.799	202	241	576	463	169	180	501	643	262	64	108.484	121	113	112	111	110	109	107	106	105	103	97	177.360	243	216	203	194	186	179	172	164	155	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1894	286.677	566.737	314	547	531	332	140	293	742	531	245	57	139.331	170	157	152	149	145	142	138	133	126	117	101	108.167	125	114	112	110	109	107	107	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1883	347.162	576.425	416	548	568	262	51	426	767	504	140	8	713.231	3215	1021	925	849	778	718	663	594	461	293	130	143.705	336	167	159	153	148	144	138	131	123	113	102	1	13	341.744	572.966	0	0	0	2676	0	0	230	0	0	1	17	340.115	572.572	0	0	0	2177	0	0	277	0	0	0	0	0	0
114	114	734	389.561	566.929	62	200	208	174	77	63	214	192	182	67	523.996	760	666	631	600	569	543	513	481	430	345	190	133.262	157	148	145	141	138	135	131	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1192	239.637	575.162	209	373	375	202	12	148	344	422	192	54	137.638	169	151	148	145	142	140	137	133	127	118	104	108.314	126	115	112	110	109	108	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1727	1612.068	582.563	652	860	139	26	20	579	875	187	30	30	331.493	5728	339	293	278	268	259	248	231	208	167	113	174.825	1096	190	181	177	172	167	161	153	142	125	103	1	41	1627.276	584.919	0	0	0	2596	0	0	594	0	0	1	40	1627.134	584.849	0	0	0	2643	0	0	600	0	0	0	0	0	0
117	117	2553	1880.398	590.605	365	728	883	419	106	437	1243	635	159	40	847.568	7564	1005	929	863	823	784	745	695	635	492	143	294.735	2942	324	301	288	277	265	253	239	222	188	109	1	43	1884.382	609.825	0	0	0	4576	0	0	1708	0	0	1	54	1884.104	609.523	0	0	0	4244	0	0	1583	0	0	0	0	0	0
118	118	1538	807.923	584.895	501	676	279	26	20	579	743	156	23	16	900.815	1608	1312	1204	1096	1008	916	810	716	618	469	184	105.596	118	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1759	178.593	590.903	274	588	640	207	24	252	754	500	181	31	512.378	9614	619	359	324	292	261	238	219	200	170	117	230.815	1552	266	244	227	209	199	190	180	167	147	110	1	79	172.627	597.730	0	0	0	4159	0	0	772	0	0	1	64	172.850	597.535	0	0	0	5491	0	0	886	0	0	0	0	0	0
120	120	1620	482.016	589.375	267	413	464	349	100	236	559	506	192	102	479.149	800	651	599	561	525	497	466	425	356	251	128	170.244	237	205	196	188	179	172	165	157	145	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1282	1385.298	588.863	412	452	317	56	20	373	555	265	59	10	116.005	151	127	123	120	117	115	113	111	108	106	99	404.917	697	591	547	501	457	418	368	320	269	198	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1008	598.346	584.367	195	347	321	102	17	164	325	296	161	45	430.258	5173	520	434	384	354	333	311	280	241	177	114	441.162	1662	664	588	532	502	459	415	330	197	130	104	1	35	606.602	593.993	0	0	0	2804	0	0	659	0	0	1	12	606.221	589.499	0	0	0	687	0	0	1482	0	0	0	0	0	0
123	123	1429	755.493	589.421	88	272	552	338	160	141	423	553	195	81	148.918	190	168	163	159	156	152	148	143	135	123	103	103.908	116	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1905	1003.939	593.680	324	547	601	335	67	409	951	391	116	10	113.315	132	121	118	116	115	113	112	110	108	106	99	230.402	346	307	284	265	245	228	213	197	182	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1677	1450.514	596.515	140	306	645	466	89	84	373	794	273	122	108.555	120	113	111	110	109	108	108	107	106	104	98	150.626	194	173	166	160	155	150	146	142	137	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1636	1101.227	592.983	146	407	572	376	95	181	583	528	262	50	109.423	122	115	113	112	110	109	108	107	106	104	99	213.471	286	258	247	237	227	218	207	197	183	160	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1297	1767.606	596.463	571	556	111	21	19	805	430	23	12	7	116.631	157	132	126	122	118	114	111	108	107	105	100	143.330	280	189	174	164	153	139	121	112	108	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	34	1760.756	588.385	0	0	0	146	0	0	244	0	0	0	0	0	0
128	128	1738	640.093	603.106	425	494	505	249	36	353	570	452	270	67	277.975	443	375	345	321	296	275	254	234	215	189	128	372.793	611	505	469	441	407	372	343	320	287	236	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1270	395.674	611.073	152	435	419	218	22	85	454	464	176	62	714.353	1148	985	901	850	810	752	678	588	505	400	186	136.749	166	154	150	146	142	138	134	129	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1011	1354.323	615.835	194	296	317	142	41	249	361	260	101	29	112.565	131	120	117	115	114	112	111	109	108	106	99	208.701	318	272	257	243	226	210	194	180	165	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1131	1931.053	617.098	33	218	421	343	89	73	424	415	172	17	262.576	356	309	298	287	276	267	255	243	226	209	147	175.802	220	201	194	187	182	176	171	166	160	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2021	1171.273	625.398	231	544	741	452	24	176	832	623	258	79	341.563	512	451	430	409	388	357	322	283	243	203	127	194.460	273	245	235	225	213	199	183	168	153	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1304	215.580	623.200	182	270	376	336	120	183	388	446	229	27	194.323	264	239	226	216	207	199	188	176	163	146	108	171.307	226	203	196	190	183	174	166	155	145	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1777	1841.434	624.921	294	460	623	281	80	221	583	640	217	79	962.926	4510	1303	1183	1076	1005	956	916	861	735	475	156	303.376	1210	399	365	333	316	304	291	272	232	162	108	1	16	1824.692	614.159	0	0	0	3348	0	0	880	0	0	1	18	1825.716	613.717	0	0	0	2830	0	0	951	0	0	0	0	0	0
135	135	1897	264.193	645.715	230	441	648	380	159	222	717	592	258	78	323.164	552	445	403	369	346	325	305	286	252	191	111	123.183	148	136	132	129	126	123	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2063	1887.490	652.372	100	354	765	680	140	96	505	1040	346	39	405.618	7751	458	364	323	290	261	227	199	182	167	110	190.794	1006	236	216	200	186	174	161	151	142	132	103	1	67	1889.265	648.296	0	0	0	3554	0	0	579	0	0	1	58	1889.502	648.582	0	0	0	3979	0	0	609	0	0	0	0	0	0
137	137	1436	1394.491	650.833	157	221	533	321	177	139	549	503	173	41	681.501	1010	910	839	788	737	691	652	606	540	423	226	157.869	208	184	175	167	162	157	153	148	141	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1711	397.174	660.925	268	451	640	288	29	216	589	559	241	70	966.828	12535	1298	786	705	658	605	538	476	400	317	135	157.016	974	181	145	140	136	132	127	123	118	112	100	1	93	408.281	659.937	0	0	0	6015	0	0	509	0	0	1	89	408.041	659.996	0	0	0	6297	0	0	518	0	0	0	0	0	0
139	139	2100	1833.232	686.492	267	799	640	300	48	231	967	531	268	61	265.336	4370	269	242	230	221	214	205	195	183	168	108	160.084	494	177	170	166	162	158	153	148	143	134	105	1	43	1821.038	696.664	0	0	0	2056	0	0	256	0	0	1	29	1820.907	694.149	0	0	0	893	0	0	362	0	0	0	0	0	0
140	140	1106	1351.208	691.432	98	267	384	291	48	115	503	334	126	11	330.427	480	433	408	386	364	340	315	284	251	218	138	235.055	326	294	280	267	255	243	227	208	189	169	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2026	1410.284	700.958	293	707	545	336	106	319	849	505	215	90	811.986	1354	1114	1019	960	887	818	750	676	604	497	218	162.803	224	191	183	177	171	164	157	150	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2096	1908.552	706.683	143	458	796	566	92	108	440	766	574	160	745.162	14438	861	517	450	407	367	337	306	270	234	135	252.624	2334	299	242	224	208	196	185	173	161	147	111	1	92	1911.519	717.634	0	0	0	6912	0	0	1200	0	0	1	88	1912.359	717.144	0	0	0	6807	0	0	1227	0	0	0	0	0	0
143	143	1395	1783.669	705.855	137	421	485	304	28	73	409	535	294	51	180.996	228	206	200	194	189	184	177	171	165	152	120	142.237	174	157	152	149	146	143	140	137	133	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2011	1852.183	734.831	193	691	669	316	99	164	923	599	227	57	385.709	603	536	502	469	425	389	353	309	269	232	141	209.566	301	271	258	242	226	211	196	180	162	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1797	625.955	741.314	353	488	492	330	103	373	647	493	225	28	112.987	129	118	116	115	114	113	112	111	109	108	100	151.260	187	170	164	159	156	152	148	143	139	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1128	737.144	753.699	103	312	376	248	74	123	430	404	113	43	934.528	1251	1158	1124	1099	1066	1031	992	881	717	520	231	156.289	197	179	174	171	167	161	154	146	137	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1785	1403.707	757.141	320	862	475	66	19	287	1040	330	60	31	427.576	691	555	517	483	453	429	405	379	340	288	142	147.992	194	168	161	157	153	148	144	140	135	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2151	223.382	761.956	275	608	671	483	68	210	701	755	344	97	390.738	8017	373	306	291	274	259	241	223	202	167	117	280.608	1444	350	325	305	286	269	252	233	208	163	108	1	70	216.455	771.152	0	0	0	3373	0	0	683	0	0	1	46	215.650	772.548	0	0	0	3373	0	0	972	0	0	0	0	0	0
149	149	1542	284.878	758.960	229	317	458	404	106	117	383	610	251	141	260.841	379	331	313	298	284	265	248	229	207	181	131	266.228	385	342	324	308	290	272	250	230	209	183	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1814	694.223	765.375	226	458	639	401	54	224	823	482	219	30	782.309	1501	1196	1068	994	915	773	648	570	484	395	145	142.776	193	172	164	157	149	140	133	127	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2340	353.895	771.838	610	765	631	248	52	582	1017	510	159	32	119.774	141	128	125	124	122	120	118	116	114	111	93	717.289	1150	1024	975	912	836	762	694	582	443	303	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1882	1796.365	783.214	343	509	594	335	68	415	761	486	170	22	116.303	146	127	123	120	118	116	113	111	109	106	98	601.338	1080	958	867	785	706	623	542	461	330	175	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1325	931.582	783.666	377	362	360	175	25	341	366	328	213	48	464.565	902	671	593	549	521	490	457	396	307	195	119	105.928	116	110	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	925	1358.912	784.293	61	189	375	247	39	70	232	410	161	37	313.529	428	386	368	355	344	329	310	281	257	224	132	133.861	156	146	143	140	138	136	133	130	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1530	657.167	796.800	168	335	498	397	116	212	428	580	214	62	113.771	128	120	118	117	115	114	113	111	109	107	99	155.792	200	180	174	169	164	160	153	146	138	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1726	865.429	800.102	298	444	504	379	58	241	575	527	244	104	705.964	5880	957	875	810	723	644	568	513	447	306	124	157.107	577	191	180	170	161	151	144	137	122	108	98	1	35	856.571	795.974	0	0	0	3519	0	0	339	0	0	1	39	857.962	795.968	0	0	0	2308	0	0	368	0	0	0	0	0	0
157	157	2789	388.610	824.123	1633	973	73	36	27	1772	845	69	39	13	889.043	1740	1229	1109	1022	940	878	821	759	687	564	172	216.335	339	266	247	236	225	217	208	198	186	166	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1102	1309.530	811.350	144	297	366	244	35	115	428	332	175	35	256.721	349	307	296	287	280	271	257	238	215	178	120	211.587	277	258	248	240	232	220	208	193	174	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1483	1397.469	813.548	227	473	464	265	31	200	653	359	216	27	646.581	10738	887	419	356	328	305	286	262	230	195	110	135.311	511	148	135	130	126	123	120	117	114	110	100	1	86	1392.703	805.926	0	0	0	4946	0	0	250	0	0	1	77	1393.459	804.796	0	0	0	3017	0	0	307	0	0	0	0	0	0
160	160	795	81.809	810.776	96	229	256	155	41	80	226	271	167	33	208.569	270	255	248	242	233	222	208	187	164	138	108	122.244	148	135	132	130	127	124	121	116	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1872	1557.062	823.652	291	486	600	374	84	247	566	606	342	69	1115.167	13761	1382	908	833	779	719	651	570	483	395	208	197.818	1548	230	178	168	160	153	147	141	133	126	105	1	102	1557.344	827.080	0	0	0	7295	0	0	803	0	0	1	103	1557.818	826.228	0	0	0	6573	0	0	818	0	0	0	0	0	0
162	162	1919	1877.278	824.579	248	587	583	359	101	267	752	560	260	42	114.989	133	122	120	118	117	115	113	112	110	108	100	593.080	1033	929	853	763	680	599	517	437	349	238	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
