 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
80	80	2314	758.013	342.056	827	1327	72	27	16	666	1428	125	32	19	1462.956	19356	1935	1162	1035	933	844	768	681	582	458	168	240.317	1990	308	223	203	189	178	166	156	147	138	112	1	134	752.418	339.350	0	0	0	9925	0	0	0	1063	0	0	0	1	130	752.912	338.884	0	0	0	10170	0	0	0	1088	0	0	0
81	81	1954	85.113	346.827	217	403	749	399	145	235	695	691	242	55	322.893	456	412	392	374	356	335	317	289	256	208	123	235.820	355	305	290	275	258	240	221	201	185	161	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	2756	842.440	363.435	401	637	1092	504	71	375	1077	913	279	54	1539.358	21443	2400	817	697	636	583	518	446	373	282	144	318.621	2695	462	271	241	222	205	188	173	159	142	107	1	231	835.329	366.626	0	0	0	10850	0	0	0	1427	0	0	0	1	233	835.657	366.258	0	0	0	10826	0	0	0	1424	0	0	0
83	83	1614	1143.906	354.289	182	461	515	367	63	138	830	371	219	17	688.724	1020	913	875	836	793	739	676	605	510	376	146	149.933	201	179	170	162	156	150	144	137	130	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	1840	557.054	366.006	188	328	740	423	120	189	611	744	227	29	119.947	143	129	126	124	122	120	119	116	113	110	100	103.418	112	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	2708	180.302	373.939	379	579	1022	505	164	336	776	1142	336	64	778.222	1186	1034	993	950	905	858	801	704	570	338	133	160.199	216	186	180	175	171	166	160	153	141	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1126	642.082	384.356	123	233	388	282	78	106	266	468	182	85	323.487	474	424	395	367	349	332	316	291	253	210	127	134.448	170	151	147	143	140	136	133	129	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	2213	734.527	399.771	486	1197	443	48	11	385	1330	394	54	14	2361.931	25840	5016	1481	1076	960	853	759	659	546	389	140	388.660	3866	742	273	217	193	179	169	160	152	135	103	1	251	734.596	403.624	0	0	0	13288	0	0	0	1697	0	0	0	1	221	734.401	403.386	0	0	0	15041	0	0	0	2012	0	0	0
88	88	1809	1116.693	399.647	263	361	586	448	124	228	612	617	226	89	943.167	12009	1143	805	749	709	661	604	521	406	269	126	160.413	965	185	157	147	140	134	130	125	121	114	101	1	91	1126.694	405.045	0	0	0	5984	0	0	0	524	0	0	0	1	90	1126.313	404.485	0	0	0	5647	0	0	0	540	0	0	0
89	89	2611	932.095	403.140	384	602	971	501	110	347	1207	676	308	29	440.567	659	595	568	543	511	470	424	372	314	229	123	183.084	287	239	225	212	199	186	171	157	139	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	558	686.577	393.696	73	146	192	115	21	87	207	175	70	8	290.407	449	391	360	343	327	307	288	262	205	155	114	104.810	118	109	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	2523	526.776	415.992	504	723	884	336	39	389	742	867	399	66	119.099	137	127	124	122	121	119	118	116	114	111	101	104.662	122	108	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	2792	126.724	419.058	324	1039	1012	351	19	219	952	1170	288	97	964.343	1496	1318	1242	1161	1093	1023	933	819	687	516	183	168.345	232	206	197	188	178	168	159	150	141	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	2297	824.345	414.572	448	1167	557	55	18	407	1333	400	102	16	7148.342	42885	31545	12077	2456	1014	727	598	481	386	281	140	1816.692	12479	7851	2565	618	324	256	225	200	177	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	1419	1636.778	414.985	142	408	457	314	71	174	728	407	63	9	699.985	9110	945	599	528	488	453	415	370	317	243	122	208.810	1351	262	204	192	184	176	168	158	146	130	101	1	73	1640.415	415.984	0	0	0	4239	0	0	0	336	0	0	0	1	70	1642.164	413.622	0	0	0	1429	0	0	0	753	0	0	0
95	95	2090	1813.054	424.616	325	472	630	532	90	336	991	537	171	18	1802.898	3037	2613	2439	2295	2116	1914	1720	1508	1179	698	160	331.049	632	449	423	401	373	341	311	270	230	185	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	799	1866.604	417.447	130	158	219	193	86	127	280	209	135	26	224.413	301	271	261	253	244	232	217	205	188	160	121	113.568	135	125	120	116	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	2538	988.578	443.992	285	682	903	582	40	248	994	895	297	47	1171.152	20126	1373	653	572	531	487	436	378	319	248	127	274.164	2844	327	226	209	195	185	174	159	147	130	100	1	169	993.282	454.970	0	0	0	9320	0	0	0	1350	0	0	0	1	160	993.743	454.542	0	0	0	10014	0	0	0	1432	0	0	0
98	98	1879	659.410	434.950	236	418	705	433	60	206	742	622	222	45	405.932	605	542	519	496	470	434	390	348	293	216	112	142.010	187	169	163	157	151	144	137	129	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1586	1876.869	461.437	217	448	499	337	52	181	471	572	263	66	261.071	374	331	316	299	284	268	253	236	209	170	120	112.904	137	121	118	115	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1338	366.594	466.746	152	255	445	280	183	100	268	606	192	143	909.334	3346	1221	1151	1093	1023	939	846	741	611	462	265	168.519	418	200	189	181	174	167	159	152	143	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	1540	816.077	468.249	326	630	414	120	16	308	650	391	129	35	2629.141	24612	7962	1830	1035	867	752	653	562	482	387	151	299.514	2220	761	247	172	152	143	138	133	130	124	101	1	225	810.325	465.260	0	0	0	12207	0	0	0	1056	0	0	0	1	215	810.112	464.911	0	0	0	12940	0	0	0	1077	0	0	0
102	102	968	1827.397	469.376	157	227	278	239	49	127	231	342	196	44	1746.370	2889	2434	2254	2152	2058	1911	1724	1471	1163	766	277	319.167	481	427	406	386	367	338	308	271	226	176	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	1476	414.130	479.813	115	552	490	242	55	35	674	539	158	47	975.493	1433	1309	1232	1162	1076	1005	923	846	738	585	208	168.588	221	202	194	184	175	167	160	152	146	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	1557	930.966	478.877	39	436	643	353	60	24	426	720	271	78	111.717	125	117	115	114	113	112	111	110	108	107	98	106.062	121	110	109	108	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1507	1020.426	485.634	96	360	552	363	116	77	570	534	218	70	885.797	1320	1138	1075	1034	989	941	888	805	689	536	190	153.336	197	178	172	167	161	155	149	141	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	1599	313.057	494.572	205	554	459	314	38	210	636	429	259	39	112.940	136	119	117	116	114	113	112	111	109	107	99	105.915	118	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	645	1753.163	497.153	264	193	112	47	18	175	261	127	58	15	144.223	202	178	167	158	152	143	136	128	120	114	103	213.033	355	304	281	261	243	222	193	165	137	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1523	1063.405	511.172	68	280	561	366	212	81	766	391	188	59	1000.095	1578	1404	1300	1210	1109	1018	923	839	722	561	241	169.176	219	201	194	187	179	172	163	154	145	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	621	445.081	508.804	310	144	118	30	11	209	216	156	18	12	255.258	1265	358	279	252	233	218	202	186	170	150	117	447.345	3164	716	493	420	383	356	324	291	241	161	106	1	35	443.938	506.885	0	0	0	765	0	0	0	1521	0	0	0	1	35	444.617	506.186	0	0	0	619	0	0	0	1750	0	0	0
110	110	1404	804.101	517.598	276	395	398	269	43	282	578	327	148	45	120.919	136	128	126	125	123	122	120	118	116	112	99	125.430	152	138	133	130	128	125	123	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	654	989.140	512.260	137	313	136	44	11	95	289	202	35	15	113.381	137	120	118	116	114	113	112	110	109	107	101	196.101	269	243	232	219	210	200	189	177	162	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	2092	1884.388	522.818	395	712	769	161	23	391	1007	541	105	10	962.899	1698	1469	1337	1236	1121	985	891	760	568	362	134	160.185	226	198	187	178	169	160	153	144	135	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	2606	946.454	531.789	455	1527	520	50	19	400	1765	333	50	16	134.792	162	146	143	140	138	136	134	131	128	122	101	398.418	553	495	470	449	427	409	392	372	339	283	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	977	1819.061	528.190	310	300	273	65	20	282	409	199	64	13	115.133	140	125	122	119	117	115	112	111	109	106	98	512.536	829	737	705	676	630	560	486	395	288	189	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	3380	1674.970	552.738	2053	601	381	207	101	1985	659	366	232	108	228.597	995	672	256	148	137	128	122	117	113	110	99	111.170	176	141	113	107	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	1619	337.364	536.634	138	471	601	321	56	196	825	393	149	20	110.945	122	116	114	113	112	111	110	109	108	106	100	106.560	128	113	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1614	1459.406	537.299	583	719	253	18	6	367	719	370	102	22	110.230	136	118	114	112	111	109	108	107	105	104	99	113.557	142	124	120	118	115	113	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	1984	1364.690	555.954	326	824	662	121	11	269	1153	433	74	10	798.423	13929	967	591	526	479	431	393	353	301	231	128	191.641	1342	224	194	180	168	158	151	145	137	126	105	1	96	1362.829	557.049	0	0	0	6762	0	0	0	652	0	0	0	1	84	1361.765	556.061	0	0	0	4691	0	0	0	758	0	0	0
119	119	1097	1009.984	551.977	91	217	412	265	91	116	340	448	143	24	298.106	407	376	365	350	333	315	292	268	241	189	109	126.090	184	144	136	131	127	124	122	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	1625	1055.481	559.546	242	567	554	217	15	158	761	442	193	21	336.967	495	454	426	403	385	356	320	283	243	195	115	122.513	159	138	132	128	124	121	118	115	112	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	1416	1601.341	571.949	132	278	518	373	89	103	407	606	209	68	118.245	137	125	123	121	120	118	117	115	113	111	101	105.779	121	111	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	1780	372.148	577.671	181	563	622	340	45	188	770	542	190	41	132.363	157	145	141	138	136	133	131	128	125	118	103	105.767	117	110	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1720	430.378	578.408	215	591	594	278	17	160	685	552	238	51	467.240	3513	568	517	477	450	423	402	374	340	277	141	158.179	424	179	172	166	160	156	152	147	140	130	105	1	39	436.951	587.779	0	0	0	1983	0	0	0	202	0	0	0	1	22	439.104	584.915	0	0	0	1156	0	0	0	340	0	0	0
124	124	1654	920.995	579.499	297	304	528	342	149	281	474	598	210	65	110.485	124	115	114	112	111	110	110	109	107	106	98	179.638	241	216	207	200	194	186	176	166	155	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1210	1743.335	580.636	192	236	399	287	83	134	352	472	182	50	114.797	128	120	119	117	116	115	114	112	111	109	103	129.993	156	143	139	136	134	131	128	125	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	2591	1451.227	591.387	648	1012	727	141	23	712	1355	395	87	8	114.513	142	123	120	117	116	114	112	111	109	107	97	118.072	146	128	125	122	120	118	116	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	1386	796.677	585.095	85	261	577	327	114	119	447	529	212	49	1151.077	1710	1567	1473	1383	1315	1219	1102	969	818	643	283	106.719	121	111	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	1220	1863.663	589.423	126	346	408	262	56	147	498	328	185	43	202.271	271	247	239	230	220	212	200	185	165	139	102	104.385	126	108	106	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	1095	967.416	592.460	91	164	354	335	121	50	159	584	188	94	110.699	123	116	114	113	112	111	110	109	107	105	99	184.062	235	213	208	202	197	192	183	172	160	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	1810	1791.583	595.876	204	550	573	366	83	352	809	476	121	16	113.329	128	119	117	116	115	113	112	111	109	107	101	135.024	165	149	144	141	138	135	133	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	1685	474.521	606.013	144	468	566	383	88	82	451	684	308	132	678.324	11230	871	478	424	395	370	354	328	283	221	115	193.683	1187	219	190	181	175	168	160	153	144	132	105	1	77	473.911	616.166	0	0	0	5486	0	0	0	655	0	0	0	1	70	473.636	615.602	0	0	0	5486	0	0	0	698	0	0	0
132	132	987	331.609	604.899	115	308	312	199	46	110	501	252	90	14	128.203	152	138	135	133	131	129	127	124	121	117	105	107.260	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	2066	565.547	610.744	1613	379	19	13	12	1586	399	30	15	11	138.273	175	154	149	146	143	139	137	132	127	119	106	104.538	114	108	107	106	105	104	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	1782	1376.911	609.980	129	486	612	414	109	101	718	583	252	79	324.603	454	412	394	374	359	342	319	290	254	215	127	122.529	147	134	130	127	125	122	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	1053	702.834	608.490	208	220	312	240	54	187	174	371	222	80	113.160	131	120	118	116	115	113	112	110	108	106	93	136.510	177	160	154	149	144	139	134	127	117	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	1965	1569.700	619.782	256	441	637	438	151	241	564	680	326	117	116.242	130	122	120	119	117	116	115	114	112	110	103	105.054	119	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	2444	181.332	628.956	1817	493	45	24	14	1734	574	47	22	20	2655.431	4448	3737	3437	3228	3038	2826	2599	2293	1858	1207	345	174.065	237	209	198	190	183	176	169	161	153	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	1784	1518.292	628.336	156	440	610	435	116	95	455	797	277	130	710.886	1017	936	902	868	837	775	693	616	500	378	176	117.680	135	126	123	121	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	2050	770.217	630.196	189	430	819	471	100	181	681	803	278	69	1466.092	2248	2022	1871	1750	1634	1535	1416	1264	1077	799	283	106.603	116	110	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	680	1331.092	620.386	99	210	207	127	26	56	153	250	129	83	291.172	400	358	340	329	313	301	284	269	242	204	131	129.462	150	142	139	136	133	131	128	125	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	817	1418.823	625.748	93	220	324	134	34	76	234	307	137	48	261.765	364	329	306	290	276	266	254	242	222	189	122	120.859	140	130	128	126	124	122	120	117	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	1550	1160.826	634.843	574	552	307	82	9	582	592	309	33	9	655.794	8145	734	606	566	533	507	482	453	407	322	145	311.975	3877	363	288	265	245	227	212	201	191	171	116	1	48	1171.521	630.467	0	0	0	4520	0	0	0	2020	0	0	0	1	52	1171.743	630.581	0	0	0	4492	0	0	0	1852	0	0	0
143	143	1146	1117.212	636.657	794	194	87	33	27	784	199	104	27	18	139.861	362	169	159	151	141	132	124	118	114	110	101	118.085	190	133	128	124	119	116	112	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	1738	512.167	637.004	143	430	614	451	70	92	617	663	256	66	590.875	6377	737	668	604	546	492	448	407	371	322	158	147.636	576	161	154	149	146	142	138	134	128	121	101	1	37	520.009	624.547	0	0	0	3380	0	0	0	345	0	0	0	1	40	519.915	623.534	0	0	0	2709	0	0	0	353	0	0	0
145	145	1810	1762.540	639.504	172	621	659	280	44	190	812	494	227	52	322.902	3851	365	326	303	287	273	258	244	224	199	142	203.439	667	245	227	216	208	199	190	180	171	157	120	1	38	1757.970	641.729	0	0	0	1777	0	0	0	416	0	0	0	1	18	1757.930	642.205	0	0	0	2806	0	0	0	517	0	0	0
146	146	2132	437.193	645.560	232	315	701	563	283	287	487	953	287	79	304.478	482	424	401	377	357	330	290	248	201	134	104	159.650	228	206	197	187	176	163	148	133	117	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	1758	604.346	653.405	165	361	693	382	120	217	689	566	188	60	142.200	178	158	154	149	146	143	140	137	132	125	105	103.953	113	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	1320	1457.391	648.009	125	375	492	262	50	80	407	543	192	71	439.553	642	543	514	496	479	459	435	401	354	299	175	249.730	367	312	290	276	262	252	240	231	215	181	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	1451	1713.842	662.141	90	349	575	351	52	156	779	345	124	18	385.355	4733	375	341	324	313	300	286	273	254	227	146	175.573	764	195	186	178	172	167	160	153	147	139	119	1	48	1708.730	677.878	0	0	0	2439	0	0	0	436	0	0	0	1	41	1708.233	677.632	0	0	0	2482	0	0	0	466	0	0	0
150	150	3002	1209.886	664.874	273	748	1234	559	127	319	1581	790	223	33	427.147	12930	390	293	264	249	237	221	201	180	154	109	183.377	1217	216	201	190	180	169	158	148	139	129	104	1	79	1204.807	670.716	0	0	0	5627	0	0	0	510	0	0	0	1	69	1205.934	669.987	0	0	0	3194	0	0	0	660	0	0	0
151	151	1676	1346.006	662.744	176	378	584	413	87	147	500	629	264	97	368.471	3383	460	405	383	361	339	309	282	248	210	128	131.095	289	148	141	136	132	129	125	121	117	112	102	1	37	1355.633	672.221	0	0	0	1740	0	0	0	189	0	0	0	1	29	1356.106	670.678	0	0	0	1188	0	0	0	229	0	0	0
152	152	1254	557.810	659.409	101	325	498	243	61	92	533	453	128	26	149.589	189	167	163	158	155	150	147	142	137	131	108	104.685	116	108	107	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	1667	249.027	662.602	282	435	486	348	90	260	559	520	275	26	987.271	15993	1576	525	394	359	328	300	273	245	208	128	172.425	920	219	158	150	144	140	136	132	128	122	103	1	126	259.744	660.235	0	0	0	7450	0	0	0	500	0	0	0	1	121	259.674	660.218	0	0	0	7706	0	0	0	507	0	0	0
154	154	903	1806.647	661.659	71	225	353	220	22	87	487	254	52	8	235.069	337	295	277	258	248	238	227	212	197	174	116	181.461	258	223	210	201	193	183	173	161	152	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	1393	1268.752	665.336	196	452	418	271	26	299	718	262	78	11	221.531	290	266	257	248	239	229	217	202	185	167	118	177.602	230	208	201	195	188	181	172	164	154	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1360	474.083	671.907	142	276	525	304	91	129	402	580	183	39	472.532	689	611	582	559	536	507	470	419	354	282	134	136.746	173	153	149	145	142	139	136	131	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	2028	1409.625	674.805	233	475	603	536	135	211	664	716	323	79	613.840	7032	732	658	602	564	532	491	435	366	273	127	292.117	1774	373	336	314	297	281	263	241	208	153	109	1	48	1417.136	663.300	0	0	0	3885	0	0	0	463	0	0	0	1	44	1414.872	659.652	0	0	0	1066	0	0	0	1132	0	0	0
158	158	1172	800.020	675.216	233	230	267	315	100	173	308	316	302	58	1111.176	1678	1468	1373	1310	1249	1186	1097	986	827	626	307	105.978	116	110	109	108	107	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1402	1915.922	682.799	1033	208	93	26	30	1004	209	118	33	27	136.917	336	236	148	127	118	112	109	107	105	104	98	131.501	293	209	142	127	120	113	108	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1506	110.048	686.977	137	302	566	395	73	124	355	652	252	85	119.531	139	127	125	123	121	120	118	116	114	111	99	187.859	251	224	214	206	199	191	183	174	163	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	2112	1490.519	694.937	290	667	728	323	56	258	946	635	194	37	582.765	6826	672	616	589	564	538	503	443	365	242	102	172.958	1089	190	180	174	169	164	158	151	140	124	100	1	46	1505.581	689.187	0	0	0	3796	0	0	0	626	0	0	0	1	54	1505.857	688.533	0	0	0	3153	0	0	0	609	0	0	0
162	162	509	375.465	679.516	51	150	171	89	38	27	101	142	162	66	246.540	304	283	272	264	258	250	243	235	223	205	162	139.161	161	150	148	146	143	141	139	136	132	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
