 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1121	1762.379	280.456	699	252	91	48	19	687	272	82	35	26	135.839	189	158	150	144	140	136	131	127	122	114	103	163.859	248	212	197	190	182	169	156	141	118	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1910	453.687	290.215	162	386	755	437	137	74	501	941	276	76	417.861	4815	485	452	425	403	377	351	324	294	251	143	124.088	320	136	131	127	123	121	118	116	114	111	101	1	26	437.547	293.660	0	0	0	2920	0	0	242	0	0	1	35	437.813	294.203	0	0	0	2211	0	0	0	220	0	0	0	0	0
82	82	1526	348.573	287.771	200	623	443	163	64	196	690	461	123	32	497.569	739	631	588	559	527	494	469	446	419	375	198	110.063	124	115	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2331	1034.811	297.071	383	765	842	261	39	263	795	872	297	51	325.193	6593	352	282	259	243	231	222	212	192	162	116	267.395	1006	343	311	286	269	257	245	233	209	175	111	1	54	1036.473	291.430	0	0	0	2867	0	0	652	0	0	1	33	1036.004	290.647	0	0	0	3835	0	0	0	774	0	0	0	0	0
84	84	1946	576.046	300.663	134	616	793	278	82	116	694	831	202	59	403.212	12093	318	211	198	189	181	174	167	161	152	114	182.581	1194	193	184	178	172	165	158	152	146	139	105	1	56	555.078	299.741	0	0	0	5836	0	0	685	0	0	1	54	554.800	299.686	0	0	0	5917	0	0	0	687	0	0	0	0	0
85	85	1448	1560.200	299.403	363	415	363	209	69	249	478	378	185	130	314.985	8182	291	209	194	185	179	174	168	160	147	115	131.098	872	132	125	122	121	119	117	116	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1947	888.831	307.366	758	978	134	27	13	890	886	114	12	8	1151.090	17941	1435	797	660	598	565	530	491	425	296	147	201.520	2322	231	160	148	141	136	132	128	122	114	102	1	113	888.808	310.277	0	0	0	8532	0	0	895	0	0	1	109	887.676	309.737	0	0	0	6446	0	0	0	1017	0	0	0	0	0
87	87	675	1305.535	300.864	176	204	208	54	23	131	202	177	105	51	126.924	237	154	132	125	122	120	118	116	114	112	100	105.692	129	111	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2626	671.127	318.514	418	828	981	326	29	330	1118	773	320	34	389.274	5790	421	391	368	352	336	318	295	264	221	131	129.077	412	141	136	132	129	126	123	120	117	113	101	1	48	688.407	323.133	0	0	0	2847	0	0	260	0	0	1	38	688.094	322.696	0	0	0	3261	0	0	0	277	0	0	0	0	0
89	89	2157	1434.419	309.223	263	636	682	449	94	253	736	670	366	86	1001.700	15849	1142	713	656	615	564	505	447	394	308	140	222.673	2407	254	178	169	163	156	148	142	133	123	103	1	110	1434.739	300.356	0	0	0	8238	0	0	1144	0	0	1	115	1433.415	299.878	0	0	0	4902	0	0	0	1152	0	0	0	0	0
90	90	1598	1928.640	313.239	332	682	478	70	12	145	409	665	280	63	1591.906	2749	2291	2050	1868	1725	1555	1391	1254	1130	981	564	108.154	122	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	987	1483.849	307.907	134	328	274	199	35	99	359	324	143	37	448.108	664	566	540	520	500	472	434	396	347	293	146	142.239	178	160	156	153	149	146	140	134	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1996	1194.021	322.973	153	688	750	306	56	149	821	676	261	40	113.621	129	119	117	116	114	113	113	111	110	109	100	150.126	190	169	164	160	156	151	147	142	137	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	887	262.211	312.329	79	189	325	198	75	90	368	306	85	19	134.223	166	145	142	139	137	135	133	130	126	121	108	167.614	214	195	190	185	179	173	165	155	145	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2920	132.862	329.659	411	749	1116	472	123	369	1088	1001	319	74	794.814	18029	780	367	321	302	289	276	259	239	211	129	322.892	2775	362	310	289	275	262	243	225	202	179	119	1	151	136.412	325.105	0	0	0	8348	0	0	1389	0	0	1	128	136.300	324.491	0	0	0	9404	0	0	0	1540	0	0	0	0	0
95	95	1696	1785.098	324.258	774	431	310	132	24	920	456	204	78	20	153.786	1514	164	142	136	132	130	127	125	122	117	104	180.464	1321	207	181	173	168	163	160	155	147	131	108	1	42	1786.121	309.824	0	0	0	704	0	0	664	0	0	1	35	1786.298	309.755	0	0	0	836	0	0	0	725	0	0	0	0	0
96	96	1622	387.774	331.056	119	340	649	397	79	74	260	779	322	157	516.282	876	729	634	580	544	517	490	451	402	320	132	109.882	128	116	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1086	337.130	329.321	38	160	408	347	109	39	140	541	248	98	504.786	784	677	606	569	538	508	474	444	410	350	161	109.548	124	115	112	111	110	109	108	107	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1059	622.820	331.373	136	366	318	177	40	71	497	315	125	33	168.090	212	191	184	178	174	169	164	160	153	145	120	156.562	199	179	172	167	162	157	153	147	141	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1162	295.625	336.623	655	388	51	31	22	673	350	68	30	20	186.421	3115	217	153	140	135	132	130	127	124	119	106	174.808	285	212	198	190	183	174	165	158	151	140	107	1	33	300.681	338.256	0	0	0	1296	0	0	243	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1848	189.432	345.274	190	453	848	279	54	156	626	805	194	26	4966.965	7737	6778	6286	5844	5455	5083	4740	4329	3792	3143	627	115.786	133	124	121	119	117	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	967	1253.495	335.220	360	319	186	62	22	378	309	177	53	38	1211.796	1862	1712	1574	1461	1394	1297	1178	1037	821	582	174	110.714	136	119	115	112	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1971	1884.150	345.633	275	643	628	315	80	238	749	590	322	54	118.403	173	125	123	121	120	118	117	115	113	111	100	204.668	272	241	231	223	216	209	200	191	180	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1944	1383.221	363.047	288	408	609	473	129	270	513	749	331	46	296.051	430	377	362	344	326	308	282	257	232	203	124	159.069	213	191	183	175	168	160	152	144	136	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	840	1932.420	360.106	137	429	216	38	9	73	450	236	55	7	1814.954	2585	2309	2150	2064	1968	1865	1783	1661	1498	1249	554	109.465	125	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1281	599.750	368.646	156	301	280	304	213	148	312	319	317	163	202.175	647	245	232	221	210	201	192	182	170	147	111	121.431	144	133	129	126	123	121	119	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1192	1589.603	366.880	131	425	384	212	20	154	581	307	120	9	384.855	530	469	448	431	412	392	375	358	330	278	169	129.150	153	139	136	134	132	130	128	125	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	590	431.908	365.217	250	145	107	61	17	180	137	108	106	45	116.407	129	122	121	119	118	116	115	114	112	110	104	242.690	349	295	275	263	255	247	236	224	206	188	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1467	1442.266	373.439	513	448	341	120	24	410	465	391	136	43	123.325	142	132	129	128	125	124	122	120	117	114	103	290.956	476	402	369	343	315	292	271	247	213	170	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1962	649.600	377.761	244	676	516	406	89	177	854	568	260	62	1116.326	21531	1521	458	322	274	253	238	218	197	173	109	181.994	1523	220	150	141	137	134	130	126	121	116	101	1	137	642.585	376.833	0	0	0	9956	0	0	695	0	0	1	125	642.809	377.108	0	0	0	10867	0	0	0	773	0	0	0	0	0
110	110	1489	320.787	380.451	329	614	402	102	18	267	568	468	128	24	480.975	5852	576	474	436	409	384	362	343	323	279	111	122.604	309	131	126	123	121	119	117	115	113	110	102	1	37	313.727	392.889	0	0	0	2752	0	0	200	0	0	1	40	312.428	391.761	0	0	0	1620	0	0	0	221	0	0	0	0	0
111	111	1512	393.765	381.793	145	466	565	271	42	167	603	534	146	37	117.784	138	124	122	121	119	118	116	115	114	111	102	263.412	381	331	311	292	278	266	253	235	219	200	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1511	873.477	402.670	232	401	502	292	55	172	450	529	273	52	331.946	5077	380	222	206	197	192	187	182	177	167	122	151.250	654	170	155	148	142	138	134	129	125	118	102	1	72	881.529	408.311	0	0	0	2410	0	0	336	0	0	1	60	882.370	407.465	0	0	0	2188	0	0	0	415	0	0	0	0	0
113	113	1907	1705.215	405.182	705	725	387	42	17	506	647	588	116	23	232.772	3370	219	205	197	190	184	177	171	161	146	116	243.464	822	299	286	271	255	237	224	214	197	168	116	1	52	1700.628	423.501	0	0	0	1610	0	0	514	0	0	1	23	1701.221	422.810	0	0	0	1968	0	0	0	649	0	0	0	0	0
114	114	2184	450.581	408.912	361	558	781	405	43	278	865	687	234	74	117.092	132	123	122	120	119	118	116	115	113	110	100	280.514	390	347	333	323	312	297	279	259	232	175	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2935	278.188	415.577	2109	602	83	66	41	2073	623	96	58	48	166.074	748	285	238	187	131	124	121	118	115	112	104	136.351	211	178	165	153	141	126	119	116	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1354	501.019	408.551	265	337	351	310	69	202	323	347	313	143	116.454	133	123	121	119	118	116	115	114	112	110	102	248.055	346	302	287	276	269	261	250	229	204	171	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1368	1351.945	404.049	344	527	372	92	10	264	583	390	78	25	2468.141	24172	8734	1289	555	417	369	333	306	266	211	121	579.923	6053	1676	344	209	186	173	163	150	138	122	105	1	235	1347.524	402.893	0	0	0	10973	0	0	2123	0	0	1	184	1347.803	402.487	0	0	0	15171	0	0	0	2950	0	0	0	0	0
118	118	2407	1617.178	419.526	1440	570	259	69	41	1402	634	237	75	37	146.613	355	263	143	129	125	123	120	117	114	111	102	106.898	130	116	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2034	1243.511	414.642	575	940	428	39	17	921	891	147	15	10	1156.663	22301	1727	480	296	239	217	202	186	171	156	121	260.145	2544	340	207	190	182	174	163	155	146	134	104	1	152	1246.747	414.693	0	0	0	9854	0	0	1161	0	0	1	137	1246.554	414.527	0	0	0	11322	0	0	0	1272	0	0	0	0	0
120	120	1589	1423.188	417.248	247	741	459	93	15	222	903	337	93	16	215.993	276	252	245	238	233	224	215	205	188	165	117	234.440	311	280	272	263	255	245	233	218	198	168	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	4015	1070.897	427.952	3471	425	32	20	16	3558	361	30	20	11	179.935	6032	160	149	144	141	138	135	132	126	116	100	145.610	303	168	162	156	153	148	144	138	126	112	100	1	51	1099.435	417.348	0	0	0	2240	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2668	1826.393	421.168	636	1092	720	160	13	513	1097	809	170	28	2121.959	27898	4691	797	389	263	211	191	176	157	140	110	786.151	9677	1358	503	407	373	347	312	273	227	176	115	1	346	1827.544	419.083	0	0	0	12339	0	0	3006	0	0	1	231	1827.416	418.687	0	0	0	22320	0	0	0	4899	0	0	0	0	0
123	123	2460	1524.337	455.428	444	987	721	211	40	495	1165	587	157	16	118.553	135	124	123	121	120	119	117	116	115	113	105	240.605	356	307	288	270	252	240	228	214	199	172	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1865	838.690	453.511	219	620	745	212	29	266	1159	333	59	11	2748.397	27802	9933	1405	498	306	251	225	212	197	176	123	646.981	7264	1644	390	221	188	172	163	156	148	128	103	1	323	836.121	456.556	0	0	0	13098	0	0	2319	0	0	1	246	835.921	455.745	0	0	0	19783	0	0	0	3361	0	0	0	0	0
125	125	2120	1655.188	464.116	349	922	571	196	49	223	951	589	231	83	1395.104	14374	1657	1438	1332	1250	1149	1044	918	797	639	205	161.574	1125	176	154	148	144	139	134	130	125	118	99	1	72	1650.459	466.357	0	0	0	8336	0	0	603	0	0	1	84	1651.054	465.703	0	0	0	6526	0	0	0	595	0	0	0	0	0
126	126	1683	900.085	464.356	90	493	585	427	60	75	629	599	272	77	1904.553	8172	2599	2380	2229	2044	1854	1679	1502	1249	971	347	183.462	678	219	203	195	187	178	168	157	144	131	110	1	16	895.646	472.133	0	0	0	6621	0	0	612	0	0	1	35	894.997	471.978	0	0	0	4911	0	0	0	465	0	0	0	0	0
127	127	1843	1866.773	467.611	338	722	633	105	12	225	737	588	257	10	172.760	225	204	197	188	180	173	166	160	153	139	107	269.220	409	362	338	315	290	266	243	223	205	182	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1630	255.953	466.672	155	426	640	335	44	142	629	595	190	40	117.911	134	125	123	121	120	118	117	115	113	110	102	109.671	132	119	115	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1106	532.238	463.309	221	692	142	19	12	538	514	30	6	5	122.446	157	137	131	127	124	121	118	116	113	110	101	139.637	224	179	167	157	149	138	124	115	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1922	602.362	473.187	446	982	424	30	16	548	1156	149	13	10	656.656	8736	696	612	579	554	524	495	458	406	322	157	131.092	548	140	133	129	126	123	120	118	115	110	98	1	52	594.789	465.467	0	0	0	5103	0	0	327	0	0	1	57	595.743	464.982	0	0	0	3810	0	0	0	331	0	0	0	0	0
131	131	1893	1248.269	475.042	297	526	588	353	91	386	728	498	211	28	1110.943	19097	1683	346	244	228	217	208	199	188	170	119	394.363	4012	519	306	280	264	252	241	231	214	190	110	1	167	1258.342	474.098	0	0	0	8645	0	0	1583	0	0	1	128	1258.671	473.610	0	0	0	12055	0	0	0	2075	0	0	0	0	0
132	132	1407	304.402	476.905	212	274	508	316	76	190	466	598	105	26	116.093	131	123	121	119	117	116	115	114	112	109	99	108.259	133	116	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1630	947.235	486.199	196	519	464	330	87	147	757	405	205	69	1985.158	3263	2881	2639	2490	2337	2114	1847	1558	1238	951	300	177.110	239	221	212	202	193	181	170	157	143	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1076	1195.152	483.497	275	253	187	247	96	243	297	274	211	37	171.603	220	194	187	182	177	174	170	164	157	147	111	192.740	268	230	218	207	199	192	187	180	171	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1650	1812.357	489.381	311	544	487	245	35	213	554	495	252	106	1309.733	8835	1721	1588	1474	1359	1229	1088	972	854	673	224	131.226	404	152	141	133	128	125	122	119	115	111	103	1	33	1809.802	475.464	0	0	0	5650	0	0	280	0	0	1	40	1809.140	475.204	0	0	0	5142	0	0	0	272	0	0	0	0	0
136	136	1367	1119.003	487.575	200	568	388	152	30	182	695	311	124	30	383.464	550	485	463	439	411	388	363	340	315	274	150	109.548	128	116	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2165	1401.548	491.810	410	684	707	284	34	304	683	687	338	104	1434.740	23877	2476	530	291	218	189	172	159	144	129	106	443.042	4215	626	396	349	311	291	267	233	193	150	106	1	207	1401.379	486.720	0	0	0	10948	0	0	1721	0	0	1	157	1401.560	485.802	0	0	0	14376	0	0	0	2267	0	0	0	0	0
138	138	1375	358.178	497.442	153	343	470	317	68	124	477	457	243	45	112.512	127	118	116	115	113	112	111	110	109	108	100	119.415	138	129	126	124	121	119	117	115	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1171	94.138	492.166	178	272	378	232	87	177	275	477	164	48	359.063	549	466	431	406	386	366	348	330	308	229	130	131.835	156	145	141	138	135	133	130	127	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1879	414.202	507.061	253	595	719	236	43	228	563	817	201	30	117.898	150	125	122	120	118	117	116	115	113	111	101	122.922	150	135	131	128	125	123	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1562	504.140	508.056	142	418	553	338	85	74	424	709	246	79	1200.608	1893	1656	1531	1410	1311	1217	1122	1024	886	746	256	130.214	154	143	139	136	134	131	129	126	121	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1917	1635.571	517.649	188	521	710	427	41	151	548	732	372	80	1237.925	1930	1650	1520	1431	1347	1259	1178	1088	948	808	319	143.023	179	161	156	152	148	144	139	135	129	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1705	281.150	520.660	382	684	496	85	26	270	643	547	152	53	113.515	131	119	117	116	114	113	112	111	110	109	103	106.946	120	111	110	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1574	899.792	514.957	320	640	468	91	25	280	826	339	76	27	2116.789	12474	2855	2507	2231	2024	1868	1720	1580	1447	1163	246	198.971	1136	227	205	194	186	178	170	161	153	142	102	1	41	892.090	515.798	0	0	0	8480	0	0	680	0	0	1	55	892.380	516.857	0	0	0	7776	0	0	0	677	0	0	0	0	0
145	145	1532	1526.533	517.071	253	479	444	251	86	335	738	288	126	18	117.321	136	124	122	120	119	117	116	114	113	110	103	250.898	342	302	289	277	265	252	244	234	220	192	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	765	618.548	515.254	99	224	259	153	17	113	284	240	96	16	203.808	279	250	236	227	216	204	196	186	174	156	113	112.535	124	119	117	115	114	113	111	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1755	1848.598	524.543	408	719	510	78	12	329	690	497	181	24	1276.280	9267	1679	1564	1437	1318	1185	1050	906	768	599	208	129.283	463	146	136	130	125	122	118	115	112	108	100	1	37	1831.911	518.987	0	0	0	5921	0	0	323	0	0	1	52	1832.011	519.239	0	0	0	4958	0	0	0	288	0	0	0	0	0
148	148	1525	1583.300	523.655	133	468	528	289	79	121	590	501	223	61	590.001	892	764	717	674	627	579	543	514	486	436	205	132.780	160	145	141	138	135	133	130	128	125	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2383	1728.851	531.453	1749	381	181	42	10	1570	393	284	79	28	177.900	335	256	227	207	188	172	153	136	125	116	102	115.616	146	131	125	121	117	113	110	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	794	76.038	524.116	189	161	222	141	67	166	213	275	101	25	313.263	487	425	395	361	335	310	287	265	246	208	122	127.860	154	141	137	134	132	129	126	123	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2105	469.830	542.133	241	477	775	431	143	245	626	822	262	106	1408.460	2293	2030	1905	1773	1614	1446	1291	1120	971	676	257	135.253	166	153	148	144	140	135	131	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1268	1153.046	533.135	75	405	526	218	21	57	224	512	305	141	480.640	750	649	595	538	500	469	444	419	389	345	166	110.070	126	116	113	112	111	110	109	108	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1556	330.140	534.949	249	566	502	189	23	274	778	403	55	9	114.912	131	121	119	117	116	115	114	113	111	109	102	162.269	210	180	174	170	167	163	160	156	151	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1348	651.949	539.815	120	291	440	314	153	109	419	484	240	75	397.249	7206	496	306	265	242	228	215	204	192	177	118	121.843	428	131	122	118	116	114	112	111	109	107	96	1	52	655.656	546.508	0	0	0	3035	0	0	266	0	0	1	52	655.235	546.043	0	0	0	2635	0	0	0	266	0	0	0	0	0
155	155	1572	1440.186	537.052	327	535	520	150	8	247	437	422	338	92	1204.886	15207	3283	797	381	257	202	179	163	150	133	107	250.092	1603	472	215	182	172	164	157	148	138	127	102	1	178	1441.328	530.406	0	0	0	7689	0	0	826	0	0	1	176	1441.660	530.285	0	0	0	7871	0	0	0	840	0	0	0	0	0
156	156	1400	1682.439	543.663	208	460	517	166	23	154	435	548	204	39	443.321	8644	533	289	245	226	212	201	194	187	178	134	144.045	836	160	138	130	127	124	122	120	118	115	104	1	62	1687.754	548.999	0	0	0	3763	0	0	187	0	0	1	60	1690.931	547.189	0	0	0	460	0	0	0	442	0	0	0	0	0
157	157	509	1250.612	538.927	201	198	88	12	5	71	200	116	91	24	113.912	128	120	117	116	115	114	113	112	110	109	104	189.772	234	217	211	205	201	196	189	180	169	154	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2124	1801.015	553.584	220	697	761	345	59	256	926	694	194	25	302.190	425	379	364	346	326	305	285	269	248	219	138	129.161	166	146	140	136	132	128	124	121	118	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1854	1488.265	554.238	225	625	631	299	43	214	767	571	238	36	168.502	221	193	187	183	178	171	164	157	149	140	108	179.324	248	224	212	201	191	180	169	158	147	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1538	415.026	552.712	1442	46	22	13	10	1370	98	31	18	9	580.393	4566	858	742	654	570	494	435	362	267	188	108	126.187	260	142	137	132	128	124	120	115	112	108	99	1	44	421.522	549.753	0	0	0	2581	0	0	197	0	0	1	32	421.663	549.933	0	0	0	3044	0	0	0	208	0	0	0	0	0
161	161	1055	1618.279	563.278	164	402	384	81	8	79	334	372	184	62	207.783	284	246	234	226	218	210	201	194	182	165	121	123.737	150	135	132	129	126	124	121	119	116	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2317	1562.649	574.423	561	671	581	382	77	527	830	610	247	57	120.929	139	129	126	124	123	121	119	117	116	113	103	247.939	370	326	304	286	267	252	238	219	193	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
