 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1782	1616.425	390.316	163	417	697	380	84	163	625	672	235	55	109.062	121	114	112	111	110	109	108	107	106	104	97	128.268	160	143	139	135	133	130	127	123	118	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1345	1270.415	388.842	182	329	402	306	99	180	506	377	215	39	112.745	131	120	117	115	114	112	111	110	108	106	99	151.207	212	177	170	163	157	151	146	140	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1200	87.296	390.080	477	249	251	140	59	412	408	295	64	7	2217.832	4682	3792	3202	2829	2536	2243	1989	1697	1094	435	182	106.858	118	112	110	109	108	107	106	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1669	1675.510	397.784	118	518	607	326	68	118	669	613	185	39	346.880	4649	404	333	312	294	277	263	245	226	198	123	127.374	364	138	132	129	126	124	122	119	116	112	101	1	45	1677.179	402.566	0	0	0	2184	0	0	217	0	0	1	39	1677.534	402.868	0	0	0	2321	0	0	236	0	0	0	0	0	0
84	84	1237	528.520	407.412	113	130	588	310	76	84	98	705	276	50	111.111	126	117	115	114	113	111	110	108	107	105	98	103.603	115	108	106	105	104	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1154	767.627	410.530	44	442	338	235	68	33	629	312	139	24	110.832	126	116	115	113	112	111	110	109	107	105	97	148.853	198	170	163	158	154	150	146	141	137	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1942	1110.778	421.543	131	569	770	324	117	253	1128	396	124	10	133.840	167	148	143	140	137	134	131	128	124	120	105	131.062	163	144	140	137	135	132	129	125	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	851	1726.321	414.232	49	197	314	225	50	61	250	314	158	49	107.182	116	111	110	109	108	107	106	105	105	103	97	187.976	254	230	220	212	205	196	185	176	155	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1960	1208.941	432.438	305	727	595	256	43	224	926	527	204	32	788.067	17302	907	282	198	173	160	151	143	135	125	107	523.432	5950	682	476	419	369	336	311	287	251	207	123	1	123	1206.142	436.092	0	0	0	8331	0	0	2623	0	0	1	102	1205.873	435.425	0	0	0	8912	0	0	3170	0	0	0	0	0	0
89	89	1916	140.656	435.145	143	393	894	336	111	126	507	943	256	46	324.081	1474	424	392	360	335	317	297	277	254	212	130	190.054	445	233	218	206	196	187	178	169	161	150	117	1	14	133.267	450.129	0	0	0	1116	0	0	229	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1819	489.024	437.874	315	372	508	465	126	293	524	630	256	83	113.791	134	121	119	117	115	114	113	111	109	106	99	102.789	117	106	104	104	103	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1197	293.041	437.616	178	443	333	172	40	84	319	433	258	81	123.142	147	131	129	127	125	123	122	120	118	115	105	304.233	411	370	358	350	339	323	298	271	244	212	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1823	1267.768	440.800	136	364	830	383	76	106	515	843	251	69	192.152	1429	214	200	191	184	178	172	166	158	150	115	331.874	569	432	396	376	357	336	308	288	265	235	131	1	26	1276.215	434.178	0	0	0	789	0	0	462	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1095	1657.667	442.260	112	207	400	235	118	131	279	430	172	51	245.445	368	306	290	274	264	255	241	224	204	167	112	120.563	145	133	129	127	124	121	119	116	111	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	969	1613.140	450.393	190	280	302	121	52	140	273	377	144	24	110.900	128	118	115	113	112	110	109	108	107	105	98	306.143	542	462	410	371	327	302	280	246	202	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1088	93.735	458.940	50	179	475	296	73	18	170	619	222	35	283.367	397	359	342	326	311	293	273	255	231	191	116	174.015	224	206	200	195	189	181	174	163	146	125	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1566	746.188	460.729	113	584	533	243	63	96	718	448	218	60	111.653	125	117	116	114	113	112	111	109	108	105	99	158.870	208	186	179	174	168	162	156	148	138	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1215	1154.074	462.425	100	257	362	310	155	61	324	429	271	108	113.286	352	118	114	112	111	110	109	107	106	105	97	194.150	261	232	221	214	207	200	193	184	169	142	107	1	26	1147.864	471.701	0	0	0	224	0	0	226	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1786	1894.695	464.921	179	639	684	229	19	111	599	729	250	70	112.038	255	117	114	112	111	110	109	108	107	105	97	157.655	208	191	181	173	166	159	154	147	137	118	100	1	32	1897.622	474.210	0	0	0	192	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1909	1776.170	472.983	203	394	767	379	146	193	654	690	228	108	1626.473	11911	2236	1903	1756	1597	1472	1366	1255	1074	819	216	215.926	1758	254	224	209	197	187	179	170	159	141	105	1	41	1780.037	470.511	0	0	0	7813	0	0	1049	0	0	1	54	1780.501	469.820	0	0	0	5857	0	0	931	0	0	0	0	0	0
100	100	1755	1089.832	487.906	134	352	755	377	117	128	844	630	97	9	856.325	1414	1159	1075	997	933	868	805	732	655	542	216	129.116	160	142	138	135	132	130	127	124	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2785	282.781	493.402	213	1104	1022	317	74	244	1494	745	218	30	122.989	164	135	129	126	124	122	120	118	116	113	101	334.741	518	433	404	387	372	352	323	287	252	220	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1557	571.336	486.691	180	326	599	285	128	155	492	693	156	24	461.400	706	633	580	541	508	475	445	411	348	253	114	111.319	127	117	115	114	113	111	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1788	148.444	487.495	284	655	632	168	13	292	1087	296	73	15	318.508	2287	388	352	333	318	303	288	272	241	189	122	198.427	843	233	218	209	202	195	187	176	162	138	104	1	32	155.688	489.387	0	0	0	1218	0	0	504	0	0	1	29	156.188	488.617	0	0	0	940	0	0	558	0	0	0	0	0	0
104	104	1197	860.872	488.389	80	180	542	283	95	50	151	615	291	77	333.957	505	438	407	383	365	345	326	304	279	192	118	133.698	162	148	144	140	137	135	131	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1005	1641.983	487.417	89	271	346	180	94	70	217	463	167	78	219.967	306	266	251	241	233	223	213	202	186	170	124	144.500	183	164	159	154	150	145	140	135	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1417	1823.609	490.661	159	364	472	333	66	165	499	479	214	33	1372.986	10411	1884	1658	1511	1397	1278	1111	932	778	561	149	200.591	1601	226	207	196	187	177	165	153	142	125	104	1	35	1832.836	478.468	0	0	0	6684	0	0	897	0	0	1	49	1833.130	478.461	0	0	0	5587	0	0	829	0	0	0	0	0	0
107	107	884	1266.485	486.828	119	230	270	196	56	81	254	275	198	65	586.076	882	768	712	663	632	591	560	522	461	386	256	109.137	120	115	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1079	632.494	494.272	550	327	126	49	16	433	281	217	106	25	114.146	153	127	122	118	115	112	110	108	106	104	99	307.861	706	481	398	360	328	301	270	235	188	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	730	1864.460	498.252	83	196	242	148	52	63	306	233	75	33	113.326	130	119	117	116	115	113	112	111	109	107	100	156.544	216	188	180	172	165	159	153	146	134	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1671	1679.883	506.891	120	475	678	316	46	150	941	371	157	24	518.477	11478	628	306	261	241	227	216	202	186	161	120	207.549	2531	236	167	159	152	146	139	134	128	119	102	1	69	1672.262	511.108	0	0	0	5095	0	0	1207	0	0	1	69	1672.129	510.837	0	0	0	5095	0	0	1207	0	0	0	0	0	0
111	111	1832	83.980	513.877	121	392	795	408	78	130	534	832	227	67	1205.230	2077	1823	1661	1498	1347	1187	1010	905	811	641	212	134.448	171	156	150	145	139	133	128	125	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1661	1517.068	513.811	122	326	662	343	186	166	599	565	237	63	111.057	151	117	115	113	112	111	110	108	107	105	98	179.954	272	229	206	195	186	177	170	163	154	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1703	1302.270	518.760	167	402	607	386	104	160	620	589	233	68	631.564	1122	909	788	743	705	661	600	540	463	301	125	109.214	125	116	113	111	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2550	973.714	527.167	511	1040	676	245	25	475	1099	700	172	57	116.741	142	126	123	121	119	117	115	112	110	107	99	608.247	1014	860	821	775	723	644	560	482	410	283	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1480	1130.218	520.173	113	357	582	318	77	134	302	722	252	50	759.435	1186	1008	942	894	849	802	744	674	586	431	168	126.641	152	140	137	133	130	128	125	122	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2775	335.816	537.574	372	553	1104	579	113	311	960	1048	364	42	3690.887	31078	11489	2152	1454	1318	1217	1117	993	838	620	231	498.293	4424	1255	332	241	226	213	200	187	170	149	113	1	436	338.817	540.490	0	0	0	18015	0	0	1827	0	0	1	362	339.143	540.169	0	0	0	20685	0	0	2261	0	0	0	0	0	0
117	117	2012	885.899	533.575	330	674	663	275	34	375	832	609	140	25	491.618	8150	523	457	414	383	354	327	304	278	229	122	146.157	706	159	150	144	140	136	133	130	125	119	102	1	59	898.690	530.733	0	0	0	3874	0	0	403	0	0	1	53	898.662	530.257	0	0	0	3927	0	0	427	0	0	0	0	0	0
118	118	636	250.410	530.167	127	240	159	85	11	53	101	232	214	25	116.550	154	128	122	119	117	115	113	112	109	107	99	252.742	349	325	313	302	290	278	254	221	180	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1869	389.867	544.682	279	616	678	230	26	281	752	612	153	24	1019.120	1555	1377	1268	1193	1125	1047	968	871	772	625	201	143.304	187	159	155	151	147	144	140	137	132	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2567	1018.474	568.225	232	942	893	409	37	211	934	937	306	133	814.322	15809	933	582	508	460	419	381	340	292	237	141	314.189	2936	383	310	284	264	247	231	212	187	161	110	1	114	1022.818	570.678	0	0	0	6866	0	0	1524	0	0	1	98	1022.012	570.136	0	0	0	7172	0	0	1657	0	0	0	0	0	0
121	121	1674	1436.120	556.183	106	394	726	339	81	199	772	438	188	38	143.659	374	163	157	153	149	144	138	132	127	119	102	151.760	203	179	170	165	161	155	148	141	133	118	99	1	12	1428.621	559.669	0	0	0	296	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2019	1901.338	559.591	159	379	845	424	169	156	735	776	241	66	2311.697	11338	3416	3138	2814	2461	2143	1849	1583	1358	1156	184	162.083	924	187	173	163	155	147	140	134	129	122	102	1	27	1899.402	553.176	0	0	0	8585	0	0	694	0	0	1	48	1899.433	552.768	0	0	0	6993	0	0	549	0	0	0	0	0	0
123	123	839	1693.261	546.546	130	288	278	113	11	66	345	269	108	25	194.185	245	225	218	211	204	196	189	181	173	158	131	132.464	163	148	143	139	136	132	129	126	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1571	1734.153	560.713	149	486	553	298	51	142	699	464	198	36	500.489	10921	610	305	255	234	221	210	199	185	164	123	156.291	892	177	153	145	140	137	134	130	124	119	102	1	68	1743.422	564.078	0	0	0	4689	0	0	370	0	0	1	63	1743.659	562.300	0	0	0	1971	0	0	498	0	0	0	0	0	0
125	125	1292	99.299	558.950	186	244	385	261	189	138	314	457	253	96	1064.513	1664	1461	1361	1285	1213	1141	1058	941	755	504	216	132.366	162	148	145	142	139	135	131	125	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1717	1850.106	568.322	126	414	612	433	100	108	696	558	237	81	235.013	1217	284	264	249	236	224	214	206	196	182	131	180.897	246	219	207	195	185	178	171	166	159	148	113	1	21	1840.143	555.381	0	0	0	699	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1571	1527.317	574.122	303	427	369	328	128	321	713	278	186	48	542.343	8916	679	470	406	378	356	338	317	273	210	128	122.201	402	132	124	121	118	116	114	112	109	106	98	1	54	1525.713	565.296	0	0	0	4095	0	0	254	0	0	1	54	1525.720	564.817	0	0	0	4095	0	0	254	0	0	0	0	0	0
128	128	925	1630.067	576.022	151	291	289	133	44	108	294	308	168	29	1094.221	1981	1658	1469	1316	1197	1079	979	867	729	582	208	133.989	169	154	148	142	138	134	130	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	975	1395.282	576.276	204	226	318	184	25	118	159	481	174	26	150.250	187	172	166	162	158	153	148	141	134	124	104	165.917	221	197	190	183	176	168	160	151	142	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	3260	315.004	599.885	378	507	1354	711	251	421	1517	844	343	73	1383.039	18263	1694	1557	1419	1276	1121	951	803	688	486	170	224.095	1916	255	237	224	209	193	177	165	152	133	104	1	90	325.967	591.146	0	0	0	9968	0	0	1133	0	0	1	102	326.260	591.287	0	0	0	8722	0	0	1053	0	0	0	0	0	0
131	131	807	452.846	598.019	134	184	293	130	50	147	181	311	128	33	641.875	1065	940	857	777	703	645	590	538	473	317	141	127.948	153	143	139	135	131	128	125	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1282	1803.360	595.895	226	341	340	258	100	207	367	433	205	42	119.020	141	127	124	122	121	119	117	116	114	111	102	625.600	952	825	781	740	699	651	599	539	477	376	206	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1181	1758.965	603.865	88	209	418	287	146	123	492	344	152	49	124.820	147	135	132	129	127	124	122	120	118	115	104	105.159	113	108	107	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1719	1674.722	611.659	177	796	430	252	28	178	988	325	167	31	436.681	2027	593	517	483	456	427	393	355	320	280	156	154.845	793	173	164	158	153	147	141	135	129	124	106	1	11	1670.461	619.920	0	0	0	1384	0	0	198	0	0	1	33	1675.018	619.103	0	0	0	438	0	0	430	0	0	0	0	0	0
135	135	1482	493.238	610.042	156	386	525	287	98	143	391	557	248	122	441.220	7839	512	343	318	299	281	261	240	217	182	115	170.577	979	189	173	167	160	154	149	143	136	125	101	1	51	492.531	598.050	0	0	0	3848	0	0	501	0	0	1	45	492.806	597.559	0	0	0	3990	0	0	586	0	0	0	0	0	0
136	136	2024	1918.000	617.930	209	646	784	300	52	185	914	646	198	30	2166.267	9346	2956	2684	2494	2277	2111	1965	1842	1615	1171	342	151.501	580	167	160	155	151	147	143	138	132	122	103	1	16	1932.531	631.153	0	0	0	7457	0	0	463	0	0	1	41	1931.093	631.940	0	0	0	4990	0	0	373	0	0	0	0	0	0
137	137	1447	1623.159	621.093	99	342	610	328	43	63	430	650	227	39	289.153	2996	344	313	288	270	254	239	228	215	197	136	137.257	371	157	149	143	138	133	129	125	121	112	98	1	35	1625.719	612.977	0	0	0	1136	0	0	251	0	0	1	34	1626.251	612.418	0	0	0	876	0	0	265	0	0	0	0	0	0
138	138	2005	1846.579	622.195	489	719	496	216	52	615	898	338	98	21	118.049	146	126	123	121	120	118	116	115	113	110	101	638.824	1383	1075	863	745	681	607	541	472	399	290	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1228	1543.838	625.538	184	173	333	361	150	169	285	474	209	65	317.742	452	408	386	361	338	319	300	282	258	225	145	113.804	130	122	119	117	115	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2366	1026.516	634.820	165	298	1025	566	284	161	713	1036	307	94	507.532	839	674	632	598	565	535	502	444	372	290	130	297.703	452	383	361	346	328	313	294	265	231	188	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1705	1788.477	645.953	112	364	727	405	68	104	520	732	261	44	126.830	150	135	132	131	129	127	125	124	121	118	105	105.013	116	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2134	1087.373	653.445	290	527	702	500	70	266	752	734	297	51	1193.208	2017	1645	1552	1470	1379	1267	1141	1003	832	582	214	106.049	118	110	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	875	519.380	648.233	85	229	287	162	94	20	229	449	150	15	244.442	347	308	283	268	257	248	238	228	209	179	113	143.525	183	162	155	151	147	144	141	137	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1241	113.193	658.872	170	333	470	198	42	104	375	564	146	25	108.361	130	115	112	110	109	108	107	106	104	103	98	234.707	349	311	294	274	256	242	226	207	179	143	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1716	439.192	659.152	204	416	812	235	25	172	264	869	264	113	540.582	9345	652	480	427	385	359	328	288	249	211	133	272.637	975	361	331	306	283	262	241	217	193	171	113	1	58	433.976	649.535	0	0	0	4167	0	0	607	0	0	1	31	434.268	648.602	0	0	0	5565	0	0	748	0	0	0	0	0	0
146	146	626	1687.903	653.298	45	184	224	124	36	31	217	220	108	25	348.968	485	437	406	388	375	359	340	315	287	249	180	137.720	166	152	147	144	142	139	136	131	127	122	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1591	176.752	665.744	343	348	460	355	60	309	377	612	216	54	109.975	129	118	115	113	111	110	108	107	105	103	96	126.583	168	143	139	135	131	127	123	118	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	647	237.129	660.590	67	149	199	158	55	62	184	170	166	55	197.308	273	237	227	218	210	202	193	183	169	147	114	153.243	190	173	168	164	160	155	149	144	138	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1246	1626.960	672.939	121	350	429	279	44	115	452	453	165	42	795.916	1151	1028	976	924	869	814	752	692	623	540	314	123.161	151	136	131	128	125	123	120	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2399	1240.522	676.495	1038	1139	163	15	7	636	880	660	153	26	117.766	196	154	128	115	111	109	108	107	106	104	97	395.068	11896	527	288	164	130	119	114	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	84	1235.710	675.577	0	0	0	163	0	0	4824	0	0	0	0	0	0
151	151	1847	496.459	683.796	216	333	836	365	73	175	246	1025	303	61	366.481	592	500	472	447	422	396	360	304	245	188	105	276.664	416	362	344	331	315	297	269	233	198	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1711	1139.085	685.247	96	339	783	417	46	116	517	736	257	39	1499.462	2407	2005	1839	1739	1633	1513	1383	1282	1179	968	351	105.778	118	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1086	978.799	688.665	147	269	329	284	40	115	351	381	184	40	115.987	134	122	121	119	118	116	115	113	111	109	98	117.588	138	127	124	121	119	118	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1759	1436.239	697.348	208	509	650	310	52	268	1040	287	110	27	582.617	14331	561	329	297	273	257	245	234	217	184	120	177.969	1782	185	159	152	147	143	139	134	130	121	104	1	72	1449.303	690.256	0	0	0	6268	0	0	796	0	0	1	68	1449.498	690.212	0	0	0	6729	0	0	843	0	0	0	0	0	0
155	155	1969	240.636	705.028	146	417	768	505	104	189	713	714	266	47	289.875	3395	343	314	289	269	255	242	229	215	191	122	186.126	355	223	211	202	194	185	175	167	159	147	110	1	26	254.441	698.202	0	0	0	1448	0	0	307	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1458	1867.996	708.182	119	321	583	343	70	101	654	462	181	28	614.355	957	821	734	678	635	604	582	553	509	429	174	107.237	119	112	110	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1704	1184.719	713.210	175	417	671	307	102	263	914	361	123	18	1524.585	16641	2074	1594	1452	1321	1180	1001	856	755	437	140	152.478	843	174	151	143	138	133	129	125	119	109	99	1	70	1180.383	717.178	0	0	0	9392	0	0	397	0	0	1	77	1181.621	717.109	0	0	0	8112	0	0	491	0	0	0	0	0	0
158	158	1574	1055.147	715.078	249	379	532	274	109	311	528	536	141	24	115.832	136	123	120	119	118	116	115	113	111	108	99	120.788	144	130	127	125	123	121	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1280	1914.356	721.293	53	296	456	318	128	40	580	422	181	43	113.103	126	119	117	116	114	113	112	111	109	107	100	104.455	119	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2110	946.561	736.590	233	497	752	519	74	159	700	849	290	72	114.516	129	122	119	118	116	115	113	111	110	107	100	195.957	278	244	232	221	211	199	188	177	160	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	3308	1679.630	761.541	2487	633	84	40	29	2442	670	102	33	28	5570.889	42257	28641	4262	1299	771	577	487	429	371	298	146	1612.445	15806	6700	956	353	228	184	162	152	140	128	103	1	779	1679.083	763.805	0	0	0	22852	0	0	4824	0	0	1	595	1678.996	763.260	0	0	0	31410	0	0	7574	0	0	0	0	0	0
162	162	2147	104.789	737.308	222	432	782	556	121	236	597	864	337	80	109.032	123	115	113	111	110	109	108	107	105	103	94	182.648	259	223	213	204	194	186	177	167	154	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
