 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1617	369.739	320.615	196	377	523	368	129	147	538	584	246	66	112.394	123	118	116	115	113	112	111	110	109	107	99	159.447	214	189	181	173	166	159	153	147	140	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1892	814.323	319.403	755	907	162	17	14	1049	709	71	13	8	411.125	6647	466	382	351	329	306	289	273	246	191	126	182.927	1674	202	176	168	162	157	152	146	139	125	105	1	47	825.503	316.152	0	0	0	3147	0	0	849	0	0	1	52	825.033	315.222	0	0	0	2683	0	0	865	0	0	0	0	0	0
82	82	840	1441.032	318.324	86	229	237	226	46	89	235	295	172	29	114.375	134	121	118	116	115	114	113	112	110	109	101	140.986	169	156	151	147	144	142	138	136	132	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1961	1830.530	325.506	303	529	552	396	150	303	681	619	271	36	406.457	651	525	487	467	448	423	397	365	325	252	132	153.792	196	174	169	165	161	157	153	146	139	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1073	1341.860	322.177	114	336	343	183	75	55	348	425	180	45	1065.541	1683	1461	1342	1238	1166	1109	1040	932	788	626	250	117.475	140	128	125	123	121	119	116	113	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2053	1489.209	332.873	352	992	563	95	21	417	1234	316	38	13	1014.717	17669	1492	544	424	386	360	338	311	275	236	129	265.226	2420	355	216	198	187	180	172	162	150	139	109	1	140	1493.146	337.112	0	0	0	8246	0	0	1204	0	0	1	140	1493.443	337.115	0	0	0	8246	0	0	1204	0	0	0	0	0	0
86	86	706	566.868	326.348	200	168	136	126	59	119	206	202	130	32	131.415	161	144	141	138	136	134	130	126	120	116	104	144.909	183	168	164	160	156	151	144	134	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2350	1651.830	340.314	218	530	946	525	75	236	1200	625	212	19	146.929	195	171	165	159	153	148	142	137	130	121	102	418.130	663	589	551	504	461	422	387	347	300	234	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1627	863.432	341.302	155	278	589	421	164	139	516	620	280	34	389.409	4217	457	399	370	351	333	316	297	275	234	133	167.897	896	191	175	169	163	158	154	148	140	129	105	1	32	857.978	335.275	0	0	0	2148	0	0	458	0	0	1	31	857.384	336.164	0	0	0	1807	0	0	532	0	0	0	0	0	0
89	89	1254	1156.254	340.234	156	413	352	280	33	126	485	336	173	114	444.143	731	621	576	543	515	479	436	387	304	189	114	136.847	171	156	152	147	143	138	133	128	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1375	1880.039	340.420	194	335	409	282	134	169	462	433	197	94	397.848	608	529	501	464	435	408	385	356	309	231	131	151.767	198	178	172	164	157	152	147	142	136	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	990	223.687	340.668	264	340	265	86	17	206	271	240	209	42	140.997	193	173	163	153	145	139	133	127	121	113	100	104.354	115	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1142	523.237	344.777	544	230	183	133	34	349	353	228	169	25	132.878	165	146	142	139	137	134	131	128	123	117	106	145.703	193	170	164	159	153	148	142	134	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1504	1698.849	358.521	145	307	545	369	116	126	462	601	235	52	113.443	129	120	118	116	115	114	112	111	109	106	99	121.860	148	133	130	127	125	122	120	117	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2148	1059.477	365.639	293	858	657	274	22	204	785	740	294	86	3393.018	15672	4972	4540	4209	3700	3236	2789	2316	1908	1513	272	238.269	1147	297	275	255	234	216	200	183	169	153	106	1	35	1054.725	352.718	0	0	0	12606	0	0	925	0	0	1	69	1055.070	353.221	0	0	0	10292	0	0	765	0	0	0	0	0	0
95	95	1867	629.514	365.645	162	552	582	395	137	178	887	482	222	66	122.484	148	131	128	126	124	122	121	119	117	114	105	107.989	122	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1977	1414.050	371.830	197	558	702	443	38	184	1021	475	231	26	718.030	1240	1060	944	863	782	716	656	587	504	398	127	106.823	125	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1595	378.529	368.495	407	439	427	234	58	319	546	432	229	43	120.364	156	134	129	125	122	119	117	114	112	109	99	534.273	878	743	692	645	601	557	504	439	368	287	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1861	1357.364	376.600	322	640	560	241	61	256	838	542	157	34	365.324	504	449	424	403	387	373	357	337	310	272	142	112.394	132	118	116	115	114	112	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2798	1606.992	384.964	457	499	1034	580	171	396	1115	837	305	85	145.723	186	168	162	157	153	148	142	137	130	119	101	441.838	714	633	587	546	502	457	405	356	303	229	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1701	776.552	378.014	156	438	644	354	82	134	654	686	172	23	425.626	8244	473	317	283	263	248	230	213	195	167	111	181.469	875	221	198	187	175	166	156	148	140	128	100	1	68	774.401	375.917	0	0	0	3587	0	0	453	0	0	1	52	774.858	375.053	0	0	0	3755	0	0	550	0	0	0	0	0	0
101	101	1765	272.272	384.002	234	397	526	482	87	181	536	586	330	102	111.499	123	117	115	114	113	112	110	109	108	106	97	181.536	251	213	203	196	191	186	181	173	160	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2342	84.139	389.221	452	475	710	454	206	339	732	831	334	52	1109.094	19027	1532	564	447	397	362	325	285	235	160	109	356.038	1971	524	402	356	319	295	273	242	199	144	105	1	173	84.955	388.046	0	0	0	9039	0	0	1145	0	0	1	133	84.598	387.748	0	0	0	11249	0	0	1298	0	0	0	0	0	0
103	103	1171	1491.965	384.101	110	281	423	255	78	90	380	461	180	42	733.824	1218	1051	988	911	836	776	695	600	493	333	136	106.023	117	111	109	108	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1455	1239.339	391.379	202	574	410	199	32	131	624	485	163	23	111.608	127	118	116	114	113	112	110	109	107	106	94	103.307	115	106	105	104	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1817	489.461	398.421	203	497	595	398	82	190	740	536	252	75	274.764	406	348	329	315	301	286	267	243	215	181	122	219.112	306	274	262	251	239	226	211	194	176	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1184	831.491	393.392	224	272	328	281	56	246	505	277	115	24	113.452	129	120	118	116	115	113	112	111	109	107	98	240.829	342	307	298	287	274	255	232	206	176	149	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1762	1920.727	407.713	148	428	785	343	26	155	785	562	200	20	420.974	625	547	510	481	459	436	413	385	338	259	139	172.916	235	205	198	192	185	178	171	162	147	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	849	664.708	400.738	115	185	275	228	33	118	183	275	216	40	121.263	141	128	126	124	122	121	120	119	117	115	105	105.600	114	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1776	1533.476	409.074	191	456	595	300	196	207	801	450	199	94	694.278	1132	937	890	860	828	769	666	557	460	370	143	105.537	131	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2665	714.422	421.384	399	906	866	366	60	390	1352	636	212	31	4418.874	28708	6244	4565	4186	3773	3301	2947	2619	2314	1675	321	369.428	3247	487	324	297	267	245	229	215	199	166	115	1	180	709.558	427.717	0	0	0	19998	0	0	1828	0	0	1	187	710.592	427.524	0	0	0	19845	0	0	1807	0	0	0	0	0	0
111	111	683	235.173	412.591	77	186	175	148	89	72	244	178	122	52	110.325	121	116	114	113	112	110	109	108	107	105	97	140.489	171	157	153	150	146	142	138	133	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1632	607.505	419.950	215	405	436	393	144	182	605	510	257	44	311.597	493	417	384	354	328	308	291	277	251	206	122	106.405	131	113	109	108	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1264	197.111	421.509	178	359	348	246	103	210	491	324	151	70	110.745	127	116	115	113	112	111	110	108	107	105	100	138.862	177	158	153	148	144	138	134	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1413	1819.221	422.970	196	295	495	309	82	192	465	476	219	38	112.416	125	119	117	115	114	113	112	110	108	105	98	107.459	123	113	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	913	777.368	424.427	154	209	266	229	36	118	198	349	171	65	211.723	316	276	257	243	232	220	206	185	160	132	113	160.966	237	204	194	186	177	165	154	140	121	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1331	1350.037	428.063	217	485	373	205	29	181	736	324	59	16	351.868	545	472	444	423	404	375	344	315	262	168	111	112.577	139	122	118	116	114	112	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1562	401.599	445.113	194	333	543	338	120	151	457	622	227	65	269.213	383	338	317	298	282	269	259	246	228	199	115	177.567	230	204	196	190	185	180	175	169	159	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2191	164.959	463.466	235	573	735	457	132	192	733	812	344	65	113.597	130	121	119	117	116	114	112	111	108	106	96	176.443	245	218	205	194	185	177	169	161	151	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2649	1683.609	476.879	992	1398	174	16	14	1722	839	41	9	4	108.733	132	119	115	112	109	107	105	104	103	102	92	131.085	238	180	166	149	130	113	108	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1250	262.766	461.895	121	311	354	311	132	83	286	362	326	159	344.199	549	450	404	376	361	343	323	303	281	254	147	104.423	118	109	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2780	712.131	484.526	509	881	843	449	51	367	1134	872	297	52	4083.694	23512	5981	4240	3919	3572	3173	2656	2244	1807	1266	307	345.881	2766	487	302	278	257	235	211	192	171	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	231	706.680	488.707	0	0	0	17265	0	0	1511	0	0	0	0	0	0
122	122	2233	1028.470	472.619	188	507	754	521	216	229	944	671	282	52	2160.681	25320	4887	1229	778	596	517	463	416	351	281	127	513.721	6386	1045	305	206	178	164	156	147	139	125	102	1	264	1029.285	468.199	0	0	0	12939	0	0	2636	0	0	1	235	1029.621	468.307	0	0	0	14364	0	0	2930	0	0	0	0	0	0
123	123	2004	1834.973	481.349	154	662	771	319	53	145	1150	464	189	19	489.734	6527	590	484	442	409	381	358	336	305	267	142	156.573	1022	173	156	150	145	141	137	133	128	123	104	1	52	1830.934	482.535	0	0	0	3168	0	0	589	0	0	1	57	1830.955	481.692	0	0	0	2462	0	0	553	0	0	0	0	0	0
124	124	2392	1587.637	492.095	450	1049	674	146	29	399	1442	394	110	16	119.613	139	128	125	123	122	120	118	116	114	110	102	112.271	128	119	117	115	114	112	111	109	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1869	377.241	491.328	222	452	679	415	73	148	575	747	261	101	575.048	12919	687	341	284	258	241	230	216	196	166	110	231.148	2286	268	208	195	185	177	170	161	150	131	103	1	83	370.731	491.373	0	0	0	5662	0	0	1170	0	0	1	78	370.565	491.103	0	0	0	6072	0	0	1190	0	0	0	0	0	0
126	126	1316	1531.536	486.971	263	324	305	298	105	216	448	400	193	30	119.637	146	131	126	124	121	119	117	115	112	109	101	116.343	159	133	124	119	116	114	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	13	1540.416	483.668	0	0	0	136	0	0	151	0	0	0	0	0	0
127	127	1979	557.937	494.878	361	599	620	314	55	351	790	572	191	34	249.044	365	304	285	274	266	257	248	237	213	175	114	106.820	126	115	111	108	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2183	201.066	509.078	199	501	801	508	128	153	608	871	383	129	112.476	129	119	117	115	114	113	111	110	108	105	98	165.683	222	202	194	184	175	165	158	151	141	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2195	828.838	507.824	248	503	829	461	101	133	586	1036	258	124	373.350	3586	469	415	387	366	344	323	303	269	220	139	352.435	785	474	434	404	375	347	324	305	270	226	137	1	30	819.348	501.454	0	0	0	1978	0	0	556	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2128	290.829	511.355	243	437	832	436	130	219	718	836	259	63	111.961	126	117	115	114	113	112	111	110	109	107	100	192.860	277	239	225	214	201	190	179	170	161	152	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1339	444.268	522.309	178	434	428	231	37	184	457	442	209	19	112.798	128	119	117	116	114	113	111	110	108	106	99	110.509	130	118	115	113	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1344	752.867	527.106	136	268	547	321	53	132	483	554	139	13	2691.521	4338	3930	3591	3345	3135	2941	2606	2214	1763	1096	314	216.133	302	267	255	245	235	224	210	194	176	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1524	516.764	529.292	324	527	493	119	34	249	697	378	139	26	472.028	692	579	551	529	510	492	472	434	397	335	148	105.265	119	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	954	348.477	527.653	121	256	324	191	37	110	305	358	133	28	111.560	125	117	115	114	113	112	111	110	108	106	99	170.318	216	196	189	184	179	174	167	161	153	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1493	1814.246	531.886	173	270	574	365	93	154	404	622	204	78	406.715	624	540	511	483	450	428	398	359	299	226	136	145.093	184	165	161	157	152	148	144	137	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1603	1033.787	535.148	187	350	532	387	115	231	626	449	191	77	560.424	898	770	728	687	642	583	535	485	400	279	129	167.707	223	200	193	187	179	171	164	155	142	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1617	1545.318	535.681	162	612	612	157	35	132	866	443	132	12	133.661	162	147	143	140	138	135	132	128	124	118	102	104.046	117	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1594	476.425	549.083	923	314	175	118	45	839	323	190	140	86	147.771	394	203	184	164	145	132	124	118	114	110	101	102.784	110	105	104	104	103	103	102	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1290	1442.899	543.057	192	223	435	301	116	164	283	515	240	45	111.464	134	119	116	114	112	111	109	108	107	105	99	282.809	456	408	380	349	319	291	260	229	183	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2245	314.922	563.232	286	734	752	376	46	252	862	719	307	61	113.823	127	120	118	116	115	114	113	111	110	108	101	175.994	237	213	201	193	185	177	168	160	152	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1628	1333.071	562.304	164	467	538	330	99	83	585	683	184	66	134.923	164	150	145	141	138	135	132	129	126	121	103	106.447	125	113	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1250	182.901	558.015	146	183	426	349	115	151	241	554	214	67	112.664	129	119	117	115	114	112	111	110	108	107	101	161.305	219	192	183	175	168	161	155	149	141	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1608	598.142	561.359	189	424	532	331	102	188	912	311	149	20	3828.530	6145	5646	5264	4849	4364	3993	3545	3060	2552	1764	400	109.368	128	115	113	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2337	804.853	569.133	325	575	749	477	170	360	996	647	253	40	442.564	7916	488	392	354	324	301	282	263	237	197	113	342.467	1152	458	415	383	356	331	310	287	256	204	113	1	72	800.208	567.371	0	0	0	3834	0	0	752	0	0	1	27	799.207	565.527	0	0	0	3235	0	0	1011	0	0	0	0	0	0
145	145	737	1525.540	571.434	147	182	180	155	64	111	202	175	160	72	127.038	145	138	135	133	130	128	126	123	119	115	101	104.813	116	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2385	1598.409	583.039	406	894	747	261	39	436	1386	428	90	8	3903.593	7513	6125	5307	4847	4391	3903	3415	3000	2503	1597	380	208.086	341	272	251	236	222	208	194	181	166	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2092	656.901	581.549	369	530	723	378	54	323	834	635	215	41	117.871	143	125	122	121	119	118	117	115	113	110	101	164.570	223	194	187	180	174	168	162	154	142	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2341	553.742	596.807	403	640	708	424	117	389	884	652	285	92	3236.332	6048	4843	4452	4061	3686	3261	2839	2522	2145	1425	445	109.749	127	116	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2232	712.692	598.322	422	880	701	174	21	324	899	664	268	39	117.241	142	124	122	120	119	117	116	114	112	110	102	111.982	134	118	116	114	113	112	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1436	1889.603	596.949	127	277	595	308	92	104	518	545	182	50	236.266	341	298	283	271	260	246	230	211	193	154	106	193.025	270	231	220	211	204	196	186	176	166	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2424	1744.449	602.504	481	961	702	204	35	623	1184	397	157	21	570.126	4324	724	679	642	608	567	523	478	411	296	125	183.228	1178	207	198	191	184	176	168	161	149	132	105	1	29	1736.597	583.217	0	0	0	2592	0	0	683	0	0	1	36	1736.736	582.246	0	0	0	1782	0	0	712	0	0	0	0	0	0
152	152	2104	226.900	608.108	222	490	746	435	159	261	747	693	319	36	139.490	176	159	154	150	145	141	136	131	125	116	101	167.721	227	205	196	187	178	169	160	150	141	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1482	1806.428	605.361	218	415	542	227	47	416	634	333	63	11	113.938	167	131	122	116	112	110	108	107	105	104	99	168.356	878	247	202	170	143	130	123	117	112	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	131	1799.975	598.482	0	0	0	123	0	0	378	0	0	0	0	0	0
154	154	1419	607.268	607.995	164	556	481	170	19	127	732	339	174	25	120.803	145	129	126	124	122	120	119	117	115	112	103	161.533	203	184	177	172	168	163	159	154	147	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1945	1689.469	611.507	116	481	810	417	93	252	1090	428	134	7	1556.384	21409	3094	782	502	434	389	355	318	279	216	131	218.392	1696	351	176	150	142	136	131	126	121	115	100	1	191	1691.621	608.500	0	0	0	10546	0	0	825	0	0	1	186	1692.015	607.869	0	0	0	10719	0	0	867	0	0	0	0	0	0
156	156	1711	1369.535	617.767	181	378	595	429	96	206	646	536	238	56	713.292	7389	905	768	688	647	618	582	537	471	340	144	149.052	696	162	154	149	145	141	137	133	128	118	100	1	40	1360.199	612.835	0	0	0	4040	0	0	417	0	0	1	37	1360.025	612.945	0	0	0	4079	0	0	446	0	0	0	0	0	0
157	157	1961	1317.116	625.100	300	479	627	384	130	195	529	781	274	142	117.286	131	124	122	120	119	118	116	114	112	110	100	139.002	171	155	150	147	143	139	136	132	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	945	1244.699	618.686	137	177	287	256	72	162	399	258	98	8	110.948	127	117	115	114	112	111	110	108	107	104	99	127.754	155	144	140	138	134	131	126	120	113	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1171	1637.215	623.479	116	352	366	290	28	66	315	407	289	71	321.482	460	409	384	362	340	319	301	283	266	241	141	130.748	163	145	141	137	135	131	128	125	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1541	501.253	628.356	148	362	585	377	36	122	435	634	230	84	118.594	134	125	123	122	120	119	117	116	114	111	102	142.422	178	160	155	151	147	144	140	135	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2039	136.417	642.752	334	744	715	186	24	308	874	606	201	19	779.405	14550	1034	361	314	295	277	258	240	218	187	112	374.168	2212	461	404	375	350	319	291	267	235	204	118	1	122	149.757	646.142	0	0	0	7045	0	0	1239	0	0	1	92	149.365	646.170	0	0	0	8630	0	0	1444	0	0	0	0	0	0
162	162	2059	1861.716	645.862	199	369	757	548	150	222	617	876	250	58	393.241	8695	414	303	273	252	232	218	204	185	159	108	201.889	908	248	227	212	201	192	183	172	159	135	103	1	61	1871.959	643.943	0	0	0	4020	0	0	387	0	0	1	44	1873.077	643.483	0	0	0	4020	0	0	628	0	0	0	0	0	0
163	163	2137	424.705	646.274	639	815	553	79	11	435	862	487	278	38	121.014	147	131	128	125	123	121	119	117	114	110	100	298.522	474	404	382	360	336	311	281	249	212	170	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
