 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1722	829.399	283.831	207	436	596	361	88	153	804	439	207	77	988.706	1650	1449	1327	1196	1094	975	868	773	698	575	175	105.847	119	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	2372	1052.623	293.162	352	821	702	377	72	244	1078	664	277	69	399.263	8683	375	190	167	159	153	148	143	138	129	109	224.508	1196	252	237	225	216	205	196	186	168	145	109	1	125	1050.291	294.850	0	0	0	3771	0	0	0	630	0	0	0	1	86	1050.627	294.772	0	0	0	5281	0	0	798	0	0	0	0
82	82	3166	1342.388	303.684	625	876	1005	509	102	512	1044	1024	360	155	989.039	1571	1342	1273	1212	1135	1043	944	835	716	514	189	120.571	145	131	128	126	123	121	119	116	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	1891	1736.195	297.628	206	591	748	252	47	205	817	624	181	25	911.696	1696	1402	1228	1116	1023	909	771	656	567	463	214	106.650	118	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	1562	1537.614	311.939	150	381	583	300	111	182	722	493	131	9	1943.996	23513	5937	1145	365	202	156	143	137	133	127	109	603.261	5714	1405	436	280	255	242	232	222	214	199	132	1	213	1536.504	318.797	0	0	0	11300	0	0	0	2408	0	0	0	1	184	1536.504	317.763	0	0	0	11840	0	0	2897	0	0	0	0
85	85	1318	1891.566	303.474	143	301	494	286	65	157	531	494	98	17	114.023	130	120	118	117	116	114	113	111	110	108	99	122.001	148	136	131	127	124	122	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1998	932.501	308.972	163	548	666	428	159	203	649	717	271	122	305.310	525	419	382	358	328	305	287	272	244	160	112	106.783	121	112	110	108	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	2047	1795.063	311.954	424	634	624	298	40	342	653	639	277	95	720.060	1199	1003	895	840	795	757	691	610	536	408	142	106.392	124	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	1691	749.848	316.943	256	529	623	216	33	186	602	605	208	51	813.612	1477	1177	1077	983	910	836	735	649	554	435	157	124.115	153	137	133	130	127	124	121	119	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	2111	1174.808	318.824	245	852	716	236	23	119	724	840	317	78	805.709	17733	897	224	153	146	142	137	133	128	122	107	287.862	2605	303	269	249	235	222	211	195	177	161	116	1	145	1181.761	304.397	0	0	0	8060	0	0	0	1071	0	0	0	1	105	1182.106	303.843	0	0	0	11152	0	0	1390	0	0	0	0
90	90	2202	1234.592	324.502	424	764	709	224	37	351	973	549	241	51	774.355	18062	802	209	151	139	134	131	128	125	120	104	489.760	6644	549	369	345	324	308	288	265	236	205	115	1	139	1244.584	326.918	0	0	0	8168	0	0	0	2676	0	0	0	1	116	1244.732	326.663	0	0	0	10063	0	0	3226	0	0	0	0
91	91	1999	866.939	324.716	300	693	702	241	28	266	896	583	200	21	894.047	1595	1289	1177	1080	978	892	824	745	663	427	159	106.639	121	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	1614	1838.745	335.256	123	402	683	322	47	113	618	686	144	26	132.910	1279	136	125	121	119	118	116	114	113	111	103	213.853	314	265	245	231	218	209	203	195	186	170	115	1	28	1838.726	314.566	0	0	0	656	0	0	0	240	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	1622	638.222	330.113	207	382	581	319	110	164	489	661	217	59	137.642	169	154	150	146	143	139	135	131	126	119	106	163.778	215	196	188	181	174	166	158	148	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	1163	396.633	340.874	127	344	362	249	59	86	281	483	208	86	150.531	191	171	166	162	158	153	148	141	134	125	106	112.671	137	122	118	115	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	2119	692.812	351.231	421	704	689	236	39	344	718	732	248	37	1077.986	18635	1734	385	203	164	151	143	138	131	124	102	224.507	1713	291	195	183	173	162	152	143	136	126	103	1	192	701.846	353.364	0	0	0	8918	0	0	0	751	0	0	0	1	149	701.795	352.945	0	0	0	11475	0	0	936	0	0	0	0
96	96	2274	812.197	346.657	232	610	841	499	64	184	700	946	337	60	217.785	7258	196	142	133	129	127	124	122	119	116	104	281.651	680	377	352	328	305	282	258	235	210	176	115	1	46	813.495	355.413	0	0	0	3039	0	0	0	487	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	2157	1565.865	347.882	194	469	825	477	148	232	770	807	226	77	279.099	5966	273	177	159	152	146	142	136	131	124	106	248.418	1229	331	288	266	244	225	207	190	170	149	111	1	79	1560.934	347.285	0	0	0	2782	0	0	0	585	0	0	0	1	67	1560.938	345.567	0	0	0	1545	0	0	818	0	0	0	0
98	98	2771	1379.293	358.758	593	824	804	432	69	585	1387	534	188	21	1699.545	23002	2238	1500	1275	1114	962	853	745	579	279	115	170.513	1552	192	144	132	126	122	119	115	112	107	99	1	160	1383.070	355.479	0	0	0	12164	0	0	0	805	0	0	0	1	157	1382.712	355.859	0	0	0	12224	0	0	807	0	0	0	0
99	99	2350	1497.890	347.886	272	825	827	322	62	251	1035	755	198	62	2513.675	28419	7879	1195	465	294	238	210	189	169	148	112	1118.411	7025	2236	1131	991	874	763	661	551	446	319	134	1	365	1489.386	346.766	0	0	0	13255	0	0	0	3068	0	0	0	1	233	1489.340	346.508	0	0	0	22124	0	0	4499	0	0	0	0
100	100	878	1880.684	343.797	109	158	311	217	66	95	231	379	138	13	117.011	135	124	122	120	118	117	116	114	112	110	100	129.522	156	143	139	136	133	130	128	125	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	2054	1058.163	345.202	267	558	632	463	97	235	702	739	284	51	1631.213	23139	3722	641	298	206	170	152	141	132	122	104	418.849	4309	802	287	239	225	210	193	175	157	138	102	1	222	1057.579	340.157	0	0	0	11850	0	0	0	1919	0	0	0	1	203	1057.777	340.008	0	0	0	12972	0	0	2103	0	0	0	0
102	102	615	1262.572	348.927	84	253	181	62	15	39	271	232	48	9	137.387	175	153	146	143	140	137	135	131	127	122	104	303.127	418	382	364	349	334	319	297	270	239	204	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	1813	1117.262	353.778	196	490	686	348	60	180	714	652	214	20	183.532	3521	178	147	141	137	134	131	128	124	119	105	223.995	677	269	251	239	229	218	208	200	190	173	112	1	41	1112.324	341.329	0	0	0	1597	0	0	0	423	0	0	0	1	20	1112.945	340.811	0	0	0	1909	0	0	565	0	0	0	0
104	104	1270	100.447	355.984	109	300	453	294	94	66	232	489	300	160	187.832	247	222	213	205	198	192	186	177	163	144	110	118.940	146	131	126	123	121	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1219	900.210	359.467	240	336	357	201	55	179	413	412	154	44	122.305	147	132	129	127	125	123	121	118	115	112	98	219.167	311	281	266	254	244	229	214	196	170	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	2177	754.002	365.827	388	457	711	483	90	371	760	749	242	21	124.728	144	134	131	129	128	126	124	122	119	113	99	296.884	457	398	381	367	347	320	285	246	202	152	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	2284	1723.573	367.708	264	767	694	435	87	266	1025	700	215	31	1335.842	20776	1818	637	532	497	470	442	405	348	268	144	341.415	5018	470	200	163	153	148	144	139	132	123	105	1	179	1717.639	365.890	0	0	0	9736	0	0	0	2120	0	0	0	1	162	1717.611	365.792	0	0	0	11822	0	0	2381	0	0	0	0
108	108	1955	965.352	372.944	350	425	489	486	157	268	510	549	469	118	617.941	16180	656	221	176	163	156	151	146	139	130	107	210.008	2787	226	154	145	140	136	133	129	123	116	101	1	98	973.620	378.134	0	0	0	6882	0	0	0	1166	0	0	0	1	103	973.674	378.615	0	0	0	6570	0	0	1184	0	0	0	0
109	109	2767	1656.600	367.779	568	710	990	368	85	531	1281	696	183	36	2870.503	33183	9964	1131	391	235	186	164	151	140	126	104	787.063	8587	2101	441	269	222	202	189	178	162	140	105	1	428	1653.941	363.798	0	0	0	16322	0	0	0	3313	0	0	0	1	374	1653.973	363.853	0	0	0	19982	0	0	4085	0	0	0	0
110	110	1492	1211.339	374.982	326	518	393	208	17	209	581	437	179	58	119.875	145	127	125	123	122	120	119	117	115	112	101	108.574	119	113	111	110	109	108	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	1273	1816.690	380.669	111	361	385	327	57	77	321	400	348	103	133.653	157	146	142	139	136	133	131	129	126	122	108	106.133	119	110	108	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	2581	633.424	388.418	479	838	936	250	31	302	761	904	480	80	120.205	150	132	127	124	121	119	117	115	113	111	101	188.780	255	228	218	210	200	190	182	173	162	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	2476	293.653	388.671	532	720	846	311	20	332	615	991	378	112	597.703	1005	806	739	693	653	622	588	541	447	326	145	140.001	186	160	154	149	145	141	137	132	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	1203	1859.246	382.170	191	175	392	332	99	176	267	567	149	25	114.967	139	122	120	118	116	115	113	112	110	108	99	193.445	271	240	228	219	210	199	188	176	160	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	2059	125.883	402.983	382	651	625	330	34	289	672	683	328	53	634.526	12543	803	353	269	244	233	222	210	188	161	104	180.452	1768	223	146	134	128	124	121	118	114	110	100	1	116	127.015	410.384	0	0	0	5884	0	0	0	874	0	0	0	1	121	127.371	410.286	0	0	0	5459	0	0	860	0	0	0	0
116	116	2233	1528.000	402.586	329	438	779	515	126	257	628	902	281	116	196.054	270	241	231	222	212	201	190	175	160	142	111	805.475	1373	1206	1114	1026	937	839	727	611	492	356	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1685	794.027	402.697	267	583	617	179	12	173	501	693	236	54	468.136	729	631	591	562	524	487	440	392	343	289	135	118.373	150	131	126	123	120	118	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	1663	1581.419	403.881	124	367	591	433	120	112	577	646	241	50	424.521	6436	458	370	336	313	296	282	268	253	224	153	134.590	629	144	133	129	126	124	121	120	117	114	103	1	52	1573.919	392.593	0	0	0	3269	0	0	0	324	0	0	0	1	56	1572.802	393.210	0	0	0	1953	0	0	343	0	0	0	0
119	119	1783	1781.577	409.075	106	351	798	398	99	108	590	725	253	75	1180.670	16564	1645	917	775	696	637	584	532	473	415	165	166.842	1368	202	141	132	127	123	120	118	114	111	100	1	101	1790.359	412.217	0	0	0	7717	0	0	0	656	0	0	0	1	108	1790.757	410.896	0	0	0	4866	0	0	684	0	0	0	0
120	120	1302	921.140	404.236	206	387	465	194	22	210	638	340	79	16	171.306	1059	185	170	165	161	158	154	149	143	134	116	129.299	239	140	137	134	132	130	127	124	120	112	99	1	31	916.944	392.070	0	0	0	586	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	1738	457.924	411.349	507	669	421	98	21	433	841	315	95	26	445.282	5415	490	423	398	375	347	329	300	269	208	113	199.425	2221	218	172	165	159	153	147	141	134	123	97	1	60	464.077	417.790	0	0	0	2784	0	0	0	713	0	0	0	1	68	465.663	417.862	0	0	0	1803	0	0	1027	0	0	0	0
122	122	1439	1150.272	422.604	157	360	482	347	65	127	347	605	236	81	208.933	318	267	242	227	215	206	198	190	178	156	105	105.271	122	110	108	106	105	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	2209	884.164	430.321	1011	536	404	197	20	895	535	418	260	65	566.427	2261	962	843	740	653	563	443	309	226	175	116	113.801	153	123	120	118	116	114	111	109	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1280	1724.237	419.085	539	598	97	15	8	530	613	97	5	6	330.386	471	427	400	375	356	340	322	301	273	212	116	131.077	176	148	141	138	134	131	128	125	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	2756	1347.604	431.942	526	946	786	397	32	573	1096	809	201	20	587.488	16577	532	209	170	158	152	146	141	134	126	106	362.701	2511	432	390	366	345	321	296	271	243	208	121	1	121	1348.951	432.882	0	0	0	7674	0	0	0	1315	0	0	0	1	92	1348.458	432.731	0	0	0	9969	0	0	1610	0	0	0	0
126	126	1962	1830.249	438.158	208	503	711	388	116	172	654	738	294	77	141.645	173	156	152	149	146	143	140	137	132	124	104	107.042	120	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	2369	261.346	442.948	440	547	741	534	60	352	624	901	382	75	544.595	932	756	691	641	591	551	513	464	401	308	165	137.845	182	158	153	148	144	139	134	129	122	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	1543	954.083	438.046	167	351	493	376	121	103	483	582	226	124	153.217	187	170	165	162	159	155	152	147	141	133	113	119.358	146	132	127	124	121	118	116	114	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	1335	651.705	438.119	256	293	391	312	64	225	394	426	214	48	119.055	150	129	125	123	121	119	117	114	112	108	98	166.279	233	210	199	187	178	170	162	150	131	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	1926	111.937	450.333	399	409	591	389	110	351	459	665	365	63	1350.106	19862	2058	782	631	582	531	479	425	359	257	111	219.112	2430	315	157	135	128	124	121	117	112	107	96	1	152	119.574	446.689	0	0	0	9478	0	0	0	1007	0	0	0	1	140	118.172	447.016	0	0	0	6984	0	0	1154	0	0	0	0
131	131	1712	1048.623	454.385	243	542	630	217	45	253	705	509	177	41	909.287	15538	1289	527	432	391	357	322	284	239	207	141	166.870	1334	214	146	132	126	121	117	114	110	108	99	1	109	1052.581	451.478	0	0	0	7463	0	0	0	643	0	0	0	1	112	1052.507	451.504	0	0	0	7336	0	0	642	0	0	0	0
132	132	1844	1190.154	453.372	598	687	401	111	14	539	715	388	147	26	129.646	160	142	138	135	133	131	128	125	121	115	102	110.523	132	117	114	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1883	1594.204	456.637	253	556	623	371	50	259	806	570	179	34	117.007	133	124	122	120	119	117	116	114	112	110	103	351.980	514	447	421	397	381	366	351	326	279	228	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	1639	1761.362	456.567	172	270	581	506	76	110	436	786	250	29	471.346	3406	619	551	509	473	435	399	361	328	271	120	114.777	245	122	119	117	115	113	111	110	108	106	99	1	30	1751.514	464.352	0	0	0	2081	0	0	0	154	0	0	0	1	33	1752.706	464.858	0	0	0	1483	0	0	173	0	0	0	0
135	135	1822	851.476	464.336	496	520	512	229	32	461	538	527	219	43	2215.373	3911	3390	3191	2984	2704	2349	1984	1675	1298	648	215	150.235	219	184	175	168	160	151	143	135	124	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	1234	1539.852	453.359	144	305	429	263	72	110	463	404	189	43	122.281	160	130	127	125	123	122	120	119	117	114	106	345.331	543	443	407	385	361	346	332	314	294	248	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	2127	1280.619	458.709	255	604	865	330	39	319	1069	588	101	8	2482.384	27281	8267	1246	479	294	224	187	166	153	140	105	706.133	5679	1601	567	464	401	357	320	289	242	194	118	1	340	1274.879	456.508	0	0	0	12660	0	0	0	2230	0	0	0	1	252	1274.732	456.215	0	0	0	18497	0	0	3094	0	0	0	0
138	138	1541	1395.224	461.175	147	365	584	340	64	143	618	545	190	12	143.195	173	157	154	151	148	145	141	137	133	126	106	303.035	439	398	374	347	322	303	285	268	246	202	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	2652	611.141	464.384	490	930	885	276	19	381	848	884	375	113	4179.182	33729	17750	2786	1329	1108	986	869	727	587	412	158	640.193	6070	2191	394	203	164	149	140	131	125	117	101	1	506	611.088	460.596	0	0	0	18980	0	0	0	2298	0	0	0	1	422	611.199	461.054	0	0	0	22923	0	0	2974	0	0	0	0
140	140	2481	548.671	472.202	560	737	747	337	50	456	817	815	296	51	971.100	6591	1349	1256	1179	1069	940	795	650	537	399	185	142.179	719	162	152	145	139	133	127	122	117	112	101	1	38	560.280	481.764	0	0	0	4473	0	0	0	419	0	0	0	2	52	559.653	482.791	13	547.577	465.408	3480	1805	0	419	228	0	0	0
141	141	1315	312.599	468.912	164	297	375	361	92	106	295	518	294	73	111.196	124	117	115	114	112	111	110	109	108	106	98	163.806	214	192	185	180	175	169	162	153	143	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	2003	913.919	477.264	331	681	714	211	19	226	796	658	256	32	1139.966	18934	1882	420	247	204	186	177	169	159	147	108	184.754	1469	240	147	137	131	126	121	117	113	108	98	1	181	911.820	482.991	0	0	0	8611	0	0	0	658	0	0	0	1	160	910.933	481.570	0	0	0	6118	0	0	740	0	0	0	0
143	143	1682	1239.889	476.696	246	599	462	316	34	233	752	449	197	23	116.638	162	125	121	119	117	115	114	113	111	109	101	185.451	266	233	223	212	198	184	171	161	152	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	1600	1702.907	480.380	335	482	555	190	7	251	500	609	188	27	116.311	152	124	121	119	118	116	115	113	111	109	101	138.309	184	165	157	150	142	136	131	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	2123	1629.947	490.194	685	866	441	83	13	684	859	430	109	10	118.946	148	128	125	123	121	119	117	115	112	110	99	623.423	1092	960	867	774	701	633	569	493	381	256	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	1502	1799.753	487.056	247	503	522	196	11	188	464	544	229	58	175.232	236	210	201	195	187	178	168	159	149	137	106	113.009	135	122	119	116	114	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	1764	755.077	492.752	170	470	585	437	69	144	589	596	327	74	175.776	3725	165	128	124	121	119	118	116	113	110	102	171.506	496	207	195	184	176	169	163	156	145	128	103	1	48	768.595	488.242	0	0	0	1578	0	0	0	290	0	0	0	1	16	768.864	487.719	0	0	0	2539	0	0	388	0	0	0	0
148	148	1799	1327.334	496.341	284	672	554	213	41	337	935	401	75	10	117.756	140	123	121	120	119	118	117	115	114	112	102	143.395	175	159	154	150	147	144	141	137	133	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	982	1862.732	488.682	430	386	121	18	11	473	402	62	14	9	196.781	537	287	196	188	181	174	168	161	156	145	117	108.520	123	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1324	1563.071	498.614	189	378	368	270	83	198	351	400	273	69	408.711	635	525	489	456	427	399	372	352	334	307	216	122.613	141	131	129	127	125	123	121	119	116	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1941	676.773	502.296	338	519	504	445	110	273	724	530	292	85	115.875	137	124	121	119	117	116	114	112	111	109	96	183.108	262	225	210	199	191	186	180	171	155	137	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	1841	1744.500	508.186	281	528	578	374	58	284	837	479	192	19	183.314	247	221	212	204	194	184	175	168	158	142	108	113.286	135	122	119	116	114	113	111	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	1306	1048.082	505.683	218	323	349	299	92	160	452	396	179	86	342.236	504	449	421	401	382	362	333	298	252	206	145	119.676	155	136	128	124	121	118	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	2129	1424.523	513.459	288	770	812	189	20	270	959	625	196	36	1766.562	18198	6896	1257	383	205	164	150	143	137	130	106	655.244	5105	2098	520	290	266	250	229	208	185	166	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	2028	1886.821	527.857	302	762	671	235	30	226	861	656	216	34	1550.258	17528	2220	1396	1181	1043	937	856	770	672	504	154	201.295	1942	256	162	148	141	135	131	127	123	117	101	1	119	1880.888	534.928	0	0	0	9490	0	0	0	950	0	0	0	1	134	1880.590	534.643	0	0	0	8632	0	0	889	0	0	0	0
156	156	2286	313.230	524.583	421	732	718	339	31	306	513	853	409	151	125.962	1471	123	120	118	116	115	113	112	110	107	100	190.528	289	236	221	210	203	195	186	174	160	129	102	1	31	322.465	547.025	0	0	0	669	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	1628	88.464	520.512	249	443	578	313	19	202	391	641	314	46	307.867	497	421	390	361	336	314	282	259	236	183	117	122.527	161	140	132	128	124	121	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	1838	849.613	524.472	280	528	661	304	19	217	622	673	253	40	143.522	185	161	156	152	149	146	142	137	130	122	104	134.081	171	154	148	143	139	134	130	125	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	838	1684.505	517.098	121	185	292	187	37	87	134	306	247	49	117.809	140	126	123	121	119	118	116	114	112	110	101	142.305	194	170	161	155	149	143	137	130	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1825	1248.750	527.735	294	422	601	409	63	247	832	461	211	36	113.452	130	120	117	116	115	114	112	111	110	107	100	204.335	294	261	247	234	221	208	196	181	166	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	1017	1831.201	522.706	155	301	314	189	38	122	294	346	181	49	147.965	194	167	158	153	149	146	143	141	138	133	110	107.885	121	114	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	1795	620.889	528.039	311	500	506	381	58	297	538	549	279	103	529.412	786	701	666	631	597	565	517	462	395	307	134	105.274	120	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
