 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1321	1694.890	363.929	267	303	363	305	63	149	346	534	199	73	111.497	125	117	116	114	113	112	110	109	107	105	99	191.111	275	240	228	217	208	197	188	177	155	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1343	894.746	369.489	148	226	522	338	88	114	373	614	189	29	221.503	313	271	259	250	237	225	212	202	188	165	116	139.955	177	158	152	148	144	141	138	134	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	825	1112.435	365.509	86	191	260	235	36	99	244	311	128	26	129.145	153	142	138	135	133	130	127	124	121	116	105	232.893	309	280	270	260	249	239	227	216	198	174	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1398	520.948	374.839	215	317	470	286	81	192	426	508	200	36	113.468	129	121	118	116	115	114	112	111	109	106	99	142.247	188	167	159	152	145	141	137	133	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1528	1285.423	379.622	174	409	474	357	79	134	459	605	226	68	112.335	129	119	117	115	114	112	111	110	108	106	99	129.274	169	145	140	136	132	130	127	124	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1947	1890.965	383.489	479	1157	239	23	19	540	1191	133	24	13	794.251	16047	990	462	363	336	310	293	276	249	204	115	178.907	1947	202	142	134	131	127	124	121	118	113	101	1	97	1895.191	379.821	0	0	0	7665	0	0	871	0	0	1	92	1895.097	379.312	0	0	0	7941	0	0	927	0	0	0	0	0	0
87	87	1931	1352.110	396.436	310	681	645	230	18	249	643	627	337	51	224.521	330	284	266	251	238	225	212	198	183	164	116	231.448	355	303	282	263	244	227	212	197	183	166	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1617	150.037	387.531	326	494	470	258	31	252	537	586	175	41	1547.306	2398	2101	1976	1884	1798	1714	1596	1331	1054	710	288	109.456	123	114	113	112	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1758	425.833	391.095	433	546	469	253	20	294	596	517	258	63	110.357	122	116	114	113	112	111	109	108	107	105	100	164.158	228	196	188	180	174	166	159	152	143	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1701	1725.625	399.418	241	491	567	329	54	198	749	512	200	15	112.208	127	118	116	114	113	112	111	110	108	107	99	199.394	286	244	229	220	211	203	195	185	171	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	645	358.707	385.356	147	237	135	72	39	162	250	176	38	9	121.574	148	136	131	127	124	121	119	115	112	109	102	217.535	373	311	281	251	220	199	188	177	164	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2236	1082.035	402.468	357	613	710	468	49	311	711	759	340	66	252.425	8743	220	158	150	145	142	138	134	128	118	99	281.901	695	375	348	324	305	287	266	240	211	170	107	1	48	1090.511	415.181	0	0	0	3439	0	0	481	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2006	87.084	401.846	288	1016	587	60	16	355	1152	425	32	16	221.952	2790	247	214	205	198	192	184	174	160	142	114	143.649	436	162	155	150	146	141	136	130	125	119	106	1	35	76.702	404.857	0	0	0	1336	0	0	245	0	0	1	29	77.212	405.727	0	0	0	1476	0	0	303	0	0	0	0	0	0
94	94	1830	813.511	401.709	183	430	764	369	57	196	821	611	150	19	1124.243	1863	1653	1530	1409	1287	1187	1056	913	719	468	147	122.214	146	135	132	129	126	123	119	116	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1908	1481.370	398.964	228	588	549	436	60	241	799	518	283	24	168.168	231	201	190	183	177	172	165	155	144	129	107	180.699	257	226	211	198	188	180	173	164	153	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	3330	752.535	414.583	911	1293	800	248	45	850	1771	529	124	18	561.338	946	781	729	688	645	598	546	470	367	262	122	107.783	139	118	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2010	241.670	406.562	234	484	577	505	156	139	738	734	308	52	333.503	8584	332	215	194	182	172	164	156	146	134	108	191.576	1389	212	196	186	179	173	167	158	147	130	102	1	63	241.800	405.915	0	0	0	3809	0	0	694	0	0	1	57	242.241	405.269	0	0	0	3809	0	0	727	0	0	0	0	0	0
98	98	1360	1847.476	411.166	441	345	307	190	56	278	472	362	181	51	363.730	5183	513	289	253	233	219	205	193	177	157	110	134.693	628	156	128	124	122	119	117	115	112	109	101	2	34	1855.920	424.221	40	1862.060	413.876	1879	2346	0	297	349	0	2	46	1855.866	423.938	37	1862.098	413.417	1598	2107	0	272	350	0	0	0	0	0
99	99	1600	869.903	412.032	411	390	422	321	23	318	418	483	298	53	414.151	9712	467	241	200	184	173	164	158	152	142	109	186.643	1011	217	189	179	173	167	162	156	148	133	105	1	71	870.437	417.994	0	0	0	4033	0	0	506	0	0	1	56	871.111	417.773	0	0	0	4779	0	0	597	0	0	0	0	0	0
100	100	1860	545.032	422.173	398	451	503	431	48	395	654	495	242	39	114.157	129	121	119	117	116	115	113	111	109	107	90	140.344	183	161	157	152	146	142	137	132	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1439	184.365	419.418	78	370	456	386	123	33	459	539	278	95	166.240	217	189	184	180	175	171	165	157	148	136	107	157.900	206	186	179	171	165	158	152	146	139	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1097	470.631	420.975	294	553	188	25	12	226	485	314	37	12	115.810	165	136	128	120	114	110	108	106	105	103	98	135.108	238	185	167	152	135	121	113	109	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	188	469.425	417.791	0	0	0	138	0	0	189	0	0	0	0	0	0
103	103	1710	374.879	424.055	481	627	444	112	19	478	727	380	80	11	115.705	149	125	121	119	117	115	113	112	109	106	99	414.381	729	579	528	492	461	434	398	358	299	201	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1239	324.805	426.816	87	275	518	274	70	127	559	366	146	18	374.910	583	512	468	426	394	365	338	316	295	261	165	104.793	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1396	1439.850	431.986	244	544	398	152	32	213	660	363	112	28	264.845	4649	295	201	183	175	167	159	152	144	132	108	176.145	591	205	191	184	178	172	166	159	146	128	104	1	49	1436.198	420.322	0	0	0	1910	0	0	368	0	0	1	31	1435.990	418.972	0	0	0	1808	0	0	425	0	0	0	0	0	0
106	106	925	959.439	431.398	113	228	243	228	90	127	319	326	120	14	268.624	400	351	326	306	290	273	258	246	223	166	114	117.244	133	126	123	121	119	118	116	114	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2338	1316.442	439.587	629	710	683	245	36	587	812	628	230	40	1092.312	22468	1393	375	224	176	156	145	136	129	121	102	958.471	20866	1209	368	273	244	224	208	194	178	151	111	2	13	1327.269	460.536	177	1313.753	438.306	348	10326	0	362	7508	0	1	141	1314.164	437.929	0	0	0	13981	0	0	9826	0	0	0	0	0	0
108	108	1576	1910.283	439.071	231	416	563	281	58	162	380	700	237	72	370.761	2375	440	418	397	378	357	337	315	276	222	125	130.292	324	142	137	134	131	129	126	122	118	113	101	1	29	1911.347	454.244	0	0	0	1463	0	0	207	0	0	1	23	1912.952	452.862	0	0	0	836	0	0	247	0	0	0	0	0	0
109	109	1854	1377.367	443.568	585	652	461	106	19	549	768	394	95	21	133.579	178	152	146	141	137	134	130	126	121	114	103	199.792	303	262	244	225	210	199	189	175	158	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2475	1684.710	443.023	316	604	891	505	111	287	778	956	360	62	1237.546	22689	1776	418	244	202	190	179	166	154	140	111	363.522	3362	511	346	298	265	240	218	194	169	146	110	1	198	1673.229	443.090	0	0	0	11439	0	0	1538	0	0	1	169	1673.105	442.399	0	0	0	13180	0	0	1796	0	0	0	0	0	0
111	111	1441	280.827	443.159	205	423	486	262	41	212	478	518	157	45	380.795	602	524	483	452	413	377	345	316	293	245	120	104.706	127	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2017	611.587	446.445	249	554	674	439	62	342	1006	433	185	13	294.879	455	394	371	351	335	317	292	259	215	149	108	103.936	119	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1703	1810.985	447.447	795	480	339	48	18	905	445	273	38	18	580.797	14444	463	301	253	235	222	210	200	190	167	118	162.183	2058	158	129	124	121	119	116	114	111	107	99	1	74	1824.366	451.034	0	0	0	6247	0	0	833	0	0	1	60	1824.211	450.442	0	0	0	7738	0	0	1023	0	0	0	0	0	0
114	114	1767	1171.790	450.397	372	654	547	148	15	327	693	473	206	39	994.598	18776	1405	430	315	273	241	214	189	168	144	105	178.614	1710	219	147	132	125	120	117	113	110	107	97	1	131	1175.908	446.843	0	0	0	8223	0	0	687	0	0	1	107	1176.540	446.094	0	0	0	8813	0	0	811	0	0	0	0	0	0
115	115	1575	901.138	456.494	171	341	567	343	129	183	646	511	172	33	190.046	256	230	223	215	207	197	185	172	157	136	110	185.059	255	227	216	206	197	188	179	169	156	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1070	1636.103	454.652	260	244	284	234	34	240	412	247	136	23	248.918	1633	296	267	250	236	224	214	202	184	155	113	221.963	958	264	249	237	224	217	207	193	177	151	109	1	29	1644.365	443.447	0	0	0	940	0	0	545	0	0	1	20	1643.113	443.478	0	0	0	821	0	0	625	0	0	0	0	0	0
117	117	2399	1867.097	466.767	447	678	871	334	19	386	712	877	342	42	114.684	129	120	118	117	116	115	113	112	111	109	101	254.821	367	325	312	300	287	267	244	218	192	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1488	974.381	473.032	299	701	403	50	12	222	712	372	123	16	327.655	438	393	376	362	347	335	318	301	281	253	161	118.424	136	127	124	122	120	118	116	115	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1678	1472.509	480.590	202	449	599	338	54	144	659	584	220	48	682.896	1387	1163	1012	872	757	655	566	474	370	242	122	106.325	123	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1820	1744.805	476.335	156	651	682	272	31	88	635	740	242	84	195.145	252	227	218	211	206	200	193	184	171	155	119	289.736	397	356	345	332	317	302	283	261	236	205	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	895	1130.587	473.856	166	208	252	195	56	129	197	342	141	75	175.952	240	214	206	199	189	180	170	159	144	129	108	115.115	135	124	122	120	118	116	113	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1541	1414.864	480.594	184	344	579	364	31	102	439	659	242	75	359.273	609	499	446	415	390	368	343	312	264	207	118	117.936	144	129	125	122	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1692	1594.772	483.988	282	593	560	212	23	186	667	492	226	80	125.881	149	137	133	131	129	126	124	121	119	114	103	224.095	336	285	267	253	237	224	210	195	181	162	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1341	1019.884	494.891	162	428	410	274	37	85	395	460	250	119	429.459	590	520	500	481	462	445	422	398	368	313	178	106.285	124	111	109	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1525	1289.870	495.347	223	460	547	240	29	165	750	420	143	22	111.799	125	117	115	114	113	112	111	110	108	107	100	154.418	198	176	170	166	161	158	153	147	137	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2658	123.273	508.002	677	939	759	205	25	654	1099	640	180	37	3889.288	8496	6408	5519	4791	4331	3931	3540	3025	2168	1162	310	110.288	125	116	114	113	112	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1355	1537.442	497.511	522	646	121	31	17	478	653	166	20	19	191.123	1973	215	190	181	175	167	159	150	137	124	104	299.633	874	406	378	348	317	295	278	253	219	181	105	1	29	1533.906	490.177	0	0	0	1009	0	0	413	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1845	838.697	502.613	232	531	575	387	83	159	882	528	201	43	266.015	5213	286	230	213	202	191	180	169	156	140	107	171.572	835	199	189	179	170	161	153	145	137	125	101	1	45	836.654	506.585	0	0	0	2424	0	0	215	0	0	1	45	834.878	502.655	0	0	0	455	0	0	488	0	0	0	0	0	0
129	129	2426	1081.398	503.975	640	741	670	306	39	528	973	538	287	56	115.894	133	123	121	119	118	117	115	113	111	108	97	412.678	638	553	533	511	481	444	410	363	288	188	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1742	1340.810	505.611	269	518	613	295	17	187	608	509	339	64	115.735	142	127	123	120	117	114	113	111	109	107	100	271.406	459	371	341	316	293	271	251	231	203	163	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1525	1800.588	504.896	222	575	516	175	12	145	515	486	293	61	607.590	5111	731	683	650	598	552	512	463	419	351	184	127.647	390	136	131	128	125	123	121	119	116	113	102	1	34	1812.296	500.678	0	0	0	2730	0	0	273	0	0	1	43	1812.001	500.027	0	0	0	2290	0	0	244	0	0	0	0	0	0
132	132	2835	1183.883	521.751	976	855	724	221	27	917	1197	516	147	11	117.971	139	127	125	123	121	119	116	113	110	107	100	170.894	251	213	203	195	186	177	165	150	135	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1032	901.733	506.510	181	241	320	194	80	205	251	404	139	20	111.968	131	118	115	114	113	112	111	110	108	106	101	199.645	267	244	237	229	219	209	196	183	163	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1621	681.490	513.769	125	266	685	411	111	109	380	819	235	43	456.457	10112	569	261	216	198	184	174	164	155	141	104	287.261	1725	373	321	294	274	254	235	215	194	151	100	1	72	680.648	511.240	0	0	0	4691	0	0	593	0	0	1	60	680.447	508.537	0	0	0	1360	0	0	1111	0	0	0	0	0	0
135	135	1312	337.069	513.347	130	404	415	264	70	131	423	470	207	61	523.094	11963	698	271	193	165	157	152	148	143	136	108	264.203	1623	321	261	245	234	225	214	204	193	180	129	1	66	345.984	510.802	0	0	0	4783	0	0	814	0	0	1	55	345.274	511.067	0	0	0	5971	0	0	980	0	0	0	0	0	0
136	136	1487	778.410	519.746	256	617	447	123	15	278	648	400	106	22	645.049	1130	921	821	763	709	657	597	539	457	351	159	104.949	116	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1552	1441.680	519.387	241	433	498	294	57	251	593	455	180	47	518.159	897	785	695	626	568	524	475	415	346	248	124	104.517	113	108	106	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2375	1863.450	526.171	405	856	877	165	21	309	752	972	247	40	114.025	128	119	118	116	115	114	113	112	110	108	102	214.648	302	265	251	240	231	220	209	197	178	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	603	1909.975	516.408	112	217	179	77	10	76	260	180	68	10	117.211	139	124	121	120	119	117	116	114	113	110	102	232.695	307	272	257	248	241	233	227	220	208	194	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2436	1384.348	534.272	465	851	845	206	23	419	1017	730	217	16	491.005	885	691	639	604	568	529	485	418	311	191	113	126.295	161	142	138	133	131	128	125	120	114	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1923	627.934	531.642	555	1079	221	22	13	1012	771	71	12	14	113.450	128	119	117	116	115	114	113	111	110	108	100	137.892	164	153	149	146	142	138	135	131	127	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2362	1607.038	537.520	346	608	810	485	70	403	1012	633	241	36	158.953	4066	156	139	134	131	129	127	125	121	116	99	221.399	425	278	255	243	233	223	213	201	184	154	106	1	29	1622.313	532.219	0	0	0	1575	0	0	364	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1920	724.218	543.836	157	434	797	411	77	162	730	721	217	52	1828.116	2883	2482	2339	2203	2055	1931	1752	1544	1349	1001	288	111.476	132	120	116	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2328	1255.783	538.675	311	566	791	508	87	310	1001	681	241	47	112.942	129	120	118	116	114	113	112	110	108	106	99	150.169	216	180	171	165	158	151	144	136	129	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	870	1043.907	531.608	303	195	191	149	14	247	225	226	128	31	113.216	130	121	119	117	115	114	112	109	107	104	98	173.589	278	246	230	214	196	174	153	127	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1852	1532.410	545.447	288	360	640	400	133	252	488	765	240	83	484.837	13532	527	242	192	171	161	152	143	134	122	102	393.195	2786	548	485	431	389	350	316	274	236	185	110	1	72	1527.754	546.962	0	0	0	5717	0	0	1340	0	0	1	47	1527.014	545.910	0	0	0	4601	0	0	1790	0	0	0	0	0	0
147	147	1136	369.133	544.206	232	301	251	232	98	227	303	300	211	72	148.665	307	166	160	156	153	150	146	141	135	126	107	194.674	265	238	226	215	206	199	192	182	166	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	658	818.904	540.759	53	182	225	156	33	42	136	267	171	30	159.125	197	178	173	170	166	162	158	153	144	133	115	144.616	180	166	162	158	155	150	143	135	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1958	1310.223	555.074	224	469	784	418	28	197	563	766	317	56	111.412	130	117	115	114	112	111	110	109	108	106	98	155.953	203	184	175	169	163	156	150	144	138	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1347	192.234	556.473	161	382	429	264	89	73	348	563	245	82	119.702	140	128	125	123	122	120	118	116	114	111	100	136.373	171	157	150	145	140	135	131	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2379	1916.120	559.011	306	846	881	266	28	197	691	913	447	93	1134.484	1783	1649	1529	1422	1319	1214	1069	913	738	509	142	108.000	133	113	111	109	108	107	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1617	317.519	557.261	156	350	599	422	65	137	620	529	241	53	396.367	619	529	491	463	433	404	375	344	304	247	124	138.382	184	158	153	148	143	140	135	130	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1198	860.203	560.845	177	306	357	283	50	126	388	428	198	37	239.813	343	308	294	279	266	252	234	214	187	147	109	113.614	134	122	119	117	115	114	112	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	639	486.994	557.133	100	138	174	156	57	58	193	199	153	21	250.793	338	309	297	286	276	263	245	228	206	174	114	122.033	140	132	129	127	125	122	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2262	766.708	575.294	312	638	755	448	73	281	974	627	250	87	689.889	1326	1076	912	819	751	684	640	577	470	274	110	106.130	117	110	109	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1399	256.392	567.337	162	415	488	255	54	139	551	453	179	41	113.237	127	119	117	116	115	113	112	111	109	107	97	109.269	127	116	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2022	905.483	580.879	249	584	734	377	30	220	668	735	275	79	404.723	7577	490	370	332	313	293	270	243	209	168	114	125.790	720	131	125	121	118	116	114	112	109	106	98	1	51	905.820	574.337	0	0	0	3610	0	0	191	0	0	1	53	903.232	572.067	0	0	0	857	0	0	367	0	0	0	0	0	0
158	158	2586	1651.415	585.164	562	720	817	397	48	532	843	866	275	29	216.969	321	270	251	240	231	223	213	199	180	154	109	372.426	575	502	464	435	409	382	352	326	295	224	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1893	1020.502	592.891	462	465	573	296	63	449	604	573	197	35	357.330	8882	407	223	202	191	178	165	154	142	126	105	159.774	1711	165	144	139	136	133	128	124	117	108	100	1	63	1011.590	594.711	0	0	0	3833	0	0	446	0	0	1	56	1011.652	592.981	0	0	0	1831	0	0	855	0	0	0	0	0	0
160	160	1086	1070.518	584.463	89	239	342	315	78	66	373	372	174	71	166.628	218	194	187	181	176	169	162	155	147	135	106	129.007	150	139	136	134	132	129	127	125	122	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	925	1513.155	585.806	325	254	226	97	7	265	239	225	153	36	131.692	159	148	145	141	138	133	129	124	117	111	103	273.979	420	378	352	333	314	287	259	224	185	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1751	513.942	594.113	183	711	631	165	25	177	945	399	166	23	346.087	494	440	422	402	383	364	341	317	276	219	109	131.280	163	147	142	138	135	131	128	125	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2039	1170.248	592.792	327	640	575	399	54	268	796	542	288	114	944.176	19529	1211	460	316	281	256	233	215	200	171	112	161.366	1458	174	131	125	122	120	117	115	112	108	98	1	127	1178.313	590.997	0	0	0	8611	0	0	638	0	0	1	115	1178.228	590.727	0	0	0	9723	0	0	709	0	0	0	0	0	0
164	164	1915	815.969	597.936	152	628	717	350	35	169	988	469	227	32	111.308	123	116	114	113	112	111	110	109	108	107	101	159.748	218	190	180	171	162	157	152	147	142	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
